Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
8131,2644,2715,5248,2687,5234,3656,9681,2637,3799,5213,9609,5283,9581,9674,25286,1578
18542,8409,8473,6168,8426,6403,5608,4652,8458,5685,6307,4639,6166,4592,4701,3849,-2834
20486,8810,8816,6194,8866,6196,5464,4093,8916,5505,6140,4058,6038,4108,4199,3189,-3035
33260,10709,10688,4461,10680,4559,4272,1924,10700,4323,4560,1852,4478,1844,1915,853,-3115
6536,113,114,2961,114,2957,0,267,117,1,2953,267,2957,267,271,91183,79
17206,7864,7789,6458,7811,6234,5639,5298,7842,5710,6278,5152,6458,5174,5276,4889,-2403
31987,10482,10450,4799,10438,4739,4488,2051,10549,4413,4660,2094,4744,2082,2118,984,-3155
25252,9775,9707,5574,9835,5428,5151,3111,9758,5149,5573,3045,5463,3173,3094,1990,-3238
90827,4645,4649,271,4654,260,243,27,4635,257,275,17,276,22,17,3,809
6868,1067,1018,3570,1028,3558,1367,8212,967,1305,3668,8225,3660,8235,8112,50218,2141
8691,3268,3317,5751,3297,5741,4232,9335,3274,4270,5715,9346,5765,9326,9341,20409,1048
25867,9895,9899,5465,9960,5312,4991,3059,9894,5090,5374,2964,5405,3025,3058,1820,-3266
8326,2877,2958,5502,2972,5374,3931,9463,2956,3889,5309,9586,5409,9600,9542,23384,1370
47332,10555,10686,3021,10672,3043,2702,831,10591,2778,2993,886,2999,872,867,250,-2007
7866,2556,2528,5266,2546,5048,3489,9680,2480,3521,5142,9620,5324,9638,9604,26770,1614
11391,5232,5313,6483,5303,6345,5425,7698,5248,5392,6319,7812,6477,7802,7714,11124,-578
15356,7098,7257,6488,7146,6523,5757,5845,7129,5835,6381,5926,6568,5815,5876,6078,-2012
19108,8507,8521,6233,8572,6198,5470,4558,8480,5482,6276,4560,6209,4611,4531,3762,-2854
33438,10803,10742,4485,10789,4472,4211,1823,10815,4125,4507,1848,4426,1895,1835,864,-3198
20905,8945,8833,6063,8930,6074,5451,4108,8906,5441,6210,4006,6005,4103,4069,3029,-3047
19156,8592,8605,6227,8541,6105,5703,4532,8502,5722,6131,4526,6381,4462,4442,3451,-2878
63807,9225,9280,1517,9271,1574,1469,268,9194,1537,1596,255,1557,246,237,45,-473
12103,5614,5615,6579,5598,6464,5488,7379,5624,5406,6437,7462,6586,7445,7389,9889,-874
48830,10513,10521,2842,10494,2869,2672,812,10475,2677,2880,815,2907,788,774,209,-1878
8981,3626,3544,5767,3608,5861,4462,9175,3558,4474,5993,9081,5771,9145,9107,18925,791
13935,6755,6674,6457,6676,6577,5795,6441,6712,5810,6622,6345,6498,6347,6398,7036,-1721
42480,10869,10830,3457,10863,3474,3209,1122,10870,3160,3506,1132,3423,1165,1123,395,-2418
82007,6428,6420,521,6426,519,565,38,6435,552,518,43,508,49,45,4,610
93213,4163,4176,181,4170,187,201,11,4160,210,184,15,190,9,8,0,788
20814,9075,8981,5966,9080,5997,5539,4028,9051,5511,6120,3962,5891,4061,4004,2998,-3101
65864,8955,8960,1388,8961,1435,1369,247,8949,1406,1442,215,1393,216,241,37,-366
24617,9759,9842,5557,9810,5643,5203,3108,9813,5227,5557,3167,5535,3135,3162,1943,-3309
7175,1521,1473,4144,1520,4163,2294,9261,1526,2200,4205,9307,4092,9354,9266,39577,2227
6734,869,878,3381,904,3411,1093,7633,875,1079,3431,7656,3349,7682,7639,54464,2052
20418,8790,8762,6070,8795,6213,5426,4220,8780,5461,6256,4157,6047,4190,4210,3283,-2980
7212,1643,1601,4286,1649,4148,2428,9589,1609,2393,4230,9582,4272,9630,9555,37251,2249
7005,1211,1232,3821,1248,3745,1711,8887,1209,1747,3763,8872,3807,8888,8885,45047,2279
11754,5554,5595,6394,5554,6393,5586,7530,5559,5516,6347,7641,6430,7600,7535,10090,-790
11625,5352,5415,6564,5500,6407,5499,7575,5408,5557,6436,7580,6423,7665,7631,10441,-694
29660,10314,10420,5039,10374,4995,4488,2416,10362,4588,4901,2422,5037,2376,2464,1222,-3373
7117,1492,1547,4152,1472,4337,2331,9400,1574,2336,4180,9450,4145,9375,9482,38688,2259
6845,937,930,3365,968,3465,1153,7972,946,1150,3494,7968,3318,8006,7981,52580,2146
6875,1079,1045,3449,1074,3384,1367,8208,1018,1406,3474,8135,3481,8164,8147,50772,2169
6953,1190,1158,3758,1167,3769,1568,8484,1187,1517,3781,8503,3752,8512,8481,47298,2131
22957,9492,9522,5752,9480,5776,5329,3515,9509,5290,5717,3584,5777,3542,3532,2304,-3249
40144,10910,10887,3701,10944,3748,3436,1256,10961,3435,3754,1234,3593,1291,1307,477,-2670
19639,8646,8746,6001,8680,6321,5494,4399,8618,5557,6283,4436,6095,4370,4371,3422,-2939
16359,7513,7689,6479,7744,6564,5686,5374,7614,5847,6518,5389,6323,5444,5475,5060,-2322
18681,8367,8449,6195,8411,6213,5738,4651,8354,5746,6188,4725,6246,4687,4638,3789,-2761
8979,3501,3536,5740,3553,5861,4567,9140,3490,4491,5889,9251,5734,9268,9129,18949,901
25591,9966,9897,5374,9817,5432,5074,3099,9981,5051,5337,3053,5439,2973,3114,1880,-3312
18033,8317,8279,6393,8261,6311,5787,4745,8302,5670,6308,4824,6426,4806,4730,3886,-2765
9995,4347,4291,6218,4263,6196,4946,8602,4298,4934,6217,8558,6295,8530,8553,14835,183
91186,4592,4555,241,4550,272,273,18,4590,236,269,18,248,13,16,1,786
11126,5024,5071,6409,5077,6281,5248,7958,4977,5240,6334,8013,6450,8019,7911,11940,-391
17211,7923,7878,6326,7937,6505,5764,5094,7973,5696,6514,5117,6217,5176,5144,4603,-2539
27828,10048,9978,5319,10058,5231,4764,2731,10045,4690,5314,2735,5242,2815,2728,1552,-3266
30029,10446,10439,4852,10441,4974,4486,2387,10390,4615,5032,2251,4906,2253,2331,1246,-3266
8421,3045,3117,5461,2989,5589,3989,9548,2993,4077,5513,9532,5641,9404,9496,22263,1266
12563,5951,5922,6628,5976,6532,5368,7154,5961,5422,6576,7071,6564,7125,7164,9101,-1212
11787,5653,5599,6567,5548,6598,5518,7390,5613,5507,6587,7347,6658,7296,7350,10060,-931
11101,5114,5056,6414,5083,6227,5395,7885,5077,5223,6291,7999,6424,8026,7848,11915,-407
10279,4590,4601,6355,4556,6302,5175,8317,4649,5072,6198,8431,6341,8386,8376,13450,-37
87445,5367,5364,352,5370,342,343,24,5357,349,358,15,356,21,14,1,808
52216,10437,10457,2456,10435,2488,2390,564,10446,2377,2457,597,2469,575,573,141,-1497
15738,7406,7391,6570,7409,6496,5685,5651,7393,5710,6527,5611,6565,5629,5638,5659,-2204
72696,8022,7992,1028,7993,961,966,110,8019,925,965,121,1030,122,107,21,221
18849,8468,8478,6168,8469,6341,5721,4583,8466,5761,6334,4553,6179,4544,4581,3583,-2848
6769,884,891,3423,868,3432,1088,7764,862,1095,3431,7764,3468,7741,7742,53856,2090
6567,332,318,2852,315,2823,103,3094,293,126,2859,3057,2894,3054,3055,79336,893
34842,10718,10686,4319,10648,4455,4064,1748,10755,3952,4380,1828,4320,1790,1785,788,-3064
12438,6067,5959,6498,6025,6416,5701,7167,5996,5745,6553,7015,6503,7081,7096,8818,-1177
16861,7906,7832,6425,7793,6348,5754,5275,7847,5697,6368,5258,6523,5219,5216,4756,-2493
42443,10886,10857,3437,10774,3608,3230,1090,10926,3153,3485,1138,3480,1055,1130,386,-2498
63723,9208,9208,1580,9200,1622,1524,271,9193,1553,1629,242,1603,234,256,32,-508
17262,8020,7850,6479,7884,6353,5832,5108,7952,5734,6455,5036,6513,5070,5040,4490,-2519
11195,5060,5079,6365,5057,6581,5262,7922,5087,5246,6532,7957,6360,7935,7949,11491,-465
10944,5000,5045,6405,5042,6428,5394,7972,4980,5482,6445,7929,6428,7926,7952,11706,-372
7001,1210,1162,3812,1278,3856,1712,8940,1261,1760,3921,8844,3645,8960,8991,44725,2279
28443,10364,10258,5135,10249,4944,4796,2629,10346,4799,4953,2520,5162,2511,2611,1358,-3299
56672,10235,10098,2000,10094,2052,2014,423,10227,1891,2056,409,2012,405,415,75,-1119
6692,711,708,3261,793,3214,798,6935,798,802,3212,6928,3089,7013,7022,59102,1914
15705,7317,7325,6550,7395,6490,5702,5754,7321,5766,6556,5698,6476,5768,5758,5497,-2157
10616,4801,4760,6232,4756,6418,5225,8171,4813,5200,6402,8155,6224,8151,8183,12971,-181
8519,3033,3122,5564,3140,5538,4133,9359,3108,4034,5481,9547,5471,9565,9434,22030,1239
45716,10838,10834,3028,10851,3033,2902,953,10784,2948,3104,903,3065,920,899,300,-2200
6584,344,369,2928,361,2952,229,4098,384,237,2904,4115,2896,4107,4138,74432,1215
15045,7198,7217,6512,7220,6387,5819,5934,7141,5814,6447,5958,6566,5961,5877,5982,-2047
11332,5164,5147,6372,5134,6357,5319,7903,5169,5354,6339,7851,6380,7838,7908,11511,-452
20615,8867,8973,6074,9002,6113,5472,4046,8940,5498,6069,4126,5972,4155,4119,3037,-3078
14253,6825,6787,6499,6777,6487,5708,6280,6812,5584,6490,6366,6522,6356,6267,7065,-1814
14097,6855,6852,6531,6761,6534,5759,6311,6874,5755,6424,6312,6603,6221,6330,6859,-1850
28706,10387,10323,5104,10352,5003,4852,2463,10437,4829,4982,2422,5025,2451,2513,1229,-3347
10204,4525,4500,6169,4434,6269,5064,8443,4498,5017,6230,8465,6262,8399,8416,14183,83
9308,3707,3693,6048,3711,5762,4543,9062,3688,4560,5799,9031,6049,9049,9043,18025,736
32795,10654,10763,4649,10796,4544,4208,1886,10707,4279,4524,1924,4563,1957,1939,890,-3203
26030,10064,9919,5328,9993,5414,4935,3035,10009,4935,5543,2890,5309,2964,2980,1730,-3292
6683,670,682,3166,664,3048,714,6528,653,707,3047,6547,3201,6529,6511,61728,1842
12581,6053,6177,6611,6088,6632,5477,7015,6051,5672,6545,6944,6702,6855,7013,8662,-1324
10354,4594,4638,6316,4595,6351,5288,8264,4666,5165,6236,8431,6287,8388,8336,13169,-28
57705,9945,9915,2045,9940,2012,1880,428,9941,1899,2041,379,2024,404,424,96,-1006
77554,7207,7167,783,7179,739,696,87,7186,662,772,81,792,93,66,14,458
21546,9065,9098,5839,9077,6138,5510,3849,9107,5497,6075,3895,5818,3874,3891,2799,-3014
17749,8007,7994,6405,8009,6278,5600,5070,7978,5613,6322,5044,6419,5059,5041,4490,-2553
8090,2618,2607,5243,2610,5274,3624,9642,2646,3612,5249,9643,5212,9646,9670,25692,1590
11020,5094,5114,6346,5129,6539,5347,7878,5109,5399,6539,7846,6316,7861,7893,11648,-480
21977,9195,9222,5934,9291,5949,5373,3751,9219,5471,5994,3680,5841,3749,3775,2657,-3170
18989,8514,8435,6327,8557,6073,5606,4597,8499,5564,6210,4560,6220,4682,4582,3663,-2835
29149,10359,10255,5021,10252,4978,4697,2557,10289,4688,5045,2462,5094,2459,2487,1286,-3255
15693,7362,7382,6518,7408,6546,5692,5682,7394,5726,6540,5668,6460,5694,5714,5599,-2204
58262,9917,9923,2009,9913,1909,1861,379,9914,1881,1902,365,2022,355,376,90,-970
20736,8747,8834,5991,8831,6128,5547,4111,8785,5542,6087,4203,5956,4200,4149,3231,-2913
19731,8580,8640,6229,8675,6154,5486,4359,8576,5483,6193,4422,6198,4457,4355,3540,-2878
45955,10781,10797,3101,10818,3076,2897,871,10787,2891,3091,893,3074,914,877,255,-2143
9653,4157,4078,6076,4161,6139,4931,8769,4143,4931,6236,8690,6007,8773,8755,15579,376
6884,1020,1100,3587,1023,3582,1392,8142,1102,1370,3423,8244,3582,8167,8224,50236,2147
8153,2813,2761,5299,2796,5450,3818,9647,2838,3876,5460,9537,5239,9572,9672,24147,1470
38757,10903,10831,3969,10882,3846,3678,1341,10928,3612,3872,1335,3893,1386,1366,479,-2744
14010,6454,6531,6636,6447,6556,5819,6446,6560,5787,6366,6555,6614,6471,6552,7274,-1471
12832,6097,6048,6514,6055,6475,5580,7063,6019,5622,6560,6972,6585,6979,6985,8692,-1201
14725,7104,7016,6531,7084,6459,5697,6152,7066,5783,6565,5978,6501,6046,6114,6257,-2008
8093,2542,2499,5244,2653,5078,3562,9668,2557,3524,5217,9663,5075,9817,9683,26203,1670
20483,8864,8786,6116,8805,6057,5478,4234,8740,5512,6200,4122,6221,4141,4110,3209,-2979
15198,7084,7170,6449,7042,6669,5746,5887,7141,5761,6484,5958,6520,5830,5944,6195,-1994
32646,10663,10596,4549,10566,4581,4311,2059,10627,4317,4587,1986,4615,1956,2023,996,-3190
35125,10877,10729,4295,10679,4205,4082,1794,10769,4013,4263,1715,4453,1665,1686,728,-3013
40391,10775,10842,3748,10813,3725,3450,1270,10815,3494,3656,1293,3737,1264,1310,495,-2657
6807,922,906,3286,857,3361,1061,7616,875,982,3359,7679,3382,7630,7569,54786,2041
17116,7775,7825,6307,7710,6482,5637,5303,7814,5671,6328,5319,6383,5204,5342,4862,-2410
66360,8944,8978,1317,8954,1343,1325,222,8923,1363,1340,218,1362,194,201,34,-243
6561,340,349,2897,332,2960,175,3660,347,168,2936,3676,2907,3659,3667,76444,1060
72216,8044,8027,1054,8018,1061,1002,130,8056,999,1040,116,1051,107,142,15,179
17382,7881,7849,6282,7798,6497,5689,5209,7901,5748,6426,5118,6313,5067,5229,4689,-2451
43026,10841,10888,3455,10841,3396,3207,1028,10810,3184,3380,1098,3533,1051,997,343,-2347
6791,896,896,3310,897,3399,1019,7632,908,1036,3388,7615,3297,7616,7644,54734,2035
8450,3074,3094,5406,3036,5602,4149,9507,3066,4097,5552,9579,5472,9521,9499,21974,1284
13568,6402,6456,6661,6456,6479,5648,6611,6379,5701,6502,6612,6684,6612,6588,7719,-1506
11176,5035,5105,6542,5101,6364,5274,7882,5149,5268,6246,7958,6432,7954,7996,11596,-442
41829,10860,10856,3563,10881,3528,3297,1172,10838,3354,3575,1111,3560,1136,1150,368,-2539
10451,4535,4647,6337,4670,6302,5358,8205,4605,5413,6255,8262,6244,8285,8275,13234,20
16396,7613,7559,6567,7605,6323,5752,5404,7661,5636,6321,5466,6473,5512,5452,5338,-2339
12839,6172,6132,6500,6036,6404,5696,7008,6122,5659,6358,7005,6646,6909,6958,8634,-1203
11129,5042,5084,6293,5034,6553,5247,7887,5097,5209,6448,7967,6288,7917,7942,11941,-433
27785,10072,10100,5256,10204,5330,4780,2622,10184,4780,5322,2650,5040,2754,2734,1465,-3278
11780,5530,5372,6524,5411,6389,5472,7606,5502,5463,6456,7457,6513,7496,7578,10529,-744
29053,10321,10343,5053,10386,5014,4673,2452,10286,4712,5092,2435,5045,2478,2417,1318,-3305
6974,1215,1221,3903,1256,3824,1747,8864,1235,1743,3839,8874,3848,8909,8884,44742,2247
10532,4692,4654,6374,4707,6173,5192,8343,4640,5166,6278,8331,6373,8384,8291,12948,-47
11220,5200,5159,6359,5153,6477,5438,7776,5210,5314,6461,7859,6355,7853,7786,11458,-510
10902,4903,5143,6454,5066,6517,5397,7878,5012,5407,6331,8108,6422,8031,7987,11520,-405
8153,2623,2694,5291,2622,5315,3786,9590,2765,3835,5101,9612,5221,9540,9732,25198,1620
26848,9929,9996,5332,9931,5411,4976,2823,10016,5001,5259,2865,5310,2800,2910,1671,-3254
8175,2860,2944,5396,2857,5523,3982,9612,2875,3979,5421,9699,5468,9612,9627,23048,1416
22361,9342,9329,5794,9299,5870,5401,3728,9394,5480,5788,3636,5772,3606,3780,2498,-3188
9061,3564,3602,5716,3556,5858,4523,9201,3550,4580,5826,9182,5776,9136,9187,18760,869
51518,10417,10389,2610,10349,2602,2466,621,10402,2396,2577,663,2665,623,606,174,-1654
7354,1790,1777,4511,1757,4525,2725,9617,1797,2665,4498,9664,4524,9644,9624,34606,2159
7317,1747,1741,4483,1736,4430,2653,9607,1704,2597,4468,9657,4531,9652,9564,35191,2171
96332,3509,3476,123,3480,133,135,5,3508,103,138,4,120,8,4,0,764
9591,4135,4085,6100,4153,6078,4833,8899,4085,4978,6196,8704,6082,8772,8849,15538,388
18401,8336,8351,6339,8323,6261,5686,4693,8368,5571,6201,4823,6335,4795,4725,3870,-2795
32008,10390,10521,4770,10507,4792,4295,2091,10455,4416,4713,2101,4719,2087,2156,1057,-3156
23039,9570,9528,5726,9578,5750,5354,3419,9580,5188,5790,3543,5666,3593,3429,2325,-3328
8496,3037,3091,5619,3086,5494,3969,9400,3111,4037,5415,9386,5550,9381,9474,22532,1204
42052,10891,10958,3474,11021,3477,3305,1072,10921,3401,3510,1043,3381,1106,1102,364,-2533
7954,2586,2519,5025,2498,5058,3548,9767,2475,3428,5148,9820,5157,9799,9656,26640,1697
18663,8405,8303,6244,8330,6447,5676,4643,8443,5654,6436,4563,6179,4590,4681,3821,-2779
14659,6984,7024,6571,7002,6593,5812,6033,7065,5821,6490,6064,6512,6042,6114,6292,-1954
9202,3904,3922,6011,3862,5963,4797,8908,3891,4756,5916,8967,6084,8907,8895,17093,543
11625,5338,5335,6365,5315,6597,5434,7703,5300,5447,6615,7687,6423,7667,7665,10562,-642
24086,9565,9778,5603,9735,5638,5132,3315,9583,5270,5577,3390,5628,3347,3333,2098,-3287
56301,10040,10090,2122,10070,2134,2062,442,10043,2114,2111,440,2139,420,445,105,-1136
15231,7185,7166,6452,7247,6495,5744,5905,7195,5771,6566,5859,6361,5940,5915,6046,-2059
7325,1671,1699,4339,1649,4463,2499,9520,1740,2583,4344,9464,4320,9414,9589,36459,2186
15947,7367,7438,6533,7555,6538,5690,5569,7450,5742,6572,5588,6333,5705,5652,5399,-2252
8609,3257,3265,5683,3241,5691,4232,9351,3202,4242,5722,9349,5762,9325,9296,20851,1058
7799,2324,2339,4994,2380,5017,3398,9729,2387,3453,4995,9689,4890,9730,9792,28162,1829
20763,9101,9047,6011,9004,5902,5612,4025,9106,5451,5854,4132,6049,4089,4030,2902,-3127
12609,6063,6003,6419,5957,6497,5843,7078,5976,5778,6538,7083,6552,7037,6991,8654,-1120
10780,4825,4854,6292,4887,6395,5133,8044,4873,5143,6380,8063,6211,8096,8092,13010,-275
7566,2078,2060,4744,2101,4755,2999,9688,2109,2996,4765,9673,4672,9714,9719,31439,1959
6818,907,921,3472,948,3489,1257,7985,957,1254,3466,8002,3395,8029,8035,52143,2178
56802,9970,10074,2125,10008,2113,1947,438,9968,2031,2049,458,2193,392,436,74,-1107
11551,5487,5585,6534,5595,6494,5658,7453,5487,5636,6504,7573,6524,7583,7453,9961,-793
71200,8220,8193,1081,8195,1085,1061,157,8222,1058,1085,133,1077,135,159,17,3
56403,10076,10058,2131,10082,2087,2042,445,10066,2039,2121,430,2117,454,435,92,-1064
28790,10355,10226,5074,10279,5093,4731,2525,10314,4686,5187,2441,5062,2494,2484,1337,-3312
105171,1440,1444,30,1444,20,16,1,1439,21,21,0,31,0,0,0,415
7288,1716,1655,4305,1708,4180,2426,9518,1653,2407,4296,9476,4315,9529,9455,37151,2170
46763,10796,10779,2971,10690,3030,2783,883,10778,2765,2959,884,3078,795,865,259,-2118
31814,10434,10578,4723,10624,4715,4430,2056,10488,4496,4707,2134,4623,2180,2110,966,-3174
9564,4129,4054,6041,4141,5928,4917,8794,4075,4793,6069,8843,6008,8930,8740,16052,412
6788,918,903,3375,916,3314,1088,7895,916,1140,3329,7828,3364,7841,7893,53570,2129
6931,1208,1175,3882,1258,3733,1689,8822,1184,1613,3840,8865,3823,8948,8798,45309,2237
16834,7792,7902,6288,7881,6555,5801,5156,7729,5761,6597,5306,6372,5285,5093,4726,-2463
44570,10952,10845,3215,10904,3164,3006,974,10926,2952,3249,921,3182,980,948,290,-2312
32263,10531,10607,4694,10601,4648,4305,2043,10506,4386,4667,2038,4725,2032,2018,1014,-3160
11004,5178,5137,6598,5167,6380,5295,7765,5202,5237,6386,7782,6544,7812,7789,11802,-633
51303,10599,10491,2561,10462,2518,2479,613,10591,2345,2497,639,2598,610,605,167,-1620
14305,6729,6771,6734,6831,6292,5815,6265,6771,5779,6310,6343,6632,6403,6307,6791,-1715
60339,9654,9625,1814,9620,1813,1768,338,9641,1724,1821,353,1832,348,325,63,-827
8757,3337,3485,5724,3482,5753,4279,9238,3423,4346,5664,9319,5641,9316,9324,19990,954
10262,4568,4643,6269,4606,6302,5212,8334,4600,5239,6233,8382,6274,8345,8366,13443,-23
6576,381,395,2945,379,2917,230,4054,383,189,2899,4109,2959,4093,4056,74513,1171
10905,4990,4988,6403,4999,6398,5423,8031,5034,5463,6365,7989,6348,8000,8075,11667,-328
7410,1870,1889,4407,1861,4443,2635,9694,1826,2658,4459,9690,4479,9662,9650,34445,2107
22053,9170,9306,5791,9309,5932,5281,3805,9182,5404,5923,3818,5776,3821,3817,2690,-3142
6601,431,416,2861,410,2845,246,4238,395,251,2875,4218,2903,4212,4202,73974,1226
47262,10749,10764,2979,10776,2917,2781,788,10764,2776,2914,808,2952,820,803,225,-2053
73045,7904,7940,978,7932,1010,911,126,7900,945,1006,128,990,120,122,21,179
6713,730,743,3177,738,3154,786,6681,709,765,3170,6715,3203,6710,6660,60424,1841
6912,1086,1100,3647,1114,3647,1476,8561,1105,1509,3642,8542,3614,8556,8580,47987,2239
26547,10208,10149,5214,10050,5387,4957,2806,10110,4854,5386,2850,5411,2751,2708,1690,-3434
19925,8788,8752,6228,8743,6109,5564,4240,8825,5478,6063,4290,6200,4281,4277,3315,-3010
14129,6781,6796,6447,6771,6642,5837,6270,6769,5831,6629,6291,6484,6266,6258,6877,-1745
47711,10647,10636,2897,10594,2977,2785,841,10590,2777,2992,838,2996,796,784,217,-1956
10615,4874,4833,6538,4900,6261,5416,8076,4909,5446,6293,8005,6436,8072,8111,12293,-253
74109,7717,7776,923,7755,950,898,96,7744,931,902,122,917,101,123,14,257
14795,7099,7091,6577,7135,6645,5795,5919,7126,5704,6662,6002,6506,6046,5946,6030,-2035
17181,7808,7906,6594,7987,6351,5650,5083,7871,5779,6369,5052,6450,5133,5146,4718,-2533
17519,8046,8028,6416,8088,6360,5752,5011,8009,5795,6457,4950,6393,5010,4974,4270,-2628
7510,1933,1964,4455,1969,4604,2814,9641,2004,2804,4538,9682,4379,9687,9712,33382,2064
6803,1023,942,3509,993,3450,1270,8041,981,1253,3543,7977,3500,8028,7999,51766,2111
7023,1252,1258,3771,1244,3863,1717,8921,1242,1771,3859,8873,3795,8859,8911,44719,2256
43574,10850,10828,3347,10868,3307,3164,1038,10839,3177,3358,1003,3318,1043,1027,337,-2415
15200,7359,7215,6434,7198,6461,5985,5843,7252,5810,6551,5874,6558,5857,5736,5745,-2133
16241,7585,7663,6553,7669,6415,5680,5470,7578,5720,6428,5508,6554,5514,5463,5037,-2362
7362,1652,1668,4326,1683,4359,2439,9421,1719,2382,4307,9494,4244,9509,9488,37025,2174
11670,5404,5469,6403,5375,6547,5334,7600,5394,5324,6463,7675,6507,7581,7590,10742,-734
87906,5243,5248,367,5243,338,344,23,5239,345,337,27,376,22,19,1,778
6681,652,635,3263,712,3086,748,6651,671,727,3144,6655,3167,6732,6670,60884,1883
43140,10820,10943,3376,10926,3393,3117,1051,10787,3225,3409,1066,3426,1049,1018,332,-2420
47123,10716,10728,2986,10736,2962,2844,807,10682,2854,3004,809,3012,817,773,225,-2034
101474,2307,2311,69,2307,57,55,2,2306,57,54,4,74,0,1,0,589
7762,2241,2258,4958,2232,5042,3216,9776,2296,3239,4961,9770,4929,9744,9831,28823,1873
7317,1676,1733,4330,1637,4292,2520,9408,1741,2369,4131,9616,4361,9520,9473,36954,2182
11463,5381,5362,6397,5349,6454,5477,7703,5416,5448,6406,7713,6375,7700,7738,10696,-665
12762,6097,6161,6676,6136,6539,5578,6913,6119,5625,6492,6930,6679,6905,6935,8531,-1356
11111,5079,5155,6416,5175,6244,5296,7904,5101,5398,6242,7878,6374,7898,7926,11881,-434
6975,1173,1150,3784,1197,3659,1609,8719,1219,1585,3660,8720,3691,8767,8765,46405,2246
24837,9688,9742,5683,9741,5596,5071,3160,9722,5090,5561,3195,5650,3194,3194,1954,-3313
17826,8075,8098,6490,8117,6343,5619,4934,8147,5690,6290,4886,6399,4905,5006,4253,-2664
7744,2244,2169,4834,2122,4903,3332,9894,2219,3325,4881,9826,4906,9779,9869,29031,2007
8441,3030,3084,5408,2978,5540,4059,9493,2976,3973,5488,9633,5568,9527,9439,22441,1295
20952,8949,8971,5995,8926,6120,5303,4096,8910,5352,6114,4069,6079,4024,4057,3161,-3039
80305,6704,6684,633,6690,607,653,57,6699,647,618,43,632,49,52,5,522
6758,824,769,3251,797,3225,944,7390,736,912,3341,7367,3311,7395,7302,56756,2042
106402,1155,1151,8,1151,12,14,0,1155,10,12,0,8,0,0,0,348
52072,10528,10508,2442,10476,2442,2359,610,10479,2366,2459,583,2523,551,561,119,-1527
12927,6116,6136,6711,6169,6506,5647,6842,6226,5618,6429,6891,6568,6924,6952,8416,-1321
7383,2020,1954,4642,1985,4523,2943,9716,1966,2937,4608,9656,4665,9687,9662,32731,2034
27662,10220,10094,5263,10136,5099,4955,2714,10181,4903,5180,2640,5260,2682,2675,1414,-3312
7855,2360,2359,5009,2346,5000,3285,9724,2283,3383,5064,9625,5099,9612,9647,28427,1793
37892,10805,10827,4022,10812,4055,3670,1473,10861,3716,3984,1449,3981,1434,1529,568,-2770
15655,7448,7334,6557,7342,6517,5830,5678,7443,5818,6530,5576,6554,5584,5673,5539,-2226
12063,5667,5749,6582,5803,6398,5614,7333,5695,5681,6424,7348,6500,7402,7361,9458,-920
12385,5929,5997,6553,5959,6521,5633,7066,5944,5642,6468,7125,6576,7087,7081,9112,-1178
20054,8971,8888,6223,8928,5987,5596,4188,8950,5616,6048,4085,6204,4125,4167,3048,-3073
