Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
7872,1633,1636,314,1653,330,313,71,1629,329,351,58,301,75,67,9,1249
9554,1431,1414,212,1415,213,221,29,1446,205,199,28,196,29,44,5,1181
12102,999,1014,86,1014,88,62,6,1002,75,85,8,83,8,9,0,931
961,944,1038,1049,1025,1050,1007,1050,960,1028,1021,1123,1046,1110,1066,1163,-1113
280,482,478,796,480,866,776,1571,488,783,862,1560,788,1562,1577,3292,-1865
1152,1112,1078,1041,1091,1003,1017,999,1113,965,1015,1017,1027,1030,1000,981,-904
179,343,360,745,349,796,677,1702,342,728,786,1668,757,1657,1701,3851,-2036
5496,1730,1723,578,1713,566,573,184,1747,539,539,211,571,201,201,69,973
1334,1140,1139,975,1122,1057,1011,931,1121,969,1059,972,1011,955,912,933,-802
182,403,368,800,398,796,795,1659,399,768,830,1651,774,1681,1655,3482,-2051
910,933,1017,1056,989,1049,957,1111,958,1011,996,1141,1059,1113,1136,1205,-1135
106,238,261,691,236,718,648,1706,255,657,676,1720,699,1695,1723,4612,-2116
1180,1085,1056,1013,1055,1086,1080,974,1080,1039,1090,986,1019,985,969,944,-969
4941,1764,1726,608,1716,631,607,258,1747,594,638,233,635,223,241,79,899
3033,1583,1595,859,1609,875,828,458,1604,861,868,437,824,451,479,277,297
1092,1106,1108,973,1103,1041,998,1033,1086,1012,1056,1021,998,1016,1013,985,-925
145,309,295,679,287,752,670,1695,308,668,745,1683,688,1675,1694,4348,-2056
7378,1632,1642,408,1630,379,374,103,1632,399,367,88,420,76,103,10,1155
12621,904,899,64,902,64,71,3,904,63,67,6,61,9,3,0,830
1563,1292,1259,1046,1251,987,1004,816,1264,965,1007,822,1082,814,788,681,-528
1934,1364,1374,980,1355,991,992,703,1359,981,977,724,1004,705,698,500,-331
2948,1647,1531,820,1537,887,922,500,1606,840,934,466,855,472,459,217,225
11031,1190,1216,124,1224,117,116,9,1189,139,126,12,117,20,8,3,1065
4536,1744,1702,684,1667,660,674,300,1738,654,631,278,725,243,294,111,770
1873,1343,1358,976,1331,1000,981,737,1344,986,972,747,1002,720,738,533,-375
108,301,275,650,282,701,614,1725,273,622,736,1691,671,1698,1697,4597,-2038
1165,1184,1104,1013,1107,1010,1033,993,1141,1009,1056,937,1053,940,950,946,-842
1947,1371,1379,980,1357,1004,955,710,1382,955,971,718,991,696,721,504,-294
2350,1475,1457,923,1496,942,941,598,1466,934,990,587,893,626,589,374,-64
18,83,66,335,81,332,308,1460,54,266,376,1485,349,1500,1431,8497,-1685
1420,1188,1169,993,1176,1052,1030,908,1185,1041,1062,878,989,885,905,760,-750
465,670,680,1021,679,1007,915,1402,692,971,984,1356,1000,1355,1424,2020,-1647
900,1023,990,1000,1000,1052,1022,1095,1034,996,1051,1088,979,1098,1106,1207,-1094
12,67,58,382,87,325,254,1540,78,280,343,1505,342,1534,1551,8283,-1727
30,94,108,413,110,420,322,1536,103,331,413,1541,402,1543,1545,7730,-1764
528,731,724,997,698,990,968,1342,728,917,967,1386,1026,1360,1339,1940,-1579
3442,1643,1681,837,1688,781,762,389,1650,802,781,387,823,394,396,185,492
2472,1513,1515,934,1536,902,919,562,1505,925,931,558,921,579,554,315,32
13554,718,718,37,718,34,35,1,718,36,34,0,37,0,1,0,682
12710,886,886,59,884,62,69,2,888,68,58,3,59,1,4,2,815
496,684,700,995,718,991,921,1360,702,903,991,1394,959,1412,1378,2037,-1597
15,72,66,320,55,310,232,1457,63,219,308,1464,340,1453,1448,8819,-1617
6987,1678,1707,432,1704,399,398,95,1678,423,396,99,435,96,95,19,1185
1270,1155,1111,1043,1142,1009,1027,968,1145,1058,1050,893,1022,924,958,866,-840
222,402,385,878,409,780,777,1636,421,788,785,1608,835,1632,1655,3428,-2011
23,65,86,385,84,358,262,1515,83,299,338,1499,369,1497,1533,8245,-1712
5861,1751,1756,516,1778,495,506,164,1724,537,544,138,521,160,137,53,1081
1560,1253,1276,1057,1270,1014,1007,808,1260,1038,1001,800,1056,794,815,632,-562
45,121,119,510,149,458,414,1643,121,393,488,1662,480,1692,1643,6703,-1936
5325,1745,1750,576,1727,568,589,211,1739,588,551,217,605,194,205,51,945
195,396,348,736,375,772,700,1692,357,733,838,1611,748,1638,1653,3849,-1996
1900,1387,1336,996,1326,939,976,750,1339,933,977,742,1054,732,702,552,-339
6,43,51,260,41,251,149,1301,48,152,236,1306,265,1296,1306,9930,-1407
4799,1690,1721,663,1713,659,623,254,1680,658,661,250,681,242,244,103,813
14468,515,522,18,521,11,16,1,515,23,10,1,19,0,1,0,498
4223,1764,1727,653,1749,699,709,304,1742,696,743,280,653,302,282,115,751
5368,1729,1741,625,1734,582,572,173,1773,559,531,198,588,191,217,60,984
513,717,710,985,693,987,942,1374,712,945,975,1364,1007,1347,1369,2001,-1599
832,881,901,1055,924,1031,973,1172,890,1002,1045,1163,1023,1186,1181,1382,-1264
3737,1671,1662,781,1671,753,775,361,1660,775,773,352,783,361,350,176,535
2230,1443,1428,945,1419,954,957,656,1431,957,957,641,966,632,644,381,-170
1479,1208,1226,1029,1231,1033,1029,838,1211,1032,1035,853,1021,858,841,717,-659
0,1,1,127,1,127,0,45,1,0,127,45,127,45,45,15949,-44
880,908,911,1083,923,975,986,1165,925,1011,970,1143,1054,1155,1182,1370,-1243
1871,1395,1396,987,1381,982,941,720,1406,970,956,692,991,677,731,545,-266
2092,1357,1400,974,1406,1008,984,648,1381,1016,990,659,944,665,672,445,-275
5312,1734,1760,614,1780,591,526,185,1746,556,599,181,582,201,197,77,1023
914,992,1019,1079,1018,987,991,1082,974,1027,1004,1073,1098,1072,1064,1247,-1081
49,145,143,466,139,487,420,1645,149,430,479,1633,466,1629,1649,6712,-1920
0,2,1,127,2,125,0,52,1,1,127,50,127,51,51,15924,-50
10412,1273,1286,170,1286,181,164,15,1279,170,175,22,164,22,21,1,1094
4674,1708,1770,698,1784,627,641,225,1720,694,629,234,672,248,237,80,842
281,466,434,889,455,864,759,1613,478,792,873,1548,856,1569,1625,3139,-1906
1949,1338,1345,991,1397,951,962,724,1361,989,980,704,916,756,747,531,-348
220,403,393,791,364,833,800,1623,417,772,790,1641,806,1612,1637,3539,-2020
8480,1594,1551,270,1547,282,289,60,1577,257,295,49,291,45,43,11,1245
2926,1572,1621,894,1634,843,822,483,1547,896,881,458,906,471,458,229,267
12,61,64,313,55,308,235,1417,60,213,300,1442,323,1433,1416,8989,-1591
3590,1651,1641,844,1670,813,748,352,1688,744,805,346,778,375,389,207,551
15,53,55,275,54,299,184,1287,65,180,286,1293,264,1292,1299,9740,-1418
10256,1314,1301,168,1304,185,188,18,1321,172,181,21,158,24,25,5,1108
41,140,140,456,140,498,373,1633,122,367,516,1639,474,1639,1615,6848,-1866
1,18,13,162,18,162,47,759,13,48,172,753,162,758,754,12801,-788
245,462,440,871,453,848,787,1575,468,769,855,1571,852,1584,1581,3280,-1900
1861,1357,1345,940,1334,1006,980,760,1336,995,1016,733,972,722,739,545,-383
481,693,662,878,680,1006,903,1417,666,877,1051,1412,887,1430,1390,2208,-1627
64,206,193,572,210,580,453,1748,204,501,599,1687,557,1704,1746,5617,-1995
2714,1538,1507,907,1522,897,893,530,1558,861,892,531,872,546,550,323,115
3103,1647,1641,820,1626,812,796,473,1630,797,814,466,852,451,456,257,378
7263,1677,1636,372,1631,408,398,108,1659,369,421,96,395,91,90,27,1171
513,707,708,1043,743,924,982,1353,714,990,952,1346,1001,1381,1360,1924,-1628
3131,1623,1601,850,1625,832,790,463,1589,784,890,447,860,471,429,256,370
969,983,972,1077,983,1051,984,1069,1009,971,1036,1071,1040,1082,1095,1249,-1070
884,939,887,998,886,1056,956,1202,919,934,1075,1172,1019,1171,1182,1361,-1219
80,213,183,591,206,617,547,1688,211,518,642,1687,570,1710,1686,5492,-2022
5585,1750,1761,584,1754,519,531,173,1752,534,510,181,589,174,175,69,1046
5880,1719,1721,521,1707,559,541,153,1746,532,518,164,508,150,180,42,1025
65,152,153,522,165,481,431,1665,151,432,494,1665,511,1677,1664,6413,-1944
1122,1096,1055,984,1045,1071,994,1039,1064,990,1093,1002,1026,992,1007,1061,-937
785,909,885,1007,922,1005,985,1192,892,990,1059,1163,987,1200,1175,1485,-1268
458,648,648,923,621,975,938,1434,631,922,965,1450,967,1423,1417,2221,-1724
194,425,418,792,432,771,713,1669,393,737,817,1638,810,1652,1637,3543,-1957
915,957,909,1019,932,1049,1007,1143,932,994,1097,1108,1021,1131,1118,1309,-1193
17,75,70,305,72,292,214,1423,63,231,306,1401,315,1403,1411,9043,-1562
913,939,947,1015,943,1069,968,1146,921,1000,1083,1122,1037,1118,1128,1292,-1175
7031,1679,1684,406,1692,419,405,97,1689,424,417,83,388,91,107,29,1177
7593,1653,1654,340,1653,339,396,63,1670,378,321,82,324,81,80,14,1194
13,60,78,348,66,316,270,1411,70,245,294,1454,350,1442,1421,8803,-1621
3401,1649,1652,785,1685,789,823,389,1638,839,833,376,763,409,378,232,437
39,127,123,489,139,527,394,1615,135,412,535,1593,465,1609,1623,6816,-1882
2205,1447,1455,988,1489,898,931,647,1427,989,952,597,974,631,627,384,-131
188,381,397,785,376,766,743,1652,373,753,753,1658,814,1637,1644,3721,-2014
2737,1565,1554,911,1569,905,858,504,1557,851,928,500,904,515,496,287,203
1838,1281,1337,1034,1346,980,976,728,1297,1000,973,760,1009,769,744,569,-423
7720,1606,1632,365,1633,343,360,65,1618,376,332,75,352,76,77,11,1181
2075,1428,1438,990,1461,915,975,640,1466,960,900,665,929,688,678,433,-187
6771,1710,1706,422,1703,441,434,107,1709,429,439,108,426,105,106,25,1169
2377,1508,1506,967,1515,911,911,565,1501,906,927,568,965,577,558,379,32
315,521,476,873,471,876,847,1573,493,833,899,1542,906,1537,1545,2934,-1899
13183,784,785,58,785,44,55,1,787,55,41,2,55,2,4,0,728
3792,1684,1680,788,1699,767,751,329,1671,736,799,340,782,359,316,148,604
1128,1087,1062,1041,1065,1040,989,1031,1052,983,1078,1012,1073,1015,996,989,-933
836,886,927,1042,898,1048,994,1149,893,973,1012,1211,1064,1182,1156,1370,-1257
1334,1169,1197,1000,1173,1053,990,914,1142,979,1056,953,1051,929,887,814,-735
904,955,953,1015,955,1004,997,1153,941,1012,1020,1136,1027,1138,1139,1292,-1195
3306,1633,1603,855,1625,813,808,429,1619,800,849,407,847,429,415,203,396
25,84,97,432,95,413,317,1551,113,315,382,1566,405,1564,1580,7702,-1784
823,900,864,1078,858,942,1012,1211,880,967,956,1220,1104,1214,1191,1421,-1323
91,208,204,596,210,586,495,1678,210,468,590,1701,588,1707,1680,5629,-1965
857,917,928,1060,915,994,963,1185,899,998,999,1161,1091,1148,1167,1359,-1231
266,447,449,804,438,870,792,1601,422,792,884,1603,840,1592,1576,3265,-1946
2,16,13,167,18,161,50,775,16,43,166,779,162,784,775,12714,-809
9233,1432,1453,243,1448,223,262,41,1428,281,222,43,252,38,37,5,1129
3231,1661,1641,764,1635,857,822,437,1665,822,847,417,766,411,441,224,402
701,800,834,1030,846,993,959,1241,806,954,999,1280,1012,1292,1247,1647,-1400
4281,1722,1723,728,1743,683,645,297,1721,660,704,283,709,303,296,143,780
119,299,323,703,312,718,666,1674,279,634,727,1730,734,1719,1654,4350,-2041
71,177,164,549,166,542,440,1691,187,457,534,1661,537,1663,1701,6101,-1954
1193,1086,1090,1087,1098,1015,1024,989,1088,1044,1021,973,1077,981,991,884,-927
8784,1517,1537,243,1539,269,263,41,1525,276,263,48,233,50,49,4,1213
8587,1541,1549,280,1546,262,273,62,1535,291,265,52,289,49,56,4,1206
1428,1152,1126,1090,1179,1020,1029,858,1194,984,1031,877,995,930,900,848,-735
7200,1668,1645,412,1634,425,391,96,1669,368,413,96,422,85,97,20,1181
5087,1735,1740,618,1722,599,621,220,1756,614,560,232,615,214,241,67,894
1052,1067,1013,1044,1017,1027,982,1072,1048,969,1050,1031,1059,1035,1053,1122,-987
0,4,9,143,7,151,14,522,11,25,142,516,138,514,529,13916,-532
1610,1250,1234,1059,1241,1005,993,807,1273,949,989,835,1029,842,830,695,-550
1665,1319,1298,1008,1296,1015,998,791,1335,998,997,770,994,768,807,582,-470
215,432,458,841,463,904,803,1586,425,787,916,1628,843,1633,1579,3128,-1957
286,484,488,939,500,842,832,1539,486,803,852,1572,925,1584,1541,2968,-1887
15709,225,229,5,230,4,0,0,225,4,5,0,4,1,0,0,225
553,729,728,993,722,1006,940,1357,719,957,1010,1339,1009,1333,1347,1899,-1568
6840,1681,1689,441,1709,424,412,111,1672,425,453,106,430,126,102,20,1158
2555,1536,1526,918,1538,902,889,557,1536,896,914,540,906,552,557,319,90
855,942,902,1066,910,996,1035,1139,936,996,1010,1138,1064,1146,1133,1373,-1232
2435,1514,1508,945,1504,913,893,569,1507,877,916,579,956,575,562,388,52
946,967,946,1079,974,991,1009,1127,945,1032,1041,1083,1073,1111,1105,1212,-1169
4508,1735,1722,649,1750,659,689,279,1721,711,701,244,635,272,265,101,767
366,500,533,904,535,918,849,1498,551,847,869,1533,851,1535,1549,2803,-1847
1367,1230,1185,1053,1191,949,973,923,1176,943,1009,908,1101,914,869,850,-666
143,334,312,720,312,720,683,1678,330,686,724,1653,724,1653,1674,4295,-2027
2222,1395,1406,974,1409,916,905,678,1408,916,906,678,958,681,691,498,-188
1347,1209,1138,1058,1161,1003,1028,911,1231,954,1004,914,1013,937,933,800,-730
7445,1651,1654,366,1661,353,392,83,1647,402,364,76,363,83,79,22,1176
1675,1258,1273,1004,1313,1072,930,790,1281,963,1089,772,941,812,813,655,-462
1080,1051,1052,1029,1015,1095,999,1044,1079,1045,1030,999,1038,962,1072,1051,-992
1136,1030,1031,1094,1052,1043,1002,1009,1052,1016,1042,996,1051,1017,1031,1039,-981
5516,1749,1766,545,1770,576,550,163,1754,563,575,167,536,171,168,72,1036
15324,319,319,6,318,10,5,0,320,4,8,1,6,0,1,0,314
490,633,648,1004,659,964,900,1407,614,925,994,1397,1012,1408,1388,2198,-1674
745,800,840,1020,831,1045,951,1240,806,997,1030,1234,1023,1225,1246,1608,-1391
2034,1296,1344,1043,1372,971,987,681,1308,1024,987,692,1003,720,693,486,-372
1761,1288,1264,1006,1267,966,1031,782,1296,993,961,796,995,799,790,646,-525
30,123,131,469,127,471,384,1624,120,376,470,1640,476,1636,1621,6943,-1885
1596,1283,1273,1050,1317,994,957,818,1288,1008,1033,757,1001,801,823,642,-492
1398,1186,1153,1009,1120,1037,996,927,1164,929,1026,961,1064,928,905,838,-737
1007,984,1002,1048,1000,1051,1080,1057,989,1097,1044,1058,1045,1056,1062,1061,-1153
7937,1627,1611,353,1609,311,317,65,1630,292,306,74,352,72,68,17,1245
10103,1330,1342,173,1342,199,176,19,1330,180,199,27,173,27,19,2,1135
4,19,21,216,32,188,83,1003,31,76,187,1012,193,1023,1015,11538,-1067
1,2,1,126,2,127,0,27,2,0,128,26,125,27,27,16020,-25
523,700,725,1000,772,974,905,1369,694,951,1027,1348,959,1395,1363,1936,-1574
9630,1426,1401,205,1410,211,208,30,1431,191,215,22,191,31,35,4,1188
1098,1131,1075,1068,1056,975,1084,1002,1100,1022,987,1008,1118,989,971,957,-955
1090,1021,1026,1085,1040,1011,1038,1002,1038,1000,1008,1045,1054,1059,1019,1105,-1019
1633,1298,1272,1013,1231,987,1007,809,1293,942,951,848,1059,807,804,687,-518
1260,1177,1169,1042,1160,1005,1011,922,1161,984,1012,941,1067,932,906,892,-756
1734,1297,1301,1002,1270,995,954,801,1276,936,985,823,1054,792,780,641,-458
70,206,186,578,204,561,474,1687,217,507,568,1634,549,1652,1698,5850,-1955
212,384,374,859,374,715,711,1644,371,701,728,1644,872,1644,1631,3777,-1971
9824,1391,1398,198,1401,167,195,26,1391,206,170,22,195,25,26,6,1170
1600,1274,1269,1021,1258,1009,979,829,1266,986,1006,817,1040,806,821,660,-534
37,97,95,400,91,427,351,1521,102,331,418,1539,399,1535,1526,7772,-1775
5155,1763,1756,609,1763,579,588,206,1781,582,568,205,584,212,224,66,969
58,175,166,540,167,534,515,1695,183,477,527,1724,531,1725,1703,5921,-2035
996,987,939,1075,1000,968,984,1116,965,968,1051,1084,1036,1145,1094,1233,-1113
306,479,498,866,486,909,820,1578,496,814,880,1603,861,1591,1595,2859,-1919
33,110,102,430,111,428,308,1619,105,316,442,1603,426,1612,1614,7382,-1817
2146,1450,1451,912,1428,949,958,670,1431,980,945,649,954,626,651,441,-178
240,450,448,773,406,826,781,1639,419,786,815,1632,846,1590,1608,3382,-1970
1059,1005,1001,1065,1009,1030,994,1066,1002,1010,1041,1046,1060,1054,1063,1136,-1055
715,853,859,1015,833,1040,993,1233,856,975,1011,1257,1038,1231,1236,1496,-1373
18,83,91,392,87,366,244,1532,86,277,359,1507,393,1503,1535,8168,-1693
2,9,9,138,9,143,14,527,6,13,146,528,141,528,524,13904,-532
3875,1659,1674,734,1686,765,747,351,1680,773,756,340,701,352,372,176,561
135,261,283,717,283,806,655,1617,311,660,756,1634,667,1634,1667,4555,-2011
1097,996,1001,1047,1020,1055,1008,1028,1009,995,1061,1046,1015,1065,1041,1157,-1040
281,480,513,881,507,900,817,1577,478,876,896,1551,889,1545,1575,2875,-1914
31,124,123,452,111,488,362,1627,118,361,482,1627,470,1615,1621,7029,-1865
11564,1088,1096,112,1096,119,101,7,1095,102,112,14,105,14,14,2,980
317,592,528,867,500,909,896,1561,586,872,887,1521,901,1493,1555,2656,-1865
648,795,800,961,802,1050,1011,1257,795,982,1052,1291,959,1293,1257,1688,-1473
0,6,7,124,3,129,5,268,3,3,128,271,131,267,265,15031,-267
19,56,37,275,57,220,169,1248,44,149,252,1249,267,1269,1236,10094,-1361
1337,1177,1145,1021,1169,1032,1015,913,1180,993,1053,903,994,927,916,866,-751
8488,1542,1555,252,1556,309,313,45,1539,319,313,52,254,53,42,9,1184
2159,1411,1369,1010,1391,977,947,662,1448,956,962,611,951,633,699,455,-198
1851,1367,1330,1022,1345,971,970,733,1344,955,1009,711,1030,726,710,567,-336
2282,1454,1424,974,1451,927,916,647,1423,923,985,610,978,637,616,394,-109
1452,1207,1214,1125,1227,967,938,884,1218,967,969,862,1101,875,895,740,-615
548,703,683,979,689,986,970,1363,711,946,984,1367,965,1373,1371,2003,-1630
451,702,710,1023,747,907,951,1375,694,1015,952,1319,994,1356,1367,2078,-1624
650,756,792,1062,806,1026,963,1242,811,953,985,1288,993,1302,1297,1715,-1449
35,126,117,458,116,439,331,1572,116,321,448,1573,469,1572,1562,7386,-1777
926,977,978,1046,1003,1039,983,1092,959,995,1082,1081,1039,1106,1074,1261,-1098
539,682,714,973,686,1031,970,1345,692,962,993,1385,991,1357,1355,1966,-1633
3416,1625,1633,834,1630,809,797,403,1622,777,809,431,840,428,400,187,425
2,20,16,171,20,158,62,832,18,63,164,827,169,831,830,12458,-874
387,619,568,883,593,884,810,1546,600,846,928,1459,877,1484,1527,2630,-1737
2019,1395,1393,973,1373,1013,963,667,1427,934,961,694,961,674,699,495,-235
1177,1076,1083,1038,1061,1074,1016,982,1097,977,1031,1028,1039,1006,1003,953,-922
1226,1145,1117,1006,1122,1033,1014,972,1141,1017,1042,941,1005,946,968,946,-841
419,641,602,907,611,897,802,1532,590,842,957,1453,949,1462,1481,2496,-1693
1501,1195,1256,1048,1252,1032,970,825,1244,993,979,863,1003,859,874,747,-600
8965,1485,1501,244,1512,242,253,45,1471,269,267,45,247,56,31,8,1187
17,64,71,338,64,319,208,1450,74,245,302,1420,335,1413,1460,8861,-1594
578,776,756,974,741,1001,945,1352,726,965,1036,1312,1039,1297,1302,1841,-1521
1,12,11,135,11,133,12,490,10,13,135,488,137,488,488,14077,-490
13929,628,628,36,630,31,30,0,630,28,31,2,32,4,2,0,598
8088,1631,1629,270,1621,321,333,46,1634,320,310,57,275,49,49,8,1252
57,175,176,546,171,489,441,1685,180,440,479,1687,546,1682,1690,6197,-1951
1147,1076,1040,1053,1059,1028,1016,1017,1090,997,1033,1000,1020,1019,1031,1015,-957
1654,1247,1232,1076,1270,1038,965,794,1312,951,1011,793,973,831,859,635,-512
450,620,632,949,615,926,907,1454,628,901,901,1472,958,1455,1462,2311,-1741
278,433,487,893,478,888,825,1559,453,863,859,1575,882,1566,1579,3023,-1951
15024,384,388,13,388,9,11,1,383,16,10,0,14,0,0,0,372
78,194,190,651,213,578,525,1643,207,491,588,1673,615,1696,1656,5643,-1974
1691,1274,1307,1023,1316,1028,964,752,1300,969,1011,780,988,789,778,671,-442
1798,1296,1262,1039,1308,960,988,764,1288,949,1014,769,1001,815,756,634,-456
2460,1482,1467,932,1470,945,915,589,1492,906,938,583,919,586,599,358,-22
268,501,471,876,508,876,840,1584,502,854,912,1540,838,1577,1585,2909,-1923
889,922,967,1032,960,1023,984,1129,953,980,985,1178,1008,1171,1160,1300,-1191
8770,1535,1505,282,1508,258,263,52,1525,244,271,41,289,44,42,12,1220
699,820,827,1020,798,1047,997,1243,806,986,1032,1261,1063,1232,1229,1581,-1420
775,900,909,1016,881,1077,1042,1156,896,1018,1053,1189,1048,1161,1152,1368,-1298
2237,1477,1472,942,1468,917,952,632,1472,964,918,615,951,611,627,386,-107
2885,1578,1577,866,1586,909,882,447,1595,836,901,492,840,501,464,282,249
1102,1048,1025,1042,1065,1010,997,1063,1057,1032,1041,1005,993,1045,1072,1044,-1012
549,704,706,996,683,943,944,1398,707,955,917,1389,1016,1366,1401,1967,-1638
8079,1591,1611,310,1618,327,304,55,1596,313,329,66,298,73,60,11,1232
462,683,670,974,674,951,986,1363,688,914,950,1422,965,1426,1368,2145,-1666
1,22,26,170,22,202,67,941,22,70,198,942,174,938,941,11905,-986
213,378,392,813,392,769,748,1632,370,746,777,1648,821,1648,1624,3670,-2002
1786,1288,1323,985,1318,1038,976,754,1322,993,999,772,956,767,788,576,-442
4478,1807,1749,622,1750,657,702,266,1772,666,693,244,656,245,231,103,839
1380,1205,1166,1057,1198,1044,1006,878,1221,966,1060,879,1009,911,894,767,-679
773,834,888,952,845,1099,995,1203,824,998,1066,1254,1005,1211,1193,1501,-1364
2192,1415,1398,948,1410,964,955,655,1401,941,990,652,950,664,641,465,-195
4571,1709,1701,657,1691,730,645,271,1722,623,707,285,654,275,284,116,793
1264,1099,1133,1047,1126,1047,981,947,1111,1030,1028,932,1042,925,959,970,-829
1147,1091,1116,1046,1092,1052,1032,964,1091,1034,1028,987,1070,963,964,964,-905
6159,1766,1668,492,1674,484,513,178,1740,445,516,148,512,154,152,40,1075
2266,1438,1448,967,1470,924,980,597,1413,993,971,594,970,616,572,422,-139
460,653,624,944,626,1005,940,1430,640,901,1020,1440,955,1442,1417,2144,-1717
8999,1472,1463,272,1470,272,256,40,1483,246,268,41,254,48,51,6,1176
28,101,97,386,95,385,326,1538,100,285,384,1575,389,1573,1537,7842,-1763
4028,1712,1764,681,1757,737,668,327,1676,725,766,322,724,315,291,148,717
195,407,391,823,395,784,713,1679,424,715,771,1661,802,1665,1696,3520,-1985
36,97,110,425,86,413,353,1596,106,350,380,1612,440,1588,1605,7444,-1852
13461,749,737,24,736,43,39,3,750,29,41,1,24,0,4,0,707
3841,1687,1715,777,1730,730,758,308,1700,754,732,340,749,355,321,144,621
165,350,377,735,369,768,694,1669,347,704,763,1686,746,1678,1666,3924,-2013
1107,1037,995,1030,1009,1059,1004,1056,1045,994,1065,1024,1008,1038,1064,1106,-1023
9,60,52,286,59,289,200,1310,55,178,301,1324,284,1331,1305,9598,-1450
1991,1275,1344,1013,1361,992,882,715,1282,905,1002,761,989,778,722,629,-322
646,764,802,1023,784,1017,969,1287,775,1017,988,1277,1030,1259,1298,1705,-1492
186,368,380,764,404,800,761,1658,373,762,819,1669,735,1693,1663,3606,-2051
5555,1698,1719,591,1741,613,531,158,1719,526,614,184,548,206,179,59,1009
5,25,26,149,23,157,49,842,24,61,155,831,153,828,841,12472,-866
96,238,240,663,240,639,598,1704,241,601,636,1703,660,1703,1707,4972,-2064
1571,1232,1278,1054,1278,1050,986,770,1267,958,1015,844,1019,844,805,670,-524
274,441,470,853,495,884,787,1557,459,774,891,1599,810,1624,1575,3148,-1903
1742,1287,1265,1067,1262,972,1005,770,1303,976,953,777,1054,774,786,648,-488
2640,1545,1538,899,1573,912,867,534,1527,912,965,482,882,517,516,332,144
535,719,706,976,755,974,946,1329,733,890,1009,1372,913,1421,1343,2020,-1556
705,876,887,972,846,1044,1001,1240,853,1013,1026,1239,1036,1198,1217,1488,-1365
2,12,13,132,12,125,15,494,14,27,122,483,131,482,496,14081,-497
5972,1719,1712,525,1716,523,526,149,1727,508,519,160,513,164,157,51,1044
757,895,918,1016,934,1021,1013,1185,887,1042,1045,1179,1008,1195,1177,1369,-1303
2265,1405,1431,987,1441,929,926,628,1415,956,929,624,967,634,638,466,-149
1383,1230,1184,985,1143,1039,1034,889,1247,946,981,931,1009,890,906,844,-693
7896,1611,1649,326,1637,332,322,57,1610,344,321,73,339,61,56,7,1232
2153,1433,1399,923,1401,1011,968,654,1428,940,1018,648,926,650,649,440,-189
13833,652,656,22,653,39,31,2,652,33,36,4,25,1,2,0,619
