Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
905,178,182,113,184,101,62,48,186,60,95,54,103,56,56,47,-35
1067,193,188,92,179,93,48,33,192,37,85,39,102,30,32,20,-31
632,133,127,132,133,126,57,112,138,57,127,106,121,112,117,200,-5
886,172,165,130,167,82,60,69,170,59,86,63,130,65,67,59,-22
486,26,31,164,25,168,0,15,30,0,158,20,166,14,19,1108,4
611,118,128,144,129,125,62,105,128,58,116,119,133,120,115,219,-5
492,36,37,156,33,156,3,32,33,0,155,36,163,32,29,1037,6
662,135,129,141,139,125,76,105,146,77,124,98,120,108,116,129,-8
746,167,164,108,166,130,71,86,151,87,148,67,122,69,70,78,-23
1065,196,211,76,213,82,52,22,202,57,78,32,68,34,28,14,-35
1754,140,139,16,138,23,18,1,141,14,21,4,16,3,2,0,9
717,157,173,123,163,117,61,85,162,70,102,92,128,82,90,108,-20
719,151,160,144,169,121,94,68,167,107,114,64,119,73,84,76,-23
1127,186,183,104,198,61,45,25,186,42,76,25,89,40,25,18,-31
961,186,185,86,178,103,59,54,190,63,92,49,89,42,58,35,-22
2382,12,12,0,12,0,0,0,12,0,0,0,0,0,0,0,4
550,99,100,140,100,152,54,119,102,52,149,122,137,122,122,310,9
1326,203,204,52,204,38,38,8,202,39,39,8,53,8,7,1,-15
888,180,177,102,181,104,91,47,181,91,107,44,97,48,48,44,-30
486,28,32,164,28,164,0,19,32,2,156,21,164,17,23,1094,4
588,120,108,141,106,125,58,122,109,47,134,121,154,119,111,267,0
491,36,39,156,33,158,1,49,35,1,153,52,163,46,48,969,11
2046,91,89,3,89,3,7,0,91,5,3,0,3,0,0,0,16
678,139,136,110,127,135,67,108,135,59,130,113,123,104,104,162,0
638,136,134,133,134,131,60,110,130,65,137,103,139,103,104,173,-15
604,120,135,122,112,131,54,120,117,57,111,132,148,109,117,241,-1
796,173,159,131,172,102,78,69,177,72,111,61,114,74,73,68,-29
717,141,149,106,144,147,75,84,149,65,134,102,103,97,92,125,-15
788,170,159,129,161,113,71,77,177,75,108,62,120,64,84,72,-26
561,98,90,138,94,134,48,121,85,44,151,117,147,121,108,373,17
501,58,51,131,49,147,14,102,45,17,158,92,146,90,89,740,23
790,181,181,92,181,124,69,68,170,71,135,66,103,66,57,76,-32
901,192,193,96,194,79,75,52,188,75,84,53,99,54,48,47,-36
998,196,195,80,187,102,65,37,206,60,84,41,78,33,47,21,-28
876,191,178,103,173,118,71,54,186,62,118,50,113,45,49,43,-34
505,52,74,146,56,166,16,89,66,13,134,114,150,96,103,650,13
2179,60,59,2,59,2,3,0,60,2,2,0,2,0,0,0,13
610,130,128,129,122,135,78,111,135,72,124,115,130,109,116,186,1
703,154,147,131,154,124,83,88,161,82,124,82,117,89,95,96,-18
537,73,72,136,77,141,26,108,82,21,137,112,122,117,117,552,17
596,112,112,135,116,131,46,120,117,52,130,114,126,118,125,280,4
540,82,74,133,85,140,32,120,87,27,146,117,117,128,125,477,16
833,174,170,104,169,121,66,73,176,79,118,56,103,55,75,58,-26
1648,157,155,25,156,28,21,3,158,21,28,1,23,2,4,0,2
613,126,119,115,118,138,62,122,103,67,160,110,139,109,99,230,-1
657,142,136,123,136,133,62,96,141,52,134,100,124,100,95,199,-13
986,205,203,82,207,86,65,38,206,72,89,29,77,33,39,13,-34
638,145,149,107,134,146,76,102,141,65,135,117,126,102,98,149,-12
650,144,141,124,133,120,75,113,141,79,115,106,135,98,110,146,-8
530,83,91,130,80,143,39,131,93,36,122,142,131,131,141,407,20
771,170,170,133,167,94,79,72,174,73,87,78,132,75,76,79,-21
720,161,165,161,184,110,73,58,176,63,114,72,127,91,73,82,-32
610,113,106,130,110,130,56,131,109,60,138,120,130,124,127,236,13
589,96,101,137,100,144,44,112,102,44,137,117,132,116,118,341,7
748,173,169,117,180,124,69,73,166,68,142,70,113,81,66,71,-31
1123,201,204,90,211,59,50,18,206,54,61,17,78,24,23,11,-32
1010,204,200,87,202,75,66,34,204,65,77,31,85,33,34,23,-30
1121,201,202,58,210,70,67,21,202,64,77,25,49,33,22,8,-33
990,201,202,81,202,83,61,40,206,59,78,43,76,43,45,20,-35
665,143,137,111,131,143,64,100,146,54,134,104,114,98,103,183,-13
647,125,142,105,142,141,68,106,131,78,135,113,99,113,112,173,-2
498,42,36,161,44,155,7,59,43,4,162,56,152,64,60,887,11
685,154,164,102,143,145,63,104,154,71,124,106,123,85,104,103,-15
776,163,169,126,162,111,78,71,174,71,93,84,122,77,82,71,-21
1023,207,214,79,218,69,58,31,212,67,68,29,70,33,36,16,-43
720,155,164,118,164,116,80,91,167,93,104,87,106,87,103,75,-18
1886,123,119,14,118,5,10,2,122,7,5,1,16,0,1,1,14
1411,179,178,40,179,59,34,8,180,33,59,8,38,9,9,6,-8
865,184,179,111,167,107,62,62,182,62,97,57,125,45,60,65,-33
850,192,193,107,194,102,62,58,183,70,112,51,115,52,49,40,-39
606,107,125,134,119,166,51,105,130,59,137,115,117,109,128,222,-2
833,184,190,94,175,127,73,58,179,73,117,64,114,49,53,47,-38
1455,187,176,43,179,28,42,8,186,36,32,3,41,6,7,1,-9
1435,175,169,50,169,44,33,13,172,22,47,18,53,18,10,2,0
621,115,126,134,134,134,56,99,128,59,129,107,113,115,112,248,-4
889,184,177,97,175,99,70,64,184,75,97,52,99,50,64,54,-26
692,151,156,130,158,118,82,94,146,93,125,88,133,90,89,85,-14
570,103,99,145,103,135,42,120,105,34,137,124,139,128,122,324,3
798,173,166,135,171,112,54,71,175,59,115,59,128,64,73,77,-32
877,191,196,94,196,96,77,52,190,83,97,51,95,51,51,33,-40
587,95,95,137,105,127,42,120,101,41,131,121,121,131,126,350,13
523,64,75,134,70,145,14,109,74,15,130,119,129,114,119,596,16
529,84,85,126,87,140,27,119,89,28,137,119,119,121,124,496,11
1045,196,198,68,201,81,59,39,192,62,88,38,69,41,35,18,-29
1142,208,217,59,215,73,51,15,219,57,60,18,50,16,26,4,-35
1730,148,153,15,152,16,14,1,149,18,14,2,15,1,2,0,13
511,57,65,137,54,152,14,102,61,17,137,107,144,96,106,670,19
823,176,168,126,171,103,87,56,186,72,96,63,113,66,66,58,-31
524,76,77,133,68,128,20,117,69,17,126,121,149,112,110,583,16
1366,184,185,53,187,47,37,11,184,39,49,10,51,12,11,4,-15
507,49,48,148,50,148,5,101,54,9,145,96,141,98,106,725,21
498,44,49,152,47,154,11,77,53,11,143,82,145,80,86,798,17
1025,195,200,86,200,82,63,30,199,63,78,35,82,35,34,23,-33
488,27,25,168,30,161,0,10,28,0,165,8,162,13,11,1134,3
690,154,155,128,153,118,80,82,154,66,116,97,130,95,82,130,-15
770,165,168,107,157,120,58,84,160,57,114,88,123,77,79,103,-22
1100,200,199,69,195,83,57,26,198,52,81,30,75,26,24,15,-33
734,159,165,116,156,117,85,85,160,84,107,92,124,83,86,77,-12
764,172,166,102,171,121,77,77,158,69,140,79,111,84,63,76,-25
1282,190,200,58,197,57,45,8,196,48,48,15,55,12,14,5,-30
864,203,198,96,195,113,73,46,205,70,108,44,97,41,48,29,-44
852,193,192,93,187,96,71,59,194,61,90,68,97,63,60,54,-30
1288,195,202,39,194,63,34,19,194,39,56,21,48,13,18,7,-18
770,192,183,120,183,116,76,58,189,59,119,66,123,66,55,55,-40
941,176,181,103,182,94,64,53,178,69,93,53,100,54,55,34,-34
628,133,122,145,133,124,70,112,128,64,140,107,139,118,107,160,-6
763,173,168,112,170,112,74,81,162,73,125,77,121,79,70,70,-26
500,48,46,152,47,141,10,91,41,8,149,91,158,92,84,772,21
1088,197,207,77,211,73,57,25,197,70,77,22,73,26,25,5,-26
1090,184,188,84,184,80,54,32,189,51,71,39,83,35,37,29,-27
895,203,197,85,193,111,68,45,206,60,104,47,86,43,48,39,-39
548,89,102,145,88,141,46,119,85,52,131,126,163,112,115,368,11
741,172,165,135,167,109,89,69,175,83,108,68,130,70,72,77,-25
644,136,142,127,140,141,60,107,136,71,139,102,129,100,107,149,-12
508,68,80,140,67,155,28,124,81,28,129,136,140,123,137,486,20
821,184,168,111,167,92,72,77,177,65,98,68,119,67,70,74,-27
835,186,177,95,175,109,64,72,175,67,118,60,108,58,61,70,-34
538,79,95,136,74,159,46,112,95,42,122,132,141,111,128,420,18
707,148,148,122,158,134,68,90,156,78,136,80,104,90,98,113,-20
678,144,146,153,154,117,82,80,152,66,117,98,137,106,88,112,-18
2189,57,58,2,58,2,1,0,57,2,2,0,2,0,0,0,15
900,162,176,123,172,107,49,54,173,45,92,72,116,68,65,56,-25
678,144,149,132,154,105,74,109,141,91,113,97,130,102,106,105,-13
496,45,60,144,43,157,5,73,57,8,128,85,149,68,85,827,13
497,57,43,146,57,136,6,78,44,12,163,58,145,72,65,851,11
935,185,179,103,184,108,60,46,188,56,110,44,95,49,49,39,-39
1669,156,156,28,155,21,13,4,158,14,18,3,27,2,6,0,5
716,151,157,101,140,140,63,101,140,74,134,96,129,79,90,119,-15
839,172,182,104,192,110,71,55,167,78,125,58,99,68,50,60,-35
1281,188,181,70,192,37,53,17,190,47,46,16,57,27,19,9,-19
528,80,79,147,90,148,36,131,94,41,145,125,122,136,145,383,15
796,177,168,115,181,124,73,64,174,75,140,53,105,66,61,58,-35
1932,106,107,20,108,7,4,2,104,7,10,0,21,1,0,1,17
518,60,61,142,62,141,20,88,61,18,141,91,140,92,89,706,15
1125,191,206,71,199,84,55,16,202,58,66,28,67,21,27,14,-32
1139,175,178,94,186,78,47,29,177,54,84,25,84,33,31,16,-22
1594,168,182,16,175,23,21,2,169,29,15,8,22,1,3,2,5
697,138,136,158,137,125,78,79,160,68,104,87,135,88,101,139,-17
513,62,64,134,49,135,10,89,48,9,134,92,163,77,75,776,14
1050,206,206,69,212,81,62,25,207,59,86,28,62,34,26,17,-40
1682,143,153,28,157,20,12,4,141,22,26,4,26,8,2,2,4
666,154,163,132,147,130,76,89,159,79,109,95,143,79,94,115,-24
793,183,166,102,169,127,77,72,174,67,139,65,108,68,63,57,-28
916,216,208,65,205,102,81,40,210,73,105,40,74,37,34,24,-42
787,185,171,119,167,103,85,69,177,70,107,70,131,66,61,62,-31
596,114,118,148,125,141,48,114,133,59,129,107,122,114,133,229,-3
1053,192,182,89,195,68,60,39,182,52,91,37,86,50,29,25,-25
608,106,105,151,125,129,45,111,117,51,138,104,120,124,122,274,1
976,190,189,94,182,97,59,46,185,55,95,49,106,42,41,24,-35
2106,74,76,1,76,9,1,0,74,3,9,0,1,0,0,0,15
706,164,160,127,163,116,83,83,167,67,116,95,121,98,86,78,-22
919,192,184,86,181,119,65,51,193,59,115,49,88,46,52,31,-35
563,93,104,130,92,136,49,120,100,43,117,137,135,125,127,359,15
713,160,155,120,153,98,74,99,148,72,108,96,134,94,87,119,-11
983,188,183,90,189,84,71,48,189,71,89,43,83,49,49,21,-25
770,169,171,121,171,111,80,75,159,88,121,69,131,69,65,60,-28
871,183,195,114,202,105,59,47,185,72,110,46,105,53,49,34,-33
2281,35,36,2,36,0,1,0,35,2,0,0,2,0,0,0,9
1358,181,188,50,185,51,30,15,179,34,50,18,55,15,13,8,-10
1095,197,201,75,208,74,44,32,200,56,78,24,65,31,35,15,-26
605,123,116,144,122,118,69,116,128,64,119,114,133,120,121,218,4
1019,190,193,96,179,80,69,40,190,72,66,40,110,26,40,20,-29
907,200,192,90,191,89,77,51,189,71,99,49,102,48,40,35,-35
591,102,110,135,114,131,40,112,102,39,135,121,131,125,112,330,2
1026,197,198,74,188,90,61,41,191,61,86,42,90,32,35,18,-31
1150,205,206,62,210,56,49,27,201,50,64,27,62,31,23,7,-34
741,177,174,122,167,123,53,84,175,59,118,75,131,68,82,81,-34
605,128,127,123,120,140,49,112,119,39,142,121,139,114,103,249,-10
1955,104,108,10,108,8,5,0,107,9,5,0,7,0,3,1,16
1847,124,126,11,126,19,8,1,124,9,19,2,11,2,1,0,16
1721,154,149,20,150,11,19,2,153,16,13,0,20,1,1,0,10
730,158,164,140,159,115,85,69,165,77,103,83,138,78,76,90,-16
487,29,33,159,26,166,0,18,29,1,159,21,166,14,18,1104,4
763,168,160,135,167,104,95,64,173,79,106,72,123,79,69,73,-23
846,162,180,112,183,113,66,57,166,75,112,66,105,69,61,57,-24
651,155,146,88,128,146,79,110,138,63,145,117,123,99,93,149,-7
908,186,196,104,192,106,54,48,194,62,94,50,100,46,56,34,-33
891,195,196,86,195,93,67,56,185,72,102,52,97,51,46,46,-33
709,171,143,118,156,127,75,82,158,51,153,78,118,91,69,131,-23
554,85,85,142,86,135,25,133,85,37,136,121,141,122,133,410,15
806,194,194,115,194,101,80,53,195,72,100,61,114,61,54,36,-42
1098,207,209,69,202,70,56,27,213,55,57,30,70,23,33,11,-20
1356,197,198,40,192,52,31,10,196,29,47,13,47,7,9,6,-6
882,186,189,107,189,103,64,56,181,77,108,46,112,46,51,33,-27
752,149,139,128,140,117,76,89,155,64,112,91,121,92,95,110,-8
952,187,185,94,194,81,76,49,178,81,99,42,94,51,40,27,-24
695,154,152,145,160,121,70,84,164,78,119,74,127,82,94,111,-27
498,42,37,153,48,148,4,57,38,3,163,53,146,64,53,923,11
935,188,198,74,190,110,63,51,186,66,104,58,84,50,49,24,-35
613,114,113,146,122,129,55,100,125,52,127,102,126,111,111,284,-1
1739,143,144,18,145,21,13,3,143,16,22,1,17,2,3,0,7
1864,123,123,17,123,9,8,1,123,8,9,1,17,1,1,2,18
761,181,175,128,172,113,60,75,164,61,127,68,148,65,58,74,-31
2010,99,99,5,99,5,2,0,99,2,5,0,5,0,0,0,24
1662,165,159,23,158,14,22,2,164,15,14,3,25,2,1,1,3
503,55,56,155,67,152,23,108,70,26,148,106,129,117,123,592,20
622,124,133,138,130,145,64,99,132,67,134,105,133,102,107,195,-7
1649,155,162,23,164,21,20,2,156,27,22,2,20,4,3,0,-2
804,175,174,103,173,106,60,79,172,68,108,70,107,69,76,86,-29
672,139,137,115,136,114,71,107,132,78,120,98,123,97,100,191,-5
648,128,134,137,130,127,62,104,123,60,128,112,146,108,99,184,-5
652,119,113,128,117,134,51,105,115,45,142,105,128,109,101,266,-3
573,116,97,136,111,128,65,136,96,65,162,117,142,131,116,239,11
1352,186,191,45,195,57,37,7,189,39,58,10,38,14,10,2,-11
499,51,45,144,43,138,2,80,34,13,153,63,163,61,63,878,15
1226,201,206,68,207,53,46,12,203,55,52,8,65,9,14,5,-30
679,154,149,132,153,146,69,84,163,52,141,96,119,100,93,100,-24
1911,113,117,10,116,9,4,3,110,9,11,2,14,1,0,0,12
912,191,180,100,175,123,72,47,201,64,108,44,95,39,57,22,-43
603,130,133,116,120,147,63,119,125,64,139,121,134,108,114,194,-4
1174,186,185,81,184,66,58,25,187,54,64,28,81,27,26,4,-21
1010,208,207,85,204,78,69,32,207,71,76,29,89,26,31,8,-39
494,35,34,161,41,154,4,40,40,0,156,43,149,50,45,984,10
1741,145,140,19,144,21,12,4,143,11,27,0,17,4,2,0,15
1252,194,198,61,200,51,47,16,196,51,51,16,57,18,18,4,-22
663,135,142,117,143,130,63,101,143,61,123,110,108,111,109,171,-10
2051,89,92,4,92,0,3,0,89,6,0,0,4,0,0,0,18
755,172,172,112,170,122,96,69,176,83,116,82,110,80,73,42,-25
567,131,119,136,116,117,66,125,117,45,128,134,153,131,111,234,-2
550,92,97,148,92,139,28,123,92,28,134,128,153,123,123,380,5
773,195,177,128,185,100,80,63,189,66,114,59,126,67,57,51,-45
1049,204,194,72,195,77,70,38,199,65,83,33,76,34,33,8,-36
601,127,124,123,130,147,69,116,125,74,155,108,119,114,114,184,-4
520,76,63,149,77,137,16,108,66,9,161,102,145,116,98,587,11
634,135,128,142,141,123,63,98,133,59,138,95,131,108,96,206,-10
1340,191,188,59,188,41,32,16,194,28,38,17,56,17,19,6,-7
1554,179,178,23,177,30,21,4,180,20,28,4,23,3,5,1,1
704,147,147,132,127,126,62,94,149,50,104,106,150,86,96,150,-11
552,87,80,140,90,118,35,131,76,29,139,130,141,140,120,422,20
535,92,95,131,96,138,34,133,86,56,145,114,136,115,127,397,9
851,187,194,109,184,89,66,66,181,78,85,61,125,51,60,43,-30
496,52,40,139,43,142,7,59,33,2,164,52,155,55,40,951,11
530,80,86,134,73,131,32,119,73,27,125,130,154,117,112,507,16
530,72,65,145,74,138,16,109,79,14,140,104,129,113,116,586,13
884,183,195,102,183,100,75,54,183,85,88,56,114,44,54,30,-26
998,200,187,85,194,84,79,33,201,64,90,35,77,42,34,27,-37
632,121,136,127,128,153,63,101,129,63,137,116,127,108,109,180,-10
895,201,193,120,200,87,67,43,199,64,96,38,115,45,41,26,-31
502,47,50,153,50,153,11,75,56,4,144,85,144,85,84,787,15
517,69,65,133,73,145,21,123,70,22,152,118,124,126,124,548,20
753,179,164,103,167,106,77,92,173,84,115,70,106,73,86,82,-31
757,165,178,119,169,120,77,68,170,83,106,75,123,66,73,81,-27
1440,188,187,48,190,31,28,6,189,30,33,3,44,6,7,0,-9
729,157,164,119,164,117,69,86,152,67,122,95,124,95,81,89,-14
595,117,109,126,107,124,55,129,113,49,126,127,132,125,125,271,4
574,90,103,154,105,158,40,105,108,40,142,118,134,120,123,316,1
629,115,107,147,131,109,58,114,112,51,136,113,126,137,111,234,4
1220,203,192,69,207,52,39,19,198,36,72,11,59,26,14,13,-20
613,121,130,135,119,132,67,108,132,71,110,113,135,102,119,223,0
911,175,181,112,175,94,57,59,162,59,101,63,131,57,46,47,-33
721,157,147,116,142,127,80,94,160,68,119,96,118,91,97,97,-13
694,151,153,131,165,121,56,92,149,67,135,83,121,95,90,127,-26
674,142,152,134,147,125,72,93,155,76,107,99,126,94,106,128,-10
1167,215,218,50,221,61,50,13,215,46,64,20,47,23,13,7,-31
756,172,162,114,160,102,67,96,152,78,120,75,136,73,76,91,-17
496,43,46,156,48,156,10,86,53,13,148,86,144,88,96,761,19
517,67,61,139,61,151,23,115,60,19,158,113,146,113,108,579,18
702,150,146,115,155,128,87,95,145,88,142,90,111,99,90,87,-12
1955,106,105,14,105,8,5,0,106,4,8,0,14,0,0,0,22
729,160,148,142,156,100,55,100,141,67,127,76,153,84,81,111,-19
675,162,145,136,142,109,67,100,153,56,115,94,148,91,91,146,-20
534,77,79,139,77,135,33,129,79,37,131,127,139,125,131,458,18
572,100,104,134,96,132,48,131,100,53,124,130,142,122,131,311,13
752,140,166,122,145,147,68,77,150,78,116,93,133,72,87,84,-15
815,166,165,103,168,114,58,79,164,59,119,77,102,80,77,84,-30
770,184,182,132,176,106,91,54,192,83,92,60,130,54,62,62,-36
893,192,195,101,194,86,85,39,202,67,75,60,92,59,49,41,-31
504,59,61,149,68,144,13,100,73,16,137,99,128,106,114,659,15
1868,123,111,18,115,12,17,1,123,5,16,1,14,5,1,0,11
1044,193,194,83,193,82,74,27,198,70,76,32,79,31,32,22,-36
516,69,70,138,68,138,23,133,74,30,131,127,135,125,138,515,24
1515,174,163,42,168,29,33,9,172,27,36,4,39,9,7,3,-4
983,196,203,105,198,88,53,31,198,47,81,44,108,39,33,23,-41
561,93,96,126,91,143,34,125,96,36,135,126,128,121,128,391,13
1147,192,189,63,184,86,57,26,191,49,82,31,69,26,25,13,-28
1367,189,184,50,184,46,43,10,191,39,44,9,48,9,12,5,-10
2257,43,40,0,40,2,3,0,43,0,2,0,0,0,0,0,10
787,189,177,135,190,88,78,66,184,79,106,53,127,66,61,44,-31
509,67,67,130,59,144,12,98,64,14,139,96,141,88,95,707,12
861,171,177,114,179,112,70,56,176,73,109,59,107,61,61,44,-27
614,127,133,144,130,139,79,101,141,86,122,100,133,97,115,169,-2
645,123,135,123,118,144,68,105,126,70,124,115,137,98,108,191,0
2229,51,48,0,48,0,3,0,51,0,0,0,0,0,0,0,12
1728,143,140,18,137,25,16,7,140,14,25,6,24,3,4,0,3
883,207,196,102,199,95,74,44,200,65,105,42,106,45,37,30,-43
1216,211,199,48,196,51,53,27,202,45,57,23,60,20,18,4,-22
1164,203,198,68,201,61,55,24,200,61,67,13,68,16,21,10,-25
661,140,158,127,143,126,78,91,134,74,117,113,148,98,85,137,-11
1428,187,185,30,187,42,36,11,188,39,43,6,27,8,12,1,-4
672,129,148,135,145,138,63,88,142,67,122,103,125,100,101,152,-13
609,133,109,150,118,121,65,120,130,46,133,115,144,124,117,196,-5
598,109,112,138,119,163,61,104,128,59,151,109,112,116,123,228,1
500,41,38,156,44,150,4,54,47,3,150,52,144,58,60,929,11
1061,182,179,100,181,82,64,32,182,59,84,34,98,36,32,24,-29
1006,169,186,101,186,95,55,41,170,69,94,44,100,44,42,28,-27
1807,137,129,15,129,17,13,3,136,8,18,0,16,0,2,0,11
571,92,93,121,90,148,49,135,89,54,148,131,127,128,132,322,21
975,201,202,73,204,81,88,33,198,84,86,38,74,40,30,23,-32
871,185,177,95,182,128,72,51,189,68,129,47,86,52,55,43,-27
1256,192,192,54,197,53,56,16,187,57,63,15,54,20,11,7,-24
1058,206,200,83,197,70,64,30,206,55,67,33,86,30,30,15,-39
602,124,130,138,135,127,62,107,111,56,145,119,146,124,94,210,-6
1811,130,127,13,128,18,19,1,129,15,20,2,13,3,0,1,10
550,81,95,160,102,133,34,114,111,41,110,121,123,128,144,383,8
717,157,169,135,152,142,91,60,171,79,111,84,138,67,74,83,-27
1369,200,194,41,196,43,37,8,202,35,43,4,37,6,10,5,-17
720,144,148,127,144,111,60,100,137,66,114,98,138,94,93,136,-7
835,168,176,94,167,117,92,55,164,76,112,79,107,70,51,67,-26
1168,185,194,75,194,63,53,24,195,59,53,27,65,27,34,14,-22
1182,181,174,70,182,90,47,27,187,49,92,18,56,26,33,16,-26
1086,204,205,78,209,70,54,26,200,58,78,23,78,27,22,12,-31
1018,196,187,79,176,94,74,39,198,62,81,42,88,31,41,24,-27
1152,194,189,81,188,54,62,27,191,52,56,32,85,31,24,12,-26
903,188,182,94,170,118,70,51,198,64,96,51,96,39,61,49,-37
1027,203,195,98,201,70,53,37,196,56,83,26,99,32,30,24,-31
1209,197,201,51,203,71,44,22,201,58,69,12,45,14,26,7,-30
1964,111,103,8,103,2,13,0,111,5,2,0,8,0,0,0,14
814,182,185,111,184,120,85,50,185,81,116,57,109,56,53,42,-30
585,109,115,140,121,130,54,111,120,47,125,124,123,130,122,274,2
1001,182,189,85,185,99,53,45,175,61,102,44,96,40,38,35,-17
876,191,186,86,179,107,63,61,186,57,105,62,98,55,56,62,-29
826,159,166,119,164,105,72,72,153,78,109,73,127,71,66,70,-24
822,191,188,109,184,97,93,56,193,82,91,64,111,60,58,31,-35
725,159,148,141,150,117,58,89,159,50,119,86,139,88,89,113,-19
875,192,187,91,185,95,65,62,176,67,109,55,109,53,46,63,-30
1236,198,198,57,186,67,50,15,201,38,52,27,66,15,18,6,-18
530,75,65,127,73,139,31,124,69,28,153,117,125,125,118,531,24
649,151,152,122,142,126,72,104,151,78,116,99,132,89,104,143,-15
487,35,31,158,32,157,0,27,28,1,165,22,164,23,20,1080,4
639,129,115,135,120,124,54,109,115,42,143,107,144,112,95,247,-5
686,178,155,125,168,104,90,90,171,78,124,79,119,92,83,88,-25
683,149,149,129,149,135,82,84,156,74,128,92,122,92,91,115,-20
816,173,160,109,154,121,50,85,170,47,118,75,118,69,82,83,-23
501,63,59,143,60,132,20,108,61,18,135,106,144,107,106,667,20
618,109,113,152,126,137,43,100,117,38,142,109,131,122,108,265,-7
1390,198,185,44,191,38,38,10,199,31,43,4,37,10,11,1,-9
502,61,52,150,66,126,11,97,54,12,147,87,143,101,90,731,15
799,157,156,121,158,123,57,76,148,53,134,79,128,81,67,93,-29
623,132,134,136,147,143,58,106,141,62,147,104,114,117,115,151,-15
1196,201,193,57,198,66,53,19,197,47,75,17,56,22,15,18,-33
779,190,196,90,186,112,86,62,186,78,106,76,104,66,58,55,-37
613,129,126,127,129,138,52,108,124,53,146,104,129,107,103,242,-8
992,200,203,70,193,98,61,43,195,70,93,37,85,27,38,25,-37
851,178,176,117,191,106,75,55,182,84,117,44,98,59,59,38,-30
845,181,179,96,175,118,83,60,179,81,116,60,102,56,58,41,-30
880,196,191,88,187,114,73,50,190,63,116,55,98,51,44,34,-29
810,182,178,124,183,103,77,59,181,69,109,63,120,68,58,46,-33
663,154,148,115,139,150,67,97,145,68,150,90,133,81,88,142,-21
1247,191,204,72,204,54,44,6,199,44,46,19,64,19,14,3,-16
780,176,186,101,171,138,55,73,169,62,130,76,123,61,66,63,-37
580,108,95,144,105,122,50,122,100,39,140,120,142,130,114,319,6
1819,129,127,17,125,19,11,3,129,10,17,2,19,0,3,0,14
790,181,175,105,184,106,87,70,174,88,122,63,103,72,63,47,-26
516,56,72,134,55,173,18,104,64,26,148,112,143,95,112,602,18
1622,160,161,35,160,22,22,2,162,22,19,3,34,2,4,0,4
2034,89,86,7,88,11,3,1,88,1,14,0,6,2,0,0,19
870,183,177,96,182,117,58,60,182,57,123,55,92,60,59,59,-35
1496,177,191,25,192,36,21,4,179,34,35,5,22,6,6,1,-6
