Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
21590,6915,6882,2284,6840,2300,2310,735,6931,2258,2242,754,2310,712,751,235,56782
5478,4657,4684,4114,4683,4134,4002,3572,4673,4092,4117,3509,4099,3508,3588,3139,94213
2413,3133,3134,4073,3164,4039,3924,5118,3130,4013,4072,5030,4046,5060,5115,6585,106596
50,253,197,1194,226,1172,1025,5948,239,984,1215,5933,1179,5962,5934,34538,128703
25,154,135,934,130,942,740,5248,130,678,961,5291,963,5286,5224,39208,129599
51,241,283,1239,255,1285,1106,6093,247,1125,1251,6116,1261,6088,6099,33309,128452
86,390,369,1540,367,1600,1354,6448,373,1379,1615,6402,1559,6400,6431,29736,127270
1214,1985,2021,3435,1976,3606,3408,6171,2030,3419,3516,6196,3435,6151,6216,11270,114662
4190,4192,4125,4132,4202,4007,4187,4089,4122,4072,4154,4137,4125,4214,4019,4082,98868
6333,4960,4985,4062,4977,4114,3944,3206,5044,3948,4022,3227,3986,3219,3290,2732,91374
6002,4914,4794,4098,4782,4013,3908,3456,4883,3856,4032,3388,4141,3376,3425,2981,92579
11149,6303,6251,3399,6201,3613,3469,2006,6293,3494,3573,1929,3459,1879,1996,1035,77730
962,1758,1813,3442,1800,3351,3218,6330,1838,3199,3258,6404,3375,6391,6410,12500,116252
1310,2159,2123,3656,2157,3484,3545,6032,2145,3507,3532,6034,3636,6068,6018,10643,113740
6375,4991,4962,4108,4942,4043,4053,3166,5049,3923,3965,3267,4070,3247,3224,2664,91311
3952,3923,3959,4129,3913,4217,4061,4286,4003,4099,4091,4284,4095,4238,4366,4433,100130
259,752,719,2284,753,2184,2109,6802,722,2034,2248,6844,2280,6878,6772,22409,124136
2539,3153,3128,3922,3124,3929,3993,5164,3119,3963,3959,5169,3960,5165,5130,6632,106611
183,514,547,2083,574,1935,1835,6684,558,1812,1918,6740,2012,6767,6728,25159,125565
164,549,577,2032,567,1939,1880,6696,559,1789,1919,6815,2032,6805,6706,25020,125557
29691,6532,6578,1403,6564,1508,1443,331,6540,1456,1486,364,1409,350,339,55,43599
14756,6601,6566,3109,6607,3118,3006,1467,6636,3048,3124,1390,3033,1431,1502,655,69984
5508,4758,4657,4117,4697,4047,3952,3607,4712,3959,4133,3499,4123,3539,3561,3180,94048
2138,2829,2850,3893,2820,3977,3792,5417,2822,3836,3954,5394,3930,5364,5410,7623,108624
10,92,83,663,96,632,434,4367,82,438,655,4354,660,4367,4357,44759,130420
2618,3115,3182,4047,3139,4042,3923,5044,3121,3947,3993,5087,4084,5044,5050,6613,106222
7692,5477,5354,3965,5395,3880,3833,2854,5498,3826,3900,2738,3903,2779,2875,2080,87166
1837,2619,2585,3780,2615,3805,3685,5663,2573,3633,3881,5681,3796,5711,5617,8568,110401
303,789,787,2398,803,2351,2143,6817,803,2134,2353,6824,2368,6840,6831,21505,123575
5,67,66,559,49,575,308,3987,61,326,564,3968,582,3951,3981,47000,130705
47441,4132,4109,328,4117,322,369,23,4135,347,327,22,317,30,26,4,20076
10751,6152,6249,3527,6215,3585,3501,1995,6123,3521,3580,2072,3590,2038,1966,1184,78716
317,873,906,2440,884,2508,2329,6869,862,2374,2497,6857,2473,6835,6858,20167,122980
17848,6917,6873,2657,6880,2645,2718,1055,6923,2684,2646,1045,2644,1052,1061,401,63513
6549,5091,5064,4077,5086,4003,3991,3143,5174,3982,3942,3125,3972,3147,3226,2477,90588
386,962,942,2577,989,2566,2307,6802,991,2293,2584,6796,2501,6843,6831,19679,122328
61436,1122,1129,18,1128,19,14,1,1121,21,19,1,20,0,0,0,4688
8059,5635,5530,3907,5536,3827,3865,2686,5641,3841,3827,2605,3895,2611,2692,1892,85910
2531,3162,3111,3947,3171,4034,3957,5117,3191,3918,4065,5105,3858,5165,5146,6571,106449
357,888,845,2525,881,2511,2393,6897,903,2360,2532,6887,2474,6923,6912,19761,122846
29863,6571,6537,1433,6520,1429,1485,308,6595,1414,1388,345,1426,328,332,75,43311
18927,6831,6873,2631,6861,2543,2648,927,6877,2656,2485,961,2597,949,973,310,61674
44863,4579,4522,433,4517,494,506,45,4597,446,471,48,420,43,63,2,23248
44782,4540,4536,499,4531,467,486,54,4543,479,459,57,501,52,57,6,23421
4979,4544,4507,4088,4508,4058,4026,3750,4572,3956,4031,3783,4059,3784,3778,3626,95891
6147,4888,4891,3990,4887,4126,3997,3325,4920,3998,4090,3327,3962,3323,3357,2821,92134
51,267,218,1309,265,1266,1110,5905,268,1024,1312,5942,1261,5989,5906,33956,128404
64000,502,507,6,507,3,4,0,502,9,3,0,6,0,0,0,2071
9022,5869,5819,3726,5861,3714,3792,2419,5836,3759,3789,2402,3717,2444,2386,1494,83196
26267,6785,6817,1796,6789,1723,1796,451,6778,1785,1702,494,1831,466,444,125,48869
6944,5211,5142,4016,5140,4021,3921,3067,5225,3901,4005,3018,4004,3016,3081,2337,89469
5685,4845,4777,3976,4829,4084,4117,3460,4808,4069,4173,3440,3961,3492,3423,2910,93372
5230,4715,4573,4028,4637,4047,3974,3777,4667,4003,4159,3606,4012,3670,3729,3222,94923
16914,6964,6900,2763,6914,2663,2817,1143,6935,2823,2706,1073,2778,1087,1114,455,65102
9768,5935,5919,3695,5905,3679,3647,2299,5932,3604,3668,2326,3712,2312,2296,1352,81494
9376,5823,5871,3723,5818,3730,3641,2387,5786,3682,3714,2394,3813,2341,2350,1600,82558
6818,5094,5145,4057,5134,4095,3928,3041,5123,3972,4055,3048,4039,3037,3070,2393,89843
4144,4172,4140,4109,4108,4073,4003,4183,4128,3947,4085,4207,4185,4175,4139,4251,99036
23,124,136,859,129,857,679,5113,135,653,839,5151,855,5144,5124,40228,129823
6954,5192,5253,3897,5244,3978,3971,3024,5214,4011,3947,3045,3884,3036,3046,2353,89434
2399,3102,3095,4011,3091,3968,3921,5117,3106,3824,3960,5207,4011,5203,5121,6913,106931
20832,6950,6950,2370,6904,2369,2320,784,6947,2338,2326,766,2419,720,781,273,57941
531,1251,1204,3016,1225,2879,2787,6692,1234,2781,2917,6651,3012,6672,6675,16522,120210
11266,6223,6313,3529,6293,3523,3450,1860,6332,3477,3394,1923,3440,1903,1969,1154,77462
215,614,635,2119,634,2093,1957,6792,653,1977,2053,6793,2081,6792,6831,23810,124959
7,56,53,575,64,546,294,3884,60,297,553,3878,560,3889,3888,47445,130734
29986,6510,6573,1427,6574,1494,1345,302,6526,1387,1479,323,1410,324,318,71,43038
0,4,8,261,5,265,10,862,8,15,258,861,260,858,866,61508,131551
6340,5157,5126,3903,5058,4105,3959,3212,5156,4008,4038,3132,3972,3064,3211,2608,90912
43062,4878,4869,540,4878,525,556,59,4884,550,528,56,525,65,65,9,25406
50648,3476,3467,229,3470,250,239,22,3467,237,262,15,235,18,13,1,16434
26949,6772,6800,1704,6777,1687,1652,443,6748,1679,1688,444,1751,421,419,115,47688
13932,6530,6575,3149,6606,3147,3124,1554,6485,3211,3223,1512,3163,1543,1509,786,71697
31577,6423,6382,1321,6401,1294,1315,235,6445,1263,1291,246,1280,265,257,54,40700
343,906,886,2497,902,2576,2334,6815,926,2289,2572,6840,2461,6856,6835,20011,122739
2629,3268,3277,4095,3259,3954,3971,5011,3284,3929,3920,5062,4097,5044,5027,6222,105719
478,1108,1012,2642,1018,2679,2560,6830,1047,2536,2746,6758,2697,6764,6769,18405,121575
8078,5471,5590,3888,5554,3847,3795,2687,5522,3792,3760,2809,3873,2773,2738,1872,86121
1828,2617,2595,3891,2625,3835,3773,5572,2591,3685,3891,5638,3887,5668,5546,8407,110262
38429,5566,5592,829,5589,819,748,117,5586,766,796,125,812,122,137,16,31279
21672,6862,7025,2239,6967,2281,2162,721,6891,2272,2194,774,2268,716,750,255,56518
24634,6857,6942,1922,6968,1901,1943,497,6894,2015,1890,510,1859,536,534,147,51383
1526,2196,2325,3753,2317,3744,3554,5833,2291,3553,3641,5963,3666,5955,5928,9804,112515
1236,2091,2053,3595,2148,3532,3395,6112,2087,3348,3631,6121,3504,6216,6108,10872,114116
5475,4815,4763,4184,4811,4110,4059,3418,4820,4012,4153,3413,4131,3461,3423,3001,93650
138,446,452,1740,419,1743,1463,6554,476,1558,1680,6465,1743,6432,6584,28156,126576
2900,3526,3417,4082,3442,3999,4069,4811,3485,4001,4065,4770,4098,4795,4770,5819,104306
1051,1819,1858,3351,1839,3439,3351,6295,1859,3347,3380,6338,3330,6319,6335,12138,115871
17627,6854,6860,2756,6913,2747,2640,1047,6901,2685,2753,1008,2656,1061,1094,447,63860
13754,6628,6617,3205,6652,3115,3123,1540,6623,3126,3155,1526,3175,1561,1535,714,71745
8590,5726,5758,3801,5709,3731,3781,2529,5697,3788,3711,2554,3879,2505,2500,1790,84467
16335,6810,6820,2838,6778,2896,2884,1192,6851,2847,2813,1239,2839,1197,1233,477,66476
48270,3954,3938,319,3940,310,323,25,3956,305,310,27,315,29,27,1,19143
49649,3670,3655,267,3647,282,309,14,3675,286,269,22,270,14,19,1,17609
4795,4492,4452,4168,4480,4057,4058,3838,4545,4134,4032,3722,4087,3750,3891,3548,96367
4203,4168,4152,4034,4187,4129,3984,4184,4112,4071,4220,4081,4055,4116,4128,4225,98854
368,981,997,2648,1038,2618,2383,6829,1034,2474,2606,6754,2554,6795,6882,19088,122099
3951,3979,3922,4136,3899,4214,3939,4343,3949,3944,4221,4281,4189,4258,4313,4511,100067
19484,6960,6925,2425,6869,2462,2526,959,6870,2519,2496,931,2571,875,869,308,60529
5045,4577,4578,3976,4537,4204,4022,3755,4571,4087,4169,3691,4023,3650,3749,3415,95559
180,611,626,2031,589,2125,1911,6765,622,1927,2077,6764,2057,6727,6776,24261,125145
1975,2769,2786,4050,2772,3921,3767,5476,2783,3831,3893,5429,4050,5415,5490,7642,109081
954,1746,1692,3370,1724,3314,3302,6396,1776,3275,3316,6369,3308,6401,6426,12680,116598
5136,4548,4505,4185,4608,4103,4125,3619,4619,4036,4135,3665,4011,3768,3690,3296,95329
3951,4010,4025,4102,3974,4272,4052,4236,4082,4080,4149,4223,4081,4172,4308,4332,99803
9730,5867,5938,3652,5899,3645,3629,2339,5862,3696,3611,2343,3696,2304,2334,1504,81770
6196,4951,5063,4053,5000,4074,4006,3217,5011,4012,3951,3323,4056,3260,3277,2599,91614
11947,6376,6291,3348,6297,3484,3371,1848,6377,3247,3489,1887,3341,1893,1849,1004,76032
118,466,481,1830,454,1777,1552,6654,471,1605,1745,6616,1852,6589,6659,27180,126388
3292,3599,3611,4027,3578,4124,4020,4673,3616,4019,4074,4686,4043,4653,4690,5344,102976
4143,4147,4107,4068,4112,4053,4059,4211,4148,4027,4057,4203,4062,4208,4212,4232,99178
1896,2730,2712,3899,2729,3781,3879,5538,2742,3855,3786,5544,3870,5561,5550,7977,109725
10527,6187,6040,3570,6098,3611,3590,2118,6172,3560,3684,2001,3527,2059,2103,1202,79351
1881,2745,2636,3785,2654,3766,3825,5598,2653,3728,3876,5586,3859,5604,5506,8347,110005
23606,6826,6914,2025,6914,2086,2041,595,6875,2102,2037,622,1976,622,644,164,53295
9007,5722,5802,3727,5792,3781,3756,2430,5790,3771,3703,2495,3669,2485,2498,1621,83538
15149,6781,6776,3047,6791,2899,2981,1349,6759,3014,2936,1311,3054,1326,1327,549,68725
