Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
1542,1104,1111,1098,1077,1109,861,1049,1135,861,1083,1001,1210,1013,1040,1343,1101,1094,799,1094,838,1081,753,918,614,738,791,916,760,940,912,1164,1117,832,1169,1027,570,734,753,931,850,758,1045,976,782,881,933,1143,1076,1010,1062,1335,722,952,912,1160,710,903,925,1168,931,1200,1117,1428,1105,836,593,711,1043,1059,742,966,889,692,722,967,970,951,936,1159,1119,1090,794,913,1095,1310,877,1111,732,1017,958,1110,973,1119,1177,1453,879,732,682,959,767,1004,967,1130,721,943,912,1127,942,1128,1158,1469,1041,960,966,1153,901,1156,1174,1416,929,1160,1193,1454,1161,1421,1463,1767,1125,593,905,719,821,737,747,976,1090,725,1002,957,1037,890,944,1147,818,746,770,913,761,959,902,1127,764,909,1001,1184,988,1095,1112,1475,1086,752,1048,915,747,938,986,1145,1041,915,1254,1157,989,1215,1117,1481,1075,978,877,1155,962,1158,1129,1431,908,1194,1162,1459,1170,1427,1451,1763,1162,784,747,906,1023,934,913,1195,1048,950,959,1163,1294,1182,1169,1440,1070,879,912,1100,882,1151,1164,1432,887,1173,1152,1484,1131,1417,1452,1853,1057,986,925,1124,919,1118,1156,1509,906,1141,1138,1407,1102,1449,1479,1801,1264,1137,1141,1489,1213,1448,1484,1819,1191,1445,1489,1769,1429,1811,1757,2204,352396
37,62,73,191,68,195,69,408,63,87,204,394,211,397,407,2022,75,217,62,383,73,393,18,86,1,23,10,92,20,79,86,476,67,78,214,372,4,12,21,98,81,19,393,69,12,75,75,406,203,374,390,2094,19,75,102,425,14,78,82,441,79,442,468,2255,77,65,3,17,177,396,16,88,65,19,10,77,401,67,82,452,200,386,19,95,403,2039,107,452,13,105,89,444,79,457,465,2273,88,28,18,92,9,91,91,461,20,81,94,456,91,477,436,2343,400,66,85,439,92,448,452,2192,76,458,451,2248,460,2311,2350,11665,77,4,74,19,78,16,20,96,198,12,390,92,383,90,81,456,70,15,10,82,18,86,76,466,20,98,88,430,89,468,482,2293,201,27,399,79,19,107,85,460,410,97,1982,485,93,435,461,2310,410,99,81,432,91,457,467,2309,84,424,454,2264,452,2203,2234,11719,211,19,12,86,389,97,94,424,405,86,87,425,2052,454,429,2263,407,86,78,441,73,438,446,2303,91,451,425,2251,446,2173,2245,11842,390,101,65,447,79,441,492,2274,74,467,465,2261,441,2315,2237,11636,1975,467,413,2272,420,2335,2320,11651,471,2286,2426,11751,2224,11753,11647,60367,273995
18160,6987,7006,2916,6873,2970,2760,1238,6905,2720,2943,1222,2849,1286,1199,538,6916,2953,2796,1245,2799,1302,1162,524,2570,1204,1187,542,1189,493,539,253,6925,2786,2951,1300,2578,1188,1159,499,2768,1197,1280,523,1190,555,541,216,2965,1264,1201,554,1194,495,548,227,1242,490,550,242,537,257,265,117,6999,2730,2645,1183,2975,1224,1138,513,2746,1202,1185,519,1305,503,545,255,2857,1258,1168,553,1294,580,549,251,1216,500,532,253,521,220,227,100,2676,1224,1175,537,1225,520,534,250,1219,495,505,236,507,277,271,107,1242,519,514,249,524,225,238,103,537,251,231,108,221,120,111,50,6961,2649,2811,1163,2748,1166,1193,499,2979,1173,1244,548,1295,521,511,227,2732,1166,1167,494,1189,561,549,246,1187,555,509,230,528,226,220,130,2845,1144,1257,510,1207,510,569,256,1264,557,578,252,523,245,234,125,1233,513,547,250,535,252,240,109,523,233,225,104,265,108,104,53,3021,1125,1161,591,1281,493,513,240,1263,528,509,259,565,239,222,113,1237,547,510,254,523,245,246,110,502,226,252,111,269,107,122,44,1235,547,531,239,485,241,242,134,535,238,239,94,260,105,95,37,568,262,216,110,237,107,118,44,232,120,107,51,99,43,51,31,367957
3641,2246,2262,1728,2294,1776,1556,1321,2290,1518,1736,1288,1690,1383,1336,1119,2188,1687,1490,1277,1452,1353,1076,910,1183,1089,1086,966,1068,1011,994,853,2270,1473,1722,1238,1246,1113,1103,1014,1493,1083,1317,924,1139,941,960,821,1773,1275,1316,1159,1060,937,1019,804,1133,957,962,830,980,897,864,740,2230,1465,1246,1077,1743,1316,1052,982,1458,1062,1130,958,1304,999,986,860,1800,1276,1089,939,1310,1166,964,861,1066,988,1003,908,974,847,834,756,1552,1068,1026,962,1117,999,893,853,1063,959,972,852,969,848,829,726,1273,936,914,866,1004,833,835,742,1008,867,856,772,879,714,745,649,2332,1200,1441,1124,1444,1139,1076,983,1681,1074,1273,1003,1273,946,946,876,1458,1070,1114,965,1136,973,965,828,1045,953,963,848,915,841,907,759,1711,1147,1346,966,1092,983,976,811,1278,984,1150,834,969,840,830,747,1389,942,1031,817,979,826,903,740,948,843,850,788,886,696,726,651,1714,1134,1100,1013,1269,980,916,849,1283,946,930,842,1099,850,869,773,1318,961,959,900,988,785,839,771,999,891,868,753,819,779,771,625,1374,976,976,891,929,842,793,755,981,832,866,806,870,766,756,608,1161,827,825,784,805,760,722,669,902,694,702,643,733,668,668,558,376078
1860,1310,1445,1328,1370,1284,1048,1165,1400,1030,1256,1184,1294,1095,1101,1318,1332,1232,1017,1152,998,1126,839,948,764,857,861,893,856,986,1006,1094,1420,1018,1250,1130,741,842,844,965,1043,891,1117,941,879,955,995,1085,1321,1101,1105,1285,838,916,970,1060,925,999,961,1091,998,1058,1063,1222,1409,1001,752,818,1332,1134,896,1000,979,852,892,971,1115,942,985,1087,1226,1143,840,974,1118,1372,1017,1118,844,975,956,1065,945,1097,1057,1155,1041,822,883,890,862,973,965,1126,837,952,977,1046,926,1160,1039,1178,1178,962,912,1115,968,1120,1015,1145,972,1056,1121,1260,1082,1145,1251,1400,1377,769,1026,827,993,811,816,957,1259,862,1103,1039,1125,959,978,1114,1049,839,861,934,894,991,971,1103,858,968,943,1074,982,1087,1109,1241,1273,888,1086,990,879,954,967,1127,1073,1038,1259,1112,940,1028,1061,1222,1104,927,980,1131,1040,1061,1091,1239,968,1029,1074,1148,1032,1219,1191,1396,1310,936,890,926,1136,947,976,1055,1107,980,972,976,1240,1042,1077,1240,1141,994,941,1093,957,1118,978,1136,899,1116,1095,1262,1103,1260,1264,1322,1160,974,996,1081,931,1098,1068,1192,979,1073,1078,1192,1077,1228,1222,1407,1287,1045,1132,1239,1108,1155,1216,1366,1108,1226,1232,1376,1216,1418,1357,1529,360967
125,155,159,287,141,293,136,487,153,140,341,471,306,453,468,1695,148,348,160,460,156,447,79,245,25,61,76,228,71,222,206,829,159,135,341,482,20,55,64,246,143,70,497,262,57,226,250,794,301,481,466,1654,67,238,214,803,78,221,205,813,222,815,806,2749,151,140,29,69,348,472,84,237,148,71,76,221,476,217,212,794,281,473,68,224,426,1740,228,845,74,234,207,826,235,829,784,2724,138,80,69,234,79,248,232,810,63,234,259,753,224,759,768,2708,481,229,215,842,244,808,794,2697,236,779,803,2719,782,2727,2778,9524,158,15,171,73,160,70,58,214,323,72,459,258,461,239,230,791,136,66,67,207,66,233,223,759,64,220,240,800,235,840,803,2768,316,76,462,226,90,255,211,826,479,235,1558,840,253,775,810,2739,487,229,233,801,221,796,796,2789,231,819,846,2755,804,2791,2667,9364,275,67,71,225,487,228,251,796,483,249,219,800,1666,810,820,2751,484,244,231,781,238,833,809,2716,247,791,759,2723,837,2711,2763,9406,476,216,247,798,197,796,796,2753,220,788,836,2707,809,2819,2799,9392,1694,807,812,2770,805,2686,2683,9435,785,2743,2770,9453,2760,9340,9485,32154,282584
4517,2669,2731,1969,2848,1869,1647,1295,2750,1674,1908,1361,1958,1331,1346,1065,2787,1926,1647,1397,1709,1391,1196,874,1408,1179,1131,913,1151,985,926,709,2768,1706,1968,1342,1363,1140,1187,926,1821,1128,1328,930,1155,905,961,745,2002,1390,1297,1155,1144,906,934,748,1226,913,915,742,926,731,761,626,2754,1662,1442,1157,1925,1338,1209,915,1742,1166,1157,948,1372,948,886,737,1902,1381,1181,902,1354,1109,968,709,1118,934,912,771,914,706,755,600,1640,1166,1204,925,1119,936,990,822,1147,945,911,730,958,781,775,639,1350,920,981,700,927,788,775,593,879,762,745,608,738,589,602,438,2703,1478,1700,1109,1712,1148,1159,944,1970,1232,1357,936,1336,950,953,770,1678,1194,1165,945,1186,924,892,793,1114,932,910,780,927,767,776,600,1911,1126,1328,878,1150,932,901,753,1347,950,1034,751,942,772,718,580,1314,941,980,753,1003,744,722,611,947,767,744,620,727,588,624,459,1922,1160,1177,977,1344,892,953,744,1362,888,922,766,1056,772,780,588,1339,930,898,768,922,753,760,584,965,753,787,609,793,613,571,484,1319,945,951,761,937,757,757,622,897,766,738,606,729,619,640,479,1032,735,723,678,715,589,638,462,764,594,574,473,621,472,449,381,379805
9005,4340,4274,2528,4303,2417,2164,1379,4401,2227,2406,1394,2477,1339,1410,858,4290,2492,2255,1397,2227,1414,1300,816,2062,1181,1261,753,1260,780,785,483,4351,2298,2559,1348,2053,1218,1280,760,2188,1265,1332,815,1263,799,787,502,2519,1437,1380,884,1245,788,769,487,1224,798,824,480,749,469,473,299,4329,2254,2053,1236,2439,1337,1321,801,2325,1241,1283,750,1375,763,755,502,2449,1413,1285,733,1414,858,794,477,1303,744,778,513,718,512,508,317,2125,1248,1308,762,1288,791,819,523,1281,768,806,483,822,464,509,293,1369,811,801,492,747,467,491,287,764,532,466,294,479,301,305,180,4391,2008,2159,1219,2242,1304,1252,772,2501,1284,1400,801,1430,821,776,487,2259,1245,1254,809,1257,804,813,428,1267,831,736,496,781,484,476,302,2460,1178,1406,824,1224,807,747,481,1366,783,782,501,796,510,504,302,1370,791,769,525,795,500,472,317,781,504,504,327,465,299,299,178,2447,1202,1289,775,1449,814,774,459,1358,788,823,473,885,481,472,299,1324,767,785,476,796,508,529,294,788,506,465,321,473,315,307,188,1391,788,757,515,793,495,468,314,757,490,485,314,509,313,315,173,843,484,484,302,492,294,297,191,481,300,320,181,306,192,196,122,381766
33,48,61,169,58,180,50,365,57,59,173,359,178,361,372,2217,53,186,59,391,61,379,11,71,1,10,9,59,15,65,54,344,60,65,174,384,5,10,11,58,62,7,373,53,8,58,45,321,161,384,388,2081,7,58,54,327,10,57,62,342,47,343,365,2004,53,60,6,6,160,393,12,54,58,12,11,55,389,49,60,362,175,386,5,47,385,2130,53,362,6,56,50,340,54,359,372,2074,58,13,10,54,11,61,63,318,14,59,61,330,55,355,338,2106,368,60,54,343,52,340,335,2106,47,328,374,2062,339,2025,2188,12064,48,2,64,14,66,11,20,68,163,14,370,67,371,52,65,337,60,9,9,55,11,60,51,326,10,59,61,362,47,346,339,2034,177,4,375,58,2,68,63,367,365,61,2185,358,59,356,356,2082,373,59,49,338,58,377,358,2023,60,354,348,2014,300,2121,2036,12210,177,8,11,64,382,55,54,329,386,54,60,341,2118,347,304,1990,367,62,60,317,54,369,368,2111,61,356,359,2046,338,2003,2003,12250,366,73,58,329,49,329,321,2034,58,323,354,2140,345,2087,2064,12119,2211,349,311,2040,379,2034,2082,12166,374,2030,2086,12150,2017,12197,12088,71196,272144
3393,2101,2101,1672,2103,1616,1345,1302,2082,1402,1653,1262,1661,1272,1369,1245,2074,1613,1361,1346,1379,1295,1064,967,1218,1106,1056,967,1094,948,932,896,2091,1443,1651,1249,1152,1026,1069,967,1438,1078,1232,927,1049,957,985,915,1723,1298,1307,1122,1026,941,993,880,1042,1029,1039,877,954,922,860,786,2129,1377,1135,1060,1642,1280,1078,980,1370,1042,1112,939,1300,1014,1021,872,1686,1317,1048,950,1267,1168,917,901,1033,958,903,874,1008,906,858,840,1402,1113,1098,944,1093,974,978,885,1018,947,953,893,901,908,876,761,1277,999,973,938,1037,912,883,839,960,848,860,762,913,801,843,747,2164,1122,1367,1055,1383,1081,1094,933,1576,1081,1282,999,1288,920,1006,900,1425,1091,1067,990,1057,933,983,880,1073,977,984,865,999,890,862,767,1600,996,1306,982,1063,1005,1003,893,1289,959,1215,899,954,935,890,832,1248,949,984,859,1005,869,902,814,969,876,937,811,876,799,779,729,1653,1053,1013,970,1259,940,933,917,1319,932,1033,925,1223,892,866,814,1248,991,965,936,1015,936,840,851,1003,883,861,804,867,822,771,735,1270,973,972,865,999,866,844,813,992,920,882,841,894,798,838,760,1196,880,881,861,871,792,818,770,869,805,819,761,761,744,771,664,373550
79633,13016,13148,2282,13161,2238,2225,387,13102,2192,2313,375,2251,417,396,68,13093,2299,2286,394,2220,387,380,62,2176,408,379,70,365,59,57,8,13171,2208,2333,412,2172,401,392,62,2188,370,378,62,390,76,61,19,2265,410,421,71,377,68,74,7,394,61,63,11,75,9,9,4,13080,2246,2143,350,2366,383,373,68,2283,392,402,65,407,64,55,19,2238,381,384,65,393,73,65,12,397,76,74,11,71,7,19,4,2307,368,402,72,371,58,79,3,359,69,50,16,71,8,9,1,363,75,51,14,74,13,7,0,83,11,14,2,9,0,1,1,13060,2240,2146,396,2195,411,425,63,2275,429,362,77,443,56,60,13,2218,412,419,72,385,54,63,16,401,81,61,12,63,5,18,3,2223,394,404,87,366,74,59,16,399,75,72,9,56,14,15,0,389,68,63,13,59,15,5,3,63,17,10,1,17,0,6,1,2333,371,357,71,394,73,65,13,397,77,59,15,62,8,13,2,384,73,69,11,67,8,13,4,57,12,17,2,11,3,0,0,373,69,63,8,81,10,14,2,61,13,9,1,16,2,4,0,74,13,6,1,15,4,4,0,16,0,0,1,3,3,3,0,248494
80914,13144,12999,2253,13250,2305,2165,377,13167,2103,2298,377,2267,431,377,58,13105,2289,2261,408,2180,402,402,78,2093,344,389,61,337,80,59,7,13232,2150,2268,396,2008,340,372,69,2154,377,386,77,387,62,67,11,2297,406,409,71,397,65,53,20,349,64,69,10,50,9,11,3,13022,2275,2016,376,2243,422,370,71,2249,392,374,63,408,61,62,17,2286,394,343,74,395,77,73,8,376,72,81,20,57,17,9,4,2202,390,353,63,385,67,62,6,362,67,70,9,69,15,13,4,369,69,67,10,65,13,22,2,66,15,15,1,10,3,2,0,13170,2062,2233,388,2169,362,376,62,2242,349,430,69,407,72,60,8,2105,376,377,60,356,49,57,7,380,55,71,6,71,14,9,3,2329,378,406,75,383,72,78,14,398,60,77,16,77,13,11,0,385,67,78,11,57,7,11,1,69,13,18,2,9,3,0,0,2229,359,399,70,384,75,72,11,403,60,78,14,78,11,9,2,411,78,72,11,67,17,13,1,74,14,14,3,16,3,2,0,368,46,62,14,71,12,11,2,65,10,17,1,10,2,2,0,61,12,13,3,11,1,0,0,12,1,0,2,1,0,0,0,245446
102,142,152,320,157,336,151,480,160,142,335,492,286,495,470,1631,149,267,149,488,167,516,67,256,22,69,74,235,80,251,246,790,122,159,316,489,25,78,78,258,157,89,516,253,82,238,246,865,331,486,494,1725,79,261,248,837,62,260,229,868,268,767,770,2791,142,149,26,65,313,519,73,267,130,94,89,262,523,254,253,785,327,513,77,261,485,1598,281,781,87,237,247,842,225,792,862,2772,147,63,77,246,72,219,275,852,71,240,252,887,244,797,844,2784,472,256,256,861,258,834,801,2750,257,838,787,2778,802,2743,2739,9106,143,20,160,60,158,74,76,260,308,80,500,253,484,240,260,829,142,75,77,269,70,224,246,859,69,258,266,787,244,823,819,2717,323,88,484,244,73,265,260,758,515,233,1589,830,226,791,815,2787,494,233,229,834,253,764,789,2754,248,858,827,2851,836,2853,2733,9252,302,64,73,258,489,263,276,773,524,247,249,826,1670,875,820,2715,517,241,262,858,266,874,812,2716,209,811,816,2716,879,2829,2797,9178,479,221,276,814,255,791,794,2680,254,820,831,2779,830,2791,2819,9183,1659,849,863,2684,824,2771,2843,9257,832,2669,2674,9149,2745,9242,9124,30616,284106
219,290,307,485,293,479,247,580,265,263,432,589,454,579,606,1445,276,412,219,635,254,587,161,476,72,191,184,461,179,472,500,1083,238,274,444,562,75,187,195,445,233,204,615,423,183,461,450,1163,454,589,591,1422,191,459,456,1115,176,435,461,1081,442,1135,1137,2611,261,270,68,172,433,587,173,472,244,187,194,453,588,480,447,1131,462,560,193,451,596,1451,429,1083,168,472,459,1078,435,1109,1044,2706,233,209,198,466,184,452,479,1131,165,456,443,1067,484,1106,1074,2782,607,481,443,1057,462,1079,1125,2643,471,1100,1066,2618,1088,2688,2670,6643,251,65,241,175,252,170,193,441,447,190,598,493,587,453,474,1082,231,184,195,468,189,429,433,1054,187,473,441,1107,488,1152,1112,2692,485,194,630,451,168,437,440,1093,591,395,1434,1098,411,1071,1130,2726,604,447,426,1080,441,1115,1112,2693,485,1100,1172,2687,1071,2656,2661,6575,449,177,173,429,592,437,443,1134,597,460,423,1090,1485,1113,1066,2729,626,441,445,1124,434,1116,1101,2650,425,1065,1071,2740,1109,2665,2654,6667,603,462,473,1064,520,1040,1116,2644,451,1057,1068,2680,1103,2655,2709,6546,1534,1107,1106,2714,1076,2671,2826,6587,1135,2787,2693,6660,2690,6538,6457,16069,299299
8269,4223,4161,2365,4184,2372,2229,1438,4106,2217,2403,1382,2398,1385,1335,875,4136,2471,2197,1397,2282,1419,1279,831,1886,1240,1245,819,1199,803,801,521,4078,2123,2455,1403,1986,1264,1241,765,2291,1235,1414,812,1266,765,836,495,2387,1366,1411,891,1275,796,779,515,1223,830,780,531,800,494,562,328,4259,2229,1985,1270,2374,1353,1270,791,2184,1295,1317,745,1452,813,752,476,2424,1311,1211,783,1414,884,841,511,1269,770,819,498,801,513,555,309,2089,1257,1285,775,1261,808,842,545,1251,859,824,513,787,518,530,334,1420,779,767,547,767,499,547,334,836,509,572,268,518,369,267,204,4077,2039,2196,1247,2164,1254,1276,812,2488,1326,1420,789,1338,777,727,480,2226,1248,1255,814,1268,813,783,521,1178,846,780,515,861,532,532,319,2479,1227,1394,829,1280,806,790,493,1436,823,937,519,782,551,499,320,1372,823,780,530,787,522,480,297,780,447,519,334,528,345,335,214,2403,1307,1243,812,1418,773,791,508,1336,791,803,505,883,501,506,368,1389,809,836,520,783,532,527,334,779,510,531,314,496,340,337,192,1433,802,782,489,780,518,508,292,836,477,473,349,501,313,327,207,901,512,471,296,542,300,295,216,531,316,328,200,338,210,186,136,383028
68,100,86,255,113,234,92,446,115,123,256,414,188,431,450,1869,100,264,115,428,94,469,39,156,13,42,34,156,43,158,164,637,119,112,282,435,11,40,45,166,109,40,439,148,38,146,168,589,249,440,453,1697,33,147,138,637,48,181,149,643,155,620,639,2597,90,109,7,40,257,460,36,138,102,39,38,152,445,137,179,643,263,450,27,171,462,1787,160,686,41,171,154,667,152,605,604,2630,116,22,43,158,39,159,143,613,36,142,180,644,156,586,656,2627,455,180,147,626,141,657,616,2629,161,629,648,2578,592,2658,2560,10711,103,12,111,44,112,37,36,170,265,42,428,148,447,168,151,634,115,39,51,158,41,142,147,654,40,157,186,678,170,611,585,2581,261,47,425,171,45,144,149,633,442,150,1811,641,140,644,620,2696,438,158,145,658,159,637,633,2561,154,610,630,2519,614,2596,2643,10773,231,36,40,159,440,155,137,621,453,149,194,635,1774,628,669,2524,439,169,158,633,150,691,623,2625,136,645,616,2609,645,2583,2719,10472,440,139,143,658,151,644,593,2714,163,604,636,2681,670,2681,2568,10499,1753,635,654,2535,624,2627,2733,10539,630,2631,2620,10615,2616,10661,10609,43116,277526
1691,1274,1223,1203,1267,1180,953,1124,1228,883,1240,1078,1165,1137,1056,1314,1248,1234,935,1077,908,1063,817,909,668,822,791,931,777,978,945,1130,1280,936,1154,1073,636,819,840,923,925,794,1098,951,710,929,946,1119,1146,1076,1151,1313,848,952,935,1115,785,932,876,1191,865,1126,1108,1356,1274,945,634,832,1149,1084,789,920,969,786,724,964,1098,992,947,1118,1183,1041,766,941,1096,1263,940,1109,772,897,957,1196,943,1099,1071,1362,911,812,752,975,767,930,983,1118,795,912,988,1111,962,1207,1110,1378,1093,928,926,1112,939,1088,1117,1391,944,1039,1118,1396,1137,1334,1325,1602,1184,684,968,751,947,775,824,955,1190,766,1075,916,1133,938,956,1063,884,767,771,930,800,926,962,1168,766,907,926,1112,908,1120,1118,1340,1253,767,1063,964,804,943,945,1103,1099,979,1229,1153,937,1169,1095,1333,1110,947,968,1126,898,1105,1089,1377,940,1154,1196,1359,1128,1374,1290,1634,1227,764,808,938,1157,959,901,1058,1028,975,944,1101,1307,1147,1151,1326,1101,986,952,1134,899,1094,1144,1332,978,1132,1150,1325,1194,1354,1323,1689,1088,948,921,1112,914,1083,1164,1290,943,1086,1148,1335,1113,1307,1331,1598,1343,1124,1141,1294,1196,1372,1308,1597,1095,1341,1376,1576,1414,1576,1609,2025,355727
325,383,365,500,344,523,290,644,375,273,501,656,490,650,641,1516,364,522,286,700,294,674,246,545,122,229,267,520,256,549,525,1194,346,313,536,678,118,242,268,512,303,253,680,546,249,557,513,1186,516,668,663,1331,254,559,526,1203,270,522,508,1213,538,1215,1174,2552,324,294,130,241,511,678,235,576,301,242,260,525,669,581,573,1152,518,631,239,558,656,1452,548,1216,278,540,559,1136,524,1210,1173,2523,297,266,281,538,266,542,532,1220,232,528,540,1179,537,1152,1166,2528,684,542,544,1184,524,1162,1202,2594,502,1185,1184,2591,1175,2438,2542,5647,359,103,296,260,323,234,251,517,522,242,683,581,677,540,506,1143,326,268,218,536,255,546,514,1184,252,569,542,1178,557,1186,1140,2496,538,243,664,584,262,554,588,1178,680,530,1320,1174,545,1198,1224,2527,646,524,535,1220,551,1192,1143,2535,560,1195,1224,2617,1138,2485,2545,5634,502,235,252,531,666,550,537,1219,664,532,527,1234,1444,1182,1191,2510,625,564,556,1175,538,1178,1161,2504,519,1197,1258,2611,1187,2599,2550,5514,690,547,558,1143,587,1145,1168,2571,511,1177,1203,2499,1159,2580,2628,5478,1416,1190,1177,2533,1143,2530,2595,5482,1146,2553,2553,5484,2631,5614,5553,11974,306840
11,27,26,103,31,122,28,294,28,28,126,292,125,294,292,2624,29,116,34,268,31,286,1,21,0,1,2,5,0,17,15,148,30,31,114,274,0,2,2,11,26,1,265,12,1,11,14,129,116,271,266,2719,3,6,13,143,1,16,10,132,19,143,144,1306,26,26,0,0,110,294,2,17,28,2,2,21,293,12,12,132,123,292,1,14,288,2618,17,159,1,20,16,132,24,130,129,1250,28,2,2,16,2,18,17,136,2,6,12,132,17,113,168,1256,273,15,7,152,10,138,160,1212,14,158,127,1210,144,1244,1222,12129,35,0,29,1,32,1,2,14,108,1,265,14,291,11,11,151,17,6,4,15,1,13,12,145,1,12,15,136,15,137,123,1366,112,3,266,19,2,13,14,133,270,13,2719,166,17,124,141,1264,281,17,9,142,16,146,109,1299,21,150,139,1238,132,1247,1282,11845,138,1,2,11,289,14,15,149,295,17,13,160,2595,144,120,1299,280,20,15,129,10,125,131,1298,11,147,131,1230,146,1258,1237,11959,276,13,14,146,12,137,125,1324,16,138,128,1281,145,1327,1267,11858,2676,134,134,1299,140,1281,1279,11860,144,1308,1306,11912,1298,11915,12030,109991,271555
162,170,209,360,203,323,188,514,208,176,315,545,374,541,521,1597,174,393,171,517,169,536,109,283,27,98,98,341,82,314,341,998,176,172,381,529,36,117,107,287,181,102,510,315,111,325,326,1022,345,508,510,1567,106,264,314,958,105,320,311,912,308,946,971,2727,190,182,35,109,335,549,121,278,167,93,103,341,545,311,287,949,361,522,133,311,545,1540,317,968,112,315,335,911,328,935,936,2768,196,113,98,330,113,344,336,989,82,339,343,940,298,962,918,2841,528,315,314,911,297,894,969,2668,342,963,956,2746,922,2849,2799,8163,201,39,177,111,172,98,103,340,371,114,500,329,550,327,308,922,181,109,103,286,106,307,335,972,107,315,292,934,322,947,918,2861,361,104,521,303,103,320,316,954,519,330,1562,924,288,963,920,2736,531,321,310,930,333,979,963,2755,304,970,955,2747,969,2777,2809,8176,389,102,120,346,533,313,298,934,539,285,304,986,1405,891,975,2843,530,330,335,928,294,998,1018,2787,301,948,937,2778,1009,2656,2710,8168,533,332,326,895,324,945,946,2740,339,941,938,2859,928,2747,2725,8129,1548,939,954,2739,926,2810,2802,8209,958,2786,2765,8221,2824,8236,8183,24542,289206
