Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2387,727,733,870,716,897,600,1023,719,604,888,1025,895,1008,1015,1499,-25
1794,198,203,709,214,666,109,856,211,115,664,855,685,866,869,6592,195
3876,1301,1259,758,1274,751,658,485,1281,657,786,444,763,459,465,389,-378
2214,594,581,845,580,868,531,1068,594,519,867,1067,846,1066,1068,2298,66
4804,1350,1375,673,1373,685,538,338,1357,568,676,333,668,331,345,192,-373
11306,932,914,104,919,103,81,11,933,68,107,6,98,11,12,1,83
3511,1128,1156,822,1159,807,639,603,1122,685,816,585,825,588,597,563,-307
2377,672,653,821,663,845,552,1049,646,550,881,1032,837,1042,1023,1963,37
2744,877,889,874,904,907,605,840,886,626,913,831,850,846,849,1165,-158
11444,867,891,100,894,107,84,7,872,105,105,10,92,13,12,3,52
3045,1002,1025,803,1033,875,662,750,992,683,893,752,805,760,740,786,-228
13661,456,459,20,460,21,11,2,456,16,22,0,19,1,2,0,111
3012,989,1018,808,965,885,706,740,978,680,843,795,872,742,729,844,-196
2215,595,608,831,605,856,558,1082,581,516,867,1137,848,1134,1068,2105,81
14226,327,328,11,327,14,10,0,327,10,13,1,12,0,0,0,81
1778,132,152,689,128,691,57,666,153,49,646,694,692,670,687,7722,174
2882,978,1001,863,983,901,646,764,970,664,891,769,889,751,756,898,-227
11581,867,881,68,881,98,77,7,865,91,100,7,70,7,5,1,74
10161,1096,1102,148,1091,191,142,22,1095,134,181,36,160,25,21,1,23
2457,705,712,825,705,834,565,1012,696,575,836,1009,841,1002,1003,1829,8
1756,137,129,667,120,666,32,558,111,45,683,537,702,528,532,8403,136
2816,883,887,882,897,890,662,837,901,660,882,843,854,853,855,1004,-139
8857,1275,1270,245,1254,263,215,58,1274,203,248,65,262,49,57,11,-93
1869,273,280,687,273,704,164,1003,280,178,690,996,687,989,1010,5523,210
2157,578,576,833,598,809,492,1097,571,471,838,1116,818,1138,1090,2424,80
1817,200,225,674,195,710,103,843,234,120,646,851,670,821,877,6620,193
4020,1217,1225,793,1244,760,657,470,1233,672,763,463,758,482,486,363,-344
7617,1355,1373,361,1371,373,310,104,1356,335,370,97,362,95,105,22,-173
3039,989,944,856,979,831,636,795,944,649,911,737,866,772,750,908,-194
1867,313,300,706,280,748,226,1062,288,203,753,1072,751,1052,1037,4948,207
4639,1320,1335,690,1343,738,520,371,1331,535,735,371,671,379,382,246,-347
3317,1137,1151,842,1098,873,658,617,1122,648,835,641,910,588,602,567,-331
12290,737,714,70,715,77,56,8,736,36,79,5,70,6,7,0,99
2587,796,797,885,788,876,622,923,797,616,866,930,893,921,924,1385,-78
2377,684,713,899,673,911,594,1009,718,615,837,1017,905,977,1043,1634,1
1810,245,235,704,253,700,167,1001,245,185,718,973,686,991,1001,5692,218
2827,904,945,898,951,894,610,788,923,644,881,795,873,801,807,1065,-182
1791,207,191,694,219,638,102,865,207,109,666,842,666,870,865,6674,199
5995,1388,1404,557,1406,521,481,200,1400,493,511,204,543,206,212,85,-305
10720,1019,1026,130,1031,129,114,6,1028,114,125,13,116,18,15,2,43
1817,245,234,690,242,728,169,987,225,175,756,970,702,978,967,5721,216
3192,1059,1035,860,1039,854,687,691,1059,673,858,681,856,685,691,686,-246
8390,1342,1315,291,1312,290,258,62,1338,229,291,64,298,61,58,7,-118
1776,164,174,646,162,694,79,763,174,78,672,774,648,762,773,7267,192
1740,75,84,707,75,700,9,252,83,6,683,264,708,255,260,9705,67
1847,294,308,739,305,744,243,1073,326,228,709,1102,710,1099,1105,4774,215
2916,876,929,877,906,938,609,811,898,657,893,816,878,793,833,976,-145
1773,182,186,703,196,687,107,840,198,97,681,854,677,864,856,6705,201
1813,222,226,708,244,682,145,907,240,138,682,918,672,936,925,6148,203
3753,1210,1248,751,1203,812,677,528,1206,701,771,542,800,497,524,383,-342
12382,717,714,61,717,50,61,4,718,60,52,2,57,5,5,1,100
1832,257,253,655,247,675,163,949,246,190,680,918,672,912,938,6019,210
3161,1046,1048,913,1041,804,661,716,1043,704,800,675,923,668,713,690,-257
1916,372,379,742,373,770,347,1173,374,349,762,1178,746,1172,1175,3778,219
3853,1236,1196,815,1215,776,654,509,1242,646,789,477,790,496,515,397,-340
1821,273,240,667,255,682,191,1013,229,195,741,976,696,991,969,5667,227
1800,199,179,671,192,692,108,881,190,123,714,846,667,859,872,6613,213
2073,465,492,770,466,842,432,1093,482,414,799,1138,779,1112,1110,3139,145
2764,859,881,879,889,889,646,854,868,669,888,853,862,861,863,1081,-132
1950,387,397,845,403,819,380,1155,412,403,800,1142,814,1148,1180,3371,192
2830,931,945,882,972,891,647,800,947,681,902,780,839,807,816,936,-184
4355,1272,1283,665,1269,817,672,380,1296,634,779,429,655,415,404,281,-326
2350,680,659,816,678,835,592,1040,639,575,895,1036,838,1055,999,1919,34
2405,703,705,874,704,857,584,992,699,573,860,1005,879,1004,988,1774,-6
3716,1168,1157,785,1128,856,681,538,1169,647,826,561,813,532,539,490,-299
9632,1188,1170,194,1179,189,190,25,1192,168,194,29,181,38,29,8,-16
4352,1341,1385,654,1356,749,555,411,1313,588,748,422,711,393,383,245,-396
1849,253,262,698,257,731,190,992,265,207,714,984,691,979,1004,5530,222
5224,1420,1469,608,1461,588,504,261,1421,557,579,257,615,249,262,131,-364
2500,755,767,895,755,939,600,937,780,590,902,959,882,947,962,1436,-69
2110,526,546,826,506,820,454,1097,522,464,784,1107,870,1067,1093,2814,105
2203,581,625,862,612,899,479,1044,611,527,856,1040,845,1027,1074,2321,29
10094,1101,1104,175,1120,167,147,24,1102,160,182,14,158,30,25,3,3
1734,60,60,705,62,713,0,89,62,2,713,87,701,89,91,10438,22
1749,146,127,644,138,653,27,515,117,29,693,494,662,505,486,8621,117
2523,741,732,892,736,854,606,959,771,571,828,985,858,989,989,1572,-42
8583,1325,1310,265,1314,249,263,50,1326,249,252,49,260,53,51,7,-110
2930,916,909,940,922,837,663,808,937,685,829,779,906,792,829,924,-162
1796,183,187,680,179,666,95,819,192,106,649,812,679,804,828,6931,201
2188,644,596,818,621,795,522,1109,580,531,884,1052,857,1077,1045,2287,53
5964,1437,1448,522,1428,524,471,194,1437,474,504,202,542,182,194,83,-348
12515,708,703,36,702,49,47,3,707,42,49,3,38,2,2,0,101
1736,71,73,709,71,703,5,220,73,3,699,224,709,222,222,9866,58
2202,611,612,802,574,914,515,1102,620,543,867,1075,831,1037,1111,2190,59
3140,981,1016,931,1003,882,707,673,1040,700,810,715,885,702,732,689,-231
2022,429,442,780,463,769,376,1115,451,378,768,1126,737,1147,1137,3466,170
1944,413,408,820,403,775,368,1154,399,394,784,1123,839,1118,1140,3524,179
7096,1447,1411,381,1401,395,405,115,1444,371,388,113,394,103,112,30,-235
8627,1285,1289,272,1289,290,242,50,1280,238,295,58,277,58,45,11,-107
3847,1232,1196,744,1213,771,656,547,1193,648,827,519,766,536,508,403,-322
1972,449,404,795,425,742,329,1124,415,313,797,1095,808,1116,1090,3732,141
1801,222,228,672,208,712,111,915,202,125,712,907,712,887,895,6297,196
6166,1423,1417,523,1421,505,451,178,1421,437,511,186,521,190,176,80,-310
1887,346,307,736,328,693,261,1115,306,286,754,1051,755,1072,1075,4634,217
8395,1326,1344,274,1356,278,245,54,1322,266,294,51,266,63,50,22,-140
2172,564,553,809,519,815,519,1111,536,483,809,1136,871,1102,1083,2524,123
6407,1465,1442,452,1411,503,411,170,1467,392,470,166,481,135,172,62,-277
4568,1305,1303,677,1300,730,615,377,1321,595,711,395,664,392,393,260,-359
2039,481,481,732,441,790,346,1161,454,393,777,1114,799,1074,1134,3390,149
8929,1290,1245,271,1246,224,225,52,1281,188,234,44,279,45,43,10,-74
2338,709,710,898,713,837,587,1020,722,581,827,1027,882,1030,1033,1692,-16
4200,1285,1290,739,1277,740,657,432,1292,660,720,434,745,421,439,275,-368
2151,518,534,832,528,812,443,1106,536,450,788,1115,820,1109,1124,2740,107
1870,293,297,695,288,724,207,1026,293,207,715,1030,704,1021,1026,5210,208
5187,1392,1406,594,1402,658,517,283,1367,519,679,295,623,291,258,135,-370
1868,298,317,687,283,749,232,1041,306,226,707,1066,713,1032,1049,5032,214
7068,1418,1422,415,1421,412,358,116,1400,372,429,106,434,105,98,32,-249
1940,393,365,784,375,744,310,1155,384,312,763,1125,783,1135,1146,3892,192
1754,108,113,673,109,693,21,498,119,24,678,500,666,496,509,8645,131
2597,838,856,879,815,822,635,943,799,632,820,964,959,923,904,1220,-86
5517,1398,1439,609,1444,570,501,225,1436,537,537,230,566,235,263,99,-354
3669,1197,1206,758,1226,824,636,537,1169,639,872,543,766,563,509,492,-335
2051,492,492,733,458,783,385,1140,465,392,776,1133,794,1099,1113,3300,135
3341,1111,1125,832,1112,861,677,619,1115,677,844,633,841,620,623,575,-294
5854,1430,1418,563,1400,565,464,213,1439,459,538,206,572,188,222,75,-329
2269,621,642,890,616,866,545,1036,630,557,831,1045,907,1019,1045,2087,40
1860,310,325,732,317,724,260,1055,339,242,687,1088,711,1080,1084,4792,208
2196,593,572,855,544,841,464,1129,570,497,836,1075,906,1047,1106,2375,76
1887,312,309,713,303,691,234,1083,295,223,702,1091,736,1085,1066,4876,227
3580,1242,1203,830,1205,820,671,532,1271,651,793,513,799,515,561,420,-351
8972,1259,1260,225,1259,238,233,51,1260,242,236,43,225,42,52,9,-100
1744,79,77,701,85,689,3,312,86,14,690,299,686,307,319,9515,84
2275,629,612,835,619,834,578,1079,609,558,861,1082,848,1089,1059,2039,71
2684,896,910,886,889,905,663,822,894,626,886,873,909,852,820,1091,-167
4854,1395,1381,705,1383,649,585,289,1408,558,638,302,690,304,302,163,-392
4329,1255,1299,714,1309,728,668,399,1278,681,715,430,681,440,422,258,-342
2287,663,686,830,643,919,572,1011,670,554,869,1052,866,1009,1018,1957,13
2057,427,472,746,453,829,365,1116,453,368,784,1158,739,1139,1142,3358,160
5270,1445,1422,604,1419,595,521,268,1429,521,608,245,623,242,252,142,-344
10149,1107,1112,146,1116,162,137,30,1106,152,167,20,143,24,29,6,-3
5017,1345,1342,649,1347,670,541,333,1343,570,677,301,646,306,331,188,-334
12028,789,780,68,779,87,58,6,791,48,84,7,67,6,8,0,98
2360,674,697,866,694,905,537,1001,694,545,882,1016,849,1013,1021,1852,-9
1736,78,68,712,77,679,5,218,68,2,698,211,713,220,208,9913,56
8657,1305,1298,304,1306,228,220,56,1313,222,228,47,288,55,64,15,-98
10971,971,992,120,989,117,87,12,977,110,108,10,117,7,18,0,56
4751,1369,1404,675,1395,640,538,355,1349,609,651,319,704,310,335,202,-386
7268,1457,1418,361,1419,356,372,108,1446,347,368,94,371,95,97,29,-221
1917,351,376,781,380,757,316,1104,376,321,736,1124,752,1128,1129,4058,202
3796,1185,1166,842,1184,710,649,563,1159,655,754,538,850,556,537,462,-310
2563,755,776,871,768,893,712,900,760,668,880,965,874,957,905,1359,-33
3245,1071,1095,813,1060,888,656,661,1088,662,836,679,831,644,678,699,-266
1843,245,252,683,228,719,163,994,238,160,702,1004,714,980,987,5694,222
2102,498,521,822,508,839,414,1097,501,424,823,1110,832,1097,1100,2918,108
2420,704,713,878,691,914,585,976,705,573,891,997,899,975,977,1708,-28
1912,365,380,723,365,764,330,1110,363,304,751,1151,740,1136,1108,4104,203
2295,652,601,891,638,768,569,1083,625,558,832,1043,881,1080,1056,2034,68
2994,1009,995,849,989,867,635,782,963,657,907,746,901,740,736,836,-237
10846,1006,1012,115,1012,111,104,14,1006,109,111,15,115,15,14,1,50
8001,1360,1365,329,1373,295,286,71,1358,282,305,80,323,88,69,21,-144
3130,1040,1050,822,1043,905,719,678,1047,705,891,702,822,695,685,672,-245
1914,343,345,773,348,750,273,1107,341,261,755,1121,772,1124,1105,4274,196
14477,271,270,7,270,7,10,0,272,9,6,0,6,0,1,0,69
1739,70,80,702,73,713,5,236,86,8,690,243,693,236,252,9780,63
13038,582,588,38,587,39,29,3,581,35,39,3,40,2,2,0,109
4774,1411,1346,667,1332,649,637,347,1390,603,656,316,702,302,326,148,-353
2613,838,878,910,851,887,656,878,844,686,854,888,931,861,884,1147,-125
11452,926,893,78,896,67,108,10,926,78,70,7,75,10,10,0,71
2473,758,742,914,768,840,663,966,771,657,853,956,875,982,979,1409,-33
2519,813,772,878,778,874,675,929,776,632,917,931,909,937,892,1374,-65
3505,1166,1137,877,1171,775,716,568,1174,700,801,555,835,589,576,461,-296
5874,1436,1427,531,1434,522,497,210,1436,507,529,191,524,198,210,80,-329
1883,355,309,782,385,740,300,1138,336,301,835,1091,725,1167,1119,4140,205
1935,379,385,800,398,753,337,1115,368,333,777,1125,798,1138,1104,3861,186
2568,772,730,846,763,847,616,976,755,604,897,946,830,979,959,1518,-29
12717,676,657,31,657,37,48,3,675,31,38,1,32,1,2,0,110
3471,1165,1146,866,1184,808,673,569,1187,667,824,556,806,594,591,499,-337
2181,608,617,811,592,916,567,1070,616,528,883,1118,828,1093,1078,2100,57
14559,257,256,6,256,2,3,0,257,2,2,0,6,0,0,0,75
2872,939,950,846,949,841,623,845,919,655,860,824,867,823,825,968,-178
5209,1380,1418,666,1438,584,547,245,1386,560,598,270,640,290,251,124,-350
7708,1378,1380,376,1369,335,307,86,1375,307,327,88,390,77,83,20,-178
2814,930,939,886,940,881,661,820,927,668,885,822,888,823,817,905,-182
2464,735,767,892,725,902,568,960,750,561,845,999,919,957,975,1587,-59
1865,273,277,680,263,730,203,1028,297,203,692,1032,670,1018,1052,5323,228
4831,1334,1340,696,1325,643,616,330,1324,598,638,354,721,339,320,197,-349
1838,298,290,712,281,679,202,1052,258,212,710,1034,761,1025,1012,5242,212
1911,349,363,741,347,751,292,1123,347,279,737,1150,759,1134,1121,4202,212
2774,841,853,883,869,885,618,884,872,656,870,858,836,874,915,1118,-100
2191,620,614,891,636,873,618,1048,632,618,883,1042,857,1064,1060,1959,51
6277,1419,1442,478,1419,519,430,169,1409,438,506,184,511,161,159,85,-283
4590,1335,1288,703,1298,727,601,381,1309,574,763,361,719,371,355,231,-344
5265,1433,1388,608,1422,628,522,254,1455,481,640,250,552,284,276,148,-358
2704,865,890,872,859,913,632,857,867,659,880,855,901,824,859,1169,-141
1753,125,130,699,136,683,51,581,145,51,669,586,673,592,601,8131,148
2061,456,445,841,485,783,448,1087,490,422,789,1102,767,1142,1121,3167,160
6723,1460,1435,436,1416,403,410,152,1433,375,411,162,482,143,125,40,-264
13809,419,425,18,425,20,13,0,419,18,20,1,18,1,0,0,95
2167,565,558,864,560,844,498,1090,579,486,832,1095,848,1097,1104,2419,76
2276,639,633,858,612,833,522,1103,619,539,832,1080,899,1059,1083,2019,56
2134,512,492,877,498,781,441,1114,479,424,820,1111,904,1117,1081,2821,122
3804,1222,1261,782,1264,841,636,474,1226,661,840,488,775,491,478,363,-367
3547,1114,1101,844,1093,828,684,596,1134,674,800,593,832,585,616,565,-274
1834,289,264,669,272,669,202,1051,251,204,715,1024,699,1032,1013,5418,231
2984,1001,979,901,983,785,716,753,1000,701,790,746,898,750,752,867,-191
1778,158,166,680,169,669,77,698,175,78,655,705,660,708,715,7515,174
3937,1247,1246,755,1274,781,650,478,1242,629,814,498,732,526,473,324,-363
1748,97,96,684,95,675,9,319,92,11,679,316,690,315,314,9466,79
1735,74,74,691,74,705,6,199,75,3,704,202,690,202,200,9972,51
2398,669,660,885,678,869,558,1062,693,614,863,997,843,1015,1086,1716,29
7591,1375,1356,377,1350,355,329,107,1377,311,347,106,381,100,109,35,-176
2615,761,746,872,792,882,564,943,754,560,935,932,833,978,936,1503,-65
9132,1227,1256,204,1257,241,207,39,1232,232,237,43,198,44,44,13,-47
3301,1093,1063,868,1048,853,674,643,1103,628,828,659,873,644,653,675,-288
3298,1037,984,884,1008,788,681,716,1018,669,831,675,879,699,697,742,-208
2141,565,548,774,545,831,441,1124,535,458,858,1090,807,1087,1094,2708,88
3318,1106,1149,853,1126,870,689,591,1151,687,802,636,831,613,636,548,-299
3104,1055,1049,824,1005,868,747,699,1034,710,845,730,889,686,678,683,-247
6987,1451,1436,413,1437,374,382,123,1437,369,389,121,426,122,109,30,-265
10623,1060,1038,127,1048,117,126,12,1062,105,125,11,115,21,14,2,52
6865,1417,1396,416,1395,457,406,134,1407,389,466,130,427,129,124,48,-243
13275,557,553,17,552,18,20,2,556,17,18,1,19,0,1,0,123
1851,308,333,676,273,774,258,1080,308,259,714,1104,736,1044,1080,4808,221
2542,862,798,884,807,853,608,932,844,613,880,863,893,872,914,1441,-135
1976,421,397,701,419,743,319,1156,393,355,793,1096,707,1118,1128,3884,188
3382,1112,1129,814,1126,807,628,659,1102,676,814,628,827,625,649,628,-287
1760,130,124,652,121,665,32,536,109,32,683,530,676,527,515,8514,139
2635,831,850,911,885,884,719,826,857,673,893,891,850,926,852,1123,-117
3203,1069,1070,884,1097,875,643,648,1071,669,900,623,855,650,650,699,-269
8335,1319,1333,287,1334,274,254,79,1307,279,287,68,298,69,67,16,-134
2415,729,709,850,735,882,627,964,729,576,908,995,824,1021,964,1678,-25
1864,293,286,726,284,740,235,1077,295,253,736,1052,726,1050,1079,4910,225
2411,683,684,862,698,840,564,1019,685,586,852,998,846,1012,1021,1845,9
4063,1220,1239,756,1239,768,608,493,1218,637,770,483,758,483,491,380,-317
4978,1421,1429,630,1420,605,533,318,1386,562,631,297,674,288,283,151,-379
4207,1303,1347,690,1334,775,637,393,1294,670,771,404,712,391,384,294,-384
6775,1447,1471,394,1478,419,376,135,1420,409,453,126,414,133,108,48,-255
14720,218,218,2,218,2,3,0,218,3,2,0,2,0,0,0,63
7278,1438,1429,369,1430,392,350,82,1440,311,391,112,366,113,84,21,-235
2031,443,444,834,449,761,385,1145,448,382,761,1149,824,1154,1150,3246,163
2354,680,681,949,710,838,573,997,688,571,859,1000,912,1029,1005,1760,-5
4741,1363,1372,675,1363,656,588,336,1344,570,666,363,703,354,317,195,-356
7550,1366,1366,396,1384,356,324,92,1355,320,385,96,389,114,81,32,-186
1749,88,95,712,109,690,14,359,109,17,683,363,677,377,380,9184,90
3861,1171,1183,756,1178,853,625,525,1158,641,861,521,774,516,512,471,-302
5484,1407,1415,566,1400,545,521,281,1381,536,556,274,607,259,255,119,-333
3349,1082,1073,819,1110,824,684,665,1055,700,888,640,809,677,638,593,-259
2276,625,637,864,633,826,523,1089,640,544,807,1080,853,1076,1104,2029,53
2979,963,972,854,979,843,607,803,925,650,888,769,885,776,765,948,-180
6253,1461,1438,503,1421,482,422,185,1449,408,477,176,532,159,173,67,-288
3203,1115,1076,826,1095,817,723,661,1108,688,843,657,814,676,654,650,-267
2341,694,683,833,685,867,521,1047,662,544,901,1013,863,1015,1015,1922,-15
4224,1286,1274,753,1258,729,637,444,1285,637,714,432,770,416,443,304,-353
2610,808,837,834,802,969,607,879,828,593,914,922,849,887,899,1368,-105
2300,631,634,859,649,818,542,1049,632,522,832,1072,843,1087,1050,2086,46
3541,1104,1152,822,1148,796,652,613,1091,704,805,609,839,605,600,525,-292
2272,674,661,861,653,847,560,1047,648,547,865,1047,895,1039,1021,1969,12
15299,76,75,0,75,2,1,0,76,0,2,0,0,0,0,0,24
3313,1051,1035,898,1066,821,722,640,1062,699,841,647,856,678,651,626,-245
2217,606,577,819,573,859,538,1104,594,526,867,1087,835,1083,1092,2229,88
7465,1377,1398,390,1421,351,330,84,1380,340,371,95,364,118,87,35,-197
2874,979,1010,888,987,865,656,774,999,700,822,761,891,738,794,868,-219
3082,1030,1021,866,1017,884,670,712,1029,660,881,713,871,709,711,750,-242
2559,803,778,883,772,889,567,948,788,609,898,881,904,875,933,1519,-84
4409,1323,1348,713,1363,726,596,379,1320,628,744,372,701,387,376,221,-387
2095,472,489,795,476,860,436,1142,484,449,835,1146,796,1133,1154,2844,158
4623,1308,1317,703,1316,710,601,378,1311,629,706,359,701,358,381,205,-332
6620,1424,1439,411,1429,467,423,153,1418,434,463,157,427,147,147,47,-256
3280,1090,1041,866,1073,832,704,672,1077,695,877,632,847,664,659,597,-259
8956,1272,1267,236,1263,244,224,41,1282,214,230,46,230,42,51,8,-87
3923,1210,1187,789,1215,781,655,506,1201,645,818,493,770,521,497,395,-316
2544,794,785,843,796,868,633,921,756,615,917,930,870,941,883,1510,-67
1928,368,377,778,345,774,332,1134,367,333,743,1142,811,1110,1133,3931,205
1777,137,134,684,138,678,32,584,139,41,680,572,678,576,586,8170,139
2255,578,575,808,580,851,557,1107,577,555,857,1106,804,1111,1106,2179,115
9484,1226,1229,206,1237,154,180,27,1229,188,159,22,195,30,30,10,-36
3252,1067,1108,873,1111,854,691,635,1081,728,843,639,856,642,649,577,-278
2892,1000,1003,838,1025,860,659,783,971,688,911,757,845,779,754,841,-216
3509,1163,1164,825,1169,832,704,549,1189,695,811,559,794,564,575,504,-314
5869,1472,1420,522,1425,533,505,200,1467,449,543,204,522,209,195,71,-323
1972,399,445,763,421,759,369,1115,423,367,711,1163,763,1139,1139,3658,185
1932,381,372,732,368,752,313,1114,377,298,752,1120,740,1116,1110,4129,190
11302,933,922,109,925,80,94,8,933,83,83,8,106,11,8,1,76
3199,1045,1090,846,1064,890,640,673,1052,674,857,684,865,658,680,689,-271
2512,752,774,898,783,895,641,932,776,634,880,961,865,970,956,1377,-36
3012,991,1031,878,1028,897,670,712,977,698,908,724,895,721,698,766,-241
4248,1276,1291,771,1282,790,578,417,1284,597,773,413,772,404,425,285,-380
4975,1316,1336,643,1331,716,560,325,1365,587,662,318,599,313,374,186,-339
2771,883,866,858,894,892,637,848,891,620,912,848,822,876,856,1132,-137
4731,1354,1367,652,1326,717,571,352,1337,576,693,360,710,319,335,206,-358
3047,997,1021,898,991,880,640,715,986,639,861,740,939,710,704,838,-239
9129,1250,1238,239,1232,225,213,40,1252,197,217,44,243,38,42,7,-73
4470,1269,1305,742,1290,757,617,383,1290,661,721,375,736,360,404,226,-357
2066,516,504,768,489,803,444,1160,494,462,810,1130,805,1115,1138,2902,141
1808,265,240,709,228,691,170,965,231,154,713,956,755,944,931,5846,201
3414,1096,1079,886,1089,814,743,590,1137,692,783,624,835,634,631,559,-256
5660,1416,1422,547,1446,575,491,227,1431,518,584,206,508,230,242,103,-354
