Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
0,1,1,31,2,31,0,1,2,0,31,1,29,2,2,955,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,957,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,953,0,0,0,0,0,0,20,0,0,0,20,0,19,19,29637,35937
7038,1516,1515,358,1498,351,350,93,1503,366,348,99,365,99,95,29,1495,396,358,69,337,87,104,28,343,88,88,25,75,21,25,6,1505,349,360,104,311,79,88,19,361,87,113,24,84,26,21,3,360,90,88,24,87,23,25,8,63,12,25,4,25,6,4,1,1520,339,328,85,398,73,77,39,357,83,86,25,78,14,32,10,365,74,79,20,109,21,18,3,77,28,19,6,22,6,9,1,342,119,83,25,75,24,18,6,94,26,14,3,16,5,3,1,104,25,24,5,27,5,7,3,21,10,7,2,5,2,4,0,1472,314,368,78,382,103,84,27,369,85,91,13,94,19,25,4,391,97,78,25,74,19,19,7,85,23,16,7,21,9,3,1,376,79,85,21,81,30,20,8,92,26,21,5,22,9,5,4,83,19,18,5,27,9,9,1,32,3,2,0,8,2,0,1,371,79,99,17,87,20,17,3,77,19,31,4,16,8,3,1,88,23,21,6,23,4,5,4,23,7,13,0,9,0,3,0,90,20,24,1,26,7,11,1,27,11,4,2,7,3,0,0,23,6,6,2,2,2,2,1,4,1,6,0,5,0,2,1,38771
610,352,350,264,356,255,184,169,312,206,257,176,261,181,168,167,317,242,199,168,171,194,134,112,93,118,115,109,143,124,115,95,363,159,272,165,136,106,142,123,171,114,178,120,129,112,136,114,264,187,165,170,103,112,102,128,139,112,111,116,109,101,107,112,358,171,125,113,263,167,135,124,203,132,115,134,178,111,95,116,265,168,134,101,190,181,124,104,134,109,131,101,106,110,93,123,200,110,120,95,136,133,110,109,126,115,120,106,90,119,123,97,180,120,125,113,107,92,93,119,100,130,109,99,102,124,104,112,349,130,167,112,176,123,115,94,245,131,179,120,169,118,107,127,205,136,107,123,108,115,106,119,131,116,105,112,127,121,124,96,246,112,197,136,125,128,107,101,173,114,191,129,100,98,110,94,176,92,102,114,121,119,114,93,155,121,124,115,108,115,101,108,247,109,118,136,169,126,102,113,171,112,102,106,180,103,128,103,156,119,126,116,132,110,117,98,110,107,120,116,110,117,114,110,164,113,122,103,125,103,104,110,114,108,105,106,106,120,124,115,168,129,111,109,122,110,120,113,85,106,99,113,107,104,93,104,47484
999,476,511,283,481,327,257,190,486,235,294,183,278,177,172,150,493,293,234,176,268,204,144,96,176,127,162,96,152,113,118,88,512,239,297,197,167,169,117,93,241,132,196,121,154,129,92,75,293,191,204,152,114,106,99,90,146,117,99,106,124,67,75,54,484,264,162,128,299,178,136,106,249,131,162,108,189,106,110,79,311,188,140,111,194,130,122,89,141,111,120,83,97,84,93,60,231,147,159,114,136,112,131,84,125,116,90,90,109,86,85,53,172,106,101,71,105,91,101,55,112,85,93,74,91,59,67,52,518,194,220,142,239,133,147,108,311,148,171,110,173,103,103,85,232,156,150,112,138,115,101,87,129,107,104,81,107,82,87,66,304,135,198,105,158,108,100,91,192,102,139,83,125,83,89,57,183,112,114,78,120,75,84,67,98,94,74,67,104,69,58,43,303,137,154,108,189,107,105,87,195,122,121,83,157,84,92,68,148,121,113,105,89,87,66,65,116,89,89,53,98,62,47,52,191,108,93,82,115,83,83,73,107,70,80,62,86,52,61,54,125,73,81,73,79,49,75,54,81,68,75,40,68,44,51,46,48608
1781,732,755,375,757,351,301,180,745,333,384,168,373,186,184,127,770,360,313,184,330,176,145,93,278,138,138,103,135,84,81,41,747,306,313,179,267,126,163,91,299,167,187,92,158,85,86,49,367,209,190,126,162,88,90,49,135,75,94,38,80,49,44,15,741,326,243,136,363,178,179,82,349,123,126,79,174,78,108,44,339,176,159,88,160,85,81,51,139,87,80,51,89,41,71,18,326,168,156,91,140,84,84,39,173,101,80,53,106,51,46,22,176,86,91,52,90,49,54,29,78,51,56,32,40,33,31,15,773,278,299,143,323,169,157,87,355,147,185,91,154,81,74,44,317,146,139,87,148,88,95,56,149,87,88,44,105,47,50,43,359,145,188,80,134,78,79,59,167,82,88,47,96,49,46,41,182,88,101,55,84,28,47,23,85,43,45,14,58,40,27,20,382,140,146,88,152,81,99,49,184,108,83,56,101,58,51,28,166,84,96,43,90,53,63,26,85,69,41,29,54,27,18,10,189,78,79,55,81,60,54,35,89,47,44,24,49,28,24,18,117,47,47,29,48,21,29,14,50,31,19,19,34,17,13,7,48459
507,286,274,255,265,207,171,167,270,146,197,174,228,174,165,185,273,197,162,157,146,152,105,118,99,111,107,105,108,98,130,120,287,162,220,160,103,108,96,119,156,131,152,118,98,124,108,143,216,154,153,181,100,125,118,119,114,106,130,113,134,132,131,145,258,145,104,96,230,172,99,116,148,111,103,142,171,118,118,114,207,160,119,130,181,183,116,120,101,131,103,136,93,147,138,124,159,95,98,110,111,112,121,120,113,119,130,132,118,139,97,154,179,112,116,123,108,152,113,117,122,128,134,136,110,123,132,166,254,106,152,117,142,95,108,94,231,97,169,114,176,116,107,128,159,107,86,121,116,125,123,124,97,112,117,134,105,123,147,155,221,91,173,105,103,121,119,128,147,110,159,137,142,117,123,135,198,125,140,112,114,135,124,158,107,110,125,139,122,136,144,156,227,97,105,105,171,98,123,143,167,121,105,134,199,130,129,139,169,126,120,122,126,139,138,133,116,121,125,124,115,139,153,139,161,101,131,131,109,136,121,133,112,136,136,139,127,127,121,168,196,124,132,146,120,129,133,162,106,161,139,168,147,162,146,198,46692
4951,1353,1307,407,1302,426,352,135,1311,364,411,121,418,111,119,32,1301,388,394,116,364,123,123,33,306,110,106,27,125,32,42,14,1307,351,385,139,325,109,111,41,400,101,131,39,120,53,33,14,401,128,136,44,106,44,43,8,124,45,23,8,35,12,10,2,1325,364,358,117,448,88,102,35,346,116,121,43,110,37,38,20,400,113,96,32,120,31,31,12,117,42,46,18,42,10,13,1,371,97,100,32,112,43,22,11,103,33,36,13,31,10,20,2,128,47,44,8,29,13,11,3,37,9,15,3,7,1,5,2,1308,305,390,107,382,102,97,32,388,123,109,45,110,48,40,15,369,114,107,41,126,32,41,10,104,41,31,11,42,15,6,6,426,115,127,37,97,27,32,13,112,33,34,10,51,12,8,2,134,30,30,18,35,15,12,3,38,15,7,2,6,5,5,2,405,119,102,34,132,41,35,15,135,36,40,12,37,12,6,2,134,33,38,18,36,12,11,5,31,13,6,4,15,2,7,1,118,41,36,13,38,12,8,5,38,13,16,0,9,6,4,2,42,6,9,6,16,6,5,1,11,2,4,1,5,0,3,0,42524
9,19,14,60,16,41,16,86,11,19,47,82,54,86,83,538,23,41,10,72,10,83,2,9,0,2,1,4,1,4,8,40,17,14,46,66,0,0,1,3,9,1,89,4,2,6,3,31,49,73,73,609,2,3,7,35,0,6,8,33,5,36,40,231,10,9,0,0,56,78,1,9,10,1,0,2,82,5,6,37,53,81,0,5,76,571,5,27,0,6,7,35,3,28,40,224,10,0,1,8,0,4,9,32,3,5,5,35,5,29,27,240,89,4,3,33,7,42,29,214,8,50,39,241,28,241,237,1459,15,0,17,0,5,2,1,6,54,3,77,5,87,4,1,39,16,1,0,5,0,6,6,35,1,5,11,35,3,46,39,222,47,0,77,4,2,8,4,39,89,3,558,36,10,35,27,230,79,7,7,32,3,30,37,206,9,27,27,217,39,242,232,1494,59,0,0,8,86,5,6,39,81,4,5,29,560,38,42,228,74,12,4,29,6,29,34,210,3,37,27,253,37,208,253,1486,83,7,2,35,4,37,33,246,3,29,44,228,23,212,231,1513,548,42,38,244,33,222,222,1528,35,233,224,1449,251,1482,1461,9102,35626
12331,1733,1714,296,1695,289,269,34,1728,240,289,29,279,44,42,5,1724,263,238,44,246,38,38,3,244,36,42,9,42,6,3,0,1693,231,257,53,231,38,50,5,247,32,34,3,30,4,6,1,283,59,36,7,36,6,9,1,46,8,7,0,8,1,0,0,1728,242,218,39,271,24,36,8,223,43,37,9,44,7,4,0,268,41,30,5,40,7,8,2,41,8,7,1,6,1,1,1,303,36,36,7,31,5,5,1,38,2,5,2,9,0,1,0,40,3,5,1,6,0,1,0,3,2,0,0,0,1,0,0,1747,228,246,37,238,38,43,3,268,36,34,3,43,7,10,2,250,27,38,8,32,3,4,1,43,5,6,1,7,0,0,0,261,53,41,5,42,5,5,2,41,3,9,0,8,1,1,1,29,5,2,0,5,0,0,0,10,2,3,0,1,0,0,0,275,38,38,4,48,9,9,2,40,7,5,0,4,3,0,0,46,8,4,0,6,2,1,0,6,0,0,0,1,0,1,0,32,7,12,1,6,3,2,0,5,1,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29226
65,73,69,95,64,92,32,131,60,42,105,121,105,110,132,325,68,113,39,125,47,123,23,49,6,17,21,39,14,57,45,129,53,41,98,132,4,19,17,52,45,18,116,55,15,45,45,116,96,128,121,307,14,42,44,117,14,48,53,116,41,109,142,343,61,46,6,11,97,122,17,53,39,12,25,31,145,51,54,112,98,120,19,58,119,320,53,147,22,38,40,118,43,134,114,323,47,14,22,30,17,54,25,111,22,46,48,116,42,138,115,285,131,57,48,127,38,134,120,333,49,117,118,316,129,323,336,879,69,5,43,18,55,30,15,39,95,18,117,48,127,38,40,133,47,18,16,42,15,50,40,124,21,43,40,112,66,116,109,333,112,19,115,45,21,33,37,119,125,40,341,157,60,110,126,342,131,60,41,123,61,110,121,317,37,118,138,295,121,311,298,869,108,20,23,41,119,45,45,150,128,40,41,111,286,126,112,354,134,34,42,105,45,127,100,326,50,121,128,329,100,329,328,864,123,38,49,133,43,133,115,316,44,139,135,341,131,300,341,849,278,129,120,343,123,332,328,871,133,335,336,846,324,865,893,2328,38358
