Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
6262,1384,1423,506,1416,547,424,170,1415,453,509,180,482,173,201,61,-286
3245,972,1018,866,1044,846,667,684,1017,696,827,701,795,727,729,772,-201
4987,1396,1384,663,1403,640,491,325,1378,513,677,291,662,310,307,179,-377
4341,1313,1275,753,1304,696,593,429,1308,587,730,397,729,426,424,301,-357
15296,77,77,0,77,0,1,0,77,1,0,0,0,0,0,0,24
3993,1231,1300,775,1290,815,594,454,1243,671,793,446,773,436,466,326,-366
2887,942,918,843,936,851,673,821,904,656,907,814,863,832,783,976,-156
2182,531,505,850,555,742,451,1105,503,447,820,1083,828,1133,1077,2794,116
1808,236,227,749,258,694,158,1024,262,187,699,986,692,1017,1050,5559,225
2021,495,462,736,463,795,429,1157,463,397,828,1156,767,1157,1125,3155,157
2782,962,908,885,947,850,748,807,964,710,887,791,844,830,809,882,-179
1740,72,76,715,92,693,6,263,96,5,685,268,675,284,287,9649,70
1943,371,378,770,377,731,309,1142,389,323,712,1135,753,1134,1160,3979,206
1781,171,175,667,181,689,76,778,178,88,688,770,654,776,785,7149,189
6196,1443,1426,476,1426,506,486,176,1455,476,494,169,464,169,188,56,-315
3490,1137,1147,836,1147,820,624,603,1132,627,825,610,841,610,598,559,-299
3322,1126,1132,862,1149,817,692,626,1123,726,837,598,848,615,623,510,-301
2240,601,575,870,580,883,501,1097,592,527,897,1045,874,1050,1088,2186,58
3745,1156,1179,810,1164,815,617,570,1143,659,813,551,838,536,557,453,-302
2710,916,922,879,919,850,685,837,914,675,849,853,884,850,835,1028,-165
3834,1249,1230,799,1231,784,696,473,1276,641,758,509,771,510,500,345,-356
1786,191,189,669,195,623,71,755,195,83,625,741,659,747,759,7318,174
3832,1218,1251,773,1223,805,607,527,1216,661,779,506,803,478,525,402,-346
1797,204,212,666,202,666,105,783,201,85,659,811,679,801,780,6955,177
1804,224,213,696,214,679,146,920,206,137,698,918,713,919,902,6217,212
5270,1376,1364,631,1375,648,538,273,1385,539,650,260,611,271,282,133,-352
1812,224,208,671,224,685,128,932,214,119,711,925,665,941,922,6225,219
2252,592,623,847,617,877,479,1030,609,478,854,1062,836,1056,1047,2347,36
8325,1334,1339,265,1325,337,238,61,1338,223,319,81,275,67,65,14,-123
2230,598,580,830,567,891,523,1122,578,542,898,1085,863,1072,1102,2125,81
5583,1385,1417,580,1404,599,493,239,1405,521,566,243,573,230,259,109,-340
2137,549,555,829,561,875,465,1097,552,476,878,1092,820,1098,1100,2522,79
1766,157,135,671,179,643,51,622,153,48,691,603,631,647,618,7991,147
1919,339,361,705,327,775,229,1057,362,237,718,1071,716,1037,1080,4673,178
2901,947,924,842,938,844,650,837,929,661,876,803,846,817,819,972,-162
6091,1450,1463,492,1430,485,484,186,1448,494,454,189,527,156,184,73,-304
7589,1404,1376,396,1382,354,321,78,1416,290,348,81,378,87,90,16,-180
3636,1184,1192,816,1196,768,702,553,1161,708,795,555,835,559,530,416,-310
3324,1088,1098,861,1080,801,667,645,1092,649,779,673,875,655,649,670,-266
2730,872,873,874,860,855,635,878,860,627,854,887,899,874,866,1162,-121
15035,142,141,0,141,0,3,0,142,2,0,0,0,0,0,0,41
3653,1208,1178,803,1215,816,620,554,1183,617,878,527,791,564,529,470,-338
2519,801,756,995,777,874,700,879,831,629,865,905,944,926,909,1296,-85
5715,1437,1445,509,1421,573,514,224,1421,532,565,214,549,190,208,89,-304
2610,834,815,898,813,890,662,884,824,641,898,886,910,884,874,1283,-116
2146,540,561,803,547,843,432,1112,521,437,848,1128,836,1114,1093,2645,95
3720,1264,1203,804,1228,759,693,526,1226,658,822,500,817,525,488,373,-344
13131,576,582,28,581,21,26,1,578,31,18,2,27,1,3,0,114
14236,321,324,14,324,18,5,1,321,9,18,0,14,0,1,0,78
11325,904,911,99,917,103,89,13,900,100,113,9,97,15,9,2,66
1735,54,53,718,53,716,1,66,53,0,717,66,719,66,65,10524,19
1829,256,257,692,247,674,163,1003,249,158,671,1009,709,999,996,5694,221
15306,75,75,0,75,0,0,0,75,0,0,0,0,0,0,0,24
2220,600,619,831,574,852,551,1088,587,543,820,1115,889,1070,1075,2172,80
1745,113,123,654,88,681,19,423,105,19,654,433,697,398,415,9039,106
4531,1348,1369,708,1339,720,587,363,1368,612,670,359,718,329,383,202,-400
1977,396,384,796,386,758,332,1160,389,363,767,1117,801,1119,1153,3708,193
8225,1310,1303,331,1328,294,288,67,1318,284,311,64,298,89,75,21,-144
1843,271,272,686,246,718,206,1038,253,203,710,1042,730,1016,1020,5352,232
2409,703,687,851,685,861,569,1014,657,549,905,1018,899,1016,968,1815,4
2310,609,667,876,623,916,538,1021,669,543,812,1074,860,1030,1081,1977,42
3244,1032,1061,887,1039,835,668,681,1032,694,813,684,909,662,681,684,-237
2202,607,582,866,612,814,493,1096,594,511,857,1053,849,1083,1083,2304,70
15220,94,94,3,94,1,1,0,94,1,1,0,3,0,0,0,29
1779,163,150,693,177,660,78,692,167,61,683,696,662,723,696,7526,171
2757,852,837,885,860,826,600,900,853,612,848,873,861,896,901,1245,-106
6314,1483,1415,480,1436,475,480,148,1481,406,498,154,461,175,146,54,-292
4701,1342,1335,674,1334,717,571,357,1334,570,724,351,683,350,349,214,-363
13228,545,541,35,540,40,28,1,546,23,38,2,35,1,2,1,111
1870,326,335,685,301,671,228,1110,295,247,668,1100,750,1066,1079,4875,219
3165,1047,1038,854,1011,895,658,701,1040,634,875,716,888,689,694,701,-247
3080,1010,996,895,1008,873,605,743,1017,617,878,717,876,729,750,812,-231
3419,1151,1137,808,1129,834,699,615,1159,692,818,608,808,600,623,506,-301
3802,1208,1193,815,1219,783,684,508,1207,670,810,507,790,533,507,370,-311
1848,256,257,713,265,711,173,934,274,154,701,954,687,962,952,5765,196
4835,1422,1420,627,1413,662,571,312,1407,590,670,291,649,284,297,156,-398
5994,1459,1455,499,1445,527,456,189,1449,450,527,191,519,181,179,86,-311
1935,392,428,721,408,787,374,1150,406,365,753,1195,727,1175,1164,3626,198
2188,614,591,785,584,910,520,1098,593,538,924,1057,813,1050,1077,2264,57
1826,232,246,653,228,693,161,974,234,177,673,972,669,954,976,5938,235
4974,1373,1368,667,1368,597,625,302,1371,623,599,299,669,299,300,172,-354
2652,848,850,883,845,842,624,928,838,667,847,887,898,882,918,1197,-109
3737,1210,1195,820,1201,814,656,519,1224,645,806,515,800,521,533,410,-344
1761,159,162,672,157,675,81,752,156,86,673,750,680,745,749,7348,191
4000,1243,1229,821,1256,750,630,478,1236,642,784,452,801,479,471,334,-331
1775,185,183,699,180,648,88,799,180,92,650,793,707,790,794,7043,189
1870,283,292,712,287,747,187,1019,300,214,725,1001,700,996,1036,5237,201
2614,817,821,821,812,870,693,904,833,665,845,936,814,927,920,1314,-65
2183,580,565,887,562,820,497,1085,584,507,813,1060,886,1057,1089,2431,74
4524,1308,1348,680,1342,716,585,384,1312,624,706,385,682,379,388,243,-353
2434,735,756,824,713,899,604,1015,714,618,877,1022,888,979,994,1534,-21
7366,1395,1381,400,1388,375,354,103,1400,355,377,88,388,95,108,33,-222
2064,514,511,822,522,793,463,1133,523,453,795,1140,802,1151,1142,2778,126
3562,1171,1194,759,1171,836,693,592,1124,737,860,571,829,548,545,414,-312
2089,484,499,821,503,825,479,1116,514,477,799,1133,787,1137,1146,2797,144
4162,1288,1274,778,1271,683,667,437,1292,635,676,455,777,452,441,318,-358
2065,480,481,874,481,752,433,1142,451,408,781,1168,903,1168,1113,2906,142
3848,1221,1227,802,1220,789,681,481,1234,651,769,517,796,510,494,366,-331
1824,236,232,658,216,684,159,968,213,151,691,972,697,956,945,6004,230
1851,275,302,704,298,742,185,1007,281,190,732,1029,702,1025,1013,5270,194
2812,849,875,903,884,892,648,834,885,650,865,858,858,867,870,1056,-133
7415,1443,1408,317,1400,363,371,105,1437,343,361,98,331,90,99,25,-236
6880,1446,1452,391,1440,467,371,108,1446,356,455,129,403,117,108,37,-262
2545,809,792,894,796,878,661,908,839,644,852,908,860,912,938,1370,-90
3356,1087,1112,831,1100,827,671,643,1097,699,805,640,833,628,653,624,-278
4332,1321,1324,743,1321,746,611,387,1332,609,732,392,735,389,398,234,-356
1738,85,78,681,82,687,2,184,76,5,700,174,686,178,175,10075,41
1737,63,61,711,67,703,1,131,65,1,707,129,703,135,133,10259,35
3971,1257,1239,775,1253,771,612,511,1259,646,783,459,759,473,513,325,-352
6692,1436,1419,458,1432,445,417,130,1446,409,448,121,435,134,140,44,-283
2102,543,523,866,531,806,464,1128,526,501,831,1071,875,1079,1111,2649,104
4164,1235,1262,770,1254,762,658,422,1263,633,726,474,750,466,450,317,-338
11108,959,939,110,938,119,113,9,959,90,118,12,111,11,9,1,69
4228,1298,1277,718,1288,753,642,437,1293,630,769,428,712,439,432,262,-356
4700,1314,1271,686,1260,741,575,397,1284,540,760,389,727,378,367,217,-330
3310,1123,1094,876,1097,803,707,617,1148,655,781,640,848,643,642,622,-287
6018,1457,1494,484,1479,521,444,178,1456,471,507,188,500,173,177,59,-350
1819,249,253,630,231,660,131,935,234,147,653,923,667,901,920,6253,206
5438,1356,1400,601,1411,610,535,241,1362,563,615,257,584,268,247,118,-329
4819,1403,1351,699,1367,625,579,332,1374,547,670,312,712,328,303,185,-354
2239,609,596,804,579,855,538,1103,602,555,845,1073,828,1056,1096,2228,88
5996,1438,1449,570,1455,482,460,177,1441,460,485,188,561,194,180,70,-343
1923,351,348,712,331,755,307,1120,334,292,755,1132,746,1115,1103,4282,219
5095,1383,1424,643,1405,664,485,286,1401,520,627,292,644,273,304,160,-373
6428,1448,1438,507,1446,449,416,153,1452,421,453,138,495,146,157,59,-302
1858,259,278,719,285,768,214,998,290,206,744,1025,681,1032,1029,5220,208
2255,645,590,746,586,794,586,1157,590,548,845,1140,805,1136,1102,2081,112
2754,939,923,863,958,952,705,807,952,733,974,763,815,798,820,850,-197
4210,1322,1281,702,1305,782,632,425,1297,618,831,398,703,422,400,278,-348
2445,742,745,891,780,872,616,955,736,628,913,946,862,981,949,1545,-48
3609,1180,1160,806,1185,827,660,560,1186,655,846,545,775,570,566,476,-326
3333,1094,1054,877,1050,815,650,667,1098,644,807,633,877,629,671,707,-269
10349,1084,1081,140,1074,143,151,15,1088,136,132,27,143,20,19,4,2
3207,997,1008,842,1028,882,642,700,1001,655,898,698,818,718,704,808,-205
1834,290,271,679,263,739,223,1032,248,193,773,1043,729,1035,990,5264,220
5477,1404,1399,604,1410,595,501,247,1420,494,590,249,577,260,263,116,-361
1910,378,353,701,347,711,329,1178,334,320,749,1162,751,1156,1134,4093,234
9485,1211,1211,191,1217,205,186,22,1212,179,210,29,184,35,23,6,-43
2023,425,431,785,435,811,375,1096,424,378,816,1099,782,1103,1095,3528,158
1967,386,357,805,396,754,348,1134,390,329,789,1124,762,1163,1138,3764,195
3105,1038,1089,888,1069,840,656,672,1027,643,831,736,919,716,661,716,-260
2770,888,906,856,900,894,701,821,886,706,890,834,864,828,819,1043,-132
1849,258,275,693,276,726,197,1042,273,214,712,1042,677,1043,1057,5272,234
2969,981,984,883,1018,877,632,764,971,673,921,726,859,760,754,834,-227
2647,818,845,866,835,862,602,907,820,643,850,893,874,883,909,1352,-97
5989,1404,1434,533,1431,572,436,186,1416,448,557,204,524,201,198,73,-306
6316,1415,1431,517,1405,485,452,159,1429,437,445,190,529,164,173,59,-289
12572,690,708,37,707,38,29,3,689,45,38,5,39,4,2,0,115
6139,1423,1426,528,1421,493,456,183,1426,449,485,193,530,188,186,80,-284
3576,1202,1160,794,1177,813,758,543,1205,716,827,543,774,560,546,412,-334
4072,1300,1309,762,1284,747,592,467,1269,600,753,468,818,443,436,286,-354
3493,1113,1117,816,1141,852,711,561,1147,698,842,578,758,602,595,582,-282
10053,1114,1108,176,1107,167,160,26,1116,152,164,28,175,27,28,5,-4
2769,854,851,887,840,924,611,877,886,661,881,824,866,813,909,1153,-125
3084,1010,982,877,986,873,730,713,1024,709,863,706,859,710,727,753,-205
2905,901,903,909,945,835,645,807,875,626,903,828,893,870,781,980,-145
6340,1465,1471,509,1475,435,433,145,1472,438,432,146,498,150,152,45,-304
1737,52,56,712,50,718,0,53,53,0,711,57,717,51,54,10585,16
2777,896,834,867,834,813,644,912,858,626,851,868,905,868,874,1179,-94
2082,501,504,822,491,817,442,1133,514,443,791,1135,822,1122,1146,2841,130
2482,749,752,862,732,824,578,971,761,557,792,995,870,975,983,1723,-41
4601,1318,1297,715,1295,699,628,373,1330,605,685,375,705,373,385,222,-333
2467,778,764,820,759,913,650,976,774,655,912,957,829,952,972,1428,-47
3246,1082,1062,809,1044,823,692,704,1058,693,829,683,851,665,680,685,-238
3153,998,1006,889,1017,880,667,690,1032,656,857,709,844,720,724,764,-217
3018,1013,971,850,995,866,708,738,1036,676,867,728,803,752,761,824,-202
3101,1067,1077,831,1050,868,710,674,1058,721,850,673,867,646,665,748,-275
1874,298,311,713,304,692,206,1047,314,196,669,1070,704,1063,1063,5082,213
1787,160,171,703,173,649,81,728,186,77,625,743,675,745,754,7349,183
4244,1284,1290,749,1287,722,676,410,1300,669,703,423,736,420,426,267,-330
1919,362,359,722,363,716,296,1107,362,284,720,1116,718,1120,1107,4335,204
3848,1191,1174,848,1174,832,683,489,1228,647,795,508,811,508,526,344,-338
9155,1253,1262,204,1265,217,201,39,1243,212,230,37,211,40,29,8,-48
7324,1410,1398,418,1389,381,327,106,1398,320,384,101,439,92,94,25,-183
2545,798,793,922,824,847,580,938,782,622,894,891,907,922,922,1419,-90
3436,1124,1120,881,1143,776,704,590,1134,700,789,590,848,613,600,558,-298
7676,1354,1345,362,1360,357,314,105,1360,317,366,93,341,108,111,37,-183
1983,423,414,810,432,782,399,1153,444,402,779,1141,771,1159,1174,3340,184
11505,881,906,84,899,85,72,7,885,91,74,13,87,6,11,0,82
2264,649,644,857,658,853,536,1075,658,554,858,1052,834,1066,1084,1964,29
12503,704,700,39,698,55,46,6,699,43,58,5,46,3,1,0,105
2148,591,564,782,574,830,496,1131,551,518,880,1082,812,1092,1091,2464,94
2766,844,837,914,813,870,587,868,841,579,849,869,941,845,865,1318,-123
2941,984,936,860,941,813,715,792,942,679,860,780,897,785,750,931,-175
5741,1419,1391,595,1381,595,467,222,1436,441,568,220,588,210,239,93,-339
9786,1169,1172,177,1162,169,162,33,1160,163,168,35,196,25,24,5,-9
2763,941,956,917,954,919,669,773,917,668,941,789,943,787,749,920,-217
12099,781,776,60,773,71,63,2,785,50,64,10,59,7,6,0,97
10321,1077,1095,151,1096,140,141,13,1082,155,136,17,145,18,18,1,2
5111,1394,1446,639,1467,582,550,253,1398,577,599,278,614,299,257,142,-379
1967,400,392,808,403,811,376,1143,430,381,792,1130,767,1141,1173,3492,182
3065,979,988,803,962,899,681,752,998,680,854,762,810,736,771,866,-192
2140,515,514,868,568,782,464,1109,540,481,811,1091,789,1145,1134,2655,116
2456,750,751,864,749,860,610,994,740,647,868,958,876,956,984,1543,-24
1759,132,135,648,114,657,24,515,116,25,652,517,685,496,499,8632,129
2882,944,912,851,914,895,709,815,927,711,914,781,866,783,798,904,-151
2732,860,807,872,821,876,637,894,829,633,921,845,889,859,863,1268,-104
4914,1382,1405,660,1401,690,557,268,1415,529,653,319,631,315,301,166,-393
3133,1006,1004,829,993,864,672,715,1018,642,841,743,828,732,727,859,-211
4058,1312,1290,764,1288,730,651,443,1338,640,702,432,740,430,469,319,-364
3801,1174,1148,880,1172,756,661,533,1191,656,763,512,839,536,550,434,-323
4383,1353,1311,711,1318,720,597,419,1348,621,732,353,709,360,414,257,-383
5809,1419,1421,547,1433,555,435,234,1403,452,583,219,551,231,218,96,-319
10018,1137,1147,149,1149,161,147,24,1135,162,165,19,149,21,22,1,5
1842,280,279,701,264,706,189,1061,263,201,708,1048,733,1033,1044,5254,223
1955,402,393,744,383,792,328,1150,393,329,791,1140,763,1130,1141,3772,185
2369,679,689,855,642,856,540,1023,679,539,809,1034,902,987,1023,1980,-3
12657,674,684,44,684,36,26,3,675,37,35,2,43,2,4,0,119
3604,1151,1167,826,1155,810,633,575,1154,646,795,578,835,566,578,533,-314
12747,650,655,33,651,49,33,5,647,36,48,7,40,3,2,0,110
1886,317,314,747,313,722,249,1068,329,236,709,1078,736,1077,1080,4745,212
7739,1383,1407,328,1402,341,294,84,1377,319,342,83,339,78,78,12,-192
5782,1405,1410,560,1396,590,472,211,1408,473,573,215,571,201,214,125,-359
4385,1311,1312,689,1269,726,593,434,1291,595,703,433,752,390,414,309,-341
12038,799,800,48,798,66,62,5,799,63,64,5,50,3,5,1,89
2835,958,915,945,925,777,726,787,901,652,844,818,992,828,730,973,-159
8505,1307,1340,261,1334,281,232,57,1294,266,288,56,280,50,44,11,-125
4669,1338,1338,713,1365,704,569,338,1376,571,693,336,648,363,376,209,-394
6453,1434,1447,492,1440,465,400,154,1465,412,427,155,468,148,185,61,-291
8335,1343,1338,292,1335,255,270,68,1341,260,254,73,297,70,66,9,-134
2814,857,854,852,866,916,641,828,848,628,937,838,849,850,819,1209,-123
5950,1437,1416,504,1403,537,490,209,1415,455,546,223,539,210,187,85,-327
3297,1126,1118,846,1088,840,713,635,1123,704,813,636,879,606,632,550,-284
1784,177,178,662,171,665,59,741,166,76,669,725,680,718,730,7405,174
1866,310,296,662,268,716,205,1080,279,206,719,1065,721,1037,1049,5127,224
4555,1352,1307,730,1326,679,637,364,1341,609,709,347,722,366,353,209,-391
8531,1328,1320,278,1329,257,232,57,1322,227,272,54,275,63,51,10,-76
2835,911,888,843,884,885,700,817,909,671,883,823,849,819,815,1074,-135
1900,334,338,759,335,814,282,1067,339,263,806,1090,757,1087,1072,4363,189
3095,1013,1026,826,1013,919,635,740,1000,707,919,681,852,668,727,785,-226
2077,469,480,871,498,801,404,1120,500,421,788,1114,822,1132,1151,2958,138
3410,1117,1127,823,1115,851,648,632,1120,677,836,613,832,601,635,569,-304
12316,735,739,65,735,45,49,7,736,53,40,7,68,3,8,0,99
3208,1039,1076,885,1057,856,638,673,1043,658,833,690,900,671,677,702,-267
4504,1343,1301,726,1313,710,608,376,1333,585,732,357,724,369,366,259,-354
1812,240,221,685,234,678,143,916,212,132,719,908,700,921,888,6197,201
2512,757,735,826,754,925,610,969,765,599,936,958,799,977,977,1507,-41
2565,754,751,851,763,931,619,908,773,584,924,940,820,952,927,1544,-49
3781,1131,1158,837,1178,835,573,545,1156,603,830,542,792,562,570,513,-312
3087,975,938,870,969,875,680,741,971,654,910,730,843,761,737,865,-193
4816,1317,1332,669,1352,705,550,344,1339,542,703,367,627,387,366,190,-363
3608,1221,1216,776,1210,810,732,537,1215,752,810,512,788,506,531,382,-336
1848,269,262,668,249,707,164,996,254,162,709,991,696,978,981,5672,213
3296,1066,1086,841,1064,855,657,660,1073,662,826,675,856,653,667,669,-251
2454,666,710,877,675,924,628,983,721,617,834,1038,857,1003,1038,1581,18
3339,1105,1060,901,1093,842,729,615,1148,707,832,592,825,625,658,535,-271
12510,700,701,52,702,41,42,6,697,46,45,3,54,4,3,0,102
3615,1135,1133,869,1169,805,645,577,1122,661,854,559,846,595,564,457,-314
5316,1377,1374,621,1363,642,505,286,1393,520,615,268,616,257,302,151,-357
1969,408,393,793,421,747,336,1140,403,320,780,1141,770,1169,1135,3681,180
8104,1325,1347,323,1337,303,289,73,1310,298,308,86,348,76,58,21,-165
6377,1421,1465,475,1466,486,381,163,1409,425,499,163,486,164,151,75,-298
5051,1409,1423,657,1445,631,535,261,1427,543,635,267,617,289,279,137,-385
1858,272,274,740,295,721,232,1032,286,222,728,1044,705,1065,1046,5086,226
1980,417,398,794,444,734,354,1146,397,338,800,1143,768,1189,1126,3578,186
2127,516,505,861,522,836,501,1095,512,477,857,1108,848,1125,1091,2625,118
3494,1108,1116,808,1113,839,684,600,1113,664,831,628,806,625,605,572,-283
4175,1297,1261,772,1296,745,658,407,1298,605,779,424,736,459,408,286,-383
12774,667,654,38,654,26,36,1,669,24,24,0,36,0,3,0,118
2107,518,517,867,537,823,468,1084,556,443,805,1108,809,1128,1122,2714,110
2164,585,585,866,607,844,516,1087,610,516,841,1087,819,1109,1112,2258,56
4405,1287,1291,782,1307,712,604,388,1312,607,703,389,741,405,413,260,-354
3741,1176,1196,779,1219,878,655,505,1199,665,878,515,733,538,528,401,-344
2265,674,670,885,659,888,621,1033,666,652,885,998,904,987,1025,1794,14
4994,1362,1382,684,1387,619,566,289,1375,569,611,306,666,311,302,183,-344
2848,925,948,875,962,913,667,766,927,665,925,791,859,805,768,962,-199
14748,210,210,2,210,4,3,0,210,3,4,0,2,0,0,0,60
3075,1016,1011,846,998,881,612,756,977,660,907,703,898,690,717,859,-238
7502,1352,1402,377,1405,386,291,98,1354,335,387,104,372,107,100,34,-194
3430,1080,1115,882,1096,839,674,589,1093,682,807,616,888,597,602,616,-273
2526,754,766,842,737,939,551,964,746,586,918,941,879,912,956,1589,-55
8833,1260,1263,291,1264,242,237,38,1276,226,227,52,274,53,54,16,-79
1812,235,252,694,256,682,180,971,253,166,668,1002,672,1006,989,5768,225
2331,634,637,809,639,833,550,1106,636,599,833,1060,805,1062,1108,1964,74
3162,1055,1007,841,1026,834,646,750,1040,662,868,686,837,705,735,752,-225
5254,1410,1403,612,1380,615,541,269,1420,508,582,295,625,272,279,141,-353
1874,303,283,653,267,703,198,1029,281,180,709,1027,691,1011,1007,5390,213
3170,1026,1039,877,1042,846,661,678,1036,648,839,704,864,707,688,781,-241
2211,565,566,854,595,799,483,1094,577,488,816,1090,813,1119,1106,2430,91
3486,1100,1077,820,1080,831,625,656,1073,624,861,634,844,637,629,629,-280
1802,221,210,675,238,653,128,918,220,130,682,905,648,933,917,6326,214
5426,1359,1419,623,1403,599,522,235,1375,539,567,278,623,262,251,125,-344
13666,457,458,15,457,24,16,0,457,16,23,1,16,0,0,0,104
4663,1388,1420,649,1394,665,601,335,1355,612,672,356,708,330,302,156,-379
2435,785,776,927,785,856,672,954,780,656,870,961,923,970,949,1307,-67
1795,195,219,657,198,686,115,836,220,110,640,865,653,844,861,6712,202
2166,602,586,876,604,854,487,1097,600,508,874,1060,860,1078,1095,2259,42
13717,447,440,19,441,18,23,0,449,16,17,0,16,1,2,0,96
1739,63,66,708,69,711,1,144,70,1,707,147,698,150,151,10181,38
7892,1349,1350,326,1356,356,294,82,1335,295,376,82,334,88,68,23,-208
2589,866,874,877,877,896,650,891,877,666,888,883,863,886,902,1121,-143
15023,144,145,2,145,0,0,0,144,1,0,0,2,0,0,0,46
1952,399,400,717,413,736,331,1115,388,299,760,1148,715,1161,1104,3968,183
9292,1198,1208,248,1209,207,196,44,1200,206,206,44,245,45,46,12,-33
6367,1437,1448,478,1447,485,430,163,1421,465,500,139,495,138,147,46,-289
12888,630,618,41,619,32,36,4,629,26,34,2,41,3,3,0,107
7480,1418,1395,342,1397,350,359,99,1416,339,354,96,342,98,97,24,-215
3178,1010,1007,919,1036,828,678,686,1020,676,847,685,880,714,696,746,-237
2491,749,791,888,745,920,585,958,751,631,872,954,932,908,960,1471,-68
14965,159,158,0,158,2,2,0,159,1,2,0,0,0,0,0,44
3673,1191,1234,753,1236,817,636,540,1170,691,840,528,772,530,519,476,-330
8330,1304,1315,283,1298,334,251,73,1308,249,313,86,296,69,77,20,-123
4111,1297,1268,800,1271,751,618,441,1297,604,754,426,797,429,441,301,-389
2255,633,625,867,622,818,498,1071,619,509,829,1052,884,1049,1057,2218,38
3022,1005,979,946,1022,829,635,733,990,623,887,719,918,762,718,818,-250
3907,1239,1239,791,1248,786,632,493,1239,644,795,481,782,490,493,347,-349
2339,688,685,878,691,882,536,996,697,521,879,1008,863,1014,1005,1924,-13
7988,1361,1383,319,1393,303,261,81,1348,299,326,65,322,75,68,14,-145
7558,1360,1401,366,1395,354,326,92,1367,357,341,102,365,96,99,27,-185
3349,1085,1112,853,1088,857,638,642,1106,650,812,657,856,633,663,605,-286
2999,968,945,844,937,858,646,809,951,655,867,777,869,769,792,920,-173
5397,1401,1392,615,1391,630,493,252,1413,471,617,265,604,264,264,137,-343
2080,462,468,799,455,782,399,1128,485,385,746,1148,789,1135,1151,3194,160
2953,962,1000,842,964,910,677,749,961,681,875,783,879,747,748,875,-200
