Points,Edges,Area,Perimeter,Contact_perimeter,TETRAPIXEL,Euler_General_4_Async
4380,6094,2012,4140,1954,240,298
3322,3936,1145,3292,644,30,531
4225,8309,4026,514,7795,3711,-58
4551,7087,2559,3938,3149,613,23
1194,1237,320,1194,43,0,277
2295,2561,708,2290,271,5,442
4557,7307,2700,3814,3493,743,-50
3128,3616,1030,3112,504,16,542
3805,4665,1393,3758,907,47,533
2625,2967,828,2622,345,3,486
4126,5461,1734,3986,1475,140,399
4257,5743,1850,4086,1657,171,364
4240,8299,3918,926,7373,3314,-141
2999,3425,966,2986,439,13,540
2807,3180,892,2792,388,15,519
3898,4906,1496,3828,1078,70,488
4382,8055,3406,2486,5569,1896,-267
4534,7271,2692,3774,3497,760,-45
3041,3489,988,3026,463,15,540
658,673,172,658,15,0,157
3870,4820,1462,3792,1028,78,512
4412,6039,1962,4230,1809,182,335
3443,4098,1195,3416,682,27,540
3794,4635,1382,3742,893,52,541
1663,1773,471,1662,111,1,361
4532,6948,2472,4008,2940,524,56
2808,3178,889,2800,378,8,519
4245,8274,3849,1152,7122,3093,-180
4344,8101,3503,2190,5911,2154,-254
4042,5181,1597,3974,1207,68,458
4238,8298,3942,828,7470,3410,-118
3984,5113,1581,3902,1211,82,452
4299,5906,1929,4096,1810,203,322
4500,7593,2932,3458,4135,1042,-161
3279,3863,1117,3258,605,21,533
4173,5467,1723,4042,1425,131,429
2505,2780,765,2500,280,5,490
2135,2327,630,2134,193,1,438
4484,6333,2113,4214,2119,270,264
4433,6221,2061,4198,2023,235,273
4568,7205,2638,3858,3347,710,1
4252,5707,1828,4102,1605,150,373
4241,8298,3917,928,7370,3313,-140
4367,5933,1921,4182,1751,185,355
4522,7481,2842,3594,3887,928,-117
4517,6834,2408,4036,2798,481,91
926,951,244,926,25,0,219
4203,5607,1793,4042,1565,161,389
4069,5125,1564,3994,1131,75,508
4574,7290,2689,3824,3466,750,-27
4333,5959,1944,4142,1817,191,318
4538,7189,2631,3854,3335,684,-20
3957,4977,1514,3898,1079,59,494
2523,2826,783,2520,306,3,480
4345,8107,3494,2238,5869,2107,-268
4507,6734,2352,4060,2674,447,125
4433,6179,2042,4190,1989,243,296
3405,4074,1192,3380,694,25,523
3173,3718,1070,3156,562,17,525
4162,5441,1704,4066,1375,96,425
2319,2536,689,2316,220,3,472
1436,1502,392,1436,66,0,326
4523,6666,2288,4180,2486,343,145
4446,7914,3228,2916,4998,1530,-240
4497,7548,2911,3452,4096,1045,-140
4470,7703,3037,3258,4445,1212,-196
4629,7115,2534,4094,3021,535,48
2237,2437,660,2234,203,3,460
4499,6489,2196,4194,2295,305,206
4536,7272,2685,3804,3468,732,-51
4209,5564,1769,4052,1512,157,414
4448,7875,3187,3002,4873,1446,-240
1913,2030,537,1912,118,1,420
4557,7058,2538,3964,3094,593,37
4539,7540,2876,3576,3964,963,-125
2474,2771,768,2470,301,4,471
4353,5949,1936,4154,1795,199,340
4041,5233,1632,3938,1295,103,440
1755,1867,495,1754,113,1,383
4255,5730,1839,4104,1626,151,364
3838,4817,1467,3766,1051,72,488
4376,5971,1929,4226,1745,150,334
4165,5505,1743,4038,1467,127,403
4600,6982,2465,4104,2878,496,83
3917,4951,1512,3854,1097,63,478
2673,3005,835,2670,335,3,503
2706,3056,853,2700,356,6,503
4176,5575,1785,4010,1565,166,386
1786,1904,506,1784,120,2,388
4412,6285,2112,4122,2163,290,239
4506,6703,2332,4078,2625,428,135
4468,6332,2116,4200,2132,268,252
1830,1957,521,1830,127,0,394
4526,6628,2270,4176,2452,350,168
3820,4810,1472,3732,1078,88,482
4453,6460,2203,4108,2352,345,196
4439,6340,2131,4156,2184,283,230
3770,4678,1408,3724,954,46,500
4279,8236,3730,1552,6684,2727,-227
4583,7069,2539,3982,3087,601,53
3915,4935,1508,3838,1097,77,488
4322,8116,3525,2132,5984,2190,-269
2727,3048,843,2724,324,3,522
4234,8292,3924,888,7404,3346,-134
4524,7262,2686,3780,3482,744,-52
3636,4361,1282,3594,767,42,557
4459,7827,3132,3126,4701,1333,-236
4506,7623,2953,3434,4189,1072,-164
4517,6745,2348,4098,2647,419,120
4172,5352,1659,4068,1284,104,479
4444,6365,2151,4126,2239,318,230
4341,5966,1947,4144,1822,197,322
4436,6267,2093,4162,2105,274,262
2201,2407,654,2198,209,3,448
824,848,218,824,24,0,194
4275,8220,3719,1564,6656,2711,-226
4525,7216,2649,3836,3380,689,-42
1300,1360,355,1300,60,0,295
4515,6920,2468,3968,2952,547,63
4477,6495,2215,4130,2365,347,197
4532,7172,2631,3820,3352,712,-9
2403,2642,721,2400,242,3,482
4429,6204,2055,4188,2016,241,280
4521,6606,2263,4160,2446,361,178
4487,6700,2333,4068,2632,419,120
3665,4478,1336,3612,866,53,523
4277,8156,3630,1792,6364,2485,-249
4388,7986,3321,2688,5298,1700,-277
2849,3252,917,2836,416,13,514
4116,5342,1671,4000,1342,116,445
4382,6104,2019,4132,1972,250,297
1470,1545,405,1470,75,0,330
4361,6219,2087,4090,2129,271,229
4296,8227,3680,1734,6493,2562,-251
4100,5345,1675,3990,1355,110,430
4335,8156,3538,2160,5996,2175,-283
4227,8309,4017,550,7759,3677,-65
4517,6707,2331,4090,2617,427,141
2505,2771,760,2502,269,3,494
3903,4852,1468,3832,1020,71,519
4097,5365,1689,3974,1391,123,421
4525,7428,2798,3664,3764,861,-105
1431,1499,392,1430,69,1,324
4309,5838,1885,4136,1702,173,356
4521,6835,2406,4046,2789,475,92
3996,5119,1583,3906,1213,90,460
4416,6153,2031,4182,1971,234,294
4540,7372,2744,3768,3604,772,-88
4312,5950,1942,4132,1818,180,304
4229,8302,3978,692,7610,3537,-95
2034,2208,596,2032,176,2,422
4176,5582,1783,4032,1550,144,377
4325,5892,1909,4148,1744,177,342
4316,8157,3589,1958,6199,2358,-252
2462,2723,747,2458,265,4,486
4455,6220,2056,4216,2004,239,291
4228,5598,1776,4092,1506,136,406
4567,7170,2611,3896,3274,671,8
4580,6668,2271,4252,2416,328,183
4228,8310,3987,672,7638,3556,-95
4545,6710,2325,4120,2590,425,160
4348,8139,3502,2270,5869,2078,-289
4398,6074,1995,4168,1906,230,319
1750,1875,500,1750,125,0,375
4534,7130,2587,3912,3218,622,-9
4492,6473,2183,4214,2259,278,202
4412,7977,3303,2742,5235,1670,-262
3875,4898,1496,3812,1086,63,473
4394,8056,3404,2496,5560,1898,-258
4050,5141,1576,3978,1163,72,485
2601,2897,800,2594,303,7,504
3853,4833,1471,3782,1051,71,491
4422,7861,3205,2902,4959,1520,-234
4312,8199,3638,1846,6353,2466,-249
3640,4366,1282,3604,762,36,556
4133,5461,1731,3998,1463,135,403
4538,7499,2838,3646,3853,892,-123
4306,8183,3619,1890,6293,2416,-258
36,36,9,36,0,0,9
4500,7392,2793,3612,3780,888,-99
1432,1492,388,1432,60,0,328
1960,2121,571,1958,163,2,410
4487,7807,3114,3158,4649,1329,-206
4397,7982,3313,2712,5270,1685,-272
2932,3388,964,2920,468,12,508
2622,2902,796,2620,282,2,516
4542,6912,2444,4048,2864,494,74
4522,6628,2280,4136,2492,386,174
4387,6163,2050,4126,2037,261,274
4225,8315,4061,386,7929,3839,-29
2446,2701,739,2446,255,0,484
4236,8294,3925,888,7406,3348,-133
4358,8146,3512,2244,5902,2114,-276
4431,6226,2073,4160,2066,271,278
4509,6659,2299,4122,2537,387,149
4233,8308,3971,732,7576,3501,-104
3065,3498,987,3048,450,17,554
4520,7648,2963,3444,4204,1076,-165
4125,5446,1729,3976,1470,149,408
390,393,99,390,3,0,96
4520,7676,2971,3468,4208,1052,-185
4487,6469,2195,4158,2311,329,213
3309,3887,1123,3282,605,27,545
1377,1460,386,1376,84,1,303
4327,8109,3510,2178,5931,2149,-272
4150,5454,1719,4032,1422,118,415
4356,8121,3499,2246,5875,2110,-266
4257,5622,1782,4116,1506,141,417
4215,5521,1739,4086,1435,129,433
1090,1125,290,1090,35,0,255
4445,7743,3071,3202,4541,1243,-227
4515,7191,2639,3826,3365,689,-37
4563,6695,2303,4178,2517,385,171
1984,2143,576,1982,161,2,417
4587,7093,2552,3978,3115,609,46
4309,8196,3617,1924,6272,2385,-270
4567,7288,2674,3880,3408,687,-47
4496,7365,2763,3678,3687,818,-106
3524,4274,1266,3484,790,40,516
4554,7427,2784,3718,3709,836,-89
1453,1534,404,1452,82,1,323
4485,6553,2248,4114,2439,371,180
3602,4352,1284,3568,784,34,534
3090,3620,1043,3068,552,22,513
3766,4700,1424,3704,996,62,490
4258,8281,3846,1178,7103,3080,-177
4469,6289,2094,4202,2087,267,274
1879,2026,544,1876,150,3,397
4522,7468,2831,3612,3856,910,-115
4387,7959,3314,2662,5297,1725,-258
4119,5417,1713,3982,1435,137,415
4159,5521,1753,4030,1491,129,391
4295,8208,3653,1804,6404,2491,-260
4514,7176,2635,3812,3364,702,-27
4445,6488,2222,4088,2400,357,179
3026,3497,996,3010,487,16,525
4498,6690,2330,4060,2630,438,138
4326,5913,1922,4138,1775,188,335
2567,2871,795,2562,309,5,491
4553,6652,2275,4204,2448,349,176
4537,7048,2533,3964,3084,573,22
4380,6138,2025,4176,1962,204,267
4359,6056,2000,4112,1944,247,303
2678,3011,839,2666,345,12,506
4425,6352,2149,4108,2244,317,222
4558,7305,2702,3802,3503,756,-45
4499,7024,2534,3912,3112,587,9
4381,8038,3394,2500,5538,1881,-263
4260,5723,1840,4086,1637,174,377
3915,5029,1558,3826,1203,89,444
4400,6185,2058,4138,2047,262,273
3808,4698,1411,3752,946,56,521
550,555,140,550,5,0,135
3922,4867,1465,3874,993,48,520
4301,8193,3629,1870,6323,2431,-263
4448,6365,2143,4158,2207,290,226
4263,5764,1867,4060,1704,203,366
3391,3994,1155,3368,626,23,552
4453,7912,3219,2948,4964,1505,-240
4448,6343,2138,4134,2209,314,243
4542,7412,2788,3672,3740,870,-82
4429,7881,3201,2958,4923,1471,-251
4228,8316,4030,512,7804,3716,-58
2803,3183,894,2790,393,13,514
4520,7491,2842,3614,3877,906,-129
4449,6660,2320,4040,2620,409,109
4483,6412,2170,4144,2268,339,241
2685,3027,845,2674,353,11,503
4245,5604,1772,4120,1484,125,413
4325,5888,1914,4120,1768,205,351
4484,7753,3068,3234,4519,1250,-201
2940,3370,953,2928,442,12,523
2359,2609,716,2354,255,5,466
4380,6057,1994,4138,1919,242,317
4345,8077,3450,2354,5723,1991,-282
2600,2920,812,2592,328,8,492
4512,7281,2711,3718,3563,794,-58
2379,2621,716,2378,243,1,474
4035,5174,1603,3936,1238,99,464
4434,6222,2062,4196,2026,238,274
4496,7146,2630,3772,3374,724,-20
4518,7654,2980,3388,4266,1130,-156
1599,1702,452,1596,106,3,349
4359,8149,3513,2246,5903,2113,-277
4556,7262,2675,3824,3438,732,-31
4346,5949,1936,4154,1795,192,333
4502,7494,2861,3544,3950,958,-131
2677,3014,839,2672,342,5,502
4495,7471,2845,3562,3909,933,-131
928,966,251,928,38,0,213
4448,6309,2117,4150,2159,298,256
4439,6147,2027,4186,1961,253,319
4461,6420,2175,4140,2280,321,216
4529,6742,2344,4108,2634,421,131
4444,6390,2163,4128,2262,316,217
4225,8320,4094,264,8056,3961,-1
3868,4809,1454,3802,1007,66,513
4215,5558,1763,4064,1494,151,420
4450,7773,3102,3138,4635,1312,-221
4545,7058,2541,3952,3106,593,28
2950,3409,970,2938,471,12,511
4565,7330,2722,3772,3558,793,-43
4537,6787,2368,4102,2685,435,118
4547,7287,2689,3818,3469,729,-51
638,655,168,638,17,0,151
3613,4377,1295,3574,803,39,531
2354,2596,710,2352,244,2,468
4398,7903,3252,2798,5105,1600,-253
4498,7208,2666,3752,3456,746,-44
4225,8315,4060,390,7925,3835,-30
4406,6299,2116,4134,2165,272,223
3890,4906,1496,3828,1078,62,480
2846,3233,909,2830,403,16,522
4479,6845,2429,3974,2871,505,63
4453,7880,3184,3024,4856,1429,-243
1464,1548,408,1464,84,0,324
4235,8296,3946,808,7488,3427,-115
4074,5430,1732,3932,1498,142,376
4506,6973,2502,3938,3035,568,35
4522,6699,2317,4130,2569,392,140
4265,5770,1860,4100,1670,165,355
4462,7631,2987,3314,4317,1148,-182
4386,6166,2048,4140,2026,246,268
4511,6770,2371,4056,2714,455,112
4563,7575,2893,3578,3997,985,-119
4428,6213,2076,4122,2091,306,291
4230,8303,3963,754,7549,3476,-110
3848,4733,1416,3802,931,46,531
550,557,141,550,7,0,134
3833,4750,1433,3768,982,65,516
4571,6856,2394,4136,2720,435,109
4329,5792,1852,4176,1616,153,389
4503,7499,2874,3502,3997,1001,-122
4322,5883,1911,4122,1761,200,350
3708,4525,1348,3658,867,50,531
4594,7049,2522,4010,3039,584,67
3056,3492,986,3040,452,16,550
4491,6879,2436,4014,2865,477,48
3684,4536,1360,3632,904,52,508
4419,6316,2127,4124,2192,295,230
4200,5492,1728,4072,1420,128,436
4505,7581,2917,3494,4087,1011,-159
4176,5489,1732,4050,1439,126,419
4458,7865,3160,3090,4775,1368,-247
4421,7824,3159,3012,4812,1409,-244
4201,5614,1795,4048,1566,153,382
4523,7417,2793,3662,3755,861,-101
4183,5544,1760,4048,1496,135,399
4564,7607,2896,3630,3977,934,-147
4197,5547,1752,4086,1461,111,402
4393,5991,1951,4178,1813,215,353
4235,8303,3960,766,7537,3469,-108
4455,7836,3145,3092,4744,1363,-236
4487,7486,2857,3544,3942,943,-142
4017,5091,1562,3934,1157,83,488
872,906,235,872,34,0,201
4486,6646,2298,4100,2546,386,138
4505,6463,2183,4194,2269,311,225
4258,5651,1801,4098,1553,160,408
1136,1174,303,1136,38,0,265
4004,4963,1495,3946,1017,58,536
1002,1033,266,1002,31,0,235
4498,6673,2318,4074,2599,424,143
4227,8316,4047,444,7872,3783,-42
4547,6860,2414,4064,2796,483,101
4254,8269,3815,1278,6991,2976,-200
1660,1752,461,1660,92,0,369
4533,7352,2745,3724,3628,809,-74
4486,6876,2447,3964,2912,522,57
4464,6561,2261,4078,2483,386,164
2000,2169,585,1998,171,2,416
4499,6479,2197,4170,2309,329,217
4435,7856,3160,3072,4784,1363,-261
2602,2913,807,2598,315,4,496
4477,6533,2234,4130,2403,347,178
4409,7954,3260,2868,5086,1541,-285
384,390,99,384,6,0,93
4125,5385,1686,4026,1359,99,426
4045,5194,1612,3940,1254,105,463
4370,6000,1954,4184,1816,186,324
4443,6279,2091,4194,2085,249,255
4505,6769,2372,4050,2719,455,108
2521,2796,771,2508,288,13,496
3668,4491,1339,3626,865,42,516
1527,1605,421,1526,79,1,343
4469,7809,3120,3138,4671,1331,-220
4479,7609,2946,3434,4175,1045,-184
4299,8195,3642,1822,6373,2477,-254
4261,5717,1833,4102,1615,159,377
4543,7078,2551,3952,3126,591,16
4551,7489,2824,3682,3807,869,-114
4430,7932,3254,2848,5084,1582,-248
4443,7850,3184,2964,4886,1479,-223
4184,5632,1818,3992,1640,192,370
4509,6555,2235,4170,2385,339,189
4541,7366,2753,3720,3646,821,-72
2634,2948,818,2624,324,10,504
3512,4217,1240,3474,743,38,535
4492,6569,2242,4170,2399,322,165
3053,3530,1005,3040,490,13,528
4437,6482,2215,4104,2378,333,170
3908,4959,1518,3846,1113,62,467
4404,6103,2013,4154,1949,250,314
4055,5241,1636,3938,1303,117,450
4507,6991,2524,3886,3105,621,40
4506,6564,2248,4136,2428,370,190
4494,7062,2565,3864,3198,630,-3
4292,8200,3673,1708,6492,2584,-235
3726,4520,1341,3676,844,50,547
4475,6473,2202,4138,2335,337,204
4485,6468,2191,4172,2296,313,208
4537,6865,2418,4058,2807,479,90
4478,7627,2955,3434,4193,1044,-194
4477,7737,3052,3266,4471,1211,-208
4236,5724,1846,4064,1660,172,358
4235,8294,3912,940,7354,3295,-147
4584,7005,2487,4062,2943,522,66
2418,2671,732,2414,257,4,479
3851,4787,1444,3798,989,53,508
4564,7451,2803,3690,3761,874,-84
4460,7534,2900,3468,4066,992,-174
4384,8012,3358,2592,5420,1792,-270
2510,2843,796,2502,341,8,463
4560,7309,2702,3810,3499,750,-47
2147,2336,632,2144,192,3,443
4513,6449,2181,4174,2275,339,245
1188,1246,326,1188,58,0,268
3944,5011,1537,3874,1137,70,470
4373,6015,1969,4154,1861,219,327
4509,7126,2601,3848,3278,661,-16
4538,7057,2537,3966,3091,572,18
4259,8261,3801,1318,6943,2941,-201
4543,6925,2443,4078,2847,465,61
3596,4377,1298,3562,815,34,517
3171,3666,1044,3156,510,15,549
4352,8044,3398,2496,5548,1856,-294
4493,7624,2963,3396,4228,1097,-168
1784,1904,506,1784,120,0,386
4384,7995,3348,2598,5397,1786,-263
4329,8125,3526,2146,5979,2183,-270
4584,7097,2554,3978,3119,606,41
4499,6333,2105,4246,2087,253,271
4041,5115,1567,3962,1153,79,493
4387,8040,3380,2560,5480,1827,-273
3862,4789,1442,3810,979,52,515
4296,8194,3663,1736,6458,2560,-235
1206,1257,327,1206,51,0,276
4397,8019,3383,2506,5513,1891,-239
4456,6326,2118,4180,2146,276,248
3324,3957,1155,3294,663,30,522
4554,7443,2799,3690,3753,864,-90
3687,4472,1326,3640,832,47,541
2641,2924,803,2636,288,5,520
4574,7059,2529,4002,3057,572,44
3068,3520,996,3056,464,12,544
4300,5778,1852,4148,1630,152,374
3624,4358,1283,3584,774,40,549
4398,8000,3342,2632,5368,1766,-260
4548,7146,2591,3928,3218,620,-7
4244,8294,3867,1120,7174,3124,-183
4461,7802,3116,3140,4662,1321,-225
3997,5134,1594,3892,1242,105,457
4545,7409,2774,3722,3687,823,-90
4462,7654,3002,3300,4354,1162,-190
1163,1217,318,1162,55,1,264
4407,6417,2188,4082,2335,325,178
4347,6033,1993,4094,1939,253,307
4488,6346,2120,4212,2134,276,262
4547,7519,2853,3626,3893,921,-119
4521,7543,2898,3494,4049,1027,-124
4364,6005,1970,4130,1875,234,329
4505,6401,2144,4226,2175,279,248
4529,7412,2798,3632,3780,897,-85
4550,7350,2739,3744,3606,806,-61
4523,7064,2548,3936,3128,587,7
4455,6459,2197,4130,2329,325,193
4387,5973,1933,4214,1759,173,347
4458,6424,2172,4160,2264,298,206
4269,8231,3730,1542,6689,2727,-232
4543,6485,2180,4250,2235,293,238
4562,7490,2825,3680,3810,882,-103
2073,2229,597,2070,159,3,441
4486,7727,3031,3330,4397,1156,-210
4482,7689,3025,3278,4411,1204,-182
4266,5888,1926,4072,1816,194,304
3934,5033,1553,3854,1179,80,454
2221,2409,650,2218,191,3,462
4512,6868,2430,4016,2852,496,74
4276,8252,3777,1396,6856,2880,-199
4585,7100,2556,3976,3124,609,41
4515,6872,2430,4024,2848,491,73
4532,7440,2813,3628,3812,904,-95
3978,5105,1582,3882,1223,96,455
4356,7992,3357,2556,5436,1800,-279
2455,2706,740,2452,254,3,489
4492,6818,2406,4012,2806,480,80
4550,7215,2636,3886,3329,664,-29
4524,6691,2318,4110,2581,414,151
808,834,215,808,26,0,189
3508,4146,1203,3480,666,28,565
2143,2308,619,2140,168,3,454
4456,7874,3179,3032,4842,1424,-239
4582,7182,2601,3960,3222,622,1
3744,4565,1358,3698,867,46,537
4111,5360,1681,3996,1364,115,432
396,398,100,396,2,0,98
4435,6348,2141,4132,2216,303,228
4323,8146,3564,2036,6110,2287,-259
3537,4272,1261,3500,772,37,526
4556,7332,2721,3780,3552,776,-55
4067,5272,1648,3952,1320,115,443
4228,8308,3977,708,7600,3520,-103
1136,1194,313,1136,58,0,255
2148,2335,631,2146,189,2,444
4453,6446,2194,4116,2330,337,201
4237,8281,3890,1002,7279,3235,-154
4403,7968,3291,2772,5196,1631,-274
4509,7149,2612,3850,3299,659,-28
3987,5061,1554,3906,1155,81,480
4102,5326,1663,4000,1326,102,439
4529,7078,2558,3924,3154,605,9
4506,7248,2681,3772,3476,734,-61
2284,2540,700,2280,260,4,444
3479,4126,1202,3444,682,35,555
4217,5637,1800,4074,1563,143,380
2393,2642,723,2392,250,1,474
4508,7658,2978,3404,4254,1104,-172
3452,4080,1184,3424,656,28,556
3916,4988,1532,3848,1140,68,460
4534,7493,2852,3578,3915,956,-107
1650,1745,460,1650,95,0,365
1688,1806,481,1688,118,0,363
4227,8314,4032,500,7814,3727,-55
4383,5954,1932,4180,1774,203,361
3953,4974,1515,3888,1086,65,494
1964,2147,583,1962,185,2,400
4518,6694,2318,4116,2578,402,142
4333,8139,3515,2218,5921,2115,-291
4267,8244,3760,1448,6796,2819,-217
4061,5238,1630,3956,1282,105,453
4525,7320,2729,3724,3596,801,-66
4347,8067,3472,2246,5821,2101,-248
4534,7194,2627,3880,3314,654,-33
4264,8249,3785,1358,6891,2906,-200
4351,8032,3432,2336,5696,2015,-249
2908,3336,944,2896,440,12,516
3363,3997,1164,3338,659,25,530
4452,7751,3093,3130,4621,1322,-206
4288,8215,3694,1654,6561,2634,-233
328,330,83,328,2,0,81
1097,1138,295,1096,42,1,254
4389,8017,3360,2594,5423,1795,-268
4051,5305,1665,3950,1355,101,411
3320,3894,1121,3304,590,16,547
3914,4864,1467,3860,1004,54,517
4553,7371,2757,3714,3657,839,-61
2909,3339,947,2890,449,19,517
16,16,4,16,0,0,4
3484,4179,1230,3438,741,46,535
4245,8279,3860,1118,7161,3127,-174
2408,2645,721,2406,239,2,484
4432,6531,2256,4038,2493,394,157
4465,6279,2091,4194,2085,271,277
4484,6869,2442,3970,2899,514,57
4353,6036,1984,4136,1900,217,301
3407,4104,1207,3380,724,27,510
4305,8179,3614,1902,6277,2403,-260
4501,6524,2216,4184,2340,317,193
4544,6876,2423,4060,2816,484,91
3635,4501,1356,3578,923,57,490
2325,2560,700,2320,240,5,465
4472,6318,2117,4168,2150,304,271
4392,7953,3286,2762,5191,1630,-275
4531,6664,2295,4148,2516,383,162
4537,6753,2346,4122,2631,415,130
388,396,101,388,8,0,93
4287,8226,3689,1696,6530,2591,-250
1488,1570,413,1488,82,0,331
3953,5036,1551,3868,1168,85,468
2392,2673,739,2390,283,2,458
4449,6306,2108,4180,2126,269,251
4593,6977,2470,4074,2903,519,86
4504,7655,2981,3386,4269,1118,-170
4416,6147,2034,4158,1989,258,303
4548,6866,2416,4068,2798,480,98
4284,8233,3717,1598,6635,2686,-232
1325,1398,368,1324,74,1,295
4503,6316,2094,4256,2060,247,281
4541,6644,2278,4176,2468,365,175
4464,6733,2370,3986,2747,478,101
4128,5377,1683,4022,1355,106,434
3485,4102,1186,3460,642,25,569
782,797,203,782,15,0,188
4258,8270,3825,1240,7030,3018,-187
4555,6860,2407,4092,2768,463,102
2764,3173,900,2746,427,18,491
3995,5018,1526,3932,1086,63,503
4445,6412,2178,4112,2300,333,211
3705,4528,1350,3656,872,49,527
4137,5329,1658,4026,1303,111,466
4339,5890,1912,4132,1758,207,361
914,935,239,914,21,0,218
3885,4859,1473,3826,1033,59,499
4535,6806,2385,4072,2734,463,114
4376,8029,3401,2454,5575,1922,-252
4524,6582,2247,4176,2406,348,189
3048,3538,1009,3040,498,8,519
3574,4337,1285,3534,803,40,522
4512,6761,2361,4078,2683,434,112
4514,6781,2376,4058,2723,456,109
3218,3779,1089,3202,577,16,528
4083,5217,1608,4002,1215,81,474
4498,6427,2173,4162,2265,336,244
2828,3212,901,2820,392,8,517
4504,7706,3015,3352,4354,1152,-187
4550,7257,2662,3866,3391,684,-45
4299,5917,1938,4082,1835,217,320
4511,7491,2866,3518,3973,993,-114
4406,6097,2008,4162,1935,244,317
3655,4481,1339,3606,875,49,513
1536,1620,426,1536,84,0,342
2566,2862,793,2552,310,14,497
4228,8314,4022,540,7774,3688,-64
4288,5634,1778,4156,1478,132,432
4460,6521,2225,4142,2379,318,164
4555,7230,2658,3828,3402,727,-17
2449,2718,749,2440,278,9,480
2983,3419,966,2974,445,9,530
3583,4344,1286,3544,800,39,525
2212,2402,648,2212,190,0,458
4485,7692,3009,3348,4344,1137,-198
4424,6092,1992,4216,1876,208,324
4427,7874,3198,2956,4918,1471,-249
4255,5782,1866,4100,1682,155,339
4493,7631,2956,3438,4193,1055,-182
1112,1162,303,1112,50,0,253
4495,7395,2791,3626,3769,869,-109
4564,7338,2721,3792,3546,772,-53
4420,6193,2052,4178,2015,242,279
4566,6909,2431,4094,2815,472,88
2114,2294,619,2112,182,2,439
4433,6289,2107,4150,2139,283,251
4495,7525,2893,3478,4047,1017,-137
1918,2053,548,1914,139,4,413
3143,3704,1074,3112,592,31,513
4425,6105,1997,4222,1883,203,317
4416,7923,3260,2806,5117,1610,-247
4525,6872,2428,4032,2840,493,81
4404,7969,3275,2838,5131,1566,-290
4163,5472,1729,4028,1444,135,420
2722,3046,845,2712,334,10,521
4225,8315,4056,406,7909,3819,-34
2789,3145,877,2782,363,7,521
4454,6443,2188,4134,2309,320,199
4536,7066,2551,3928,3138,608,21
4282,5665,1796,4146,1519,136,413
4493,7629,2975,3358,4271,1135,-161
3435,4106,1201,3408,698,27,530
4522,7668,2985,3396,4272,1126,-161
4498,6451,2179,4186,2265,312,226
4099,5354,1679,3992,1362,107,424
4126,5422,1712,3996,1426,130,416
4517,6805,2388,4058,2747,459,100
4374,6363,2167,4058,2305,316,178
3750,4564,1353,3716,848,34,539
4471,6267,2083,4202,2065,269,287
