Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
12716,5547,5653,2719,5579,2821,2548,1378,5608,2559,2723,1352,2731,1345,1394,736,5486,2824,2529,1347,2562,1383,1207,658,2393,1245,1227,671,1247,641,658,347,5671,2552,2797,1397,2373,1191,1231,665,2526,1245,1347,620,1321,657,708,332,2797,1310,1364,733,1262,643,637,318,1281,681,657,338,642,336,363,173,5564,2538,2404,1263,2764,1360,1211,650,2556,1272,1253,666,1394,691,684,351,2763,1345,1249,621,1384,708,681,352,1208,657,663,322,618,337,340,179,2560,1213,1239,630,1239,637,640,356,1214,671,639,352,648,334,324,177,1341,697,660,340,670,363,328,200,674,336,361,174,364,161,160,86,5652,2280,2520,1278,2562,1228,1203,691,2745,1258,1340,671,1340,674,630,328,2590,1242,1260,656,1257,651,684,348,1249,638,639,343,702,354,341,193,2697,1308,1360,684,1227,663,660,321,1300,654,689,346,677,353,318,183,1342,632,650,330,686,323,331,171,703,361,352,184,324,164,188,108,2789,1253,1278,666,1371,637,627,342,1355,668,682,345,716,325,323,195,1362,659,674,332,650,345,340,165,637,343,333,200,319,171,193,114,1367,658,650,340,693,323,350,195,634,354,344,175,334,193,176,104,712,367,346,199,342,151,195,105,317,205,191,90,195,101,90,46,359524
1630,1165,1141,1180,1149,1098,919,1097,1145,965,1136,1093,1210,1133,1079,1267,1170,1163,869,1043,867,1061,786,960,616,819,769,959,768,970,939,1095,1267,835,1137,1097,563,772,838,930,885,806,1040,894,833,952,974,1140,1144,1076,1155,1330,809,903,1018,1126,806,918,931,1166,1009,1134,1148,1329,1167,852,620,821,1166,1072,785,955,852,761,795,920,1130,971,914,1224,1192,1026,749,978,1064,1259,939,1159,776,912,899,1129,931,1134,1125,1374,903,766,766,953,779,949,894,1150,810,953,940,1232,962,1137,1160,1385,1062,897,975,1114,1045,1136,1085,1325,1009,1131,1132,1341,1146,1353,1313,1638,1190,653,874,784,895,789,838,932,1158,761,1021,915,1077,945,1000,1102,856,784,818,922,828,887,960,1168,762,962,903,1163,957,1161,1156,1423,1147,797,1057,946,779,959,904,1131,1051,982,1222,1128,944,1063,1091,1407,1085,929,997,1179,941,1124,1187,1339,890,1106,1135,1374,1097,1445,1374,1638,1184,754,783,1008,1098,929,958,1078,1095,939,946,1183,1256,1109,1139,1421,1067,946,967,1184,950,1144,1166,1385,945,1146,1151,1302,1092,1388,1396,1653,1077,999,906,1110,942,1200,1104,1347,957,1189,1153,1385,1119,1302,1347,1645,1266,1212,1149,1353,1130,1364,1358,1620,1177,1360,1435,1656,1349,1685,1627,1930,397830
3494,2265,2111,1707,2129,1713,1369,1344,2192,1368,1700,1320,1687,1238,1252,1291,2187,1696,1478,1265,1415,1292,1125,958,1204,985,1066,928,1080,969,1021,887,2174,1378,1661,1313,1181,1085,1057,955,1355,1116,1291,956,1077,1007,903,912,1664,1347,1275,1150,1029,970,961,854,1058,980,989,894,1010,855,861,803,2086,1363,1182,1049,1710,1325,1030,937,1451,1042,1099,982,1247,944,982,911,1763,1272,1131,1024,1263,1145,986,863,1124,1004,978,908,943,865,895,790,1448,1064,1026,927,1023,971,931,910,1094,960,968,898,908,871,879,804,1258,978,991,902,966,841,833,760,1018,868,900,771,910,789,809,676,2131,1218,1400,1030,1460,1130,1041,957,1732,1064,1325,966,1340,959,1008,878,1414,1040,1042,959,976,1020,982,903,1050,931,919,828,960,850,940,774,1795,1091,1346,947,1009,974,1003,906,1239,950,1172,870,972,872,855,789,1303,930,933,868,956,907,915,775,989,919,806,786,858,816,787,681,1703,1023,1058,933,1298,968,979,872,1333,965,997,893,1172,852,869,783,1353,983,939,876,947,853,841,779,949,830,917,759,836,759,805,722,1292,1001,943,924,1036,931,854,762,962,802,875,765,882,841,782,701,1115,907,905,826,942,829,775,735,889,804,788,705,816,661,705,675,397724
5661,3227,3256,2133,3233,2110,1973,1354,3142,1884,2083,1410,2138,1421,1380,1061,3137,1986,1928,1342,1882,1381,1214,892,1630,1215,1251,992,1247,852,837,640,3228,1788,2078,1393,1607,1238,1194,885,1849,1235,1388,863,1212,871,908,678,2191,1376,1293,1027,1197,933,921,649,1165,852,932,653,924,697,657,468,3198,1907,1623,1131,2040,1369,1191,870,1854,1175,1193,925,1374,866,935,633,2195,1390,1216,860,1353,999,920,706,1294,897,908,610,856,629,661,549,1949,1227,1168,940,1209,904,904,634,1240,882,899,682,898,662,672,514,1334,896,876,661,884,641,618,441,958,679,615,482,691,495,527,312,3198,1658,1800,1243,1762,1259,1219,906,2121,1216,1415,923,1379,897,849,670,1891,1138,1205,922,1190,887,908,656,1193,868,878,663,910,674,668,465,2074,1212,1385,929,1220,886,867,603,1362,806,1028,689,887,723,646,506,1453,864,904,667,893,680,706,535,906,659,645,458,662,464,494,377,2165,1256,1194,906,1404,877,941,676,1331,884,842,658,1044,657,650,492,1342,879,937,649,907,707,647,480,880,724,637,493,664,457,478,355,1407,928,890,643,872,670,680,480,928,643,639,502,601,502,484,330,1043,694,662,489,631,502,481,343,662,497,470,364,490,369,353,279,389534
249,283,287,446,256,464,276,590,271,259,468,586,452,600,603,1519,274,430,254,590,241,611,184,448,71,218,192,473,176,462,452,1077,285,251,458,642,74,197,190,477,245,206,587,453,212,443,435,1066,454,614,578,1452,201,491,467,1108,175,511,517,1156,480,1060,1129,2675,306,239,97,215,445,604,201,456,265,193,217,456,579,458,482,1113,454,603,202,470,614,1477,481,1161,190,478,458,1106,484,1172,1083,2676,227,203,181,491,198,464,435,1103,183,486,477,1066,452,1133,1088,2756,601,428,472,1120,468,1141,1081,2632,498,1116,1096,2619,1115,2682,2700,6369,293,79,260,202,246,202,187,434,481,181,582,471,604,466,471,1032,243,172,193,477,190,445,480,1141,217,458,484,1128,473,1084,1137,2699,471,190,586,475,211,495,467,1142,589,453,1438,1181,501,1174,1143,2660,588,447,439,1150,456,1108,1138,2665,472,1050,1146,2561,1149,2635,2644,6480,477,205,219,491,642,452,455,1133,558,459,486,1143,1423,1131,1097,2554,603,455,418,1113,464,1172,1150,2619,449,1091,1134,2661,1166,2633,2602,6503,586,460,455,1107,490,1079,1135,2587,449,1114,1157,2644,1092,2659,2660,6502,1498,1094,1122,2627,1130,2707,2616,6442,1078,2748,2737,6424,2567,6441,6450,15527,338722
75891,13057,13014,2394,13062,2304,2290,455,13140,2255,2303,453,2383,413,458,89,13075,2305,2322,431,2327,401,413,80,2190,394,404,85,411,82,95,15,13064,2310,2357,404,2288,403,368,80,2271,406,416,61,422,79,62,14,2405,417,426,84,394,62,75,17,421,88,87,17,95,16,13,2,13125,2252,2220,414,2303,447,427,60,2262,459,397,77,429,68,61,16,2306,436,389,78,415,72,72,8,404,77,81,8,102,13,13,3,2300,418,399,93,398,63,68,8,420,76,73,15,78,19,17,3,409,95,77,19,78,14,16,0,75,13,20,5,11,1,2,1,13041,2281,2283,417,2230,419,447,88,2349,392,438,71,407,86,65,14,2313,396,405,89,391,80,71,10,398,70,81,9,78,19,12,1,2273,403,456,80,424,80,87,15,406,75,76,8,75,18,14,1,417,74,73,16,93,17,16,1,90,15,11,1,6,5,1,0,2385,407,411,72,441,85,76,9,425,74,85,18,83,20,16,2,455,80,82,13,82,9,14,3,72,12,7,4,11,3,1,0,418,84,80,13,77,16,4,2,85,14,10,4,18,5,3,1,84,15,11,2,14,5,4,0,20,3,2,0,0,1,1,1,209250
1343,1053,1028,1022,1030,1062,792,1054,1029,827,1052,1041,1049,1033,1067,1354,1016,1067,816,1016,844,1054,706,856,542,741,733,922,725,935,893,1184,1091,786,1074,1030,566,719,709,949,814,754,986,914,743,929,935,1167,1056,1039,1069,1374,728,899,962,1166,700,907,929,1156,918,1146,1160,1516,1032,760,582,727,1078,1071,719,960,839,755,724,996,1006,889,895,1190,1104,1016,675,938,1019,1355,928,1192,735,885,991,1181,876,1138,1153,1516,778,695,727,952,724,909,887,1094,698,916,976,1132,952,1210,1131,1519,1012,943,919,1173,932,1164,1152,1481,960,1186,1161,1482,1165,1528,1452,1933,1116,559,808,699,795,710,716,940,1054,715,996,920,1044,907,902,1129,793,720,716,888,723,922,953,1226,707,899,945,1176,915,1124,1204,1447,1059,724,1068,886,724,914,866,1281,1072,925,1314,1156,902,1205,1164,1539,1018,881,940,1239,896,1192,1157,1509,886,1146,1175,1547,1207,1508,1535,1865,1079,715,760,898,1058,911,960,1087,1032,900,887,1202,1296,1229,1159,1535,982,933,902,1178,925,1218,1203,1508,926,1178,1256,1490,1201,1480,1543,1835,1064,958,944,1181,946,1170,1147,1462,837,1167,1200,1488,1144,1543,1505,1847,1293,1201,1138,1524,1235,1432,1443,1878,1179,1457,1474,1898,1565,1954,1905,2467,395346
187,203,223,375,227,407,224,539,208,205,388,582,368,546,565,1431,228,408,206,564,176,524,148,364,38,127,132,337,120,358,376,986,220,206,385,559,53,113,128,322,192,125,577,386,132,355,342,1020,371,560,546,1498,114,347,340,961,132,368,360,977,371,1023,1002,2791,240,180,52,125,391,545,122,357,202,134,110,363,554,347,329,985,365,550,123,334,550,1533,365,970,118,414,324,1022,354,963,1014,2822,197,120,122,367,130,363,320,974,138,377,352,963,368,1027,1031,2703,573,346,368,1002,357,1028,1002,2884,358,994,983,2778,1023,2739,2837,7592,209,55,201,133,191,124,128,391,420,114,559,357,540,350,369,952,210,143,129,363,121,371,363,961,138,376,358,938,363,996,991,2815,382,117,578,326,115,367,346,1060,557,368,1428,980,368,995,960,2794,554,338,364,997,365,1001,960,2778,345,984,987,2800,1010,2823,2902,7595,361,116,125,339,546,359,359,1044,570,329,343,978,1525,973,1037,2835,558,372,370,956,374,1008,1009,2792,342,1001,1037,2802,1009,2747,2685,7662,556,361,340,1053,325,1006,1001,2777,378,1014,1032,2844,988,2728,2767,7695,1467,1017,983,2770,1001,2725,2737,7690,957,2706,2771,7696,2746,7754,7658,21327,319606
150050,11666,11592,978,11649,990,938,77,11712,913,1002,58,967,77,67,6,11712,961,931,87,942,88,79,11,866,80,71,7,68,4,8,1,11658,944,1006,66,907,63,63,7,910,87,97,5,75,7,7,0,957,81,64,7,79,11,5,0,83,3,4,0,6,0,0,0,11669,943,930,67,973,77,75,10,912,88,55,16,81,5,8,0,945,86,83,3,88,5,8,2,79,5,9,0,14,1,1,0,934,72,74,7,67,5,8,0,90,5,11,0,4,0,1,0,85,5,5,0,7,0,1,0,6,0,0,0,1,0,0,0,11631,904,961,67,956,71,78,2,985,75,83,6,74,6,5,0,954,74,62,3,70,7,8,1,81,5,6,1,3,2,1,0,970,82,80,9,75,3,5,0,103,9,4,2,6,0,0,0,73,3,6,0,7,0,1,0,5,1,0,0,0,0,0,0,959,79,91,6,74,8,8,0,65,6,5,0,3,1,0,0,74,7,9,0,8,0,0,0,2,1,0,0,2,0,0,0,68,6,8,0,7,1,1,0,4,0,1,1,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,111598
214784,6686,6705,196,6677,230,199,6,6689,210,222,9,200,1,10,1,6704,207,220,8,231,2,9,0,189,7,4,0,7,0,0,0,6690,204,207,7,219,9,9,0,233,3,4,0,6,0,0,0,195,9,8,1,4,1,0,0,6,1,0,0,0,0,0,0,6702,223,182,6,217,4,7,0,216,7,10,0,6,0,1,0,221,9,9,0,5,0,1,0,12,0,0,0,0,0,0,0,196,11,12,1,3,0,0,0,7,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6689,221,227,5,200,9,5,0,220,1,3,2,10,0,0,0,197,11,9,0,6,1,0,0,6,0,0,0,0,0,0,0,219,4,5,0,8,0,1,1,5,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,200,3,6,0,11,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48384
6341,3532,3507,2208,3469,2134,1908,1386,3446,1921,2309,1367,2196,1381,1368,951,3472,2228,1947,1427,2052,1364,1230,872,1722,1200,1228,805,1221,872,893,651,3381,1955,2178,1363,1803,1231,1255,890,1983,1246,1443,875,1196,877,904,605,2181,1410,1394,954,1263,871,878,626,1244,902,866,646,929,660,591,429,3449,2055,1806,1276,2145,1338,1250,848,1907,1278,1252,869,1458,870,840,627,2214,1346,1227,864,1438,954,809,612,1202,816,853,629,918,579,633,421,1994,1268,1208,876,1221,813,899,597,1216,840,847,618,853,583,596,469,1383,859,893,580,873,626,600,416,832,659,618,453,627,433,429,310,3522,1670,2005,1295,1905,1286,1188,862,2169,1268,1314,874,1381,885,860,650,1993,1196,1220,899,1208,915,823,630,1259,844,863,588,888,619,622,407,2211,1242,1333,881,1229,828,833,646,1433,845,956,635,886,633,606,451,1367,878,869,614,804,602,621,434,887,620,620,396,627,437,430,310,2158,1191,1261,898,1499,918,893,596,1435,863,828,607,998,642,614,410,1342,860,863,667,853,615,643,440,902,620,624,426,614,411,411,308,1423,858,868,642,878,568,613,440,895,617,584,427,593,410,448,277,993,636,606,400,628,452,455,296,602,435,443,301,426,307,296,217,386504
10236,4840,4761,2491,4717,2519,2295,1408,4706,2295,2581,1441,2574,1371,1293,815,4745,2659,2407,1418,2420,1436,1220,740,2133,1206,1252,726,1229,721,755,400,4850,2310,2549,1326,2222,1241,1310,769,2358,1321,1381,738,1289,734,714,408,2503,1407,1327,790,1230,745,758,433,1269,756,722,439,752,411,418,224,4799,2326,2174,1202,2574,1395,1249,700,2391,1328,1279,749,1344,741,709,438,2453,1354,1281,749,1396,817,795,467,1251,768,724,442,768,440,451,260,2331,1283,1289,807,1226,777,794,414,1208,720,766,433,779,447,404,270,1297,696,782,448,730,442,453,266,747,467,476,251,456,264,251,147,4806,2138,2420,1189,2301,1252,1271,709,2520,1286,1366,782,1351,756,747,425,2363,1273,1222,740,1323,733,788,453,1205,760,758,434,784,412,464,243,2563,1246,1370,757,1246,760,730,461,1405,753,814,444,760,438,446,249,1410,741,784,451,723,401,457,256,766,448,424,267,412,268,245,166,2584,1307,1264,712,1410,749,732,406,1431,704,735,406,875,456,448,235,1294,786,750,431,778,461,424,272,739,428,440,266,390,241,269,128,1362,703,717,413,672,440,415,261,762,445,466,245,440,246,267,171,747,398,423,260,430,248,257,158,428,270,258,156,251,151,144,86,370722
54,99,79,225,76,202,106,412,101,99,202,419,203,422,412,1991,97,225,98,433,113,446,23,133,11,28,28,119,27,115,127,557,90,103,239,422,2,31,31,131,80,31,420,124,26,120,121,599,252,432,426,1810,27,126,128,535,19,124,128,551,118,620,546,2500,85,119,7,24,231,414,33,141,81,27,25,112,414,137,134,602,204,432,29,124,433,1820,127,538,30,108,97,533,121,553,560,2557,100,21,35,133,32,131,121,564,34,119,133,528,134,591,537,2484,437,133,131,564,127,538,581,2434,118,555,614,2533,546,2441,2515,11135,98,4,80,19,91,33,21,116,202,27,423,123,419,125,122,564,108,32,31,116,28,105,117,559,24,107,120,562,139,569,541,2465,211,43,417,119,36,125,130,571,408,139,1946,536,129,502,552,2531,406,114,124,602,146,573,566,2463,132,545,578,2485,549,2573,2481,11129,239,25,28,109,401,127,137,569,429,125,122,546,1960,537,553,2532,433,123,137,539,129,535,569,2530,129,544,560,2585,552,2523,2483,11111,433,121,125,578,120,565,553,2409,118,573,517,2517,571,2465,2480,11144,1855,554,584,2525,594,2495,2454,11297,551,2472,2482,11193,2531,11189,11125,49018,252116
20955,7559,7435,3028,7530,3041,2879,1193,7572,2808,2956,1206,3030,1163,1226,515,7627,2987,2832,1190,2818,1161,1130,508,2654,1147,1096,473,1086,529,489,207,7519,2865,3051,1138,2651,1129,1139,487,2805,1110,1195,490,1184,472,487,191,3025,1226,1216,499,1120,466,475,199,1118,464,485,191,501,192,171,90,7469,2762,2717,1133,3071,1193,1172,472,2826,1150,1130,494,1246,439,441,210,2947,1217,1155,463,1117,500,504,181,1145,465,539,204,456,229,179,94,2827,1159,1093,480,1194,458,513,190,1132,456,491,218,484,209,196,80,1202,464,500,206,497,190,188,80,436,186,230,85,203,103,82,42,7510,2687,2805,1172,2864,1122,1059,486,3001,1156,1202,459,1188,490,449,185,2772,1106,1155,497,1131,506,467,205,1140,510,448,175,510,194,223,84,3087,1118,1175,481,1130,477,495,208,1165,491,521,224,455,213,179,87,1214,492,479,216,461,191,181,83,494,199,237,82,201,76,91,33,2965,1156,1151,471,1195,466,484,198,1214,508,477,225,516,226,187,86,1202,486,488,190,470,217,214,93,508,185,193,89,211,81,75,40,1231,451,476,196,484,179,200,69,446,194,210,82,172,85,83,37,544,199,185,78,192,99,80,42,179,94,96,33,82,41,37,13,331204
15890,6393,6311,2743,6285,2803,2675,1282,6407,2592,2840,1295,2881,1285,1289,608,6385,2882,2635,1284,2715,1272,1173,586,2434,1294,1129,568,1171,606,601,310,6319,2649,2941,1303,2513,1233,1196,561,2743,1246,1323,583,1142,581,578,294,2850,1261,1305,656,1158,596,599,268,1178,618,581,264,561,287,267,150,6274,2659,2519,1211,2885,1319,1265,599,2643,1240,1154,607,1283,566,617,264,2843,1286,1220,597,1312,685,587,294,1179,579,586,286,606,304,274,141,2620,1226,1212,594,1225,595,608,315,1166,587,590,327,576,325,267,120,1275,589,618,268,583,278,277,147,579,316,328,122,290,124,146,84,6206,2460,2683,1188,2716,1185,1195,597,2848,1221,1271,622,1342,551,635,295,2616,1245,1268,591,1212,587,628,280,1213,598,568,262,656,289,295,132,2922,1198,1247,591,1184,574,583,294,1259,577,678,320,568,270,288,156,1329,593,586,301,571,291,279,138,588,305,305,146,279,164,154,68,2808,1191,1171,572,1341,602,596,288,1326,582,599,302,672,266,275,138,1258,561,618,284,558,327,283,141,581,285,306,151,272,174,118,80,1336,559,571,285,578,280,266,159,588,281,296,160,285,133,137,80,648,293,300,131,269,152,143,75,283,119,155,82,145,72,53,35,348848
1249,994,964,968,987,947,785,1060,1015,717,1000,972,973,1026,1008,1357,949,1055,758,1011,739,1050,711,861,554,706,711,947,686,908,984,1182,971,778,1091,964,513,709,722,939,785,686,1004,929,681,897,906,1183,1002,976,986,1314,671,887,897,1179,663,913,863,1200,907,1223,1252,1510,932,798,528,720,1003,1011,720,901,763,678,689,900,1026,915,936,1195,1029,992,663,865,1081,1342,882,1151,665,869,897,1153,940,1196,1169,1523,712,721,751,902,684,924,899,1188,734,918,869,1201,952,1233,1147,1528,1026,950,931,1180,874,1152,1271,1637,926,1180,1229,1575,1161,1535,1544,2054,973,556,723,747,768,682,669,891,1037,707,1022,910,1016,908,931,1182,800,753,703,927,688,872,908,1196,708,905,877,1147,912,1148,1177,1636,1038,701,1016,887,700,853,933,1191,1032,858,1238,1174,874,1174,1171,1624,1013,928,906,1122,934,1123,1190,1570,879,1288,1178,1659,1172,1591,1566,2058,1011,694,742,927,971,951,904,1235,1005,924,888,1197,1301,1149,1156,1521,963,868,885,1190,936,1237,1181,1621,887,1215,1206,1585,1163,1604,1534,2059,1046,880,955,1194,950,1119,1156,1596,916,1197,1182,1598,1205,1520,1579,2042,1308,1168,1156,1525,1216,1558,1535,2009,1153,1596,1611,2030,1607,2107,2075,2651,394314
10695,4842,4940,2521,4883,2635,2358,1385,4838,2270,2542,1422,2562,1404,1398,861,4903,2498,2351,1311,2376,1374,1188,725,2142,1270,1311,712,1293,760,769,443,4918,2330,2546,1366,2129,1244,1234,686,2471,1246,1406,733,1300,716,703,430,2585,1381,1351,802,1251,753,743,442,1249,726,724,450,760,415,419,251,4877,2393,2095,1285,2666,1323,1264,737,2267,1253,1263,759,1386,723,745,445,2573,1392,1233,715,1383,855,713,425,1260,726,722,423,716,404,398,222,2429,1265,1247,769,1178,711,750,441,1234,705,657,440,734,446,457,223,1393,747,720,406,736,415,453,242,729,421,451,259,409,260,225,158,4787,2105,2393,1310,2285,1272,1236,764,2688,1271,1335,702,1329,766,751,459,2380,1258,1295,781,1281,648,702,420,1194,777,689,427,736,425,397,266,2564,1256,1392,742,1267,723,743,401,1384,723,769,407,671,420,425,269,1397,749,747,408,754,410,428,263,695,408,452,240,432,236,292,155,2566,1268,1249,736,1376,699,779,436,1329,758,710,443,806,424,454,219,1364,762,716,445,752,414,420,230,748,435,438,246,438,294,227,160,1337,732,736,442,756,421,409,269,780,402,441,262,412,257,246,149,788,448,447,263,408,263,266,158,445,285,246,141,268,139,145,79,368674
12597,5521,5443,2715,5490,2731,2501,1366,5459,2462,2717,1371,2762,1358,1419,712,5393,2823,2591,1316,2533,1328,1300,662,2378,1246,1229,669,1219,682,677,354,5547,2505,2827,1345,2378,1239,1210,679,2568,1253,1322,664,1233,671,698,334,2687,1345,1313,708,1290,691,664,343,1233,629,675,353,680,365,348,196,5507,2537,2264,1226,2705,1403,1280,642,2559,1271,1188,680,1368,713,623,379,2734,1403,1226,695,1396,732,682,327,1212,654,670,384,632,354,332,188,2503,1270,1244,667,1237,686,697,337,1286,664,695,364,699,354,352,198,1345,642,666,309,646,349,374,200,684,380,321,208,354,190,147,97,5444,2299,2584,1269,2539,1235,1304,644,2757,1266,1374,704,1304,662,649,371,2538,1216,1259,678,1204,651,658,335,1248,657,660,365,685,374,342,187,2752,1212,1451,658,1199,686,634,378,1315,647,676,345,697,335,312,191,1359,688,689,365,662,363,380,167,723,324,385,201,376,180,225,94,2707,1238,1217,677,1376,651,679,359,1331,711,646,408,771,347,340,185,1398,666,687,356,684,344,372,185,647,353,341,182,337,210,194,97,1364,669,622,348,670,342,340,198,664,351,393,182,349,155,174,96,749,366,390,188,336,190,178,90,341,189,196,101,177,103,85,54,360850
997,819,840,887,791,901,647,951,776,624,914,978,878,936,934,1392,778,879,635,900,649,888,588,815,432,610,594,806,560,862,881,1228,851,609,851,885,399,560,589,896,631,565,928,862,632,866,807,1253,876,854,957,1291,588,857,861,1216,597,856,830,1251,823,1265,1262,1775,824,631,407,589,852,911,590,852,660,575,579,848,905,855,875,1177,915,928,570,822,909,1316,851,1285,560,875,839,1292,894,1189,1244,1781,632,593,587,867,611,895,860,1223,601,856,843,1226,854,1219,1194,1818,923,855,838,1268,858,1251,1226,1770,823,1237,1253,1775,1250,1838,1755,2608,784,407,634,592,612,578,595,841,843,569,915,848,941,836,825,1194,660,632,572,874,573,830,887,1230,558,867,840,1278,861,1264,1243,1741,894,573,884,867,562,836,839,1229,931,884,1315,1260,882,1237,1258,1856,969,844,850,1247,822,1276,1276,1788,827,1228,1237,1768,1262,1871,1777,2534,920,590,609,825,921,882,836,1299,895,898,860,1270,1310,1184,1194,1811,967,831,822,1248,920,1245,1207,1799,809,1283,1279,1814,1204,1761,1790,2543,934,843,881,1224,866,1260,1209,1767,812,1223,1308,1812,1191,1755,1815,2537,1341,1217,1247,1773,1197,1784,1818,2567,1259,1760,1773,2488,1857,2584,2583,3787,388926
14928,6255,6354,2976,6175,2848,2666,1367,6287,2780,2876,1273,2933,1244,1313,673,6397,2865,2683,1294,2632,1287,1254,581,2486,1181,1256,552,1188,648,581,283,6232,2659,2809,1278,2559,1192,1239,574,2662,1257,1343,621,1202,579,617,259,2957,1238,1294,642,1228,589,602,302,1178,577,573,272,613,312,278,140,6328,2652,2485,1208,2911,1273,1219,567,2737,1187,1188,601,1283,595,596,259,2860,1290,1252,605,1257,645,580,287,1225,631,589,293,622,255,281,127,2706,1321,1216,548,1221,647,607,253,1184,576,641,305,605,283,278,150,1304,627,579,267,573,294,318,131,590,298,308,132,277,134,131,63,6194,2538,2649,1203,2698,1229,1252,607,2977,1221,1282,562,1294,571,571,262,2749,1214,1191,602,1223,592,580,261,1255,613,600,270,583,314,304,147,2848,1235,1286,618,1276,580,623,314,1241,603,635,299,567,283,297,159,1249,633,598,296,549,305,280,147,601,280,280,130,315,123,117,80,2895,1195,1244,562,1337,610,610,284,1244,600,582,315,640,297,287,144,1318,552,587,282,601,272,301,142,585,267,315,140,267,157,131,73,1327,593,568,265,565,292,283,145,602,292,270,137,306,124,137,62,656,301,287,149,284,144,127,64,256,135,126,81,151,71,49,37,350720
