Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1016,191,180,100,186,76,71,34,198,51,75,43,87,49,41,32,-31
1159,199,197,73,199,67,56,18,208,52,60,20,62,22,27,11,-27
723,170,148,131,165,120,88,81,178,82,129,65,106,82,89,73,-22
770,165,159,100,159,124,80,84,163,83,126,75,102,75,82,83,-16
725,145,146,117,143,128,63,93,145,54,125,103,120,100,93,130,-12
1112,192,203,85,189,75,48,25,197,49,56,35,94,21,30,19,-27
591,109,110,154,104,148,28,109,119,32,132,106,150,100,119,319,-11
730,161,161,117,161,121,87,76,172,79,110,84,106,84,87,94,-27
538,100,102,152,95,129,56,127,93,54,129,131,166,124,120,314,10
798,174,182,100,174,112,65,75,173,71,105,77,109,69,74,72,-28
508,63,71,155,74,156,14,108,76,24,146,106,139,109,121,560,11
550,88,88,161,91,126,39,123,104,44,113,118,142,121,139,383,14
938,193,213,102,208,95,62,28,201,69,82,41,99,36,36,27,-38
1110,204,191,82,187,74,62,28,204,54,70,23,86,19,28,8,-20
903,194,184,106,191,103,69,47,195,68,109,38,98,45,48,32,-38
821,167,173,108,179,108,81,67,178,83,103,71,91,77,78,45,-21
844,183,167,113,162,108,83,62,186,68,100,61,115,56,65,57,-26
822,185,171,74,180,105,85,85,167,103,132,53,83,62,67,56,-17
1022,202,198,92,194,78,75,29,202,74,74,26,96,22,29,17,-30
917,195,192,120,195,81,68,44,190,77,89,32,122,35,39,34,-40
793,180,175,101,176,102,77,79,183,79,100,72,97,73,82,61,-23
559,94,93,142,103,134,40,113,104,33,134,119,122,129,123,388,8
987,187,185,97,191,83,52,48,175,57,101,41,103,47,36,40,-32
1916,117,116,8,115,9,8,0,117,6,8,1,9,0,0,0,15
900,184,198,100,198,110,60,41,188,63,106,52,96,52,45,37,-44
615,131,127,123,134,126,70,123,122,76,142,113,125,120,114,169,-2
490,32,34,154,34,166,0,17,36,0,162,19,150,19,21,1096,2
707,143,145,113,140,140,66,97,145,69,133,96,116,91,99,130,-11
838,171,178,126,185,113,51,63,181,69,110,52,109,59,73,52,-34
652,139,132,126,137,117,73,106,132,69,129,103,128,108,99,180,-6
1173,203,205,55,208,74,44,21,203,48,77,19,52,22,21,5,-21
496,55,48,144,53,135,8,72,49,5,146,68,145,73,66,867,11
814,166,180,105,172,123,60,66,167,72,114,68,112,60,67,84,-35
1069,212,207,80,207,68,72,20,217,64,63,23,75,23,25,5,-38
701,156,152,134,159,123,58,98,155,76,131,76,128,83,97,103,-25
862,176,177,94,180,101,87,60,170,83,110,65,97,68,54,46,-25
600,106,123,135,106,128,49,124,112,54,105,136,146,119,130,257,5
1526,177,184,35,184,25,18,5,177,27,25,3,35,3,5,1,-2
661,129,134,144,145,115,78,100,133,90,122,93,129,104,104,149,-2
802,181,183,113,176,118,60,68,183,68,109,62,118,55,70,64,-38
1172,217,209,60,217,58,57,11,223,50,60,10,46,18,17,5,-25
492,40,39,151,31,155,3,43,30,0,157,45,169,37,33,1005,8
1405,179,189,51,189,35,30,10,177,37,37,13,53,13,8,4,-12
613,123,123,137,116,126,69,115,107,56,135,128,160,121,99,202,4
1089,204,197,76,198,85,51,26,209,45,81,25,70,26,31,17,-33
783,159,181,94,168,123,67,69,161,71,108,87,105,74,71,109,-20
1626,154,160,32,157,29,21,2,158,23,22,6,31,3,6,0,3
502,63,58,136,66,144,18,114,59,13,156,114,132,122,110,623,21
876,190,188,96,181,107,65,64,183,75,107,52,110,45,57,34,-30
591,104,112,135,104,149,37,124,113,54,132,115,134,107,133,286,4
1654,156,158,17,158,27,23,3,158,25,25,3,15,3,5,0,5
679,137,132,140,141,119,56,99,138,53,127,97,130,106,100,176,-11
640,141,135,141,138,132,75,98,145,70,131,97,134,100,102,151,-10
640,135,138,122,140,130,69,108,126,69,141,111,129,113,99,160,-9
522,71,64,141,70,131,18,105,64,14,144,102,142,108,98,636,13
1020,193,207,81,217,89,50,30,196,63,96,31,68,41,33,15,-33
1471,177,179,33,179,37,34,8,178,35,36,9,32,9,9,4,-14
1076,211,211,81,221,65,53,23,210,58,76,18,72,28,22,5,-39
678,152,147,123,153,123,62,101,143,66,138,92,126,98,92,136,-18
1656,153,147,22,145,42,22,3,157,16,36,3,20,1,7,0,-12
657,134,129,120,126,131,50,114,139,57,123,102,118,99,119,212,-7
631,131,124,142,126,124,65,118,135,69,122,107,136,109,122,169,-6
714,158,158,128,157,125,80,82,162,78,120,84,125,83,86,90,-20
1465,183,174,47,175,28,38,8,183,30,29,7,46,8,8,1,-4
918,186,188,94,172,86,64,65,172,70,84,61,124,45,51,50,-25
805,189,186,116,183,83,100,60,184,93,85,64,124,61,55,42,-23
1835,129,125,16,124,13,11,3,131,7,10,3,15,2,5,1,13
489,39,34,150,33,155,3,48,29,2,164,44,161,43,38,998,11
816,170,179,104,167,134,59,66,167,66,125,68,119,56,63,71,-27
556,100,99,121,96,120,51,138,88,57,129,131,136,128,126,354,16
664,124,126,124,115,143,71,103,126,62,130,114,133,103,105,187,-2
819,180,177,108,173,136,75,48,187,53,125,67,105,63,55,59,-37
712,157,169,106,164,133,77,87,149,87,136,89,119,84,79,82,-15
1807,138,129,12,129,16,16,3,136,9,18,1,14,1,1,0,16
1103,181,183,86,181,78,41,43,175,52,82,34,94,32,37,28,-22
1999,98,101,7,100,4,3,1,98,6,3,1,8,0,1,0,21
748,160,165,111,153,125,69,92,161,85,112,81,122,69,93,84,-14
546,93,95,133,84,136,42,119,83,37,135,126,154,115,109,423,12
645,141,127,121,128,132,63,113,133,50,141,112,128,113,105,178,-8
1690,151,151,26,154,15,18,3,149,19,20,2,25,5,1,1,5
597,124,131,108,127,140,60,114,114,70,146,111,122,107,104,255,-1
619,131,124,115,119,134,64,113,126,51,134,119,125,114,108,234,-4
580,112,115,138,112,135,60,122,111,61,133,124,142,121,121,243,5
1526,183,181,25,182,26,31,3,183,29,27,3,24,4,3,0,-2
1102,200,199,70,202,71,58,27,197,53,77,31,70,34,24,15,-33
928,197,187,102,188,89,73,48,197,71,90,40,101,41,48,30,-30
1335,201,192,49,194,39,43,14,198,39,44,9,50,11,11,1,-19
1479,181,179,33,180,42,24,9,182,26,42,5,31,6,10,1,-4
628,136,128,128,115,135,72,119,135,65,123,118,142,105,118,163,-5
851,180,201,113,196,122,57,44,181,72,116,50,117,45,45,40,-38
976,196,217,96,215,76,63,30,202,79,68,35,92,33,36,16,-36
690,142,141,115,145,125,66,100,142,72,129,93,111,97,100,162,-8
557,103,104,142,107,127,49,119,106,38,127,131,136,134,122,328,6
819,171,174,101,184,121,67,67,174,77,128,60,88,70,70,59,-37
873,169,183,110,173,116,65,60,181,81,94,58,108,48,72,39,-24
1233,198,207,45,206,74,43,13,198,52,73,13,46,12,13,4,-22
718,148,148,120,150,138,54,87,143,48,145,93,123,95,82,138,-21
763,156,166,120,159,129,65,77,162,68,116,84,121,77,83,84,-28
955,200,198,99,197,86,59,45,199,59,86,43,101,42,44,17,-32
551,94,89,133,84,112,38,117,80,34,121,116,152,111,103,495,17
503,54,53,139,49,157,8,87,47,9,160,85,150,81,80,768,16
1177,200,209,59,209,71,44,20,200,60,71,13,59,13,20,5,-30
1445,177,177,44,177,40,38,8,179,40,38,6,42,6,10,3,-13
673,131,140,144,143,143,58,92,143,70,134,89,129,92,104,145,-15
579,98,100,138,101,139,46,125,102,54,136,119,133,120,129,311,11
831,163,192,103,187,126,66,57,173,83,111,69,98,64,67,40,-29
538,103,90,122,92,118,49,142,87,42,136,136,136,138,126,375,18
575,98,94,124,100,146,46,128,91,47,159,123,125,129,121,324,14
558,92,96,138,100,128,29,119,90,36,134,116,136,120,117,421,10
589,123,120,135,116,137,70,123,119,72,137,118,143,114,119,195,3
1356,192,189,47,191,39,40,16,188,44,45,9,49,11,12,2,-14
671,158,151,120,143,126,77,96,156,62,120,104,130,96,94,126,-18
521,79,74,121,70,133,20,113,63,14,145,114,141,110,97,615,16
1022,202,212,75,222,65,73,31,199,88,78,26,68,36,28,5,-31
576,125,104,151,106,111,56,133,107,44,131,124,167,126,115,254,3
861,200,183,94,193,92,68,67,192,62,110,56,92,66,59,35,-27
558,109,112,113,109,150,57,130,101,51,155,139,124,136,122,264,12
634,131,119,135,132,116,75,119,122,70,138,112,131,125,110,161,-4
1181,205,200,64,211,55,53,17,202,47,69,18,56,29,14,9,-33
691,146,148,139,142,119,78,88,156,71,103,97,135,91,98,128,-15
1251,195,188,59,190,63,52,15,190,44,70,16,62,18,10,7,-25
1129,189,192,81,193,62,48,32,184,52,68,31,85,32,27,25,-24
1043,196,184,81,182,97,63,32,204,48,87,35,75,33,40,30,-27
725,154,148,120,154,126,90,76,157,67,129,93,111,99,79,102,-15
909,188,196,97,194,103,80,39,191,74,98,53,96,51,42,19,-36
491,39,41,153,46,150,2,53,47,4,147,53,140,58,61,945,10
792,163,171,122,174,117,69,69,168,69,115,77,114,80,74,56,-23
1763,131,131,25,129,25,22,0,136,20,18,2,22,0,5,1,7
894,190,184,77,177,110,81,63,177,86,116,52,97,45,50,31,-28
544,86,78,120,84,126,24,123,68,29,150,110,132,116,105,535,17
1505,162,166,40,169,45,25,9,163,29,47,9,36,12,10,3,-2
553,88,103,136,88,135,36,127,101,45,107,133,138,118,140,382,13
1060,193,178,76,162,88,58,51,183,55,82,39,102,23,41,39,-24
737,157,161,118,166,113,61,86,150,63,125,88,120,93,79,113,-16
645,139,157,131,140,146,63,91,152,63,116,109,135,92,104,147,-19
532,81,85,131,83,131,28,123,79,29,131,126,135,124,121,491,17
1808,135,137,10,134,17,11,1,136,11,13,3,12,0,2,0,14
500,63,64,161,70,147,25,116,63,22,153,120,155,126,116,529,17
1201,200,203,55,201,61,53,21,198,61,61,16,59,14,19,7,-35
1390,175,170,62,179,41,34,16,171,34,54,11,57,20,12,4,-14
636,136,138,134,143,137,87,92,144,77,134,104,121,109,100,138,-16
719,148,167,131,152,130,58,88,152,78,111,87,142,72,92,103,-22
2382,12,12,0,12,0,0,0,12,0,0,0,0,0,0,0,4
516,76,62,126,67,131,21,105,64,17,148,95,133,100,93,676,14
520,69,67,139,67,141,29,102,68,21,142,108,140,108,101,608,16
596,110,115,154,132,145,55,103,130,54,142,109,117,126,123,219,-2
520,82,81,125,90,118,28,117,83,28,126,116,115,125,118,558,16
519,71,84,151,66,149,22,117,79,29,123,123,161,105,125,506,12
893,178,174,103,170,109,84,53,180,80,103,53,105,49,55,41,-31
662,144,137,137,156,130,66,107,143,87,150,79,119,98,106,109,-17
1239,184,177,74,187,58,51,19,190,44,62,19,58,29,25,14,-30
1065,200,201,87,199,73,64,25,207,56,64,34,82,32,32,9,-28
772,173,171,129,176,102,78,70,181,83,99,63,116,68,78,71,-25
1053,194,192,85,202,87,64,28,206,67,85,23,63,33,40,8,-27
944,209,210,65,200,105,71,41,208,72,96,41,76,31,40,21,-38
621,126,127,152,139,120,79,97,132,65,126,112,134,124,103,173,-4
709,173,161,103,146,114,95,92,161,81,111,94,130,79,80,101,-15
1996,106,101,3,100,2,8,0,106,2,1,1,4,0,0,0,14
713,155,143,117,158,116,60,101,142,57,144,92,115,107,88,122,-18
558,95,106,130,102,130,41,122,105,40,116,134,124,130,132,365,9
533,91,78,110,83,123,34,130,74,30,145,121,122,126,113,517,20
499,46,45,143,41,157,10,85,43,8,156,86,150,82,82,797,19
688,158,155,115,140,116,64,103,145,63,114,101,143,86,90,149,-12
519,70,83,118,54,159,22,121,61,25,139,131,156,102,112,558,22
593,119,133,141,123,151,53,109,129,55,131,121,141,111,119,201,-8
491,43,36,148,36,148,1,45,30,4,161,35,161,35,32,1024,8
880,202,189,108,205,80,71,56,190,76,108,38,104,54,44,25,-35
2004,98,106,4,106,0,1,0,98,9,0,0,4,0,0,0,21
695,143,149,140,146,141,75,77,153,73,128,85,133,82,87,123,-21
2291,33,34,1,34,1,0,0,33,1,1,0,1,0,0,0,10
1882,121,127,8,127,8,7,0,121,13,8,0,8,0,0,0,19
839,189,184,113,179,90,78,65,177,78,97,60,130,55,53,43,-37
730,167,166,120,169,115,86,79,168,87,117,77,116,80,80,73,-19
964,206,209,75,194,82,66,49,193,69,80,49,103,34,36,21,-30
889,191,195,99,196,92,66,54,193,70,91,54,96,55,56,33,-35
517,63,58,160,66,154,9,101,66,26,159,79,149,87,104,632,10
530,76,75,143,79,131,27,121,77,31,134,116,138,120,122,510,18
591,116,115,140,116,141,45,116,111,46,147,114,144,115,111,262,-9
513,70,61,147,74,142,26,113,63,18,162,112,141,125,106,557,18
645,149,142,139,140,119,71,110,136,85,130,89,154,87,97,137,-19
783,163,164,118,183,111,79,73,169,100,124,53,93,72,79,66,-20
931,180,189,106,197,98,57,42,194,63,92,45,84,53,56,43,-34
680,163,148,133,160,111,82,92,165,71,121,88,119,100,94,103,-20
948,207,205,86,198,93,72,36,213,62,80,44,87,37,42,20,-46
488,26,30,166,26,164,2,25,28,1,158,30,168,26,27,1065,9
689,135,145,125,131,149,57,93,152,59,118,101,122,87,110,157,-12
1338,201,190,50,197,39,38,14,197,35,50,6,47,13,10,5,-18
510,60,66,141,61,144,10,106,67,19,132,103,139,98,113,661,16
521,70,53,148,71,122,9,104,57,11,153,85,143,103,91,689,13
597,133,137,137,120,132,57,109,123,54,125,116,164,99,99,228,-14
644,130,140,139,144,143,55,90,144,51,133,104,121,108,104,180,-22
1003,191,194,76,192,92,63,43,198,64,83,45,71,43,50,22,-28
759,179,188,113,188,117,71,68,171,78,125,70,121,70,60,52,-38
2006,101,95,5,96,4,9,0,101,3,5,0,4,1,0,0,16
560,100,91,125,103,113,36,138,91,48,134,117,122,129,129,394,14
643,132,143,127,132,156,65,90,150,54,127,112,120,101,108,170,-18
569,84,97,143,100,130,33,116,108,41,109,121,116,124,140,399,13
738,166,167,108,168,117,72,84,169,70,115,87,104,88,87,90,-22
871,195,196,100,196,96,64,52,191,67,100,50,104,50,48,50,-39
529,83,79,136,82,139,31,115,82,25,143,117,134,120,114,501,12
633,122,119,123,129,135,64,112,119,58,148,115,116,125,109,203,1
562,110,97,138,94,131,36,128,96,35,142,116,155,113,114,363,2
518,65,67,151,67,135,14,105,64,16,136,105,152,105,104,626,14
922,188,200,103,205,100,54,37,197,61,96,42,89,47,46,43,-32
1433,198,181,34,182,29,38,14,192,27,36,8,39,9,8,2,-8
1338,179,180,53,181,60,39,16,175,42,65,14,56,15,12,5,-14
651,122,133,119,142,146,56,104,131,67,146,104,101,113,113,182,-7
537,71,71,147,81,131,17,121,83,24,129,114,125,124,133,522,19
1104,186,176,83,177,82,56,35,184,41,85,40,84,41,33,23,-27
590,113,114,142,106,130,45,119,113,51,122,114,150,106,119,296,5
521,54,60,149,58,147,9,79,58,8,141,86,147,84,83,746,12
716,170,150,110,158,114,76,99,160,73,132,82,112,90,89,99,-18
903,189,185,102,190,99,84,39,194,71,99,48,92,53,44,38,-28
2001,94,90,6,93,11,11,1,93,8,15,0,4,3,0,0,9
2144,68,68,2,68,2,3,0,68,3,2,0,2,0,0,0,17
754,179,183,107,175,111,62,79,172,67,110,78,122,70,72,89,-29
612,93,111,134,110,141,31,112,107,42,126,119,121,118,126,327,5
558,104,107,140,104,113,39,128,95,36,119,134,152,131,119,351,6
1438,191,189,38,186,33,41,2,194,34,27,7,38,4,5,3,-6
612,140,129,89,119,129,61,134,123,64,136,120,116,110,117,231,2
723,155,152,109,165,122,80,84,156,76,134,85,95,98,85,111,-20
495,53,48,148,54,146,2,92,49,7,156,82,146,88,88,776,14
528,84,89,161,85,133,43,125,98,36,115,137,151,133,139,373,14
873,200,197,92,192,93,83,52,194,77,94,55,103,50,46,29,-31
584,106,110,160,117,115,61,118,119,55,109,128,140,135,131,242,6
2047,86,84,7,84,7,5,2,84,4,9,1,9,1,0,0,15
894,187,196,114,189,91,53,52,177,49,94,65,131,58,42,38,-31
585,120,118,127,108,141,52,126,116,53,135,123,141,113,122,250,0
767,177,164,136,172,100,81,68,179,69,106,67,126,75,70,73,-29
509,49,56,156,50,154,11,83,55,13,142,88,156,82,89,737,15
674,137,136,115,146,125,75,107,124,82,148,99,118,109,94,141,-4
538,86,86,126,82,136,28,124,80,26,138,126,136,122,118,478,15
711,153,153,127,146,128,84,82,155,66,119,100,132,93,84,97,-20
2136,69,69,2,69,4,3,0,69,3,4,0,2,0,0,0,18
674,163,157,108,150,115,83,92,150,71,121,98,128,91,79,150,-15
1972,100,100,9,101,10,9,0,100,9,11,0,8,1,0,0,11
649,126,119,142,110,123,71,100,135,51,105,113,142,104,109,231,0
592,111,109,143,118,144,36,121,115,48,149,107,130,116,125,266,-3
929,187,189,104,188,97,84,37,183,80,100,43,109,42,33,25,-32
757,146,154,140,170,120,56,77,157,67,125,74,113,90,88,96,-22
762,179,166,113,172,105,73,80,169,64,121,76,117,82,70,81,-26
569,94,102,123,90,135,31,119,104,40,113,118,125,106,129,432,8
804,192,185,113,183,93,94,58,186,79,97,66,121,64,52,43,-33
1131,193,194,63,197,74,57,29,191,52,79,35,62,38,27,8,-26
1610,175,176,10,173,15,32,2,175,32,12,3,13,0,2,0,3
595,107,103,146,114,109,68,129,113,70,114,123,129,134,135,241,15
517,64,69,151,77,143,16,103,79,25,136,99,128,107,118,598,15
1064,206,214,68,208,78,67,21,213,67,65,29,67,23,28,12,-35
2406,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
1332,201,190,56,189,45,39,12,201,30,44,10,57,9,12,3,-16
1039,190,188,89,189,86,82,27,193,84,84,23,85,24,30,17,-27
714,161,160,136,171,115,80,77,157,85,130,71,129,82,73,89,-27
506,66,75,139,70,176,26,112,74,27,163,120,136,115,120,505,12
676,141,153,131,157,117,65,99,147,80,115,96,121,100,105,127,-15
807,143,148,129,147,126,62,76,141,67,127,76,132,75,74,100,-17
1000,195,206,93,197,90,61,30,202,62,74,40,95,31,37,17,-30
1073,198,196,81,203,76,53,31,198,53,83,29,74,36,31,15,-30
769,174,171,125,171,107,74,74,177,79,104,66,122,66,77,74,-27
487,33,32,159,29,160,0,30,28,2,162,27,167,24,25,1065,6
521,65,63,130,63,140,17,105,66,11,139,109,129,109,106,657,21
674,159,143,134,133,120,63,101,159,60,110,88,144,78,101,163,-25
1298,175,182,63,185,58,42,16,184,43,52,22,51,25,25,9,-21
689,132,143,101,128,158,80,87,138,56,137,122,110,107,93,149,-4
586,115,115,109,101,119,63,127,107,53,113,137,131,123,119,312,12
886,175,173,90,172,119,75,59,173,70,120,62,93,61,57,45,-22
998,199,199,86,207,96,58,32,199,62,104,28,78,36,32,16,-42
1538,168,175,28,173,34,28,4,171,30,29,9,27,7,7,2,-8
1477,180,182,42,184,34,27,4,181,29,35,4,39,6,5,1,-10
1540,166,177,29,177,33,19,7,169,28,30,9,26,9,10,1,2
771,168,176,129,160,119,83,62,180,67,91,86,133,70,74,61,-26
1643,164,158,26,156,18,24,4,162,17,18,5,30,3,2,0,6
493,45,43,146,57,150,5,63,59,7,150,59,118,73,77,885,10
611,116,120,127,109,134,62,119,117,67,122,118,137,107,120,244,4
942,196,190,112,188,88,55,47,197,50,85,46,113,44,48,29,-27
627,127,123,120,118,145,48,114,115,51,152,107,137,102,102,242,-6
987,186,202,78,199,103,50,46,189,74,97,38,78,35,49,19,-35
869,174,176,109,176,111,54,56,167,49,118,63,116,63,49,80,-30
988,196,185,72,184,101,65,48,186,60,110,42,83,41,38,31,-32
1573,164,168,33,171,34,16,4,162,21,39,3,32,6,2,2,9
531,92,89,135,85,129,34,126,88,29,129,128,143,124,122,446,13
1202,210,216,59,214,49,45,15,211,46,46,20,60,18,16,3,-22
1962,105,103,7,101,11,7,2,103,5,11,2,11,0,0,0,15
634,150,154,116,153,129,75,110,145,83,133,106,122,105,105,110,-11
966,181,199,90,182,99,63,44,184,71,79,54,104,37,47,30,-29
526,70,79,131,69,133,14,115,75,15,118,123,136,113,120,593,17
977,207,189,72,183,112,79,35,214,57,99,39,71,33,42,21,-38
775,169,163,146,176,121,71,59,173,63,130,61,129,74,63,57,-36
1239,190,204,65,195,50,47,17,188,51,43,27,76,18,15,5,-16
1712,150,154,18,154,18,12,2,151,14,17,4,17,4,3,0,10
991,204,216,83,200,97,63,27,211,62,74,40,92,24,34,12,-30
795,180,177,107,173,109,79,72,175,74,110,74,116,70,67,52,-25
497,44,50,146,45,153,6,58,50,4,142,66,145,61,64,899,10
537,94,92,144,93,129,39,129,92,26,132,140,145,141,127,370,12
1271,197,206,47,204,51,49,12,199,54,47,16,47,14,14,2,-17
562,81,96,131,97,130,51,118,97,46,115,138,114,139,134,381,19
1386,188,182,42,178,54,40,9,188,29,50,14,46,10,9,5,-5
555,89,86,147,98,149,51,118,96,43,154,123,128,135,125,333,11
1656,155,152,23,154,31,19,3,156,16,32,3,20,5,4,1,-1
932,186,182,89,185,88,71,58,177,78,100,47,95,50,49,43,-26
1165,180,187,64,190,81,50,27,174,58,90,26,67,29,21,21,-27
930,200,198,85,194,95,68,48,199,66,92,48,90,44,47,26,-37
746,163,164,114,152,142,92,71,178,85,115,79,111,67,86,65,-23
1787,132,129,13,129,21,19,5,130,18,23,3,15,3,3,0,9
838,189,173,102,180,121,84,53,199,72,118,49,85,56,63,48,-32
534,66,78,152,80,154,27,106,83,22,139,123,133,125,123,485,14
1266,199,195,53,194,50,46,22,190,50,58,14,63,13,13,4,-20
1141,191,186,82,188,78,49,23,196,40,75,27,75,29,28,22,-20
531,71,64,146,65,133,30,118,66,29,139,112,150,113,113,550,20
2038,90,87,10,88,3,5,1,90,3,4,0,9,1,1,0,17
634,119,120,132,132,126,69,108,119,64,138,114,120,126,108,201,3
749,162,145,131,165,109,87,81,165,81,126,70,108,90,84,77,-20
900,182,178,99,183,98,72,61,175,81,110,48,101,53,54,35,-28
505,59,53,139,62,148,14,103,54,16,162,95,135,104,98,683,17
832,186,191,114,188,103,70,56,184,70,102,61,119,58,54,42,-31
817,166,162,117,155,104,76,74,166,63,97,83,124,76,74,76,-12
1159,204,202,69,199,70,45,23,205,43,66,23,71,20,24,7,-20
738,162,168,126,172,114,79,73,149,82,131,76,135,80,60,85,-25
603,111,101,146,113,132,45,120,110,38,145,117,135,129,119,266,1
2195,58,57,1,57,1,1,0,58,0,1,0,1,0,0,0,14
841,181,180,104,184,106,77,64,180,86,111,54,101,58,63,40,-27
511,63,66,145,63,146,17,111,66,16,140,115,145,112,114,600,18
792,176,180,126,174,120,62,65,175,63,115,68,133,62,64,55,-29
1097,205,198,67,200,69,69,27,211,63,65,26,59,28,33,13,-32
715,162,163,114,157,98,71,107,143,93,111,86,139,80,88,103,-13
617,130,127,142,136,125,68,101,130,61,134,105,133,114,101,206,-7
494,43,53,151,49,161,10,86,55,12,145,94,143,90,98,746,18
917,190,191,107,201,85,71,41,191,72,94,41,96,51,42,40,-26
510,62,60,129,60,141,9,85,59,11,144,81,132,81,82,784,11
826,182,176,118,168,110,77,59,194,65,90,65,114,57,71,58,-26
2223,50,49,2,49,0,3,0,50,2,0,0,2,0,0,0,10
569,91,96,121,89,136,41,132,86,38,134,140,133,133,127,364,18
770,162,179,135,173,127,78,59,177,84,106,70,126,64,74,46,-34
1186,186,201,62,197,72,56,17,189,64,65,24,63,20,20,8,-25
1114,210,195,67,197,59,61,35,198,53,73,28,77,30,23,10,-35
1082,193,194,79,193,80,68,25,192,60,80,34,81,33,24,12,-35
866,186,188,116,178,92,70,59,176,69,92,62,136,52,49,39,-30
1058,184,207,69,198,80,69,31,182,85,73,38,80,29,29,18,-21
1049,202,193,82,198,69,60,37,195,58,81,30,84,35,30,27,-31
2187,60,57,1,57,1,4,0,60,1,1,0,1,0,0,0,14
733,147,159,137,159,95,58,93,148,79,94,84,136,84,94,130,-16
597,121,110,105,102,149,62,125,101,51,161,125,133,117,105,266,9
1023,197,187,87,181,95,64,38,200,54,86,38,90,32,41,17,-25
774,177,167,101,166,108,68,89,158,69,126,78,121,77,70,81,-24
1098,209,191,80,189,68,54,37,201,49,74,24,90,22,29,15,-36
1740,146,147,12,147,16,18,3,144,20,18,2,14,2,1,0,7
807,187,183,95,181,119,77,70,179,82,125,61,105,59,62,38,-37
922,176,195,98,194,103,54,49,175,71,103,51,100,50,48,41,-34
565,97,92,130,112,126,33,129,94,35,149,122,113,142,126,365,15
787,191,170,123,179,96,79,73,185,74,111,57,120,66,67,52,-31
1011,198,190,83,191,88,64,35,200,53,87,38,80,39,37,36,-20
694,145,146,148,156,110,72,80,150,67,115,86,133,96,85,147,-16
562,86,82,151,98,129,34,118,88,32,143,116,133,132,120,406,11
674,151,151,134,158,125,81,86,155,85,128,82,123,89,90,118,-23
