Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
66,73,71,76,72,103,45,119,54,40,98,135,90,116,119,329,68,95,39,123,48,112,12,46,8,15,16,45,20,40,53,129,66,37,97,114,10,14,18,48,40,19,121,41,18,50,48,126,88,118,113,328,15,43,41,119,25,45,51,105,54,120,119,316,83,48,3,18,102,116,19,49,39,25,23,44,122,43,41,133,91,113,18,43,115,303,44,108,7,42,36,113,42,136,109,339,43,18,21,39,21,41,44,132,13,37,41,115,47,134,106,327,123,58,40,105,48,129,127,335,46,134,105,364,109,325,338,872,63,7,48,16,56,14,12,42,122,9,108,48,99,42,45,124,36,20,21,54,22,40,38,118,18,48,44,120,43,122,125,341,97,22,113,44,12,45,45,114,116,43,328,109,44,147,106,329,126,44,50,111,50,107,115,356,48,116,121,334,114,295,347,891,81,12,14,41,115,53,53,117,120,43,45,128,288,121,114,328,126,44,47,128,46,117,122,327,40,126,144,320,134,360,316,869,120,39,42,128,47,105,138,325,45,119,119,344,133,316,345,879,329,121,130,332,129,317,306,903,114,349,314,860,316,899,913,2372,1648
5616,1433,1372,406,1409,406,377,133,1380,381,393,101,416,109,101,31,1400,384,360,113,383,112,111,35,296,94,102,39,103,28,32,10,1422,348,413,107,310,91,91,20,381,93,90,25,101,30,32,13,414,109,112,36,100,33,36,8,112,34,29,10,35,9,11,0,1370,349,315,106,376,107,116,24,356,111,98,24,120,29,40,13,367,99,103,28,103,29,28,17,105,36,34,13,30,13,10,3,394,102,94,31,89,22,27,11,108,26,33,10,33,13,10,3,119,27,36,10,32,6,7,5,32,10,14,6,14,1,1,2,1418,343,344,98,362,91,90,26,406,100,97,28,117,26,32,13,368,98,125,37,100,23,26,7,96,25,28,6,32,4,9,4,366,99,106,40,99,34,36,10,112,26,27,16,27,8,7,3,112,27,26,18,27,6,10,3,31,7,7,7,12,4,5,3,448,95,104,35,96,32,29,11,109,30,42,12,46,13,10,0,102,37,23,10,29,12,15,7,28,2,7,5,8,3,3,1,110,37,27,8,27,11,6,5,32,9,14,2,14,1,6,2,38,15,7,5,12,3,1,0,7,4,1,1,4,1,2,0,-2151
4117,1207,1193,407,1288,391,359,121,1169,370,408,132,409,129,125,50,1193,423,369,153,334,120,135,43,321,136,137,53,147,46,45,18,1262,395,425,142,309,120,130,43,380,109,122,48,115,47,39,17,405,137,152,51,111,49,50,17,127,41,30,17,42,21,22,4,1211,352,320,139,438,128,138,42,389,115,107,39,154,39,44,21,410,129,118,42,131,43,45,15,130,51,51,12,46,11,13,5,361,140,134,35,109,44,39,18,112,52,45,20,46,16,13,5,126,46,47,16,36,15,18,5,40,21,20,10,15,10,7,1,1178,335,384,105,403,140,101,65,402,121,134,50,138,46,45,16,390,125,125,47,125,47,40,12,137,46,39,10,43,6,16,7,415,131,142,34,109,46,39,13,139,42,45,11,40,10,13,6,126,38,46,24,36,15,26,8,50,16,18,5,18,4,4,3,388,124,134,49,127,48,44,16,162,59,45,18,58,16,19,6,114,47,43,15,42,18,16,6,46,13,15,6,17,3,7,2,137,26,52,11,59,24,6,5,40,18,14,5,12,5,7,2,42,18,19,6,19,4,3,4,19,5,5,1,13,1,4,1,-2763
845,417,392,281,441,298,217,179,456,200,284,184,287,182,201,145,427,279,217,204,203,189,145,112,169,150,121,125,130,102,126,78,442,229,288,202,160,126,132,107,216,119,176,101,153,108,104,88,293,213,200,177,142,103,120,103,122,119,106,109,109,74,90,77,426,241,174,135,292,157,140,110,225,129,127,103,180,120,102,96,263,197,97,111,203,171,121,91,128,112,95,94,123,86,93,80,202,113,151,125,141,120,119,89,149,114,97,108,108,105,98,87,185,113,111,97,89,92,104,78,110,86,97,83,91,86,76,61,444,172,232,131,214,146,145,103,287,135,171,117,181,132,111,101,223,138,134,109,132,112,116,94,123,103,101,87,109,111,103,75,269,113,183,122,124,95,130,73,198,111,166,92,101,96,78,75,172,111,118,98,113,84,73,90,139,106,98,75,82,77,76,77,291,122,124,96,196,118,112,82,189,107,125,96,152,101,100,95,182,112,111,92,107,80,85,93,108,102,98,78,111,73,94,69,195,120,123,97,106,103,96,88,105,93,86,60,100,79,82,71,150,87,96,80,94,71,71,67,98,84,78,77,89,63,70,49,-2723
308,185,204,167,188,175,128,159,177,138,167,146,187,144,143,197,183,191,126,159,119,149,82,101,55,80,82,104,84,100,116,156,170,126,191,149,49,94,86,112,118,73,148,104,56,105,115,145,171,148,155,192,76,106,74,114,81,108,105,149,97,157,161,201,170,122,41,70,190,167,83,106,115,72,96,111,157,113,96,142,165,157,72,109,162,216,102,123,74,97,108,153,90,161,158,216,105,79,79,102,58,112,95,150,77,104,100,167,102,137,150,190,172,114,99,146,122,129,161,220,117,156,142,182,144,219,172,264,199,51,117,80,102,62,54,128,192,89,160,106,164,109,121,156,120,80,64,93,91,112,100,138,74,115,110,151,94,152,136,211,191,86,135,97,79,110,123,141,159,93,211,142,95,137,154,217,142,99,98,137,133,157,145,194,123,134,142,185,138,201,205,246,180,76,66,110,154,87,108,155,156,102,98,140,186,120,153,191,151,116,115,157,98,142,146,214,109,144,160,179,133,184,194,247,167,109,109,131,103,160,141,220,118,144,144,206,142,200,205,263,219,148,170,196,127,185,179,284,145,192,197,254,213,250,283,366,-792
1429,644,603,322,623,320,267,184,592,290,334,173,343,174,164,131,632,371,277,185,253,193,147,104,226,166,138,103,134,102,109,52,599,288,351,190,234,157,156,94,286,139,199,98,143,95,101,65,321,177,207,119,145,95,109,59,142,105,97,62,94,61,56,40,603,263,255,135,337,199,164,90,275,150,139,95,187,101,97,64,352,186,133,90,186,111,103,74,148,103,87,77,107,65,70,55,281,159,163,119,154,103,97,62,157,95,84,72,94,65,77,45,167,105,93,62,105,70,72,37,86,64,64,49,64,32,32,27,658,213,280,136,263,148,149,93,347,150,187,91,211,98,93,73,274,157,164,97,142,111,99,67,159,92,106,60,113,50,60,53,322,136,173,105,140,100,106,52,207,92,135,66,96,61,74,43,156,107,93,72,94,77,77,37,101,75,67,42,59,44,31,23,344,135,155,102,202,102,95,58,181,95,111,70,120,58,57,47,172,94,79,70,106,60,76,45,98,62,59,31,64,41,38,19,171,87,99,60,99,62,58,37,101,78,62,50,59,38,42,24,112,70,70,25,71,39,52,36,84,48,39,16,44,29,26,20,-3233
3175,1042,1005,377,1037,406,354,156,1038,338,397,151,381,155,158,76,1003,379,414,156,364,161,150,51,334,133,123,61,130,61,55,40,1016,369,382,134,321,136,110,71,371,134,167,61,125,62,65,23,369,158,144,63,137,64,63,37,147,68,67,17,57,21,24,8,1003,359,317,130,393,154,140,60,360,151,148,63,137,58,70,22,415,171,121,61,158,67,60,28,154,52,66,28,58,32,22,10,349,129,135,72,144,65,56,26,125,53,61,33,63,31,32,12,176,57,56,32,57,25,23,9,69,19,29,13,27,14,15,5,1032,316,365,138,348,130,156,57,388,159,160,53,152,58,74,28,359,139,122,46,123,72,65,35,113,62,81,21,65,23,22,11,412,157,152,70,140,67,61,26,150,56,77,25,61,33,29,6,159,57,58,26,62,24,26,9,51,21,28,6,29,9,14,6,364,148,120,59,147,69,64,36,167,51,58,24,64,24,21,11,162,52,61,30,54,27,33,9,61,26,19,14,30,8,10,7,182,55,67,37,56,23,21,12,60,21,26,11,33,10,10,1,70,27,28,13,24,13,4,4,26,15,15,4,15,4,4,4,-3157
38,33,34,84,37,87,24,106,43,29,84,101,76,109,115,348,39,85,18,113,35,112,5,29,2,8,6,14,4,21,21,94,32,34,88,93,2,11,3,25,35,7,113,20,5,26,19,96,59,109,119,383,8,22,30,83,3,26,22,99,19,90,112,317,40,28,1,7,75,114,8,17,36,7,5,26,113,20,30,100,81,113,8,22,114,376,18,77,4,20,27,80,19,72,87,346,32,6,7,26,10,22,23,84,4,18,31,80,22,90,82,319,102,24,19,86,17,75,89,350,21,85,82,304,79,312,303,1221,43,4,34,7,35,7,4,31,80,7,110,32,106,23,25,100,36,6,3,32,6,28,19,78,8,28,22,85,20,84,71,335,89,6,109,21,12,27,21,85,115,20,360,73,20,96,79,307,96,27,25,104,24,86,75,346,26,79,81,310,95,346,298,1149,64,6,5,25,112,23,21,99,108,25,31,84,355,97,81,305,102,24,37,86,21,79,85,285,30,102,78,311,81,311,325,1228,103,31,9,92,30,97,92,330,28,82,92,308,103,311,308,1195,392,70,93,320,89,298,339,1144,105,318,296,1240,324,1177,1255,4344,2098
0,3,3,34,8,28,2,31,5,1,31,31,30,34,32,825,1,35,0,29,2,28,0,0,0,0,0,0,0,0,0,1,2,0,34,30,0,0,0,0,1,0,30,0,0,0,0,0,34,29,30,833,0,0,0,2,0,0,0,1,0,1,1,40,8,1,0,0,26,32,0,0,3,0,0,0,39,0,0,1,32,27,0,0,29,842,0,1,0,0,0,1,0,1,2,29,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,41,22,0,0,4,0,4,1,27,0,1,0,47,1,38,31,896,5,0,1,0,5,0,0,0,31,0,30,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,32,34,0,29,0,0,0,0,1,29,0,837,1,0,1,1,33,23,0,0,1,0,1,2,38,0,0,4,32,1,31,38,913,27,0,0,1,38,0,0,2,38,0,0,3,799,2,1,36,27,0,0,3,0,1,1,30,0,0,3,35,4,27,45,921,25,0,0,2,1,1,1,53,0,1,1,30,0,41,31,896,857,1,0,34,1,27,41,886,0,34,30,901,38,916,898,21496,968
12972,1738,1748,243,1725,246,243,54,1722,257,266,36,233,43,36,6,1719,234,227,35,230,35,33,8,229,35,39,11,44,6,4,0,1717,250,238,41,230,35,30,7,228,30,33,8,44,5,7,0,255,28,30,7,39,6,1,2,34,5,7,0,5,2,0,0,1762,238,232,37,238,25,27,2,234,27,33,2,40,6,7,3,237,24,35,8,34,6,10,0,26,11,3,1,5,1,0,0,235,26,27,1,41,3,2,1,34,12,3,1,4,0,1,0,50,10,8,0,5,1,1,0,8,1,0,0,0,0,0,0,1731,219,224,37,241,29,31,4,227,37,33,2,39,8,4,1,277,37,29,1,36,1,6,0,28,1,2,0,7,0,1,0,233,35,39,4,46,7,4,2,44,4,8,1,6,0,0,0,38,2,9,0,5,0,0,0,6,0,2,0,1,0,0,0,247,38,48,6,29,6,2,1,38,6,4,1,4,1,2,0,44,4,6,1,11,0,1,2,2,0,0,0,1,1,0,0,44,4,3,0,3,1,0,1,6,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-173
