Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
614,1293,1269,2916,1296,2885,2831,6697,1267,2715,2938,6789,2915,6816,6671,16137,65074
21,80,80,608,72,603,436,4364,89,415,586,4385,607,4377,4373,44953,108607
17369,6897,6822,2722,6822,2805,2767,1070,6907,2680,2795,1082,2712,1082,1080,437,10705
3934,4018,3873,4142,3893,4055,4077,4307,4007,4039,4086,4200,4133,4220,4296,4769,34769
7096,5176,5203,3969,5185,3959,3936,3017,5203,3947,3914,3033,3960,3015,3044,2392,24794
5096,4561,4666,4082,4581,4080,4015,3687,4594,4071,3962,3736,4134,3651,3720,3413,29749
30420,6524,6508,1389,6542,1367,1378,308,6503,1391,1422,279,1376,313,287,42,4048
134,445,417,1656,409,1730,1534,6550,428,1514,1739,6542,1681,6534,6533,28203,85968
6698,5146,5145,3928,5154,3978,4079,3059,5166,3967,3967,3170,3899,3179,3079,2435,25243
12594,6512,6610,3243,6499,3329,3291,1671,6459,3298,3271,1762,3407,1651,1618,834,14995
1109,1983,1942,3602,1945,3392,3430,6222,2002,3341,3376,6270,3580,6273,6241,11341,54663
25380,6869,6855,1865,6889,1844,1834,494,6899,1840,1848,474,1801,508,524,125,5929
7,93,99,689,96,724,519,4638,109,507,705,4656,676,4653,4654,43224,106446
111,415,407,1563,440,1578,1388,6447,420,1441,1606,6386,1525,6419,6452,29451,87742
466,1107,1131,2711,1077,2692,2674,6857,1093,2613,2652,6942,2779,6888,6843,17524,67995
430,973,985,2673,964,2739,2480,6796,1005,2498,2686,6790,2662,6769,6828,18771,70105
14,61,66,556,69,521,305,3944,69,343,516,3911,545,3914,3952,47263,111316
5637,4737,4693,4118,4699,4023,4047,3529,4797,4032,3969,3500,4052,3506,3589,3121,28447
4804,4465,4473,4027,4380,4130,3965,3892,4425,3947,4077,3918,4160,3825,3852,3709,31102
10831,6200,6148,3438,6148,3594,3501,2093,6157,3503,3637,2039,3481,2039,2050,1190,17676
2960,3431,3490,4067,3563,4012,3999,4797,3389,4070,4127,4785,4036,4858,4755,5710,38736
3786,3898,3841,4070,3850,4048,4047,4450,3859,4038,4096,4402,4100,4411,4411,4742,35315
18370,6874,6834,2627,6781,2687,2649,1026,6860,2605,2648,1030,2694,977,1012,375,10123
9741,5941,5897,3557,5903,3680,3664,2336,5922,3597,3705,2359,3570,2365,2317,1495,19623
55135,2550,2537,117,2535,128,117,8,2551,104,125,8,118,6,9,1,277
4851,4437,4470,4037,4401,4207,4029,3826,4429,4062,4146,3826,4114,3757,3818,3639,30757
3240,3632,3627,4085,3684,4161,3964,4608,3612,4047,4238,4520,4048,4577,4588,5418,37395
284,795,832,2436,780,2365,2137,6939,796,2159,2312,6954,2487,6902,6940,20931,74397
6815,5192,5207,3913,5180,4088,3935,3069,5186,3934,4067,3085,3946,3058,3063,2311,24904
141,496,485,1790,506,1760,1568,6595,486,1572,1791,6580,1779,6601,6585,27314,84549
37091,5723,5744,905,5757,933,843,154,5715,881,954,137,900,150,146,16,2465
5577,4856,4731,4073,4729,4069,4005,3561,4818,3989,4105,3452,4113,3450,3523,2998,28162
19239,6800,6874,2568,6855,2623,2467,919,6866,2489,2538,971,2521,952,985,382,9716
2791,3305,3337,4060,3398,3957,3976,4907,3297,4036,4026,4879,4007,4940,4899,6234,40118
649,1426,1421,3075,1433,3059,2984,6668,1423,3033,3074,6614,3066,6626,6665,14833,62376
4646,4438,4379,4152,4364,4054,4062,3943,4443,4108,4034,3838,4162,3823,3948,3655,31063
4825,4459,4557,4090,4479,4190,4061,3747,4444,4059,4127,3847,4183,3769,3732,3480,30350
2629,3303,3167,4019,3188,4089,4073,5011,3317,4011,4096,4937,3984,4958,5025,6242,40509
3575,3820,3764,4004,3717,4153,4044,4530,3720,4035,4206,4483,4151,4436,4430,4981,36098
539,1209,1212,2802,1183,2903,2720,6818,1171,2721,2912,6820,2869,6791,6780,16599,66150
3425,3648,3665,4155,3640,4128,4076,4485,3668,3972,4083,4606,4160,4581,4505,5252,36944
3331,3674,3839,4116,3851,4149,4016,4475,3741,4091,4094,4565,4037,4577,4542,4951,36259
23,124,110,801,132,817,630,5030,110,662,853,4984,793,5006,5016,40958,103584
13080,6591,6537,3265,6608,3161,3254,1633,6597,3287,3226,1546,3188,1617,1639,820,14495
5585,4846,4722,4102,4727,4107,4040,3480,4895,3909,4063,3487,4048,3492,3529,3017,28182
53869,2791,2814,141,2819,154,165,3,2796,183,154,8,131,13,8,0,322
5549,4664,4689,4105,4752,4124,4060,3474,4746,3989,4105,3570,3960,3633,3556,3073,28526
28,173,181,1001,161,1002,776,5536,166,844,989,5476,1028,5456,5529,37703,99413
906,1755,1759,3376,1783,3460,3397,6289,1800,3309,3439,6381,3307,6405,6334,12349,56898
20196,6931,6945,2444,7008,2367,2381,826,6913,2424,2448,797,2399,860,808,302,8724
18102,6871,6888,2578,6864,2706,2660,1028,6871,2655,2682,1050,2602,1026,1028,438,10292
2900,3400,3409,4028,3381,3995,4042,4905,3349,4014,4018,4942,4107,4914,4854,5791,39271
241,709,734,2181,727,2183,2113,6808,694,2149,2191,6797,2203,6790,6793,22736,77039
2275,2991,2977,3996,3022,3909,3957,5215,2999,3891,3946,5267,3943,5312,5223,7126,43166
1963,2684,2666,3832,2652,3836,3818,5553,2721,3726,3785,5627,3809,5613,5590,8174,46362
968,1700,1754,3421,1739,3560,3249,6258,1828,3220,3417,6341,3308,6326,6386,12574,57312
2199,2956,2872,3899,2917,3773,3771,5504,2929,3808,3845,5383,3881,5428,5477,7407,44305
7057,5213,5310,3995,5297,4004,3896,2923,5294,3903,3910,3013,3927,3000,3004,2303,24464
11062,6238,6155,3576,6144,3481,3570,1975,6245,3474,3463,1988,3580,1977,1982,1139,17250
7643,5533,5452,3942,5505,3805,3912,2796,5452,3906,3939,2721,3970,2774,2715,1984,22802
4674,4334,4400,4013,4384,4174,4046,3872,4336,4006,4156,3978,4027,3962,3874,3813,31497
247,711,735,2332,739,2270,2090,6865,722,2173,2263,6806,2317,6810,6876,22093,76134
1077,1989,1896,3467,1938,3405,3357,6341,1972,3276,3464,6329,3442,6371,6324,11401,55056
27,168,143,960,143,941,784,5401,177,754,932,5406,951,5406,5410,38446,100407
32274,6350,6306,1240,6307,1234,1249,258,6341,1226,1244,237,1248,238,249,48,3561
6330,4987,4948,4157,5001,4021,4016,3196,4973,3921,4088,3252,4118,3305,3182,2554,26235
3547,3793,3848,4124,3847,4170,4094,4354,3836,4075,4126,4428,4082,4427,4397,4901,35659
9334,5833,5948,3713,5902,3695,3663,2357,5854,3788,3628,2347,3738,2301,2378,1570,19910
5539,4700,4747,4135,4787,4116,4050,3437,4738,4032,4118,3502,4057,3542,3475,3074,28317
3934,3994,4055,4018,3980,4244,4108,4181,3950,4038,4213,4312,4137,4237,4137,4511,34195
5975,4926,4852,4045,4800,4123,3987,3392,4936,3927,4061,3378,4087,3326,3402,2832,27320
79,313,341,1467,325,1462,1200,6249,339,1294,1420,6183,1457,6167,6275,31478,90733
18925,6961,6981,2523,6964,2568,2608,870,7002,2576,2510,922,2499,905,911,324,9306
2901,3505,3500,4110,3482,4070,4003,4747,3470,3926,4087,4819,4163,4801,4712,5753,38800
15075,6769,6680,3067,6646,2980,2939,1409,6759,2872,2956,1387,3111,1353,1399,647,12899
5907,4805,4810,4103,4765,4027,4092,3390,4825,3994,3962,3493,4128,3448,3410,2890,27631
387,964,980,2664,992,2590,2419,6854,963,2460,2603,6829,2653,6841,6853,18997,70626
6797,5178,5123,3910,5107,4006,3877,3161,5165,3868,4003,3115,3939,3099,3148,2553,25558
2150,2892,2886,3903,2915,3950,3946,5309,2885,3874,3986,5375,3881,5404,5302,7391,44032
8052,5537,5617,3833,5640,3839,3720,2734,5537,3807,3862,2727,3810,2750,2734,1850,22317
61,281,278,1372,293,1263,1227,6259,271,1212,1288,6271,1367,6286,6249,32071,91852
40896,5205,5199,657,5201,695,646,85,5205,640,697,85,655,87,85,11,1716
5441,4650,4645,4022,4652,4121,4155,3542,4668,4059,4110,3633,3997,3640,3560,3154,28808
4421,4275,4227,4100,4195,4224,4106,3985,4305,4070,4162,3973,4102,3941,4015,3948,32104
11691,6395,6357,3451,6380,3442,3393,1817,6409,3380,3451,1792,3414,1815,1831,1031,16196
3183,3583,3568,4145,3655,4048,4005,4668,3575,4104,4143,4554,4066,4641,4660,5451,37626
58000,1908,1917,66,1915,66,61,2,1908,70,64,2,68,0,2,0,138
13,50,63,578,65,575,314,3899,67,365,560,3861,559,3863,3916,47301,111277
3325,3606,3679,4155,3614,3956,4050,4633,3542,4081,3955,4675,4284,4610,4569,5315,37292
2867,3288,3398,4033,3357,4138,3900,4894,3335,3997,4050,4907,4027,4866,4941,6051,39834
2802,3377,3429,4065,3392,4064,4020,4840,3432,4048,3972,4864,4047,4827,4895,5975,39450
6952,5174,5185,4025,5172,3963,3897,3103,5163,3966,3961,3045,4049,3032,3092,2270,24811
18894,6926,6884,2574,6924,2560,2541,952,6897,2523,2629,928,2563,968,923,363,9660
3857,4061,4055,4073,3972,4114,4073,4325,4023,4139,4069,4253,4194,4170,4287,4384,34028
1181,2059,1974,3453,1995,3516,3559,6170,2017,3442,3579,6202,3474,6223,6128,11077,53888
9584,5994,5917,3712,5925,3569,3704,2326,5976,3634,3595,2319,3722,2327,2308,1437,19453
14493,6713,6641,3093,6609,3135,3040,1437,6731,2969,3085,1436,3107,1404,1455,701,13344
1394,2237,2175,3621,2202,3594,3465,6043,2189,3476,3669,5970,3642,5997,5995,10380,52028
5765,4821,4883,4100,4923,4084,4013,3380,4790,4040,4155,3415,4091,3455,3349,2785,27384
471,1123,1065,2715,1078,2703,2571,6869,1108,2588,2731,6794,2717,6807,6854,17855,68467
133,414,418,1750,424,1598,1560,6469,431,1475,1587,6558,1727,6564,6486,28455,86318
9145,5839,5854,3823,5879,3705,3722,2372,5859,3738,3710,2371,3778,2396,2392,1466,19971
5701,4776,4824,4180,4831,4047,3902,3474,4833,3952,3997,3472,4116,3479,3531,2934,27994
76,345,320,1376,350,1378,1224,6296,282,1281,1471,6214,1409,6244,6233,31550,90904
566,1253,1263,2896,1242,2906,2712,6759,1210,2771,2928,6710,2960,6689,6716,16468,65655
9815,5883,5891,3603,5816,3842,3618,2316,5878,3606,3772,2336,3683,2261,2311,1418,19510
3526,3750,3830,4099,3719,4166,3906,4490,3809,3913,3996,4563,4151,4452,4549,5130,36520
14295,6630,6672,3109,6662,3099,3060,1464,6643,3092,3076,1474,3106,1464,1477,726,13526
2969,3362,3359,4017,3377,4027,4078,4788,3262,3954,4145,4909,4099,4927,4688,6088,39632
1001,1715,1750,3292,1732,3357,3226,6361,1690,3105,3364,6517,3335,6499,6336,12769,57925
99,420,445,1655,373,1623,1398,6483,391,1445,1580,6461,1756,6389,6454,29077,87248
8564,5627,5625,3888,5623,3739,3749,2601,5624,3739,3740,2609,3893,2607,2598,1823,21691
52722,3051,3039,159,3035,202,195,13,3050,180,199,16,164,12,12,0,415
6001,4848,4889,4010,4871,4066,4032,3376,4864,4071,4032,3378,4012,3360,3392,2847,27260
11100,6241,6179,3554,6179,3452,3515,1972,6259,3432,3434,1993,3536,1993,1990,1220,17376
39044,5516,5482,719,5477,788,779,120,5502,758,797,107,738,102,106,14,1984
45910,4391,4341,421,4337,432,445,32,4395,391,424,36,421,32,36,5,995
8901,5713,5753,3767,5719,3811,3679,2519,5764,3766,3726,2472,3750,2438,2570,1701,20928
7640,5376,5398,3866,5365,3870,3910,2860,5352,3931,3861,2861,3923,2828,2836,2172,23489
5057,4704,4555,4052,4548,4098,4212,3687,4631,4131,4164,3619,4132,3612,3614,3233,29221
26219,6767,6835,1824,6893,1756,1646,462,6800,1712,1781,464,1733,522,495,140,5770
326,826,848,2468,866,2512,2291,6924,868,2380,2488,6857,2408,6875,6966,20146,72852
315,933,946,2500,925,2453,2335,6861,895,2364,2470,6845,2559,6824,6823,20001,72346
52,236,222,1187,229,1145,927,5940,231,943,1157,5910,1185,5917,5935,34833,95705
2795,3300,3339,4029,3338,4038,4109,4908,3292,4075,4045,4981,4038,4980,4900,5882,39608
716,1551,1597,3233,1563,3209,3025,6468,1604,2973,3122,6566,3214,6532,6521,14155,60786
39489,5468,5399,687,5382,761,777,117,5450,705,762,120,722,103,99,8,1921
645,1366,1405,3091,1383,3114,3050,6657,1404,3059,3054,6687,3075,6665,6695,14699,62269
4579,4284,4408,4154,4379,4113,4069,3852,4391,4092,3977,3953,4076,3924,3959,3839,31526
20101,6986,6965,2362,6929,2450,2370,872,6976,2372,2424,849,2408,813,862,310,8838
1061,1917,1945,3479,1919,3545,3453,6224,1952,3444,3484,6261,3470,6235,6259,11401,54770
1756,2632,2597,3792,2572,3892,3815,5608,2637,3736,3862,5652,3812,5627,5613,8446,47071
433,1038,1019,2661,995,2732,2517,6748,1038,2483,2708,6763,2685,6739,6748,18742,69875
11932,6345,6304,3485,6282,3411,3368,1856,6363,3357,3371,1826,3489,1804,1874,982,16202
5220,4678,4650,4139,4622,4055,3997,3657,4752,3991,3953,3635,4093,3607,3731,3269,29288
21153,7008,6983,2259,6964,2355,2255,737,6982,2230,2362,737,2304,718,711,291,8125
57522,2024,2007,70,2005,79,82,7,2021,70,80,2,75,0,4,1,167
362,941,886,2455,911,2492,2393,6852,948,2312,2510,6878,2423,6903,6859,19924,72280
2909,3349,3445,4071,3369,4100,3898,4851,3330,3910,4043,4935,4166,4859,4832,5982,39631
598,1251,1297,3003,1300,2942,2777,6612,1298,2721,2898,6714,2953,6717,6659,16309,65218
16143,6842,6836,2838,6835,2846,2883,1223,6830,2876,2857,1224,2851,1223,1211,531,11639
59088,1666,1660,53,1661,48,50,3,1663,45,52,2,55,3,0,0,112
2401,3160,3227,3939,3195,3989,3955,5103,3106,4000,4011,5125,4025,5093,5049,6671,41694
2672,3350,3195,4105,3161,3949,4034,4999,3324,3892,3941,4986,4165,4952,4973,6351,40692
21073,6965,6995,2334,6968,2257,2319,738,6985,2323,2210,764,2341,737,758,282,8132
273,766,761,2304,764,2338,2245,6876,779,2237,2328,6879,2288,6882,6889,21440,75035
21719,6994,6985,2176,6962,2287,2192,720,6985,2175,2273,728,2208,705,711,229,7794
4923,4488,4448,4064,4406,4252,4003,3806,4462,3971,4236,3798,4132,3756,3780,3524,30530
19034,6859,6909,2568,6921,2594,2521,934,6839,2596,2626,909,2576,921,914,328,9516
5717,4707,4758,4120,4762,3996,4005,3480,4709,3974,3998,3562,4114,3566,3482,3099,28402
2633,3252,3250,3953,3195,4122,3901,5068,3231,3977,4088,4990,4029,4935,5047,6378,40892
1751,2477,2556,3872,2575,3771,3635,5716,2519,3782,3748,5648,3811,5667,5758,8763,47916
38081,5585,5602,845,5603,849,831,131,5574,859,861,120,855,121,120,12,2221
43683,4751,4738,524,4741,536,507,65,4750,503,540,56,522,59,64,10,1325
24016,6854,6863,2108,6909,1940,2007,561,6867,2017,1973,560,2049,606,574,145,6626
1628,2403,2460,3840,2468,3784,3672,5773,2461,3712,3734,5790,3774,5798,5831,8921,48600
1439,2297,2323,3682,2319,3732,3596,5889,2252,3566,3773,5945,3731,5941,5844,9720,50518
25,136,128,806,117,805,624,5101,116,651,814,5066,837,5055,5081,40687,103308
49572,3668,3681,279,3682,280,271,29,3668,297,281,16,278,17,29,1,652
3768,3947,3846,4133,3824,4139,4065,4424,3875,4038,4189,4350,4227,4328,4352,4544,34886
27001,6805,6747,1626,6709,1796,1687,438,6777,1637,1786,430,1692,392,410,116,5352
13474,6589,6630,3231,6650,3133,3129,1572,6513,3178,3229,1564,3287,1584,1496,790,14236
10450,6121,6175,3703,6214,3484,3511,2062,6127,3543,3517,2084,3658,2123,2068,1209,17936
35378,5963,5987,1034,5955,1025,957,179,5962,958,994,202,1067,170,178,40,2869
11868,6379,6400,3348,6326,3444,3426,1796,6409,3347,3340,1896,3392,1822,1826,1030,16162
11138,6109,6200,3449,6177,3521,3433,2049,6137,3453,3470,2120,3444,2097,2077,1175,17635
13578,6606,6527,3222,6509,3215,3160,1609,6543,3127,3260,1563,3303,1545,1546,736,14235
38422,5567,5644,809,5630,793,748,106,5566,810,780,121,824,107,105,17,2076
4107,4097,4116,4016,4077,4234,4101,4153,4115,4109,4177,4164,4037,4125,4171,4250,33345
537,1261,1269,2849,1234,2905,2803,6858,1190,2899,2941,6770,2955,6735,6787,16056,65087
1488,2292,2343,3781,2344,3683,3585,5823,2307,3494,3669,5965,3765,5966,5838,9706,50453
765,1466,1528,3232,1497,3262,3137,6534,1613,3102,3084,6631,3116,6600,6681,13801,60395
45697,4428,4402,413,4401,431,423,49,4421,412,437,34,421,33,42,5,1019
44,156,160,869,145,889,672,5205,126,684,904,5197,914,5182,5175,39727,102001
6044,4996,4877,3970,4924,4005,3978,3440,4953,4019,4095,3280,3966,3327,3397,2778,27018
0,25,28,405,29,402,169,2942,38,151,390,2963,391,2964,2955,52197,117012
3901,4014,3992,4186,3968,4114,4079,4249,3984,4040,4120,4266,4240,4242,4219,4435,34176
8480,5565,5740,3755,5683,3915,3744,2531,5576,3788,3847,2662,3801,2605,2542,1815,21629
4591,4323,4292,4124,4344,4126,4040,3969,4288,4072,4213,3906,4107,3958,3934,3762,31576
40,202,215,1028,186,1070,867,5697,213,883,1030,5694,1046,5665,5708,36505,97861
115,437,447,1807,491,1714,1541,6599,466,1594,1729,6556,1734,6600,6628,27591,85057
8082,5492,5550,3815,5507,4009,3764,2694,5532,3818,3926,2698,3818,2655,2734,1955,22475
498,1275,1215,2838,1252,2864,2831,6787,1256,2829,2920,6729,2820,6766,6768,16401,65573
4687,4306,4340,4188,4331,4029,4119,3917,4338,4127,3988,3943,4165,3934,3949,3688,31304
52702,3026,3072,181,3077,191,151,14,3026,204,196,7,176,12,14,0,419
1940,2754,2727,3829,2647,3978,3898,5493,2790,3844,3862,5520,3873,5440,5529,7925,45603
4012,4029,4045,4196,4058,4130,4096,4159,4073,4025,4099,4246,4139,4259,4203,4280,33709
24358,6930,6856,1996,6886,1928,1958,562,6931,1927,1957,519,1965,549,563,164,6444
8880,5851,5853,3718,5869,3797,3746,2421,5887,3787,3777,2382,3666,2398,2457,1560,20257
9484,5937,5898,3706,5919,3709,3653,2296,5937,3566,3730,2344,3685,2365,2296,1524,19764
35102,6017,5998,1032,6001,1036,1034,177,6018,1026,1038,166,1028,169,178,29,2815
5866,4856,4868,4076,4821,4075,3929,3422,4803,3915,4081,3448,4176,3401,3369,2943,27730
1783,2507,2540,3885,2636,3908,3716,5581,2560,3678,3951,5652,3736,5748,5634,8534,47423
10,72,75,601,79,629,393,4297,66,394,639,4299,603,4303,4291,45298,109022
15145,6789,6664,2955,6697,3003,3061,1378,6800,2961,3025,1353,2911,1386,1389,532,12517
218,672,684,2225,689,2147,1992,6863,678,2020,2146,6847,2214,6852,6869,22933,77663
1892,2555,2572,3903,2666,3748,3616,5714,2565,3747,3832,5600,3799,5694,5724,8422,47217
61,236,196,1180,228,1108,937,5823,233,975,1143,5745,1151,5777,5820,35436,96328
1769,2543,2559,3804,2543,3696,3752,5667,2525,3678,3698,5757,3838,5741,5649,8830,47992
60748,1265,1290,29,1290,28,26,0,1267,51,26,0,27,0,2,0,57
2414,3008,2988,4053,3031,3933,3896,5182,3022,3901,3962,5157,3996,5200,5196,7110,42927
7580,5393,5381,3907,5421,3915,3860,2841,5372,3806,3976,2883,3888,2923,2820,2083,23476
5490,4618,4671,4151,4616,4151,3986,3531,4674,3932,4040,3638,4150,3583,3587,3231,29047
4539,4380,4440,4019,4348,4187,4116,3903,4347,4114,4128,3965,4144,3873,3870,3676,31202
2603,3280,3281,3882,3208,4020,4000,5080,3212,3974,4015,5107,4023,5034,5012,6318,40839
39639,5423,5418,713,5410,751,706,98,5430,692,736,107,714,99,105,8,1882
2849,3328,3424,4119,3424,4094,3916,4855,3365,3922,4057,4945,4082,4945,4892,5832,39477
1,11,9,267,9,257,19,1126,7,21,261,1122,271,1122,1122,60424,125868
4130,4031,4001,4064,4042,4109,3977,4260,4029,3988,4152,4219,4025,4260,4258,4504,34180
1608,2465,2450,3743,2457,3760,3736,5737,2431,3626,3801,5832,3770,5839,5703,9091,48830
8852,5748,5749,3775,5755,3781,3815,2438,5862,3738,3673,2516,3655,2522,2552,1618,20706
7792,5435,5445,3966,5475,3914,3842,2750,5466,3845,3913,2757,3905,2787,2781,1976,22876
97,396,420,1629,404,1645,1511,6529,418,1552,1607,6512,1623,6496,6551,28659,86658
49685,3647,3604,278,3608,320,304,22,3646,258,325,25,275,29,21,2,700
27,164,172,987,177,1006,803,5499,160,782,1015,5528,986,5533,5495,37715,99482
88,338,336,1489,363,1495,1293,6308,365,1295,1495,6304,1435,6331,6335,30779,89793
2162,2922,3012,4024,2985,4022,3885,5226,2997,3934,3920,5267,3976,5240,5301,7176,43357
202,601,653,2126,656,2165,1939,6874,667,2072,2102,6793,2057,6796,6940,23406,78440
3459,3713,3805,4023,3714,4164,3964,4547,3701,3996,4085,4607,4126,4516,4535,5094,36592
1407,2275,2270,3644,2189,3676,3512,5999,2303,3550,3567,5956,3697,5875,6027,10102,51353
566,1238,1247,2894,1224,2932,2811,6721,1248,2758,2899,6783,2907,6760,6731,16330,65471
46715,4206,4237,372,4232,409,370,27,4220,389,390,39,363,34,41,5,918
5066,4590,4528,4090,4504,4063,4032,3793,4532,4062,4097,3701,4172,3677,3735,3407,29931
417,1022,1045,2610,1031,2730,2562,6856,1042,2545,2696,6896,2604,6882,6876,18235,69300
17006,6865,6798,2867,6821,2781,2781,1105,6899,2730,2770,1089,2810,1112,1139,476,11011
2739,3223,3257,4056,3253,3971,3810,5043,3127,3892,4063,4995,4156,4991,4947,6526,41151
12250,6440,6457,3302,6419,3392,3302,1775,6468,3272,3326,1822,3312,1784,1803,925,15700
9141,5879,5805,3844,5802,3777,3732,2322,5943,3588,3710,2392,3783,2389,2386,1556,20158
350,848,838,2435,811,2472,2348,6855,839,2273,2454,6920,2471,6893,6846,20396,73222
14262,6668,6611,3130,6572,3108,3045,1525,6641,3005,3096,1508,3196,1469,1498,715,13695
37191,5692,5692,974,5718,870,891,142,5702,911,886,122,938,148,152,20,2438
9,88,101,776,105,737,544,4805,97,508,732,4854,763,4858,4814,42258,105351
50212,3563,3553,245,3557,270,263,12,3570,251,267,14,234,18,19,1,573
11194,6214,6236,3493,6240,3506,3506,1936,6275,3444,3449,2020,3428,2024,1997,1087,17089
28451,6697,6668,1591,6710,1472,1572,370,6693,1565,1518,348,1553,390,366,85,4711
13137,6546,6545,3287,6530,3261,3224,1591,6581,3173,3211,1641,3267,1626,1626,803,14603
6807,5137,5203,4042,5216,3955,3934,3040,5162,3972,3943,3068,4004,3081,3065,2420,25066
5317,4608,4645,4133,4732,3994,3923,3681,4579,4055,4110,3586,4075,3673,3652,3286,29320
4025,4087,4020,4170,4048,4115,4074,4212,4097,4003,4133,4216,4132,4244,4222,4251,33671
45947,4354,4357,437,4370,391,419,39,4352,423,406,38,426,51,37,2,999
24429,6874,6905,1936,6875,1949,1954,558,6864,1978,1929,565,1976,535,548,174,6449
7475,5397,5340,3936,5340,3948,3802,2916,5405,3842,3940,2819,3928,2819,2924,2218,23790
0,7,6,263,8,261,21,901,8,9,262,912,260,914,902,61315,126782
1821,2623,2671,3926,2682,3841,3754,5480,2667,3639,3808,5643,3871,5654,5524,8445,46914
7366,5371,5396,3889,5334,3960,3840,2949,5324,3908,3945,2906,3998,2844,2902,2117,23731
13364,6510,6512,3269,6572,3219,3164,1613,6517,3225,3272,1554,3202,1614,1620,822,14526
0,23,20,317,21,309,77,2080,18,81,315,2073,321,2074,2075,56245,121423
2385,3084,2982,4068,3064,3867,3898,5214,3030,3828,4003,5182,4040,5264,5160,6980,42769
5696,4806,4884,3971,4850,4011,4036,3473,4749,4082,4034,3505,4062,3471,3416,3003,27910
70,327,324,1354,314,1418,1239,6211,321,1214,1414,6233,1370,6223,6205,31812,91274
19315,6930,6959,2487,6944,2511,2532,886,6937,2514,2489,933,2495,918,893,306,9233
10262,5992,6021,3649,5971,3587,3673,2157,6031,3640,3498,2219,3660,2169,2196,1324,18586
4586,4445,4331,4055,4353,4150,4116,3917,4418,4038,4199,3881,4060,3903,3890,3707,31237
8,89,72,561,66,590,351,4079,59,354,614,4059,597,4053,4049,46448,110317
