Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
5793,1436,1440,553,1444,509,471,231,1424,503,525,203,561,207,219,87,-317
5137,1421,1406,619,1387,658,540,271,1436,533,624,263,623,244,286,158,-358
3365,1061,1072,829,1073,846,673,645,1043,652,865,677,846,678,627,654,-241
1738,88,98,675,85,696,14,311,97,6,674,329,679,316,320,9480,81
5466,1379,1422,561,1416,619,468,270,1370,495,622,286,576,280,261,115,-336
4395,1320,1310,686,1296,786,609,398,1339,596,753,401,681,387,417,232,-339
1756,135,120,670,131,655,32,560,112,31,689,546,682,557,537,8393,139
15135,116,115,2,115,2,1,0,116,0,2,0,2,0,0,0,37
1853,270,279,720,278,725,211,1043,281,198,713,1065,710,1064,1054,5142,226
2922,1001,979,902,1002,861,675,751,1010,674,875,730,870,753,760,841,-235
8285,1314,1319,295,1325,323,267,66,1318,283,325,55,285,61,70,15,-139
2720,814,828,893,842,879,631,874,837,623,870,896,856,910,897,1236,-96
7759,1401,1401,329,1400,316,317,76,1398,314,318,79,333,78,73,14,-175
1870,297,297,722,310,719,239,1060,304,246,725,1053,702,1066,1067,4929,220
2065,515,503,793,496,804,474,1142,500,458,812,1146,815,1139,1127,2817,140
2548,754,775,893,794,876,567,938,740,582,909,944,888,963,924,1511,-75
9931,1175,1168,151,1163,160,159,13,1178,141,152,24,153,19,16,3,16
4825,1384,1404,644,1399,649,600,315,1386,621,642,314,647,309,317,150,-374
3402,1196,1151,828,1147,816,715,609,1175,692,833,587,853,583,588,431,-325
2487,728,739,896,764,861,624,962,723,632,891,965,876,990,957,1511,-25
1996,411,436,749,402,809,372,1131,438,375,748,1153,756,1119,1158,3553,180
3433,1136,1139,851,1135,823,653,598,1116,665,839,589,875,585,578,591,-319
1856,253,271,700,258,673,182,994,250,180,663,1014,716,1001,991,5604,227
11325,951,931,85,926,86,82,11,950,66,82,7,91,2,10,1,81
4188,1247,1245,778,1250,771,641,413,1275,605,748,447,745,452,441,360,-336
13275,538,543,24,541,34,22,2,537,27,33,2,27,0,1,0,114
3341,1092,1091,800,1091,866,650,660,1092,661,866,648,800,648,660,640,-256
5518,1448,1452,596,1452,532,543,216,1434,553,546,210,610,210,202,84,-348
4891,1384,1381,680,1394,637,569,308,1403,583,631,291,648,304,327,175,-384
4490,1374,1381,703,1371,681,617,345,1374,601,671,368,713,358,345,214,-413
4824,1364,1338,695,1342,681,590,317,1384,557,665,324,671,328,337,189,-348
3180,1074,1063,857,1056,846,684,675,1046,676,867,672,892,665,647,706,-266
8777,1247,1261,266,1251,286,234,55,1256,233,267,70,267,60,64,12,-121
5112,1391,1408,652,1422,652,514,267,1391,518,666,280,638,294,267,134,-373
2543,798,774,834,786,912,608,935,798,584,924,935,822,947,935,1471,-68
4103,1289,1219,756,1206,779,640,478,1282,592,773,456,776,443,471,343,-341
3658,1140,1111,844,1119,862,645,566,1143,618,867,564,833,572,569,495,-285
1766,152,145,660,147,636,55,612,140,51,650,609,670,611,600,8102,154
1851,304,304,705,299,708,232,1069,301,232,706,1069,713,1064,1066,4983,217
4442,1318,1261,749,1263,707,609,406,1305,546,722,412,760,414,393,299,-354
2656,763,780,862,766,880,581,926,803,578,826,946,836,932,966,1505,-50
13646,466,469,14,469,12,17,0,466,19,12,1,14,1,0,0,102
6015,1456,1420,547,1432,467,455,211,1432,438,503,192,559,204,187,88,-313
1775,202,184,697,194,647,77,823,184,102,675,780,705,790,805,6966,181
2863,966,964,915,968,907,668,749,967,634,910,781,910,785,750,869,-222
2114,545,521,858,525,794,462,1141,517,484,826,1095,882,1099,1113,2630,110
8868,1277,1291,263,1293,229,222,36,1279,229,229,43,259,45,38,5,-68
2941,950,952,850,921,827,670,820,910,645,836,847,921,816,780,920,-167
8952,1279,1277,241,1278,222,215,45,1277,215,225,43,242,44,43,8,-81
1954,386,394,783,417,744,305,1116,401,332,752,1097,745,1120,1131,3929,177
9480,1207,1209,196,1199,214,166,39,1198,167,213,40,215,30,30,3,-29
1886,272,278,744,287,711,256,1056,292,248,700,1070,715,1079,1076,4936,243
4302,1291,1289,724,1309,732,604,426,1297,621,746,407,698,427,432,301,-355
3919,1225,1233,767,1233,803,661,473,1219,647,809,495,773,495,467,387,-343
2276,653,669,861,654,868,567,1030,657,547,849,1066,872,1051,1034,1952,29
3249,1103,1105,832,1113,868,684,652,1113,685,866,653,814,661,662,546,-290
3615,1146,1172,861,1169,814,659,551,1156,690,801,546,854,543,561,468,-310
1958,386,382,788,380,740,307,1116,376,321,748,1098,800,1096,1106,4004,186
3036,990,1000,883,975,894,707,704,1013,644,846,777,885,752,727,773,-214
2008,417,412,798,437,755,367,1124,419,363,778,1123,771,1148,1126,3560,178
4412,1307,1311,709,1287,767,585,404,1328,565,722,428,712,404,425,240,-351
2121,517,502,822,524,838,484,1113,523,469,854,1113,794,1135,1119,2678,131
3972,1203,1240,819,1262,747,660,441,1229,637,743,501,771,523,467,391,-336
1960,415,396,746,388,732,291,1150,365,317,774,1105,804,1097,1100,3966,177
2491,746,762,907,724,907,601,941,773,581,842,977,918,939,968,1529,-56
2919,976,978,884,977,893,693,767,973,722,895,740,888,739,764,798,-203
5526,1400,1411,556,1413,574,517,261,1386,536,590,253,568,255,247,113,-325
3553,1148,1155,738,1105,880,626,611,1115,628,863,616,821,566,578,603,-300
2047,485,475,835,466,804,435,1119,484,406,796,1138,845,1129,1118,3024,139
2714,881,870,841,855,848,712,853,856,657,858,897,881,882,828,1173,-115
6412,1407,1387,503,1391,481,438,173,1391,417,501,174,515,178,157,81,-286
1777,171,164,616,149,647,50,590,145,36,658,597,657,582,564,8203,136
15187,104,105,0,105,0,0,0,104,1,0,0,0,0,0,0,34
3141,1065,990,820,1004,824,689,752,1033,663,870,703,838,717,720,777,-226
3180,1047,1065,892,1075,840,697,660,1066,718,831,657,863,667,679,669,-244
1809,245,241,694,244,687,154,987,241,146,694,991,695,994,983,5801,216
3555,1152,1162,835,1130,855,656,570,1155,648,820,588,864,556,573,487,-320
3752,1244,1190,835,1174,787,675,537,1233,662,782,496,862,480,526,371,-356
4905,1380,1413,639,1454,618,576,286,1373,566,666,329,605,370,279,147,-384
1863,290,283,706,285,712,246,1063,268,228,736,1074,726,1076,1041,5009,235
4687,1363,1333,663,1333,705,609,356,1369,601,699,334,657,334,362,201,-352
6640,1448,1429,456,1436,461,397,138,1457,397,459,119,440,126,147,56,-281
2343,680,694,765,661,898,589,1032,660,567,885,1068,818,1035,1012,1899,21
14778,203,205,0,205,2,3,0,203,5,2,0,0,0,0,0,61
5902,1434,1432,512,1411,531,496,216,1440,502,504,208,527,187,222,82,-290
2175,559,536,890,555,821,518,1083,570,520,829,1058,860,1077,1094,2461,96
3243,1028,1046,908,1051,827,643,686,1046,655,814,692,885,697,704,681,-258
6708,1432,1424,447,1424,431,408,146,1426,410,437,136,453,136,140,48,-253
15149,113,110,4,110,0,3,0,113,0,0,0,4,0,0,0,33
9254,1248,1239,223,1243,209,188,34,1242,180,219,33,225,37,28,4,-56
5248,1420,1409,620,1414,615,505,265,1432,480,608,279,603,284,277,147,-353
1771,144,166,681,137,672,55,628,156,61,631,644,698,615,640,7907,154
7896,1386,1393,301,1405,319,296,72,1388,310,329,65,287,77,74,8,-165
3354,1119,1094,871,1118,827,634,640,1118,626,852,623,848,647,639,596,-295
1739,57,64,719,67,702,1,128,73,2,689,134,700,137,144,10250,37
2809,883,848,822,851,907,613,868,859,631,934,815,843,818,844,1261,-125
3399,1090,1109,842,1076,837,676,628,1077,651,817,672,888,639,615,590,-279
5381,1414,1407,590,1398,601,526,266,1430,539,576,246,583,237,282,130,-349
3316,1029,1037,848,1023,862,615,678,1044,595,833,706,847,692,693,788,-239
1747,108,108,672,109,677,16,394,104,17,682,393,675,394,390,9120,96
1846,278,279,709,274,682,204,1026,286,196,669,1035,706,1030,1034,5352,222
6950,1415,1422,412,1417,445,348,131,1412,359,443,127,420,122,128,55,-216
1768,141,156,693,152,689,53,620,159,47,667,641,679,637,638,7866,148
1790,179,179,680,172,687,97,791,183,93,676,795,683,788,795,7018,196
2315,666,707,797,654,948,582,1005,663,572,898,1056,853,1003,1002,1885,-7
1762,161,180,672,148,684,60,722,164,62,649,739,701,707,725,7470,170
2325,718,664,881,680,835,562,1054,666,576,903,986,917,1002,1002,1835,2
13067,584,585,21,581,47,27,4,583,26,44,6,26,2,3,0,107
4856,1359,1387,726,1397,616,551,310,1346,585,639,304,729,314,297,190,-373
1802,196,225,705,205,731,131,868,212,120,695,908,709,888,884,6327,195
3645,1178,1150,780,1139,843,686,578,1189,684,821,552,780,541,589,451,-303
1785,177,175,667,178,666,64,767,183,68,663,761,658,764,773,7257,182
4702,1366,1344,674,1329,701,581,352,1354,560,698,351,701,336,340,217,-353
3083,1002,991,919,990,876,627,716,1024,589,853,743,898,742,738,815,-229
3222,1027,1034,828,1040,874,611,706,1037,638,870,686,812,692,716,813,-233
1961,374,373,705,350,754,323,1148,342,332,763,1138,760,1115,1116,4052,216
2924,964,993,845,971,953,651,750,968,654,927,776,863,754,754,859,-198
4406,1302,1294,734,1296,708,604,414,1293,605,719,405,741,407,405,273,-344
4425,1333,1329,736,1329,694,594,393,1307,584,720,399,762,399,367,235,-387
12993,608,603,33,602,34,31,0,608,24,33,2,34,1,0,0,116
3879,1210,1278,817,1236,789,637,468,1233,650,724,523,836,481,491,354,-349
1847,279,286,694,304,672,208,1032,284,214,685,1033,671,1051,1037,5309,219
2133,482,506,778,485,815,449,1165,512,484,764,1154,769,1133,1195,2782,173
3526,1094,1147,805,1121,847,647,596,1116,679,799,617,809,591,618,594,-281
8232,1342,1325,314,1337,292,269,68,1340,254,306,66,304,78,66,13,-138
3540,1179,1198,776,1179,839,651,559,1168,635,831,594,806,575,548,528,-322
3317,1076,1041,871,1053,839,663,668,1083,656,844,640,852,652,675,676,-238
3438,1109,1112,832,1107,819,717,613,1112,707,811,626,834,621,616,532,-277
3920,1266,1229,751,1248,770,673,496,1271,665,784,467,727,486,501,352,-333
1791,198,202,681,200,665,90,823,208,97,653,820,673,818,833,6854,187
4864,1347,1369,651,1343,691,597,313,1366,603,646,329,658,303,332,194,-331
13855,405,413,17,413,21,12,2,404,21,22,1,18,1,1,0,94
1737,74,67,699,75,693,1,170,67,2,708,162,698,170,163,10120,42
5482,1413,1422,608,1400,582,491,257,1410,502,563,255,633,233,254,101,-316
2723,880,880,862,859,941,673,840,902,657,898,856,861,835,862,1077,-142
1815,225,220,635,214,679,132,901,216,134,682,894,650,888,892,6429,215
14940,161,163,6,163,2,0,0,161,2,2,0,6,0,0,0,49
1809,230,239,699,221,641,135,946,207,165,646,925,740,907,923,6173,216
3724,1196,1190,775,1179,834,711,519,1191,689,828,535,791,524,514,406,-312
6457,1401,1385,485,1377,515,409,187,1387,408,521,172,507,164,173,58,-271
4299,1296,1286,729,1307,800,597,390,1318,562,799,415,686,436,412,274,-402
3499,1165,1139,809,1145,825,663,613,1113,685,883,565,855,571,561,515,-289
8527,1352,1321,257,1325,245,268,55,1352,247,249,45,253,49,55,6,-111
8155,1324,1327,328,1332,291,303,71,1331,313,289,64,316,69,78,15,-141
2046,473,454,803,485,790,375,1138,491,404,803,1090,754,1121,1156,3223,137
2368,667,666,875,673,884,579,977,683,529,875,1026,852,1033,993,1926,7
3602,1125,1138,885,1161,834,642,531,1178,618,804,568,809,591,584,536,-305
3346,1064,1081,814,1073,882,754,622,1080,744,858,649,806,641,638,554,-249
3251,1040,1061,868,1054,851,671,684,1051,720,833,656,864,649,695,658,-235
2838,908,916,851,923,882,704,798,919,701,878,809,833,816,809,1021,-151
2536,766,746,840,762,892,630,967,769,632,905,945,821,961,970,1464,-35
10666,1024,1041,127,1033,123,112,19,1021,123,118,25,138,17,16,3,52
3954,1220,1274,732,1249,857,574,499,1224,622,828,505,753,480,503,332,-344
6358,1458,1428,409,1423,538,457,166,1450,429,541,164,422,159,158,46,-294
5791,1386,1380,578,1381,537,485,243,1368,482,556,240,595,241,225,118,-305
1735,53,55,713,54,716,2,35,55,1,713,38,712,37,37,10650,10
3051,1036,1012,862,1038,836,698,704,1010,637,888,741,862,767,678,786,-249
5771,1410,1416,516,1411,623,441,226,1394,443,634,230,537,225,210,119,-317
4773,1360,1347,686,1347,682,585,326,1374,545,668,353,672,353,340,195,-360
12025,800,796,66,800,60,58,5,803,57,61,2,59,6,8,0,110
4459,1337,1361,682,1344,751,651,335,1341,624,730,386,695,369,339,202,-374
3057,1019,994,893,1043,804,692,735,995,735,877,667,868,716,711,800,-222
2221,613,622,826,575,887,480,1102,587,498,866,1093,899,1046,1076,2215,49
1835,263,247,650,254,691,147,971,231,152,730,950,675,957,939,5914,206
2195,568,577,794,559,908,478,1088,592,494,866,1081,788,1063,1112,2443,74
1818,259,255,690,268,687,189,1030,257,193,702,1022,679,1035,1028,5494,228
6020,1426,1431,519,1434,514,472,184,1427,454,516,207,515,210,185,92,-303
3628,1170,1202,808,1190,836,715,513,1204,712,790,548,786,536,547,421,-325
2504,760,783,875,787,873,585,966,764,597,873,977,867,981,970,1444,-58
3127,1062,1049,827,1021,841,731,714,1037,723,838,709,880,681,689,677,-234
4406,1281,1301,713,1321,763,609,379,1286,611,778,397,688,417,384,272,-370
6935,1410,1410,412,1416,436,397,124,1416,398,436,123,400,129,130,34,-244
2699,843,835,892,836,823,594,908,849,599,818,895,885,896,914,1320,-106
3196,1029,1020,814,1023,853,680,706,1000,673,885,704,840,707,677,799,-224
2881,1026,982,850,978,900,717,753,1019,659,903,767,861,763,746,801,-234
2425,680,669,828,676,861,602,1017,685,601,863,1007,816,1014,1022,1840,36
2745,957,959,930,974,849,724,766,970,716,851,776,902,791,779,917,-204
4548,1315,1283,765,1300,708,576,371,1350,539,690,376,713,393,406,273,-353
3309,1108,1132,856,1131,833,646,645,1097,703,843,612,868,611,634,578,-309
1771,196,199,692,225,660,116,890,222,113,660,896,640,922,916,6488,209
2876,944,947,865,942,878,661,806,920,675,897,795,894,790,782,934,-171
2244,613,595,835,589,869,501,1077,643,501,833,1059,811,1053,1107,2276,51
9366,1254,1197,217,1211,187,224,27,1263,169,192,25,194,39,36,5,-60
1919,340,382,708,325,819,327,1153,381,345,721,1177,724,1120,1194,3971,229
2760,811,815,892,808,895,625,875,822,619,877,885,888,878,886,1270,-84
2585,831,795,869,803,869,640,951,801,646,907,909,891,917,921,1271,-76
2558,827,834,912,834,880,670,885,862,681,845,881,877,881,920,1259,-114
2158,584,567,833,593,859,511,1080,597,494,872,1080,794,1106,1093,2385,64
3958,1257,1246,801,1257,776,655,463,1251,653,793,454,796,465,457,324,-363
2426,681,623,917,630,828,568,1055,683,575,833,990,908,997,1057,1835,35
1940,350,369,713,367,757,324,1144,374,325,731,1162,691,1160,1168,4031,229
1860,280,283,696,276,691,192,1029,295,200,669,1024,688,1017,1044,5362,219
3417,1105,1148,851,1130,875,724,566,1139,715,823,618,835,600,600,460,-292
1983,389,393,788,407,810,357,1110,417,351,796,1120,746,1134,1138,3667,185
1898,316,310,704,312,702,233,1090,303,241,717,1076,715,1078,1077,4834,219
4318,1335,1304,753,1324,747,638,378,1343,615,759,370,725,390,386,221,-383
2194,572,551,859,559,791,480,1152,566,545,805,1066,857,1074,1146,2389,115
3433,1139,1156,833,1182,827,679,579,1159,675,833,600,787,626,599,499,-317
15295,77,78,0,78,0,0,0,77,1,0,0,0,0,0,0,25
4265,1271,1276,780,1258,702,637,428,1269,635,686,435,800,417,426,321,-342
4379,1347,1358,756,1343,701,571,396,1339,609,694,369,779,354,388,223,-407
3535,1147,1159,827,1158,788,662,594,1139,668,795,600,836,599,586,513,-302
1747,97,103,670,94,687,12,361,99,8,676,371,677,362,363,9279,93
2550,780,771,900,765,882,622,941,785,609,871,945,901,939,946,1399,-63
1985,449,435,822,443,804,426,1149,425,427,836,1134,838,1142,1125,3166,169
1775,162,177,681,180,694,69,714,192,64,667,734,648,737,744,7368,165
2119,528,480,781,515,792,463,1129,482,424,873,1120,792,1155,1083,2870,138
2456,740,780,876,747,893,608,943,727,592,873,999,922,966,930,1554,-54
2476,737,726,845,725,850,637,999,712,639,874,986,871,985,974,1570,-6
4829,1370,1391,689,1369,605,637,303,1368,610,585,351,713,329,301,156,-368
2686,856,813,890,824,847,650,906,832,612,882,901,903,912,882,1210,-82
14687,223,222,5,222,7,3,0,223,2,7,0,5,0,0,0,62
2281,638,622,840,630,904,519,1063,654,521,896,1045,816,1053,1079,2045,32
2665,828,845,886,840,907,579,889,856,587,874,898,863,893,917,1279,-116
6580,1416,1401,513,1382,464,397,156,1424,375,437,163,524,144,164,66,-264
3679,1161,1180,759,1192,777,732,558,1159,746,791,563,749,575,556,429,-283
2078,536,541,821,524,832,439,1132,511,445,840,1131,863,1114,1107,2692,101
3078,1057,1036,853,1064,845,712,700,1031,703,899,688,851,716,674,699,-248
12379,712,715,61,721,63,49,3,716,52,65,3,51,9,7,0,106
2625,808,830,860,813,887,615,932,783,655,895,914,902,897,907,1283,-85
10759,1030,1028,111,1019,118,111,17,1028,107,111,19,122,10,15,1,52
5792,1391,1411,572,1412,587,467,209,1399,481,580,215,563,216,217,94,-315
2701,904,891,879,896,894,639,860,911,668,892,818,867,823,867,1096,-154
10096,1086,1123,174,1123,166,137,21,1095,161,157,34,165,34,30,4,8
2705,860,855,923,871,885,588,866,885,609,876,840,882,856,891,1214,-147
2553,852,814,855,805,902,642,941,819,639,926,906,897,897,908,1250,-88
1897,365,350,733,350,747,272,1169,355,309,757,1117,743,1117,1159,4166,210
13987,383,391,12,390,9,11,0,383,18,8,1,13,0,0,0,88
2913,993,960,852,990,852,709,779,983,699,892,756,832,786,769,841,-194
1843,260,250,759,280,693,186,997,276,203,707,970,713,1000,1013,5456,208
3688,1184,1175,838,1208,783,695,536,1199,696,801,526,790,559,551,377,-315
3461,1123,1141,818,1125,854,677,590,1112,683,849,602,845,586,579,561,-291
5752,1473,1436,534,1445,549,501,202,1469,486,562,180,529,189,198,101,-340
1926,308,319,713,329,709,253,1026,330,229,697,1061,681,1071,1048,4906,212
1901,360,365,723,356,806,279,1147,354,292,803,1139,738,1130,1141,4072,199
2758,841,829,866,849,878,634,871,850,636,889,857,837,877,880,1254,-98
3809,1155,1199,787,1164,824,620,549,1157,654,787,559,820,524,551,447,-320
3846,1223,1251,789,1255,755,610,516,1229,670,753,484,779,488,522,436,-351
5230,1353,1338,682,1334,602,537,300,1346,513,605,309,693,305,293,166,-344
3279,1112,1073,843,1072,870,714,631,1097,658,884,648,859,647,616,603,-296
5897,1478,1474,504,1464,510,488,191,1472,498,506,177,520,167,185,75,-324
2496,777,743,867,787,901,609,953,754,602,968,926,846,970,930,1477,-60
2691,825,802,893,813,840,687,903,837,663,839,904,870,915,915,1209,-58
12251,744,733,68,736,55,74,3,751,65,51,1,58,4,10,2,75
3914,1224,1233,787,1242,766,683,465,1245,649,754,508,757,517,486,376,-337
2509,796,821,893,822,894,633,918,828,629,863,947,860,948,950,1295,-97
2321,652,648,817,646,859,539,1045,629,515,880,1065,842,1063,1022,2063,36
2055,481,469,805,481,825,487,1141,503,453,815,1163,771,1175,1163,2819,166
3329,1087,1055,797,1072,810,688,699,1057,703,857,652,810,669,669,652,-220
3145,1043,1056,860,1051,869,692,680,1041,693,866,692,867,687,678,686,-266
1738,90,80,680,81,677,3,221,70,5,698,209,699,210,201,9944,52
1866,300,281,692,291,662,195,1071,262,210,710,1037,720,1047,1033,5229,224
3958,1209,1226,778,1239,801,614,480,1206,641,817,470,768,483,477,439,-332
1862,332,314,734,314,716,263,1090,296,266,752,1069,770,1069,1054,4705,214
8749,1297,1303,254,1294,241,232,52,1290,238,239,52,270,43,45,7,-104
2160,544,543,828,532,775,443,1132,523,472,785,1102,860,1091,1111,2705,120
3311,1051,1080,880,1105,849,651,646,1041,697,884,629,865,654,636,627,-249
2235,599,586,823,584,853,502,1105,591,533,859,1061,833,1059,1097,2286,68
2894,979,903,905,933,825,690,826,975,685,859,755,879,785,822,891,-183
2646,777,775,850,777,896,535,922,792,527,883,928,833,930,937,1598,-79
3782,1227,1205,780,1202,759,698,532,1206,674,777,534,804,531,511,384,-332
2388,670,642,861,648,831,531,1046,654,537,853,1012,871,1018,1030,2014,36
4113,1261,1273,750,1266,743,625,463,1238,624,759,476,780,469,440,326,-334
2735,873,896,892,883,867,589,836,887,588,840,860,891,847,850,1272,-156
6477,1461,1452,468,1438,448,424,147,1456,401,439,161,487,147,142,58,-299
2153,594,557,826,578,811,497,1097,563,513,863,1044,836,1065,1066,2543,74
3620,1092,1139,828,1106,825,658,566,1122,653,762,618,831,585,596,605,-268
4334,1344,1326,706,1310,762,633,382,1352,593,738,404,714,388,390,230,-366
6512,1424,1430,479,1418,477,385,169,1403,407,486,153,512,141,148,62,-269
1740,79,76,690,83,689,1,188,76,1,699,185,686,192,185,10036,45
2783,906,895,854,904,841,697,856,884,685,872,857,867,866,834,1005,-120
2293,636,641,905,626,818,542,1042,650,522,789,1067,906,1052,1056,2061,40
1818,249,238,712,244,684,178,1001,229,166,710,1002,726,1008,981,5660,227
1735,60,56,706,56,710,0,82,53,2,717,76,713,76,75,10489,22
3122,1004,984,889,1047,876,589,759,1016,684,927,644,814,707,771,773,-232
8165,1355,1353,282,1340,285,300,75,1351,292,276,81,299,68,71,13,-146
2186,611,567,876,573,830,506,1066,588,443,859,1085,893,1091,1043,2389,55
2739,883,897,864,870,915,630,857,894,666,877,835,880,808,868,1123,-140
5271,1410,1438,619,1406,619,525,250,1410,532,587,271,651,239,250,128,-338
6336,1442,1443,476,1452,487,457,144,1460,452,478,150,449,159,162,59,-309
9132,1250,1219,231,1221,229,225,47,1249,201,232,40,230,42,46,12,-66
1927,365,379,726,360,761,303,1116,371,284,736,1149,739,1130,1122,4138,204
12269,740,739,66,741,62,53,3,739,50,65,5,65,7,2,0,97
11937,809,802,70,799,77,63,11,805,60,78,7,77,4,7,0,96
3084,1012,985,833,1031,885,641,742,1042,655,901,701,757,747,772,818,-235
1782,180,179,690,173,686,95,766,180,91,680,769,696,763,766,7110,182
3401,1119,1126,896,1165,779,675,610,1100,713,837,579,876,618,591,521,-312
3123,1016,1022,816,982,890,714,707,1009,705,857,722,863,682,700,798,-217
2772,863,815,868,830,863,647,907,840,641,901,865,876,880,884,1154,-93
4258,1293,1327,786,1351,698,576,415,1308,633,707,392,747,416,430,269,-381
3981,1205,1194,828,1211,795,602,495,1219,613,798,473,797,490,509,396,-336
4051,1292,1282,751,1268,797,638,433,1307,618,768,443,750,429,448,331,-358
3640,1172,1130,820,1137,755,730,597,1166,708,768,577,819,584,591,412,-278
4055,1274,1268,747,1247,728,624,494,1226,635,755,477,816,456,446,358,-355
3924,1264,1261,790,1259,766,645,468,1265,636,763,474,791,472,469,359,-362
3145,1043,1057,951,1085,869,662,623,1097,623,843,676,869,704,677,682,-289
1829,241,252,749,269,772,211,1095,259,238,771,1079,714,1096,1113,4918,248
2129,489,532,791,536,843,404,1104,484,458,852,1093,792,1097,1099,2903,117
