Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
249,162,173,153,155,163,99,143,167,92,172,147,169,136,138,218,163,172,109,152,89,152,76,111,47,66,60,90,69,102,94,139,170,107,164,167,46,70,68,104,106,76,140,105,68,96,105,141,171,151,152,216,66,105,92,150,64,105,90,168,94,154,159,190,160,102,41,54,190,145,76,96,112,74,81,100,135,105,98,151,155,166,57,93,159,239,97,156,58,98,89,142,95,149,148,233,108,55,70,110,61,107,102,146,69,100,97,148,110,142,150,213,141,102,95,139,95,145,143,235,122,145,142,211,135,212,214,335,162,48,107,68,115,88,56,108,174,56,141,91,151,110,111,121,88,84,66,115,75,85,99,145,62,102,103,115,94,135,148,254,174,54,146,109,70,95,92,122,143,104,233,147,89,162,142,223,148,96,123,140,107,126,160,185,88,167,166,214,166,236,210,339,162,67,71,110,159,100,105,136,153,98,90,146,218,143,136,230,136,93,112,131,86,145,165,215,105,148,147,215,167,256,218,319,141,96,93,148,116,149,141,214,105,129,140,272,152,186,223,322,208,136,154,222,131,220,217,345,132,210,214,360,212,334,333,507,110704
8091,1613,1582,353,1597,341,316,96,1609,325,363,69,361,84,73,15,1594,378,326,94,330,62,79,24,304,64,89,20,55,19,21,7,1567,335,382,68,311,89,68,13,319,61,74,12,73,22,19,3,355,74,80,14,68,18,23,4,72,19,14,0,17,5,2,0,1621,312,311,65,326,82,66,13,318,75,92,18,96,18,18,4,360,69,68,18,81,17,15,9,68,14,15,4,15,5,3,2,315,76,65,19,67,13,23,7,77,12,17,4,23,4,5,0,91,15,16,3,23,2,6,0,21,4,4,1,4,0,3,1,1588,316,331,75,333,84,73,18,363,69,73,19,71,15,16,5,332,71,57,14,70,12,19,0,79,12,14,6,15,0,5,0,362,80,71,16,88,15,15,7,84,20,15,4,11,5,5,1,67,18,11,6,20,6,2,0,17,1,8,0,4,2,3,0,359,73,66,14,86,13,16,3,70,15,15,7,17,4,3,2,75,17,27,3,18,4,4,0,27,5,1,0,1,1,1,0,83,18,18,3,16,4,2,0,19,8,5,1,0,0,0,0,28,1,5,0,1,1,0,0,2,2,0,0,0,0,0,0,61535
72,64,57,103,66,95,38,119,67,41,101,116,86,122,120,324,68,95,39,125,60,119,19,45,10,19,17,55,22,47,47,118,58,31,96,125,5,18,19,54,34,22,126,46,22,55,45,120,100,129,122,339,19,51,50,134,19,46,57,141,61,143,124,343,66,39,5,18,113,125,18,61,46,17,18,49,121,56,58,111,75,135,9,52,129,306,44,110,21,53,38,116,43,121,143,299,51,22,19,50,20,60,63,125,21,46,38,121,50,124,129,326,129,52,43,162,44,115,134,315,49,122,108,330,148,317,346,804,65,8,33,19,55,9,25,42,111,12,128,43,115,50,55,125,47,21,15,52,13,37,50,118,20,43,55,136,61,139,114,329,89,18,138,43,16,45,54,112,115,60,337,111,45,127,126,313,124,42,54,119,47,103,131,328,45,147,112,341,153,333,308,817,94,21,14,60,107,62,52,135,119,55,53,150,320,135,142,324,122,55,52,123,48,115,119,334,56,122,132,336,132,355,300,848,125,31,44,145,58,117,122,343,54,121,112,298,124,288,348,878,306,142,136,343,121,317,327,843,108,324,317,815,340,837,803,2112,110385
243,171,182,161,192,175,97,151,163,101,183,134,171,160,145,244,188,187,99,154,111,141,69,111,48,82,70,102,68,103,108,151,176,110,159,166,46,71,78,105,101,66,159,107,60,91,94,129,152,161,148,226,90,101,84,156,69,111,96,148,94,141,130,226,180,105,51,70,170,170,71,102,86,57,73,115,159,113,105,148,192,164,58,112,148,196,94,139,61,111,116,147,86,162,151,214,90,61,77,93,68,103,104,164,87,84,91,117,108,145,160,220,155,106,103,161,102,151,158,242,130,144,165,193,140,195,208,293,194,53,98,50,100,66,67,108,175,76,163,101,143,109,102,159,86,69,73,82,74,98,94,158,83,94,105,164,112,146,165,208,184,57,163,124,72,103,103,167,157,106,233,138,103,137,158,231,159,117,98,152,80,129,137,200,101,153,168,222,146,212,204,255,158,69,67,90,149,100,105,132,159,98,101,142,241,155,130,208,145,99,94,137,117,158,135,230,119,142,140,209,140,230,206,289,153,115,105,144,109,153,156,204,95,157,162,203,150,197,237,278,218,148,143,211,147,236,220,277,130,229,211,291,183,294,315,368,110324
47,53,65,91,59,93,41,113,66,45,93,103,79,113,123,312,60,80,27,126,46,115,21,34,3,16,14,46,6,41,32,120,58,34,83,122,8,15,14,36,42,11,110,46,24,46,35,120,96,114,129,349,16,41,36,116,13,41,43,125,30,124,103,335,59,40,6,14,86,117,19,43,45,13,16,51,116,40,37,115,84,126,10,37,118,323,42,99,13,47,42,120,41,132,102,301,37,13,20,43,20,32,53,143,12,32,35,113,53,100,122,332,121,43,44,118,40,125,111,334,35,125,119,312,116,306,314,965,62,3,41,11,31,7,15,46,90,17,107,38,118,41,48,120,41,24,16,42,7,42,40,122,12,42,39,117,40,116,131,320,95,10,111,44,15,23,43,99,110,44,326,116,36,132,127,311,110,48,49,117,47,110,124,310,36,128,125,336,122,351,309,932,93,14,14,39,114,51,37,93,115,43,36,98,354,114,119,356,122,38,34,118,50,114,121,326,48,128,120,308,124,321,339,956,123,40,47,102,43,91,105,358,37,116,118,344,111,342,334,925,288,107,108,338,117,338,338,956,118,303,299,981,320,948,961,2742,110022
956,468,485,332,482,318,248,153,464,241,329,150,298,184,169,138,471,292,243,190,268,174,125,116,200,135,139,127,133,105,113,89,482,235,275,179,183,146,148,112,257,142,193,127,139,101,106,90,305,196,192,132,137,109,122,80,153,125,85,89,108,80,93,78,447,266,192,152,282,211,148,119,253,137,138,109,202,98,93,79,344,183,139,94,192,146,93,72,152,110,122,79,92,105,90,69,230,157,141,126,136,100,126,94,150,119,108,71,119,73,88,56,185,99,112,87,114,70,98,66,103,79,83,55,73,84,62,42,492,180,252,154,242,130,151,115,301,146,170,102,210,101,122,86,239,146,147,125,161,107,114,76,145,127,122,76,95,82,88,56,321,153,184,113,138,132,85,83,187,96,152,83,108,77,80,67,172,99,101,73,110,90,80,62,93,96,77,62,93,72,65,50,293,141,140,109,180,97,120,83,184,122,104,84,147,81,95,59,170,106,105,81,87,105,88,66,117,79,83,66,88,65,57,43,180,118,110,76,123,88,81,66,121,83,85,56,77,56,73,53,128,81,97,61,91,59,67,49,74,69,69,59,57,42,52,29,102838
12,32,24,63,27,61,26,92,26,22,68,96,57,96,92,454,35,63,30,96,19,98,7,11,0,0,3,14,1,10,20,70,37,19,61,104,1,3,4,13,27,4,104,8,2,13,15,64,64,100,92,464,2,22,15,72,1,14,14,60,16,62,74,294,28,16,2,2,61,100,1,14,24,3,2,14,114,17,20,63,64,100,5,9,98,455,15,68,6,15,20,64,18,78,67,267,30,2,6,19,3,12,11,66,2,15,15,68,16,76,67,294,103,13,12,67,15,53,57,297,18,67,82,309,68,304,273,1311,26,1,30,6,29,5,3,9,62,3,99,9,104,27,18,67,25,4,6,19,3,13,17,72,3,11,14,61,14,65,69,297,61,3,101,9,8,10,14,63,102,23,429,63,20,61,67,296,108,14,13,68,14,82,84,293,18,78,53,294,66,279,284,1312,73,8,4,10,107,14,11,63,108,10,15,77,438,58,46,301,102,12,16,74,9,62,64,307,16,62,71,292,65,278,300,1332,99,20,12,70,16,60,69,302,15,79,58,298,55,319,289,1309,381,70,65,286,69,299,304,1307,70,287,283,1333,289,1319,1369,5999,108252
90,89,81,114,90,123,76,129,88,60,117,127,112,136,131,306,88,110,74,113,48,121,24,68,17,47,32,77,33,61,58,144,87,61,105,137,15,33,25,69,57,35,115,55,31,71,71,144,104,123,127,278,32,66,66,139,37,62,70,132,80,142,150,274,89,59,11,24,111,111,33,67,67,24,27,78,121,62,75,143,131,118,23,68,130,258,71,141,25,76,58,153,65,138,170,306,77,33,26,82,28,72,65,142,37,77,74,140,59,152,153,329,138,63,67,140,85,152,141,296,50,145,131,315,134,304,283,640,89,14,57,27,55,44,40,77,98,19,136,61,131,66,64,154,69,42,27,67,32,65,76,145,31,60,76,158,68,150,130,309,109,41,129,68,26,75,71,147,126,70,282,139,59,151,135,277,126,66,67,120,64,147,166,289,63,146,161,304,150,295,296,661,121,37,21,56,138,59,80,148,133,77,58,137,248,144,121,296,134,55,73,147,60,157,163,283,72,145,122,323,146,300,300,632,127,61,72,141,65,144,144,319,77,155,154,306,138,288,309,601,290,143,151,300,123,304,305,625,154,307,292,616,299,652,655,1331,111402
263,186,168,176,168,180,121,167,181,117,174,152,184,154,152,204,175,169,100,152,97,159,69,95,53,65,62,110,71,97,117,166,181,113,183,148,43,65,73,97,99,81,153,105,83,116,88,127,178,143,161,227,79,97,101,147,74,90,108,139,109,143,140,214,183,104,39,94,157,158,70,96,104,65,84,109,171,102,85,137,190,136,73,85,162,207,88,157,72,113,108,152,76,138,162,202,99,74,68,88,57,94,91,147,64,101,103,148,112,160,138,242,143,116,111,132,118,134,147,202,105,135,140,211,154,214,221,307,171,39,126,64,119,68,72,111,158,66,146,100,154,99,102,145,94,62,66,103,55,115,104,156,71,106,103,137,109,147,146,207,175,70,155,87,79,109,111,155,147,112,214,134,104,160,110,219,155,102,84,167,114,158,163,211,102,134,148,217,148,185,218,287,185,74,68,122,162,93,107,127,166,96,88,138,197,157,161,223,167,105,113,139,96,128,143,224,96,138,142,212,151,200,218,324,142,110,104,152,94,149,132,199,91,152,145,218,150,234,227,274,246,154,136,214,158,207,194,299,157,210,223,311,191,290,288,407,110613
5856,1393,1448,391,1456,382,335,95,1413,380,374,91,375,105,99,37,1364,421,400,105,360,118,102,21,336,87,95,37,92,22,29,10,1402,389,412,119,346,86,104,23,381,97,106,29,98,22,41,11,383,107,116,26,101,35,39,18,85,34,22,8,20,5,7,3,1440,352,349,95,411,120,95,29,375,104,91,35,100,29,31,5,392,114,98,29,128,30,27,5,103,31,30,7,25,9,9,2,365,78,91,31,92,30,29,3,107,29,31,10,33,7,8,2,75,30,30,4,33,8,7,1,28,7,12,4,11,2,1,3,1499,341,334,99,347,112,101,28,375,114,109,24,95,23,32,11,360,104,103,29,97,27,24,11,103,38,30,8,37,12,14,3,393,84,93,31,98,31,19,7,115,36,27,6,29,7,11,2,101,34,29,8,24,6,9,1,26,5,7,2,6,5,5,1,358,94,106,22,96,35,29,5,111,25,32,4,25,12,10,5,102,19,21,4,33,9,11,6,37,6,9,0,4,1,2,0,105,31,28,13,30,8,14,2,33,6,11,4,15,1,0,0,35,8,8,3,9,2,1,1,16,1,3,0,4,2,2,0,70703
