Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
4445,1317,1287,712,1324,733,587,395,1314,570,773,382,678,419,392,278,-360
3096,1021,1018,864,992,890,660,717,1030,654,855,720,881,694,726,788,-230
7557,1411,1414,332,1401,387,323,75,1432,314,353,87,324,74,96,26,-186
2164,536,531,807,534,856,456,1127,533,481,862,1097,807,1100,1124,2591,116
4181,1283,1306,727,1297,782,670,407,1291,705,765,395,728,386,415,268,-371
2985,984,1019,864,1039,842,623,740,1000,618,846,780,828,800,756,882,-229
6854,1459,1448,415,1451,422,399,110,1457,387,427,111,414,114,108,30,-274
1961,395,403,789,402,804,367,1116,434,359,764,1132,751,1131,1155,3643,177
2077,510,549,797,525,837,456,1149,505,476,818,1168,826,1144,1144,2625,122
2053,496,501,787,470,774,364,1155,472,414,767,1110,842,1079,1131,3191,127
2330,628,618,834,623,841,567,1065,627,554,847,1068,830,1073,1064,2037,60
1887,291,273,727,315,703,241,1059,307,246,729,1036,669,1078,1075,4970,231
4579,1347,1326,685,1326,699,603,370,1323,568,723,384,709,384,346,234,-348
2187,571,609,837,560,884,486,1105,582,479,824,1150,875,1101,1116,2240,72
2030,470,439,804,439,732,478,1172,443,439,759,1180,831,1180,1145,3065,197
5517,1402,1389,597,1392,572,488,271,1389,500,588,246,607,249,258,141,-322
1746,124,123,659,103,677,30,528,105,22,676,535,698,515,509,8556,136
3191,1102,1027,806,1037,780,683,758,1021,658,871,708,877,718,677,692,-234
11751,839,856,79,849,76,64,3,841,70,67,14,84,7,5,1,73
2409,752,734,875,722,861,593,998,707,598,894,975,932,963,953,1640,-42
1828,250,253,691,246,724,162,1003,247,174,720,994,701,987,1000,5626,218
3668,1131,1145,810,1131,848,683,550,1159,692,806,555,796,541,578,513,-284
2387,684,676,864,669,835,602,1014,693,577,819,1031,862,1024,1023,1846,24
2290,622,642,865,625,904,564,1021,640,548,869,1057,864,1040,1039,2016,41
1798,230,228,649,224,703,164,876,214,134,715,904,669,900,860,6338,203
5411,1419,1386,566,1393,563,577,268,1400,559,589,253,578,260,249,135,-327
2041,521,550,841,539,882,512,1074,528,475,864,1140,845,1129,1081,2584,89
5369,1454,1396,612,1405,583,549,248,1444,500,602,239,613,248,238,106,-377
2487,752,744,913,762,895,609,941,749,584,916,958,898,976,938,1484,-58
5995,1389,1385,565,1385,513,490,203,1402,469,500,220,552,220,216,102,-292
2545,852,831,873,819,905,651,888,830,600,915,918,907,906,866,1300,-116
2369,662,691,876,685,910,572,975,726,561,840,1015,818,1009,1039,1858,-12
2373,725,661,835,649,821,607,1057,685,609,849,991,887,979,1017,1861,31
3317,1047,1087,870,1096,833,681,624,1082,656,807,689,826,698,659,634,-250
3252,1055,1067,857,1076,868,663,675,1046,704,886,646,857,655,666,633,-254
10114,1121,1119,151,1112,170,148,21,1117,144,167,23,162,16,17,4,-3
11308,912,908,109,916,93,102,10,917,101,96,7,96,15,15,1,69
2864,903,886,902,893,857,686,811,903,676,864,804,895,811,811,1040,-134
12581,675,676,56,673,57,39,6,672,41,57,5,62,2,3,1,105
1941,336,354,756,345,705,290,1084,357,285,675,1107,744,1098,1105,4424,216
6278,1415,1419,530,1439,474,450,157,1420,443,489,168,505,188,162,69,-303
2814,920,891,853,891,883,653,843,896,660,907,807,877,807,819,1085,-145
2786,948,915,901,902,810,617,881,893,645,852,820,969,807,826,1034,-167
3350,1143,1154,790,1120,866,697,618,1127,725,848,601,840,567,602,558,-305
5047,1388,1390,655,1380,649,585,273,1406,585,621,275,647,265,291,149,-351
3674,1158,1188,826,1190,822,663,517,1191,642,791,568,791,570,550,465,-321
2091,486,513,783,484,856,441,1120,491,470,822,1118,807,1089,1125,2910,133
1757,138,146,673,126,673,36,609,142,55,649,598,689,578,613,8124,149
1793,179,189,679,201,651,112,795,198,106,644,811,648,823,814,6963,201
4194,1282,1293,748,1308,739,595,440,1276,609,760,437,739,452,434,300,-364
1743,83,92,683,94,699,8,264,100,8,684,273,664,275,281,9655,66
2013,482,455,779,450,836,433,1170,441,417,872,1159,825,1154,1129,2991,160
10915,998,989,111,991,103,121,13,998,112,105,13,109,15,13,0,41
3238,1095,1108,840,1110,860,660,617,1134,649,823,641,799,643,656,733,-305
2404,746,789,868,779,906,618,969,772,655,870,975,852,965,995,1443,-55
3571,1123,1074,818,1085,823,636,647,1100,620,857,614,830,625,624,559,-264
2093,477,448,820,474,752,384,1098,435,344,820,1109,836,1135,1056,3325,142
1984,454,447,763,441,759,423,1146,439,402,768,1160,784,1154,1131,3351,179
3292,1075,1076,833,1075,876,646,679,1075,667,875,659,834,658,679,607,-273
2096,463,482,786,471,817,411,1146,489,392,780,1184,771,1173,1172,2973,164
5011,1361,1385,639,1366,662,547,315,1369,577,635,309,650,290,323,167,-353
3311,1072,1039,832,1055,854,689,667,1057,671,885,652,831,668,652,671,-246
3872,1166,1160,839,1195,790,626,519,1176,620,815,519,794,554,529,432,-309
3031,949,978,896,997,885,702,715,974,693,879,753,852,772,740,790,-202
3171,1001,1026,872,1052,934,696,653,1038,688,923,686,809,712,690,655,-246
2744,908,888,912,910,866,626,852,911,631,885,827,887,849,855,1055,-172
7165,1424,1395,392,1401,390,373,120,1418,346,402,118,392,124,114,32,-218
7203,1383,1373,398,1380,407,395,112,1371,378,426,119,403,126,100,32,-215
3755,1192,1186,848,1207,759,599,555,1172,627,800,521,847,542,535,461,-329
3547,1178,1135,856,1172,807,674,558,1197,643,825,546,800,583,577,508,-324
2477,794,791,827,760,902,602,989,793,640,872,948,859,917,988,1447,-62
6956,1461,1450,381,1448,405,384,118,1451,372,413,119,393,117,108,30,-246
3110,1044,1034,879,1079,856,669,710,1047,722,898,647,831,692,713,675,-251
2190,580,597,898,608,857,524,1078,626,558,822,1061,841,1072,1124,2170,65
3535,1137,1171,817,1160,854,603,593,1143,638,837,592,822,581,599,524,-304
3486,1093,1095,801,1085,829,661,658,1080,682,832,639,824,629,645,567,-253
3008,977,949,870,910,883,712,778,968,685,853,777,918,738,769,811,-167
3490,1153,1127,799,1115,813,707,621,1117,711,837,591,847,579,585,514,-281
3375,1123,1124,851,1099,856,614,648,1124,632,830,631,875,606,649,569,-299
9873,1145,1156,170,1163,179,153,24,1153,159,178,29,155,36,32,1,-7
1883,368,344,759,366,763,305,1107,343,266,810,1122,762,1144,1082,4182,182
3371,1080,1109,828,1084,863,660,629,1105,664,813,654,828,629,654,635,-258
12198,754,752,79,753,52,55,6,756,53,51,6,76,7,8,0,102
1819,232,245,684,243,762,170,927,246,149,746,961,672,959,941,5850,205
3697,1186,1140,837,1161,812,641,561,1167,619,852,537,835,558,542,461,-313
6388,1404,1406,497,1414,483,469,158,1421,471,474,158,472,166,175,50,-290
2943,937,957,933,937,881,658,760,975,663,823,775,915,755,798,896,-187
7417,1391,1413,387,1413,375,307,98,1406,324,360,103,372,103,113,24,-201
5030,1420,1430,589,1438,647,549,285,1403,566,672,278,598,286,268,147,-375
1987,412,388,773,416,753,339,1181,411,358,782,1138,746,1166,1180,3576,199
12029,789,807,55,807,69,54,3,788,73,70,2,56,2,2,0,98
6174,1429,1406,527,1411,508,444,179,1436,417,506,183,515,188,186,97,-301
8441,1353,1340,274,1332,262,265,47,1358,246,249,53,277,45,52,12,-115
6898,1434,1389,440,1393,412,389,146,1435,351,415,139,435,143,147,40,-237
1866,261,288,778,274,742,243,1020,303,216,686,1074,750,1060,1062,4983,223
5059,1411,1395,603,1397,653,568,290,1409,560,657,282,603,284,288,147,-375
2270,652,642,814,641,861,560,1075,629,566,883,1059,838,1058,1052,2006,47
3005,960,1001,863,995,957,599,728,975,621,936,747,854,741,743,881,-252
3845,1239,1264,803,1245,800,656,468,1253,673,767,476,808,457,482,370,-362
3212,1047,1018,838,1006,850,658,719,1009,652,876,696,888,684,681,772,-245
15522,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
3143,1075,1074,884,1050,848,652,700,1064,668,835,683,919,659,689,663,-276
2223,652,645,838,622,843,520,1082,614,556,858,1039,899,1016,1044,2155,34
2919,934,960,896,984,896,719,725,950,677,904,793,856,817,741,835,-192
2621,861,855,865,843,911,690,859,872,686,888,857,866,845,870,1217,-122
4033,1319,1278,705,1269,784,632,468,1287,600,807,459,746,450,436,333,-374
11770,840,843,85,849,65,71,3,840,74,71,3,79,9,3,1,91
4465,1334,1287,707,1305,749,604,376,1326,548,775,385,697,403,368,277,-343
6313,1421,1443,527,1451,467,433,152,1422,455,474,152,518,160,153,65,-269
5100,1399,1392,608,1384,654,521,315,1391,546,654,283,624,275,307,153,-380
9075,1239,1256,233,1253,244,200,39,1240,206,240,50,235,47,40,9,-63
2530,776,774,943,803,910,598,931,807,653,908,874,883,903,962,1351,-82
6674,1438,1440,419,1441,446,422,137,1428,427,457,134,428,135,127,53,-291
2524,797,767,854,761,846,661,959,787,632,850,958,870,952,949,1439,-45
2761,902,870,932,909,827,689,831,893,661,875,827,902,866,822,1039,-140
3098,1024,1002,825,1018,883,687,730,1059,677,864,718,774,734,765,748,-220
3314,1084,1160,786,1124,892,641,623,1095,678,845,662,811,626,634,631,-309
2835,894,921,862,921,954,601,808,896,645,952,791,860,791,810,1065,-179
2203,544,585,862,589,874,503,1061,590,505,832,1100,812,1104,1107,2335,80
1843,277,257,723,268,646,193,1010,250,174,684,1009,739,1020,983,5530,217
1762,113,111,673,117,677,26,448,109,21,687,451,671,457,444,8839,114
1823,206,199,732,215,694,121,903,215,115,701,902,707,918,912,6243,207
2929,921,941,887,924,902,668,771,912,668,894,791,913,774,762,949,-175
4358,1343,1367,718,1349,708,621,363,1358,606,675,402,721,384,378,255,-379
2744,920,943,861,911,879,664,832,913,642,854,877,900,845,825,996,-157
2911,941,943,867,934,870,693,796,953,683,849,808,864,799,808,887,-167
3860,1230,1260,793,1252,803,669,456,1240,663,785,492,791,484,466,362,-368
3357,1116,1103,832,1137,846,646,635,1105,656,891,612,809,646,624,591,-290
3348,1060,1073,887,1055,825,640,658,1078,653,789,658,887,640,676,679,-267
2652,818,841,802,834,859,612,928,808,630,862,933,819,926,918,1364,-78
9448,1192,1205,198,1206,199,195,40,1187,209,205,39,202,40,35,6,-47
2662,838,873,883,863,909,644,887,826,706,911,860,905,850,875,1114,-130
5438,1437,1445,582,1439,586,544,217,1465,544,552,225,560,219,245,108,-342
2435,711,672,883,689,888,553,999,705,544,911,969,872,986,993,1796,-20
2185,579,577,866,585,826,541,1116,587,554,826,1101,850,1109,1124,2180,98
4181,1250,1264,739,1254,785,666,424,1277,648,748,456,722,446,451,295,-349
4241,1304,1283,721,1286,726,642,423,1299,606,734,438,723,441,418,321,-344
5710,1412,1436,560,1436,536,494,224,1401,513,547,229,571,229,213,95,-343
3490,1104,1156,857,1157,818,727,543,1153,728,770,594,807,595,592,515,-276
1751,107,111,684,98,695,30,505,104,38,685,501,700,488,502,8607,135
10182,1110,1122,161,1114,153,127,20,1112,137,143,22,167,14,22,0,33
6034,1407,1432,495,1427,568,457,183,1427,461,543,204,480,199,203,86,-305
3462,1199,1159,817,1175,783,744,582,1188,724,810,562,812,578,571,440,-323
1744,117,109,665,113,657,16,374,101,16,677,366,677,370,358,9246,87
12149,772,772,56,773,69,52,3,773,51,69,4,54,5,4,0,93
1736,74,79,689,67,703,10,233,70,5,695,243,705,231,229,9837,65
5259,1358,1373,599,1347,683,530,272,1358,513,657,304,625,278,272,178,-326
1887,326,324,730,336,692,243,1114,313,260,717,1095,731,1107,1101,4630,219
3034,992,970,886,978,874,681,735,975,649,899,745,895,753,718,822,-215
3811,1222,1201,797,1180,820,634,544,1211,653,810,504,829,483,533,374,-343
2046,440,452,762,445,809,392,1134,446,384,796,1154,763,1147,1140,3296,175
2227,613,620,854,621,861,566,1078,618,564,857,1087,848,1088,1083,2021,64
2969,1041,952,929,1002,817,680,760,1024,650,884,701,896,751,743,807,-235
2056,464,489,782,493,806,407,1121,483,414,791,1139,759,1143,1140,3119,152
1734,52,51,714,49,718,0,15,48,0,720,14,720,12,11,10748,4
3688,1228,1210,734,1192,806,686,554,1217,665,799,557,763,539,543,425,-328
4103,1235,1242,804,1237,767,611,459,1238,619,759,458,806,453,462,353,-347
6991,1428,1416,381,1429,426,385,126,1414,378,453,121,382,134,112,30,-252
2758,879,861,854,873,890,713,854,864,723,917,826,857,838,839,1060,-112
1805,181,191,642,177,664,70,728,194,69,637,739,643,725,741,7400,171
1786,199,186,717,208,661,99,902,190,133,692,855,704,877,893,6504,209
2837,905,960,821,910,907,695,812,916,715,846,847,860,797,823,955,-146
6780,1394,1436,419,1440,455,366,148,1383,411,470,145,426,149,137,47,-233
3318,1116,1129,848,1111,882,671,618,1120,668,860,634,862,616,622,531,-300
4362,1315,1315,719,1326,696,667,400,1298,677,724,390,725,401,383,208,-350
2089,548,538,796,536,824,480,1107,542,464,828,1113,804,1111,1101,2725,104
4374,1293,1274,726,1277,707,618,432,1279,610,724,421,737,424,418,292,-349
2759,890,879,913,917,801,690,842,883,709,846,812,882,850,835,1098,-145
2693,876,843,913,822,862,600,926,841,638,876,855,969,834,891,1167,-132
3302,1140,1168,862,1149,785,638,628,1092,664,814,630,929,611,580,614,-322
2800,930,928,937,909,874,652,817,932,655,853,812,954,793,819,941,-173
7129,1438,1435,365,1434,392,401,99,1431,398,398,99,373,98,92,24,-235
1939,397,386,796,397,701,338,1169,381,361,728,1135,801,1146,1153,3778,204
4222,1285,1285,728,1278,729,607,465,1264,630,743,442,756,435,444,293,-356
1923,338,331,705,342,702,258,1119,335,270,716,1100,697,1111,1116,4543,224
2237,613,621,834,639,844,533,1053,625,523,850,1071,804,1089,1065,2205,46
3800,1239,1188,843,1204,755,654,523,1210,633,800,493,856,509,494,405,-346
7753,1400,1407,313,1402,342,295,81,1387,307,350,76,331,71,68,23,-179
8249,1358,1354,259,1341,316,264,68,1358,260,303,68,272,55,68,13,-135
1875,292,300,714,293,751,241,1036,301,228,735,1057,712,1050,1045,4976,214
7637,1379,1373,327,1354,354,341,105,1363,328,351,112,362,93,89,38,-206
1812,228,229,690,228,731,180,924,228,144,730,961,691,960,924,5946,212
3694,1164,1155,788,1122,887,640,567,1170,639,848,559,815,526,573,459,-293
3640,1204,1206,801,1164,839,642,557,1193,637,808,564,854,522,546,429,-345
7958,1326,1366,323,1368,323,284,84,1323,320,328,88,324,90,81,20,-164
3436,1140,1141,816,1124,849,656,618,1133,656,839,619,840,602,611,526,-295
7605,1399,1367,373,1387,347,326,90,1407,315,359,69,345,89,98,30,-190
2169,548,551,905,563,829,515,1075,571,513,818,1080,870,1092,1098,2409,104
9205,1232,1227,208,1231,256,198,33,1240,178,252,48,196,52,41,9,-37
2470,772,759,923,774,886,588,937,784,585,889,927,896,942,949,1525,-84
1854,289,299,739,310,702,224,1073,311,249,691,1058,706,1069,1095,4937,221
12603,689,676,44,676,44,49,3,692,36,41,3,41,3,6,0,96
3802,1129,1132,808,1144,804,641,563,1109,643,836,564,816,576,543,496,-257
1801,178,172,688,180,656,86,769,178,89,664,760,680,768,769,7168,188
2656,821,873,881,843,923,620,873,816,688,898,857,916,827,868,1246,-118
7657,1411,1403,323,1387,381,307,79,1403,298,373,80,347,64,71,22,-160
5983,1423,1434,533,1446,509,483,186,1427,497,517,183,517,195,190,83,-325
2832,970,923,894,972,865,705,764,940,646,944,776,875,825,734,941,-191
2880,969,955,845,919,889,697,789,965,701,857,771,885,735,785,964,-181
1997,401,421,796,437,768,371,1148,441,361,744,1178,740,1194,1188,3421,197
2573,821,807,915,813,877,635,896,809,589,895,928,921,934,884,1309,-101
7690,1369,1373,376,1389,350,301,79,1378,305,357,79,351,95,88,26,-197
2405,699,711,876,694,893,622,984,718,624,857,994,874,977,1003,1675,-12
4142,1281,1316,738,1294,754,652,428,1289,666,724,449,752,427,436,258,-354
6685,1421,1405,475,1409,427,453,124,1437,413,415,148,455,152,140,47,-280
2041,451,451,788,468,767,446,1143,448,422,787,1167,774,1184,1140,3129,181
11867,828,823,53,825,79,74,7,833,71,76,5,46,7,12,0,80
10753,995,974,145,978,141,127,26,992,112,148,20,144,24,23,4,40
4676,1313,1371,696,1348,705,603,340,1327,646,668,355,705,332,354,167,-362
1861,269,251,629,239,657,138,978,226,136,688,962,684,950,935,6003,217
2285,653,654,856,633,853,558,1050,660,563,825,1046,870,1025,1057,2018,38
3299,1081,1086,867,1078,813,677,657,1063,692,823,647,893,639,639,652,-273
5493,1412,1439,602,1441,588,468,239,1415,506,587,228,597,230,242,119,-357
3958,1262,1303,777,1248,752,717,438,1292,703,667,493,802,438,468,288,-338
11828,829,827,72,820,91,61,7,828,53,85,13,80,6,6,0,94
3805,1224,1194,755,1189,796,666,541,1175,662,840,515,809,510,492,433,-324
3105,1005,1026,854,1031,873,711,674,1027,679,856,727,827,732,696,783,-223
8967,1267,1260,256,1255,213,240,42,1275,224,200,51,253,46,50,7,-74
3166,1040,1084,821,1065,890,724,651,1034,711,877,708,846,689,645,655,-258
3270,1083,1123,873,1130,836,679,618,1088,678,838,659,861,666,623,581,-303
3718,1171,1196,822,1177,789,648,547,1189,676,752,544,823,525,565,464,-316
4292,1294,1284,728,1307,733,665,401,1287,665,763,391,712,414,394,276,-356
2121,524,523,843,534,826,463,1096,522,442,839,1116,834,1127,1094,2702,110
1799,237,225,634,221,702,132,940,219,139,716,921,656,917,922,6226,208
2529,751,781,898,789,924,653,907,792,632,891,958,849,966,948,1338,-58
1850,279,270,709,273,700,201,989,284,185,698,996,701,999,994,5478,206
2428,770,752,871,775,876,614,978,761,608,908,966,857,989,969,1484,-63
4965,1368,1374,678,1359,657,536,310,1376,538,634,314,685,299,318,195,-331
4415,1282,1313,743,1325,711,616,374,1282,619,723,402,731,414,374,282,-354
10386,1078,1075,135,1077,141,136,24,1068,141,153,16,143,18,14,1,13
1827,243,271,736,251,736,179,1025,269,202,690,1030,730,1010,1051,5356,218
