Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
0,10,6,121,6,125,8,320,2,5,133,319,129,319,312,14826,-318
119,246,259,661,241,700,644,1683,255,632,673,1708,670,1690,1692,4768,-2081
5777,1749,1725,520,1731,528,525,188,1724,516,559,173,539,179,163,45,1036
2438,1509,1553,888,1542,947,887,573,1485,933,960,571,923,560,549,323,49
6403,1689,1728,468,1728,477,454,133,1685,492,481,134,472,134,129,34,1102
16,66,64,357,75,322,256,1485,77,254,322,1485,335,1496,1496,8535,-1675
89,210,223,626,226,601,506,1658,220,516,594,1661,613,1664,1668,5566,-1954
32,142,135,474,152,442,370,1650,135,410,466,1603,464,1620,1643,6903,-1878
3,45,38,221,48,238,132,1164,41,136,252,1153,215,1163,1160,10632,-1251
85,225,235,693,257,642,579,1696,262,600,627,1685,634,1707,1733,4981,-2050
4,16,17,198,26,174,63,922,23,67,176,919,182,928,929,11997,-969
1,10,5,167,14,164,39,764,10,43,173,755,158,764,764,12810,-793
1,9,14,132,8,151,17,473,11,11,143,484,136,478,475,14098,-481
832,970,938,1001,955,1024,1041,1135,937,1009,1074,1135,1017,1152,1102,1319,-1206
2919,1614,1630,850,1648,864,842,450,1610,856,886,452,836,470,446,268,322
375,615,621,911,633,936,918,1469,603,955,960,1438,911,1450,1457,2389,-1772
7679,1659,1663,321,1665,353,330,72,1656,336,358,70,322,72,69,16,1257
266,479,462,903,464,868,800,1602,482,834,867,1551,898,1553,1605,3007,-1923
14184,578,584,20,581,21,24,0,580,27,16,3,21,0,2,0,554
477,675,668,987,683,949,1000,1368,656,936,983,1425,991,1440,1349,2054,-1693
4578,1719,1740,726,1774,637,622,245,1737,652,653,236,674,270,263,115,852
677,812,825,1030,825,1021,904,1255,818,937,1015,1235,1024,1235,1261,1767,-1347
1715,1330,1314,922,1306,1033,994,801,1313,994,1042,785,947,777,784,584,-465
671,817,810,1012,821,1044,964,1276,843,1013,1029,1220,975,1231,1302,1613,-1423
115,298,279,686,284,668,556,1700,291,559,680,1678,688,1683,1693,4783,-1958
111,274,278,687,283,701,592,1675,271,607,709,1664,685,1669,1672,4763,-1993
737,861,896,1018,872,1043,1028,1186,849,1046,1031,1203,1054,1179,1174,1464,-1353
152,304,314,763,337,713,658,1697,321,676,719,1689,723,1712,1714,4149,-2051
680,840,823,1059,837,956,1038,1239,857,1044,953,1216,1028,1230,1256,1585,-1437
8,30,32,186,38,204,87,1063,23,113,217,1039,187,1045,1056,11313,-1120
37,127,125,450,128,464,370,1619,128,332,466,1655,446,1658,1620,7016,-1862
78,206,182,589,199,588,523,1688,204,510,607,1677,574,1694,1686,5636,-2005
5408,1772,1736,555,1740,570,605,182,1761,577,585,174,562,178,171,65,985
482,666,659,1016,699,972,894,1407,670,901,1008,1393,972,1433,1411,2058,-1635
63,182,197,689,207,598,514,1648,213,493,577,1684,648,1694,1679,5555,-1980
6238,1761,1762,441,1750,516,468,123,1758,472,507,120,456,108,120,41,1170
2229,1472,1393,937,1382,914,969,673,1436,914,939,649,984,638,637,475,-170
760,828,893,1018,862,995,1001,1203,828,998,964,1271,1049,1240,1203,1528,-1376
15,71,83,378,72,354,231,1433,67,240,347,1436,393,1425,1429,8667,-1593
2,17,24,190,21,203,83,1011,23,88,194,1013,187,1010,1017,11558,-1077
1435,1226,1245,994,1233,1027,1034,859,1251,1062,990,850,981,838,884,732,-667
12,68,69,301,75,274,236,1376,55,198,293,1415,308,1421,1363,9177,-1544
3789,1678,1691,787,1706,749,779,320,1703,787,739,325,747,340,345,156,579
29,65,74,346,80,319,261,1481,73,247,317,1504,332,1510,1489,8514,-1677
5215,1740,1751,596,1747,594,598,194,1752,604,578,199,588,195,206,84,948
1079,1088,1059,1081,1106,979,995,1011,1077,979,1037,998,1045,1045,1000,1062,-918
5,36,30,230,37,210,99,1066,38,89,215,1070,221,1077,1068,11150,-1129
77,193,187,589,204,555,484,1712,192,509,573,1681,573,1698,1711,5703,-2003
1529,1206,1216,1057,1223,1018,1005,834,1228,1017,1003,832,1028,839,856,750,-633
1165,1072,1097,1051,1085,1022,962,1013,1086,979,996,1021,1049,1009,1027,1007,-903
52,131,121,447,111,478,396,1627,130,410,469,1603,458,1593,1626,6989,-1892
1806,1346,1334,1058,1380,933,939,755,1352,962,973,720,1006,766,761,550,-348
0,10,10,147,11,156,41,670,13,36,154,675,143,676,673,13226,-701
9590,1423,1432,175,1429,217,221,26,1425,228,212,28,176,25,28,6,1176
555,744,765,1041,767,1000,954,1299,785,976,961,1298,998,1300,1340,1858,-1509
54,161,157,491,136,504,415,1643,151,384,493,1670,522,1649,1633,6578,-1897
1531,1259,1252,999,1278,996,1006,850,1235,1023,1046,826,997,852,826,665,-597
388,615,561,964,593,926,932,1467,611,902,962,1443,936,1475,1463,2403,-1784
76,214,214,580,220,578,564,1691,200,556,598,1699,588,1705,1677,5481,-2041
1356,1224,1130,1012,1146,1061,1014,903,1235,915,1066,908,985,924,914,848,-693
2132,1457,1460,946,1446,929,975,638,1456,969,916,647,961,633,637,439,-156
1277,1122,1181,1017,1131,1073,1093,880,1139,1076,1006,956,1050,906,897,837,-851
5609,1777,1757,565,1760,488,556,176,1756,545,512,167,583,170,155,65,1045
208,379,412,847,376,787,743,1579,387,730,743,1625,875,1589,1587,3774,-1943
3787,1686,1699,751,1675,765,773,343,1698,778,729,351,763,327,355,161,570
1807,1331,1308,1004,1326,986,970,770,1321,975,1014,742,996,760,760,571,-409
3917,1669,1727,746,1724,729,757,309,1670,785,725,339,748,336,310,150,603
59,189,211,636,200,578,564,1689,205,526,551,1749,631,1738,1705,5410,-2064
499,705,669,930,652,1004,928,1391,691,880,1001,1403,961,1386,1377,2164,-1614
3228,1637,1622,780,1605,891,843,419,1637,796,874,451,797,434,419,208,375
2571,1545,1482,885,1522,908,891,582,1493,899,1000,511,897,551,530,374,72
3389,1652,1645,809,1653,808,796,415,1666,797,802,407,787,415,429,171,441
2866,1596,1518,899,1538,875,881,501,1587,823,904,481,888,501,492,291,214
2118,1435,1408,1002,1417,988,963,622,1459,909,973,649,969,658,646,425,-150
985,1001,1050,1013,1031,1104,974,1061,1015,998,1071,1086,1018,1067,1075,1092,-1034
68,177,195,580,188,519,450,1715,170,468,519,1715,594,1708,1708,5867,-1988
8449,1544,1565,289,1555,317,277,44,1551,281,300,61,292,51,51,14,1223
661,793,804,1013,823,1025,957,1275,807,972,1030,1271,980,1290,1289,1651,-1439
90,219,234,656,232,641,576,1681,208,529,650,1743,669,1741,1670,5102,-2038
168,338,331,802,329,761,685,1661,356,662,741,1677,786,1675,1679,3990,-2008
573,759,752,967,728,999,1000,1323,749,957,985,1359,1001,1335,1313,1841,-1564
118,239,221,697,218,619,560,1679,241,500,614,1721,698,1718,1681,5117,-2000
534,668,672,1019,708,948,950,1377,682,924,970,1407,969,1443,1391,1979,-1659
5186,1732,1753,603,1763,625,571,189,1732,570,635,211,593,221,189,68,972
621,789,783,1013,779,1052,973,1254,845,917,992,1304,961,1300,1310,1748,-1438
0,7,5,127,8,127,6,302,6,5,131,301,125,304,301,14886,-301
330,596,584,857,555,939,886,1535,552,904,954,1505,930,1476,1491,2547,-1825
4188,1689,1735,708,1718,721,694,301,1703,716,690,325,711,308,315,119,694
95,179,210,589,204,625,560,1669,207,546,591,1714,567,1708,1697,5480,-2050
709,845,839,1085,886,984,958,1210,859,973,1017,1189,1024,1236,1224,1603,-1323
4,35,45,260,40,260,135,1213,38,140,252,1218,262,1213,1216,10310,-1313
6035,1726,1692,517,1700,506,516,173,1715,504,525,151,520,159,162,40,1037
4572,1749,1728,673,1707,650,658,272,1738,644,640,265,705,244,261,135,819
1699,1258,1295,978,1272,1065,943,793,1274,962,1026,811,985,788,809,683,-478
958,1004,992,1021,1010,992,1035,1098,986,1023,1028,1098,1021,1116,1080,1179,-1129
1360,1152,1158,1059,1171,1016,986,929,1125,1004,1056,917,1073,930,902,803,-763
2321,1493,1508,966,1515,914,885,593,1474,917,940,576,978,583,574,404,15
6935,1702,1723,379,1712,418,399,113,1690,433,419,100,402,89,101,26,1190
9404,1461,1447,203,1451,218,228,31,1457,211,226,34,203,38,27,2,1202
1,23,23,189,28,173,79,960,26,63,175,976,181,981,963,11800,-1016
2927,1572,1601,880,1632,823,839,485,1556,888,870,465,865,496,469,273,248
6228,1721,1706,483,1684,514,498,145,1711,476,502,152,515,130,135,41,1078
848,912,933,949,899,1097,1035,1154,906,1032,1069,1178,989,1144,1148,1348,-1277
10096,1356,1342,165,1348,182,194,15,1359,176,185,19,156,25,18,5,1147
4744,1726,1746,643,1754,640,643,241,1731,663,643,241,630,249,246,101,842
7033,1679,1692,419,1704,402,382,101,1681,401,412,95,405,107,103,25,1196
6713,1717,1729,442,1718,418,428,107,1718,426,406,121,452,110,108,28,1182
5,40,36,208,37,211,88,1116,29,128,223,1072,218,1073,1105,11052,-1164
12627,917,906,63,905,50,70,4,917,61,49,2,64,1,4,1,843
301,498,523,879,523,902,818,1530,498,826,902,1547,879,1547,1530,2938,-1850
1477,1171,1169,939,1125,1041,1041,922,1136,1036,1032,925,1018,881,887,841,-792
501,658,651,955,665,940,944,1402,657,889,955,1450,942,1464,1401,2167,-1688
5,26,29,176,22,206,73,993,22,92,203,977,187,970,989,11671,-1040
117,310,281,691,296,662,660,1719,277,645,710,1705,709,1720,1686,4453,-2069
219,381,385,769,388,833,751,1668,383,743,834,1680,764,1683,1670,3490,-2038
233,453,427,805,436,853,794,1631,432,775,883,1624,817,1633,1610,3235,-1972
2970,1577,1571,883,1582,869,838,493,1560,891,897,434,889,445,476,266,246
1163,1097,1065,1019,1086,1038,1060,985,1093,1030,1063,983,1002,1004,981,972,-948
10610,1264,1249,172,1259,139,149,21,1258,141,155,14,168,24,15,3,1094
2272,1463,1439,901,1463,956,979,611,1477,958,966,608,863,632,625,428,-127
7387,1654,1634,395,1634,388,383,84,1651,359,391,88,398,88,81,26,1187
37,122,125,509,153,425,366,1581,130,395,445,1555,473,1583,1589,7153,-1825
181,373,354,864,396,776,731,1642,391,731,800,1623,804,1665,1660,3650,-2000
9234,1459,1462,252,1477,235,211,34,1466,218,243,30,230,45,41,4,1214
1090,1040,1090,1034,1090,1094,970,1026,1070,1011,1064,1035,1004,1035,1056,932,-956
626,797,802,987,789,1042,932,1301,784,961,1042,1277,1013,1264,1288,1736,-1436
1022,1046,1016,1084,1036,981,971,1067,1030,937,1017,1071,1080,1091,1051,1141,-992
6276,1731,1723,485,1713,490,492,131,1736,487,475,128,490,118,136,30,1108
290,485,500,891,510,886,814,1549,514,819,867,1559,852,1569,1578,2958,-1878
8277,1619,1610,278,1610,267,296,57,1602,287,284,57,295,57,40,5,1266
8014,1607,1600,337,1618,325,303,64,1596,308,354,52,330,70,53,10,1240
532,693,736,968,729,971,942,1377,676,989,981,1373,992,1366,1360,1956,-1626
0,7,13,137,8,142,11,463,14,10,130,470,135,465,470,14166,-467
14864,426,429,9,429,13,10,0,426,13,13,0,9,0,0,0,416
12,45,39,240,49,283,177,1296,46,162,292,1305,229,1315,1297,9854,-1428
591,754,744,990,764,986,919,1337,730,935,1030,1311,994,1331,1313,1912,-1502
2618,1556,1531,907,1530,871,919,559,1531,935,895,518,933,517,534,287,78
1971,1438,1426,953,1436,962,968,682,1429,987,981,651,952,661,673,471,-212
5,29,24,158,25,164,47,871,22,52,172,861,164,862,864,12321,-889
11126,1189,1182,109,1182,134,116,16,1189,113,134,12,109,12,16,2,1057
4082,1730,1706,708,1714,729,675,344,1693,693,774,302,737,310,307,137,711
48,126,127,442,117,478,381,1652,117,427,477,1607,461,1597,1643,6941,-1907
889,917,954,938,883,1080,975,1191,870,1016,1056,1187,1056,1116,1144,1369,-1249
2160,1389,1482,950,1431,1009,899,639,1416,956,931,675,974,624,666,440,-149
9560,1411,1408,199,1415,234,216,33,1421,216,231,30,182,37,43,5,1162
1131,1102,1067,1067,1047,1026,1027,995,1103,972,1005,1015,1086,995,996,1007,-920
1528,1200,1268,1030,1260,1003,1025,817,1226,1026,969,884,1012,876,843,674,-642
510,681,687,1014,676,970,918,1402,680,936,960,1390,1026,1379,1401,2011,-1639
846,898,902,1054,920,1018,973,1169,912,1000,1022,1146,1022,1164,1183,1412,-1244
176,370,350,728,338,778,702,1688,360,702,776,1668,750,1656,1678,3921,-2020
8,62,62,295,54,291,178,1329,64,177,281,1330,301,1322,1331,9556,-1445
1077,997,1018,1074,1010,1029,980,1067,991,1005,1027,1063,1088,1055,1061,1099,-1050
1014,964,957,1036,959,1058,1032,1079,991,998,1033,1106,1007,1108,1106,1193,-1147
1896,1381,1433,1011,1415,965,1001,653,1416,993,912,713,994,695,688,475,-273
1685,1256,1302,1043,1267,1005,984,769,1253,980,973,819,1081,784,766,674,-497
341,550,509,895,541,886,862,1564,535,893,933,1492,878,1524,1549,2689,-1876
477,640,676,932,646,1008,905,1392,657,892,961,1441,945,1411,1409,2249,-1657
4552,1766,1700,669,1707,707,658,263,1767,608,713,247,661,254,264,105,845
11,54,56,239,40,284,169,1326,46,196,276,1301,263,1285,1318,9777,-1441
2937,1635,1616,823,1615,873,862,474,1610,877,897,440,849,439,449,245,299
0,5,6,128,4,129,5,284,5,6,127,284,130,282,284,14962,-284
3804,1709,1663,768,1666,748,758,353,1698,698,762,367,776,370,342,159,598
334,519,534,872,526,894,776,1546,514,811,891,1526,885,1518,1541,2954,-1803
602,787,771,1029,769,995,993,1274,798,946,982,1305,1020,1303,1285,1782,-1480
1,18,19,146,18,157,42,727,16,45,158,725,149,724,725,12971,-751
2202,1424,1396,976,1402,955,951,659,1422,964,963,618,972,624,657,456,-186
94,194,220,589,223,610,522,1661,214,528,593,1681,566,1684,1681,5581,-1989
236,489,452,826,420,865,783,1624,493,788,829,1582,854,1550,1628,3222,-1918
164,341,344,703,343,776,696,1698,332,704,784,1693,713,1692,1689,3969,-2053
1928,1331,1335,929,1332,1001,980,742,1317,950,1012,776,946,773,728,561,-391
761,860,869,1016,880,1021,994,1211,857,989,1035,1225,1008,1236,1208,1471,-1345
80,184,184,553,182,565,516,1683,189,528,558,1671,550,1669,1688,5841,-2015
7490,1656,1651,375,1665,374,339,82,1665,344,379,72,352,86,91,20,1235
170,363,358,748,355,798,709,1686,333,692,825,1698,781,1695,1656,3774,-2032
6276,1711,1705,515,1695,477,476,148,1704,477,474,141,532,131,141,38,1087
5286,1781,1771,566,1735,606,579,186,1760,552,591,203,623,167,165,70,1016
1324,1089,1129,1013,1098,1140,993,902,1145,950,1053,985,988,954,958,920,-806
2845,1593,1561,842,1567,855,927,493,1566,884,888,504,863,510,466,277,173
2,22,16,154,22,144,53,758,18,41,154,764,152,770,754,12817,-789
1378,1132,1200,1020,1185,1024,954,915,1149,998,992,939,1018,924,932,881,-737
27,97,80,367,88,340,274,1532,87,282,358,1507,369,1515,1522,8196,-1709
259,378,427,812,415,838,791,1590,409,787,795,1643,793,1631,1621,3452,-2003
3705,1643,1679,766,1660,806,734,366,1649,748,781,388,779,369,372,196,543
21,81,71,318,72,328,254,1458,63,243,347,1459,335,1460,1440,8691,-1631
510,643,670,1021,692,914,923,1410,665,934,914,1426,977,1448,1432,2062,-1690
958,988,960,1077,1018,994,1022,1078,972,978,1068,1094,1035,1152,1062,1185,-1112
0,16,16,154,17,157,51,764,15,40,159,775,154,776,763,12784,-799
1555,1191,1209,1011,1235,1061,985,839,1218,1005,1060,837,958,863,866,748,-633
478,675,657,958,666,1001,956,1415,710,925,975,1428,914,1437,1450,1996,-1696
425,650,665,981,667,956,946,1378,647,916,961,1423,982,1425,1375,2244,-1674
62,156,158,556,174,534,465,1635,176,439,530,1663,520,1679,1655,6239,-1944
94,232,243,597,203,616,565,1726,241,582,567,1720,628,1680,1735,5212,-2059
527,745,700,948,698,1041,997,1362,785,976,999,1338,910,1336,1402,1877,-1614
863,951,944,1090,943,1009,987,1148,978,994,981,1134,1064,1133,1175,1247,-1184
1,13,11,139,17,129,13,515,16,21,132,505,130,511,518,13970,-515
808,873,882,1051,888,999,953,1206,869,1004,1009,1164,1049,1170,1202,1514,-1286
2748,1538,1580,886,1542,947,836,523,1542,885,905,516,920,478,527,268,179
498,704,692,995,682,979,936,1382,701,917,972,1389,1008,1379,1379,2028,-1614
2547,1518,1519,891,1499,936,909,566,1504,932,930,544,925,524,552,345,43
1278,1150,1177,1029,1150,1028,1026,925,1148,1059,1003,919,1058,892,923,876,-801
1280,1161,1169,1068,1156,980,989,927,1143,1003,985,921,1099,908,909,943,-755
571,749,746,1018,756,969,947,1361,756,1012,972,1293,1001,1303,1368,1819,-1559
0,10,6,120,7,120,3,248,3,2,128,245,126,246,241,15136,-241
446,634,601,1021,637,939,898,1391,672,852,937,1404,947,1440,1429,2393,-1655
7385,1691,1628,380,1620,357,421,93,1696,371,344,80,383,72,98,22,1177
93,253,262,688,248,636,615,1668,257,567,618,1725,698,1711,1672,4930,-2030
2,12,15,162,14,155,44,745,13,41,153,751,162,750,746,12876,-777
162,351,342,728,314,753,665,1700,327,671,749,1685,780,1657,1676,4081,-2014
1838,1327,1300,1063,1303,952,1009,743,1309,985,973,740,1078,743,725,553,-425
5453,1736,1743,581,1735,582,551,190,1753,561,557,187,572,179,207,54,995
25,106,89,392,107,364,293,1548,93,303,395,1521,387,1539,1535,7944,-1735
395,599,599,972,615,959,916,1416,634,898,940,1434,921,1450,1451,2442,-1733
438,631,614,919,637,928,860,1483,606,904,976,1422,921,1445,1458,2399,-1712
12380,933,944,79,944,84,71,7,936,83,81,6,76,6,10,1,855
569,721,696,1008,727,1028,946,1326,728,932,1052,1315,970,1346,1333,1944,-1551
1824,1329,1305,946,1291,1043,1009,752,1337,943,1021,794,952,780,760,555,-432
1657,1254,1246,1040,1272,1025,965,790,1268,929,1037,818,1000,844,804,692,-501
940,955,983,1070,1005,1067,987,1068,1003,1000,1041,1083,1000,1105,1116,1218,-1100
1529,1257,1240,989,1235,1002,960,884,1230,971,1024,856,1021,851,857,735,-587
32,120,120,434,128,439,347,1614,113,409,454,1552,433,1560,1607,7279,-1841
1042,1006,1005,1015,1037,1035,1063,1042,1000,1020,1073,1084,989,1116,1036,1078,-1099
6703,1726,1675,435,1671,431,471,124,1704,423,449,121,461,117,102,28,1131
160,317,305,743,318,778,696,1647,319,654,789,1677,728,1690,1649,4171,-2026
2131,1451,1411,931,1419,981,985,645,1448,953,992,637,926,645,642,444,-179
52,161,152,485,141,504,440,1628,153,409,501,1650,504,1639,1620,6602,-1907
4298,1713,1753,694,1781,692,690,260,1734,723,699,267,645,295,281,116,763
271,464,472,843,454,844,786,1594,459,796,831,1592,866,1574,1589,3206,-1916
254,399,405,757,372,807,687,1679,379,706,794,1666,810,1633,1659,3634,-1967
3172,1635,1646,856,1658,842,788,422,1650,824,839,397,829,409,437,237,425
4449,1717,1728,709,1719,654,688,274,1710,706,652,267,725,258,267,118,755
1224,1140,1093,1043,1117,1056,1041,939,1161,1000,1059,933,998,957,960,920,-840
1697,1322,1304,950,1309,1013,1013,763,1331,962,1009,796,936,801,772,663,-454
12,46,47,287,43,265,147,1266,48,147,259,1267,289,1263,1268,9987,-1367
3908,1654,1682,788,1699,731,728,333,1669,754,733,335,756,352,348,171,593
4204,1725,1680,740,1711,670,730,314,1696,717,730,282,738,313,285,106,681
38,131,137,442,120,472,401,1590,121,363,465,1634,469,1617,1580,7061,-1860
12785,870,869,75,873,48,55,4,874,55,48,3,67,7,8,0,811
11856,1048,1055,84,1051,101,83,12,1049,94,96,8,87,4,13,0,953
1159,1070,1057,1026,1096,1019,1028,1006,1059,1019,1069,1002,998,1041,995,997,-964
67,184,200,583,197,571,516,1694,173,499,579,1727,597,1724,1683,5647,-2026
1070,1051,1028,1042,1047,1066,989,1053,1036,1001,1100,1018,1038,1037,1038,1027,-991
3450,1669,1684,808,1689,807,813,353,1645,799,836,382,827,387,329,163,503
1073,1001,1026,1078,1053,1047,1042,1011,1024,1057,1051,1021,1028,1048,1034,1047,-1052
421,614,615,911,589,985,896,1442,589,881,984,1458,962,1432,1417,2445,-1724
2967,1633,1606,860,1582,839,886,468,1635,873,813,454,882,430,470,243,279
160,316,314,699,289,691,648,1709,292,651,690,1704,748,1679,1685,4366,-2041
1186,1125,1070,1076,1075,1013,994,1011,1096,1013,1047,937,1100,942,982,974,-880
3731,1678,1695,784,1695,751,810,318,1686,792,743,353,776,353,326,150,550
347,502,497,916,489,907,841,1512,493,792,908,1556,933,1548,1503,2897,-1851
1666,1314,1266,1032,1265,998,978,812,1301,973,1010,769,1046,768,799,644,-476
28,105,91,368,88,392,287,1511,93,273,401,1511,383,1508,1499,8103,-1693
13609,719,702,29,703,27,44,1,722,26,25,2,25,3,4,0,674
812,888,900,1057,924,996,984,1180,904,980,1004,1196,1017,1220,1196,1383,-1276
266,438,434,844,413,876,778,1584,454,733,839,1625,849,1604,1600,3304,-1924
6477,1729,1719,472,1733,436,438,135,1724,443,455,120,463,134,130,33,1156
1557,1225,1205,1030,1183,1058,982,851,1207,973,1054,840,1070,818,833,755,-608
10280,1302,1280,192,1280,171,171,40,1300,164,173,25,194,25,38,6,1091
