Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
16129,128,128,0,128,0,0,0,128,0,0,0,0,0,0,0,0
2898,1533,1604,866,1593,902,822,472,1542,850,882,515,868,504,481,309,4349
4,21,22,160,21,157,43,847,17,59,160,832,165,831,843,12459,28592
10538,1256,1249,172,1253,162,161,28,1250,166,172,16,174,20,22,2,430
87,196,196,587,187,625,524,1715,194,542,618,1697,598,1688,1713,5474,18975
290,470,471,814,471,878,810,1566,464,802,884,1575,820,1575,1560,3191,14356
1106,1066,1081,1035,1031,1085,1006,1004,1101,988,1000,1037,1050,987,1039,1025,8202
1469,1201,1213,1059,1235,1048,1031,809,1224,1012,1047,840,1014,862,832,745,6917
94,284,260,674,274,664,605,1709,260,601,702,1689,684,1703,1685,4753,17654
318,531,472,907,507,874,790,1550,502,765,938,1516,901,1551,1521,2998,13944
219,415,424,825,417,817,748,1625,407,768,818,1614,840,1607,1617,3480,15073
4911,1787,1767,614,1749,607,619,224,1777,573,599,250,642,232,214,76,2303
191,364,384,815,403,765,729,1593,366,693,782,1649,794,1668,1595,3850,15783
13474,719,719,46,721,42,50,3,718,52,45,1,45,3,2,1,100
482,676,735,1007,690,1029,949,1370,725,971,935,1407,1003,1362,1419,1881,11307
23,74,87,399,74,351,288,1519,81,292,331,1528,405,1515,1526,8148,23127
645,784,794,1008,794,1035,965,1279,796,977,1023,1277,996,1277,1291,1700,10555
438,628,633,951,623,934,901,1433,598,892,954,1447,991,1437,1403,2378,12391
25,76,75,316,61,374,268,1479,80,283,356,1463,326,1449,1483,8527,23614
192,379,358,825,356,784,754,1670,399,750,762,1653,807,1651,1690,3611,15475
35,113,134,467,122,423,383,1613,113,381,411,1636,479,1624,1613,7094,21564
199,345,342,777,360,765,671,1648,347,662,781,1654,757,1672,1650,4011,16186
1440,1173,1205,1035,1180,1015,1003,872,1167,989,996,918,1066,893,866,823,7251
2908,1589,1594,891,1613,838,858,477,1566,870,880,470,895,489,454,249,4140
270,478,448,891,450,904,851,1571,492,818,892,1574,875,1576,1585,2966,14019
2729,1560,1512,875,1507,885,896,555,1520,860,920,543,920,538,515,306,4563
1436,1241,1240,1025,1236,996,964,878,1214,967,1019,874,1056,870,851,774,7069
12095,998,992,85,990,82,100,10,995,94,83,10,90,8,7,2,209
170,360,335,800,363,788,709,1633,378,666,798,1651,754,1679,1651,3906,15996
4262,1710,1754,655,1758,724,695,277,1705,720,733,296,656,300,272,124,2777
1004,1034,986,1021,971,1051,955,1121,1015,971,1055,1057,1055,1042,1102,1201,8815
4,32,21,213,28,183,95,999,25,70,197,1013,213,1020,992,11536,27499
4,23,24,202,21,221,96,1071,26,83,215,1085,202,1082,1074,11212,27156
6418,1749,1745,439,1740,441,492,114,1761,472,424,130,432,125,126,33,1429
70,159,149,506,154,509,453,1666,148,452,525,1657,512,1662,1655,6364,20394
9846,1373,1372,218,1371,189,192,25,1374,184,187,32,218,31,26,3,526
331,549,549,864,537,907,855,1531,532,842,912,1544,893,1532,1514,2749,13407
3639,1719,1675,743,1702,769,750,395,1695,773,820,328,740,355,371,167,3319
3476,1699,1672,777,1655,789,808,391,1687,802,784,370,806,353,379,193,3457
6650,1730,1761,444,1748,430,404,97,1743,411,404,121,444,108,110,36,1369
86,215,231,610,216,629,559,1686,228,540,601,1721,612,1706,1699,5302,18642
522,697,686,972,714,929,932,1411,667,969,987,1363,974,1391,1381,2046,11569
2285,1437,1422,976,1429,930,896,652,1441,919,933,614,965,621,656,465,5375
60,175,175,593,190,572,482,1714,174,522,588,1674,579,1689,1713,5741,19438
5869,1756,1730,494,1742,532,507,184,1729,523,571,142,509,154,157,42,1774
1058,1047,1009,1058,1014,1036,1024,1050,1033,981,1055,1055,1067,1060,1036,1058,8425
963,888,922,1063,927,1046,1003,1130,918,1047,1021,1120,1028,1125,1160,1280,9174
826,927,908,1008,904,991,970,1204,912,959,1002,1196,1027,1192,1189,1426,9647
3783,1690,1703,768,1690,740,739,356,1679,747,738,361,792,348,345,162,3253
404,585,547,949,567,896,913,1491,566,918,935,1448,948,1468,1472,2534,12811
2237,1440,1500,931,1495,973,861,633,1427,932,981,622,949,617,620,423,5255
429,592,615,987,626,943,902,1434,590,938,956,1421,978,1432,1432,2366,12383
4520,1709,1756,675,1774,693,628,250,1724,652,696,273,642,291,265,93,2618
2824,1570,1595,856,1575,888,827,514,1583,873,855,493,863,473,527,325,4388
2028,1363,1373,996,1390,966,963,686,1358,954,988,705,984,722,681,484,5729
0,1,2,130,3,127,0,145,4,1,125,145,126,146,148,15538,31914
3070,1616,1584,860,1614,850,838,466,1623,839,873,433,823,463,473,216,3970
0,10,12,138,11,144,17,471,13,16,140,474,136,473,474,14112,30395
423,632,640,943,632,975,915,1440,602,938,997,1425,981,1417,1410,2271,12182
11962,1042,1041,77,1032,78,94,7,1042,87,69,13,86,4,7,0,186
1252,1174,1109,980,1107,1032,1032,984,1146,1027,1058,924,1010,922,956,928,7682
6334,1687,1740,478,1740,471,450,140,1690,512,468,131,475,131,143,51,1593
6260,1728,1706,476,1723,473,535,118,1732,498,486,133,455,150,122,46,1560
1359,1126,1174,1074,1186,1033,1017,869,1137,1008,1034,926,1051,938,880,829,7367
5868,1746,1770,519,1754,495,529,147,1749,529,476,171,532,155,150,51,1736
385,541,575,913,591,946,810,1490,543,870,960,1464,895,1480,1492,2686,13155
1485,1208,1175,1020,1126,1046,1024,888,1196,977,1009,902,1081,853,876,775,7147
236,429,437,852,422,801,780,1618,418,783,797,1623,878,1608,1607,3352,14824
3311,1619,1629,863,1646,786,771,448,1591,821,831,408,874,425,420,198,3774
9828,1371,1395,185,1387,216,186,22,1375,201,204,31,189,23,26,2,503
267,449,415,836,444,798,769,1640,432,788,844,1587,824,1616,1623,3309,14735
1354,1156,1121,1001,1085,1073,967,952,1120,910,1073,974,1073,938,916,928,7746
939,943,939,1075,955,1067,1021,1066,988,976,1038,1107,1014,1123,1111,1279,9062
920,962,957,1059,943,1041,992,1129,977,997,1012,1119,1058,1105,1144,1226,9034
196,311,321,761,347,710,672,1682,327,689,720,1675,719,1701,1698,4112,16435
2238,1501,1460,910,1447,979,994,587,1525,914,942,626,899,613,611,395,5092
12111,1013,1010,74,1010,74,78,10,1008,80,79,5,79,5,5,0,178
438,637,633,876,613,957,908,1456,616,880,958,1480,917,1460,1435,2377,12439
163,345,306,783,339,732,652,1636,360,654,750,1595,735,1628,1651,4312,16634
1338,1143,1166,1036,1173,1013,976,956,1140,1035,1023,920,1032,927,953,810,7428
127,316,311,706,306,688,677,1660,304,669,695,1663,723,1658,1648,4490,17015
9454,1429,1438,241,1446,208,205,31,1436,219,209,26,226,34,38,1,573
5,29,33,220,34,207,101,1078,25,120,212,1063,223,1064,1074,11153,27016
8694,1508,1532,282,1523,279,256,56,1503,284,275,52,296,43,51,7,782
2112,1425,1464,950,1473,911,941,653,1442,975,903,658,924,667,670,473,5438
3610,1705,1663,769,1673,769,848,353,1696,820,788,339,768,349,344,147,3226
1116,1069,1053,1078,1059,1029,996,1021,1074,1005,1030,996,1067,1002,1026,1020,8187
712,793,819,1001,801,1009,955,1264,795,916,989,1329,1017,1311,1266,1664,10506
1456,1220,1219,1082,1254,1010,958,848,1267,961,998,844,1000,879,895,750,7011
4205,1654,1646,729,1658,760,725,306,1680,711,746,312,691,324,332,162,3061
171,387,381,742,373,799,750,1643,371,727,807,1660,766,1652,1627,3785,15709
10724,1242,1237,135,1236,163,156,11,1250,142,154,20,128,19,19,5,369
3047,1638,1614,850,1649,812,855,451,1622,844,863,438,831,473,435,219,3913
898,970,899,1006,887,1046,1044,1170,954,1003,1050,1140,1034,1128,1154,1258,9176
511,700,740,946,730,1033,926,1355,729,947,994,1374,927,1364,1384,1981,11389
1171,1071,1099,1028,1102,1012,1024,982,1086,978,1000,1056,1010,1059,997,966,8051
484,696,714,975,665,1024,971,1359,715,952,956,1396,1005,1347,1378,2004,11468
1067,1048,1077,1027,1083,1092,986,1025,1038,1071,1108,969,1031,975,1015,1029,8171
70,197,190,598,179,562,535,1697,199,519,549,1706,607,1695,1699,5639,19233
285,516,500,880,491,874,829,1587,479,833,902,1567,926,1558,1550,2864,13781
11709,1087,1078,88,1078,100,101,8,1086,92,101,8,89,8,7,1,222
857,952,935,1029,932,1006,995,1159,931,974,1024,1163,1053,1160,1138,1333,9342
4192,1666,1711,732,1700,716,734,297,1678,770,693,306,731,295,309,111,2865
6066,1701,1722,544,1724,519,494,134,1710,508,512,141,533,143,143,47,1709
406,585,571,1001,599,961,870,1448,629,860,945,1444,929,1472,1492,2429,12632
190,356,368,786,369,816,696,1661,366,739,807,1630,775,1631,1671,3780,15745
382,581,574,902,548,947,855,1494,557,859,945,1483,952,1457,1470,2635,13047
2574,1599,1547,916,1535,902,899,525,1597,853,892,519,930,507,523,323,4540
6099,1735,1750,519,1761,460,500,129,1743,507,463,137,500,148,137,53,1628
1077,1022,970,1015,1004,1010,1021,1092,990,989,1076,1072,1013,1106,1060,1124,8635
621,770,757,1015,774,1052,938,1300,801,947,1038,1278,967,1295,1331,1757,10754
15482,284,279,4,279,6,9,0,284,4,6,0,4,0,0,0,10
26,100,104,396,95,422,340,1585,98,328,415,1601,407,1592,1583,7549,22279
13679,690,682,37,679,36,37,3,690,29,33,3,40,0,3,0,82
34,116,117,443,110,417,383,1606,121,341,405,1649,445,1642,1611,7201,21765
510,717,705,1046,746,967,938,1337,723,921,1002,1342,999,1383,1343,1962,11336
2792,1555,1592,902,1611,841,846,494,1568,861,847,516,870,535,507,304,4390
249,440,453,798,436,893,805,1609,455,804,861,1623,800,1606,1624,3185,14508
357,566,564,909,565,845,854,1533,555,863,857,1522,919,1523,1522,2687,13239
3763,1674,1655,754,1649,778,757,385,1657,770,789,353,777,347,368,165,3332
15,68,68,281,73,286,177,1357,52,211,307,1323,292,1328,1341,9462,24856
4503,1742,1739,689,1720,674,685,256,1759,677,638,261,691,242,273,92,2562
3243,1612,1632,826,1621,844,785,445,1604,798,841,452,845,441,437,215,3883
498,683,680,921,660,998,890,1408,680,908,981,1387,944,1367,1405,2231,11951
12432,945,937,68,935,74,71,9,940,68,77,4,75,2,4,0,166
593,757,767,972,742,1018,964,1316,750,980,1000,1310,1004,1285,1309,1874,10965
448,627,624,954,620,927,920,1450,627,917,923,1450,958,1446,1450,2300,12277
3112,1577,1632,819,1615,875,781,480,1562,837,873,479,851,462,465,221,4037
3110,1595,1580,834,1583,850,841,473,1595,837,853,462,831,465,473,259,4075
716,870,899,982,832,1047,966,1256,856,1010,994,1241,1063,1174,1242,1493,9942
2021,1353,1366,1014,1384,950,941,700,1370,963,951,691,979,709,717,532,5828
1309,1150,1102,1090,1101,1060,1006,923,1182,971,1027,910,1059,909,955,887,7589
1483,1243,1201,1064,1186,1021,1045,855,1240,1016,1009,842,1082,827,852,675,6814
15043,385,386,12,385,8,8,0,385,8,7,1,13,0,0,0,21
23,64,68,333,81,339,257,1432,73,242,343,1451,311,1464,1441,8719,23889
624,818,806,1048,804,972,942,1310,828,988,960,1252,1040,1250,1320,1679,10500
5629,1756,1769,523,1760,532,551,171,1747,556,532,179,541,170,162,63,1872
1563,1209,1253,974,1195,1064,989,830,1217,957,998,906,1024,848,838,776,7004
138,308,303,729,286,718,643,1678,302,621,707,1695,752,1678,1672,4411,16998
6874,1695,1706,422,1717,418,409,104,1699,426,425,98,407,109,108,24,1303
3725,1655,1651,811,1661,769,728,372,1658,738,776,358,798,368,375,198,3446
1052,1012,1024,1068,998,1029,1035,1035,1004,1021,1011,1061,1102,1035,1027,1127,8517
662,806,777,945,783,1003,987,1347,782,1027,1033,1278,963,1284,1323,1641,10486
8222,1592,1577,313,1578,298,301,69,1581,301,310,54,323,55,58,9,876
5079,1735,1746,655,1736,599,583,215,1731,588,593,221,669,211,211,69,2254
2037,1396,1442,926,1369,1029,945,687,1408,971,944,707,987,634,699,460,5590
29,78,93,388,91,379,299,1515,86,310,369,1519,382,1517,1523,8063,22959
2066,1333,1343,1023,1378,1027,952,668,1370,974,1025,656,951,691,705,479,5691
732,839,830,1027,811,994,945,1257,843,925,971,1268,1042,1249,1261,1647,10346
995,1012,907,1024,946,1028,1039,1121,965,971,1114,1084,1032,1123,1074,1206,8913
7621,1632,1646,364,1656,352,344,75,1640,359,354,74,346,84,83,11,1046
1694,1299,1252,1019,1229,1027,992,802,1277,960,1026,787,1064,764,780,669,6539
358,547,544,871,519,935,926,1494,567,921,890,1496,876,1471,1514,2712,13185
47,120,126,451,120,440,369,1627,114,364,440,1638,463,1632,1621,7069,21553
1474,1254,1259,972,1233,1065,1016,856,1269,1038,1024,839,983,813,871,675,6751
48,169,158,604,204,534,421,1727,179,477,570,1660,548,1706,1737,5899,19756
5,31,30,187,26,188,88,1014,36,91,179,1010,186,1006,1019,11545,27509
17,34,32,255,55,227,159,1161,41,131,243,1187,225,1210,1168,10496,26193
21,92,92,408,102,378,307,1569,87,300,393,1576,403,1586,1564,7763,22612
9,43,52,276,41,270,168,1279,47,156,255,1300,283,1289,1283,9890,25473
948,993,1022,1042,1009,1014,1038,1072,953,1076,1041,1063,1095,1050,1032,1193,8699
2415,1487,1465,947,1483,924,865,622,1469,882,960,583,947,601,604,387,5073
18,60,78,376,76,333,256,1459,72,277,319,1456,366,1454,1471,8570,23677
399,624,604,912,614,959,867,1480,624,845,969,1482,902,1492,1480,2388,12581
15,63,64,295,61,346,226,1397,59,230,347,1394,302,1391,1393,9058,24336
920,957,958,1039,967,1069,1045,1072,981,1041,1054,1077,1006,1086,1096,1273,8961
2506,1544,1542,876,1551,905,918,544,1517,895,941,565,894,574,517,352,4712
5832,1736,1751,550,1755,502,531,144,1727,528,515,162,555,166,135,52,1772
20,79,91,374,81,363,282,1486,83,253,349,1527,380,1517,1490,8266,23285
388,569,568,944,561,922,900,1458,566,862,918,1495,954,1488,1455,2593,12951
592,759,783,1020,797,994,1013,1267,744,989,1023,1315,1021,1329,1252,1743,10678
3218,1653,1646,796,1650,814,822,442,1622,831,849,426,823,430,411,208,3766
3367,1639,1656,778,1643,839,770,430,1597,804,868,413,833,400,388,216,3722
2661,1544,1574,913,1553,892,872,513,1556,879,859,536,922,515,525,327,4536
1121,1074,1089,1078,1110,1060,1051,951,1090,1052,1065,965,1041,986,967,941,7873
13299,768,764,46,764,49,44,1,769,40,48,1,45,1,2,0,99
430,624,592,949,576,968,919,1479,602,906,974,1460,987,1444,1457,2274,12327
2907,1549,1579,884,1594,903,847,471,1568,878,899,470,850,485,490,267,4218
7000,1677,1700,393,1689,438,397,105,1677,430,427,95,404,84,105,20,1260
2157,1422,1440,908,1425,942,971,678,1406,1014,943,653,939,638,662,443,5383
271,463,473,898,466,875,796,1584,495,818,836,1572,873,1565,1616,3040,14158
66,183,180,550,189,555,477,1674,197,486,550,1662,527,1671,1688,5986,19758
939,972,972,1078,997,1089,1015,1064,984,1040,1102,1039,1041,1064,1076,1169,8736
4264,1699,1706,713,1717,720,688,286,1706,664,724,317,695,328,293,121,2892
30,121,146,448,124,468,379,1636,126,389,441,1651,465,1629,1641,6947,21362
106,221,247,619,242,678,548,1704,227,592,667,1686,618,1681,1710,5095,18262
366,532,511,883,520,865,795,1535,536,815,870,1494,870,1503,1539,3007,13829
1249,1137,1153,1024,1149,1067,969,944,1121,986,1079,943,1044,939,928,909,7679
1934,1341,1370,1004,1382,994,960,697,1330,981,1017,705,1003,717,686,520,5854
92,222,229,621,253,652,533,1692,241,547,657,1685,578,1709,1711,5219,18489
513,715,683,986,736,1011,986,1360,699,988,1080,1326,949,1379,1344,1886,11194
945,1008,987,1048,1000,1014,1081,1054,1021,1040,1014,1074,1022,1087,1067,1179,8689
182,348,350,779,344,815,741,1649,382,698,775,1694,751,1688,1683,3762,15798
526,715,702,963,701,1002,967,1360,712,948,1004,1366,967,1365,1357,1986,11388
5318,1754,1749,581,1773,542,559,216,1757,589,563,181,554,205,219,81,2103
643,827,839,1057,851,1005,1069,1204,822,1049,1022,1236,1050,1248,1199,1520,9994
3288,1655,1689,773,1657,834,784,427,1668,822,789,423,792,391,440,209,3693
222,422,451,860,432,807,778,1613,415,758,795,1662,886,1643,1606,3291,14780
549,740,747,992,761,1029,1009,1302,761,1012,1022,1306,957,1320,1323,1811,10873
11,36,29,223,36,209,111,1147,34,142,218,1109,218,1116,1145,10857,26665
3015,1578,1572,864,1581,857,857,474,1563,848,881,477,870,486,459,259,4150
9247,1482,1427,225,1439,212,272,49,1470,231,236,35,225,47,37,7,631
540,727,672,944,694,1002,911,1442,717,953,1034,1345,932,1367,1432,1929,11400
2432,1485,1468,950,1473,928,890,601,1470,892,948,582,960,587,586,389,5027
2,16,18,141,13,144,33,728,14,34,141,729,148,724,726,13030,29254
10346,1311,1288,169,1285,161,192,18,1319,164,150,23,164,20,26,5,419
826,986,927,1048,922,966,1007,1172,971,986,976,1134,1068,1129,1157,1366,9353
91,208,215,614,203,646,531,1685,227,492,615,1731,607,1719,1704,5353,18786
1160,1060,1063,1079,1087,982,978,1050,1050,1045,1016,986,1065,1010,1040,970,8097
2677,1542,1557,896,1563,880,854,536,1537,843,891,562,895,568,531,309,4596
19,82,76,341,63,363,253,1472,76,230,356,1489,360,1476,1466,8519,23651
2803,1564,1556,890,1555,865,910,507,1538,920,890,489,917,488,481,268,4282
2604,1541,1462,937,1473,841,972,566,1507,903,886,556,960,567,532,334,4701
3092,1626,1585,837,1586,889,847,454,1625,828,891,432,837,433,453,226,3951
1111,1046,1042,1049,1012,1032,993,1056,1061,1017,987,1028,1064,998,1071,1074,8367
6892,1660,1696,421,1700,447,383,116,1648,426,463,109,429,113,104,34,1390
1432,1210,1201,1006,1225,1038,1032,873,1199,1043,1073,853,993,877,862,724,6968
4445,1731,1741,702,1755,700,653,250,1754,657,691,256,665,270,273,98,2624
1423,1227,1213,1024,1204,1052,982,887,1229,990,1041,865,1031,856,889,728,7027
3360,1625,1657,771,1652,865,760,421,1636,794,849,419,765,414,432,221,3753
55,154,143,511,158,481,406,1663,157,447,493,1611,493,1626,1666,6577,20709
717,834,863,1003,871,980,988,1238,847,978,975,1277,982,1285,1251,1552,10125
31,115,107,425,112,441,344,1576,124,333,437,1579,411,1584,1585,7437,22055
1178,1096,1094,1014,1088,1057,1059,941,1094,973,1053,1025,1022,1019,939,989,7975
683,802,783,1051,816,1018,967,1260,822,951,1031,1257,998,1290,1280,1632,10400
2199,1408,1425,966,1448,936,915,666,1383,957,984,641,968,664,641,440,5419
857,941,935,1025,938,1065,1025,1097,958,954,1051,1162,1005,1165,1114,1349,9309
932,943,967,1007,964,1032,1030,1127,952,1057,1020,1124,1001,1121,1136,1228,8994
2650,1491,1517,890,1520,937,909,521,1503,892,928,564,875,567,533,344,4688
4081,1732,1689,768,1726,725,699,303,1741,680,753,279,722,316,312,115,2924
893,955,948,1044,937,1095,1018,1094,978,989,1061,1116,1032,1105,1117,1259,9066
5356,1768,1771,559,1781,577,537,204,1770,580,585,164,547,174,206,62,2006
1025,1012,1025,1043,1002,1001,981,1081,974,989,1016,1086,1104,1063,1043,1196,8747
15956,168,171,1,171,1,0,0,168,3,1,0,1,0,0,0,2
2375,1480,1439,891,1450,929,947,645,1470,954,950,597,890,608,635,381,5077
1405,1179,1211,1032,1236,1014,968,882,1189,1002,1029,880,997,905,892,820,7235
1031,983,979,1077,975,1084,966,1087,972,1007,1091,1042,1092,1038,1076,1141,8697
3256,1680,1655,834,1653,783,798,429,1663,784,798,418,853,416,412,209,3727
566,769,752,1028,756,1037,980,1282,797,931,1013,1314,996,1318,1310,1792,10845
227,397,415,796,398,832,785,1617,401,740,811,1680,809,1663,1621,3449,15103
504,695,662,933,691,955,957,1404,656,948,1023,1380,943,1409,1365,2116,11717
2627,1555,1530,918,1552,890,905,517,1572,855,895,542,879,564,534,306,4560
1772,1315,1311,1027,1350,1006,1010,743,1333,1047,1027,702,970,741,761,526,6014
10321,1333,1300,169,1288,162,174,25,1327,141,156,25,187,13,19,1,421
317,561,525,903,511,838,837,1580,526,850,859,1531,952,1517,1545,2789,13527
4817,1792,1750,604,1746,610,660,240,1784,613,614,245,616,241,232,77,2334
1337,1126,1107,1080,1150,1009,1054,903,1137,985,1041,953,1026,996,914,823,7490
2640,1500,1534,917,1535,899,877,541,1489,899,911,553,927,554,530,335,4675
353,651,593,921,611,926,913,1501,632,906,963,1450,922,1468,1482,2349,12465
3222,1642,1661,834,1638,788,816,424,1637,802,770,457,862,434,419,235,3831
1575,1254,1295,986,1250,1102,1008,770,1274,973,1037,846,1011,801,790,669,6613
8548,1547,1548,301,1545,263,290,47,1549,287,258,51,302,48,49,8,773
7,46,50,295,60,293,184,1321,65,167,284,1342,266,1352,1340,9569,25062
45,143,127,473,119,508,422,1707,146,432,497,1681,478,1673,1710,6480,20709
189,430,405,776,428,804,784,1641,417,795,840,1605,766,1628,1628,3505,15105
1114,1027,1014,1004,1030,1041,996,1063,1030,969,1054,1077,985,1093,1066,1078,8497
9,34,43,269,48,267,190,1274,44,174,262,1299,254,1304,1284,9886,25459
341,526,541,907,555,942,817,1486,563,810,919,1508,856,1522,1523,2825,13501
6156,1762,1725,506,1737,484,479,140,1762,460,496,122,494,134,140,44,1614
84,203,211,592,195,568,498,1716,200,535,555,1687,611,1671,1713,5602,19154
651,767,752,1052,779,1006,973,1290,768,964,1032,1284,1024,1311,1291,1697,10627
1091,1002,1064,1043,1067,1052,976,1009,1038,1012,1019,1035,1004,1038,1045,1146,8478
1333,1143,1142,993,1142,1091,997,900,1152,940,1082,956,984,956,909,921,7638
970,995,935,1036,938,1047,1033,1113,996,984,1049,1102,1032,1105,1114,1192,8900
853,940,933,1029,926,1013,1027,1166,928,1057,1018,1129,1048,1122,1154,1298,9221
16597,11,11,0,11,0,0,0,11,0,0,0,0,0,0,0,0
8,44,38,266,42,243,144,1237,41,145,250,1230,265,1234,1234,10220,25887
20,97,102,408,102,390,304,1569,85,335,402,1543,420,1543,1557,7764,22550
176,366,382,826,363,847,744,1614,399,725,795,1649,812,1630,1647,3666,15512
7045,1692,1676,397,1689,426,404,93,1704,384,427,97,372,110,105,20,1256
993,1000,1055,1026,1014,1054,972,1085,992,1041,1021,1071,1075,1030,1077,1135,8621
