Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
353,310,299,277,312,241,242,222,332,232,232,221,242,234,244,232,4346
2499,361,359,43,355,40,52,6,358,49,39,7,50,3,3,1,1827
258,250,248,281,251,245,237,281,264,241,234,275,264,278,295,323,4445
3,19,22,82,19,94,43,301,22,38,88,309,82,306,304,2493,4303
4105,30,30,0,30,0,0,0,30,0,0,0,0,0,0,0,120
497,356,346,234,338,255,244,182,350,235,253,181,248,173,176,157,4207
1627,420,430,147,439,123,110,23,423,111,129,32,135,41,26,9,2819
151,186,199,246,207,262,241,325,197,243,259,336,227,344,336,466,4558
737,378,397,256,395,217,203,122,395,215,198,129,241,127,139,76,3906
116,147,149,267,149,214,191,376,139,190,222,379,275,379,368,664,4490
482,351,342,255,347,227,225,202,342,243,241,175,259,180,193,161,4211
754,405,425,194,414,227,191,130,397,216,224,125,213,114,122,74,3878
55,89,98,219,103,215,180,392,108,177,201,404,195,409,411,969,4527
20,64,46,153,54,145,116,438,54,123,163,413,155,421,428,1432,4444
360,284,286,289,281,255,224,247,285,242,249,231,293,226,248,225,4331
6,25,18,107,25,114,64,329,25,56,121,330,100,337,329,2239,4339
1096,454,446,181,460,157,179,66,447,178,178,59,174,73,59,18,3486
530,330,349,277,350,248,226,171,339,242,240,174,267,175,180,127,4163
33,82,97,200,88,191,164,413,81,163,183,429,210,420,412,1059,4519
228,237,233,272,233,261,254,285,252,258,246,277,257,277,300,355,4509
84,137,137,224,147,226,193,384,128,194,245,383,223,393,375,752,4528
4209,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,16
1305,444,452,148,441,162,140,55,441,141,154,62,162,51,52,15,3201
103,148,165,279,166,235,219,363,143,239,241,360,283,361,358,562,4580
227,242,243,232,216,251,265,295,212,230,254,331,289,304,265,369,4493
228,243,259,282,241,261,273,271,249,271,237,289,294,271,277,279,4541
31,73,78,191,87,157,148,417,68,153,171,417,187,426,412,1209,4495
11,27,33,113,34,114,61,406,32,97,110,376,107,377,411,1916,4372
2,13,9,75,13,71,23,229,10,22,78,226,74,230,226,2924,4268
315,288,280,268,285,255,234,253,278,244,270,235,273,240,243,264,4388
1240,462,447,171,457,137,148,59,454,140,155,52,169,62,51,21,3273
665,379,365,247,366,240,237,134,379,230,241,127,246,128,134,107,4027
132,178,171,217,178,236,192,384,146,225,275,344,242,351,352,602,4510
26,52,53,158,57,166,109,429,56,133,166,406,150,410,433,1421,4441
1720,409,411,119,411,119,123,31,407,117,121,39,121,39,29,9,2745
2154,380,374,95,381,83,80,7,387,67,83,14,81,21,14,4,2218
3327,204,205,15,202,12,12,1,205,11,8,3,17,0,2,1,921
1122,408,452,201,462,162,140,68,424,178,156,74,175,84,84,35,3421
554,355,367,223,369,263,226,165,345,239,275,164,231,166,155,128,4136
1860,413,425,100,426,105,79,26,406,95,113,22,106,23,19,7,2539
18,53,46,156,53,150,111,417,47,111,163,410,155,417,411,1507,4429
364,296,291,252,301,240,232,246,271,237,275,236,267,246,221,250,4330
341,280,292,283,298,253,271,217,294,269,245,231,263,237,231,220,4424
0,3,4,69,7,62,3,88,7,3,61,89,62,92,92,3583,4231
116,159,168,275,173,256,202,350,168,218,252,343,261,348,359,577,4529
90,145,139,201,139,207,203,416,131,223,221,390,215,390,402,713,4561
57,118,104,175,97,211,163,411,106,131,216,429,194,422,399,992,4462
819,408,415,228,412,187,204,111,407,199,185,123,232,120,110,65,3809
332,299,299,268,306,237,244,246,290,251,253,239,270,246,237,208,4388
2498,357,349,55,349,38,53,7,356,44,39,8,56,8,6,2,1824
183,220,220,275,215,253,249,313,212,272,256,290,288,285,305,389,4563
10,34,41,108,37,126,70,379,31,81,125,375,115,371,376,1946,4366
3699,128,128,3,128,3,1,0,128,1,3,0,3,0,0,0,528
14,29,33,133,37,110,89,365,36,50,107,408,122,412,372,1908,4350
395,312,307,256,325,263,244,223,305,278,288,184,245,202,216,182,4352
1781,423,433,99,441,111,91,24,427,101,115,24,87,32,28,8,2636
618,363,362,256,367,214,230,163,360,239,222,153,254,158,160,106,4076
31,52,42,152,49,133,111,394,39,91,153,404,158,411,381,1624,4396
1717,446,426,106,430,111,115,29,444,104,117,20,104,24,27,5,2727
92,133,145,211,140,232,188,400,139,220,221,380,210,375,406,733,4541
1163,449,455,178,451,161,151,61,448,153,158,65,183,61,60,28,3366
12,41,51,117,29,137,89,413,33,101,123,411,147,389,405,1727,4403
315,290,278,269,285,263,219,261,278,225,282,243,274,250,249,244,4354
203,197,203,259,194,254,225,312,207,224,235,319,258,310,322,503,4471
742,419,401,199,394,218,226,133,405,212,225,129,220,122,119,61,3921
1700,423,433,120,434,105,109,33,421,123,108,29,121,30,31,5,2757
156,176,176,253,173,283,200,345,185,199,271,346,247,343,354,518,4468
34,107,91,194,84,191,145,441,94,169,197,401,214,394,428,1041,4505
3375,196,199,12,198,7,10,0,196,12,6,1,13,0,0,0,872
1141,468,453,161,444,155,169,76,450,168,164,62,188,53,58,15,3421
766,400,379,224,394,226,215,123,406,208,235,109,203,124,129,84,3882
338,290,289,271,293,244,245,242,286,236,252,250,271,254,238,226,4368
0,4,3,65,5,59,1,114,4,8,61,106,63,108,114,3510,4234
27,58,55,170,71,177,139,397,59,118,192,415,153,431,398,1365,4455
2172,390,392,74,394,74,63,16,395,71,71,10,67,12,21,3,2187
916,444,422,186,431,192,183,110,432,187,213,84,189,93,98,45,3679
540,371,360,263,374,218,228,169,354,237,249,149,266,163,152,132,4150
394,315,306,270,326,245,265,211,310,273,270,194,255,214,206,171,4369
425,322,335,260,337,244,238,207,312,262,256,196,268,198,197,168,4300
40,67,74,188,83,170,133,415,72,155,174,400,174,409,420,1251,4473
981,425,444,209,434,197,184,71,429,193,183,81,215,71,75,33,3621
3048,257,263,20,261,21,22,2,255,27,21,3,24,1,0,0,1226
2716,321,321,29,320,35,38,6,317,40,38,4,34,3,2,1,1587
11,49,38,137,43,121,89,397,50,74,125,401,131,406,398,1755,4377
302,276,291,258,296,252,223,258,265,228,268,268,264,273,247,256,4374
1442,429,441,143,436,145,121,51,429,132,140,52,148,47,51,18,3036
736,376,403,226,391,231,206,126,384,217,211,142,230,130,134,82,3912
459,338,336,253,341,259,253,183,351,251,251,183,235,188,196,148,4270
440,299,331,279,324,255,240,193,305,249,242,216,280,209,199,164,4274
1074,443,417,175,420,201,167,84,446,155,201,70,169,73,87,43,3473
3125,247,241,20,242,23,19,1,248,13,23,1,18,2,2,0,1132
0,4,4,58,5,63,2,91,5,4,63,89,56,90,92,3599,4231
6,17,11,78,18,66,21,244,19,20,71,239,69,246,246,2854,4260
533,335,344,263,346,233,236,184,336,262,234,167,260,169,185,138,4190
314,293,286,256,291,263,245,241,297,243,264,236,247,241,245,263,4399
100,140,168,234,165,257,214,363,155,214,239,391,222,388,378,597,4553
1,10,8,73,11,68,12,201,8,14,73,197,72,200,199,3078,4250
207,231,242,266,229,262,228,298,229,227,251,310,281,297,296,371,4473
55,100,100,209,106,184,182,416,101,184,189,414,202,420,417,946,4536
498,383,347,251,333,247,253,182,384,234,232,165,264,151,183,118,4214
536,372,362,243,371,236,218,177,347,221,270,164,259,173,152,124,4128
1547,408,433,137,426,149,125,34,420,136,130,48,132,41,46,13,2939
1709,435,430,127,429,113,101,23,441,89,106,30,122,29,29,12,2706
86,121,126,230,139,235,196,393,127,212,242,382,211,395,399,731,4547
1635,424,439,119,431,130,112,30,425,119,121,38,126,30,31,15,2821
2476,352,350,50,352,55,51,8,352,51,57,6,48,8,8,1,1851
108,158,149,264,142,213,223,371,170,211,194,374,259,367,383,639,4551
531,355,360,264,359,223,234,179,351,248,226,170,269,169,175,112,4176
521,360,359,236,343,257,256,160,359,219,242,196,253,180,159,125,4179
675,389,397,236,395,252,204,127,406,212,233,127,221,125,144,82,3966
443,314,317,286,343,256,236,193,346,259,250,173,228,199,225,157,4277
207,222,217,279,208,235,242,306,230,235,218,308,280,299,314,425,4495
1167,432,439,172,436,172,172,60,437,165,164,74,170,71,65,29,3395
1241,438,447,166,447,170,144,58,445,158,163,53,159,53,65,18,3286
276,274,253,250,259,283,257,268,281,255,282,249,237,255,275,271,4461
9,29,29,121,38,111,65,357,38,53,111,369,103,378,366,2048,4334
578,357,369,249,365,246,234,153,367,232,232,167,243,163,163,107,4113
139,204,213,243,205,268,282,315,206,303,258,303,249,295,317,425,4671
675,374,388,235,395,227,233,131,381,247,227,131,221,138,138,84,4030
724,382,389,229,369,240,228,120,405,204,197,151,226,131,143,87,3933
2708,322,323,36,322,39,32,4,323,35,37,2,36,1,5,0,1584
858,446,433,202,444,192,209,89,453,192,196,93,184,104,96,34,3768
455,340,349,237,346,246,234,200,325,244,258,199,255,196,185,156,4248
2151,388,388,79,394,73,68,16,389,65,78,19,72,25,17,3,2207
263,274,260,275,260,267,223,283,265,249,276,243,284,243,274,286,4434
162,174,190,270,182,272,221,309,202,191,236,355,250,347,337,527,4475
0,5,5,72,8,63,9,157,8,10,63,156,66,159,160,3284,4244
80,129,137,236,128,236,199,375,137,183,219,399,237,390,383,757,4527
252,242,222,277,232,272,232,295,238,235,286,272,271,282,291,326,4440
74,132,112,228,118,215,180,394,139,184,214,370,215,376,401,873,4515
493,339,366,265,369,255,215,170,326,237,271,175,275,178,157,134,4184
89,129,117,226,129,228,195,391,133,192,236,382,210,394,395,779,4523
5,29,21,112,30,121,67,350,26,60,133,349,106,358,347,2111,4347
3602,146,143,8,144,7,8,0,147,5,7,0,6,1,1,0,636
344,292,288,252,273,269,258,243,284,263,262,234,275,219,235,234,4402
112,139,149,244,150,243,193,384,155,221,228,366,227,367,400,647,4527
1333,443,447,147,446,156,139,52,451,140,147,55,140,54,60,15,3171
608,384,382,210,369,232,233,173,368,244,235,160,239,147,157,84,4094
831,409,405,207,403,204,196,120,411,198,200,114,207,112,122,86,3788
162,203,190,261,203,240,210,334,189,221,267,310,262,323,320,530,4494
71,130,149,252,155,239,228,364,139,236,236,375,237,381,373,660,4618
2093,399,394,75,401,82,73,19,397,72,91,15,70,22,17,5,2277
27,79,66,184,74,164,141,445,73,162,178,411,182,419,439,1181,4501
533,360,370,256,369,245,204,173,359,216,245,171,258,170,172,124,4112
205,230,239,266,238,272,221,292,231,227,270,295,266,294,293,386,4468
32,76,89,176,75,178,138,410,77,148,163,413,189,399,411,1251,4479
428,320,322,294,330,244,225,205,320,243,252,189,286,197,205,165,4265
2,16,12,72,15,67,31,263,11,20,75,270,74,273,258,2766,4274
0,3,3,65,5,67,7,118,5,5,67,120,61,122,120,3457,4237
3292,207,210,18,212,14,12,1,206,15,17,1,17,3,0,0,960
648,366,387,222,368,246,212,156,370,220,223,169,237,150,160,91,4009
745,401,408,218,414,234,189,121,409,196,232,121,204,127,129,77,3865
533,355,368,244,349,251,238,158,348,223,239,186,270,167,151,145,4153
69,124,126,230,124,229,200,396,127,206,224,392,229,390,399,760,4562
27,75,71,171,56,163,129,437,69,147,154,415,192,400,431,1288,4474
128,165,172,238,172,247,223,349,166,205,246,374,237,374,350,579,4525
0,15,11,73,15,76,30,269,12,25,83,270,72,274,266,2734,4280
400,325,286,248,299,240,239,251,303,253,275,198,257,211,229,211,4317
14,45,46,146,48,133,98,399,42,85,138,413,147,415,396,1660,4394
1424,424,447,154,454,124,136,43,430,155,125,47,141,54,49,18,3092
199,216,219,259,202,252,243,302,214,231,237,317,278,300,300,456,4500
115,144,132,225,121,214,213,385,136,189,211,397,244,386,377,736,4512
246,245,234,261,222,273,256,293,238,253,268,285,280,273,286,312,4488
22,67,79,168,71,176,127,423,59,137,176,425,184,417,415,1279,4467
645,386,380,219,373,248,244,139,393,243,234,134,219,127,146,95,4067
2312,380,384,54,381,70,54,7,379,57,68,8,58,5,6,2,2024
320,269,285,255,279,286,242,242,275,255,274,245,255,239,248,256,4402
395,325,320,297,343,232,254,195,340,251,240,193,259,216,210,155,4335
515,339,347,249,338,259,236,180,347,236,242,188,250,179,188,132,4182
247,253,260,230,251,282,242,290,253,258,273,281,239,272,290,304,4478
274,266,251,247,230,267,254,282,252,222,260,299,282,278,268,293,4427
150,197,168,306,170,235,231,335,192,201,242,336,309,338,330,485,4507
151,172,186,243,179,251,219,350,188,229,228,354,234,347,366,528,4522
117,164,163,271,181,248,221,346,174,211,256,355,243,373,356,546,4540
531,340,342,269,342,244,223,179,357,230,227,174,252,174,196,145,4147
141,204,197,256,191,268,235,335,211,252,255,311,255,305,342,467,4571
1,8,10,62,11,63,8,227,11,19,61,218,58,219,230,3019,4251
42,89,78,201,92,189,174,428,88,174,204,417,188,431,427,1003,4531
583,357,352,249,360,233,232,167,361,240,237,154,237,162,171,130,4114
754,415,392,245,420,195,227,110,425,206,213,108,207,136,120,52,3904
2463,351,350,55,348,65,51,5,356,48,58,7,52,5,10,1,1861
51,106,98,221,109,203,212,391,99,171,221,424,217,435,384,883,4557
117,186,177,252,178,265,228,344,187,229,265,334,250,335,345,533,4565
47,111,86,199,88,200,189,436,98,195,215,405,210,407,423,916,4562
23,45,38,148,53,119,108,402,47,107,132,396,131,411,404,1661,4417
12,32,35,144,46,153,102,382,37,101,159,386,128,397,387,1724,4416
73,138,136,222,121,232,197,385,142,200,213,380,233,365,389,799,4549
125,157,149,230,145,269,200,372,154,195,268,369,237,365,369,621,4495
24,51,49,154,53,149,104,400,54,102,150,400,147,404,403,1581,4407
137,180,161,250,168,244,242,364,165,229,266,358,258,365,349,489,4559
357,287,275,270,289,270,232,239,286,235,285,224,257,238,238,243,4335
137,182,169,250,183,261,210,358,167,208,290,347,251,361,343,508,4506
9,38,31,124,35,107,80,393,21,86,128,380,137,384,376,1896,4382
336,309,296,258,295,235,264,244,287,254,256,241,281,240,222,207,4407
102,145,148,245,149,239,196,377,159,202,226,374,230,375,391,667,4521
236,280,248,279,255,243,248,276,268,234,262,258,284,265,264,325,4471
349,261,272,274,269,256,250,242,273,242,241,261,265,258,254,258,4368
494,368,378,223,373,268,265,157,383,270,248,162,213,157,172,94,4266
618,380,369,247,377,244,219,143,383,215,249,136,236,144,146,119,4041
805,413,413,228,425,192,190,116,401,198,216,108,228,120,104,68,3808
1087,430,422,177,440,180,178,73,425,165,203,78,164,96,68,39,3481
218,227,222,237,208,259,222,315,222,207,250,325,256,311,310,436,4436
1428,420,440,137,437,156,128,51,425,147,148,52,135,49,56,16,3072
2318,374,382,61,383,63,47,11,374,59,64,7,60,8,11,3,2013
511,341,360,254,354,267,231,168,344,238,258,180,257,174,171,117,4183
652,382,384,239,388,231,227,144,391,250,226,123,226,127,153,82,4050
241,287,267,233,257,266,269,273,268,254,275,268,262,258,254,293,4507
42,88,91,193,90,217,161,411,93,149,211,426,189,425,416,1023,4493
3,11,8,75,8,68,16,208,7,17,72,204,79,204,204,3041,4255
176,198,192,266,200,244,237,336,206,248,244,319,250,327,344,438,4534
23,57,57,149,59,161,123,416,37,121,183,418,167,420,396,1438,4446
40,102,100,176,96,208,164,415,95,178,211,399,187,395,408,1051,4527
1320,417,433,160,430,157,143,58,417,146,154,71,163,68,58,30,3194
939,425,436,188,408,195,186,101,414,184,178,114,227,86,90,54,3656
8,37,29,141,38,126,88,395,41,78,131,397,128,406,399,1783,4383
1286,446,440,151,440,165,164,47,445,152,166,53,152,53,46,19,3255
2406,368,371,54,368,52,52,6,368,52,49,9,57,6,6,1,1923
0,6,9,62,5,64,5,119,8,3,58,124,64,120,121,3457,4233
2965,276,269,23,273,32,29,0,278,21,34,1,17,5,2,0,1310
451,364,350,243,351,234,243,190,354,234,245,185,252,186,180,163,4251
4038,46,45,1,45,0,2,0,46,1,0,0,1,0,0,0,190
53,94,104,218,94,218,176,403,100,168,202,421,222,411,409,932,4516
36,59,69,166,58,177,147,423,67,132,158,448,169,437,431,1248,4468
1779,434,423,110,425,96,105,29,433,101,99,22,109,24,28,8,2652
138,149,156,256,177,225,227,353,152,225,243,362,232,383,356,591,4539
113,186,173,253,190,225,237,351,186,239,242,336,236,353,351,554,4588
1126,463,453,163,449,185,157,64,466,154,178,57,164,53,67,26,3410
582,358,361,262,377,237,235,146,366,243,245,141,238,157,154,123,4121
1342,432,423,151,421,148,154,69,420,165,158,49,165,47,57,24,3202
133,195,174,243,160,254,236,364,184,234,251,345,268,331,353,500,4562
1080,430,435,183,439,178,164,77,434,159,178,87,175,91,81,34,3468
64,119,110,219,103,214,184,405,112,168,214,412,233,405,398,865,4513
4101,30,30,1,30,0,1,0,30,1,0,0,1,0,0,0,126
2516,356,341,39,340,57,54,7,356,38,56,8,40,7,7,3,1801
1568,439,459,117,455,119,113,35,430,133,124,35,130,31,26,11,2903
368,311,314,271,306,272,253,215,310,257,265,214,280,206,214,169,4367
309,306,310,267,294,276,249,228,295,244,271,237,294,221,217,207,4409
282,243,245,284,246,241,255,278,237,242,248,293,289,294,272,276,4440
2,6,8,62,10,69,14,185,10,9,67,192,56,194,189,3152,4246
0,7,7,62,7,62,2,134,8,6,61,130,61,130,135,3413,4233
342,279,281,263,280,265,231,251,290,228,253,256,253,255,262,236,4342
2533,332,347,46,344,57,43,8,335,58,51,8,46,5,11,1,1793
200,204,202,241,196,258,227,332,200,238,256,319,251,313,328,460,4490
0,8,10,74,5,75,15,200,7,15,71,202,80,197,199,3067,4255
39,90,90,195,73,200,189,413,80,162,193,440,222,423,403,1013,4537
40,81,97,196,103,213,168,410,89,179,211,415,182,421,418,1002,4532
1413,461,448,141,456,128,138,45,445,138,152,32,149,40,29,10,3088
0,1,2,63,1,63,0,29,2,0,61,30,63,29,30,3851,4225
2499,347,348,52,350,43,51,9,343,52,49,9,54,11,5,3,1829
1831,422,422,103,428,107,93,19,429,87,106,25,90,31,26,6,2574
1249,419,438,171,439,171,156,51,419,167,172,59,170,60,51,33,3299
2410,365,372,50,376,46,49,10,367,61,48,5,44,9,12,1,1925
172,207,181,265,189,233,227,351,195,230,253,322,269,330,339,462,4510
169,219,213,245,209,249,250,329,187,251,277,322,281,318,297,409,4557
0,4,6,62,3,65,8,146,5,7,61,149,64,146,147,3352,4240
288,283,299,239,294,279,233,250,265,231,292,268,262,263,232,247,4401
1193,414,425,177,428,184,173,59,416,188,185,55,172,58,61,37,3393
3514,167,163,10,162,7,8,2,166,5,7,1,12,0,1,0,724
699,370,409,249,388,219,214,131,378,237,190,147,262,126,139,67,3977
3839,93,95,2,95,1,1,0,93,3,1,0,2,0,0,0,390
7,46,29,141,32,132,94,389,37,73,144,393,147,396,380,1785,4385
395,304,307,263,306,277,227,219,324,224,256,225,244,224,239,191,4281
18,42,56,166,45,147,92,391,51,105,127,392,168,381,400,1644,4404
152,181,213,251,207,268,209,317,195,233,248,325,243,319,331,533,4515
34,73,81,174,73,210,160,414,76,158,199,424,179,416,417,1137,4509
15,42,48,124,35,139,95,410,43,100,125,411,136,398,411,1693,4405
176,221,224,263,214,257,244,310,225,245,243,312,269,302,314,406,4538
4142,21,20,0,20,0,1,0,21,0,0,0,0,0,0,0,84
65,121,123,220,116,235,207,378,130,164,219,423,218,416,387,803,4531
108,151,177,267,178,258,229,346,182,251,228,350,235,351,377,537,4597
1656,432,428,123,434,109,121,33,433,119,114,31,116,37,34,5,2809
2573,342,332,48,334,55,42,5,345,34,54,3,43,5,8,2,1728
350,293,289,236,278,287,243,245,306,248,263,236,234,225,258,234,4366
81,130,140,254,152,225,206,387,146,236,221,367,226,379,403,672,4586
164,187,181,259,199,243,232,321,207,207,241,340,221,358,341,524,4500
481,327,354,252,338,275,251,163,348,241,238,200,247,184,184,142,4236
2716,321,309,44,308,39,39,5,320,30,39,2,46,1,4,2,1578
1754,446,417,107,418,99,113,34,439,89,107,29,113,30,27,3,2673
37,77,70,188,73,181,144,432,77,141,184,428,185,431,432,1145,4473
1075,425,425,204,431,180,166,77,429,169,182,74,194,80,81,33,3485
82,137,125,216,120,238,208,393,144,187,226,402,214,397,400,736,4538
3626,142,136,3,135,12,10,0,143,3,10,1,3,0,1,0,612
190,207,210,257,221,255,212,310,207,215,266,310,246,321,310,488,4462
9,22,29,115,28,112,63,374,31,65,102,379,107,378,383,2028,4344
21,61,61,178,47,196,122,404,67,116,176,410,186,396,410,1374,4442
51,91,99,211,103,194,180,407,95,181,194,414,203,418,411,973,4535
2983,276,275,24,276,19,23,2,275,23,21,1,24,2,1,0,1288
531,355,382,250,358,239,236,167,342,246,228,184,287,160,154,106,4176
120,162,158,258,152,224,253,364,166,229,214,384,260,378,368,535,4587
259,268,240,261,253,238,242,299,253,239,266,274,263,287,284,299,4447
234,242,236,224,241,263,262,306,229,268,281,294,232,299,293,321,4521
350,315,304,260,283,259,256,230,317,254,236,221,279,200,232,229,4385
589,344,355,240,353,249,224,171,341,225,250,181,245,179,168,111,4085
518,351,329,265,334,260,237,174,356,207,260,182,255,187,179,131,4151
275,254,264,276,260,272,221,276,262,260,260,247,272,243,284,299,4431
769,412,402,207,403,233,203,124,402,210,244,107,216,108,114,71,3869
1,7,8,77,7,73,14,201,8,13,71,203,77,202,202,3061,4251
4133,23,23,0,23,0,0,0,23,0,0,0,0,0,0,0,92
2055,417,401,72,401,72,91,20,415,77,74,18,74,18,18,2,2338
206,242,225,259,230,241,242,316,219,240,269,301,277,306,293,359,4501
148,171,183,234,189,251,222,353,171,238,257,349,228,355,353,523,4537
122,189,183,249,194,250,236,339,202,242,248,327,225,338,352,529,4581
23,68,72,160,61,175,132,424,67,127,165,433,172,422,423,1301,4461
544,384,352,244,365,225,229,187,371,228,251,156,244,169,174,102,4138
1835,438,445,92,437,92,87,20,441,87,81,27,97,19,23,4,2564
1209,435,440,167,437,163,161,65,445,163,150,68,160,65,75,22,3340
0,1,2,65,3,68,5,110,4,3,66,113,61,114,113,3497,4233
515,356,351,230,345,245,233,201,319,254,276,175,273,169,164,119,4197
1080,453,413,193,405,165,191,87,450,160,160,78,204,70,84,32,3496
1233,450,441,176,441,158,152,56,460,142,148,57,166,57,66,22,3286
2017,418,416,82,418,79,79,14,417,78,82,13,81,15,13,3,2365
3,19,20,76,21,81,29,283,21,26,80,287,73,288,285,2633,4277
90,132,135,248,141,225,203,390,137,208,226,388,237,394,395,676,4546
133,194,195,252,204,265,218,347,201,221,267,345,236,354,354,439,4531
270,253,276,262,269,284,228,255,258,241,272,265,264,258,260,310,4424
823,411,405,204,404,224,223,98,412,198,222,117,204,116,99,65,3823
1384,443,467,142,459,141,137,36,450,144,126,53,143,45,43,12,3122
127,165,170,266,190,207,233,350,171,232,221,356,240,376,356,565,4563
1561,441,429,133,437,117,135,37,438,125,128,35,128,43,34,4,2924
49,79,84,185,82,191,140,408,79,134,189,419,187,417,408,1174,4450
453,365,346,260,347,234,239,195,351,232,249,183,273,184,181,133,4243
45,97,88,182,91,168,172,408,84,164,184,407,192,410,395,1138,4516
280,261,254,250,255,282,230,276,258,242,286,257,252,258,273,311,4417
158,217,185,277,208,243,261,329,209,244,274,314,262,337,321,386,4572
802,398,416,206,419,221,208,109,397,225,225,110,204,113,108,64,3856
648,394,397,221,396,247,236,127,395,231,245,135,221,134,128,70,4044
43,70,66,178,65,170,145,417,63,128,176,430,186,429,410,1249,4455
461,328,337,263,346,256,237,182,333,240,260,188,249,197,187,161,4241
140,166,181,301,192,233,241,334,169,252,241,338,287,349,337,464,4578
103,145,147,264,155,228,198,368,155,204,226,364,246,372,378,672,4524
169,189,189,261,185,274,228,324,219,226,240,326,235,322,354,484,4510
794,381,386,245,400,192,207,120,380,201,207,131,232,145,119,85,3839
38,74,101,186,88,207,137,424,87,168,181,420,186,407,437,1084,4492
32,68,66,139,64,157,122,427,65,110,158,437,144,435,424,1377,4425
22,51,48,126,42,155,107,406,49,114,151,396,134,390,404,1630,4424
110,160,166,231,159,252,217,353,164,202,241,374,234,367,357,638,4534
5,18,20,91,14,100,60,331,15,50,97,343,100,337,328,2316,4330
506,352,348,270,360,228,239,166,364,229,228,172,246,184,178,155,4187
1210,438,445,158,444,189,171,43,444,161,182,60,153,59,49,19,3347
4,21,18,91,17,99,41,316,21,35,98,319,92,318,316,2419,4297
2521,351,351,53,351,39,52,3,351,52,39,3,53,3,3,0,1808
1865,414,425,101,431,95,79,28,411,98,104,20,98,26,25,5,2537
260,286,267,248,265,281,256,265,287,246,278,256,249,254,266,261,4467
2642,332,332,40,332,41,35,6,331,36,42,5,41,5,5,0,1654
383,282,303,268,297,273,246,218,284,243,265,242,272,236,220,193,4331
244,232,195,258,201,263,246,302,236,214,265,297,248,303,306,415,4441
560,384,358,216,355,261,225,179,376,214,266,164,227,161,171,108,4104
14,42,46,141,46,122,99,380,45,81,119,402,138,402,383,1765,4391
86,119,116,230,131,205,190,391,116,188,223,390,218,405,388,829,4517
2251,383,377,71,381,54,83,8,384,74,57,11,66,15,9,1,2131
69,129,126,207,119,219,207,401,121,190,220,415,222,408,393,779,4553
3558,151,154,8,157,6,10,0,151,13,9,0,5,3,0,0,690
50,88,75,201,88,186,181,403,90,160,197,411,186,424,405,1080,4516
92,120,116,217,110,214,203,396,115,192,213,403,228,397,391,818,4528
464,329,330,255,329,264,234,199,322,249,270,185,263,184,192,156,4244
