Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
19967,7319,7333,2953,7364,2993,2855,1217,7376,2861,2971,1230,3041,1262,1256,509,7343,2923,2753,1269,2796,1227,1176,524,2636,1187,1081,528,1137,511,484,190,7314,2719,2984,1227,2679,1113,1125,459,2853,1138,1228,487,1122,483,501,239,3078,1240,1271,497,1125,451,482,215,1117,486,506,201,489,215,210,89,7233,2785,2597,1124,2992,1231,1215,508,2733,1142,1100,507,1227,506,483,231,3059,1257,1093,473,1195,548,485,194,1164,501,493,193,525,187,188,102,2892,1224,1229,499,1088,531,506,228,1112,511,470,211,508,231,220,85,1235,469,503,203,461,223,214,81,512,213,222,95,222,94,102,35,7291,2619,2753,1178,2749,1140,1248,506,2980,1082,1281,535,1227,459,456,224,2775,1090,1127,514,1177,487,521,219,1132,498,533,248,491,242,214,95,2980,1213,1202,493,1120,461,495,194,1191,502,528,213,540,198,218,89,1308,493,497,227,513,217,207,100,493,212,192,110,208,83,76,36,3036,1165,1131,497,1193,510,490,228,1251,521,495,210,530,206,222,81,1260,525,504,211,463,205,211,82,502,217,220,78,220,95,96,26,1220,520,494,219,483,219,213,93,464,201,228,84,194,90,89,36,516,204,200,88,216,101,102,36,212,91,89,42,85,53,32,15,405151
0,6,4,64,3,65,5,124,5,7,65,122,67,121,123,3457,5,60,2,87,10,104,0,0,0,0,0,1,0,0,0,4,5,5,64,82,0,0,0,0,4,0,88,0,0,0,0,5,68,83,85,3620,0,0,0,5,0,0,0,3,0,4,5,133,4,9,0,0,65,103,0,0,4,0,0,0,102,0,0,2,67,105,0,0,102,3532,0,7,0,0,0,5,0,6,4,168,6,0,0,0,0,1,0,1,0,0,1,7,0,6,0,138,109,0,0,3,1,5,4,146,0,3,6,141,2,170,134,5455,6,0,1,0,3,0,0,0,63,0,92,0,105,0,0,5,5,0,0,1,0,0,0,2,0,0,0,3,0,5,2,153,65,0,92,0,0,0,0,5,90,0,3596,7,0,2,6,167,111,0,1,5,0,4,2,141,0,5,6,142,3,145,167,5416,69,0,0,1,104,0,0,6,104,0,0,4,3536,5,5,134,111,0,0,6,0,7,5,166,1,4,8,142,2,144,146,5442,111,0,0,1,0,4,7,151,0,2,6,164,6,137,144,5448,3496,5,4,136,1,171,137,5425,4,150,162,5407,145,5439,5445,202147,797483
11041,5031,5007,2650,4992,2617,2372,1427,5100,2451,2714,1376,2632,1421,1388,824,5005,2675,2305,1457,2436,1357,1250,737,2136,1283,1244,729,1184,690,744,415,4995,2382,2660,1403,2174,1288,1245,689,2316,1204,1407,732,1257,744,728,397,2736,1359,1472,789,1269,718,726,358,1251,675,691,417,683,413,394,224,5107,2289,2184,1277,2618,1431,1304,682,2396,1256,1200,737,1382,702,714,409,2662,1404,1244,672,1360,819,729,405,1256,668,771,366,755,394,445,228,2442,1275,1262,755,1239,697,726,392,1287,741,698,372,717,419,390,233,1327,658,705,422,682,404,409,220,748,384,415,218,424,246,223,124,5122,2171,2393,1172,2411,1270,1277,726,2593,1237,1362,715,1420,725,701,392,2390,1253,1259,744,1282,727,739,395,1257,703,693,416,691,383,361,249,2618,1308,1329,707,1286,742,726,385,1388,756,799,407,707,414,390,243,1390,693,654,412,699,412,405,244,742,411,420,217,432,226,214,115,2672,1255,1278,733,1387,693,722,381,1358,721,736,397,736,385,374,240,1374,732,699,401,707,393,416,236,775,400,394,223,415,236,220,132,1381,748,712,365,722,374,376,215,690,415,436,235,396,219,232,133,781,414,458,216,424,236,223,117,394,237,225,129,237,136,131,71,468409
18606,6917,7003,2932,6936,2938,2763,1245,6924,2853,2959,1297,3053,1251,1270,588,6971,2938,2757,1227,2737,1373,1162,531,2561,1120,1192,519,1114,485,542,244,7028,2808,2910,1261,2555,1188,1165,513,2791,1154,1232,516,1223,488,553,230,2965,1210,1213,591,1191,537,545,223,1165,521,562,245,531,228,224,106,6942,2748,2602,1171,2978,1181,1209,533,2749,1189,1125,502,1275,548,510,235,3032,1221,1177,535,1262,583,518,252,1210,515,548,208,589,213,205,116,2723,1199,1145,526,1128,518,533,225,1147,529,579,250,495,225,247,103,1284,526,550,219,490,260,241,97,532,250,221,97,221,107,113,46,6876,2595,2764,1162,2776,1158,1153,531,2974,1138,1231,562,1222,550,552,229,2732,1183,1212,580,1187,532,541,228,1160,518,526,219,514,230,232,86,3022,1145,1258,513,1195,556,464,250,1225,533,560,231,531,247,238,98,1312,495,540,237,540,257,218,125,513,232,229,122,231,99,98,40,3039,1215,1212,550,1220,532,524,247,1198,540,518,241,569,249,216,105,1214,512,492,248,504,253,237,98,550,247,205,107,263,85,105,50,1238,536,514,207,557,217,192,107,518,242,279,134,250,126,104,33,551,225,266,98,241,101,107,49,256,99,100,38,94,39,45,23,413959
326,377,340,495,361,494,283,679,319,258,545,647,569,675,641,1391,347,522,309,631,302,662,256,518,128,250,263,545,245,531,551,1171,354,266,543,665,124,229,251,526,270,261,658,540,231,538,549,1167,505,635,619,1420,254,525,527,1228,235,527,521,1202,543,1180,1120,2615,331,316,121,256,495,665,216,611,256,215,259,500,624,547,578,1236,553,649,261,577,621,1350,561,1144,263,517,554,1156,528,1205,1205,2513,294,252,233,477,255,540,555,1150,251,563,539,1242,509,1193,1180,2534,661,526,511,1198,558,1207,1208,2602,547,1121,1211,2591,1123,2567,2488,5629,309,121,269,268,270,267,210,537,528,255,644,565,671,557,522,1161,290,239,248,556,235,560,515,1145,248,529,516,1192,542,1146,1164,2566,560,251,621,507,237,529,516,1263,657,529,1428,1253,550,1206,1145,2536,690,524,508,1176,567,1152,1149,2594,584,1176,1174,2589,1131,2503,2558,5690,544,246,251,538,661,513,542,1145,654,539,534,1102,1436,1174,1214,2586,643,581,556,1141,547,1168,1158,2574,543,1159,1156,2571,1181,2670,2512,5659,614,514,573,1192,573,1177,1249,2565,496,1198,1244,2503,1162,2500,2583,5528,1379,1212,1209,2559,1166,2619,2571,5467,1175,2594,2542,5567,2634,5627,5661,12219,714375
32,60,64,188,58,188,90,411,53,73,173,424,210,424,408,1958,62,183,70,404,67,383,17,75,4,14,16,76,13,83,82,447,66,68,197,400,2,21,18,94,71,13,366,85,19,72,73,449,181,394,394,2076,13,87,80,449,15,95,82,425,75,456,449,2207,75,63,3,21,171,385,15,87,79,12,10,73,395,85,76,459,177,401,13,88,395,2095,82,419,17,68,78,447,65,428,458,2229,79,11,16,87,18,81,103,449,18,96,77,426,88,416,426,2330,379,74,97,420,77,414,435,2285,88,425,438,2221,435,2334,2242,11783,60,4,74,12,90,18,14,79,213,10,366,79,395,78,87,463,61,18,14,76,17,71,79,425,15,74,70,486,93,426,421,2216,173,18,377,92,16,78,65,443,370,84,2140,437,85,392,393,2246,399,96,85,439,92,409,449,2264,69,442,428,2302,427,2241,2342,11840,185,18,18,91,399,90,100,425,406,92,90,424,2018,453,397,2231,401,87,70,424,97,440,419,2272,97,434,491,2356,423,2306,2193,11809,376,86,88,434,82,413,437,2208,92,394,444,2264,443,2366,2365,11701,2108,415,434,2226,415,2287,2318,11762,435,2236,2140,11799,2253,11759,11781,61332,774887
16674,6616,6638,2857,6477,2859,2693,1331,6585,2653,2860,1286,2967,1283,1272,571,6646,2917,2724,1259,2722,1308,1208,566,2531,1186,1238,537,1181,567,544,293,6527,2758,2876,1315,2510,1182,1229,542,2701,1176,1292,597,1199,578,548,277,2821,1318,1212,617,1223,587,549,270,1245,509,574,282,579,242,281,118,6513,2713,2456,1162,2970,1315,1217,577,2696,1229,1203,568,1201,557,574,251,2889,1301,1253,531,1210,621,548,238,1182,579,553,290,581,266,281,143,2667,1219,1222,572,1203,540,549,258,1264,591,524,294,555,266,266,135,1303,550,570,283,597,277,248,123,568,271,248,120,284,129,136,56,6608,2514,2726,1199,2655,1157,1198,588,2971,1195,1265,555,1357,577,550,294,2642,1146,1229,569,1223,552,608,279,1182,546,535,285,512,261,278,117,2853,1177,1303,542,1132,565,597,285,1295,554,577,264,574,245,286,130,1291,587,578,268,581,257,280,127,529,265,305,144,278,140,110,64,2975,1177,1188,579,1264,551,564,257,1264,567,563,296,598,293,285,129,1286,591,545,260,580,283,254,138,571,262,259,112,266,105,123,64,1297,562,533,271,577,277,261,110,582,265,257,116,296,129,147,65,630,281,254,143,278,135,122,74,243,116,126,58,122,61,64,29,425649
5,33,31,106,35,105,33,286,21,37,117,281,117,279,280,2661,19,103,33,312,30,291,1,13,0,0,4,15,1,19,10,135,23,39,107,306,0,0,0,19,34,2,278,11,2,18,16,139,114,299,304,2559,1,9,12,148,2,15,22,132,10,134,113,1360,18,32,1,0,97,288,4,16,22,2,4,12,279,18,10,130,128,280,3,10,279,2676,20,139,2,19,22,159,5,131,144,1332,32,1,2,18,2,15,14,140,1,15,13,115,16,122,116,1260,265,11,15,124,17,145,126,1259,9,131,147,1282,136,1273,1278,11817,29,0,36,2,26,2,0,14,101,1,272,13,270,8,12,162,30,2,0,12,1,9,11,144,0,20,13,144,15,152,112,1271,118,2,274,22,1,12,25,146,280,13,2693,140,15,139,120,1326,277,19,11,132,15,135,161,1223,8,129,136,1260,150,1247,1277,11809,117,2,2,14,274,20,10,136,275,15,16,142,2707,141,143,1319,270,18,14,147,9,156,137,1259,14,130,140,1230,137,1231,1291,11745,278,10,17,133,14,146,145,1224,18,126,149,1301,132,1265,1254,11785,2704,135,144,1337,132,1340,1183,11869,161,1281,1300,11752,1341,11751,11821,111077,788986
27369,8831,8724,3136,8720,3103,2945,1098,8779,2902,3050,1075,3050,1049,1088,413,8712,3044,2875,1035,2919,1098,1055,391,2802,1034,1042,369,1003,350,405,144,8800,2916,3121,1052,2733,1070,1015,346,2908,983,1075,405,1023,383,364,144,3104,1048,1074,395,998,365,352,143,1013,370,337,142,408,146,145,50,8724,2874,2858,995,3115,1073,1030,375,2870,1009,992,382,1067,381,389,136,3088,1130,1025,369,1106,412,386,154,1024,358,376,150,365,134,148,44,2960,994,1008,369,992,401,381,116,1001,397,407,122,381,145,138,46,1011,362,395,123,366,129,154,58,415,131,134,54,137,41,53,16,8731,2829,2961,1026,2910,1033,987,349,3119,1040,1084,384,1020,382,357,132,2933,1088,976,374,1054,382,337,128,999,387,368,146,365,126,141,47,3059,963,1047,394,1043,382,406,135,1077,386,414,129,385,137,131,47,1095,351,397,128,369,143,150,42,385,141,137,50,133,51,48,26,3160,958,1013,350,1078,372,321,131,1112,392,360,142,412,123,127,41,1062,390,359,159,344,131,140,46,365,133,141,48,144,51,48,17,1110,380,371,130,384,127,155,46,350,130,159,33,146,56,54,14,414,120,134,55,139,48,44,21,125,58,59,15,53,23,9,3,367568
11,14,19,104,11,82,33,263,19,28,88,268,102,267,264,2767,21,104,22,252,17,230,1,11,0,1,0,3,0,9,6,85,21,26,103,252,0,1,1,8,22,0,260,6,1,6,7,94,88,250,257,2835,0,7,4,75,2,6,6,81,4,63,90,974,21,17,0,2,109,227,1,7,14,0,2,8,241,2,4,100,91,232,2,8,231,2941,5,78,0,8,8,83,8,81,90,1002,26,0,1,5,0,6,7,98,1,7,2,68,7,80,76,950,271,7,10,89,5,78,76,984,12,76,86,1005,72,954,955,11205,24,0,22,0,24,0,1,10,102,0,258,10,240,8,5,86,24,3,1,5,0,10,5,88,0,5,4,93,8,89,75,938,103,2,257,9,1,9,9,84,257,13,2793,76,3,90,78,1003,268,9,7,86,9,97,71,967,5,77,81,995,68,918,955,11304,85,0,2,8,235,8,4,87,251,11,3,82,2890,80,84,937,275,10,8,74,9,79,92,966,7,72,92,972,91,979,969,11169,268,7,11,75,7,85,83,1017,6,84,93,999,97,969,988,11124,2743,81,86,938,97,1008,941,11142,92,960,1011,11168,935,11269,11267,128007,791740
94212,13376,13483,1938,13256,2001,1931,288,13213,1946,1974,342,1972,276,288,48,13220,1879,1955,269,1969,291,277,38,1928,318,299,47,305,39,43,3,13369,1917,1903,300,1926,296,278,59,1964,279,270,34,293,44,43,7,1986,289,271,53,270,39,36,1,277,55,40,9,43,3,7,0,13473,1834,1877,275,1951,270,301,33,1933,282,271,45,289,40,32,10,1965,313,280,46,255,38,47,4,305,38,66,6,36,6,5,1,1876,290,300,45,286,39,35,10,301,49,39,7,42,9,2,2,298,46,44,4,40,5,8,0,36,8,1,0,10,1,1,0,13257,1926,1870,276,1945,307,277,48,1954,281,271,42,311,52,49,4,1975,274,278,55,299,34,43,3,277,28,31,8,59,5,7,1,1969,294,290,49,276,35,42,6,269,36,35,6,33,8,6,1,330,48,58,7,46,3,5,1,42,7,5,1,4,1,1,0,2020,285,287,49,307,41,38,7,288,31,42,9,39,8,4,0,285,49,41,2,42,5,7,1,41,5,7,1,5,0,1,1,265,55,38,11,37,5,5,3,37,13,4,2,13,1,3,0,44,5,7,0,11,2,2,0,5,1,0,0,1,0,0,0,194675
18,29,32,115,35,142,39,315,46,43,128,318,115,314,325,2484,40,142,49,315,41,306,5,29,1,3,5,26,2,26,27,217,33,46,144,319,0,3,3,24,36,5,329,29,1,34,27,223,109,327,317,2465,6,31,28,198,4,23,21,183,23,209,218,1628,37,30,0,3,133,318,2,24,37,3,5,40,331,30,27,226,131,318,3,30,307,2503,22,250,9,29,17,193,23,201,247,1612,43,7,2,22,2,32,36,211,4,44,27,196,27,200,226,1623,320,25,37,208,32,204,211,1678,38,185,208,1713,207,1641,1642,12296,44,1,43,5,54,0,4,30,122,7,330,19,321,30,21,247,41,3,5,26,4,34,29,235,4,33,35,222,37,220,222,1616,118,3,321,37,2,22,36,231,341,23,2445,234,22,238,208,1560,321,32,26,217,33,222,200,1652,34,216,208,1670,185,1656,1621,12310,123,2,4,26,318,24,21,210,333,21,24,220,2433,211,195,1591,317,29,23,195,27,215,225,1583,33,254,220,1695,199,1649,1614,12315,321,22,27,174,24,231,209,1677,32,239,217,1615,237,1639,1686,12339,2482,218,223,1633,228,1608,1632,12298,204,1638,1622,12230,1593,12295,12383,91546,785338
1739,1356,1334,1266,1313,1161,1029,1163,1319,1042,1312,1168,1295,1115,1118,1270,1363,1263,995,1135,986,1101,846,932,779,830,900,961,872,976,970,1056,1372,1019,1265,1132,754,843,878,974,945,895,1132,986,826,975,907,1077,1301,1180,1109,1348,849,944,926,1100,836,999,981,1074,951,1125,1104,1219,1409,1046,785,871,1288,1103,868,966,1052,884,899,969,1128,924,959,1040,1204,1110,860,940,1185,1283,983,1080,818,882,1023,1114,932,1085,1027,1166,991,807,835,992,812,932,967,1077,835,998,964,1082,978,1125,1098,1269,1158,924,993,1102,1038,1068,1056,1154,968,1098,1150,1265,1048,1257,1245,1363,1301,736,935,833,1049,855,870,1020,1283,868,1117,923,1128,940,953,1040,989,825,901,945,846,967,1010,1157,875,1024,910,1039,1028,1105,1096,1231,1255,824,1135,965,821,1031,966,1083,1175,942,1291,1098,972,1151,1054,1254,1156,945,934,1085,1012,1052,1028,1299,912,1053,1051,1202,1099,1249,1236,1403,1295,877,873,948,1168,945,982,1057,1129,916,950,1085,1281,1031,1175,1237,1105,1005,984,1095,991,1084,1127,1254,899,1094,1083,1180,1155,1226,1286,1359,1102,1004,958,1135,1009,1131,1059,1235,906,1174,1055,1203,1011,1215,1199,1377,1260,1044,1084,1254,1070,1192,1167,1336,1120,1249,1199,1367,1245,1428,1346,1560,617173
7420,3850,3867,2286,3810,2298,2047,1376,3818,2143,2296,1417,2363,1371,1423,1003,3832,2269,2068,1354,2173,1415,1248,803,1855,1251,1244,834,1239,857,863,515,3878,1988,2412,1412,1852,1297,1252,815,2094,1254,1409,826,1234,850,834,568,2272,1355,1377,951,1247,844,777,546,1240,798,806,573,858,583,531,370,3761,2083,1849,1238,2383,1364,1311,877,2075,1227,1252,862,1333,822,855,576,2430,1454,1227,797,1456,953,838,572,1204,806,823,550,800,566,559,323,2110,1228,1281,807,1223,820,856,572,1285,803,838,553,780,556,574,378,1382,823,908,530,840,526,577,357,886,535,554,356,555,373,394,245,3793,1825,2079,1231,2120,1277,1187,872,2350,1241,1377,857,1362,871,826,564,2024,1258,1304,850,1191,825,846,559,1248,867,770,617,842,584,543,365,2324,1249,1435,835,1244,786,824,531,1411,827,988,517,826,544,526,372,1447,884,831,553,815,520,585,375,805,622,562,394,539,389,387,259,2340,1253,1181,813,1320,885,851,579,1383,803,872,547,960,487,585,364,1455,866,797,547,805,579,569,366,801,580,553,403,553,395,357,234,1419,860,825,588,824,574,523,389,816,563,529,403,602,358,347,233,901,575,534,336,565,395,373,252,561,373,366,258,377,254,249,147,506506
8727,4295,4263,2484,4313,2510,2201,1430,4343,2089,2494,1372,2379,1439,1394,823,4324,2488,2147,1392,2233,1486,1285,793,1998,1219,1261,777,1221,771,790,527,4381,2128,2541,1381,1915,1194,1288,800,2188,1261,1421,776,1227,792,761,507,2436,1391,1312,865,1206,793,784,477,1256,785,789,508,774,496,521,332,4306,2152,1981,1250,2527,1346,1258,821,2201,1301,1171,760,1401,767,773,502,2467,1448,1245,781,1442,891,801,478,1244,751,764,526,794,500,505,338,2180,1270,1325,734,1215,826,790,513,1323,752,820,510,773,536,459,339,1441,827,763,505,745,501,462,320,779,486,497,319,499,323,324,181,4184,2041,2260,1281,2129,1222,1228,748,2568,1350,1414,816,1420,788,763,483,2233,1275,1222,727,1250,770,797,500,1239,771,824,514,790,479,465,287,2499,1278,1369,765,1206,767,874,465,1433,781,870,512,815,484,505,325,1390,823,790,488,818,489,520,326,742,526,486,311,458,334,338,204,2407,1262,1254,748,1461,861,762,474,1330,793,822,470,859,492,499,292,1393,794,764,513,744,498,472,307,771,465,523,345,532,330,339,209,1348,774,804,500,818,504,534,316,777,485,475,296,527,277,321,199,840,466,521,311,495,317,309,204,503,328,317,231,317,191,198,125,491687
262655,1470,1477,8,1465,7,6,0,1468,10,6,0,8,0,0,0,1465,5,10,0,11,0,0,0,6,0,0,0,0,0,0,0,1468,8,4,0,12,0,0,0,9,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,5,5,0,5,0,0,0,8,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,9,5,0,9,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9118
79,114,128,239,119,266,104,463,112,91,286,457,281,459,451,1742,111,265,133,465,111,454,46,174,9,45,47,178,40,181,188,733,120,134,262,472,15,38,64,172,103,40,460,186,43,203,183,730,251,470,462,1749,38,159,163,691,34,193,180,719,163,676,674,2585,109,97,12,44,268,453,40,177,104,51,45,195,486,190,180,679,268,464,58,186,444,1831,178,674,33,159,203,705,200,718,689,2635,116,51,54,197,49,181,186,670,45,157,177,686,179,690,682,2713,452,200,177,635,184,709,707,2626,187,698,735,2637,727,2673,2692,10207,116,11,139,45,133,50,40,187,260,37,434,182,459,164,170,655,129,48,41,171,51,185,182,697,42,159,176,711,182,695,646,2699,268,42,436,180,43,202,176,714,455,197,1795,694,199,702,679,2666,473,177,182,639,162,653,743,2722,186,671,711,2627,673,2630,2749,10312,294,36,50,187,449,188,190,715,476,187,164,703,1709,683,707,2662,454,179,184,702,192,651,675,2688,198,720,748,2735,656,2623,2623,10187,465,196,199,688,171,664,653,2661,167,717,689,2701,659,2726,2642,10150,1686,696,708,2608,701,2761,2686,10215,671,2692,2598,10194,2744,10202,10193,39196,760698
129726,12659,12582,1277,12619,1375,1214,141,12588,1232,1409,138,1212,138,154,17,12611,1297,1242,123,1281,123,141,14,1211,135,125,15,139,18,12,1,12606,1165,1271,121,1226,147,150,19,1316,125,124,19,145,21,10,1,1256,118,140,15,145,13,16,0,114,14,14,2,17,2,2,0,12558,1293,1234,125,1305,123,132,11,1281,105,135,14,130,13,15,4,1399,132,124,13,138,19,20,0,113,14,13,2,8,2,2,0,1242,142,117,18,121,7,11,2,129,14,10,1,17,1,0,0,142,17,15,0,10,1,0,0,12,2,3,0,1,0,0,0,12649,1240,1318,127,1185,152,104,10,1290,124,124,8,134,17,10,1,1230,118,123,22,124,13,14,1,120,15,13,1,15,0,1,0,1375,132,132,10,149,13,12,1,128,15,20,1,15,3,0,0,130,19,17,1,21,1,1,0,10,0,2,0,1,0,0,0,1243,130,118,11,129,11,17,3,147,12,14,2,13,0,1,0,151,13,17,0,12,0,0,1,19,1,0,0,0,0,1,0,143,13,14,4,12,1,0,0,15,2,0,0,4,0,0,0,20,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,141822
0,3,2,70,4,64,0,75,3,0,66,74,65,76,75,3659,5,61,0,76,0,65,0,0,0,0,0,0,0,0,0,0,3,1,64,75,0,0,0,0,1,0,72,0,0,0,0,1,66,75,76,3660,0,0,0,1,0,0,0,2,0,3,4,86,6,0,0,0,63,65,0,0,2,0,0,0,63,0,0,0,64,66,0,0,66,3703,0,1,0,0,0,3,0,1,2,74,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,82,78,0,0,3,0,1,2,77,0,2,3,81,0,93,76,4152,5,0,0,0,2,0,0,0,66,0,73,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,86,67,0,74,0,0,0,0,2,73,0,3666,1,0,2,1,74,80,0,0,3,0,0,1,56,0,0,1,83,5,76,88,4185,60,0,0,0,64,0,0,3,64,0,0,2,3707,1,2,86,83,0,0,3,0,1,1,75,0,0,2,83,2,81,86,4143,78,0,0,1,0,0,3,72,0,1,1,79,3,58,80,4194,3637,1,1,82,0,81,83,4203,0,87,76,4170,80,4167,4154,214377,797973
2104,1433,1464,1311,1521,1329,1082,1163,1487,1052,1332,1183,1310,1179,1184,1236,1502,1343,1045,1143,1055,1173,839,992,860,898,919,943,895,1008,955,1017,1486,1127,1343,1203,851,870,918,994,1095,902,1196,911,869,916,972,1019,1303,1190,1221,1326,897,971,950,1005,890,947,999,1087,956,1041,1073,1103,1491,1090,798,929,1346,1248,893,980,1080,881,947,962,1208,972,979,1055,1345,1171,921,978,1224,1304,977,1076,929,929,990,1005,966,1061,1009,1197,1077,925,896,974,856,993,998,1025,893,994,970,1020,928,1058,1038,1103,1137,978,993,1037,963,1083,989,1146,949,992,1046,1153,1051,1120,1140,1266,1515,795,1093,890,1080,897,901,953,1342,898,1256,960,1099,967,951,1027,1030,903,885,988,932,956,936,1106,865,1012,990,1039,961,1081,1027,1090,1374,882,1206,963,924,1058,991,1083,1127,1009,1259,1072,993,1100,1069,1122,1141,967,954,1051,976,1055,1027,1129,967,1021,1136,1160,1009,1127,1113,1242,1310,860,880,956,1204,950,944,954,1140,984,932,1032,1307,1075,1065,1142,1173,964,974,1063,945,1056,1096,1144,995,1114,1046,1166,1063,1128,1131,1204,1152,965,1016,1033,1062,1031,1064,1111,938,1039,1050,1119,1012,1135,1127,1226,1230,994,983,1114,1023,1108,1143,1182,1067,1129,1164,1263,1108,1294,1247,1447,608394
