Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2857,925,924,864,952,844,698,810,935,657,862,850,826,878,820,904,-152
2424,751,742,859,746,863,563,1011,720,585,898,980,886,984,980,1614,-43
2483,798,800,815,748,919,655,975,766,704,899,928,899,876,943,1398,-59
7335,1347,1347,419,1359,409,347,118,1350,346,418,119,404,131,121,36,-194
8131,1352,1363,298,1363,302,269,68,1355,275,299,73,295,73,71,19,-163
2009,457,466,774,470,802,411,1145,454,418,809,1147,773,1151,1142,3178,157
3346,1140,1110,864,1149,815,659,616,1117,652,877,593,848,632,593,595,-301
2326,631,611,863,615,893,585,1051,638,566,890,1050,852,1054,1058,1923,67
8996,1250,1271,250,1262,241,215,27,1269,202,213,61,240,52,46,11,-62
3089,1039,1043,837,1032,830,681,743,979,697,879,731,908,720,683,715,-218
1823,275,247,697,256,730,176,1019,238,175,776,992,725,1001,982,5494,209
10598,1071,1059,102,1053,132,120,16,1072,110,125,14,107,8,17,2,17
10294,1074,1066,163,1071,164,134,29,1068,134,175,21,164,26,23,0,14
9731,1186,1172,155,1172,195,192,18,1187,170,194,26,154,26,19,9,-12
2109,526,547,810,522,823,490,1091,530,447,794,1155,831,1130,1095,2706,112
3645,1181,1141,802,1117,804,718,564,1179,655,782,587,828,563,562,478,-280
1750,110,102,683,117,668,14,414,107,14,686,406,671,421,411,9032,100
14851,188,189,0,189,0,0,0,188,1,0,0,0,0,0,0,61
3549,1163,1182,847,1174,825,677,552,1169,680,811,568,849,560,558,442,-322
4871,1380,1372,697,1364,637,553,322,1364,530,645,337,721,329,306,178,-378
5291,1390,1389,630,1389,602,528,274,1408,536,584,265,612,265,292,151,-342
1887,325,349,734,329,808,249,1058,346,251,767,1080,733,1060,1079,4551,183
9104,1237,1230,230,1216,234,222,54,1240,214,217,55,241,41,57,14,-74
6475,1433,1396,448,1377,505,441,177,1439,417,480,164,461,145,183,65,-289
1817,226,198,698,239,649,132,898,215,134,701,868,668,909,887,6367,207
1825,266,271,674,243,738,201,1047,256,179,720,1074,712,1046,1037,5317,233
2551,788,772,836,765,911,635,953,776,623,916,949,855,942,941,1393,-60
5013,1376,1378,661,1399,648,534,298,1364,543,681,291,652,312,286,170,-363
1748,120,127,685,120,684,31,547,129,32,668,553,683,546,556,8377,137
1913,349,328,698,332,720,260,1136,316,260,757,1115,727,1119,1103,4473,222
3768,1242,1203,780,1216,783,662,546,1211,670,827,499,798,512,515,374,-357
4215,1290,1277,734,1272,715,636,448,1293,620,707,451,736,446,451,315,-343
2860,980,970,901,940,909,603,801,958,611,901,783,953,753,779,904,-229
3770,1204,1191,805,1172,832,653,522,1216,621,801,541,812,522,534,410,-323
2080,494,468,811,489,764,410,1129,472,429,807,1084,812,1105,1107,3145,142
3131,1019,1019,821,985,899,630,730,1017,610,867,750,857,716,728,827,-235
1979,447,452,770,428,762,370,1167,438,368,747,1174,803,1150,1158,3393,169
3495,1148,1145,826,1146,863,712,562,1181,688,831,583,792,584,595,455,-311
3057,998,1003,930,1042,845,674,706,1003,710,879,675,886,714,711,773,-220
2508,782,761,921,788,894,641,946,794,663,909,903,882,930,958,1326,-66
2670,834,846,885,850,865,625,903,844,650,859,890,871,894,913,1207,-102
4395,1314,1332,723,1338,747,610,359,1310,604,757,383,721,389,355,269,-374
3244,1080,1065,843,1067,885,658,683,1060,677,907,649,861,651,663,613,-274
2735,864,873,917,867,861,683,828,890,644,829,876,897,870,854,1118,-132
12068,784,794,54,795,67,56,4,790,67,62,3,47,4,10,1,82
6795,1428,1437,444,1433,424,377,136,1432,391,416,131,444,127,140,51,-247
7869,1336,1379,342,1388,337,283,77,1329,331,353,72,340,81,70,19,-164
1763,149,137,684,153,642,52,632,138,48,669,624,679,640,621,7975,157
1801,213,210,694,212,704,109,905,200,118,719,893,705,895,892,6336,200
3044,967,1002,867,962,951,675,697,1000,650,878,757,874,717,730,835,-214
2002,416,404,790,436,802,337,1137,441,366,809,1096,733,1128,1162,3547,170
3224,1082,1076,891,1084,827,645,678,1102,673,815,644,863,652,698,652,-267
1753,149,137,680,146,695,73,708,138,66,715,703,682,712,697,7552,180
7867,1340,1342,331,1330,351,316,98,1331,320,348,96,352,84,89,11,-171
14574,253,251,2,251,4,7,0,253,5,4,0,2,0,0,0,67
1830,262,241,708,261,682,174,978,244,171,720,960,706,980,960,5729,208
2192,624,605,810,604,829,526,1103,589,522,863,1088,846,1087,1068,2250,70
3437,1129,1138,772,1144,864,680,622,1104,714,895,597,791,603,597,519,-291
1942,378,346,803,392,747,327,1170,367,375,804,1090,768,1136,1159,3802,217
1743,74,68,706,79,689,4,159,74,2,700,155,695,166,159,10133,39
3373,1098,1149,882,1170,855,673,571,1122,718,852,577,837,598,595,536,-319
2310,656,657,944,686,851,580,1005,633,590,903,996,938,1025,982,1850,6
2194,583,573,842,570,807,482,1122,556,507,831,1087,872,1084,1095,2401,87
3166,998,1036,917,1046,839,634,697,1018,671,829,698,887,708,717,745,-237
7592,1441,1421,323,1419,315,322,97,1442,314,312,85,324,83,98,18,-220
3830,1199,1209,791,1218,786,657,522,1208,675,786,514,773,523,531,384,-329
2486,741,733,886,714,841,597,985,725,585,838,989,921,970,969,1626,-24
4205,1243,1220,742,1197,813,575,478,1251,564,782,466,757,443,486,384,-356
2439,764,704,836,742,860,603,1014,741,614,921,943,821,981,991,1632,-28
6983,1399,1412,440,1417,409,374,124,1405,387,408,124,429,129,130,36,-260
6156,1425,1409,516,1425,514,414,201,1415,412,540,187,510,203,191,88,-304
3951,1240,1265,762,1259,776,632,480,1210,638,800,499,798,493,450,353,-334
6523,1447,1444,453,1428,479,425,137,1445,397,465,162,471,146,135,49,-279
4266,1295,1281,776,1291,712,573,444,1298,577,719,426,763,436,447,302,-367
2491,760,774,866,802,906,665,920,754,660,940,939,844,967,914,1404,-59
1735,73,70,687,72,703,4,196,70,2,708,195,688,197,193,10013,52
1849,306,281,770,296,735,250,1096,291,242,765,1079,770,1094,1081,4701,222
1757,142,155,671,151,681,49,588,161,58,658,592,656,588,607,8092,138
2812,887,884,887,899,848,611,836,898,600,852,844,861,859,847,1181,-157
8522,1322,1352,253,1338,285,222,47,1328,235,265,64,261,50,53,9,-95
7607,1430,1395,347,1390,320,325,101,1415,306,330,85,367,80,86,22,-181
2965,962,945,909,991,853,663,751,972,650,889,747,853,793,761,902,-193
6932,1454,1422,418,1442,416,408,99,1465,382,425,93,387,113,110,40,-260
7987,1333,1359,339,1348,342,279,69,1331,293,333,81,352,70,67,23,-172
2022,456,483,805,462,802,440,1124,468,414,769,1177,814,1156,1136,3078,161
1763,129,138,684,123,697,34,542,130,35,681,550,698,535,543,8324,129
2572,817,812,878,782,902,622,916,790,588,899,945,935,915,889,1344,-100
1738,75,75,690,72,699,5,207,70,3,701,209,698,206,202,9956,55
2352,640,641,874,659,868,554,1011,680,553,846,1013,816,1031,1051,2017,21
3309,1088,1091,878,1098,821,687,640,1092,683,824,647,867,654,644,583,-269
3761,1177,1180,766,1194,816,696,529,1192,705,815,523,737,537,544,434,-307
1893,344,350,727,346,763,298,1144,332,292,771,1156,743,1152,1132,4163,218
2127,532,534,794,553,825,490,1117,536,477,840,1132,771,1151,1121,2606,124
1747,101,101,679,101,683,11,318,104,12,680,317,676,317,321,9438,74
2389,676,653,856,699,828,523,1050,641,532,909,1018,845,1064,1015,1908,11
2524,792,781,903,797,857,627,930,809,609,856,937,870,953,947,1414,-70
2391,700,705,905,710,874,610,977,704,592,875,1000,896,1005,981,1681,-22
1773,152,150,695,159,658,61,690,157,71,662,678,681,687,695,7637,171
8266,1332,1351,273,1342,300,246,81,1322,269,301,77,292,68,71,15,-97
13756,433,435,19,435,19,16,1,432,18,20,1,20,1,0,0,91
2543,817,791,879,814,804,658,953,780,675,864,910,893,933,916,1376,-64
4238,1289,1290,713,1286,791,666,395,1307,643,769,419,699,415,413,273,-363
4810,1369,1357,651,1358,688,585,339,1366,592,692,320,653,321,336,169,-356
2343,655,685,895,693,839,548,1010,668,584,834,1004,874,1012,1023,1939,11
7227,1421,1404,369,1383,432,335,113,1429,310,403,121,382,100,121,56,-198
14069,366,370,11,368,15,4,1,367,7,12,2,12,0,2,0,93
2695,891,861,855,885,835,649,903,863,700,887,822,859,846,875,1180,-121
4557,1296,1316,748,1308,704,604,369,1299,609,693,384,753,376,372,218,-369
3134,1048,1008,898,1024,866,644,726,1035,643,895,687,895,703,713,687,-233
3457,1090,1148,849,1126,881,619,586,1137,649,812,614,824,592,633,589,-313
2431,718,744,872,755,869,569,968,730,586,868,977,849,988,980,1702,-32
2245,633,651,887,615,849,563,1033,640,549,806,1065,916,1029,1040,2085,36
2222,632,604,807,604,783,532,1088,585,521,830,1071,854,1071,1041,2361,68
1875,280,306,661,266,713,184,1028,293,215,660,1023,688,983,1041,5390,222
3373,1116,1077,807,1096,812,694,655,1091,665,856,645,813,664,630,612,-264
1977,389,422,790,407,765,379,1147,410,417,729,1142,784,1127,1168,3553,204
1852,298,300,722,302,702,257,1111,309,260,693,1110,709,1112,1122,4747,241
1918,369,356,761,361,698,279,1162,357,309,715,1119,768,1124,1150,4160,217
2581,785,811,898,798,909,580,900,813,571,868,935,883,922,928,1424,-114
1747,105,94,697,111,676,19,382,101,18,697,372,684,389,378,9136,94
14703,221,221,5,220,2,3,0,221,2,1,1,6,0,0,0,64
1773,173,146,644,168,600,41,685,138,60,657,639,657,661,650,7914,166
5966,1429,1435,526,1440,543,489,169,1435,462,542,202,515,207,175,71,-330
2963,964,951,860,934,893,632,788,955,628,885,779,886,762,779,947,-196
6035,1440,1462,519,1461,508,458,174,1430,470,517,184,530,183,164,71,-322
9136,1219,1222,240,1215,237,222,45,1216,219,233,51,250,44,42,15,-73
5597,1437,1420,609,1437,528,501,234,1441,502,541,216,588,233,238,84,-347
4989,1389,1364,654,1362,614,620,303,1389,586,612,312,656,310,303,143,-359
1854,269,283,697,262,726,209,1046,264,213,710,1056,723,1035,1041,5218,231
2562,790,790,886,764,884,603,935,788,610,860,928,914,902,933,1457,-84
7607,1375,1371,326,1365,374,324,110,1359,311,384,119,348,113,94,26,-174
3710,1215,1152,800,1146,802,731,533,1232,661,779,540,789,534,550,432,-298
2507,789,793,880,812,855,596,982,771,658,892,924,879,943,964,1361,-75
1858,280,268,726,291,685,184,1048,282,192,706,1028,701,1051,1050,5256,219
5822,1427,1455,530,1439,578,445,205,1421,469,568,209,552,193,199,94,-330
1916,322,301,746,319,700,273,1081,333,250,707,1083,717,1101,1092,4665,223
11667,866,852,82,853,83,81,6,869,68,81,5,78,6,9,0,93
7287,1408,1388,352,1388,414,359,112,1397,324,425,127,363,127,101,34,-209
2720,842,858,888,834,898,611,863,845,595,871,895,909,871,866,1240,-126
3852,1219,1225,739,1221,857,676,483,1224,665,848,500,738,496,488,375,-345
4203,1290,1296,759,1311,722,599,437,1278,595,749,447,756,462,425,277,-365
4148,1294,1346,747,1295,732,638,408,1309,635,666,463,783,412,423,307,-354
2728,883,869,936,906,871,657,850,903,687,888,806,879,843,870,1030,-146
2347,714,727,881,720,958,606,961,748,589,917,991,854,984,995,1614,-56
3363,1101,1094,778,1082,864,724,633,1098,684,855,666,793,654,630,587,-259
2899,909,894,862,880,896,660,814,901,644,890,815,884,801,806,1051,-169
11197,964,962,73,960,101,89,9,961,89,102,7,78,5,6,3,71
4438,1326,1320,743,1329,726,596,373,1326,584,735,379,734,388,373,236,-370
4770,1393,1376,688,1385,615,611,322,1411,583,606,333,661,342,340,170,-384
10393,1090,1086,123,1089,128,136,22,1079,137,142,17,131,20,11,2,23
2530,810,781,946,800,905,620,897,790,571,944,917,947,936,877,1335,-114
4605,1344,1325,687,1326,708,587,371,1324,585,729,354,706,355,351,249,-341
6179,1428,1435,521,1424,498,463,169,1439,452,476,187,521,176,180,58,-311
2898,928,906,834,908,882,684,813,934,650,878,825,826,827,819,994,-152
7902,1386,1376,303,1377,318,329,65,1397,317,308,67,291,68,76,26,-152
3890,1229,1217,789,1242,800,658,492,1219,675,835,463,774,488,482,353,-334
2382,728,727,904,732,879,660,959,737,621,875,997,890,1002,968,1545,-22
1752,101,108,678,102,686,14,375,112,16,669,380,673,374,386,9180,93
5591,1413,1412,563,1416,601,496,232,1413,490,605,237,559,241,232,105,-341
11414,922,909,96,913,80,75,9,917,66,89,5,97,9,4,1,91
1852,258,258,679,225,712,153,1017,248,190,689,980,722,947,1007,5669,218
14399,293,290,10,290,2,10,0,294,7,1,0,9,0,1,0,75
2497,805,771,893,756,892,618,943,792,591,890,936,921,921,930,1450,-87
5189,1344,1305,659,1319,629,556,324,1343,545,644,296,646,310,323,174,-336
10528,1073,1053,148,1060,119,118,16,1073,101,126,13,141,20,16,1,47
7586,1329,1345,365,1359,419,301,106,1340,315,422,108,340,122,117,32,-195
2079,551,519,824,538,815,459,1133,500,465,885,1095,856,1114,1082,2691,92
1825,221,242,677,227,696,128,901,242,127,660,923,671,908,922,6236,203
1889,330,316,757,336,735,312,1112,347,289,738,1121,720,1141,1129,4334,231
3765,1221,1228,718,1204,820,672,542,1185,693,832,528,778,504,506,410,-331
3793,1221,1216,792,1203,811,641,523,1231,670,788,489,795,476,533,424,-342
3917,1210,1222,812,1216,790,667,462,1209,636,785,505,819,499,461,396,-345
4793,1339,1354,702,1346,696,536,340,1352,555,675,336,697,328,353,204,-373
3763,1194,1124,793,1112,847,666,563,1189,605,840,554,810,542,558,446,-294
10395,1083,1087,123,1088,142,133,16,1085,135,141,18,120,19,18,3,19
1793,224,208,678,214,662,128,899,205,120,687,891,691,897,880,6429,208
8627,1311,1276,274,1280,268,247,61,1316,215,267,58,265,62,66,13,-102
4020,1250,1215,777,1214,800,686,457,1259,641,790,467,769,466,466,329,-337
4083,1257,1254,736,1274,762,664,458,1253,656,786,463,720,483,454,303,-350
1893,328,342,736,324,750,267,1081,331,264,729,1098,751,1080,1084,4548,207
2655,839,861,875,865,915,607,873,849,630,909,872,861,876,883,1236,-130
3007,1021,1027,791,986,888,690,749,1006,669,862,776,847,735,734,818,-208
2100,500,516,797,488,885,469,1115,506,461,851,1139,819,1111,1121,2728,130
6558,1404,1440,467,1457,468,399,140,1403,430,486,145,451,162,139,57,-264
3589,1131,1154,850,1151,847,679,532,1176,651,799,583,808,580,577,499,-314
9181,1270,1248,209,1244,221,192,40,1262,167,225,43,221,39,32,12,-45
6641,1423,1428,421,1410,503,395,157,1421,422,487,135,441,117,155,50,-281
1902,288,294,676,296,712,211,1039,327,205,675,1051,635,1053,1078,5164,224
4494,1369,1324,715,1345,706,627,361,1397,611,699,332,666,353,389,218,-377
3712,1168,1179,767,1193,793,695,534,1174,668,801,572,747,586,540,477,-284
10180,1107,1112,147,1117,164,128,25,1110,139,166,19,139,24,28,1,37
3065,1002,1012,855,1034,893,637,688,1003,636,914,699,832,721,689,926,-246
10743,989,989,169,998,130,105,19,996,107,132,17,153,26,26,7,46
3175,1001,1022,821,1056,843,666,710,998,672,880,725,790,759,707,781,-212
3995,1265,1247,766,1230,787,637,477,1240,609,795,487,808,470,452,341,-355
3525,1134,1165,807,1153,873,668,566,1121,690,874,575,832,563,553,507,-325
4440,1288,1318,723,1315,740,639,370,1306,668,719,371,708,368,388,245,-352
1747,124,112,658,123,657,16,421,108,25,684,400,663,411,405,9052,98
2483,811,801,900,831,864,625,920,801,611,904,924,880,954,910,1387,-103
2734,875,889,875,881,897,638,848,878,636,886,864,880,856,851,1118,-139
6066,1392,1431,545,1427,537,431,180,1395,435,530,215,546,211,183,82,-296
5112,1439,1415,621,1400,590,549,304,1419,550,595,279,656,264,284,129,-363
1876,313,314,685,312,741,214,1068,309,225,743,1058,691,1056,1064,4937,209
2968,948,946,898,935,899,642,770,981,641,855,769,876,758,803,917,-194
3395,1067,1088,830,1118,876,682,622,1076,715,897,610,791,640,631,568,-264
2532,800,763,870,753,866,568,984,774,582,882,933,906,923,958,1512,-72
11452,890,886,104,885,97,77,12,895,72,91,13,100,12,17,3,79
1947,407,401,777,395,785,380,1136,394,349,792,1161,796,1155,1123,3608,189
7595,1383,1393,376,1392,357,317,75,1395,314,344,88,365,87,87,38,-197
2742,854,868,902,875,857,639,864,831,665,887,852,918,859,841,1152,-115
1801,227,228,697,223,672,154,939,233,162,661,932,696,927,945,6109,216
1840,263,295,692,258,741,211,1013,301,203,666,1053,691,1016,1051,5312,222
2701,889,899,861,897,897,650,879,893,652,891,887,859,885,883,983,-139
1989,446,419,735,426,770,373,1154,415,371,808,1129,759,1136,1123,3553,180
3375,1059,1059,854,1068,835,703,629,1071,672,832,660,833,669,641,646,-242
4359,1346,1298,692,1293,733,628,412,1322,596,752,396,721,391,388,279,-363
6658,1391,1431,465,1424,468,365,152,1381,398,471,159,482,152,142,67,-239
14922,164,166,5,166,5,1,0,164,3,5,0,5,0,0,0,47
2899,968,988,911,997,856,704,749,964,717,869,756,906,765,745,812,-215
3765,1218,1254,794,1244,822,634,490,1228,663,802,497,794,487,500,414,-357
4811,1324,1353,627,1324,668,607,359,1312,616,651,379,668,350,347,210,-349
3952,1197,1215,793,1212,762,660,502,1201,684,755,496,792,493,506,386,-323
1817,198,209,672,190,701,122,834,190,106,690,861,699,842,826,6649,200
5605,1348,1358,603,1378,603,485,272,1350,541,621,226,581,246,274,115,-321
3557,1102,1119,791,1134,826,710,586,1117,707,826,606,761,621,601,542,-260
3371,1122,1081,834,1068,873,675,642,1132,660,850,616,837,603,652,590,-277
3258,1079,1097,843,1082,866,613,708,1069,673,861,666,868,651,698,574,-265
3097,1039,1056,843,1050,867,689,683,1048,664,852,725,840,719,692,742,-251
3083,1020,1032,863,1047,874,678,703,1048,692,861,701,820,716,731,737,-239
10424,1100,1075,105,1083,127,150,21,1092,134,143,12,105,20,13,2,8
4418,1331,1297,708,1320,745,637,380,1343,605,756,378,673,401,392,222,-369
1738,67,67,696,71,712,4,194,74,9,709,189,685,193,201,9997,54
5508,1403,1422,614,1404,614,490,224,1431,474,568,259,604,241,252,98,-351
4206,1303,1320,752,1307,751,621,396,1323,608,718,426,745,413,416,301,-368
1775,188,196,662,202,664,90,810,197,101,661,807,647,813,819,6974,187
11570,860,870,86,873,99,78,9,863,92,99,5,80,8,12,2,74
9557,1223,1217,157,1224,186,178,31,1213,182,203,21,160,28,21,5,1
10996,1000,972,99,982,97,116,12,998,89,109,11,91,21,10,3,68
2322,648,655,908,657,846,636,1011,692,601,804,1053,862,1055,1055,1801,36
12721,658,665,38,664,39,36,2,658,43,38,2,39,1,2,0,113
5749,1472,1489,505,1465,547,497,201,1474,518,521,197,527,173,203,68,-343
2414,685,697,841,710,870,610,1003,669,584,899,1041,844,1054,987,1698,0
7728,1412,1389,328,1367,340,322,86,1419,297,311,88,343,66,93,17,-194
2813,906,926,916,935,887,725,760,965,714,837,791,848,800,819,964,-156
2168,574,552,852,585,835,480,1097,568,464,874,1091,825,1124,1091,2426,68
2874,919,957,873,938,924,694,743,952,665,872,810,859,791,776,959,-180
2981,966,926,900,948,892,678,748,973,634,907,752,871,774,755,901,-187
3146,996,1019,822,990,867,715,718,1002,676,832,780,845,751,724,723,-200
3168,1030,1046,828,1072,846,672,716,1044,717,858,687,788,713,730,691,-242
3335,1068,1067,848,1085,842,721,646,1074,753,854,613,824,631,652,593,-249
2166,585,599,851,598,810,524,1118,591,557,803,1099,846,1098,1124,2237,80
10108,1091,1103,199,1106,162,139,21,1100,146,156,26,187,29,30,3,2
2821,922,965,870,940,887,700,790,915,694,869,839,902,814,783,895,-163
2843,927,972,899,952,913,653,763,951,663,869,798,895,778,787,943,-200
6022,1420,1393,522,1399,530,479,214,1410,481,546,185,526,191,204,84,-316
7394,1398,1419,371,1409,391,319,97,1405,343,374,94,374,84,104,30,-221
1843,254,255,747,273,713,211,1023,275,204,710,1031,708,1049,1044,5266,231
2623,835,832,879,833,862,670,887,838,649,860,905,875,906,890,1262,-102
3271,1099,1082,905,1094,891,688,606,1138,645,864,632,854,644,645,548,-306
7886,1349,1355,332,1357,330,299,91,1327,304,354,92,352,94,69,15,-177
3478,1136,1134,827,1136,827,640,611,1111,663,854,586,850,588,586,579,-285
1803,214,213,667,213,675,107,923,221,127,668,902,660,902,930,6381,217
1840,243,285,696,246,765,194,960,279,160,690,1036,699,997,996,5520,211
2242,594,588,890,615,867,508,1052,615,484,873,1070,842,1097,1073,2196,48
1829,239,253,691,266,702,175,936,269,151,685,974,648,987,966,5835,209
1988,401,419,754,390,819,355,1099,402,324,789,1148,782,1119,1100,3717,175
4742,1384,1301,695,1289,647,670,348,1390,579,629,356,701,344,354,177,-365
3118,1058,1030,863,1056,833,694,714,1041,696,876,684,854,710,697,682,-251
4049,1256,1250,786,1241,763,651,468,1275,662,735,451,776,442,487,314,-314
5703,1397,1410,584,1414,566,457,244,1390,497,577,217,587,221,237,105,-303
1834,280,272,717,261,714,184,1018,250,167,733,1027,758,1016,988,5387,202
2137,554,520,818,526,880,491,1121,593,470,847,1108,773,1114,1160,2494,102
2759,880,912,869,900,955,660,783,942,633,881,842,819,830,845,1096,-173
4609,1378,1369,662,1370,667,608,365,1360,615,686,349,679,350,347,192,-373
10481,1073,1082,111,1079,144,125,11,1074,127,140,18,113,15,12,1,61
2265,631,641,819,632,836,528,1085,617,534,841,1089,842,1080,1071,2095,52
1935,388,421,772,367,742,306,1141,378,326,698,1154,836,1100,1131,3911,178
4405,1366,1354,691,1342,707,610,391,1349,619,712,370,720,358,374,238,-367
6555,1383,1396,516,1406,490,405,140,1414,404,469,154,475,164,171,64,-269
3209,1008,1076,866,1101,907,631,649,1030,680,910,668,819,693,671,688,-242
1834,291,265,658,273,678,186,1005,259,166,718,999,682,1007,973,5612,209
3917,1217,1226,806,1245,779,659,471,1251,664,764,475,753,494,505,380,-322
11392,903,912,79,909,96,97,9,903,105,93,10,82,7,9,0,74
2963,972,947,864,939,878,672,789,956,653,886,783,888,775,773,868,-184
2312,696,675,909,715,825,545,1048,664,594,897,978,901,1018,1016,1813,-13
1940,360,357,709,363,731,298,1098,329,309,768,1084,734,1090,1067,4369,211
9441,1227,1230,192,1240,192,174,29,1224,185,205,21,185,31,26,4,-37
3774,1235,1243,759,1224,814,631,526,1208,660,822,505,805,486,499,415,-353
3795,1188,1198,787,1202,773,644,556,1177,682,788,528,794,532,545,417,-325
9092,1248,1267,228,1272,201,216,39,1252,231,202,43,219,48,43,5,-73
13236,551,548,30,549,25,31,0,553,27,24,1,27,2,2,0,95
1752,103,92,684,102,682,19,412,96,13,699,407,681,417,405,9042,109
12111,772,781,57,777,73,52,5,774,57,67,9,59,5,7,0,106
1746,95,100,687,107,686,15,356,111,20,677,356,664,363,372,9251,90
1804,230,235,686,229,690,129,929,234,125,680,938,688,932,933,6144,204
4090,1275,1270,772,1275,775,631,439,1286,617,769,448,756,453,450,300,-368
2038,476,487,794,472,823,445,1116,478,418,806,1154,807,1139,1118,3035,145
9475,1216,1215,190,1213,188,193,29,1216,192,186,29,192,27,29,16,-30
13298,531,532,37,533,26,23,2,529,25,29,1,38,2,0,0,113
2208,585,538,841,562,813,471,1125,538,476,884,1073,864,1097,1078,2453,83
1892,305,295,789,320,750,296,1137,341,315,739,1108,728,1133,1173,4285,247
10411,1083,1074,154,1075,125,137,14,1089,129,120,13,147,14,20,1,42
1926,347,359,719,335,779,296,1077,369,276,733,1109,721,1085,1099,4376,203
10266,1112,1091,147,1094,146,147,16,1113,126,148,16,143,19,17,5,28
3566,1104,1095,848,1125,822,641,618,1097,659,859,591,825,621,611,524,-278
2191,566,558,902,570,812,513,1094,579,507,811,1092,877,1104,1107,2323,89
4118,1250,1293,779,1279,735,642,428,1242,650,729,463,801,449,420,328,-349
4328,1305,1275,722,1237,738,632,440,1295,619,710,423,770,385,430,297,-365
10079,1115,1107,170,1101,188,138,28,1114,137,183,21,177,15,27,6,-7
8783,1284,1290,253,1296,255,217,50,1272,230,273,43,259,49,38,14,-101
2463,747,711,903,702,850,547,1000,717,523,871,988,942,979,970,1693,-42
5974,1417,1408,542,1404,514,462,222,1419,458,508,217,544,213,224,80,-314
5919,1447,1414,535,1434,529,470,204,1427,453,569,188,535,208,184,90,-327
2574,794,785,943,832,834,627,900,807,620,868,898,883,945,913,1383,-91
3077,1029,1027,851,1043,925,661,696,1043,666,927,689,821,705,710,736,-251
3695,1171,1128,792,1136,830,652,580,1148,659,861,530,807,538,557,522,-292
1734,50,48,720,52,716,0,10,50,0,720,8,716,12,10,10760,3
4465,1344,1324,718,1310,754,617,355,1356,566,728,386,720,372,367,224,-374
1913,371,376,742,361,753,342,1133,352,328,757,1152,776,1137,1114,3999,212
2047,457,437,801,432,798,383,1149,426,398,824,1114,837,1109,1118,3276,168
3056,976,1042,871,1031,908,662,715,1020,757,853,686,838,675,759,757,-219
4906,1346,1367,659,1359,679,567,313,1366,557,651,344,647,336,333,176,-367
1780,184,175,673,178,640,68,742,169,86,658,715,685,718,727,7408,173
2616,828,827,866,804,941,657,912,841,685,905,883,876,860,925,1180,-102
3965,1224,1246,748,1216,804,663,493,1214,698,784,480,788,450,483,350,-312
6096,1429,1451,480,1450,517,471,184,1425,504,520,173,485,172,180,69,-334
3248,1073,1085,816,1074,875,705,661,1066,739,871,639,834,628,654,638,-266
2634,774,793,881,801,897,605,898,796,583,883,939,851,947,920,1404,-68
4367,1247,1278,742,1281,773,625,388,1269,624,754,420,717,423,410,288,-330
2195,608,595,833,597,811,467,1118,566,478,855,1094,873,1096,1076,2344,58
