Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
27869,6682,6696,1588,6697,1612,1649,407,6658,1677,1637,393,1611,394,383,96,41410
42203,4988,5006,600,5002,597,598,55,5006,588,575,83,586,79,73,10,25022
18658,6901,6911,2605,6916,2564,2529,995,6883,2576,2587,958,2618,963,977,408,52088
832,1634,1627,3250,1659,3273,3116,6462,1634,3093,3305,6478,3218,6510,6462,13496,57930
0,2,4,259,3,262,4,491,5,5,258,492,257,491,494,63022,3036
12754,6484,6448,3344,6354,3311,3244,1757,6433,3249,3268,1716,3489,1622,1706,870,58918
7805,5460,5554,3873,5520,3974,3808,2722,5464,3866,3936,2758,3903,2724,2726,1956,63962
105,390,381,1557,349,1622,1407,6432,398,1410,1582,6420,1581,6388,6440,29587,39174
11924,6473,6371,3369,6426,3397,3343,1827,6459,3288,3466,1780,3328,1835,1813,950,59806
1927,2752,2682,3924,2671,3893,3794,5536,2768,3753,3866,5507,3919,5496,5552,8009,63660
23515,6928,6928,2054,6903,2062,2040,590,6955,2013,2010,617,2052,592,617,173,46414
2724,3342,3368,4163,3494,3996,3903,4841,3373,3862,4091,4908,4006,5034,4872,6072,65018
4473,4345,4261,3944,4229,4113,4110,4075,4233,4165,4193,3936,4088,3904,3963,4017,65834
117,476,444,1696,449,1772,1553,6594,471,1525,1782,6590,1696,6595,6589,27700,41310
8227,5637,5623,3847,5623,3840,3886,2607,5588,3896,3889,2583,3896,2583,2558,1766,63838
3047,3512,3484,3976,3448,4086,3984,4822,3526,3998,4036,4780,3998,4744,4836,5772,65212
9296,5809,5839,3677,5756,3733,3706,2429,5753,3711,3706,2454,3816,2371,2373,1620,62550
24283,6904,6887,1916,6858,2022,1969,564,6890,1940,2007,576,1959,547,550,177,45498
567,1416,1309,3060,1340,2915,2864,6726,1365,2916,2997,6567,3080,6598,6675,15654,55608
1404,2228,2264,3681,2287,3606,3567,5969,2227,3557,3630,6015,3659,6038,5968,9949,61820
2473,3084,3089,4159,3182,3900,3951,5114,3101,3973,3976,5097,4049,5190,5131,6580,64920
330,852,902,2392,905,2534,2199,6873,860,2247,2529,6875,2381,6878,6881,20411,49754
5129,4525,4479,4074,4526,4059,4044,3746,4528,4014,4103,3730,4024,3777,3749,3542,65436
14051,6587,6632,3190,6688,3132,3130,1446,6647,3156,3128,1465,3074,1521,1506,696,57588
19027,7007,6874,2561,6904,2528,2598,927,7038,2514,2527,878,2500,908,958,300,51834
47487,4088,4103,347,4102,380,307,21,4096,311,371,32,340,31,29,4,19176
36084,5899,5881,949,5877,973,962,160,5876,948,992,156,976,152,137,27,31848
2880,3430,3463,3994,3486,4019,3871,4864,3384,3934,4088,4834,4017,4857,4818,6110,64864
3450,3789,3758,4172,3749,4198,4088,4453,3787,4098,4191,4412,4183,4403,4451,4867,65918
6784,5288,5222,3988,5166,4065,4015,3021,5285,3932,4012,3038,4047,2982,3018,2186,65026
475,1131,1204,2800,1183,2800,2604,6721,1161,2557,2749,6841,2791,6820,6751,17461,53274
5802,4751,4780,4139,4822,4086,3988,3415,4756,4015,4123,3417,4092,3459,3420,2984,65266
87,338,356,1489,314,1462,1342,6334,348,1300,1410,6394,1521,6352,6344,30658,37946
230,597,632,2081,657,2085,1874,6682,612,1884,2095,6707,2041,6732,6697,24443,45134
57947,1920,1920,76,1922,64,66,2,1919,68,67,0,75,2,1,0,8236
26,163,147,853,141,899,662,5186,145,693,911,5139,877,5133,5168,39906,27472
3581,3741,3806,4085,3786,4145,3978,4441,3804,3987,4062,4497,4042,4477,4504,5113,65320
5323,4602,4560,4058,4557,4101,4080,3652,4560,4010,4140,3680,4103,3677,3610,3336,65480
24787,6911,6918,1923,6972,1848,1924,490,6931,1923,1882,498,1849,552,510,131,44978
34672,6089,6056,1051,6031,1101,1084,161,6104,1031,1061,181,1061,156,176,34,33458
13764,6569,6706,3133,6727,3251,3053,1473,6573,3117,3268,1546,3108,1567,1477,717,57738
14352,6535,6574,3137,6620,3194,3042,1454,6566,3029,3209,1506,3060,1552,1485,734,57034
4195,4152,4209,4175,4135,4165,4077,4113,4202,4100,4041,4147,4199,4073,4163,3903,66128
45462,4459,4434,439,4440,449,435,45,4456,422,458,33,436,39,42,0,21444
52364,3139,3134,193,3129,177,185,11,3135,180,176,11,202,6,7,0,14050
139,497,488,1779,486,1740,1674,6603,485,1623,1750,6645,1793,6643,6591,27113,42094
39384,5486,5436,775,5453,695,736,108,5492,705,706,89,752,106,114,12,28094
1718,2537,2585,3756,2560,3767,3694,5759,2530,3736,3749,5765,3788,5740,5752,8613,63148
3986,3958,4002,4102,4048,4135,4019,4253,3968,4101,4171,4215,4046,4261,4263,4521,65662
10693,6142,6206,3560,6172,3538,3538,2036,6117,3549,3529,2089,3619,2055,2011,1195,61248
16024,6802,6737,2872,6767,2926,2855,1290,6824,2867,2934,1213,2820,1243,1312,563,55184
545,1191,1219,2813,1185,2844,2758,6755,1224,2738,2777,6803,2814,6769,6788,16826,54174
10800,6223,6150,3564,6189,3573,3520,2010,6198,3486,3637,1971,3550,2010,1985,1183,61072
4384,4236,4291,4137,4245,4155,4084,3949,4274,4013,4071,4075,4145,4029,3987,3974,65788
2838,3374,3421,3955,3389,4122,3909,4946,3382,4016,4082,4886,3979,4854,4954,5942,65194
270,782,729,2325,786,2226,2099,6938,770,2139,2295,6845,2280,6902,6926,21737,48280
3328,3529,3646,4157,3624,4165,3957,4580,3685,4058,3987,4596,4023,4574,4736,5404,65332
62,249,271,1284,262,1276,1139,6155,248,1126,1268,6190,1294,6181,6154,32890,35362
34,164,183,994,168,1084,831,5541,167,815,1066,5576,1006,5561,5544,37315,30346
17872,6826,6922,2613,6880,2740,2709,1019,6869,2725,2655,1099,2612,1057,1062,389,53222
5150,4645,4580,4119,4595,4001,4094,3705,4578,4024,4083,3710,4171,3725,3638,3231,65786
1725,2585,2588,3739,2594,3824,3781,5687,2536,3763,3879,5708,3782,5714,5638,8506,63362
9470,5906,5893,3653,5860,3785,3710,2341,5930,3729,3728,2309,3662,2276,2365,1432,62586
3146,3626,3573,3972,3566,4035,3953,4760,3591,3938,4063,4722,4014,4715,4725,5650,65144
5648,4750,4759,4039,4713,4046,4022,3532,4748,4014,4002,3549,4087,3503,3530,3107,65330
1882,2667,2677,3930,2665,3850,3676,5651,2677,3726,3828,5611,3932,5599,5661,8017,63552
1457,2315,2280,3701,2221,3688,3593,5889,2290,3564,3654,5883,3785,5824,5864,10041,61708
36647,5843,5847,902,5853,912,929,120,5847,912,914,141,892,147,124,19,31224
1325,2154,2169,3690,2200,3642,3485,6036,2156,3546,3671,5990,3657,6021,6038,10269,61486
1535,2415,2414,3635,2355,3716,3683,5874,2377,3629,3695,5927,3732,5868,5836,9358,62468
422,1079,1082,2656,1024,2724,2546,6869,1086,2568,2659,6850,2707,6792,6876,18109,52632
5337,4644,4620,4198,4609,4072,3967,3632,4701,3999,4004,3576,4152,3565,3689,3284,65394
2143,2861,2874,3965,2878,3947,3853,5331,2885,3793,3927,5404,3937,5408,5355,7488,64064
11522,6222,6246,3450,6230,3509,3510,1909,6203,3518,3512,1925,3485,1909,1890,1009,60546
3065,3483,3451,4003,3465,4123,3953,4790,3466,3892,4154,4819,4006,4833,4773,5773,65056
291,782,820,2491,834,2389,2210,6755,820,2083,2365,6920,2439,6934,6793,21123,48928
5894,4899,4839,4032,4844,4070,3942,3413,4856,3930,4118,3365,4070,3370,3370,3037,64990
17,92,95,645,73,715,491,4542,106,475,679,4561,653,4539,4556,43810,23188
0,8,8,265,5,262,14,965,5,20,262,959,271,956,962,61087,4996
3955,4168,4042,4176,4035,4174,4031,4207,4142,3998,4193,4114,4209,4107,4181,4317,65806
354,980,945,2502,918,2537,2401,6815,934,2314,2556,6867,2575,6840,6769,19742,50668
3798,4005,3991,4147,4001,4139,4027,4328,3993,4095,4161,4246,4149,4256,4316,4397,65976
20671,6876,6854,2376,6869,2407,2317,869,6866,2369,2432,795,2371,810,859,308,49756
1697,2503,2391,3798,2522,3553,3618,5853,2449,3665,3738,5694,3721,5825,5799,9223,62412
10721,6167,6226,3560,6200,3528,3442,2051,6176,3435,3493,2117,3577,2091,2060,1205,61000
226,621,591,2073,611,2088,1913,6871,649,1878,2080,6876,2025,6896,6899,23752,45862
1045,1943,1880,3379,1899,3473,3351,6316,1940,3379,3495,6225,3363,6244,6313,11804,59930
2617,3156,3164,3971,3130,4000,3983,5107,3110,3984,4012,5114,4051,5080,5061,6509,64890
1393,2309,2336,3662,2264,3743,3588,5943,2240,3619,3740,5939,3803,5867,5874,9729,62134
65062,245,244,3,244,1,1,0,245,0,1,0,3,0,0,0,988
6034,4979,5088,3992,5007,4176,3902,3277,4997,3945,4077,3343,4055,3262,3295,2620,65242
10406,6069,6156,3674,6122,3548,3531,2085,6100,3545,3483,2158,3677,2124,2116,1255,61464
32937,6278,6226,1176,6232,1216,1193,236,6289,1151,1211,226,1159,232,247,40,35416
1246,2103,2109,3578,2047,3540,3395,6193,2069,3454,3512,6140,3674,6078,6159,10752,60900
4170,4106,4146,4139,4146,4193,4077,4055,4179,4056,4120,4116,4066,4116,4128,4236,65776
5941,4861,4907,4107,4921,4092,3962,3333,4910,3942,4057,3399,4044,3413,3382,2778,65234
981,1817,1905,3412,1876,3552,3328,6291,1849,3381,3491,6326,3409,6297,6323,11811,59966
838,1647,1624,3301,1645,3259,3101,6546,1613,3131,3314,6493,3314,6514,6512,13197,58246
8716,5736,5674,3885,5716,3733,3745,2515,5782,3656,3729,2542,3797,2584,2561,1678,63056
62,255,230,1143,256,1117,989,5925,254,954,1144,5935,1118,5961,5924,34782,33148
374,1002,990,2591,939,2668,2479,6867,994,2522,2625,6812,2650,6761,6859,18916,51760
29615,6622,6548,1451,6548,1493,1430,342,6606,1377,1509,321,1467,321,326,73,39168
1346,2191,2168,3674,2185,3592,3433,6039,2153,3484,3647,5965,3695,5982,6001,10494,61126
2329,3086,3041,3987,3083,3973,4003,5120,3085,3917,4016,5161,3946,5203,5119,6980,64660
37342,5675,5730,892,5724,924,834,131,5675,882,918,138,898,132,131,23,30400
796,1557,1596,3260,1569,3257,3100,6547,1561,3122,3226,6564,3283,6537,6551,13523,57952
16145,6686,6704,2986,6759,2932,2902,1202,6746,2914,2927,1208,2871,1263,1262,542,55178
9244,5842,5702,3638,5759,3794,3877,2395,5891,3800,3802,2332,3532,2389,2444,1608,62874
1923,2743,2713,3948,2682,3870,3852,5514,2737,3814,3845,5522,3985,5491,5508,7902,63890
6559,5113,5054,4093,5079,3944,4045,3123,5135,3964,3947,3145,4046,3170,3145,2487,65012
5108,4538,4505,4084,4513,4247,4043,3705,4528,4059,4265,3656,4086,3664,3695,3353,65690
2949,3436,3485,4097,3481,4141,3933,4768,3479,3958,4094,4792,4058,4788,4811,5779,65212
18834,6985,6946,2475,6933,2531,2572,987,6935,2576,2568,944,2538,931,937,357,52006
2377,2977,2959,3951,3020,3852,3872,5319,2882,3924,4008,5249,3985,5310,5224,7140,64328
18418,6938,6821,2653,6837,2574,2698,986,6921,2569,2607,998,2654,1014,969,392,52506
4655,4300,4356,4150,4343,4107,3967,3923,4303,3996,4091,3950,4160,3937,3926,3885,65472
89,354,367,1562,346,1544,1358,6372,343,1345,1534,6398,1594,6377,6361,30105,38558
5636,4768,4629,4098,4661,3924,4049,3637,4739,4015,3985,3532,4095,3564,3608,3109,65368
32712,6253,6300,1220,6299,1185,1199,232,6264,1246,1173,232,1210,231,243,50,35732
21,110,119,868,114,891,647,5123,139,625,857,5154,844,5149,5152,40236,27064
1015,1823,1761,3387,1766,3327,3227,6377,1748,3284,3407,6258,3457,6263,6302,12647,58898
6179,4929,5042,3913,5025,4163,3992,3232,4980,4076,4095,3261,3879,3244,3283,2756,65182
8891,5802,5890,3706,5826,3768,3767,2423,5760,3793,3746,2485,3812,2421,2381,1578,63140
24305,6911,6847,1978,6854,1919,1983,598,6901,1951,1936,566,1981,573,588,158,45520
5953,4863,4973,4099,5008,4056,3951,3321,4918,4075,4036,3307,4009,3342,3376,2762,65360
4879,4388,4474,4097,4413,4155,3945,3837,4365,3983,4117,3885,4181,3824,3814,3692,65406
785,1634,1609,3239,1610,3134,3178,6561,1543,3171,3226,6543,3329,6544,6470,13473,58140
83,343,374,1419,316,1487,1297,6320,289,1273,1483,6375,1531,6317,6266,30876,37660
51329,3315,3334,239,3329,228,214,11,3320,227,218,17,239,12,16,1,15160
2775,3284,3350,4002,3352,4134,3947,4891,3324,3970,4096,4934,3960,4936,4931,6163,65028
3523,3667,3738,4233,3779,4114,3973,4483,3699,4041,4123,4486,4160,4527,4515,4988,65552
85,316,300,1315,313,1355,1225,6202,307,1238,1377,6173,1311,6186,6193,32153,36274
39916,5319,5367,744,5374,731,685,92,5328,739,729,86,728,93,101,17,27540
5096,4597,4511,4163,4530,4041,4005,3749,4518,4004,4139,3664,4223,3683,3670,3456,65506
18463,6875,6997,2583,6926,2664,2496,982,6891,2584,2577,1016,2638,945,998,414,52252
23345,6878,6941,2099,6978,2058,2057,588,6883,2133,2090,575,2057,612,593,162,46732
2800,3371,3283,4137,3346,4005,3987,4890,3410,3893,4029,4896,4035,4959,4929,6079,65050
119,417,403,1613,425,1560,1518,6547,386,1519,1613,6532,1622,6554,6516,28705,40262
12002,6286,6193,3500,6267,3495,3305,1842,6343,3247,3512,1807,3369,1881,1899,1101,59498
2771,3202,3284,3953,3181,4022,3972,5045,3146,4008,3975,5091,4112,4988,4989,6310,64948
4787,4383,4448,4213,4492,4099,4079,3745,4446,4082,4080,3807,4106,3851,3808,3623,65800
21,124,139,765,120,824,576,5020,123,615,806,4996,785,4977,5019,41139,26080
570,1311,1269,2826,1257,3019,2852,6708,1238,2824,3080,6694,2911,6682,6635,16173,54982
4,64,70,591,73,543,358,4013,63,348,547,4029,589,4032,4012,46713,20038
18,105,88,727,134,679,480,4735,93,554,737,4644,693,4690,4723,42949,24116
1831,2584,2602,3773,2605,3876,3621,5676,2593,3697,3870,5618,3761,5621,5685,8636,62900
5768,4852,4912,3948,4830,4106,3959,3485,4835,4054,4041,3450,4047,3368,3468,2926,65368
0,5,5,256,4,253,1,395,5,2,252,394,257,393,395,63432,2620
3925,3976,4018,4165,4000,4140,4048,4287,3975,4130,4123,4247,4184,4229,4286,4316,65986
3526,3751,3756,4042,3730,4153,4071,4514,3728,4063,4150,4527,4091,4501,4491,4955,65702
978,1822,1778,3345,1764,3321,3231,6366,1769,3187,3360,6366,3412,6352,6313,12685,58804
126,440,395,1636,392,1672,1463,6591,419,1460,1690,6549,1660,6546,6570,28440,40406
13138,6519,6547,3229,6587,3270,3205,1619,6582,3274,3247,1578,3126,1618,1682,828,58562
6891,5230,5285,3893,5302,4038,3902,3006,5283,3922,4002,3041,3823,3058,3059,2314,64668
18245,6894,6836,2627,6831,2595,2699,1054,6857,2675,2627,1020,2669,1015,1017,388,52790
3309,3644,3521,4051,3569,4058,4014,4700,3586,3940,4164,4651,4061,4699,4642,5440,65254
52241,3152,3172,191,3172,173,181,13,3149,204,176,10,194,10,10,1,14192
298,823,815,2385,780,2329,2278,6864,811,2266,2306,6868,2432,6833,6852,21109,49186
28321,6596,6640,1629,6662,1598,1574,363,6583,1611,1633,370,1620,392,350,107,40806
2666,3180,3217,4050,3188,4009,3845,5103,3190,3877,3970,5108,4069,5079,5113,6385,64720
7652,5500,5461,3918,5496,3863,3848,2807,5474,3830,3924,2786,3909,2821,2781,1979,64096
169,575,555,1863,537,1826,1634,6695,506,1701,1877,6608,1950,6590,6626,26337,42878
29692,6564,6530,1476,6526,1484,1457,320,6583,1406,1461,337,1461,333,339,80,39140
2499,3175,3190,4049,3211,3990,3886,5111,3219,3946,3967,5066,3984,5087,5155,6514,64868
9690,6006,5939,3619,5961,3644,3643,2322,5937,3663,3735,2235,3666,2257,2253,1479,62186
262,759,767,2260,741,2299,2083,6864,742,2145,2290,6810,2303,6784,6847,22093,47922
2189,2870,2841,3953,2873,3838,3802,5411,2781,3879,3959,5305,4010,5337,5322,7679,63862
12443,6420,6347,3330,6351,3402,3335,1791,6364,3338,3462,1715,3382,1719,1735,915,59364
314,812,826,2430,850,2427,2246,6813,824,2256,2439,6817,2394,6841,6825,20935,49302
1758,2638,2526,3916,2598,3782,3784,5614,2630,3646,3862,5640,3852,5712,5606,8485,63236
11445,6241,6274,3469,6301,3500,3475,1863,6308,3436,3460,1935,3375,1962,1930,1075,60440
36761,5800,5795,906,5791,944,928,133,5802,920,938,136,908,132,135,20,31116
8992,5692,5759,3702,5815,3815,3654,2490,5631,3750,3932,2461,3707,2517,2429,1703,62758
27381,6736,6644,1681,6698,1686,1679,428,6745,1620,1731,395,1618,449,437,121,41846
47762,4017,4021,370,4023,333,340,28,4024,343,328,29,361,31,35,4,18966
118,343,385,1559,367,1499,1371,6417,395,1351,1429,6479,1525,6461,6469,29881,38772
4274,4173,4208,4240,4260,4138,3995,4015,4205,3994,4158,4051,4156,4103,4047,4032,65732
2764,3340,3220,4114,3288,4105,3945,4938,3346,3866,4167,4897,4040,4965,4944,6110,64986
6939,5239,5209,3966,5169,4039,4021,2948,5296,3864,3942,3075,3949,3035,3005,2353,64642
7474,5439,5441,3885,5414,3983,3774,2888,5436,3828,3959,2836,3915,2809,2885,2083,64094
11,71,81,606,77,677,429,4355,73,421,671,4373,608,4369,4357,44870,22018
4748,4401,4461,4048,4517,4165,4028,3826,4392,4078,4230,3836,4001,3892,3817,3609,65798
3893,3894,3971,4184,3962,4134,4077,4221,3961,4026,4058,4349,4126,4340,4288,4565,65694
2399,3177,3089,3895,3080,4040,3964,5202,3109,3960,4099,5118,3972,5109,5134,6702,64872
4764,4306,4344,4099,4304,4126,4020,3922,4323,4031,4069,3949,4122,3909,3939,3822,65514
110,411,363,1590,380,1485,1382,6420,387,1416,1526,6338,1597,6355,6396,29893,38844
3692,3837,3803,4128,3858,4025,4153,4427,3771,4126,4146,4420,4139,4475,4361,4688,65948
7956,5537,5557,3903,5548,3912,3817,2677,5569,3797,3871,2717,3880,2708,2709,1891,63816
1,38,26,363,36,338,140,2627,21,103,365,2652,370,2662,2610,53697,12594
21360,6944,6981,2278,6996,2280,2270,732,6944,2346,2295,693,2263,708,732,227,49078
56880,2165,2162,89,2165,78,84,3,2163,83,83,1,88,4,1,0,9336
357,955,967,2535,925,2524,2468,6826,964,2441,2473,6865,2568,6823,6835,19523,51078
10423,6069,6144,3587,6133,3596,3562,2095,6075,3587,3579,2145,3592,2134,2101,1227,61548
4299,4121,4228,4076,4177,4158,4011,4116,4141,4079,4087,4155,4107,4104,4136,4054,65786
49574,3684,3737,249,3740,269,235,17,3687,289,269,16,243,19,20,1,16998
67,270,267,1352,255,1395,1263,6323,272,1261,1381,6322,1362,6310,6325,31624,36882
0,2,3,258,5,254,2,417,6,1,252,419,252,421,421,63336,2716
4615,4260,4358,4132,4300,4117,3993,3971,4219,4078,4100,3984,4231,3926,3930,3835,65670
2733,3286,3329,4115,3349,4047,4008,4833,3360,4008,3993,4876,4021,4896,4907,6288,65044
545,1200,1262,2706,1209,2982,2611,6785,1199,2749,2930,6709,2760,6656,6784,16962,53902
7125,5354,5285,4006,5324,3977,3811,2958,5366,3787,4004,2913,3955,2952,2970,2262,64260
1797,2516,2488,3852,2515,3761,3782,5636,2521,3758,3783,5632,3820,5659,5641,8888,62904
1706,2544,2534,3738,2519,3710,3755,5770,2502,3793,3737,5722,3795,5707,5728,8789,63102
30144,6492,6520,1383,6489,1518,1445,279,6524,1432,1455,320,1382,289,311,66,38716
9695,5941,5952,3618,5954,3693,3658,2292,5911,3677,3725,2284,3646,2286,2262,1455,62234
142,505,492,1728,469,1850,1632,6627,488,1614,1844,6632,1768,6609,6610,27039,42114
7314,5320,5351,3992,5411,3885,3921,2884,5358,3948,3907,2888,3894,2948,2922,2106,64498
6671,5246,5211,3973,5166,3924,4019,3095,5162,3982,3963,3097,4102,3052,3011,2375,65004
7519,5290,5193,4055,5273,3958,3936,2866,5325,3824,4003,2881,3940,2961,2901,2124,64166
1067,1761,1736,3434,1785,3413,3300,6358,1766,3283,3457,6350,3380,6399,6363,12197,59368
10669,6197,5995,3552,6074,3596,3647,2088,6183,3509,3689,2024,3487,2103,2074,1162,61374
4018,4090,4011,4064,4013,4063,4071,4266,3983,4077,4172,4181,4169,4183,4159,4529,65650
3,52,42,435,55,442,250,3365,47,206,460,3399,427,3412,3360,50094,16408
10781,6214,6185,3574,6220,3458,3486,2035,6234,3449,3473,2043,3519,2078,2055,1245,60958
4818,4373,4547,4116,4532,4142,3890,3846,4396,4050,4104,3860,4108,3845,3869,3553,65618
1506,2444,2375,3697,2349,3722,3472,5906,2409,3479,3731,5830,3758,5804,5871,9696,61798
5,30,42,359,27,361,122,2597,31,122,345,2609,373,2594,2598,53834,12454
1246,2034,2063,3478,2078,3469,3381,6222,2017,3432,3501,6200,3480,6215,6205,11028,60588
396,951,939,2539,1000,2575,2468,6853,957,2507,2630,6802,2472,6863,6859,19238,51390
782,1540,1530,3263,1547,3157,3028,6592,1548,3060,3166,6550,3238,6567,6600,13881,57474
0,8,9,283,8,271,25,1254,8,31,270,1249,284,1248,1254,59847,6258
13236,6471,6435,3233,6415,3288,3266,1678,6494,3247,3245,1661,3230,1641,1701,808,58518
272,790,755,2251,739,2270,2201,6950,785,2221,2259,6895,2272,6879,6945,21565,48634
6020,4829,4844,4098,4868,4040,4105,3347,4840,4121,4053,3346,4063,3370,3358,2747,65508
19839,6897,6860,2475,6898,2425,2459,924,6852,2492,2508,854,2482,892,879,313,50848
33068,6280,6205,1199,6210,1168,1182,236,6252,1120,1201,223,1222,228,208,47,35236
9245,5892,5898,3717,5905,3704,3634,2406,5867,3683,3736,2363,3735,2370,2381,1513,62608
5620,4744,4724,4101,4716,4071,3969,3534,4739,4008,4068,3475,4114,3467,3529,3170,65236
1890,2625,2677,3836,2581,3908,3704,5597,2618,3740,3819,5613,3939,5517,5590,8395,63208
5105,4528,4489,4037,4446,4071,4033,3844,4459,4103,4097,3735,4149,3692,3775,3486,65594
4005,4021,4015,4158,4063,4107,4025,4253,4016,4087,4160,4185,4115,4233,4248,4358,65798
1526,2307,2250,3654,2303,3699,3549,5967,2285,3480,3774,5979,3623,6032,5945,9676,61876
692,1399,1428,3167,1424,3125,2912,6698,1412,3052,3108,6587,3158,6583,6711,14593,56728
7404,5354,5433,3879,5350,3957,3952,2863,5301,3977,3927,2917,4015,2834,2810,2076,64498
15411,6661,6674,3090,6670,2991,2964,1301,6716,2946,2932,1332,3039,1328,1356,638,55910
15762,6782,6766,2999,6774,2936,2925,1236,6792,2904,2934,1241,2981,1249,1246,522,55594
1075,1894,1928,3455,1908,3550,3296,6252,2002,3285,3422,6297,3367,6277,6360,11681,59874
4120,4146,4077,4142,4087,4066,4026,4223,4097,4041,4125,4139,4181,4149,4174,4256,65740
64072,488,487,6,487,2,6,0,488,5,2,0,6,0,0,0,1988
3556,3830,3867,4145,3822,4203,3976,4426,3874,4012,4114,4427,4146,4382,4470,4799,65682
5972,4998,4877,4065,4947,3928,3923,3410,4924,3840,4072,3372,4069,3442,3336,2874,64966
23073,6933,6888,2085,6896,2092,2087,662,6924,2077,2109,627,2086,635,653,222,46918
7478,5346,5277,4007,5303,3878,4022,2863,5420,3968,3830,2848,3907,2874,2937,2091,64470
5751,4691,4837,4179,4790,4141,3992,3391,4732,4040,4053,3489,4185,3442,3432,2904,65426
1,20,16,298,15,299,46,1871,11,60,307,1853,308,1852,1862,57230,8924
5791,4824,4957,4129,4902,4159,3928,3337,4914,4004,4014,3394,4094,3339,3427,2836,65354
27160,6771,6766,1643,6726,1693,1692,431,6775,1666,1649,452,1679,412,435,99,42148
5306,4638,4547,4147,4625,4112,3969,3642,4646,3893,4182,3627,4061,3705,3650,3299,65306
240,692,675,2215,675,2147,1974,6759,670,1976,2169,6740,2237,6740,6737,23403,46356
3736,3879,3960,4057,3922,4171,4169,4315,3887,4188,4125,4377,4087,4339,4323,4514,66156
4621,4311,4360,4119,4278,4165,4029,3954,4307,4095,4087,3937,4205,3855,3950,3776,65776
330,865,876,2487,897,2491,2422,6799,894,2341,2483,6891,2437,6912,6828,20096,50386
1620,2507,2514,3728,2485,3835,3629,5781,2512,3649,3801,5768,3752,5739,5786,8943,62764
234,685,693,2189,695,2278,2102,6803,711,2060,2254,6853,2161,6855,6829,22647,47330
4104,4160,4064,4156,4051,4115,4015,4231,4108,3961,4154,4189,4221,4176,4179,4165,65756
19651,6983,6968,2474,6953,2416,2455,878,6935,2439,2449,879,2537,864,830,338,50954
6351,5051,4981,4025,4972,4029,4101,3212,5054,4068,4017,3175,4031,3166,3215,2601,65266
