Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Volume_Async
422,429,416,579,448,517,334,657,395,364,577,662,575,672,676,1385,415,565,350,688,315,713,318,608,134,289,285,601,311,643,575,1194,399,360,568,695,156,291,309,578,333,315,677,586,276,622,604,1209,542,717,692,1387,292,569,627,1208,292,600,629,1251,595,1211,1192,2507,424,315,169,326,566,692,309,593,362,322,291,610,691,576,584,1217,559,665,290,585,683,1419,603,1251,297,614,540,1162,595,1209,1203,2512,325,269,307,611,291,554,557,1213,300,587,594,1184,584,1211,1209,2473,715,595,622,1195,621,1224,1170,2437,563,1219,1217,2407,1285,2424,2424,5028,398,155,319,287,389,276,318,626,540,307,719,589,676,577,590,1202,371,289,267,561,278,570,567,1197,312,582,591,1232,596,1200,1240,2540,580,289,692,657,320,595,582,1140,680,583,1432,1219,583,1210,1213,2517,687,588,570,1210,652,1216,1201,2415,589,1162,1194,2454,1235,2391,2423,5009,579,327,312,601,700,591,589,1224,707,567,585,1253,1352,1253,1202,2436,679,613,627,1203,629,1222,1184,2519,627,1167,1177,2351,1171,2423,2452,5021,676,602,582,1210,589,1195,1140,2481,642,1193,1211,2424,1186,2466,2508,5005,1337,1226,1195,2516,1118,2543,2461,4999,1195,2522,2573,5011,2567,4977,5015,10218,175575
1769,1268,1286,1256,1288,1195,973,1098,1301,966,1181,1116,1258,1090,1124,1203,1247,1221,972,1061,891,1124,805,938,717,863,852,1019,821,959,920,1104,1267,960,1186,1160,691,831,846,925,933,801,1183,993,816,994,1001,1084,1191,1156,1148,1259,794,982,1004,1155,801,948,903,1134,905,1125,1108,1293,1303,974,710,873,1238,1113,876,941,958,876,780,918,1096,904,982,1077,1266,1064,847,960,1178,1294,947,1107,776,926,939,1120,1028,1155,1042,1253,939,826,884,1002,826,977,1015,1163,805,922,918,1142,944,1139,1134,1313,1119,956,962,1113,969,1018,1060,1233,1011,1081,1145,1278,1087,1270,1264,1491,1240,715,985,846,950,820,836,960,1222,833,1146,947,1132,930,901,1163,954,815,803,1007,856,968,976,1108,840,954,928,1145,968,1126,1082,1305,1194,817,1071,913,844,967,944,1077,1143,955,1326,1104,962,1095,1128,1198,1129,932,1005,1115,918,1158,1166,1268,958,1203,1054,1283,1105,1280,1263,1491,1186,829,845,904,1134,948,981,1115,1124,998,970,1100,1208,1081,1135,1288,1121,923,940,1093,1004,1071,1121,1310,978,1140,1104,1238,1153,1352,1317,1411,1135,970,961,1066,986,1124,1112,1254,958,1129,1058,1301,1098,1309,1274,1434,1312,1088,1066,1278,1052,1312,1287,1405,1101,1240,1251,1490,1265,1467,1494,1709,140635
51,74,66,180,84,185,88,386,76,72,196,395,192,393,372,2058,75,213,82,417,68,400,10,61,2,15,20,72,17,77,87,425,64,102,232,390,5,11,21,80,71,14,394,89,14,68,68,445,175,400,403,2002,25,79,74,420,13,69,84,398,65,398,398,2203,77,76,3,11,207,396,16,80,90,16,23,76,384,85,83,438,184,385,16,82,397,1978,89,433,12,74,67,428,82,472,411,2185,86,14,13,79,16,91,96,438,20,78,68,400,66,417,424,2301,394,82,83,415,81,402,408,2144,75,432,434,2269,403,2233,2269,11749,83,4,79,16,89,19,14,92,202,17,394,78,385,89,80,395,75,18,20,78,14,87,86,400,15,73,83,443,75,430,373,2228,191,21,384,71,18,73,86,419,405,69,1962,428,94,406,449,2217,406,67,71,419,76,399,437,2228,74,405,429,2209,394,2192,2237,11966,185,14,13,69,386,78,66,433,387,78,67,409,2048,401,420,2164,413,69,80,398,76,418,439,2228,89,399,444,2208,406,2164,2255,11916,401,84,89,432,60,426,408,2127,88,419,418,2256,404,2244,2174,11838,2008,418,434,2147,459,2253,2269,11904,417,2268,2210,11851,2189,11933,11768,63154,220606
85714,13358,13253,2165,13228,2085,2051,366,13134,2097,2083,367,2226,346,340,61,13278,2137,2101,327,2112,356,333,65,2065,312,317,57,360,68,59,9,13199,2014,2142,350,2081,343,357,54,2138,357,386,44,344,58,56,11,2156,376,329,52,363,67,53,11,348,54,73,9,50,11,9,1,13182,2139,2064,345,2166,333,346,69,2110,340,311,78,330,57,59,13,2107,353,357,62,289,54,60,6,341,60,48,6,68,12,5,3,2092,323,308,64,365,64,66,8,355,45,62,6,58,12,2,3,369,51,64,11,53,11,10,1,51,8,15,2,6,2,0,0,13315,2017,2078,350,2060,323,319,41,2211,328,374,51,340,53,64,8,2053,343,354,56,347,49,71,12,341,62,50,5,51,12,9,2,2149,337,354,60,329,46,63,9,303,66,58,9,58,11,10,1,338,68,56,11,58,11,10,4,58,9,10,2,9,1,3,0,2164,314,373,80,368,62,62,5,348,63,54,7,55,10,10,3,340,61,44,16,57,12,16,3,68,8,12,1,14,2,2,0,348,56,50,11,57,12,12,0,55,7,9,2,8,1,2,0,70,9,7,2,9,3,4,0,6,1,1,2,1,0,0,0,37639
37821,10254,10300,3072,10337,3052,2955,913,10426,2970,3086,822,3068,910,908,259,10343,3047,2880,912,2910,892,871,243,2666,869,845,267,831,250,249,94,10318,2949,2987,929,2705,837,835,256,2823,838,863,267,817,259,261,72,3195,909,912,278,843,245,221,94,857,262,261,70,254,78,89,24,10330,2959,2698,859,2986,868,875,230,2894,845,832,244,869,276,258,77,2989,847,825,244,924,260,258,86,844,237,270,99,283,71,87,23,2879,837,895,279,843,255,274,78,867,270,270,72,272,99,79,20,874,253,275,75,256,59,89,28,260,72,74,22,76,23,34,11,10416,2768,2769,880,2881,845,908,247,3023,804,868,274,947,231,244,83,2885,873,850,270,830,278,262,73,842,245,265,85,256,75,75,21,3054,805,854,259,853,263,262,69,932,266,279,64,245,99,83,25,886,246,227,81,256,77,68,18,259,73,84,18,100,23,12,4,3067,838,917,278,901,263,229,86,873,253,271,72,267,73,74,27,903,271,269,82,259,59,88,22,263,70,61,30,90,25,17,7,917,237,279,77,230,70,74,27,284,88,64,22,84,18,22,7,276,76,79,17,86,24,20,11,75,23,19,4,30,6,8,2,61478
2057,1439,1473,1336,1407,1274,1059,1162,1432,1045,1354,1151,1336,1137,1161,1298,1465,1274,1001,1166,1075,1192,836,945,832,872,959,949,913,979,957,1024,1463,1034,1304,1154,769,896,923,974,1073,866,1143,1013,914,987,954,1086,1335,1137,1123,1275,894,942,1002,1084,855,973,956,1074,972,1052,1025,1193,1454,1005,842,865,1322,1171,962,970,1032,891,861,960,1159,1025,980,1064,1315,1171,878,1011,1134,1288,944,1028,861,971,943,1084,943,1079,1045,1120,1044,907,880,937,912,1024,926,1040,890,944,978,1080,964,1047,1034,1154,1117,1006,994,1036,1030,1033,1072,1148,941,1012,1071,1198,1082,1177,1183,1212,1443,814,1023,867,1064,901,844,997,1314,887,1142,943,1130,953,975,1036,1054,846,909,977,855,938,966,1027,893,1016,939,1080,986,1062,1033,1163,1309,885,1161,959,913,924,1010,1044,1125,1007,1227,1078,955,1054,1093,1187,1143,994,1024,1052,1012,1051,1023,1209,1004,1064,1051,1123,1090,1178,1110,1315,1347,916,858,966,1148,942,940,1055,1117,955,1033,1100,1274,1079,1040,1218,1144,993,1029,1064,1034,1066,1041,1168,959,1042,1096,1162,999,1215,1141,1300,1183,979,998,1056,947,1049,1052,1185,957,1036,1031,1134,1042,1139,1179,1239,1248,1039,1056,1171,1047,1124,1161,1276,1048,1163,1147,1314,1229,1290,1296,1462,137169
6223,3349,3326,2143,3365,2167,1897,1400,3336,1926,2141,1389,2197,1414,1423,1045,3345,2162,1944,1420,1878,1369,1229,882,1744,1187,1205,885,1250,869,838,680,3389,1879,2226,1412,1729,1257,1189,867,1922,1191,1405,814,1236,874,887,643,2100,1421,1425,1006,1237,911,857,613,1242,828,863,631,855,579,583,454,3365,1935,1689,1174,2191,1420,1148,864,1900,1164,1223,850,1391,882,920,680,2163,1395,1262,873,1389,1096,904,623,1278,839,936,637,840,675,582,503,1898,1200,1240,821,1178,838,843,606,1179,818,870,661,918,641,616,480,1387,877,892,621,891,628,614,451,888,665,629,449,578,432,462,370,3303,1709,1881,1188,1998,1191,1168,887,2237,1232,1389,901,1368,817,861,686,1895,1191,1206,851,1179,887,829,598,1182,832,879,650,883,608,620,465,2213,1229,1382,879,1159,885,906,648,1370,880,1069,657,893,636,616,520,1411,939,842,622,885,667,645,450,885,583,652,475,603,446,475,339,2202,1247,1203,875,1347,903,882,654,1344,842,930,645,1003,649,628,446,1396,834,861,631,878,601,604,465,854,676,632,475,638,463,455,332,1380,872,874,605,829,682,624,479,837,648,627,426,611,452,499,318,1071,648,667,484,663,493,468,347,618,444,492,374,536,358,298,289,110040
757,672,685,852,679,778,547,846,708,576,768,889,796,865,892,1343,706,742,540,849,510,861,509,802,289,529,535,774,522,755,763,1224,656,545,783,862,293,478,527,831,530,534,834,805,509,792,773,1265,826,841,808,1394,480,836,791,1231,542,816,752,1240,797,1336,1273,2063,646,498,327,558,800,846,497,800,533,504,546,792,870,791,777,1269,837,854,513,859,843,1324,791,1289,538,824,767,1265,739,1262,1277,1970,537,507,527,753,518,782,795,1260,521,800,807,1207,749,1276,1253,1976,858,838,798,1253,814,1232,1196,1847,806,1256,1347,1967,1257,1993,1964,3086,670,313,537,538,525,508,491,778,823,490,848,831,880,798,866,1301,545,478,504,789,552,849,824,1248,546,766,807,1255,793,1220,1311,2006,799,524,833,787,492,843,819,1258,863,816,1259,1230,734,1185,1278,1982,824,740,805,1228,827,1258,1271,1973,773,1248,1239,1967,1282,1970,2009,2980,787,506,522,805,909,789,812,1256,859,836,764,1137,1276,1229,1242,1973,874,777,809,1246,782,1221,1216,1917,815,1260,1294,1925,1272,1912,2020,3091,886,839,818,1260,830,1345,1224,2074,784,1312,1221,1978,1213,1938,2010,3067,1445,1236,1208,1993,1200,2002,1958,3102,1267,1926,1914,3132,2013,3109,3091,4919,160233
3612,2225,2145,1669,2230,1670,1503,1272,2252,1538,1629,1306,1609,1304,1322,1151,2194,1695,1419,1330,1399,1352,1050,1004,1164,1084,1073,942,1083,973,940,870,2190,1489,1665,1274,1210,1070,1094,940,1408,1037,1335,916,991,946,1002,877,1775,1301,1323,1114,1039,964,994,871,1103,962,1034,837,999,871,824,777,2234,1433,1187,1026,1682,1270,1111,985,1379,1125,1039,937,1393,950,970,841,1647,1229,1095,941,1295,1169,996,879,1064,993,989,868,956,838,835,797,1506,1075,1075,1013,1136,944,1030,838,1057,960,999,845,966,896,878,787,1311,949,907,908,960,850,850,859,969,851,820,773,894,780,815,689,2179,1154,1464,1075,1474,1118,1078,929,1659,1050,1312,944,1311,988,938,863,1462,1094,1049,990,1110,968,946,847,1141,1017,938,931,974,866,875,765,1701,1099,1305,988,1075,932,946,868,1312,954,1168,894,1028,863,894,718,1265,923,974,865,959,823,871,767,978,912,877,758,888,792,739,698,1671,1081,1064,979,1261,929,1038,925,1280,961,992,883,1194,866,828,754,1266,963,930,913,981,873,865,749,957,907,873,758,843,833,795,701,1288,968,971,892,943,907,822,810,949,845,893,818,827,726,768,722,1136,894,871,811,808,752,811,642,864,777,774,679,750,715,726,626,124041
196622,8355,8356,361,8310,400,376,14,8343,378,403,17,356,15,18,2,8337,371,361,14,367,19,17,1,357,13,17,0,22,1,2,0,8288,356,354,17,404,22,18,3,381,6,16,1,12,0,0,0,374,10,15,0,10,0,0,0,14,1,1,0,1,0,0,0,8333,375,360,12,367,15,13,0,363,8,13,1,11,0,2,0,409,11,16,1,20,1,0,0,19,1,1,0,0,0,0,0,380,10,15,1,11,2,1,0,18,0,2,0,2,0,1,0,14,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,8388,369,352,18,341,17,18,1,351,12,15,2,19,0,0,0,357,14,12,1,15,0,0,0,18,0,1,0,2,0,0,0,408,10,13,0,14,2,0,0,21,0,1,0,1,0,0,0,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,363,15,22,1,10,1,0,0,14,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11282
61167,12169,12391,2744,12217,2657,2550,540,12242,2668,2629,559,2711,551,550,124,12242,2723,2556,593,2615,616,526,129,2491,530,501,132,513,155,134,23,12264,2523,2709,606,2503,550,583,132,2537,546,627,123,580,106,129,32,2620,631,617,123,578,140,104,33,603,144,122,30,126,31,29,3,12339,2572,2438,573,2757,563,577,112,2576,519,556,122,580,115,136,27,2700,575,559,109,569,134,155,23,536,132,105,28,116,38,37,1,2600,555,554,141,581,127,107,32,528,107,148,27,124,34,18,2,541,115,137,23,109,29,28,6,112,37,24,7,26,6,8,4,12316,2553,2560,564,2481,557,558,119,2701,584,571,116,613,112,126,20,2589,567,534,133,568,108,119,26,625,128,126,23,123,27,31,4,2621,561,563,117,567,106,140,21,589,119,128,23,134,27,31,10,553,113,128,28,122,27,28,5,137,30,22,7,23,4,8,2,2652,560,533,124,612,122,145,27,597,134,133,22,117,37,31,4,555,111,114,37,140,35,34,2,127,27,30,9,22,3,3,0,586,132,127,14,121,37,24,5,128,19,31,8,37,3,10,2,124,19,30,5,22,9,7,0,22,7,4,1,5,0,3,0,47917
116,131,158,299,147,337,127,509,142,126,296,512,305,502,499,1669,145,340,123,505,156,469,67,258,24,80,93,265,71,256,249,860,146,147,331,499,21,70,70,244,159,71,486,258,77,244,240,867,322,477,509,1647,80,243,241,839,83,249,254,802,262,846,832,2756,166,163,25,74,308,504,78,261,137,59,83,264,499,245,269,830,294,498,72,271,504,1580,227,805,61,253,238,832,225,807,886,2837,135,78,74,252,84,241,257,771,89,235,258,847,264,815,851,2813,492,274,233,824,241,901,848,2810,262,839,815,2761,821,2751,2761,9086,145,28,143,83,141,88,80,229,324,67,513,257,494,252,254,892,148,70,63,276,78,256,239,833,94,249,267,818,258,849,816,2746,294,69,495,251,70,246,256,878,471,284,1639,777,228,842,783,2813,487,265,267,800,276,807,829,2777,264,847,809,2759,819,2750,2794,9142,304,77,79,244,507,244,239,841,487,238,231,809,1673,817,826,2762,511,278,247,865,244,834,843,2737,251,830,857,2774,861,2771,2746,9078,487,272,280,793,259,805,851,2797,271,871,847,2765,829,2793,2721,9107,1683,794,831,2759,849,2765,2812,9130,871,2762,2710,9192,2692,9187,9221,30030,201279
94,143,153,280,145,301,136,496,141,133,298,490,283,503,505,1636,135,302,126,505,154,490,72,222,19,74,88,237,73,242,239,786,137,137,293,508,21,75,67,260,140,77,495,231,74,247,204,811,304,488,515,1674,74,210,259,816,75,256,245,739,203,813,819,2690,137,171,31,78,311,499,70,225,122,72,63,231,494,235,241,792,301,476,62,235,491,1563,226,816,60,230,241,833,262,781,866,2762,152,66,75,243,70,246,274,807,57,262,256,790,236,807,859,2665,509,259,234,809,241,862,843,2711,255,812,790,2771,795,2754,2776,9281,143,16,147,73,149,61,72,250,328,73,475,239,476,245,230,863,148,81,74,263,58,273,238,815,81,246,194,835,250,822,819,2746,278,62,486,250,71,227,238,835,506,215,1599,806,249,805,804,2693,503,227,257,787,203,795,782,2741,240,856,847,2818,758,2651,2862,9310,287,76,65,197,513,229,239,808,506,237,237,803,1665,804,776,2667,500,236,235,751,233,826,805,2701,263,849,788,2733,810,2764,2772,9366,497,233,235,777,218,791,761,2814,269,810,840,2687,820,2748,2872,9406,1612,791,789,2750,820,2757,2783,9385,778,2741,2668,9394,2661,9411,9134,32086,202623
1606,1180,1216,1106,1165,1198,909,1136,1189,892,1133,1128,1155,1149,1169,1366,1192,1124,880,1093,871,1089,821,947,660,788,738,896,759,976,949,1099,1220,883,1136,1038,673,736,817,927,842,767,1168,927,828,935,981,1049,1200,1057,1043,1366,786,971,977,1129,824,906,904,1106,1000,1120,1206,1324,1226,870,654,778,1166,1092,761,969,875,752,728,933,1127,952,905,1207,1182,1087,778,949,1109,1265,905,1140,718,991,939,1149,970,1119,1106,1341,895,799,786,1003,814,919,928,1120,846,938,950,1144,958,1189,1089,1318,1058,931,907,1083,946,1189,1139,1343,964,1142,1183,1359,1141,1423,1343,1626,1179,664,893,808,852,764,753,920,1185,787,1029,960,1005,964,1013,1166,890,759,792,979,771,949,951,1138,786,950,1006,1158,912,1168,1159,1329,1165,761,1099,979,759,902,951,1168,1047,955,1315,1207,932,1085,1110,1321,1087,944,977,1128,938,1123,1131,1378,947,1175,1151,1313,1199,1338,1393,1599,1212,824,823,954,1079,1014,953,1155,1069,963,871,1147,1250,1087,1058,1332,1120,995,919,1156,961,1093,1157,1368,915,1099,1151,1398,1170,1353,1360,1674,1158,911,956,1126,969,1080,1192,1351,948,1210,1129,1367,1050,1378,1364,1648,1307,1093,1068,1373,1136,1364,1351,1588,1127,1382,1361,1629,1335,1653,1632,1852,142984
6796,3535,3480,2176,3513,2194,2041,1354,3593,1985,2223,1414,2283,1443,1405,1018,3554,2204,1901,1399,2013,1388,1199,808,1803,1300,1186,903,1229,911,860,602,3592,1965,2281,1364,1787,1256,1276,888,1934,1207,1352,835,1213,912,864,604,2155,1425,1387,1053,1201,847,872,578,1294,917,868,592,852,587,577,394,3523,2007,1749,1281,2203,1446,1197,912,1893,1261,1209,885,1363,835,879,634,2317,1354,1281,889,1408,999,802,564,1298,820,788,587,887,571,613,411,1971,1275,1257,919,1270,823,858,632,1198,855,843,603,860,588,600,375,1398,870,887,603,829,602,551,396,829,633,604,393,625,430,423,287,3480,1770,2022,1212,2033,1191,1241,911,2309,1227,1430,890,1398,824,873,584,2085,1210,1242,857,1199,834,879,583,1248,831,809,634,850,573,625,428,2210,1216,1327,810,1224,833,841,608,1405,845,1020,582,859,590,624,407,1437,895,848,583,910,582,604,397,840,567,609,432,662,428,402,274,2202,1147,1264,884,1393,864,919,552,1371,878,876,611,914,608,598,436,1354,864,887,556,873,642,632,447,903,589,590,413,560,402,405,300,1373,888,899,616,806,645,577,446,901,558,612,420,601,414,447,292,1006,635,618,397,615,443,438,284,576,414,382,276,361,301,300,202,107830
1251,977,933,1021,933,998,715,985,965,761,1006,973,980,1022,1008,1316,984,1066,791,993,814,996,691,929,481,691,660,930,644,850,941,1164,1018,794,1038,926,517,698,662,926,744,655,1054,920,685,853,853,1160,1005,982,984,1301,726,877,874,1255,669,821,906,1180,931,1112,1207,1614,982,738,550,680,1005,1048,713,869,809,688,687,888,991,847,904,1184,1069,992,697,904,992,1373,908,1245,715,882,929,1212,886,1227,1218,1544,731,627,683,861,692,861,882,1198,694,981,907,1192,927,1205,1203,1582,924,933,888,1231,899,1161,1223,1613,940,1174,1189,1577,1200,1611,1558,2097,997,533,739,720,794,731,666,915,998,653,997,901,987,902,886,1158,728,636,693,904,638,943,914,1126,707,886,935,1166,879,1232,1154,1565,999,683,1023,886,668,922,938,1198,1055,973,1401,1248,898,1211,1249,1569,981,956,841,1186,832,1239,1220,1649,859,1173,1221,1674,1211,1571,1526,2077,1014,670,669,920,1030,938,861,1152,1008,892,916,1103,1320,1198,1166,1555,919,943,848,1132,932,1208,1180,1558,939,1125,1242,1607,1163,1632,1663,2205,955,902,954,1177,874,1250,1192,1553,874,1131,1221,1547,1174,1647,1587,2132,1287,1193,1172,1602,1237,1550,1587,2047,1120,1620,1650,2098,1536,2176,2047,2769,149389
26670,8407,8470,3124,8560,3056,2871,1061,8637,2842,3045,1066,2974,1093,1152,425,8509,3154,2977,1048,2810,1089,1025,395,2741,1056,1013,411,1085,389,422,145,8468,2933,3130,1109,2776,1059,1046,361,2889,1021,1026,387,1034,386,409,162,3075,1105,1137,417,1037,378,407,141,1034,377,388,149,373,141,146,57,8457,2818,2801,1020,3102,1110,1070,384,2991,1007,1020,377,1099,399,364,153,3057,1061,1042,402,1107,406,401,177,1079,376,427,142,413,126,146,61,2919,1051,1035,382,1041,391,418,158,1029,384,412,148,396,139,141,53,1101,381,383,150,379,136,148,50,410,156,140,53,160,41,68,28,8519,2797,2796,1093,2970,1085,1027,393,3102,1090,1062,395,1082,391,420,147,2905,1074,1024,375,1019,404,389,155,1016,402,395,145,368,157,146,55,3037,1077,1041,367,1031,401,395,161,1041,412,440,148,418,145,142,43,1110,393,369,154,374,142,161,56,390,160,147,52,160,52,48,11,3067,1052,1038,385,1048,401,384,149,1076,382,432,154,379,142,130,67,1040,421,391,130,390,154,139,58,378,140,147,58,143,69,67,30,1099,386,394,150,368,162,157,62,425,158,151,72,160,58,60,22,420,159,168,56,160,49,59,23,131,66,54,22,42,27,23,9,71869
50976,11448,11754,2836,11600,2912,2679,718,11770,2742,2891,699,2752,670,716,182,11730,2972,2552,697,2788,717,637,175,2535,657,736,165,665,164,175,47,11537,2709,2988,676,2589,686,705,191,2709,638,716,177,691,180,170,47,2784,741,704,179,657,151,139,44,672,155,163,37,189,41,38,13,11651,2784,2597,637,2967,721,654,153,2665,676,685,165,686,163,165,47,2918,734,685,172,685,182,167,47,628,160,184,43,188,48,42,14,2712,640,643,181,709,175,183,34,646,172,154,45,155,40,47,11,716,164,162,45,182,45,42,11,177,53,36,13,52,15,11,5,11565,2675,2751,632,2658,693,671,176,2897,682,681,183,706,198,162,45,2658,675,648,174,652,171,165,43,727,185,184,40,159,46,45,10,2938,664,703,177,662,161,190,40,721,177,188,45,168,47,50,10,707,157,174,35,189,40,35,11,170,37,53,21,45,9,7,1,2821,657,662,168,699,166,176,60,688,153,172,33,182,48,46,6,726,166,169,35,163,37,55,13,172,32,50,10,47,11,8,4,719,175,170,49,176,28,40,11,161,51,36,12,40,14,8,2,187,51,47,14,40,12,9,2,37,12,12,3,12,4,2,3,53163
46651,11179,11250,2834,11092,2918,2727,810,11293,2735,2937,754,2963,743,794,211,11216,3070,2681,785,2770,831,713,206,2636,764,755,194,698,216,186,46,11154,2787,2885,811,2608,705,741,208,2795,749,791,185,721,194,214,45,2938,747,819,182,724,207,202,53,693,195,205,53,229,43,48,9,11130,2791,2591,786,2949,794,761,196,2726,726,688,211,772,205,184,53,2971,762,722,217,769,224,183,54,723,183,181,51,220,46,49,9,2757,744,711,223,751,220,229,60,673,203,188,59,201,59,71,9,820,188,205,36,197,54,73,19,207,60,63,19,56,16,15,2,11120,2687,2861,712,2771,701,731,220,2962,725,787,186,796,181,207,68,2713,713,721,197,764,188,195,54,793,176,213,50,209,46,46,11,2953,734,746,186,789,166,221,64,751,198,181,54,195,64,79,5,792,202,202,53,191,47,48,6,175,57,49,19,52,11,19,2,2987,706,756,201,780,174,208,43,791,202,214,58,206,48,38,17,724,202,203,60,182,55,48,16,224,49,55,15,42,8,10,2,787,203,185,48,179,66,62,17,225,52,58,13,53,12,14,4,178,52,55,16,47,14,16,4,48,15,21,4,16,3,4,2,55912
15,36,44,150,50,132,48,345,44,50,150,341,131,356,349,2327,45,156,52,341,43,315,6,33,1,6,4,37,7,43,26,254,47,59,145,346,1,10,6,34,54,3,350,30,4,31,40,255,156,341,352,2277,3,34,41,221,10,35,30,266,36,238,229,1855,45,36,1,5,132,324,5,27,51,6,5,34,335,20,43,234,142,321,7,31,317,2477,38,253,6,44,31,250,40,244,233,1729,50,4,8,31,4,46,36,271,2,34,29,247,42,215,251,1700,339,45,30,270,33,259,272,1727,28,235,238,1701,243,1775,1717,12255,44,0,54,7,45,4,4,36,133,5,351,37,339,31,38,220,52,4,8,42,2,28,37,251,5,47,36,229,38,249,232,1693,159,5,349,38,3,34,37,243,346,26,2301,253,39,241,250,1748,334,37,39,248,28,211,239,1700,31,253,276,1748,276,1782,1742,12286,149,2,6,42,336,37,25,227,330,33,36,272,2383,250,252,1877,336,28,42,254,45,272,280,1774,32,254,252,1758,254,1733,1657,12147,334,35,34,258,37,225,262,1730,41,238,263,1812,257,1696,1716,12208,2321,260,244,1784,224,1755,1634,12295,234,1684,1720,12215,1833,12214,12371,86634,229546
