Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
3,10,16,90,17,82,12,183,12,12,79,189,81,185,186,3139,11,80,13,176,12,194,1,2,0,0,0,1,0,3,2,32,11,9,75,180,0,0,0,0,16,0,203,4,0,3,2,33,87,178,174,3189,0,3,5,34,0,1,3,38,4,34,48,558,17,9,0,0,70,202,1,2,18,0,0,1,199,3,2,39,79,198,0,2,198,3108,2,37,1,2,0,38,4,38,33,636,15,0,0,5,1,4,4,34,0,1,3,46,2,33,40,587,196,2,0,33,5,32,33,596,1,43,35,593,33,604,608,9434,13,0,13,0,15,0,0,2,76,0,204,1,198,4,0,32,7,0,1,1,0,3,1,28,0,0,4,32,1,38,35,645,80,0,206,6,0,1,4,34,202,1,3081,35,1,37,42,642,204,3,2,17,3,32,31,574,5,32,32,614,27,549,605,9506,72,1,0,1,204,3,2,35,195,2,1,30,3112,32,42,566,207,2,2,37,1,26,45,562,2,51,46,556,33,586,597,9510,199,0,1,22,3,33,34,567,1,30,32,582,22,576,592,9585,3095,35,33,597,34,653,600,9558,29,621,649,9476,581,9538,9445,155202,11353
7846,4000,4049,2377,4045,2369,2102,1385,3974,2160,2357,1344,2350,1364,1420,913,4024,2314,2081,1416,2139,1403,1234,788,1920,1200,1212,831,1220,791,799,573,4013,2081,2346,1387,1912,1259,1224,823,2069,1327,1409,844,1204,857,843,566,2431,1378,1403,940,1292,838,784,573,1261,822,824,520,798,550,567,361,3997,2114,1895,1227,2320,1432,1189,852,2126,1286,1247,808,1450,851,816,549,2324,1392,1295,824,1330,887,816,539,1286,811,806,541,844,537,554,371,2124,1216,1276,815,1229,860,747,521,1190,798,820,554,824,530,506,308,1378,823,847,565,774,537,517,355,833,506,496,336,556,354,374,258,4010,1882,2142,1232,2143,1223,1267,799,2348,1205,1387,826,1375,843,807,560,2152,1268,1237,826,1252,813,833,516,1247,775,790,571,834,522,499,368,2337,1242,1375,826,1322,808,795,522,1367,799,907,537,801,491,560,359,1404,789,816,557,814,518,520,361,812,563,531,353,523,371,371,240,2306,1246,1220,842,1414,798,815,535,1402,830,817,548,980,567,544,379,1372,794,830,576,801,543,531,348,812,494,543,343,555,361,384,251,1445,821,809,522,868,529,572,357,837,573,506,349,553,315,323,234,892,585,543,410,504,340,372,235,565,354,396,238,376,234,246,149,-27215
14474,6001,5953,2831,6116,2812,2629,1322,6044,2615,2907,1332,2862,1385,1311,663,6138,2785,2623,1299,2625,1280,1244,622,2435,1222,1214,625,1228,599,585,339,5955,2704,2828,1306,2411,1168,1193,589,2614,1237,1324,633,1203,602,657,322,2977,1292,1317,675,1189,637,573,308,1266,609,609,279,629,296,321,151,5958,2556,2505,1247,2790,1319,1209,617,2664,1187,1230,625,1374,611,609,319,2819,1387,1236,629,1335,614,613,315,1154,611,579,302,615,317,295,160,2715,1260,1186,657,1251,609,619,272,1204,616,629,300,575,299,302,138,1290,633,598,331,634,331,311,165,569,326,333,139,317,147,172,73,6091,2440,2571,1210,2594,1265,1273,620,2783,1171,1316,614,1309,661,615,292,2655,1193,1212,569,1202,646,589,317,1263,627,580,277,610,308,314,178,2797,1222,1362,614,1241,608,588,321,1325,634,665,330,616,312,305,153,1229,637,582,359,613,327,334,154,625,320,331,160,309,150,144,70,2827,1176,1235,626,1296,601,650,335,1324,605,625,348,652,313,327,152,1367,654,631,298,615,307,312,177,617,286,283,150,329,168,158,66,1279,632,586,321,606,301,313,157,644,313,318,156,307,175,146,77,686,291,321,156,302,156,182,78,294,161,150,74,157,75,70,33,-28056
337,394,380,535,385,542,363,694,390,335,563,668,564,693,659,1421,361,523,339,709,295,723,288,561,148,320,270,541,257,568,620,1214,366,334,516,664,140,302,277,559,325,262,721,622,313,578,588,1209,555,685,687,1475,273,552,582,1221,282,546,576,1215,537,1169,1177,2474,357,308,131,285,549,687,254,538,352,295,303,574,645,556,563,1221,574,660,276,567,682,1496,604,1206,290,546,614,1214,593,1256,1101,2506,345,271,264,544,264,598,565,1252,296,568,580,1230,579,1206,1246,2458,663,590,581,1196,596,1241,1137,2508,611,1209,1181,2527,1228,2486,2466,5073,381,142,356,292,317,271,265,557,556,286,675,561,685,575,603,1197,306,273,266,578,269,600,557,1194,280,577,637,1218,557,1148,1271,2419,572,277,724,556,262,535,585,1218,680,595,1331,1207,607,1227,1195,2474,705,564,588,1194,594,1217,1234,2492,564,1174,1211,2436,1262,2517,2422,5274,550,288,293,598,666,573,597,1157,661,600,551,1204,1465,1212,1228,2539,700,639,607,1171,588,1203,1253,2549,542,1135,1204,2446,1170,2510,2483,5090,681,569,597,1145,593,1182,1182,2443,591,1221,1214,2590,1160,2442,2403,5262,1470,1220,1171,2497,1145,2463,2523,5144,1151,2481,2414,5195,2560,5147,5250,10881,8812
13756,5867,5951,2786,5730,2822,2529,1364,5803,2640,2781,1337,2817,1333,1410,678,5805,2859,2598,1307,2540,1352,1252,648,2436,1213,1216,620,1231,667,603,298,5877,2507,2711,1412,2450,1246,1268,656,2585,1288,1379,617,1202,599,650,306,2775,1354,1312,695,1227,645,655,368,1220,662,637,307,706,293,325,156,5859,2600,2369,1237,2765,1325,1239,669,2584,1243,1220,647,1312,628,635,308,2825,1317,1219,573,1408,656,661,306,1255,645,669,341,640,314,326,173,2524,1247,1202,676,1207,645,613,300,1314,623,640,312,605,295,333,160,1384,617,625,310,635,325,319,189,643,301,337,175,313,169,179,85,5773,2333,2662,1254,2710,1228,1213,609,2787,1220,1275,606,1387,630,597,356,2531,1255,1300,658,1230,675,642,312,1195,623,707,330,646,293,322,171,2880,1210,1330,669,1178,655,610,296,1306,638,630,324,686,331,324,153,1330,623,619,313,612,335,301,140,689,325,295,167,370,169,156,76,2891,1304,1265,635,1330,623,620,331,1335,632,631,311,733,324,344,146,1307,626,646,295,670,313,334,189,571,313,303,168,294,141,151,86,1364,607,650,357,607,342,283,160,621,352,330,182,334,161,164,87,723,319,294,160,341,141,157,69,296,172,170,76,179,60,82,44,-28211
70217,12912,12837,2520,12784,2551,2446,446,12809,2457,2519,434,2413,484,479,94,12809,2469,2376,481,2402,496,462,79,2324,467,449,98,457,90,90,29,12865,2352,2434,465,2411,473,443,91,2408,438,491,89,448,99,79,17,2513,473,487,95,471,81,94,15,454,87,87,21,90,24,19,2,12851,2346,2336,452,2504,458,477,98,2421,440,477,97,486,76,92,16,2471,456,503,100,453,97,107,14,474,90,110,22,96,29,14,3,2425,454,490,94,405,80,98,29,467,96,92,19,105,21,15,4,439,93,100,18,85,17,12,9,88,12,16,6,23,4,2,1,12938,2344,2339,453,2404,454,434,92,2442,490,436,84,512,75,90,10,2451,429,454,104,462,88,96,11,494,93,95,11,82,16,24,3,2483,485,480,89,464,98,96,21,478,101,100,21,97,13,13,5,464,103,91,20,87,19,13,2,71,18,18,5,13,4,2,1,2452,482,472,87,488,80,84,9,478,85,100,19,106,11,14,3,463,80,101,26,85,24,20,4,85,15,22,1,20,4,4,1,467,85,86,7,103,22,10,5,85,20,25,3,16,4,5,1,94,15,17,2,19,1,2,0,19,4,7,1,6,1,2,0,-8016
56364,12075,11894,2741,12128,2854,2729,669,12096,2682,2774,672,2792,646,683,131,12015,2662,2711,598,2609,603,620,134,2560,604,639,146,664,139,140,35,12284,2579,2673,592,2617,583,575,138,2568,583,607,147,575,155,123,35,2725,630,693,148,601,129,120,31,594,134,135,41,157,41,30,8,11972,2651,2520,633,2746,603,636,136,2584,615,613,142,618,148,156,31,2769,647,593,126,622,127,137,30,611,137,151,39,140,24,32,14,2695,634,592,155,558,123,138,39,637,164,141,31,141,34,31,7,663,145,153,40,126,24,30,9,165,34,40,9,42,3,8,1,12042,2612,2703,611,2562,622,614,158,2670,582,590,148,617,151,123,33,2675,592,578,163,573,142,122,47,638,149,135,31,145,32,37,6,2785,590,664,131,608,134,148,38,601,136,132,26,140,40,26,11,704,151,134,33,142,32,30,9,148,34,32,10,31,6,6,0,2778,587,612,160,600,152,149,38,670,130,153,41,145,30,33,10,652,155,132,40,142,32,38,7,139,29,37,12,34,10,11,2,645,139,147,41,140,34,30,8,134,44,25,5,40,9,10,0,162,30,35,5,30,5,4,1,23,8,6,2,7,4,2,0,-12396
17363,6766,6773,3034,6729,2927,2702,1332,6758,2781,2954,1292,2964,1280,1225,646,6801,2842,2696,1301,2707,1314,1158,543,2503,1144,1164,569,1224,561,556,256,6802,2718,2830,1253,2562,1220,1193,524,2704,1190,1284,572,1234,517,549,260,2951,1281,1302,619,1181,557,520,254,1172,562,573,250,557,271,246,122,6727,2732,2608,1165,3017,1274,1135,549,2707,1122,1190,534,1283,554,585,230,3034,1260,1238,547,1239,554,547,244,1123,538,516,273,591,254,249,116,2622,1191,1156,542,1157,545,494,234,1164,491,571,258,566,235,233,140,1285,532,558,271,553,236,253,118,552,254,285,110,264,109,122,64,6797,2542,2744,1154,2733,1178,1139,560,2865,1178,1276,542,1254,535,556,258,2722,1144,1129,559,1146,580,555,265,1219,512,524,220,511,257,259,130,2981,1243,1307,526,1256,503,507,257,1281,544,567,237,548,251,236,107,1282,535,534,254,570,243,260,110,564,210,257,119,250,127,142,49,3013,1174,1218,548,1239,523,534,266,1285,582,546,252,598,275,287,106,1271,563,530,255,550,263,208,117,593,257,246,135,234,106,113,65,1251,570,544,259,516,265,260,141,567,259,269,102,242,120,115,58,624,246,245,131,257,141,134,52,254,108,129,41,126,54,65,33,-27291
1835,1406,1367,1275,1451,1262,1007,1189,1361,998,1325,1101,1279,1134,1144,1194,1325,1246,1015,1107,1057,1129,872,929,751,896,858,950,912,971,967,1064,1405,987,1306,1136,776,852,842,967,1080,877,1117,915,805,944,1017,1133,1237,1144,1156,1271,864,948,963,1073,879,1079,1017,1024,963,1121,1054,1225,1397,1037,782,871,1285,1175,874,972,1033,853,883,997,1148,971,928,1090,1264,1116,868,938,1142,1257,955,1075,824,1020,986,1032,986,1034,1127,1158,1043,870,816,995,855,992,977,1139,847,1027,1000,1032,931,1020,1063,1173,1109,990,980,1121,993,1078,1038,1190,955,1132,1113,1202,1100,1194,1149,1414,1349,743,1076,860,1008,870,853,957,1253,862,1143,958,1123,943,950,1016,1009,892,904,976,875,1022,982,1051,873,1007,988,1085,966,1152,1136,1264,1332,907,1092,1007,868,979,994,1074,1108,980,1235,1084,984,1137,1070,1153,1173,948,962,1047,940,1025,1116,1227,950,1049,1046,1249,1075,1136,1212,1311,1246,821,838,1003,1100,978,1008,1138,1063,1024,936,1096,1287,1104,1114,1210,1160,923,939,1070,989,1043,1050,1203,967,1106,1075,1263,1097,1183,1214,1321,1180,943,993,1110,1044,1078,1099,1197,933,1085,1038,1144,1086,1163,1211,1369,1264,1076,1065,1231,1049,1094,1150,1377,1087,1187,1244,1334,1224,1396,1317,1502,-13337
38,68,62,158,63,226,75,380,66,69,201,391,184,380,382,2128,75,216,81,393,100,372,16,96,3,12,21,83,16,75,80,481,67,60,180,417,3,14,14,97,75,12,415,90,17,97,74,452,200,415,396,2045,20,91,101,463,15,88,83,447,82,421,427,2221,69,74,2,10,211,375,22,93,73,16,18,81,394,98,93,472,202,394,19,108,380,1998,90,443,16,76,92,452,74,464,487,2274,72,13,22,89,18,100,90,445,25,76,74,488,80,443,438,2194,412,102,82,422,81,445,443,2345,86,445,501,2312,443,2261,2288,11797,76,5,79,17,81,19,14,72,166,14,410,91,389,85,76,447,81,16,16,80,23,90,74,450,11,81,81,440,82,443,456,2173,183,18,414,93,15,99,59,436,424,90,2005,455,92,442,478,2362,407,83,80,455,64,497,439,2310,79,449,484,2348,413,2279,2273,11839,219,19,17,72,388,94,79,490,399,79,97,442,2055,510,444,2173,396,83,93,444,88,441,435,2250,84,471,447,2367,461,2347,2343,11766,412,88,92,410,88,436,440,2302,81,426,447,2299,451,2328,2386,11700,1962,466,449,2302,478,2272,2276,11793,438,2193,2289,11713,2344,11843,11661,59473,20033
4905,2801,2810,2005,2870,2014,1661,1335,2813,1701,1966,1325,1893,1390,1354,1103,2835,1888,1690,1318,1665,1373,1140,958,1509,1175,1159,945,1138,941,926,779,2842,1730,1920,1334,1485,1190,1123,932,1759,1115,1375,979,1084,943,941,736,1906,1328,1404,1132,1179,923,953,751,1125,892,920,756,910,699,692,602,2877,1717,1497,1190,1925,1301,1190,891,1603,1205,1255,903,1379,920,925,762,2009,1372,1162,925,1389,1084,905,734,1166,931,893,742,911,698,813,580,1723,1152,1167,828,1173,914,885,705,1179,913,878,699,892,724,742,607,1309,922,934,721,925,762,731,655,910,757,741,606,700,631,561,482,2829,1515,1669,1096,1696,1169,1169,965,1951,1137,1388,944,1364,956,939,673,1701,1187,1161,886,1111,905,851,724,1140,885,939,728,937,721,730,596,1969,1108,1360,993,1189,956,922,740,1362,869,1107,759,928,751,755,577,1365,983,922,766,926,730,731,581,949,717,738,589,782,566,562,468,1955,1167,1164,888,1368,911,916,727,1324,897,874,698,1096,751,737,626,1320,910,924,729,962,729,732,576,1002,739,762,617,710,631,594,490,1323,899,958,732,924,780,727,598,920,692,738,597,758,629,604,489,1078,760,746,629,753,573,545,475,748,577,612,488,617,476,493,352,-24017
8239,4067,4232,2419,4202,2397,2072,1404,4194,2181,2409,1392,2415,1429,1411,855,4185,2352,2148,1436,2206,1372,1262,813,1952,1276,1242,773,1254,811,770,491,4137,2202,2339,1377,1921,1249,1298,779,2188,1281,1351,805,1215,779,838,545,2449,1351,1432,951,1321,763,817,546,1268,801,789,533,824,551,571,295,4010,2245,1950,1276,2369,1457,1274,834,2155,1275,1222,753,1406,797,800,557,2401,1429,1240,832,1406,879,768,481,1253,760,790,529,817,463,531,354,2171,1210,1204,813,1322,774,828,499,1285,803,798,480,815,515,508,363,1433,769,767,540,770,500,523,320,801,502,542,335,549,311,331,210,4148,2037,2186,1240,2213,1250,1274,766,2466,1179,1362,838,1328,808,844,519,2056,1329,1251,822,1242,834,779,553,1286,757,799,506,792,542,494,328,2389,1257,1407,844,1255,795,825,438,1315,811,854,511,821,524,506,342,1409,779,768,538,821,501,532,354,801,531,507,298,485,330,318,210,2522,1180,1244,807,1327,771,787,536,1403,795,828,522,919,554,540,336,1388,818,780,526,717,538,500,352,783,553,588,323,552,291,341,208,1498,844,793,525,782,516,503,310,815,515,472,360,531,357,297,200,883,474,563,316,506,337,346,218,493,350,341,224,348,196,218,130,-27491
196031,8424,8407,360,8406,374,375,23,8460,344,380,16,370,16,11,1,8466,363,374,12,365,25,16,2,311,16,24,1,20,0,0,0,8411,352,366,14,364,22,13,0,367,18,25,2,18,0,0,0,353,17,18,0,15,0,1,0,14,1,0,0,1,0,0,0,8408,350,359,16,367,17,17,2,380,18,18,1,12,0,2,0,389,14,17,0,15,0,1,0,19,0,0,1,2,0,0,0,371,17,14,1,16,0,0,0,13,0,1,0,0,0,0,0,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8399,397,364,15,365,18,8,0,363,18,18,1,14,1,0,0,348,16,18,0,14,1,0,0,16,0,1,0,1,0,0,0,392,20,14,0,21,0,2,0,17,0,0,0,1,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,358,23,20,2,16,1,0,0,19,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6030
2508,1730,1611,1371,1654,1410,1195,1191,1690,1103,1389,1142,1407,1162,1175,1247,1656,1422,1194,1200,1186,1163,938,938,904,954,937,980,886,985,945,1023,1683,1149,1358,1211,842,919,857,1025,1157,1044,1186,950,926,922,951,1060,1411,1208,1141,1254,978,956,956,1044,966,922,994,1019,928,987,1063,1061,1719,1112,892,897,1453,1208,958,1000,1142,915,924,984,1188,937,956,1015,1363,1180,948,952,1158,1210,1023,1093,873,1040,966,998,949,1012,1008,1032,1118,932,927,986,1006,1008,1000,978,898,975,1002,980,1015,1022,1074,975,1183,982,975,1056,950,1001,1002,1104,938,1066,1000,1062,941,1066,1092,1161,1625,930,1180,928,1142,927,923,934,1424,942,1242,949,1182,1008,970,999,1183,998,904,980,903,979,1007,1055,957,1001,913,989,987,1067,991,1117,1399,943,1234,989,910,979,1015,967,1231,992,1215,1028,957,941,1041,1030,1150,924,995,1030,986,1049,1001,1089,962,969,1059,1024,979,1011,1039,1106,1381,880,966,1003,1196,970,961,1032,1159,1036,960,1031,1237,982,1035,1005,1216,978,972,985,949,1000,952,1009,994,1038,1008,1018,1058,1125,1057,1074,1155,932,948,1008,973,1000,1053,1036,1036,1024,1030,1096,1086,1084,1006,1106,1235,1011,995,1038,1014,1026,1055,1084,974,1010,1046,1123,1108,1122,1170,1190,-15838
680,582,675,742,587,728,467,769,601,477,773,798,773,841,774,1284,604,749,495,810,522,831,442,768,286,451,435,727,434,718,753,1274,610,478,745,827,266,473,472,715,481,462,867,790,461,775,746,1260,725,835,809,1385,455,776,725,1282,471,710,763,1240,723,1212,1276,2170,610,480,274,457,746,815,473,776,455,470,450,740,840,727,747,1275,711,847,478,783,839,1431,757,1231,449,758,743,1277,786,1262,1218,2093,500,497,462,746,461,760,756,1284,483,752,769,1243,754,1247,1352,1998,818,739,684,1316,751,1268,1245,2054,734,1264,1264,2106,1272,2115,2038,3511,600,279,475,439,531,478,461,743,749,460,788,788,813,734,770,1241,497,455,492,719,439,772,787,1310,475,809,748,1263,726,1259,1270,2133,700,470,845,763,423,755,791,1253,818,806,1355,1236,764,1264,1229,2048,815,733,770,1232,744,1233,1313,2136,776,1310,1251,2079,1241,2055,2066,3464,724,459,466,738,818,738,736,1275,838,723,732,1284,1386,1287,1271,2125,810,709,713,1258,762,1237,1252,2123,782,1263,1247,2054,1280,2096,2127,3412,835,752,749,1266,728,1263,1239,2078,706,1284,1255,2096,1294,2131,2079,3474,1312,1235,1296,2076,1263,2105,2148,3382,1245,2155,2080,3497,2053,3402,3513,5592,1699
4027,2345,2454,1827,2379,1721,1525,1295,2434,1533,1759,1256,1849,1373,1330,1110,2420,1802,1457,1270,1547,1353,1083,922,1306,1086,1204,968,1101,915,980,855,2406,1565,1761,1255,1297,1124,1043,1003,1515,1129,1302,948,1132,959,941,832,1746,1370,1325,1181,1130,947,955,795,1153,941,974,792,934,833,817,692,2399,1507,1336,1078,1741,1356,1069,966,1518,1078,1105,980,1320,950,964,820,1746,1336,1117,934,1330,1144,942,828,1062,936,950,840,941,838,846,674,1600,1083,1068,988,1049,965,927,809,1122,957,921,823,922,812,822,713,1322,898,962,842,947,839,813,780,987,836,806,719,839,699,707,636,2397,1350,1566,1076,1558,1130,1103,967,1760,1048,1266,930,1298,974,975,876,1515,1137,1071,913,1126,949,946,839,1111,925,904,805,965,790,829,679,1765,1123,1331,939,1140,956,974,777,1288,951,1122,828,929,829,767,715,1298,922,978,851,961,769,850,721,998,810,828,734,804,751,742,635,1814,1142,1099,1015,1284,881,937,848,1318,964,979,868,1115,767,833,741,1331,942,967,857,958,818,854,744,938,810,777,756,819,724,713,619,1331,942,930,829,922,830,850,746,946,806,846,742,868,735,703,611,1100,805,790,730,818,682,710,592,818,694,691,663,769,678,668,537,-21770
1161,915,937,1001,925,984,725,980,892,724,996,1016,968,961,978,1302,928,959,659,979,672,952,646,877,475,673,663,903,677,856,899,1192,924,622,963,994,459,641,664,837,707,618,983,879,655,951,878,1221,985,947,969,1297,661,916,894,1244,638,822,851,1261,905,1210,1198,1626,938,739,430,633,963,933,640,895,698,694,652,872,958,930,876,1237,1013,943,683,870,950,1357,905,1250,690,876,920,1205,846,1196,1176,1628,670,619,678,858,657,887,907,1250,641,868,940,1121,933,1252,1196,1667,1011,919,868,1180,906,1170,1180,1647,907,1190,1189,1674,1195,1645,1715,2251,909,469,702,656,765,670,684,868,960,680,936,858,960,838,846,1226,671,630,630,872,672,894,889,1225,629,921,894,1195,824,1237,1233,1647,1008,650,947,878,628,942,902,1190,950,937,1357,1213,859,1223,1218,1681,970,869,876,1253,915,1220,1245,1649,936,1159,1220,1690,1195,1629,1612,2276,992,629,669,914,918,882,840,1197,946,882,930,1225,1287,1147,1260,1597,943,935,857,1214,916,1220,1159,1720,912,1171,1188,1641,1234,1677,1736,2283,983,946,907,1197,878,1218,1186,1645,837,1257,1204,1642,1201,1727,1605,2231,1359,1219,1221,1628,1203,1622,1678,2173,1209,1591,1660,2319,1618,2327,2238,3106,-5674
110897,13120,13129,1698,13192,1660,1571,202,13045,1582,1653,204,1672,218,211,34,13084,1649,1564,211,1588,184,212,22,1653,196,224,32,213,21,26,3,13113,1602,1659,205,1547,187,195,23,1626,210,188,20,213,30,25,3,1731,204,205,28,215,25,32,3,183,20,20,6,29,4,3,2,13129,1649,1553,212,1619,180,216,28,1593,188,208,26,224,32,16,0,1628,206,168,28,204,25,23,5,199,34,21,2,22,3,2,1,1617,215,185,24,190,27,30,3,198,31,13,3,22,5,4,0,189,38,19,7,38,4,2,1,25,3,3,0,1,0,1,0,13098,1561,1658,203,1611,205,190,33,1654,189,192,25,200,28,26,2,1591,196,211,23,181,24,32,1,195,23,23,1,29,2,3,0,1629,165,221,27,184,29,32,5,222,26,30,5,23,3,3,1,208,23,23,5,31,0,4,0,25,3,2,1,2,0,0,0,1728,200,191,33,202,14,22,5,202,27,23,2,33,5,3,0,214,26,32,4,40,2,1,0,23,2,4,0,3,2,1,0,200,27,26,2,27,4,5,0,27,0,0,0,4,1,0,1,32,1,2,0,4,1,0,0,5,1,1,0,0,0,0,0,813
42,75,67,192,74,178,94,372,67,83,151,391,184,377,372,2082,75,170,68,401,60,400,17,76,1,9,14,59,11,77,65,421,67,62,179,378,3,15,10,68,67,14,387,73,22,74,83,391,183,393,377,2095,12,81,83,408,17,77,72,438,92,447,442,2244,64,73,3,16,190,384,17,77,77,12,22,79,409,89,70,415,189,390,21,96,394,2035,78,381,14,64,57,426,73,410,412,2205,67,12,12,67,21,79,93,409,9,83,88,397,81,442,429,2229,384,64,82,408,75,406,389,2238,82,418,418,2244,412,2157,2188,11964,61,4,77,17,78,15,20,66,170,16,380,76,408,78,80,406,72,13,13,93,24,86,79,436,10,84,74,426,80,412,424,2182,169,7,376,90,18,86,70,407,383,74,2150,424,69,413,372,2213,385,92,68,388,79,419,401,2296,78,401,417,2157,427,2231,2198,11871,188,14,20,84,402,73,103,422,408,75,71,426,2002,405,373,2263,380,60,62,419,83,396,429,2179,76,427,404,2309,406,2233,2273,11876,387,88,71,417,81,398,413,2270,75,433,387,2243,406,2300,2200,11788,2088,407,397,2300,403,2194,2222,11824,418,2238,2229,11740,2247,11867,11976,63320,20109
12208,5337,5340,2738,5283,2687,2449,1388,5316,2506,2676,1412,2669,1401,1339,785,5341,2762,2479,1333,2441,1379,1301,691,2199,1265,1260,668,1259,657,719,382,5242,2436,2645,1333,2293,1275,1267,687,2493,1216,1395,654,1262,762,663,369,2644,1328,1383,729,1216,681,720,365,1228,646,661,371,674,384,383,222,5413,2452,2316,1218,2642,1339,1210,677,2446,1251,1288,657,1285,678,704,390,2665,1353,1197,674,1449,750,689,365,1275,714,692,392,668,357,369,205,2494,1269,1221,639,1283,682,652,389,1289,715,678,380,701,353,406,230,1361,680,674,372,684,367,404,227,706,359,374,210,407,200,197,121,5367,2358,2469,1233,2460,1254,1255,655,2679,1174,1391,745,1347,681,659,358,2454,1228,1295,695,1250,679,700,411,1196,688,674,387,699,360,376,197,2772,1253,1354,650,1304,708,669,382,1389,672,765,348,642,348,385,198,1359,677,713,360,650,371,420,214,684,390,365,180,389,202,198,119,2779,1262,1211,684,1317,663,661,387,1331,725,651,396,736,355,347,207,1377,689,688,396,678,358,379,205,700,372,412,181,347,198,196,89,1313,688,650,397,627,410,397,196,740,390,353,201,393,205,227,105,745,364,357,184,389,211,208,104,414,206,204,109,234,124,124,74,-28049
