Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1679,161,155,19,156,20,19,2,160,14,22,1,19,2,1,0,7
491,28,38,163,37,164,3,36,47,2,144,47,145,46,55,984,10
750,169,181,115,178,146,70,59,167,70,145,71,120,68,57,64,-35
541,82,89,135,86,138,38,115,90,36,127,124,130,121,123,455,16
1379,193,194,44,195,41,31,11,189,36,46,7,47,8,7,2,-11
2327,25,24,1,24,1,1,0,25,0,1,0,1,0,0,0,7
1208,187,192,67,193,68,52,16,187,47,69,26,66,27,16,9,-25
564,100,105,138,96,147,50,126,100,48,138,133,147,124,126,288,7
706,111,128,128,133,121,51,104,127,68,110,104,107,109,120,203,4
583,101,114,154,116,144,47,109,117,60,130,109,136,111,125,274,2
487,31,26,167,32,157,0,36,28,1,166,30,164,36,33,1036,9
594,115,121,129,132,126,62,116,119,67,133,117,114,128,120,237,6
1014,209,194,97,204,71,66,32,212,61,78,22,84,32,35,19,-36
712,152,167,120,166,137,80,74,172,78,116,91,101,90,94,80,-18
1147,196,203,83,204,60,55,17,202,54,55,25,76,26,23,4,-26
518,73,71,149,75,133,26,107,70,22,140,109,148,113,104,572,12
1361,184,188,49,185,46,41,13,184,46,43,12,52,9,13,4,-10
785,168,165,122,165,122,65,73,174,56,116,79,116,79,79,66,-31
657,134,131,123,139,113,76,106,133,70,122,109,116,117,105,179,-2
770,171,171,134,176,107,87,61,164,78,119,70,136,75,54,57,-33
487,27,26,166,29,163,0,8,27,0,166,7,163,10,8,1143,2
876,206,207,81,203,99,75,50,202,78,99,48,89,44,46,27,-39
763,173,178,108,179,119,54,82,171,70,122,71,109,72,80,79,-26
894,183,177,101,181,101,81,55,182,76,106,54,98,58,54,29,-30
512,55,60,147,57,146,20,98,64,10,134,113,141,110,107,656,22
857,189,180,119,188,95,72,55,194,73,98,45,106,53,60,46,-33
1225,196,192,57,187,72,49,20,207,46,56,19,51,14,31,8,-24
583,109,109,138,107,142,36,120,112,39,137,117,137,115,123,306,0
855,200,186,96,185,93,67,67,193,63,99,57,104,56,60,49,-32
1102,189,187,67,186,88,61,34,183,61,93,32,74,31,28,14,-24
1348,181,181,73,178,50,26,15,181,25,47,16,76,13,15,5,-6
971,209,211,78,209,84,78,32,208,79,83,33,81,31,31,12,-39
813,187,189,101,185,113,70,64,185,72,111,64,107,60,62,47,-39
1071,217,210,79,206,57,60,32,208,60,62,25,92,21,23,7,-37
1382,185,191,47,191,43,24,16,185,36,43,10,47,10,16,4,-13
1883,120,114,15,114,11,11,3,119,6,12,2,16,2,2,0,11
568,107,105,125,111,173,53,108,110,54,176,105,116,111,111,297,0
721,153,134,117,148,109,69,109,145,86,131,73,111,87,101,136,-7
1175,206,203,52,203,62,58,21,202,53,66,23,56,23,17,10,-37
514,53,52,143,54,151,11,84,54,8,152,86,140,88,85,755,15
918,177,164,108,159,117,78,46,195,55,94,56,95,51,64,53,-25
1011,202,197,60,190,103,70,39,190,70,108,34,79,27,27,23,-32
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
1376,192,192,43,194,41,33,11,194,33,41,11,39,13,13,4,-7
695,159,154,131,161,124,63,88,167,62,123,84,116,91,96,116,-23
487,27,24,167,26,163,0,6,24,0,168,3,168,5,3,1159,2
1054,226,217,66,217,70,64,21,226,52,70,24,66,24,21,12,-33
763,159,163,117,170,124,65,80,172,69,118,80,97,87,93,73,-27
698,146,147,136,150,129,87,85,152,82,126,91,127,94,91,89,-16
494,54,55,138,43,152,6,78,45,5,149,80,159,68,69,835,11
489,33,35,163,35,155,3,32,36,3,152,34,160,34,35,1031,7
1760,138,146,18,145,15,12,1,138,19,14,2,19,1,1,1,12
540,85,81,151,91,139,28,121,84,28,150,117,142,127,120,426,13
780,159,160,121,169,112,69,77,160,80,120,67,111,76,78,91,-20
697,177,160,108,146,136,99,85,172,87,127,80,127,66,80,83,-24
1267,199,198,60,201,51,46,12,211,46,42,11,45,14,24,3,-19
2100,77,73,3,73,7,7,0,77,3,7,0,3,0,0,0,16
2136,69,69,5,69,3,1,0,69,1,3,0,5,0,0,0,17
918,190,198,87,201,94,68,47,184,74,103,49,90,52,41,34,-36
2126,72,70,1,70,5,5,0,72,3,5,0,1,0,0,0,13
1990,98,102,9,102,5,4,0,100,8,3,0,7,0,2,0,18
1592,165,163,30,161,24,30,4,167,24,20,8,30,6,6,0,1
491,33,35,159,37,167,3,44,39,0,163,49,151,51,50,958,9
727,163,150,112,151,129,74,90,157,61,136,90,117,91,84,98,-19
1355,190,193,36,184,61,39,12,195,39,47,15,40,6,17,1,-14
552,91,91,142,97,138,43,115,88,33,147,125,139,131,112,386,12
518,69,50,134,61,117,11,105,47,11,150,86,145,97,83,746,18
1293,204,204,54,201,49,41,9,206,40,44,10,55,7,11,2,-19
1454,179,180,49,183,34,34,5,179,38,37,2,46,5,5,0,-10
741,162,165,118,160,131,62,78,168,59,120,84,117,79,84,102,-28
1023,209,207,70,201,86,72,28,213,59,76,39,72,33,32,10,-29
1109,197,213,57,208,90,51,19,205,58,77,28,54,23,27,14,-25
545,91,113,138,96,151,43,119,104,44,121,140,142,123,132,328,5
573,103,115,125,106,124,62,124,115,66,103,132,122,123,136,301,15
739,154,158,115,163,116,91,78,151,86,124,87,113,92,75,88,-12
1265,207,200,57,198,57,41,12,209,34,53,12,57,10,14,4,-14
1087,205,202,80,202,66,68,22,205,59,66,28,80,28,22,10,-29
1483,186,184,30,185,33,29,6,182,28,38,5,33,6,2,0,-7
1730,138,141,28,142,19,17,2,141,20,17,2,24,3,5,1,1
813,169,177,131,185,113,65,57,186,73,104,57,106,65,74,55,-37
590,112,109,156,122,123,47,124,117,50,131,118,138,131,129,233,4
1218,195,198,55,195,76,40,21,198,45,70,19,55,16,24,5,-27
860,184,185,101,187,105,68,59,175,68,116,60,108,62,50,42,-28
1034,211,205,83,207,75,57,30,203,51,85,30,89,32,22,16,-35
657,139,133,138,137,132,80,105,140,78,135,101,133,105,106,111,-5
1126,182,186,85,190,77,55,25,189,49,74,35,74,39,32,12,-26
564,88,82,154,104,110,34,118,99,31,121,115,121,137,129,423,13
1063,200,195,80,203,70,55,36,187,60,91,26,85,34,23,22,-30
1560,159,158,36,166,36,23,7,161,22,42,7,26,15,9,3,8
738,165,166,99,168,139,76,78,160,71,146,84,102,86,73,79,-28
693,145,136,133,142,139,71,89,148,63,142,88,124,94,92,131,-13
1266,194,189,66,186,63,42,16,198,39,56,14,65,11,20,5,-23
655,148,146,130,150,114,79,102,137,69,129,110,137,114,91,119,-9
678,150,154,117,144,147,71,90,144,68,143,97,133,87,84,123,-25
593,97,105,141,100,130,43,114,109,40,113,125,134,120,126,340,11
1458,174,169,47,174,34,39,11,174,38,39,7,42,12,11,1,-16
505,54,52,155,60,147,11,102,53,12,156,99,148,107,101,668,18
575,102,100,124,97,131,40,139,95,54,135,123,134,120,132,329,14
1196,210,204,44,197,71,46,27,199,48,75,19,62,12,16,4,-19
493,43,38,160,49,141,4,59,45,3,150,55,147,66,61,916,10
531,69,72,142,76,132,31,117,74,31,131,120,133,124,122,525,21
541,103,106,111,84,143,48,127,84,43,140,135,152,113,108,392,10
687,139,151,123,133,135,76,92,145,68,111,112,135,94,98,131,-15
870,205,207,85,209,99,75,44,200,74,106,47,88,49,39,33,-44
634,122,135,131,132,150,70,99,145,71,124,111,111,108,122,165,-5
526,69,68,138,77,151,17,112,76,23,153,105,122,114,119,560,15
925,185,186,111,191,90,57,52,182,63,98,47,109,52,49,33,-33
1396,170,179,55,182,52,34,8,174,37,51,14,48,17,12,1,-15
880,175,176,105,192,109,62,53,177,65,123,51,87,67,55,53,-30
486,26,28,166,26,166,0,5,28,0,162,7,166,5,7,1152,1
1325,180,184,55,186,59,27,21,181,35,60,17,52,19,22,7,-18
851,173,182,105,174,115,71,60,174,75,106,65,112,57,61,49,-31
825,186,184,120,184,98,78,56,186,74,98,58,120,58,56,49,-32
1379,186,181,49,186,38,41,16,182,45,47,7,48,12,12,1,-8
765,164,165,98,161,130,71,81,169,69,121,84,97,80,86,89,-23
527,67,74,148,82,134,24,111,85,26,124,116,122,124,129,537,18
860,190,191,98,182,101,80,62,190,92,92,51,107,42,62,30,-38
793,167,167,108,178,105,55,86,146,71,137,70,118,81,65,83,-26
732,159,156,117,158,135,69,82,164,61,132,87,110,89,87,92,-23
835,166,172,116,185,99,76,61,171,74,107,69,98,82,66,53,-26
519,53,55,148,58,137,11,87,62,13,131,87,136,90,96,747,17
865,183,182,102,189,109,64,58,171,66,128,55,107,62,46,43,-32
1069,201,195,79,204,76,58,29,196,52,90,29,75,38,24,15,-30
490,36,30,155,33,156,0,39,26,1,169,32,162,35,29,1037,9
1433,179,177,44,177,52,24,11,177,23,54,10,46,10,9,4,-13
913,190,191,93,178,112,86,37,203,67,86,57,93,44,50,30,-29
802,181,189,97,182,112,75,75,172,95,114,63,113,56,66,38,-27
641,132,141,134,128,153,56,100,142,54,130,111,137,98,110,163,-13
515,76,70,146,72,134,30,130,69,30,143,124,151,126,123,491,21
724,168,170,104,168,128,83,72,162,70,132,87,112,85,66,99,-27
492,41,41,146,35,156,2,44,35,2,156,44,158,38,38,1002,8
725,145,141,131,148,136,58,88,148,60,140,82,121,89,91,127,-16
2244,45,45,0,45,0,3,0,45,3,0,0,0,0,0,0,11
686,134,132,127,129,122,51,101,131,57,122,93,133,90,98,224,-11
665,126,130,126,147,125,73,96,135,67,133,106,100,123,105,173,3
753,174,175,110,174,107,89,77,161,94,119,73,124,72,64,64,-22
897,196,201,91,197,95,73,44,199,75,88,47,92,43,47,45,-42
1054,216,197,63,196,88,67,33,218,53,85,28,62,27,35,8,-33
1385,180,182,52,175,49,29,15,177,27,45,19,62,12,12,9,-14
703,148,160,129,152,125,75,86,134,79,131,94,151,86,72,105,-18
492,38,45,148,44,159,4,60,48,6,148,65,139,64,70,900,13
594,112,118,130,100,134,45,114,113,37,115,128,147,110,115,318,2
1455,182,180,42,187,35,30,7,180,33,44,2,37,9,5,2,-7
694,144,139,149,137,131,77,83,157,64,116,91,138,89,96,125,-15
928,182,180,74,176,106,83,56,180,77,104,60,80,56,54,34,-20
609,119,124,125,115,146,52,117,118,65,138,109,135,100,116,242,-3
506,53,64,153,50,163,18,97,68,12,134,114,152,100,112,634,18
892,207,208,107,207,66,93,41,210,95,62,40,105,39,44,14,-41
1121,227,211,45,207,63,79,21,227,65,59,19,49,15,21,1,-27
994,195,186,101,182,85,68,43,192,67,84,35,108,31,40,19,-24
519,69,76,142,69,165,27,109,79,20,148,123,139,116,119,510,14
514,64,62,142,53,165,8,117,57,29,163,94,158,85,110,609,17
569,88,98,149,98,133,43,118,103,50,118,121,134,121,133,354,9
632,123,142,126,129,115,60,122,119,78,106,123,143,110,118,184,6
1193,196,188,62,187,71,58,22,198,46,68,26,61,25,24,5,-23
655,148,135,157,140,118,75,102,153,81,118,83,147,88,107,123,-17
507,51,60,140,57,149,11,90,64,7,133,103,130,100,103,725,18
504,47,50,147,55,156,12,85,61,12,147,88,128,93,99,746,18
523,79,72,133,79,120,29,123,68,27,138,118,137,125,112,547,20
1508,183,171,30,175,30,22,14,180,15,37,9,29,13,11,3,0
725,145,155,141,145,119,66,88,155,73,99,91,141,81,98,108,-16
506,61,59,139,60,136,15,113,59,23,139,103,140,104,111,662,23
1075,201,211,66,202,89,68,17,206,60,75,35,70,26,22,7,-25
945,187,195,71,185,103,63,51,186,61,94,61,82,51,50,45,-32
978,197,196,95,193,86,73,36,196,70,84,38,99,35,35,19,-33
823,196,196,98,198,108,82,51,198,83,108,50,94,52,53,40,-36
2075,82,81,6,81,4,5,0,83,4,3,0,5,0,1,0,16
1364,191,182,56,181,41,40,12,189,29,42,14,59,13,10,7,-11
1805,132,130,16,131,17,15,1,135,12,15,2,12,3,4,0,7
1237,195,193,51,190,60,71,13,203,63,49,19,46,16,21,3,-20
606,114,113,144,122,127,60,112,114,45,136,126,135,135,112,229,4
1186,209,207,70,209,60,49,11,214,43,57,15,63,17,16,4,-24
759,160,160,132,160,120,84,63,170,67,110,80,122,80,73,90,-23
788,163,167,140,165,124,53,68,176,57,109,68,129,66,81,76,-27
1763,148,148,12,147,13,13,0,148,12,12,1,13,0,0,0,14
1064,192,184,88,188,82,63,32,193,55,85,32,83,36,33,20,-23
775,173,163,125,178,102,96,68,173,93,117,61,110,76,68,52,-23
500,44,41,152,41,146,4,59,44,6,146,54,152,54,59,928,13
1197,209,196,73,202,67,42,15,210,32,72,12,66,18,16,3,-27
1237,197,204,54,207,65,38,17,198,52,67,10,50,13,18,3,-24
815,170,165,120,179,108,75,63,170,68,122,65,106,79,63,62,-36
736,164,165,128,160,107,62,95,153,80,113,78,144,73,84,88,-21
1056,197,202,86,196,72,63,30,197,60,66,38,92,32,30,13,-28
658,133,135,118,140,137,72,98,140,65,135,107,106,112,105,169,-9
626,132,134,123,135,152,83,100,135,81,150,104,119,105,103,148,-5
2038,93,89,3,89,1,12,0,93,8,1,0,3,0,0,0,9
621,134,141,143,145,141,60,103,145,70,134,100,128,104,114,147,-18
525,77,77,143,79,141,20,111,76,24,144,107,142,109,110,545,7
725,174,150,123,156,113,70,91,154,65,139,72,137,78,71,112,-27
1071,196,178,75,188,81,56,45,188,51,99,32,73,42,37,18,-30
709,158,159,133,157,153,56,74,158,55,151,76,135,74,74,108,-32
590,104,92,145,96,115,48,121,103,31,120,126,142,130,120,347,10
1150,193,200,55,191,86,52,26,190,50,80,35,67,26,23,6,-27
513,68,61,158,64,129,10,101,60,13,140,91,163,94,93,672,11
921,197,187,100,184,99,57,55,199,55,94,47,101,44,57,33,-34
504,51,62,143,48,169,14,92,62,11,144,106,146,92,103,683,16
1022,196,205,83,206,88,59,28,205,61,80,35,73,36,37,16,-24
715,154,165,111,155,137,71,85,153,65,128,102,122,92,84,91,-21
497,73,68,133,59,134,22,103,56,14,142,106,159,97,86,681,12
860,174,177,100,170,111,79,60,174,73,104,69,107,62,60,50,-27
828,173,170,113,175,118,73,60,173,69,123,61,108,66,60,60,-26
536,78,83,135,78,132,29,129,77,20,128,143,141,138,128,455,21
756,152,163,135,155,133,53,73,166,62,111,75,129,67,87,113,-23
2228,51,49,0,49,0,2,0,51,0,0,0,0,0,0,0,14
1233,227,219,42,219,54,45,7,228,37,53,7,41,7,8,3,-14
2279,36,37,0,37,2,0,0,36,1,2,0,0,0,0,0,10
637,142,132,127,133,126,74,117,132,75,137,106,136,107,107,142,-3
547,87,89,128,93,132,20,122,85,32,138,112,126,116,120,483,10
891,176,179,111,172,108,72,49,184,62,93,62,110,55,57,49,-33
2011,92,93,10,93,12,2,0,94,3,10,0,8,0,2,0,20
690,147,154,125,163,136,67,90,146,84,146,80,117,89,89,107,-20
530,85,90,118,75,141,20,111,84,15,127,121,134,106,110,563,10
712,149,155,126,147,120,63,97,145,69,116,97,138,89,93,114,-11
720,153,167,108,152,135,65,90,151,77,122,92,125,77,88,108,-25
559,78,85,138,81,148,19,107,93,17,129,116,127,112,122,499,12
1086,202,203,75,214,64,60,28,193,69,84,20,73,31,19,9,-29
1405,198,191,32,192,35,43,7,197,36,37,7,32,8,6,4,-16
805,190,188,113,182,113,80,57,192,79,105,56,117,50,59,44,-35
1172,202,202,61,193,68,46,27,198,47,63,26,74,17,23,11,-19
2358,18,18,0,18,0,0,0,18,0,0,0,0,0,0,0,6
824,189,188,103,184,97,67,70,176,72,106,64,120,60,57,53,-35
1874,117,117,17,118,16,8,1,118,8,16,1,15,2,2,0,13
490,37,41,159,33,157,3,49,36,2,150,54,168,46,48,957,10
991,193,204,99,197,100,59,23,206,55,80,38,93,31,36,25,-35
1619,171,164,21,165,22,18,7,169,16,25,2,22,3,5,1,6
1010,201,197,92,197,72,66,37,198,61,75,38,95,38,34,19,-28
1065,179,192,87,187,94,59,27,189,61,79,38,82,33,37,21,-27
534,81,84,135,82,125,33,129,78,37,126,128,140,126,126,466,22
566,91,88,122,87,145,33,119,81,32,154,117,133,116,109,437,10
687,148,158,118,146,150,70,86,156,70,130,96,122,84,94,115,-22
528,73,83,132,70,153,24,122,82,29,131,127,136,114,131,495,18
1113,173,183,84,178,89,54,28,183,56,74,36,79,31,38,31,-29
1657,152,158,28,159,19,19,4,154,28,18,1,25,2,6,0,-2
911,199,186,94,198,84,85,43,196,66,99,49,85,61,40,34,-34
569,90,95,138,94,155,40,115,100,37,144,123,129,122,125,354,12
840,176,184,120,185,89,73,58,181,81,85,58,114,59,63,64,-28
823,167,166,106,166,124,80,66,181,80,110,65,92,65,80,59,-19
1880,117,124,10,125,11,5,2,117,13,12,1,9,2,2,0,13
729,167,164,109,157,110,68,98,154,80,116,83,129,76,85,105,-19
751,173,166,118,167,125,70,74,168,66,131,71,122,72,69,87,-33
1039,205,204,73,203,82,59,31,195,53,91,36,84,35,21,19,-33
831,198,187,93,188,104,81,67,186,87,117,50,104,51,55,31,-36
717,152,155,119,150,134,66,94,151,69,130,94,125,89,93,92,-20
652,150,164,109,141,140,65,103,146,73,121,109,136,86,99,136,-23
1118,200,194,58,191,101,53,23,199,40,99,30,62,27,22,13,-35
709,150,150,132,156,126,59,93,141,68,141,84,135,90,84,112,-26
494,47,41,154,47,144,11,85,46,10,151,80,149,86,84,801,20
1582,163,168,35,166,29,19,4,163,23,27,5,37,3,4,2,5
1053,205,195,78,192,77,71,37,201,77,78,21,85,18,33,9,-29
978,198,185,96,186,87,69,43,194,60,92,39,99,40,39,25,-34
868,171,181,112,168,123,48,63,175,57,106,64,121,51,67,55,-30
599,113,108,114,97,135,49,132,107,48,130,128,131,117,126,296,14
863,186,177,102,183,106,61,62,186,60,112,54,96,60,62,60,-33
554,104,100,127,106,115,29,137,98,42,127,120,127,126,131,387,8
1841,125,131,15,130,12,7,1,125,12,11,2,16,1,1,0,16
657,139,139,130,135,138,52,110,136,55,137,107,137,103,107,148,-15
493,36,36,157,38,159,1,31,41,1,156,31,150,33,36,1031,4
2370,15,15,0,15,0,0,0,15,0,0,0,0,0,0,0,5
623,123,123,134,119,140,54,115,130,60,129,109,131,105,122,213,-2
839,166,161,127,166,98,79,65,170,75,99,64,118,69,69,65,-22
781,158,159,112,161,122,68,83,161,80,121,72,107,74,86,85,-17
2310,29,25,2,25,2,4,0,29,0,2,0,2,0,0,0,6
1994,101,96,6,95,7,11,0,101,5,6,1,7,0,0,0,16
973,194,203,82,195,86,72,43,192,80,80,44,92,36,41,17,-35
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
608,114,123,131,113,139,55,109,121,51,122,122,134,112,116,260,0
600,113,126,134,119,131,55,117,117,67,120,118,137,111,121,244,-2
770,158,183,119,186,146,57,52,185,67,122,67,89,70,79,80,-34
757,182,184,121,170,111,81,68,183,69,96,82,134,68,69,55,-32
1527,169,167,42,169,36,21,8,172,23,35,4,37,6,11,3,-6
487,28,29,162,25,166,0,15,27,0,163,16,167,12,14,1119,4
644,126,132,119,124,131,58,115,124,60,125,119,129,111,113,200,-1
563,92,92,126,95,123,35,125,93,39,125,121,122,124,126,429,13
849,176,182,124,185,107,61,53,172,57,114,63,125,66,49,47,-28
1996,98,97,12,97,6,3,1,98,3,6,0,12,0,1,0,22
727,169,169,129,157,115,76,81,158,77,114,80,152,68,70,88,-22
993,183,176,89,174,103,61,48,186,56,98,46,88,44,51,34,-30
851,179,160,90,163,109,69,80,164,66,127,64,102,67,65,74,-23
890,180,178,106,178,104,75,50,180,60,104,63,106,63,50,43,-36
1360,192,206,43,202,41,29,9,193,38,36,14,46,10,10,1,-15
553,113,97,134,96,127,47,138,93,37,146,132,155,131,118,313,8
506,63,52,146,63,127,17,97,55,11,146,92,143,103,89,720,17
491,41,44,153,38,155,6,65,40,5,150,69,160,63,64,886,14
1961,101,97,11,98,16,6,2,101,2,17,2,10,3,2,1,17
589,105,95,157,115,125,51,110,109,42,141,109,133,129,114,306,1
510,74,75,160,79,144,20,126,78,28,144,119,152,123,130,468,12
564,101,93,144,105,124,47,136,101,54,136,121,132,133,136,303,14
2247,44,43,3,43,1,1,0,44,0,1,0,3,0,0,0,13
1257,204,195,66,196,49,43,15,205,35,49,14,64,15,16,7,-23
599,115,110,134,111,137,40,128,111,50,142,113,137,114,124,265,0
694,152,150,127,160,117,86,86,167,86,112,84,102,94,101,112,-16
607,131,135,129,132,148,75,107,139,81,137,105,124,102,115,163,-7
2219,52,51,2,51,0,1,0,52,0,0,0,2,0,0,0,14
956,193,191,88,193,112,57,43,193,59,114,39,86,41,43,22,-40
1387,193,185,37,187,39,36,18,186,36,48,10,42,12,11,3,-10
949,187,195,102,195,94,67,38,188,73,93,40,101,40,39,29,-38
1703,144,146,23,144,27,19,2,145,18,24,5,24,3,3,0,2
717,153,160,125,154,135,76,79,167,78,115,84,117,78,93,99,-17
