Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
3,22,17,109,15,99,53,360,19,60,100,348,114,346,357,2203,6028
25,51,53,174,64,163,120,417,59,128,166,411,155,422,425,1392,4788
300,276,258,270,261,253,250,260,276,225,256,267,267,270,260,276,2132
2177,396,391,74,382,73,75,12,393,68,67,14,86,5,9,3,196
349,324,316,237,310,285,242,215,323,227,280,222,244,216,214,221,1832
1059,441,426,182,437,183,185,73,446,180,189,63,166,74,78,43,734
0,5,3,69,9,69,17,182,8,7,72,190,60,196,185,3153,7194
227,236,223,274,238,276,252,273,259,239,268,273,236,288,296,367,2391
68,105,110,211,117,218,160,409,108,186,222,388,201,395,412,915,3860
1457,456,433,139,431,142,134,45,450,115,146,41,147,39,39,11,473
280,286,311,267,296,267,220,257,280,250,258,252,288,237,251,225,1987
126,174,182,273,184,238,218,353,181,242,233,337,264,339,360,521,2935
410,309,302,234,305,272,243,225,301,242,283,219,239,222,217,202,1801
655,371,370,243,368,222,220,155,377,211,214,163,239,161,161,95,1289
233,224,248,270,240,262,215,278,232,207,246,310,270,302,286,402,2504
588,375,367,232,361,236,220,168,379,220,226,160,234,154,172,133,1384
2830,298,301,38,299,28,29,1,298,28,26,5,40,3,1,0,76
158,182,188,254,176,265,245,334,184,243,251,342,264,330,336,473,2805
2101,400,400,83,402,72,74,13,401,67,73,20,80,22,14,3,229
204,233,245,280,255,243,265,267,253,240,233,304,250,314,287,352,2379
1633,430,422,126,427,111,131,36,423,127,123,32,128,37,29,10,398
6,18,25,102,22,111,54,345,28,44,98,362,95,359,355,2201,6026
1936,427,410,96,406,86,87,25,422,73,87,22,105,18,20,5,282
26,60,57,142,55,146,116,408,54,101,150,420,150,418,402,1520,4982
132,179,176,233,174,239,225,357,170,233,246,346,244,344,348,579,3034
2268,382,377,66,381,64,62,13,380,60,70,10,64,14,11,3,186
294,273,266,271,262,266,230,250,288,209,247,264,260,260,265,320,2201
3883,85,83,0,83,1,3,0,85,1,1,0,0,0,0,0,1
436,302,323,266,316,239,251,199,311,239,223,232,264,225,208,191,1742
443,328,313,230,287,287,224,223,337,210,252,222,247,196,232,194,1769
113,157,148,250,153,221,200,374,161,193,222,372,241,377,378,665,3298
0,5,5,63,5,60,1,107,4,4,61,104,64,104,106,3532,7609
152,191,185,246,180,238,240,360,175,239,249,355,267,350,344,454,2817
649,368,369,250,354,237,221,146,366,206,224,162,267,147,144,115,1318
83,125,126,210,117,237,182,397,136,196,217,384,208,375,408,824,3648
1493,452,437,130,442,134,139,36,448,122,143,38,129,43,32,7,431
190,214,227,254,219,269,243,306,206,240,269,322,270,314,298,384,2539
414,333,304,248,302,239,230,236,310,228,260,209,273,207,213,219,1813
6,19,16,88,19,79,44,281,19,34,82,288,85,291,281,2593,6494
506,339,346,259,338,251,254,169,348,246,234,184,258,176,178,139,1486
600,361,378,231,356,277,212,157,370,224,246,162,244,140,166,101,1326
1931,417,418,84,419,101,87,17,424,81,95,24,76,25,24,2,272
2019,413,391,78,394,90,91,25,407,76,99,18,81,21,19,3,263
2145,397,403,72,401,71,62,15,391,65,75,18,80,16,9,5,217
1122,452,423,155,442,167,193,73,438,170,200,67,150,86,59,28,677
576,381,371,240,395,224,233,160,376,246,253,137,221,161,155,96,1274
45,85,96,197,89,232,163,407,100,164,210,417,189,410,422,999,4068
900,402,437,215,438,196,183,90,403,205,196,103,213,104,91,49,896
494,345,325,275,345,237,240,189,348,244,254,165,252,185,192,135,1510
3147,234,247,21,247,19,8,2,234,22,19,1,21,1,2,0,46
3478,175,173,5,173,10,10,1,175,9,10,0,5,0,1,0,17
502,328,340,281,349,240,242,169,354,247,223,176,246,185,195,148,1516
360,297,302,271,300,278,251,213,313,242,260,227,257,225,229,200,1827
563,341,367,264,378,253,226,156,349,252,256,156,245,167,164,88,1328
184,193,211,270,219,281,243,293,214,238,268,316,241,324,314,416,2609
60,85,95,212,99,224,161,389,104,148,209,412,189,416,408,1014,4070
922,408,401,204,393,217,198,101,419,185,198,107,201,99,112,60,949
26,59,57,141,51,148,120,415,53,127,148,406,153,400,409,1512,4949
30,77,49,157,58,149,119,440,67,119,168,412,158,421,430,1371,4761
810,427,389,239,406,174,227,121,417,222,201,88,232,105,111,56,960
299,270,266,255,278,257,260,252,278,255,261,253,235,265,260,281,2096
1201,426,444,168,442,170,170,53,432,170,162,71,164,69,59,24,632
1092,438,424,193,434,181,172,72,442,169,187,61,179,71,76,34,718
750,376,415,222,404,224,191,128,380,223,209,135,229,124,132,83,1127
517,333,357,266,362,233,219,185,323,238,248,190,271,195,175,113,1480
418,326,311,257,333,249,229,224,320,249,277,189,241,211,218,173,1700
2487,353,355,39,354,59,45,10,350,52,61,5,43,4,7,1,129
49,76,103,223,103,184,191,414,96,211,164,421,203,421,434,932,3941
3906,77,78,1,78,2,1,0,77,2,2,0,1,0,0,0,3
196,196,186,264,187,266,205,340,194,219,269,316,265,317,338,467,2777
3408,189,188,10,185,8,15,0,189,10,5,4,13,1,0,0,23
550,352,336,229,336,253,235,194,351,247,254,166,230,166,193,133,1468
533,355,374,260,369,237,242,158,345,252,242,167,275,162,148,106,1354
413,286,315,247,306,300,246,201,316,247,261,229,226,220,231,181,1760
647,392,381,251,385,222,219,142,388,212,230,138,251,142,138,87,1211
1212,435,457,169,454,161,161,49,442,168,151,64,165,61,56,20,593
6,6,8,96,12,76,28,259,10,20,76,269,88,273,263,2735,6702
86,148,147,220,139,215,202,383,143,189,212,395,233,387,378,748,3479
522,332,342,263,337,229,211,201,332,219,224,203,268,198,201,143,1581
598,379,381,246,391,230,219,146,370,217,249,150,245,160,137,107,1292
153,195,198,257,197,237,223,331,179,217,252,340,274,339,315,518,2871
534,357,343,241,365,249,250,170,367,262,261,144,209,166,180,127,1394
256,251,268,284,271,258,229,265,266,229,246,282,266,285,280,289,2217
1369,430,436,164,442,153,142,44,438,151,151,41,150,47,52,15,523
1785,438,418,112,423,99,109,25,435,96,107,18,110,23,22,5,312
282,281,279,265,281,246,237,253,272,215,257,273,272,275,244,293,2151
14,50,42,146,47,151,109,401,46,106,160,396,145,401,397,1614,5124
12,41,39,139,41,172,107,421,42,108,173,418,136,420,422,1534,5059
0,4,3,62,4,61,0,63,3,1,63,61,62,62,62,3714,7800
15,56,53,111,39,166,114,392,55,89,153,414,126,400,391,1651,5177
1594,430,429,130,431,130,127,31,440,125,122,32,118,34,41,11,410
21,59,61,183,69,168,115,411,65,133,170,395,169,403,417,1386,4743
713,394,404,199,387,246,233,126,386,239,237,130,224,113,118,76,1092
293,273,272,244,259,246,247,281,250,258,256,269,280,256,258,283,2143
143,176,157,224,170,226,211,382,167,231,248,343,220,356,373,598,3109
19,44,67,193,56,185,128,403,71,134,147,420,177,409,430,1342,4697
863,422,416,211,420,205,213,94,437,212,194,89,192,93,109,55,896
3,9,12,78,10,74,18,226,15,14,66,233,74,231,232,2930,6928
620,388,372,261,370,225,239,143,385,226,226,140,266,138,140,86,1222
3706,123,124,6,124,3,3,0,123,4,3,0,6,0,0,0,9
4,19,20,115,25,103,68,324,25,58,102,335,104,340,330,2253,6047
700,374,403,243,403,241,195,123,383,216,232,131,234,131,132,84,1160
1071,435,428,173,431,178,200,72,432,193,184,72,173,75,69,39,720
263,238,253,305,258,253,226,267,239,252,257,256,299,261,268,330,2269
184,173,206,268,198,246,214,321,186,214,225,354,263,346,334,493,2842
176,205,204,251,215,255,243,323,193,242,278,323,252,334,311,420,2649
172,201,194,260,191,262,252,327,204,257,256,315,260,312,330,432,2667
266,231,255,266,251,289,218,275,240,254,276,263,261,259,284,337,2301
733,411,392,220,407,243,230,102,434,200,235,113,182,128,125,70,1048
928,410,412,197,411,204,197,106,414,212,199,93,194,92,110,46,890
1386,422,432,154,425,169,133,46,438,130,146,59,145,52,62,26,578
492,339,340,266,338,261,229,172,357,206,241,196,250,194,190,154,1569
821,389,401,214,396,221,231,103,394,227,211,119,214,114,108,62,998
27,61,62,172,61,153,128,401,60,126,153,404,174,403,400,1440,4814
1997,408,400,84,407,85,89,23,401,90,99,14,84,21,16,7,264
1913,416,396,94,405,110,102,19,422,87,113,14,79,23,25,7,293
4093,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,0
196,207,226,274,235,255,234,302,222,238,249,317,250,326,317,377,2530
1527,454,447,132,450,117,127,32,455,113,119,39,128,42,33,10,414
5,13,19,86,14,93,23,316,20,29,81,316,84,311,323,2492,6422
656,370,366,244,387,225,234,143,380,242,236,131,213,152,153,93,1224
3,31,36,110,29,110,66,386,31,77,103,380,117,373,386,1987,5719
336,271,269,268,274,289,233,238,275,229,290,240,259,245,242,267,2052
684,385,371,255,391,207,214,141,380,202,232,139,240,159,136,89,1220
1,5,4,61,6,63,1,128,5,5,65,123,59,125,128,3446,7520
377,319,315,232,305,258,237,231,305,221,262,243,256,233,217,214,1856
350,291,290,284,296,253,253,219,304,228,246,243,265,249,232,222,1911
185,197,190,248,190,254,223,327,191,222,260,321,254,321,321,521,2840
359,304,305,243,300,256,260,233,293,265,262,229,259,224,222,211,1840
0,4,3,62,4,59,0,53,3,0,61,52,62,53,52,3757,7846
1381,430,449,158,444,145,134,47,417,149,153,51,176,46,34,11,516
299,268,283,266,279,285,222,258,279,244,270,251,259,247,269,246,2057
437,364,348,253,347,240,259,190,341,259,262,174,277,173,167,134,1488
69,132,141,186,133,237,212,393,121,220,240,394,205,386,382,774,3537
11,32,31,143,42,128,77,369,44,87,127,358,120,369,381,1906,5548
0,8,8,80,11,80,26,251,11,31,80,246,74,249,254,2816,6789
993,414,423,193,416,212,194,79,418,194,201,88,196,81,83,40,812
1,21,22,86,14,80,20,298,12,33,81,286,103,278,289,2601,6528
2165,385,414,62,411,81,55,8,392,77,71,15,58,12,15,4,194
175,200,206,268,211,268,241,317,209,247,264,317,254,322,326,400,2609
3338,206,205,5,204,13,14,1,205,13,13,1,7,0,0,0,21
2340,360,376,64,384,51,53,11,357,70,62,10,59,18,8,2,169
26,58,60,159,68,160,118,417,57,123,169,414,152,422,416,1406,4801
138,179,189,248,188,245,220,355,169,229,254,356,259,355,345,496,2906
1542,437,425,136,427,140,133,32,446,114,133,39,125,41,41,14,448
54,122,107,226,124,219,169,412,112,185,246,381,219,398,402,849,3746
2832,299,305,19,301,35,35,1,302,37,28,5,20,1,4,1,64
11,35,29,100,20,119,56,390,23,74,122,366,121,357,378,2024,5770
605,378,389,234,396,245,243,133,385,248,245,139,220,146,140,79,1188
307,263,281,252,281,276,251,247,270,264,269,252,245,252,254,261,2048
300,300,302,251,304,271,227,252,295,235,278,246,254,248,247,215,1950
1687,415,447,122,431,127,96,26,419,114,107,40,134,24,30,6,377
59,93,108,199,86,225,158,392,100,145,196,420,214,398,399,1033,4092
2954,284,279,24,280,17,30,2,284,27,18,0,23,1,2,0,46
316,238,261,265,252,300,239,255,263,252,266,265,249,256,280,268,2132
384,334,311,241,306,261,235,226,336,214,254,224,244,219,228,208,1813
300,302,291,288,310,239,274,229,296,272,264,220,275,239,223,203,1850
124,175,164,242,160,252,245,343,172,221,251,356,249,352,340,579,3046
117,157,167,261,166,255,235,344,175,241,236,348,244,347,362,570,3039
89,119,128,263,121,224,188,384,133,197,203,384,256,377,398,761,3538
953,452,431,175,432,182,218,84,442,197,193,84,184,85,74,39,772
343,309,280,279,303,232,260,243,294,252,270,222,271,245,228,194,1852
149,183,196,233,188,275,217,341,185,243,265,328,239,320,343,520,2878
403,334,322,271,336,242,257,203,331,260,259,188,260,202,200,157,1623
2622,318,323,53,326,55,39,3,322,41,54,6,46,9,7,1,131
144,169,178,244,175,247,227,353,168,234,245,355,248,352,352,534,2972
483,341,354,229,337,239,250,199,325,256,238,206,262,189,183,134,1529
246,254,252,253,250,262,268,279,255,251,259,294,254,292,280,276,2211
3265,219,218,14,217,14,14,1,219,13,13,1,15,0,1,1,33
2047,410,407,80,406,81,84,13,409,79,81,15,82,14,12,5,226
5,27,21,101,21,92,54,352,24,65,95,335,104,335,349,2245,6057
3273,216,219,13,219,12,13,1,217,17,11,0,12,0,2,0,27
1924,435,402,93,401,99,99,17,439,60,94,23,90,22,21,6,283
226,208,233,261,233,273,245,295,207,256,274,309,262,309,294,340,2422
0,2,5,63,2,61,0,39,5,0,55,42,63,39,42,3807,7897
1118,444,437,177,436,189,180,58,448,173,184,58,174,57,62,30,657
673,384,396,227,391,247,213,127,394,201,232,151,222,146,137,84,1193
95,134,119,247,125,223,209,384,135,202,228,376,240,382,385,741,3478
0,3,1,66,5,59,2,87,3,3,63,84,62,88,87,3612,7695
102,146,139,233,133,244,216,392,140,210,244,391,245,385,386,619,3275
1548,456,443,140,453,112,117,34,457,109,121,29,129,39,35,3,394
519,377,340,247,372,227,238,183,367,223,269,161,225,193,173,111,1416
609,379,389,218,383,226,226,165,360,237,239,164,243,158,146,83,1262
113,171,180,242,165,262,247,360,173,253,245,363,255,348,362,486,2907
1067,443,426,180,432,167,191,82,439,177,177,79,178,85,78,24,723
198,226,225,243,228,265,268,299,224,262,270,304,242,307,297,367,2451
146,191,190,230,181,242,216,356,187,211,237,360,243,351,352,532,2959
182,205,205,240,211,244,232,327,204,227,251,332,235,338,326,466,2740
69,101,106,239,104,224,173,409,107,184,216,403,235,401,415,839,3763
404,319,316,243,318,260,225,227,314,240,267,209,246,211,222,204,1785
416,324,301,258,308,242,245,228,299,233,274,217,276,224,203,177,1751
931,429,427,208,443,177,198,85,427,193,195,88,194,104,83,43,833
344,309,290,288,305,261,240,221,328,221,257,221,254,236,240,210,1868
538,336,358,253,328,234,220,190,344,233,196,199,275,169,198,154,1543
109,175,166,230,166,265,225,360,178,217,262,359,227,359,363,564,3061
310,272,266,252,267,252,262,254,265,253,260,257,258,258,247,292,2111
951,435,424,183,430,218,196,79,442,181,217,83,170,89,86,41,813
60,78,76,192,75,177,149,415,70,141,184,421,201,420,407,1159,4358
3015,260,264,31,265,21,20,4,257,28,25,0,33,1,1,0,61
3342,197,199,20,197,13,12,0,198,12,10,2,21,0,1,1,37
1538,431,439,122,419,152,112,45,421,114,142,51,152,31,35,21,488
1885,404,417,98,418,96,86,30,396,106,105,23,105,24,22,10,321
330,276,272,282,271,237,243,257,260,231,252,265,299,264,241,245,2052
241,236,234,270,224,262,266,293,236,268,252,289,280,279,293,302,2290
3,14,13,79,15,78,19,253,16,20,78,251,75,253,255,2803,6773
28,70,69,152,68,147,116,424,57,119,159,420,166,419,411,1400,4786
300,284,286,278,271,268,243,252,279,245,258,252,298,237,247,227,1993
60,97,101,232,111,199,207,388,102,192,204,407,217,417,393,898,3827
84,132,119,247,126,231,198,393,143,202,227,376,229,383,404,731,3485
1975,414,413,84,416,80,92,18,411,91,86,18,84,21,15,7,253
3400,188,185,9,185,18,12,1,189,9,17,1,8,1,2,0,31
735,408,412,223,416,206,204,126,389,217,229,117,238,121,107,77,1073
95,138,125,228,130,223,203,388,129,204,237,374,232,379,379,761,3502
63,99,109,218,117,214,187,394,114,186,207,405,195,413,409,895,3828
343,284,304,266,301,278,245,220,312,234,247,251,241,248,248,203,1889
2454,362,358,47,362,59,47,5,363,43,62,5,42,9,6,1,132
6,23,27,83,24,102,58,344,28,53,94,353,81,350,349,2250,6076
315,269,292,265,294,274,246,242,268,265,277,246,264,248,241,219,1955
64,114,110,205,105,211,182,401,112,174,208,405,212,400,399,923,3869
4,14,18,102,14,117,50,341,24,59,103,336,96,332,351,2264,6097
984,438,423,178,427,199,183,97,437,178,204,87,175,91,96,28,805
9,27,33,104,31,117,73,393,31,73,111,399,102,397,397,1928,5659
266,271,266,242,261,302,260,248,269,231,299,272,249,267,246,276,2131
912,430,417,207,421,194,184,108,421,199,207,80,212,84,99,50,881
