Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
2605,1524,1558,903,1568,920,870,528,1536,916,918,516,881,526,540,332,4585
124,259,256,614,252,680,611,1698,244,557,691,1749,633,1745,1683,4845,17874
1791,1332,1299,984,1304,982,997,783,1301,985,1018,762,1010,767,752,574,6209
26,102,83,382,96,384,306,1481,107,252,392,1516,364,1529,1486,8135,23043
1161,1079,1076,1053,1038,1067,1051,993,1069,1048,1039,993,1101,955,983,935,7924
13263,766,760,53,762,56,49,3,768,43,56,3,49,5,5,0,123
69,190,195,526,159,594,460,1719,174,479,574,1705,578,1669,1703,5847,19626
532,708,735,1008,717,992,940,1337,731,908,951,1396,1003,1378,1360,1945,11338
2982,1553,1538,900,1553,878,858,477,1580,842,866,478,858,493,504,281,4265
13676,686,691,30,692,30,36,3,684,41,33,3,31,4,1,0,73
95,253,265,649,258,671,587,1713,238,635,679,1677,671,1670,1698,4882,17857
4376,1703,1704,697,1706,732,661,288,1699,670,738,280,699,282,284,122,2811
572,772,771,1000,759,1011,936,1293,795,873,976,1355,989,1343,1316,1880,11055
214,389,386,813,394,819,715,1666,397,754,819,1624,797,1632,1674,3548,15316
14361,536,536,22,535,24,22,0,538,20,21,2,21,1,2,0,49
10358,1299,1294,179,1296,176,150,21,1305,146,172,20,171,22,27,5,449
1460,1227,1229,1005,1199,1049,1020,860,1233,1004,1013,878,1029,848,866,721,6942
723,815,822,1007,823,1022,952,1285,848,991,990,1253,973,1254,1318,1565,10236
646,796,813,1038,836,993,966,1273,816,996,996,1260,995,1283,1293,1641,10402
3014,1566,1560,920,1575,827,881,457,1549,861,859,471,922,486,440,253,4124
848,879,881,1078,902,1045,967,1167,891,971,1054,1165,1045,1186,1179,1383,9574
406,630,613,923,627,942,880,1456,629,848,957,1471,910,1485,1455,2409,12551
6,28,29,238,30,199,98,1069,33,105,195,1063,232,1064,1074,11178,27058
983,1035,1022,1113,1032,955,1039,1053,1024,1023,976,1056,1114,1066,1042,1108,8512
1169,1082,1100,1021,1111,1052,990,1003,1079,1021,1066,990,1013,1001,1000,943,7956
460,625,644,964,642,945,956,1412,625,923,943,1464,966,1462,1412,2198,12055
185,417,381,795,385,785,776,1627,404,707,802,1660,804,1664,1614,3635,15428
338,564,570,918,578,923,927,1474,579,920,916,1487,895,1495,1489,2568,12907
38,121,127,438,108,446,351,1605,123,354,425,1608,455,1589,1607,7246,21783
0,10,7,132,13,127,12,437,8,10,135,436,128,442,435,14309,30629
1536,1290,1249,1035,1241,1016,985,847,1265,1002,1033,789,1068,781,822,682,6679
164,344,363,730,343,819,734,1667,335,726,808,1694,759,1674,1658,3823,15897
821,917,915,1009,889,1058,1006,1188,896,1006,1053,1186,1056,1160,1167,1314,9417
6194,1728,1700,502,1684,511,504,143,1734,464,489,155,512,139,149,33,1659
397,591,585,922,571,960,886,1480,597,900,940,1460,930,1446,1486,2490,12728
112,300,291,684,311,694,633,1697,300,668,714,1653,664,1673,1697,4550,17198
681,825,841,977,820,1020,1008,1258,786,976,1038,1306,1037,1285,1219,1564,10232
6076,1711,1713,489,1728,499,540,145,1713,535,512,152,472,167,147,42,1681
518,696,720,953,681,979,985,1371,702,937,934,1443,986,1404,1377,1955,11431
10791,1216,1220,161,1231,154,135,12,1227,137,154,14,139,25,23,2,382
1152,1083,1046,962,1034,1073,1018,1052,1066,1017,1078,1016,991,1004,1035,1014,8187
12598,895,918,59,915,83,49,5,896,74,79,3,61,0,6,0,155
2785,1617,1592,864,1584,869,876,510,1597,876,881,485,892,477,490,246,4207
6251,1750,1727,463,1731,509,476,125,1762,441,501,137,447,141,137,43,1586
3157,1634,1671,812,1658,824,813,427,1602,823,843,454,857,441,395,230,3845
0,12,9,141,13,133,29,554,13,17,136,563,136,567,555,13763,30038
1247,1085,1118,1020,1117,1057,990,949,1082,1010,1059,962,1024,961,946,1014,7926
8912,1529,1520,241,1511,236,252,48,1513,241,243,50,266,41,32,6,676
4,20,22,182,21,157,66,808,23,52,153,824,180,823,811,12495,28592
125,275,252,662,241,653,599,1661,278,545,639,1692,670,1681,1664,5004,18018
70,175,187,566,194,522,465,1651,172,462,532,1666,562,1673,1648,6096,19921
12955,836,844,53,844,43,52,5,835,59,44,6,54,6,4,1,120
1184,1125,1072,1019,1053,1032,1046,999,1077,1037,1061,955,1086,936,951,1008,7956
3902,1680,1697,796,1709,735,741,314,1696,754,731,318,768,330,330,140,3087
3716,1663,1703,828,1704,789,734,313,1711,732,742,355,779,356,361,155,3264
6037,1742,1726,503,1711,502,523,153,1736,507,493,153,524,138,147,46,1694
399,580,579,911,566,971,842,1484,583,856,955,1469,921,1456,1487,2582,12939
14649,470,474,20,475,16,13,0,470,17,17,0,19,1,0,0,37
6,56,47,313,63,285,182,1363,55,187,302,1349,298,1365,1362,9408,24854
7740,1630,1589,366,1592,333,372,88,1619,343,347,76,374,79,77,16,1062
3,24,24,167,18,178,62,907,17,66,179,903,180,897,900,12116,28191
620,765,769,1010,772,993,996,1310,756,978,1005,1332,1016,1335,1301,1683,10656
74,185,167,572,176,512,481,1736,177,486,529,1713,571,1722,1728,5812,19615
1596,1277,1285,1026,1297,1001,1029,790,1272,1058,1018,769,1019,781,785,638,6433
1063,1074,1026,1055,1050,1029,1011,1035,1086,998,1041,1000,1019,1024,1047,1083,8344
7554,1631,1675,355,1676,355,346,76,1632,390,355,76,353,77,77,13,1041
1797,1304,1277,989,1272,1027,992,760,1320,946,1006,779,978,774,776,644,6377
901,896,901,1092,936,1017,948,1162,925,973,1023,1142,1028,1177,1191,1329,9410
3,14,20,150,15,164,37,664,20,45,153,662,149,657,670,13218,29397
215,438,400,825,449,801,782,1621,402,753,886,1612,812,1661,1585,3399,14939
66,191,203,644,215,615,516,1703,208,563,610,1668,615,1680,1720,5424,18861
1538,1199,1283,1010,1298,1074,980,794,1228,1030,1060,828,966,843,823,687,6717
4922,1758,1726,623,1716,644,671,206,1756,630,636,215,635,205,204,94,2287
14038,612,608,24,611,26,27,2,611,24,30,1,22,4,1,0,59
452,646,662,962,678,971,910,1423,636,940,997,1409,956,1425,1413,2161,11935
15863,190,192,3,192,3,0,0,190,2,3,0,3,0,0,0,6
1282,1121,1120,1032,1129,1026,954,983,1094,969,1062,967,1050,976,956,920,7807
641,841,782,1005,772,995,995,1326,830,994,996,1268,1026,1258,1315,1597,10372
502,668,696,983,701,981,961,1350,697,943,957,1396,949,1401,1379,2077,11615
1117,1041,1060,1045,1054,1126,985,973,1075,938,1086,1039,1017,1033,1007,1045,8279
3487,1682,1628,767,1618,826,826,388,1680,762,818,398,779,388,386,208,3571
5791,1742,1745,536,1751,533,512,156,1736,502,545,169,536,175,150,62,1849
6869,1687,1699,416,1706,448,428,89,1708,433,434,96,388,103,110,27,1295
5779,1788,1747,523,1744,515,527,173,1764,507,536,152,550,149,149,38,1761
1820,1343,1379,966,1378,985,975,732,1318,986,1009,757,992,756,707,538,6004
6893,1692,1682,435,1698,420,396,113,1697,391,431,108,414,124,118,29,1371
9466,1420,1422,234,1425,199,222,43,1424,234,198,33,227,36,47,11,610
2,15,17,171,18,179,59,812,23,59,172,814,162,815,820,12503,28609
15120,364,365,10,365,13,8,0,364,9,13,0,10,0,0,0,23
17,59,66,282,57,322,198,1424,58,197,314,1432,292,1423,1423,9077,24461
8,61,51,306,55,257,187,1295,52,181,270,1291,311,1295,1286,9735,25209
2102,1412,1415,998,1442,956,943,656,1444,964,951,638,939,665,688,428,5425
2463,1518,1511,930,1495,903,916,576,1519,906,886,579,945,563,577,354,4835
358,544,571,886,599,943,842,1503,532,868,983,1504,870,1532,1491,2615,13101
16027,153,151,0,151,2,2,0,153,0,2,0,0,0,0,0,2
94,220,221,631,211,607,550,1689,218,544,599,1696,643,1686,1687,5345,18688
4,28,31,206,26,205,93,1053,29,98,199,1051,210,1046,1054,11308,27230
51,162,158,542,157,523,436,1654,172,417,512,1669,533,1668,1664,6323,20356
94,264,289,720,287,725,630,1676,299,638,688,1693,687,1691,1711,4549,17279
3978,1729,1727,716,1688,800,683,317,1750,669,740,329,734,290,338,153,3075
346,568,576,926,584,913,905,1478,574,874,915,1517,912,1525,1484,2544,12925
1914,1319,1338,1019,1353,968,927,734,1342,925,960,755,981,770,757,579,6138
13,44,41,245,45,234,138,1172,49,129,233,1178,236,1182,1177,10525,26233
426,582,557,1003,606,909,881,1474,591,884,949,1446,945,1495,1483,2410,12621
3112,1583,1608,854,1600,904,826,425,1608,835,871,441,837,433,450,254,3990
414,677,672,907,641,981,889,1460,623,896,1004,1448,992,1417,1406,2214,12101
4169,1677,1676,772,1701,709,726,296,1717,749,694,272,707,297,336,143,2928
1554,1312,1282,994,1254,1051,958,831,1313,937,1022,822,1021,794,832,664,6651
925,955,972,1052,983,1057,980,1088,970,966,1053,1119,1026,1130,1103,1262,9058
195,344,361,823,389,728,727,1598,354,701,746,1641,785,1669,1608,3972,16001
1262,1157,1104,1036,1149,1002,1049,963,1143,1046,1061,913,1005,958,949,844,7523
3500,1723,1688,773,1679,779,784,381,1695,753,798,377,810,368,353,180,3419
529,685,685,972,670,975,964,1372,699,950,946,1386,973,1371,1386,2078,11604
3317,1635,1606,824,1591,816,876,407,1622,822,814,432,852,417,394,216,3735
929,996,950,989,977,1028,990,1149,968,974,1083,1119,990,1146,1121,1232,9044
8916,1499,1496,278,1514,236,265,33,1508,260,245,35,251,53,42,10,688
299,463,490,876,485,837,839,1529,465,822,830,1573,879,1568,1531,3155,14222
90,242,219,604,217,625,541,1700,225,522,640,1696,623,1694,1683,5320,18659
847,888,928,1071,922,979,931,1195,906,965,955,1201,1059,1195,1213,1386,9608
665,817,806,994,800,1000,993,1259,822,949,989,1292,995,1286,1264,1710,10510
4378,1724,1743,701,1735,700,648,283,1723,683,693,267,710,259,282,112,2717
7027,1676,1685,431,1692,407,406,86,1694,405,396,96,406,103,104,27,1263
6,24,29,226,44,243,122,1139,34,127,248,1139,201,1154,1149,10756,26552
16,54,52,304,61,307,187,1366,62,184,308,1367,287,1376,1374,9336,24758
15,52,54,314,56,292,199,1337,57,209,289,1329,307,1331,1342,9458,24856
955,979,1002,1028,998,990,983,1124,934,1023,1031,1107,1077,1103,1079,1228,8932
467,637,615,933,612,1012,971,1410,654,948,992,1411,919,1408,1427,2225,12034
540,729,725,946,712,992,938,1396,689,958,1019,1372,999,1359,1356,1911,11283
0,5,3,131,5,125,8,292,3,5,129,293,131,295,290,14926,31280
15617,247,249,8,249,4,3,0,247,5,4,0,8,0,0,0,12
208,401,395,822,419,792,744,1685,414,799,803,1624,785,1648,1698,3404,15064
4931,1807,1772,594,1772,598,662,203,1801,620,604,210,600,210,197,60,2138
117,281,278,679,289,667,630,1658,280,560,679,1725,669,1736,1657,4736,17595
2163,1416,1411,972,1415,939,946,645,1421,879,938,707,963,711,650,465,5549
17,61,85,321,67,342,225,1397,58,240,327,1406,342,1388,1394,8971,24193
9805,1371,1368,201,1371,201,212,31,1382,208,193,32,187,35,42,2,535
13901,634,640,33,641,31,28,0,634,34,32,0,32,1,0,0,65
1446,1212,1180,1049,1208,1026,1037,850,1260,987,1006,868,973,896,898,745,7029
10896,1221,1202,137,1198,138,155,17,1219,138,136,15,143,11,15,0,335
5500,1785,1810,516,1790,537,567,162,1785,567,517,187,536,167,162,53,1837
1103,1072,1054,1019,1047,1039,1006,1043,1034,1017,1070,1014,1064,1007,1005,1047,8259
1234,1111,1129,1065,1161,1032,1019,939,1132,1047,1043,929,1012,961,960,867,7599
14397,522,531,21,530,28,16,0,524,24,25,1,20,0,2,0,50
1651,1305,1320,920,1289,1059,1001,802,1298,1023,1035,795,958,764,795,626,6394
942,977,966,1100,982,1086,938,1102,985,957,1094,1072,1076,1088,1110,1166,8882
43,145,149,477,128,520,432,1627,151,402,493,1661,492,1640,1633,6648,20848
1708,1279,1338,1004,1334,987,1020,748,1277,1080,985,747,1010,743,746,635,6247
1,12,13,149,16,161,30,692,17,46,159,677,141,680,697,13150,29351
3479,1729,1703,763,1687,770,807,375,1715,775,768,381,793,365,361,170,3369
15014,391,392,12,392,8,10,0,391,11,8,0,12,0,0,0,20
14,45,43,244,50,245,119,1202,44,135,253,1184,238,1191,1201,10433,26134
729,832,822,984,834,1015,944,1266,801,958,1058,1242,1003,1254,1235,1664,10355
2271,1397,1399,969,1414,946,964,644,1358,986,1000,624,993,639,605,432,5330
1993,1366,1419,988,1420,987,937,676,1390,998,964,668,963,669,700,503,5670
12802,870,858,64,856,67,60,4,871,48,64,4,65,2,5,1,147
1267,1149,1122,1025,1131,1045,1017,943,1169,972,1034,961,996,970,963,877,7641
9172,1473,1470,268,1477,221,238,25,1487,224,214,36,247,43,39,7,632
33,117,130,465,131,446,376,1627,112,393,452,1623,469,1624,1622,7021,21454
5673,1761,1738,560,1745,531,540,165,1779,524,520,158,535,165,183,64,1872
7972,1626,1576,349,1576,326,355,60,1626,301,326,64,349,64,60,11,945
158,283,272,727,304,729,624,1671,300,643,744,1641,678,1673,1688,4506,17124
1895,1391,1358,944,1347,998,994,723,1365,972,1013,712,981,701,697,550,5901
1531,1234,1320,960,1301,1039,1051,789,1254,1079,1000,847,959,828,809,640,6532
3649,1697,1684,796,1718,744,772,363,1711,807,764,315,748,349,377,147,3224
1015,979,1037,1043,1013,1010,979,1077,984,1031,981,1083,1062,1059,1082,1206,8761
1144,1117,1110,1046,1077,1025,1013,991,1104,986,1005,1011,1092,978,978,964,7970
526,740,734,989,714,984,953,1353,742,925,962,1375,1007,1355,1355,1927,11263
1016,1033,1047,1061,1048,1056,958,1071,1050,1014,1040,1029,1043,1030,1088,1057,8432
1893,1328,1321,1035,1332,984,964,730,1349,955,974,732,1003,743,751,547,6048
6717,1729,1715,421,1714,424,438,116,1715,424,437,116,436,115,102,22,1352
0,1,4,128,1,129,1,143,4,2,123,145,128,142,146,15544,31918
462,639,680,968,685,989,876,1407,651,926,982,1398,951,1403,1419,2205,11982
1119,1102,1045,1035,1041,1038,971,1038,1060,933,1076,1019,1081,1015,996,1072,8327
0,11,9,142,10,137,17,540,9,17,140,538,143,539,538,13851,30138
1043,1057,1023,1035,1035,1046,1023,1056,1039,1033,1076,1012,1041,1024,1038,1060,8349
6929,1662,1713,413,1715,442,404,91,1673,452,433,94,400,96,102,22,1271
1176,1133,1187,1055,1193,1075,987,913,1174,1028,1040,926,1008,932,954,860,7534
7194,1670,1642,421,1650,365,418,102,1649,397,394,95,434,103,81,26,1240
1068,1046,1046,1102,1043,973,1025,1048,1039,1053,977,1020,1112,1017,1041,1031,8270
2914,1539,1566,830,1550,908,845,513,1529,842,902,543,856,527,503,274,4382
1263,1151,1137,1049,1143,1009,1003,933,1133,952,1033,970,1061,976,915,913,7696
1954,1359,1352,1019,1385,960,1020,667,1390,1011,962,669,955,702,698,538,5760
1300,1150,1148,1067,1163,1003,996,925,1158,983,1010,936,1044,951,933,874,7555
4013,1733,1660,743,1711,718,746,316,1722,687,780,302,703,353,305,149,3046
643,786,758,1023,786,970,931,1339,773,975,1011,1267,1008,1295,1326,1750,10733
1070,1065,1053,1092,1057,995,1038,1026,1055,1048,1009,1004,1098,1008,1016,1007,8165
3,26,23,203,30,200,76,1038,33,91,200,1020,189,1027,1045,11437,27400
10,35,50,270,43,262,185,1257,45,167,245,1290,267,1283,1267,9965,25549
6311,1749,1737,460,1728,499,450,135,1728,446,511,127,490,118,114,38,1550
2415,1513,1541,875,1520,953,967,547,1501,983,944,559,908,538,535,342,4703
2567,1511,1547,933,1541,889,874,535,1523,877,871,568,927,562,547,369,4760
1,12,13,135,16,139,25,601,15,35,139,592,129,595,604,13590,29843
2522,1503,1465,931,1446,941,876,592,1529,860,896,570,924,551,618,417,5011
126,293,279,716,297,666,612,1729,293,619,684,1708,698,1726,1729,4466,17206
1309,1171,1174,1036,1149,1056,1002,920,1167,1030,1035,895,1065,870,916,846,7389
15509,277,277,5,277,3,4,0,277,4,3,0,5,0,0,0,8
31,116,108,421,103,448,329,1567,115,331,444,1557,427,1552,1566,7526,22164
980,1017,1028,1013,989,1057,1006,1082,1019,1018,1016,1081,1050,1042,1084,1159,8675
9984,1363,1342,180,1334,207,199,25,1365,170,197,33,186,25,27,4,503
158,313,317,710,329,753,659,1680,306,668,772,1675,705,1687,1673,4236,16657
4729,1710,1725,684,1733,635,627,270,1715,684,638,228,671,236,275,81,2485
510,672,700,977,659,1004,936,1382,700,927,935,1419,990,1378,1410,2042,11626
100,257,261,684,252,636,548,1744,257,579,627,1717,693,1708,1744,4834,17901
293,446,495,867,472,853,756,1592,423,796,853,1601,913,1578,1569,3134,14351
859,932,924,1033,918,1009,956,1192,910,1001,1025,1139,1061,1133,1170,1379,9456
733,874,839,1003,823,1029,1044,1211,880,967,1007,1253,1013,1237,1217,1511,9966
7344,1655,1669,404,1662,383,353,88,1661,370,370,85,405,78,94,20,1166
6672,1725,1714,413,1717,479,431,106,1729,421,478,105,406,108,110,27,1371
5827,1746,1786,489,1781,544,519,139,1757,538,528,160,483,155,150,39,1704
1684,1320,1299,970,1247,989,998,836,1297,989,960,824,1045,772,813,598,6423
79,204,213,584,195,612,520,1679,205,484,593,1724,601,1706,1680,5562,19108
709,877,877,1033,880,1003,985,1239,853,1013,1030,1211,1054,1214,1215,1448,9835
946,972,980,1031,963,1054,1038,1093,994,1052,1015,1087,1026,1070,1115,1205,8838
2747,1541,1579,901,1594,862,825,536,1533,893,885,506,894,521,528,296,4454
2333,1446,1474,974,1472,890,904,625,1431,956,903,601,991,599,610,432,5178
838,911,937,1024,941,1051,941,1177,874,975,1092,1169,1057,1173,1140,1341,9453
13741,678,671,32,671,33,37,1,678,29,33,2,32,2,1,0,71
794,849,862,1016,854,1055,976,1220,852,957,1044,1252,1021,1244,1223,1422,9851
7921,1633,1641,332,1629,323,305,61,1644,308,300,66,333,54,72,19,935
4238,1728,1732,727,1739,662,684,302,1702,705,695,285,746,292,276,128,2826
376,583,567,928,572,902,908,1495,587,902,903,1485,919,1490,1499,2525,12845
4135,1724,1725,691,1724,724,702,311,1728,696,719,318,688,317,315,124,2920
749,872,859,1007,862,1024,960,1244,857,978,1042,1213,1019,1216,1229,1510,9968
881,914,944,1001,941,1067,979,1143,944,990,1034,1162,974,1159,1173,1335,9345
373,547,595,893,574,908,865,1509,528,864,906,1558,933,1537,1490,2561,13036
9832,1364,1367,204,1364,205,207,26,1361,199,205,37,210,34,23,3,538
0,3,3,126,3,128,3,162,3,2,128,163,126,163,162,15466,31836
2835,1599,1524,867,1518,855,865,552,1564,837,884,505,908,499,517,312,4454
1242,1122,1089,1050,1068,1079,1006,973,1148,975,1032,971,1045,950,999,892,7780
2619,1505,1472,929,1515,882,872,581,1506,862,924,558,885,601,582,348,4828
2861,1552,1566,861,1543,924,870,496,1551,877,902,503,885,480,495,275,4310
1288,1126,1086,1027,1083,1060,987,997,1144,1009,1039,935,1012,932,1015,901,7750
672,798,827,978,782,1036,938,1282,803,939,986,1310,1018,1265,1287,1720,10593
241,430,438,907,431,837,749,1621,435,808,825,1570,909,1563,1626,3251,14621
1287,1123,1146,1082,1163,1040,976,922,1166,976,1014,945,1022,962,965,852,7577
541,673,693,1011,688,1034,908,1356,717,938,985,1346,972,1341,1400,2038,11520
2982,1585,1589,882,1594,874,827,460,1597,822,867,469,865,474,472,282,4183
1416,1188,1146,1036,1118,1054,1025,910,1198,1007,1016,886,1054,858,920,809,7272
243,453,467,871,480,877,795,1552,475,811,868,1550,836,1563,1574,3226,14417
1309,1113,1118,1021,1147,1023,932,1005,1089,975,1076,967,1016,996,981,873,7763
2180,1411,1435,966,1405,902,927,698,1367,988,916,661,1040,631,654,460,5476
12475,941,926,67,924,77,68,7,937,55,79,5,73,3,3,1,168
0,3,2,126,3,126,0,132,2,2,128,129,126,130,131,15601,31977
1199,1136,1069,1020,1086,1095,1068,936,1158,954,1090,983,981,1000,958,908,7786
3,26,28,186,20,190,95,999,24,85,184,1011,196,1003,997,11594,27576
7926,1619,1628,309,1626,327,308,82,1589,332,355,67,341,65,52,15,962
8355,1563,1581,321,1584,274,274,57,1562,298,278,51,319,54,56,14,842
1413,1181,1184,1011,1197,1006,1029,924,1151,1066,1049,890,1028,903,894,715,7088
