Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
467,1138,1098,2768,1114,2668,2607,6838,1077,2582,2745,6823,2813,6839,6777,17695,121240
5429,4605,4634,4124,4579,4142,4121,3580,4579,4076,4113,3654,4205,3599,3554,3055,94551
14085,6546,6561,3191,6512,3094,3203,1524,6555,3163,3036,1579,3231,1530,1533,706,71478
14888,6656,6691,3018,6638,3049,3044,1404,6651,3033,3001,1450,3076,1397,1399,654,69614
14898,6672,6696,3015,6689,3067,2995,1413,6656,3024,3076,1408,3038,1401,1397,604,69491
18922,6866,6861,2589,6916,2525,2536,997,6831,2610,2615,918,2569,973,962,359,61631
12694,6464,6480,3366,6458,3295,3298,1694,6441,3343,3296,1665,3411,1643,1671,830,74183
9000,5729,5678,3838,5724,3806,3726,2468,5782,3736,3799,2407,3739,2453,2521,1643,83594
3063,3560,3531,4073,3529,4106,3978,4696,3554,3917,4110,4728,4081,4726,4690,5707,103613
2092,2738,2740,3879,2803,3885,3811,5507,2672,3828,4014,5492,3882,5555,5441,7710,109131
5244,4626,4588,4107,4551,4099,4143,3611,4619,4021,4069,3695,4151,3658,3604,3263,95013
3453,3815,3784,4050,3766,4051,3955,4585,3765,3939,4083,4570,4118,4552,4535,5028,101911
10503,6142,6085,3547,6108,3548,3605,2123,6147,3594,3566,2077,3519,2100,2128,1257,79520
8656,5732,5795,3718,5774,3848,3718,2504,5775,3728,3784,2557,3696,2536,2547,1681,84187
697,1372,1431,3078,1375,3042,2886,6643,1389,2912,2969,6676,3117,6620,6660,15182,119034
9185,5933,5856,3693,5853,3753,3667,2414,5886,3653,3797,2351,3743,2348,2367,1550,82707
3531,3781,3707,4229,3772,4113,4098,4394,3737,4017,4222,4401,4208,4466,4350,5023,101653
3653,3854,3851,4113,3931,4096,4055,4357,3859,4046,4171,4363,4028,4443,4362,4867,101093
65167,219,219,1,219,1,1,0,219,1,1,0,1,0,0,0,886
13325,6627,6587,3317,6621,3179,3137,1572,6671,3135,3169,1534,3239,1568,1616,752,72490
958,1766,1746,3285,1694,3382,3162,6468,1743,3238,3353,6372,3360,6320,6445,12757,116543
4881,4328,4412,4048,4397,4246,4008,3852,4404,4124,4155,3820,3987,3805,3928,3654,96577
3807,3863,3923,4235,3969,4108,4045,4276,3924,4065,4093,4316,4128,4362,4337,4598,100523
4042,4062,4067,4108,4107,4196,4044,4180,4012,4100,4286,4129,4118,4169,4130,4299,99412
4974,4420,4568,4087,4473,4280,4078,3632,4546,3991,4059,3867,4056,3772,3758,3488,95902
5066,4505,4371,4100,4466,4032,4118,3786,4482,3991,4150,3779,4028,3874,3763,3538,95987
5,26,27,334,24,336,106,2304,22,104,337,2307,341,2304,2300,55172,131315
5869,4852,4804,4064,4817,4088,3920,3459,4844,3912,4109,3419,4059,3432,3451,2950,92883
6440,5088,5134,4029,5077,3998,4027,3098,5143,3955,3886,3216,4031,3159,3153,2615,90804
56708,2193,2209,102,2211,72,81,1,2199,94,68,4,94,6,7,0,9702
3245,3658,3606,4043,3625,4088,4029,4649,3670,3955,4095,4671,4012,4690,4661,5352,102930
73,306,295,1293,282,1367,1136,6153,291,1195,1369,6083,1321,6070,6138,32677,128103
28435,6668,6681,1497,6682,1610,1603,358,6672,1636,1607,338,1492,339,362,69,45422
9224,5790,5843,3822,5876,3825,3582,2357,5832,3612,3816,2380,3747,2413,2399,1531,82704
1911,2703,2674,3973,2688,3846,3817,5560,2724,3851,3839,5497,3938,5511,5581,7936,109689
22890,6931,6955,2138,6980,2075,2077,640,6917,2109,2114,632,2127,657,626,181,54308
25205,6780,6807,1923,6784,1934,1885,504,6791,1874,1900,542,1935,519,515,151,50680
14908,6854,6626,2972,6609,2999,3052,1475,6779,2935,3057,1364,3064,1347,1400,608,69368
1351,2179,2189,3529,2098,3680,3507,6086,2132,3548,3636,6055,3667,5964,6039,10389,113542
1162,1977,1946,3400,1939,3469,3372,6267,1919,3325,3520,6283,3465,6276,6209,11520,115066
5425,4664,4676,4136,4713,4075,4025,3561,4654,4009,4122,3589,4109,3626,3551,3114,94320
5102,4510,4587,4180,4640,4088,3935,3672,4599,4011,4052,3673,4038,3726,3761,3475,95379
5315,4624,4733,3974,4626,4219,4022,3645,4614,4138,4122,3638,4091,3531,3635,3122,94668
7992,5491,5492,3999,5551,3866,3818,2649,5579,3753,3837,2715,3852,2774,2737,1944,86224
2573,3206,3142,3987,3107,3996,3968,5091,3121,3945,4046,5050,4107,5015,5006,6689,106308
21805,6979,6887,2197,6872,2308,2245,738,6961,2186,2311,705,2230,690,720,215,56266
5,41,48,414,32,441,212,3241,38,218,428,3242,433,3226,3238,50792,131071
157,471,480,1792,471,1807,1646,6673,471,1600,1798,6728,1801,6719,6673,26762,126292
2995,3423,3401,4088,3382,4060,4021,4827,3420,4039,4044,4787,4110,4768,4824,5860,104331
296,817,811,2297,793,2451,2275,6819,801,2233,2449,6855,2331,6837,6803,21181,123520
34817,6018,6028,1065,6039,1073,1035,182,6028,1043,1074,184,1044,195,192,32,36223
9861,6024,5964,3622,5938,3750,3619,2239,6047,3548,3701,2250,3625,2224,2262,1375,81054
6101,4926,4907,4020,4930,4017,4039,3343,4870,4053,4096,3310,4053,3333,3287,2764,92170
0,11,14,265,13,277,30,1166,16,28,271,1171,261,1170,1171,60185,131507
2712,3312,3334,4062,3318,3951,3914,4992,3327,3906,3920,5022,4063,5006,5007,6203,105385
1186,1967,1967,3497,1986,3505,3397,6143,2002,3388,3489,6152,3443,6171,6178,11578,114837
2346,3008,3025,3890,2982,4047,3797,5229,2983,3763,4029,5280,3958,5237,5204,7271,107446
10814,6159,6212,3483,6190,3638,3523,1977,6210,3457,3565,2096,3454,2074,2028,1169,78629
12179,6281,6364,3494,6373,3400,3270,1783,6347,3346,3343,1790,3419,1799,1849,1012,75547
3,37,42,421,36,422,188,3125,36,217,417,3101,428,3095,3124,51357,131097
2457,3055,3062,4070,3126,3901,3860,5146,3086,3858,3934,5155,3975,5219,5177,6968,106915
4743,4430,4401,4120,4410,4025,4052,3898,4428,3962,4036,3959,4113,3968,3896,3608,96796
153,462,518,1860,494,1814,1610,6636,502,1616,1750,6686,1844,6662,6676,26766,126182
47522,4062,4078,351,4082,354,355,24,4071,365,349,30,338,34,33,1,20065
22,104,98,671,87,730,499,4635,102,504,721,4624,684,4613,4633,43322,130260
9974,5999,6037,3558,6089,3689,3566,2214,6002,3585,3738,2233,3503,2285,2217,1360,80779
4300,4235,4189,4065,4207,4151,4106,4076,4293,4081,4111,4055,3989,4073,4134,3984,98416
38751,5521,5513,832,5505,797,773,106,5541,751,769,120,820,112,126,12,30907
30545,6492,6485,1403,6493,1352,1400,291,6510,1385,1342,299,1377,307,309,59,42291
50632,3479,3452,271,3462,222,251,21,3474,235,237,10,266,20,16,1,16469
1899,2648,2577,3846,2578,3836,3652,5631,2621,3649,3864,5563,3872,5564,5604,8645,110167
4701,4418,4298,4105,4281,4079,4077,3986,4360,4091,4120,3852,4180,3835,3928,3738,97097
11,90,87,618,80,673,420,4373,84,401,672,4389,631,4382,4367,44771,130438
3460,3767,3820,4034,3758,4231,4048,4448,3830,4063,4106,4486,4033,4424,4511,5030,101801
3647,3813,3902,3970,3868,4154,4040,4444,3751,4088,4182,4485,4066,4451,4382,4806,101284
254,659,678,2129,655,2158,2091,6905,636,2048,2158,6967,2175,6944,6882,22710,124652
3060,3522,3395,3944,3340,4174,4092,4805,3476,3987,4165,4783,4045,4728,4759,5774,104081
73,277,288,1430,291,1352,1172,6121,289,1159,1343,6145,1415,6148,6133,32413,128037
52855,3018,3020,174,3021,189,172,10,3017,170,191,14,174,15,9,0,13948
6720,5116,5206,3947,5150,4093,3892,3085,5157,3955,3996,3112,3962,3056,3126,2476,90030
12,80,70,530,73,512,346,3997,60,313,535,4020,547,4023,3977,46954,130729
2206,2860,2863,3936,2798,3937,3808,5366,2896,3737,3836,5440,3965,5375,5402,7624,108432
2608,3161,3184,3949,3174,4022,3942,5108,3168,3949,4005,5124,3952,5114,5115,6474,106231
42585,4974,4995,530,4976,573,539,61,4974,549,554,72,549,53,61,4,25906
55885,2400,2371,123,2373,86,110,1,2402,76,86,6,119,8,3,0,10575
11209,6263,6204,3548,6221,3473,3424,2010,6288,3480,3465,1895,3506,1912,2035,1116,77708
5992,5031,5049,4016,5038,4069,3930,3298,4979,3972,4110,3274,4079,3263,3246,2703,91880
3951,3892,3985,4114,3979,4199,4051,4270,3862,4193,4223,4221,4150,4215,4240,4504,100135
1847,2697,2687,3835,2687,3839,3950,5523,2669,3943,3867,5520,3863,5520,5495,8107,109962
5,27,40,426,34,409,155,2986,37,148,393,3006,422,3000,2996,51965,131125
22770,6919,6910,2135,6931,2073,2142,672,6886,2150,2127,655,2147,676,639,217,54671
1634,2470,2481,3707,2470,3666,3697,5772,2462,3668,3663,5812,3726,5801,5764,9256,111566
5285,4689,4665,4159,4662,4022,4127,3538,4675,4027,4033,3614,4176,3611,3524,3242,94642
7800,5405,5439,3947,5435,3950,3776,2786,5445,3801,3906,2795,3911,2791,2826,2036,86917
3658,3821,3811,4176,3818,3958,4053,4441,3800,4033,3986,4451,4190,4458,4420,4975,101377
3094,3509,3526,4057,3523,4077,4074,4736,3518,4144,4065,4683,4051,4680,4745,5567,103709
5795,4811,4801,3948,4766,4041,4042,3489,4703,3963,4114,3558,4091,3523,3381,3023,93330
2445,3104,3180,4042,3174,4057,3795,5112,3131,3838,4024,5145,4021,5139,5139,6703,106547
17794,6952,6947,2747,6960,2595,2568,1071,6931,2626,2629,1008,2755,1021,1050,395,63357
12622,6472,6541,3384,6541,3277,3257,1631,6550,3267,3199,1690,3306,1690,1709,913,74167
3858,3936,3881,4139,3891,4121,4108,4306,3944,3994,4123,4365,4121,4375,4314,4573,100478
556,1296,1231,2960,1223,2900,2740,6740,1350,2696,2838,6719,2914,6711,6794,16381,120080
3115,3494,3405,4205,3530,4078,4150,4672,3513,4127,4184,4606,4061,4731,4691,5487,103662
10186,6002,5984,3484,6026,3770,3617,2183,6004,3619,3810,2163,3440,2205,2185,1371,80458
504,1146,1089,2840,1128,2805,2776,6791,1135,2768,2855,6742,2812,6781,6780,17097,120936
11759,6245,6306,3447,6333,3469,3439,1827,6322,3460,3419,1867,3343,1894,1904,1015,76535
29268,6635,6577,1535,6597,1464,1494,329,6642,1444,1477,321,1508,341,336,81,44119
3008,3417,3474,4163,3552,4004,3976,4776,3455,4048,4044,4761,4047,4839,4814,5671,104055
437,1054,1124,2810,1118,2704,2497,6738,1052,2488,2700,6817,2818,6811,6736,18145,121360
882,1659,1685,3256,1712,3258,3124,6511,1659,3184,3285,6477,3229,6504,6511,13113,117105
8698,5685,5636,3836,5588,3828,3769,2548,5702,3735,3763,2533,3867,2485,2565,1811,84444
18994,6940,6971,2505,6921,2579,2543,903,6948,2508,2521,969,2547,919,911,370,61254
5499,4787,4674,4049,4727,4059,3976,3573,4776,3961,4123,3475,4007,3528,3562,3273,94017
123,398,443,1706,446,1645,1488,6490,408,1482,1638,6541,1693,6544,6500,28504,126816
26120,6845,6837,1734,6821,1815,1788,449,6851,1753,1793,476,1744,460,455,108,48961
13495,6502,6624,3215,6554,3279,3119,1569,6510,3229,3201,1581,3277,1511,1577,806,72432
16855,6801,6723,2752,6697,2826,2872,1230,6758,2833,2843,1191,2821,1165,1187,495,65788
313,835,813,2380,795,2399,2259,6880,844,2194,2372,6923,2389,6905,6889,20859,123415
5653,4726,4696,3966,4668,4060,4113,3557,4708,4134,4050,3506,4012,3478,3539,3183,93950
39966,5356,5389,709,5404,671,696,95,5337,740,705,84,713,99,76,9,29281
4065,4055,3944,4022,3968,4246,3983,4286,3961,3963,4364,4195,4092,4219,4192,4494,99678
12244,6412,6458,3294,6379,3446,3373,1748,6413,3377,3366,1790,3372,1711,1749,917,75209
6727,5129,5133,4134,5175,3923,3852,3128,5199,3958,3895,3026,4022,3068,3198,2482,90021
1487,2302,2310,3617,2258,3722,3569,5998,2302,3591,3670,5984,3669,5932,5998,9640,112613
1627,2472,2402,3638,2479,3766,3693,5799,2442,3711,3873,5711,3591,5788,5769,9288,111615
20534,6890,6863,2436,6879,2475,2352,794,6974,2309,2407,810,2336,826,878,286,58597
3388,3622,3620,4088,3580,4164,4153,4547,3724,4104,4022,4594,4026,4554,4649,5214,102626
29066,6586,6587,1518,6566,1578,1501,342,6613,1468,1530,376,1512,355,369,82,44545
5613,4831,4782,4043,4733,4107,4054,3497,4836,4036,4053,3466,4087,3417,3502,2992,93545
8128,5606,5609,3782,5605,3938,3804,2675,5584,3864,3956,2618,3808,2614,2653,1805,85696
13494,6556,6481,3207,6508,3214,3233,1626,6566,3237,3231,1547,3170,1574,1636,769,72588
64,245,256,1200,219,1216,1013,5947,212,1033,1212,5938,1270,5901,5914,34409,128589
8493,5606,5645,3800,5587,3873,3740,2635,5619,3781,3802,2633,3845,2575,2648,1767,84995
2,43,41,405,37,425,213,3187,42,203,422,3195,410,3191,3186,51047,131100
3712,4010,3827,4042,3843,4119,4125,4445,3915,4027,4230,4360,4121,4376,4350,4547,100823
1,24,17,314,31,305,79,2102,28,79,315,2095,296,2109,2106,56148,131381
25506,6829,6877,1793,6840,1892,1815,510,6805,1871,1879,502,1854,465,486,125,50026
1,32,28,339,35,362,123,2609,26,137,375,2591,338,2598,2603,53852,131268
54411,2718,2718,134,2714,120,123,4,2719,119,115,8,137,4,5,0,12154
999,1790,1758,3334,1790,3366,3205,6379,1754,3151,3434,6401,3338,6433,6343,12574,116272
7546,5404,5394,3869,5372,3977,3814,2888,5325,3811,4034,2881,3970,2859,2809,2096,87586
533,1236,1186,2990,1253,2864,2742,6728,1269,2746,2898,6674,2890,6741,6761,16538,120267
