Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
125,89,88,67,79,60,56,58,92,65,48,48,73,39,61,41,467
543,97,101,21,99,23,22,3,99,21,19,8,21,6,5,1,180
20,28,24,69,34,63,36,93,35,29,66,96,52,106,100,238,722
54,64,60,70,60,78,49,81,61,59,81,67,73,67,78,87,573
82,63,63,77,66,80,51,64,66,57,80,58,71,61,67,83,543
84,68,80,64,78,81,52,61,71,64,76,61,63,59,64,63,521
159,84,90,68,81,70,73,28,92,58,53,49,69,40,36,39,436
139,102,90,68,94,63,67,40,108,60,61,35,58,39,46,19,426
62,69,69,58,68,78,61,66,68,60,78,67,60,66,65,94,558
336,108,120,48,120,44,33,6,117,38,35,13,39,13,15,4,274
267,112,120,38,116,54,41,19,118,44,44,24,36,20,25,11,322
183,105,110,46,108,68,56,27,107,51,64,37,46,35,29,17,386
399,109,114,35,119,29,31,8,107,38,36,6,32,11,6,9,245
4,11,15,41,12,51,20,101,12,21,47,104,43,101,102,404,834
45,60,58,70,57,64,57,83,61,53,62,85,70,84,84,96,595
149,95,80,75,84,56,66,48,92,61,63,38,74,42,45,21,436
292,111,102,47,98,48,50,21,116,39,39,23,46,19,26,12,320
166,87,102,74,105,56,53,34,98,68,48,34,60,37,45,22,412
4,11,14,33,9,39,14,85,12,17,33,85,37,80,86,530,880
23,32,39,74,36,67,49,83,37,46,59,93,72,90,88,201,686
168,88,88,67,89,64,49,41,88,46,65,44,66,45,41,40,435
281,118,108,44,106,40,43,28,112,40,44,21,52,19,22,11,321
70,66,66,69,67,68,57,70,67,55,68,72,67,73,71,83,556
76,67,85,52,82,75,66,58,62,59,77,83,60,80,53,54,528
324,118,124,36,122,38,40,11,118,44,36,13,38,11,11,5,276
337,119,122,35,114,46,35,11,122,34,35,15,40,7,14,3,270
143,94,93,59,90,71,58,44,102,55,60,46,54,43,52,25,437
32,53,40,83,49,56,62,86,53,57,65,78,74,87,86,128,628
25,31,33,56,31,51,38,88,32,40,48,88,57,86,89,296,736
521,95,104,28,104,31,14,2,100,20,26,5,23,5,7,4,190
147,96,101,58,100,70,46,44,98,56,67,39,57,38,46,26,427
799,65,65,10,66,2,2,0,65,2,3,0,9,1,0,0,80
339,113,114,40,112,39,39,15,110,41,40,14,45,12,12,4,278
17,33,36,51,32,67,47,102,28,38,68,114,60,110,97,189,704
0,1,2,31,2,31,0,7,3,1,29,7,29,7,9,930,1015
342,116,119,41,119,40,29,11,114,27,42,16,43,16,9,5,272
229,105,107,60,108,45,40,33,98,44,53,31,66,32,26,12,362
1,10,9,43,13,48,20,90,13,19,49,90,36,94,93,461,855
9,22,22,43,19,43,27,107,15,32,47,102,53,99,100,349,797
113,78,79,78,78,65,66,51,77,65,65,53,80,52,50,39,481
1,3,4,37,4,33,4,51,7,4,29,52,33,52,55,720,952
13,31,20,66,28,36,31,109,23,35,52,94,66,102,101,282,755
12,28,35,56,31,55,32,96,33,35,46,100,55,96,101,278,744
2,18,12,34,16,36,26,86,14,13,44,93,34,97,82,482,859
92,69,71,74,69,66,68,58,77,56,56,72,68,70,66,57,522
351,108,109,37,106,42,46,11,109,35,38,23,39,20,12,3,279
1,6,6,36,5,39,9,76,7,9,37,76,36,75,77,594,911
392,100,102,44,100,45,26,13,107,21,36,20,39,18,20,6,267
319,117,117,41,116,45,34,14,121,33,40,15,38,14,18,7,286
9,11,16,45,15,45,11,91,18,18,37,89,39,88,98,459,846
0,2,2,33,2,30,2,25,2,1,30,26,33,26,25,850,993
16,27,35,55,24,69,46,95,33,45,52,104,60,93,101,234,722
90,92,81,64,81,62,68,58,82,67,72,48,74,48,48,54,493
105,79,73,72,76,62,50,61,76,49,68,56,72,59,58,73,511
67,46,51,72,51,80,53,70,55,44,71,84,63,84,79,119,599
685,81,86,9,86,13,9,1,82,15,12,0,8,0,2,0,119
119,91,87,68,84,50,67,54,83,63,55,54,79,51,46,38,469
1081,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2
11,18,17,51,17,42,24,101,15,31,45,93,54,93,98,379,808
30,43,48,54,45,64,52,90,49,48,55,99,51,96,96,169,663
64,56,52,57,58,89,66,68,61,56,90,74,46,80,73,99,579
943,35,35,0,35,2,1,0,35,1,2,0,0,0,0,0,38
6,14,16,46,19,46,24,96,17,28,46,94,40,97,99,401,822
715,83,86,7,85,5,5,0,83,7,4,1,8,0,0,0,103
684,91,84,5,85,10,9,4,87,6,15,0,8,1,0,0,117
93,73,74,79,70,70,64,57,81,64,58,58,75,54,65,54,509
19,38,39,50,32,76,48,92,46,40,61,101,49,94,100,204,695
464,109,115,32,114,16,22,9,108,31,16,6,34,5,8,0,208
12,23,35,58,36,64,39,89,37,33,51,107,43,108,103,251,733
42,49,44,66,44,69,46,91,49,42,69,90,66,90,91,141,638
2,19,19,47,18,53,30,106,17,28,54,108,50,107,104,327,795
241,109,105,47,95,50,49,33,104,45,45,33,62,23,28,20,360
338,118,114,34,121,37,36,16,110,36,52,12,35,19,8,3,275
263,108,98,58,105,47,55,21,113,44,49,22,46,29,26,5,334
22,31,34,54,34,58,49,95,31,38,58,109,54,109,95,218,712
19,24,23,52,24,45,34,105,21,34,49,104,54,105,102,294,763
75,61,57,82,68,75,60,60,65,50,82,66,67,77,64,80,551
33,43,50,62,39,73,41,94,42,55,63,87,74,76,93,164,654
121,95,92,66,95,67,55,46,88,60,77,38,70,41,39,39,452
23,43,49,57,44,68,40,92,51,45,55,93,54,88,100,187,673
239,100,107,62,117,49,49,21,106,58,53,19,46,29,27,7,345
111,75,72,82,85,63,54,54,81,55,70,50,63,63,60,51,493
109,95,83,65,89,78,61,48,92,59,87,38,62,44,45,34,461
955,31,33,1,33,1,0,0,31,2,1,0,1,0,0,0,35
478,112,109,20,112,17,28,11,104,33,28,3,25,6,3,0,202
26,33,32,67,39,66,34,100,39,41,67,92,54,99,106,194,692
42,46,49,62,46,63,57,90,46,53,60,97,65,94,90,129,634
435,111,114,28,113,36,23,6,113,25,33,7,27,6,8,4,223
257,114,120,48,115,49,43,18,111,44,47,23,56,18,15,11,325
10,29,30,56,29,54,51,104,28,51,54,105,58,104,103,223,726
2,9,11,41,14,40,9,91,14,22,38,80,33,83,96,506,872
285,106,110,50,108,45,41,22,104,42,45,25,54,23,20,9,322
42,61,62,64,60,74,63,70,71,56,62,78,56,76,80,114,593
120,82,91,81,94,61,62,37,86,59,60,49,74,52,41,40,461
482,110,109,19,104,28,22,10,105,21,28,10,29,5,5,2,205
129,86,79,67,80,75,76,39,91,64,71,44,61,45,44,38,458
2,13,9,32,10,38,17,89,11,14,41,88,33,89,87,516,879
58,46,54,63,53,67,57,79,53,60,59,84,57,83,86,130,612
253,110,116,41,101,64,42,24,106,40,53,32,60,17,20,10,338
67,60,62,75,60,57,49,81,62,51,53,81,75,79,83,94,578
2,6,5,39,8,31,5,74,6,8,34,70,36,73,74,618,919
54,68,73,61,77,53,64,74,68,69,57,74,57,78,74,88,565
712,78,82,9,81,14,4,0,78,7,13,1,10,0,0,0,109
63,60,63,65,58,67,49,80,67,58,55,74,63,69,87,111,584
1,4,5,37,5,29,4,60,5,9,28,56,36,56,61,693,944
74,54,64,68,69,78,57,64,59,58,78,73,58,78,69,88,561
142,101,104,60,102,60,51,45,95,62,64,37,68,35,39,24,424
177,107,103,62,100,65,53,34,105,55,64,28,67,25,32,12,388
63,56,59,68,61,73,51,79,54,60,77,73,68,75,77,95,579
2,4,4,27,2,29,0,12,2,0,29,12,31,10,10,915,1009
459,103,111,32,109,29,27,5,104,34,26,6,33,4,6,1,214
136,91,84,70,94,64,64,41,92,63,73,35,59,45,42,36,445
95,88,95,64,87,66,62,50,87,63,59,56,73,48,49,47,482
25,41,40,59,38,49,50,101,37,48,51,102,65,100,97,186,686
3,6,6,29,6,31,10,59,6,3,31,66,29,66,59,679,939
321,122,122,30,120,36,41,17,120,45,36,13,34,11,15,6,280
0,9,11,26,4,46,4,78,4,9,44,75,38,68,73,600,911
23,31,29,60,29,58,35,102,35,40,54,95,56,95,106,241,722
41,46,45,69,45,74,48,82,51,48,69,81,64,81,87,158,639
9,21,18,49,19,40,31,93,19,17,43,104,50,105,91,380,809
26,40,42,63,38,57,42,92,41,38,52,98,66,94,93,207,689
413,117,109,38,113,23,32,11,118,31,26,4,33,8,12,1,233
37,41,49,78,50,60,45,85,45,52,57,86,73,87,89,155,644
111,76,82,80,76,76,52,45,87,50,59,53,75,47,56,64,491
223,103,114,48,108,62,42,29,108,56,51,26,49,20,34,16,360
332,116,112,44,109,39,42,14,120,40,32,12,43,9,18,7,281
400,106,111,43,112,38,26,6,109,27,36,10,39,11,9,6,247
730,78,80,5,81,8,5,1,77,8,10,0,5,1,0,0,101
233,106,105,55,110,55,48,24,106,47,60,24,50,29,24,13,353
161,107,97,56,103,54,58,41,101,55,66,34,56,40,35,25,412
0,12,10,37,8,40,24,90,7,19,43,93,44,91,85,486,868
79,71,63,62,66,61,54,79,69,65,66,60,61,63,77,93,554
92,84,71,68,76,60,60,62,87,53,62,56,60,61,65,72,516
4,20,16,40,23,47,34,108,14,35,60,103,39,110,102,334,797
7,24,19,55,25,50,29,104,21,47,59,81,52,87,101,328,776
9,25,22,48,17,65,31,105,21,26,64,107,57,102,101,289,767
371,111,107,29,115,39,43,12,111,41,47,10,21,18,12,2,262
385,118,114,27,112,41,34,11,119,31,38,10,28,8,12,1,247
61,56,56,71,54,67,72,71,57,67,64,76,72,74,72,99,581
185,96,105,56,107,66,60,24,101,60,63,33,49,35,29,20,390
321,116,113,35,111,46,39,17,108,34,52,19,45,17,9,7,291
67,70,61,79,54,70,58,71,75,55,58,65,81,58,76,91,559
384,104,109,42,107,43,32,6,110,28,35,15,38,13,12,11,262
70,73,56,70,60,62,64,78,67,67,72,58,72,62,72,86,556
185,111,107,62,106,62,48,25,113,37,59,32,61,31,27,23,383
90,67,77,73,87,59,57,62,62,75,74,54,68,64,57,63,517
58,57,64,66,59,74,47,77,49,52,77,79,79,74,69,108,587
33,39,47,66,35,65,47,85,40,42,52,98,77,86,86,191,672
179,97,95,62,88,62,61,35,101,51,51,43,65,36,39,24,410
866,47,51,4,50,6,2,0,48,5,4,1,4,0,1,0,63
48,59,45,59,57,63,70,84,53,63,81,77,53,89,78,110,604
246,122,123,46,115,38,51,23,115,54,37,21,61,13,16,8,325
30,50,45,67,36,55,53,92,48,43,48,97,78,88,90,169,661
16,39,38,53,26,69,36,96,36,33,60,98,68,86,93,242,716
35,47,46,57,44,65,63,93,53,66,57,89,53,87,99,135,639
55,55,50,62,55,60,69,86,49,67,71,83,63,88,80,96,597
176,90,90,79,93,69,62,25,96,54,66,33,70,36,31,19,405
161,96,93,52,87,68,58,42,100,51,58,46,54,40,46,37,432
150,85,87,56,89,70,63,41,84,63,73,43,55,45,40,45,448
149,90,85,65,86,51,78,44,85,72,57,45,69,46,39,28,441
312,115,126,32,123,40,37,18,110,50,42,16,40,13,13,2,286
50,47,46,63,47,63,47,81,42,44,69,83,67,84,76,180,645
112,78,85,72,80,77,49,55,83,65,67,46,72,41,60,47,481
3,6,9,39,7,44,9,82,10,11,38,83,37,81,86,544,890
400,119,107,28,108,33,33,16,119,27,34,10,27,11,16,1,245
145,90,100,61,101,67,46,45,88,59,70,42,62,43,43,27,434
1053,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,9
79,70,75,76,69,75,58,60,77,63,62,60,75,54,67,69,527
35,43,40,51,36,74,50,97,34,44,79,100,64,96,88,158,663
303,110,120,41,125,42,38,14,112,47,45,15,34,20,16,7,296
204,106,97,67,108,45,56,31,106,59,56,19,56,30,31,18,375
251,95,98,59,100,55,40,28,95,39,57,32,57,34,28,21,363
132,86,77,52,73,75,58,57,87,49,70,57,55,53,58,50,479
17,25,28,54,26,57,31,112,26,38,54,108,55,106,113,239,739
136,101,93,60,90,52,66,48,100,60,50,46,64,43,47,33,443
71,72,66,67,64,68,53,67,72,43,66,71,69,69,67,104,561
112,67,83,77,83,63,49,52,78,58,52,59,66,59,63,68,503
88,66,61,84,77,69,56,57,65,49,86,59,69,75,56,72,531
36,53,57,54,43,72,60,89,46,57,65,96,75,82,82,122,625
80,66,65,79,71,58,63,67,57,64,73,65,82,71,58,70,540
155,89,90,60,86,76,60,40,89,53,72,48,64,44,40,23,433
461,107,111,26,112,31,25,4,110,23,29,10,22,11,7,0,212
833,58,61,2,61,3,1,1,57,5,4,0,3,0,0,0,69
791,65,65,10,67,4,3,0,67,3,4,0,6,2,2,0,84
74,65,65,52,58,87,59,67,63,47,82,79,61,72,65,93,562
146,88,85,78,85,71,55,43,88,62,71,33,78,33,43,30,438
33,42,52,64,53,70,56,82,42,69,71,79,63,80,82,151,637
88,78,73,66,70,80,74,56,81,64,74,61,66,58,59,41,504
76,62,63,79,65,66,47,75,74,54,56,69,65,71,87,80,556
150,101,93,52,103,59,59,45,96,61,74,35,47,45,40,29,427
7,20,27,34,14,56,35,97,16,32,47,107,51,94,93,359,799
116,89,81,59,79,56,56,60,86,49,57,59,64,57,57,64,493
230,96,104,56,108,60,40,30,99,56,61,22,49,26,33,19,365
46,49,35,67,46,59,44,95,38,51,81,74,67,85,84,168,648
37,38,42,57,38,73,52,86,38,47,69,95,61,91,86,179,666
334,114,113,38,112,40,40,15,114,37,39,17,39,16,15,6,283
55,55,60,68,49,77,60,72,59,50,62,87,75,76,76,108,593
126,76,81,69,81,71,51,56,74,59,73,53,71,53,54,41,478
104,85,90,67,90,59,59,51,81,52,63,63,71,63,47,44,484
762,65,66,8,67,15,6,1,66,7,15,1,6,2,2,0,99
6,12,9,37,9,37,15,94,6,19,43,87,43,87,88,497,870
0,4,4,26,1,32,0,32,1,0,32,32,32,29,29,835,990
86,81,81,48,69,89,72,53,82,59,76,66,59,54,54,60,510
30,47,42,71,38,56,61,87,41,58,58,85,81,81,81,172,657
104,77,87,70,85,70,54,50,75,57,70,57,74,55,48,56,492
51,64,75,72,73,63,69,67,60,74,65,73,78,71,63,71,555
4,11,4,41,13,26,6,69,7,7,39,61,36,70,65,630,915
12,15,20,36,13,49,34,94,15,30,42,103,43,96,94,393,816
121,86,91,65,79,62,59,51,87,61,49,54,76,42,52,54,475
452,102,109,31,110,39,17,7,101,21,41,10,31,11,6,1,222
83,82,74,61,69,64,65,66,75,59,66,64,73,59,59,70,525
7,17,16,47,17,51,23,99,18,24,51,97,45,98,100,379,812
385,107,112,37,115,40,29,11,108,39,42,6,33,9,12,4,253
301,113,115,41,120,42,41,18,112,48,48,13,37,18,17,5,298
3,23,17,42,14,50,19,106,21,24,49,95,47,92,104,383,815
99,77,83,67,80,65,61,56,86,61,53,62,61,59,65,54,501
6,8,9,34,9,32,9,68,11,8,29,70,31,70,71,624,914
188,107,110,55,111,53,46,39,98,62,63,26,63,27,30,11,380
27,34,33,70,39,41,57,93,30,49,51,100,68,106,89,202,695
194,106,118,52,117,53,52,26,107,64,51,26,52,25,27,19,371
64,51,40,64,41,66,56,79,54,44,64,80,60,81,82,163,628
536,106,110,19,110,16,15,5,104,23,18,1,21,1,3,1,172
3,6,8,27,7,44,7,78,9,5,40,82,25,81,81,586,909
385,108,111,33,109,40,30,13,111,28,35,18,32,16,16,4,260
110,82,91,56,82,65,53,61,79,65,59,58,68,49,58,53,489
30,51,59,60,52,76,47,80,49,47,71,88,69,81,78,151,634
155,86,92,61,93,59,50,47,85,50,61,53,61,54,46,36,446
113,80,68,76,80,56,61,60,84,61,64,48,60,60,64,54,495
294,116,108,45,106,40,46,24,108,46,46,16,55,14,16,9,310
153,96,103,68,99,59,61,35,95,63,56,40,73,36,34,18,415
783,69,67,7,67,4,7,0,69,5,4,0,7,0,0,0,85
100,82,85,76,80,81,46,53,84,52,74,50,79,45,55,47,486
64,77,77,67,74,66,51,66,74,46,66,71,73,68,63,86,547
39,57,59,60,57,74,50,88,54,49,75,91,65,89,85,97,605
87,67,56,69,58,66,50,83,61,55,74,67,73,69,77,77,553
0,8,9,41,9,37,11,82,10,16,35,78,39,78,84,552,892
275,105,118,43,116,45,40,24,101,53,47,24,49,22,20,7,323
27,37,38,58,35,55,36,102,32,42,57,97,66,94,97,216,701
305,116,106,47,107,38,36,24,111,33,44,17,51,18,19,17,310
166,105,91,58,90,62,72,34,104,52,62,40,60,39,33,21,411
23,31,28,61,35,59,54,102,31,58,66,95,54,102,102,188,696
306,126,121,44,125,35,35,13,127,33,38,10,39,14,14,9,284
662,87,81,15,82,11,15,3,85,9,14,3,16,4,1,1,133
43,55,58,70,55,65,47,80,52,50,65,80,76,77,77,139,616
0,2,4,31,3,32,0,25,6,0,27,27,28,26,29,849,992
0,4,2,29,3,27,0,19,1,0,31,17,31,18,16,891,1005
63,67,68,79,74,67,58,66,68,60,72,65,72,71,67,72,547
31,36,47,64,38,68,54,88,42,48,53,105,67,96,94,158,663
22,38,34,61,31,70,47,103,36,50,69,96,66,93,101,172,683
62,61,60,75,59,65,61,72,65,46,60,86,72,85,76,84,574
11,23,22,40,23,46,39,107,18,38,52,107,44,108,102,309,778
55,56,76,80,71,69,67,58,66,63,54,82,75,77,68,72,557
88,71,74,61,76,68,49,70,70,50,71,72,60,74,69,66,532
30,40,35,52,30,67,45,101,32,36,70,105,65,100,93,188,689
22,17,23,59,24,56,39,95,27,46,47,94,48,95,105,292,754
142,79,93,65,88,73,64,37,90,65,57,50,59,45,48,34,448
131,82,72,72,76,59,57,58,80,58,65,47,70,51,56,55,482
154,91,94,62,96,64,52,42,92,55,65,42,59,44,43,34,434
3,13,11,31,9,40,15,99,6,15,45,97,40,95,92,478,868
199,105,105,59,98,60,55,29,109,53,49,31,62,24,33,18,379
35,44,40,54,47,65,55,95,37,60,79,86,54,93,88,157,654
10,13,12,47,10,41,20,86,14,11,38,94,48,92,87,466,850
26,33,40,69,35,55,44,84,41,36,42,99,66,94,92,233,703
27,30,42,72,40,51,43,91,37,43,42,103,67,101,98,202,693
928,38,37,2,37,1,3,0,38,2,1,0,2,0,0,0,43
327,113,108,49,106,43,41,15,124,38,30,13,40,11,26,5,287
173,91,93,76,88,65,41,42,90,43,61,42,82,37,41,24,420
33,42,58,50,56,73,50,88,38,60,75,94,56,92,84,140,639
210,97,116,49,104,71,46,26,101,55,55,36,57,24,30,12,370
9,13,11,42,13,30,19,114,16,33,29,98,37,100,117,408,838
20,33,36,57,32,61,47,90,38,45,52,95,56,91,95,241,713
13,18,13,42,20,41,27,105,11,27,55,100,42,107,98,370,810
575,102,96,17,96,24,19,1,104,13,22,1,15,1,3,0,159
73,66,66,59,58,74,58,72,61,57,71,73,72,65,67,97,563
128,89,90,70,90,63,64,44,93,60,59,49,66,49,48,27,451
0,3,2,31,4,31,1,33,4,0,32,33,28,35,34,818,984
71,64,70,69,59,73,62,77,57,68,69,77,87,66,70,50,544
31,56,46,74,51,71,60,78,53,39,79,89,72,94,75,121,622
51,58,55,62,50,63,44,94,53,50,63,85,72,80,89,120,612
92,68,67,72,67,72,67,61,78,61,62,66,62,66,71,57,523
0,6,8,37,9,40,13,73,10,12,37,76,32,77,77,582,903
348,121,99,38,104,41,39,21,118,29,49,9,36,14,18,5,278
12,28,29,49,26,66,37,106,29,37,62,107,51,104,107,239,736
321,119,109,38,110,49,47,12,118,39,51,10,38,11,11,6,284
130,106,88,44,77,76,56,58,106,44,65,52,55,41,58,33,454
100,68,76,80,79,74,53,53,74,60,71,54,71,57,59,60,506
154,93,101,65,101,60,54,37,95,60,58,39,63,39,39,31,424
992,24,23,0,23,1,1,0,24,0,1,0,0,0,0,0,25
110,92,89,59,91,61,62,54,86,69,69,44,63,46,48,46,471
153,91,91,71,85,76,50,40,92,49,69,41,76,35,41,29,432
2,14,12,36,10,37,18,93,10,17,39,92,42,90,89,488,867
642,93,93,4,92,19,15,0,95,14,16,1,3,0,2,0,131
4,12,10,32,9,34,10,74,6,11,39,71,39,70,68,600,904
172,104,89,61,96,69,55,35,112,47,68,28,46,35,43,29,408
163,92,89,54,89,72,45,52,88,58,76,36,58,36,48,33,433
6,12,9,28,10,39,15,81,7,17,45,76,32,77,76,559,889
65,72,72,69,65,63,66,70,70,67,58,69,78,62,68,75,547
4,14,11,30,11,41,12,95,12,17,43,87,32,87,93,500,871
1,6,8,32,8,31,11,65,6,6,31,72,32,72,65,643,927
107,113,101,52,105,53,67,49,104,65,66,39,57,43,40,28,442
125,82,73,76,76,65,61,54,85,59,65,47,70,50,57,44,477
156,102,99,63,98,55,51,45,96,55,60,38,70,37,39,25,420
913,42,42,0,42,3,1,0,42,1,3,0,0,0,0,0,46
161,91,95,66,92,68,50,41,91,55,65,40,69,37,41,27,425
36,41,35,69,41,55,44,93,41,38,61,93,63,99,93,187,675
5,12,10,41,14,32,15,89,12,20,36,82,37,86,89,509,871
21,31,49,60,42,65,43,90,29,51,60,100,69,93,88,198,688
257,114,113,49,117,43,49,19,112,45,49,22,47,26,17,10,328
102,80,77,72,86,57,70,54,81,66,65,55,62,64,55,43,491
20,31,37,72,37,53,60,92,40,64,44,94,63,94,101,187,687
123,76,79,61,81,62,64,52,70,63,70,56,65,58,46,63,491
439,117,108,30,108,32,28,7,117,19,32,7,30,7,7,1,220
17,30,32,65,30,66,46,99,35,41,59,106,62,104,104,193,704
0,5,5,29,6,32,4,43,7,4,31,43,26,44,45,765,965
186,104,98,69,106,58,60,25,108,55,62,24,57,32,29,16,383
10,20,27,44,22,56,33,95,28,34,43,101,41,96,103,336,782
32,44,55,79,56,65,51,84,43,60,67,86,79,87,83,118,623
351,107,113,39,113,40,35,15,108,42,39,14,38,14,16,5,276
30,43,35,42,29,66,43,95,44,38,59,92,47,86,96,244,706
19,28,24,60,23,67,53,97,32,48,62,98,57,97,101,223,718
757,68,73,10,73,7,3,1,67,7,8,2,11,2,0,0,97
131,78,86,67,84,60,48,59,77,62,59,53,70,51,58,46,476
14,11,23,57,15,60,34,90,19,28,44,108,57,100,98,331,785
102,79,75,65,76,73,71,54,81,69,72,52,62,53,56,49,494
7,12,11,60,26,34,28,105,19,27,42,105,38,120,112,343,806
460,115,108,26,109,24,29,7,111,21,29,8,29,9,3,1,211
839,57,53,8,54,3,5,0,57,1,4,0,7,1,0,0,70
284,99,101,65,101,47,48,18,109,50,37,18,55,18,28,11,326
382,113,118,31,117,32,30,13,116,37,28,11,29,10,16,6,253
146,91,95,51,85,69,72,41,98,59,52,58,54,48,48,22,439
4,10,13,49,12,51,21,94,13,23,47,95,47,94,97,419,835
649,86,95,15,94,8,10,1,85,18,8,2,17,1,0,0,131
75,78,86,60,79,86,55,57,76,64,81,56,69,49,55,63,513
104,81,66,70,75,52,65,67,71,61,71,56,71,65,57,57,509
34,49,55,74,54,60,54,88,56,64,52,84,68,83,95,119,621
523,105,109,20,108,22,18,3,103,19,23,6,23,5,1,1,181
71,68,72,60,74,70,71,61,76,65,64,71,50,73,69,74,542
210,102,100,69,109,49,45,32,102,51,58,24,60,33,32,13,373
93,76,73,62,71,67,49,70,74,58,67,58,66,56,68,81,528
439,104,110,35,116,32,20,8,105,30,37,4,28,10,9,2,225
3,17,15,47,16,44,26,103,21,29,41,98,42,99,107,381,818
8,20,16,46,21,52,25,105,18,32,59,94,43,99,103,348,796
89,64,69,79,72,68,62,52,76,56,59,63,64,66,64,86,534
973,29,29,0,29,0,0,0,29,0,0,0,0,0,0,0,29
109,77,76,72,80,62,50,64,76,65,67,48,69,52,63,59,499
12,24,23,43,19,51,35,99,23,34,48,99,48,95,98,338,783
57,66,64,57,64,70,60,82,60,67,76,73,63,73,76,81,569
198,109,107,45,98,62,57,33,107,61,55,27,56,18,31,25,380
105,69,73,55,71,79,66,59,66,66,80,63,60,61,56,60,512
263,101,113,62,117,39,39,21,109,50,35,22,50,26,29,13,334
60,60,65,76,65,73,52,68,63,55,70,70,73,70,71,98,570
920,37,40,2,40,3,1,0,38,4,2,0,1,0,1,0,46
88,64,70,74,65,73,52,66,67,57,65,67,76,62,69,74,537
144,89,88,69,87,52,63,46,91,62,49,46,68,45,48,42,451
93,75,69,73,72,64,50,63,74,48,68,59,71,62,62,86,530
288,113,111,42,111,49,48,18,112,49,50,15,43,15,17,8,309
23,46,48,58,44,64,52,91,40,48,66,97,68,93,85,166,663
128,78,97,58,89,74,53,45,78,58,66,59,66,51,45,44,467
198,97,95,68,100,59,48,33,98,54,63,25,62,30,34,25,391
191,100,97,65,102,52,54,34,100,50,57,35,60,40,34,18,394
151,93,106,41,87,87,71,34,99,70,62,48,54,29,40,17,419
189,106,111,60,111,48,54,28,106,54,48,33,60,33,28,20,382
200,109,99,69,108,46,53,31,102,53,62,21,67,30,24,15,374
2,4,6,31,5,30,2,57,6,6,27,55,30,54,59,715,952
