Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
529,342,348,268,344,235,236,177,359,249,214,170,255,166,194,139,1471
3291,209,214,13,214,14,13,0,211,16,12,2,11,2,2,1,33
381,295,308,290,310,280,248,193,299,247,278,207,284,209,197,199,1770
64,124,131,225,107,208,180,402,113,164,195,425,260,401,391,835,3733
171,190,209,267,187,291,218,320,209,228,250,329,270,307,339,440,2714
122,185,164,259,189,209,231,361,179,214,240,357,240,382,355,538,3005
337,303,294,233,283,266,245,258,297,239,261,255,250,244,252,208,1930
8,35,25,122,32,102,49,362,26,58,118,343,124,350,353,2118,5877
84,130,123,231,126,231,200,397,122,194,242,396,236,399,389,725,3501
852,415,397,191,381,211,212,127,420,202,190,119,202,103,132,71,1020
2178,383,392,76,388,72,72,12,384,78,67,15,79,11,13,5,208
1945,403,429,84,431,101,63,22,396,93,110,18,89,20,15,6,279
522,342,359,217,359,279,225,174,346,233,275,183,213,183,178,137,1484
996,416,432,186,423,198,204,79,412,209,193,90,199,81,75,32,777
110,178,183,229,169,236,207,365,157,212,243,365,264,351,344,612,3135
1205,450,446,156,449,167,169,49,445,153,175,61,158,64,44,34,614
376,318,308,290,321,235,252,219,319,275,247,186,276,199,220,184,1716
427,332,327,258,333,243,242,200,325,239,256,198,259,204,193,189,1681
1,10,9,86,10,71,28,242,11,23,71,246,84,247,243,2843,6820
2520,338,350,58,353,51,35,5,338,47,54,5,55,8,5,3,138
3581,149,153,10,153,3,3,1,148,7,4,1,11,1,0,0,17
194,214,211,257,226,262,248,294,230,239,261,300,226,315,310,438,2598
2,9,11,73,5,70,14,210,6,14,67,212,82,206,207,3037,7055
348,302,290,249,286,279,251,225,312,222,265,242,243,238,235,238,1934
625,372,372,227,378,225,225,162,366,237,237,150,227,156,156,110,1302
1,8,10,65,7,80,11,210,8,15,77,208,68,205,210,3042,7062
1541,453,446,122,431,130,131,37,449,121,119,40,141,25,33,6,403
423,308,319,260,318,276,243,201,328,243,255,212,241,211,221,166,1693
278,261,267,258,256,263,257,273,263,264,250,272,267,261,275,260,2120
1067,439,439,202,445,169,171,69,442,171,172,69,193,75,72,30,713
157,214,213,253,206,261,230,321,216,227,252,323,258,316,323,455,2705
365,305,285,250,273,270,231,252,289,212,274,251,278,239,236,215,1944
3658,133,134,6,134,8,2,0,133,3,8,0,6,0,0,0,14
2017,406,396,80,398,91,83,26,397,76,102,23,87,25,17,1,273
0,1,1,63,1,63,0,4,1,0,63,4,63,4,4,3953,8048
2704,317,318,35,318,46,36,4,316,37,47,4,36,4,3,0,97
356,299,294,284,293,258,221,240,303,245,253,211,281,210,244,233,1909
816,394,394,209,403,219,195,124,382,207,240,112,212,121,112,85,1079
1070,434,446,159,435,193,182,77,431,191,185,80,173,69,74,26,707
66,113,128,209,124,216,188,382,108,178,217,407,218,403,377,891,3781
221,255,289,265,283,253,251,259,251,267,251,277,275,271,255,302,2188
1797,419,427,108,419,118,89,26,430,94,99,29,105,21,37,7,342
564,384,372,251,357,235,242,152,375,220,229,162,275,147,143,117,1333
123,150,165,253,169,254,215,355,159,213,249,372,240,376,364,568,3101
379,327,303,254,307,249,235,223,329,203,251,231,248,235,225,226,1867
15,31,40,143,44,138,99,413,45,104,128,417,125,421,427,1635,5215
257,233,247,309,257,248,227,267,249,250,242,258,283,268,283,347,2311
494,372,353,259,343,225,255,178,370,233,217,181,271,171,176,127,1446
665,397,392,210,379,233,224,150,407,227,210,142,213,129,160,87,1188
73,112,135,227,119,238,192,385,116,191,218,409,239,393,389,789,3615
347,296,305,277,289,275,242,223,303,253,252,221,286,205,230,221,1866
314,292,276,271,294,233,248,254,283,239,260,247,262,265,245,242,2008
372,308,276,266,265,286,263,234,314,252,269,213,271,202,240,194,1823
2312,388,373,53,379,66,67,6,391,54,69,4,44,10,9,0,145
246,267,259,284,253,262,254,254,267,219,256,281,290,275,254,304,2218
1,6,11,80,8,77,13,201,12,12,68,207,77,204,207,3041,7052
62,121,136,237,135,235,187,383,126,194,229,391,233,390,388,778,3575
203,234,228,249,241,256,232,301,217,233,286,294,253,307,284,407,2522
558,360,378,228,362,249,246,158,360,249,233,173,244,157,158,112,1347
560,377,353,217,353,251,269,158,372,230,256,173,222,173,153,108,1346
167,190,183,277,192,237,239,329,182,237,254,324,276,333,321,484,2797
2,12,8,58,8,49,5,134,4,7,57,128,66,128,126,3433,7497
8,22,28,107,28,99,62,351,22,62,99,357,107,357,351,2165,5952
1656,435,420,121,426,126,117,33,449,113,118,22,101,28,47,13,389
75,111,121,232,129,209,187,394,115,191,213,400,220,408,398,822,3681
583,371,351,234,359,260,224,164,372,211,267,157,225,165,165,117,1378
1,8,13,67,9,69,8,195,13,10,60,198,66,194,200,3114,7146
746,405,421,196,430,201,221,126,387,244,228,119,205,128,108,60,1016
322,291,270,267,271,263,267,249,291,253,264,242,266,243,249,217,1947
362,295,293,286,310,264,229,230,323,238,253,219,241,236,258,188,1841
446,317,296,262,298,284,266,187,333,231,270,201,244,203,203,184,1692
34,70,81,182,70,171,135,422,79,128,151,440,184,429,431,1218,4502
26,61,72,169,79,200,141,426,66,169,202,409,157,416,431,1201,4448
2114,411,414,64,414,67,70,13,408,71,70,15,67,15,10,2,191
788,423,425,217,424,207,226,95,430,216,199,107,211,106,102,49,925
3552,158,160,6,160,7,4,0,158,6,7,0,6,0,0,1,15
20,50,43,152,51,123,102,398,40,97,141,396,154,404,388,1666,5203
29,53,61,153,51,178,128,392,70,104,151,424,146,414,409,1462,4877
330,259,290,256,284,265,232,247,254,240,264,270,267,264,242,261,2071
130,177,181,240,182,227,229,358,161,233,244,358,255,359,342,549,2998
8,28,23,126,28,101,56,360,29,66,105,345,120,350,361,2119,5880
157,189,183,262,176,257,239,332,206,234,233,331,252,324,349,501,2840
888,412,433,202,414,228,194,88,437,193,184,110,196,91,113,42,891
192,214,211,274,209,258,216,309,223,201,247,321,267,319,318,446,2682
472,339,319,246,323,271,224,210,338,217,276,197,243,201,209,140,1615
112,143,165,236,153,274,234,350,153,216,252,390,238,378,360,571,3120
155,181,186,226,177,251,213,351,170,217,253,352,246,343,340,564,3002
393,315,294,258,304,257,241,236,310,238,272,218,253,228,231,177,1787
173,196,204,246,188,292,208,321,197,209,275,328,261,312,322,493,2806
149,198,208,263,208,227,225,337,197,219,228,353,264,353,336,460,2790
32,63,82,191,88,169,124,412,73,149,165,406,175,412,422,1262,4526
0,1,1,63,1,63,0,16,1,0,63,16,63,16,16,3905,8000
159,220,202,270,226,259,240,311,210,207,293,326,256,350,301,395,2617
1387,436,449,157,452,135,133,47,435,146,139,47,155,50,46,11,505
366,312,278,275,295,275,258,219,324,228,280,215,246,232,231,191,1817
45,92,89,207,91,182,156,421,107,168,169,406,190,408,436,1058,4161
15,41,35,123,36,104,68,409,40,75,106,396,123,397,408,1849,5536
166,184,211,254,212,253,236,316,180,257,258,322,257,323,312,484,2752
286,258,273,264,257,293,228,257,273,251,262,249,265,233,272,304,2161
994,434,422,196,433,181,187,82,436,165,190,92,183,103,84,43,822
183,224,220,264,225,271,250,297,241,228,259,315,242,320,314,372,2508
1909,427,428,84,418,89,84,25,426,81,80,29,95,19,24,7,285
21,66,55,145,59,134,116,429,55,129,149,405,152,409,418,1483,4917
132,183,169,245,168,241,244,350,183,234,240,346,246,345,350,549,2975
101,134,147,240,159,237,207,356,148,206,235,370,214,382,370,719,3379
272,272,268,253,274,262,230,277,267,239,273,264,252,270,272,280,2163
24,74,66,146,61,170,132,420,60,118,179,426,165,421,406,1357,4717
4,23,20,90,17,95,48,329,19,47,96,327,97,324,325,2364,6222
350,303,294,297,313,225,261,216,303,249,244,219,278,238,216,219,1849
422,316,313,258,300,256,266,209,317,257,242,215,270,202,210,172,1693
1848,423,422,115,425,90,85,24,423,87,93,21,112,24,24,9,316
198,244,227,242,236,267,244,311,218,240,302,298,259,307,285,347,2430
86,113,118,244,124,229,213,358,140,196,208,380,211,386,385,834,3623
796,424,415,225,414,191,207,115,422,206,192,107,228,106,113,64,987
144,201,205,250,212,243,229,335,195,245,256,323,249,330,329,479,2774
1564,427,432,145,431,122,126,33,429,118,119,46,144,45,35,9,442
1472,443,425,143,423,131,135,53,445,123,127,47,143,45,55,15,502
4065,39,39,1,39,0,1,0,39,1,0,0,1,0,0,0,1
736,382,391,207,380,243,202,138,382,207,232,142,218,131,138,96,1191
0,5,3,65,5,57,11,104,3,7,61,106,65,108,102,3523,7590
756,399,392,237,403,203,228,115,413,213,200,123,212,134,129,68,1063
395,322,315,272,315,256,236,216,330,235,248,210,264,210,224,177,1734
63,113,124,221,114,232,165,401,131,186,204,391,213,381,419,867,3761
2462,361,366,48,363,46,45,7,362,47,42,10,50,7,8,1,127
323,279,262,275,272,272,233,267,291,264,270,219,253,229,279,237,2003
2170,384,393,81,389,83,64,10,394,71,69,12,75,8,20,2,208
2,7,11,59,4,67,8,142,6,4,61,150,67,143,141,3353,7409
2513,349,353,51,352,41,49,6,345,53,44,6,56,5,2,0,115
2,14,13,85,14,87,31,280,14,25,88,285,84,286,280,2637,6577
1108,448,448,175,449,160,171,71,448,165,161,77,174,78,71,21,674
51,82,92,196,100,212,169,400,90,168,212,411,180,419,408,1035,4108
0,8,6,56,5,58,5,118,3,8,62,113,62,112,113,3496,7567
239,209,223,250,223,273,236,301,218,239,264,312,241,312,310,375,2499
1757,430,444,119,452,90,86,24,424,102,104,22,117,30,18,6,321
513,362,355,224,357,253,245,173,366,229,251,182,218,184,177,136,1461
192,207,224,277,228,242,235,310,207,249,246,313,273,317,310,395,2559
190,206,213,235,202,294,238,319,205,236,284,328,247,317,318,393,2598
500,352,358,263,355,238,245,168,358,244,229,175,260,172,174,134,1452
148,194,182,248,171,240,219,361,193,222,230,346,260,335,360,516,2923
44,83,79,195,87,173,170,421,84,157,180,430,186,438,422,1076,4230
276,254,243,281,253,245,232,283,242,243,267,261,283,271,271,320,2264
166,190,190,265,214,224,221,343,179,237,259,327,252,351,332,475,2803
14,43,50,146,41,137,95,398,55,114,116,386,143,377,410,1700,5242
400,323,316,234,303,284,280,193,329,256,265,210,241,197,199,195,1701
124,162,153,235,160,246,248,356,165,224,250,371,225,378,359,569,3080
409,318,325,248,329,268,245,203,299,251,291,204,263,208,184,180,1694
537,355,352,223,345,277,248,167,373,228,252,184,212,177,185,110,1415
3717,119,122,2,121,5,5,0,119,7,4,1,3,0,0,0,8
3,4,6,70,7,70,7,148,8,11,67,146,65,147,152,3314,7357
104,176,163,265,174,233,218,369,174,225,246,349,256,360,367,546,3037
199,229,246,243,243,271,253,297,234,267,263,300,241,297,302,340,2385
1266,458,441,160,439,142,163,62,463,157,135,51,157,49,67,15,556
80,105,126,237,121,215,183,374,112,186,203,392,235,387,381,888,3755
0,4,3,62,4,60,2,55,3,0,62,56,62,57,54,3741,7827
318,288,292,250,291,283,237,252,282,255,288,238,257,237,246,211,1934
3427,182,181,14,182,10,11,0,182,9,11,1,13,2,0,0,27
67,102,96,211,108,191,162,416,101,167,204,405,200,417,415,963,3982
48,116,115,223,123,212,174,405,104,182,232,396,227,404,393,871,3787
0,1,2,63,2,63,1,50,3,0,61,52,61,52,52,3762,7854
555,352,383,232,371,262,211,170,346,244,256,168,250,156,164,105,1368
52,96,99,180,76,198,144,416,84,158,187,405,215,382,404,1129,4255
258,266,251,263,252,262,251,277,248,250,281,263,280,264,259,300,2206
1109,447,447,145,436,186,181,71,442,169,180,83,161,72,66,30,688
165,204,215,244,193,267,237,332,195,243,254,337,275,315,323,426,2679
3994,57,58,0,58,0,0,0,57,1,0,0,0,0,0,0,0
712,400,403,230,410,212,228,114,409,211,210,134,214,141,123,74,1093
689,402,413,237,413,218,208,125,406,217,214,127,233,127,129,67,1093
677,384,386,251,409,218,208,132,389,213,236,129,223,152,137,81,1176
754,414,403,207,398,208,211,141,404,212,213,129,222,124,131,54,1058
1,9,9,63,11,60,6,154,10,11,61,149,60,151,155,3315,7361
512,347,330,253,323,257,239,185,347,214,250,193,260,186,185,144,1547
374,309,316,249,305,261,268,212,312,253,247,234,257,223,215,190,1771
549,353,344,262,322,242,245,175,344,233,229,178,293,156,166,134,1456
3979,60,60,1,60,1,1,0,60,1,1,0,1,0,0,0,2
20,63,42,160,42,148,110,423,58,102,153,410,165,410,418,1501,4976
761,430,391,216,397,221,215,124,421,190,236,110,219,116,115,63,1037
202,250,243,247,227,256,249,302,234,244,256,300,279,284,286,366,2423
71,150,128,242,128,194,182,421,141,199,203,382,251,382,412,739,3520
2141,403,409,73,403,76,59,11,410,60,63,16,72,10,18,1,199
230,227,235,267,261,263,262,272,245,267,271,275,223,301,290,336,2322
281,252,269,267,261,251,242,269,260,253,235,275,267,267,277,299,2196
182,226,227,259,202,273,257,301,230,240,244,319,280,294,305,386,2519
452,308,304,253,312,280,231,215,323,244,273,198,230,206,230,166,1699
33,71,80,211,93,222,150,396,92,146,214,409,177,422,417,1092,4240
0,18,16,74,13,88,38,301,10,29,93,308,85,305,293,2554,6485
20,57,52,164,51,141,102,426,55,117,142,406,167,405,424,1496,4960
3594,150,155,4,155,1,3,0,150,8,1,0,4,0,0,0,5
350,301,299,282,299,257,239,223,304,222,254,238,279,238,226,214,1889
40,87,98,186,81,215,170,394,84,180,201,395,206,378,391,1119,4200
264,283,267,250,275,254,237,272,284,235,261,258,241,266,273,305,2182
2081,403,410,77,412,63,76,19,397,86,71,16,81,18,13,2,216
1254,441,420,165,429,173,166,58,448,157,175,46,149,55,65,24,603
242,257,234,234,230,277,250,292,257,205,273,314,238,310,292,320,2359
0,6,6,60,3,69,6,145,3,5,69,146,66,143,142,3356,7420
4117,27,27,0,27,0,0,0,27,0,0,0,0,0,0,0,0
414,320,332,258,319,259,246,203,322,259,244,202,269,189,205,184,1682
210,240,258,261,264,280,248,283,234,269,292,280,261,286,277,282,2237
268,260,263,270,269,274,218,273,267,238,273,256,257,262,280,297,2202
2421,361,366,50,366,50,55,9,360,62,51,7,51,7,8,1,134
347,273,278,272,289,260,245,233,274,243,270,240,260,251,234,256,2001
1978,406,412,77,409,99,88,21,405,97,97,18,81,15,20,2,255
1,10,5,62,9,50,3,103,4,1,60,100,64,104,97,3552,7626
640,387,384,253,395,211,225,138,388,219,221,141,241,152,139,91,1215
14,57,53,169,50,154,118,415,60,115,148,414,169,411,418,1460,4898
0,6,8,62,6,67,11,169,8,8,63,174,62,172,171,3238,7289
158,217,200,255,224,245,230,328,204,243,282,298,244,322,315,460,2696
47,99,90,175,82,210,164,430,98,181,203,404,184,396,429,1033,4111
1749,443,450,84,442,108,103,25,445,108,98,27,90,19,27,7,302
48,93,92,174,81,219,156,421,99,162,202,414,179,403,427,1055,4162
435,357,355,245,337,243,233,208,339,234,243,205,281,187,190,133,1562
962,433,412,199,411,203,203,86,430,184,205,84,203,83,83,44,829
397,321,322,233,322,240,235,227,305,226,256,237,249,237,211,207,1815
183,233,197,235,201,280,241,324,231,226,286,303,233,307,322,423,2619
652,379,404,238,408,213,206,144,392,233,204,142,221,146,157,86,1199
1882,423,420,98,421,98,91,19,425,85,97,22,95,23,21,5,289
2959,274,271,30,270,24,28,4,272,24,25,5,33,4,2,0,71
343,303,262,272,266,281,253,249,314,223,274,238,257,242,260,188,1907
97,139,149,211,142,264,231,365,143,230,253,376,214,369,369,673,3296
85,151,145,196,138,257,219,389,137,204,264,398,217,391,375,659,3338
744,399,400,216,396,233,221,108,413,187,215,143,206,139,122,83,1113
163,176,175,231,177,263,238,335,169,232,272,340,236,342,328,548,2942
684,400,391,227,376,229,232,139,399,223,215,139,243,124,138,66,1129
5,22,25,99,23,89,50,350,20,45,89,358,103,356,348,2243,6088
1006,420,415,190,405,196,180,101,408,176,198,100,212,90,89,39,856
338,280,273,258,279,266,245,247,280,234,272,251,252,257,247,246,2018
510,368,331,245,342,246,212,200,356,210,269,165,246,176,188,161,1554
401,306,306,279,315,257,231,214,315,228,257,217,261,226,223,189,1785
3343,203,204,12,205,13,7,0,203,7,14,1,11,2,0,0,28
186,198,199,226,200,286,257,320,195,261,290,317,228,318,317,427,2641
17,57,55,165,58,150,111,408,64,111,146,406,155,409,415,1498,4942
416,319,309,266,307,265,221,205,312,191,270,225,275,223,198,223,1835
589,369,373,234,355,240,232,168,365,242,226,162,256,144,164,106,1328
535,346,355,246,340,233,229,184,354,236,210,186,253,171,192,155,1514
3956,68,63,1,63,0,5,0,68,0,0,0,1,0,0,0,1
2373,379,370,52,372,52,60,8,378,52,55,7,51,9,7,0,136
6,16,20,90,13,105,37,309,14,45,100,305,99,298,307,2461,6338
325,295,277,236,292,262,236,260,276,240,296,238,240,253,241,258,2025
292,273,268,275,272,277,240,241,276,227,278,249,268,253,244,292,2120
73,134,125,211,126,233,185,382,130,165,238,393,214,394,378,844,3683
296,253,268,278,259,270,236,259,275,246,239,264,265,255,281,281,2147
514,368,348,246,357,229,264,177,345,255,261,166,260,175,154,106,1382
0,5,9,63,6,65,4,167,11,9,56,166,60,163,173,3268,7327
268,250,268,273,268,260,251,258,268,242,242,285,255,285,276,276,2171
74,119,137,224,130,207,199,384,122,181,197,420,228,413,387,803,3638
345,302,321,249,313,278,281,201,307,272,265,229,252,221,206,183,1745
609,373,386,227,377,252,214,153,381,228,235,152,228,143,161,106,1292
189,199,242,256,238,273,236,301,228,255,240,325,231,321,330,361,2499
179,216,220,277,214,270,236,302,214,219,266,323,285,317,300,387,2565
564,368,347,259,364,227,237,164,379,227,233,153,231,170,175,127,1391
232,221,205,286,218,239,224,307,216,209,257,306,278,319,302,406,2576
14,52,39,139,48,132,112,431,38,117,155,413,144,422,417,1552,5072
266,284,268,258,277,262,292,243,278,265,277,254,255,263,237,246,2015
15,36,30,101,28,124,88,377,34,90,124,369,105,367,375,1962,5639
178,218,216,259,210,255,218,312,210,205,257,323,273,317,304,470,2718
33,71,61,181,65,178,129,403,74,105,179,417,174,421,406,1328,4659
144,206,195,261,204,265,278,307,209,258,271,316,249,325,310,427,2635
281,253,251,281,271,262,229,261,248,234,287,254,266,274,256,317,2227
85,134,125,222,126,211,221,394,128,215,218,391,227,392,388,748,3500
1081,446,441,174,429,160,186,80,429,173,165,88,203,76,63,31,720
11,35,46,130,47,145,93,389,45,97,136,396,119,397,399,1740,5326
104,162,147,244,153,230,220,369,160,188,238,386,240,392,367,625,3240
130,179,157,226,155,224,227,378,169,215,232,368,238,366,368,593,3126
199,209,208,266,196,250,261,301,210,257,237,304,277,292,302,456,2626
713,401,385,223,386,223,218,136,403,206,222,132,220,133,138,86,1155
31,63,64,187,72,175,130,407,68,130,178,408,174,416,412,1310,4620
525,346,348,266,346,252,221,185,346,233,250,175,268,173,185,106,1448
973,435,428,200,431,179,197,88,428,211,189,67,204,70,81,44,780
31,107,106,205,111,167,173,435,83,173,196,434,224,439,411,930,3975
1120,433,430,160,411,182,182,82,433,171,163,90,179,71,82,36,739
357,311,299,273,314,237,262,224,300,260,263,214,269,229,213,200,1801
263,258,268,284,255,257,239,277,248,263,254,263,307,250,267,272,2152
191,196,205,244,216,240,219,341,164,245,283,324,265,335,309,448,2721
869,435,429,199,422,188,209,102,431,202,185,103,210,96,98,47,884
281,284,276,280,273,259,237,255,276,221,264,263,291,260,247,258,2088
1255,428,447,147,452,162,149,62,429,163,166,67,141,72,63,22,616
292,268,268,267,274,292,273,241,267,261,299,253,262,259,240,209,1971
220,257,230,247,235,277,223,316,242,228,297,284,257,289,301,322,2373
107,173,156,236,177,226,232,366,179,240,241,341,209,362,372,608,3113
516,357,339,236,331,258,254,193,347,253,260,176,254,168,183,100,1424
14,30,32,104,27,116,71,368,28,62,113,379,111,374,366,2030,5769
1820,437,438,94,442,88,103,18,437,106,92,16,90,20,18,6,266
159,213,207,240,207,259,215,339,193,226,279,322,260,322,319,465,2751
109,148,148,261,134,252,219,354,169,192,217,381,254,367,375,645,3259
1473,443,453,157,464,113,114,36,445,120,122,40,144,51,38,12,457
2097,392,401,86,403,73,74,17,396,89,71,11,80,13,21,1,219
0,3,8,71,5,70,14,153,9,11,61,161,68,158,159,3274,7314
194,209,192,248,194,274,243,326,201,248,284,304,254,306,318,430,2644
87,131,124,219,129,214,188,395,123,181,227,395,222,400,387,803,3624
2095,395,399,75,404,78,75,19,387,87,91,11,78,16,11,4,226
532,341,375,223,354,261,223,179,337,252,244,184,248,163,175,134,1457
947,425,429,182,433,202,186,99,421,204,210,85,182,89,95,36,828
1606,424,438,122,425,143,113,32,444,113,110,46,115,33,52,9,426
1,9,15,67,10,70,13,200,12,17,62,202,69,197,203,3078,7092
2,8,8,62,7,69,16,192,7,18,69,190,64,189,191,3133,7160
10,34,38,103,27,131,80,373,25,73,129,384,123,373,364,1958,5653
847,406,426,211,429,209,206,93,423,216,195,103,191,106,110,54,923
2615,332,337,39,334,44,41,5,332,43,41,8,42,5,5,2,110
156,193,204,252,195,265,219,331,211,224,238,337,243,328,349,480,2804
0,1,1,63,1,63,0,3,1,0,63,3,63,3,3,3957,8052
471,328,336,233,331,248,234,208,314,242,257,208,252,203,194,166,1640
127,160,179,249,188,251,236,337,158,240,262,352,242,361,335,548,2983
463,339,347,277,352,245,234,182,347,253,242,171,264,176,190,143,1519
1005,424,424,200,423,193,174,85,428,175,188,84,197,83,89,53,836
679,376,374,254,379,226,224,134,385,217,222,139,240,144,143,89,1209
1,17,16,88,16,99,51,284,15,38,101,296,90,296,282,2535,6417
55,90,99,221,107,206,171,397,100,161,204,416,203,424,407,964,3989
544,330,368,254,352,237,216,177,333,239,218,192,267,176,180,142,1497
334,245,288,260,287,296,245,228,267,258,273,258,239,257,250,240,2007
1,11,13,84,12,81,21,271,10,25,81,269,86,268,270,2722,6688
1,8,10,58,5,68,11,196,6,10,65,199,65,194,194,3135,7181
2572,338,333,53,338,42,47,5,337,41,48,6,49,11,4,1,124
405,315,337,242,343,268,224,208,312,250,277,204,239,210,205,186,1712
240,226,231,273,229,263,269,275,235,255,252,294,266,292,284,341,2354
3,10,15,92,14,95,39,295,20,30,84,309,83,308,305,2523,6440
1,8,9,61,8,61,6,146,8,2,60,151,62,150,146,3346,7407
1502,452,448,130,451,131,134,30,453,125,133,35,126,38,31,6,406
744,416,415,238,432,225,178,111,418,185,240,103,219,120,113,68,1044
445,341,328,261,332,253,226,199,343,215,255,197,255,201,201,173,1656
49,109,97,212,95,194,189,413,97,167,204,423,226,421,401,928,3932
541,372,332,243,343,259,242,172,363,207,279,167,241,178,163,123,1437
0,6,4,58,5,60,5,106,3,5,64,104,60,105,103,3537,7613
0,4,8,58,1,66,2,93,4,5,59,94,65,87,93,3586,7663
2159,404,415,64,412,61,64,10,404,71,58,14,67,11,10,1,172
0,1,1,63,3,63,0,29,3,0,63,29,59,31,31,3849,7942
880,428,406,175,410,207,188,133,408,195,231,104,191,108,113,48,956
19,60,59,143,49,155,100,407,61,97,144,409,152,399,408,1563,5046
253,251,245,306,252,234,239,270,252,242,240,261,298,268,271,343,2295
20,55,56,169,68,177,127,434,56,145,188,417,156,429,435,1293,4646
156,187,158,248,180,219,216,364,174,219,254,332,239,354,351,574,3029
77,117,101,225,116,214,158,402,128,159,218,385,199,400,413,913,3854
178,200,209,263,208,228,243,324,206,240,221,336,258,335,330,446,2702
34,94,100,197,89,170,163,432,87,168,166,433,215,422,425,1030,4146
919,430,443,186,440,201,181,91,432,192,196,93,187,90,93,51,854
0,13,11,62,11,54,11,161,10,9,57,161,65,161,158,3281,7322
144,180,185,225,174,238,217,372,168,242,239,352,248,341,360,540,2980
1054,422,432,172,439,189,180,79,426,191,192,78,161,85,83,42,766
165,196,192,273,185,255,228,322,205,218,239,328,271,321,331,496,2813
36,64,71,158,67,175,152,427,70,137,165,449,156,445,433,1220,4521
