Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
70,68,66,59,61,63,61,75,67,63,59,71,65,66,74,101,566
700,78,78,12,79,12,10,2,79,12,12,0,10,1,3,1,118
24,33,32,56,31,60,50,96,33,48,59,97,57,96,96,221,707
127,92,92,53,89,70,59,49,82,53,77,55,66,52,39,34,458
188,102,96,59,98,66,53,34,97,50,73,31,62,33,29,18,393
138,114,106,61,105,56,66,35,109,62,60,31,67,30,30,19,408
162,93,91,68,95,70,53,37,99,57,68,31,58,35,43,29,420
152,83,96,55,101,74,51,41,82,62,80,43,51,48,40,30,436
203,85,98,67,89,56,50,41,84,65,48,39,77,30,40,17,400
42,50,47,64,53,70,47,94,43,57,83,81,65,87,87,119,622
5,12,15,50,14,48,23,95,13,23,46,98,50,97,96,404,827
629,91,96,15,97,13,10,0,92,12,13,3,13,4,1,0,138
100,69,71,71,72,73,59,57,81,58,62,60,58,61,69,68,517
336,108,97,48,98,41,37,22,107,28,43,20,48,21,21,14,302
353,111,120,39,113,45,29,12,118,35,31,15,39,8,19,2,267
17,32,31,58,26,60,52,98,34,50,53,99,61,94,100,224,715
550,95,103,24,103,23,16,2,98,23,20,3,21,3,5,0,173
463,111,111,35,114,22,27,1,116,24,20,4,27,7,6,1,205
21,32,39,60,35,66,53,87,39,42,55,105,57,101,94,203,696
73,75,76,66,67,75,59,68,73,64,68,64,77,55,66,63,530
215,95,96,62,92,52,50,39,98,60,45,30,63,26,42,24,388
417,115,105,25,99,33,37,16,110,32,32,11,36,5,11,5,242
7,9,18,46,13,43,23,90,20,23,27,99,40,94,101,436,840
182,100,98,73,103,63,68,19,109,59,59,26,59,31,28,12,383
69,58,68,61,65,84,52,72,61,61,78,73,61,70,75,81,560
1011,19,17,2,17,0,2,0,19,0,0,0,2,0,0,0,21
250,105,105,58,112,43,49,24,103,55,52,18,53,25,22,15,343
373,115,116,32,116,37,42,8,115,45,37,6,32,6,8,1,250
196,97,96,60,98,66,57,33,100,61,65,28,55,30,36,11,386
122,87,78,78,86,57,62,48,91,60,61,41,66,49,52,51,471
101,80,78,66,82,57,71,56,77,67,64,58,65,62,53,52,498
82,73,67,63,73,63,65,69,67,64,75,64,63,70,63,68,534
32,47,46,66,35,56,46,96,43,51,49,90,81,79,92,180,665
44,45,56,66,51,68,60,75,48,56,60,90,68,85,78,139,624
46,44,50,82,53,59,47,82,46,53,60,82,77,85,84,139,626
147,88,93,58,95,55,59,47,82,61,63,50,62,52,41,36,447
88,81,86,72,81,72,62,53,82,67,66,53,76,48,54,48,494
0,4,3,29,4,29,5,42,2,4,32,42,30,43,40,780,973
253,112,119,45,117,51,45,19,115,47,46,24,44,22,22,8,328
177,110,105,60,96,61,62,30,117,56,45,31,62,22,37,18,388
126,79,100,77,98,60,47,43,77,68,60,43,81,41,41,48,459
423,108,106,30,106,40,35,7,110,34,38,6,28,6,9,3,234
479,105,109,31,105,30,23,3,105,21,26,9,35,5,3,0,204
557,98,102,26,99,21,15,2,98,17,18,4,29,1,2,0,169
52,64,66,84,78,56,61,66,67,60,65,69,69,81,69,82,562
28,40,39,62,35,63,42,90,35,45,64,86,71,82,85,222,690
82,69,70,69,74,76,58,62,72,56,77,65,62,69,65,63,529
104,90,73,65,81,55,56,59,85,43,68,55,62,63,54,76,506
291,117,117,48,115,45,39,17,122,44,38,12,45,10,22,7,300
473,105,109,28,107,26,29,5,104,31,25,7,31,5,4,0,207
1045,11,11,0,11,0,0,0,11,0,0,0,0,0,0,0,11
68,85,82,58,76,75,67,62,80,57,74,69,69,63,57,47,516
138,90,89,60,86,60,66,47,88,62,59,50,65,47,45,37,453
428,117,114,23,113,29,27,12,115,29,30,7,26,6,10,3,226
373,115,117,30,114,41,35,10,117,34,36,13,31,10,12,1,254
83,63,67,56,64,87,44,72,73,54,74,66,49,63,82,92,553
62,67,73,61,72,72,61,65,68,70,70,62,61,61,66,98,556
1,9,12,34,10,38,11,69,10,7,35,76,35,74,70,598,905
10,19,21,49,19,49,32,109,23,34,43,109,47,107,113,305,781
259,106,107,57,108,61,42,16,107,38,61,21,55,22,17,12,333
28,39,37,62,41,53,41,94,39,37,57,96,58,100,94,213,694
274,106,104,54,101,46,49,24,107,47,42,24,56,21,25,9,331
5,13,16,46,13,49,28,98,15,27,44,102,47,99,100,387,821
984,25,26,1,26,0,0,0,25,1,0,0,1,0,0,0,27
208,101,94,68,97,53,47,34,105,42,52,32,61,35,38,22,387
798,66,66,3,67,5,3,1,65,4,7,0,3,1,0,0,80
0,2,4,32,3,33,0,19,5,1,29,20,30,19,22,870,996
104,75,89,72,86,79,59,47,80,66,71,54,70,51,52,34,478
49,51,51,64,53,56,48,84,46,43,63,89,67,91,79,155,633
184,88,97,65,95,55,41,40,84,41,57,49,71,47,36,39,424
355,112,103,32,101,54,43,14,113,33,51,15,33,13,15,2,275
7,22,26,49,27,49,26,100,18,21,54,109,52,110,96,323,783
55,71,70,71,69,65,51,66,68,40,67,76,75,75,63,107,571
100,84,66,46,71,72,63,71,68,57,93,59,57,64,55,63,516
507,103,110,13,111,26,21,7,100,31,30,4,15,5,4,2,191
6,18,15,52,20,48,33,103,23,28,48,105,42,110,108,330,794
40,50,54,74,58,64,66,76,46,70,72,76,74,80,72,117,607
316,113,106,42,103,49,42,18,116,37,43,16,42,13,21,12,300
0,1,2,32,1,31,0,19,2,0,29,20,32,19,20,881,1003
3,8,13,32,6,44,17,85,13,16,32,91,34,84,90,521,881
3,12,9,24,11,29,8,68,7,11,36,62,27,64,63,655,925
32,37,25,53,27,60,53,98,35,45,64,94,53,96,96,221,704
45,57,62,70,58,67,59,78,62,66,58,76,69,72,83,107,593
97,94,77,75,83,54,60,62,92,60,62,45,71,51,60,46,487
331,117,121,47,125,36,32,10,120,40,37,6,40,10,13,4,270
104,90,89,66,87,59,64,51,84,66,63,48,74,46,45,53,479
311,119,109,38,106,47,38,24,120,37,43,15,40,12,25,5,297
322,116,108,46,116,34,44,17,113,44,45,9,41,17,14,3,286
171,94,99,47,91,68,63,39,90,58,64,49,59,41,35,21,417
13,30,25,58,25,49,30,102,30,31,49,96,58,96,102,295,757
1,9,11,34,10,40,11,85,11,18,37,80,33,79,87,543,888
1012,19,18,0,18,1,1,0,19,0,1,0,0,0,0,0,20
1023,16,16,1,16,0,0,0,16,0,0,0,1,0,0,0,17
251,105,123,40,127,54,39,21,106,60,57,18,35,22,22,9,329
65,58,58,67,55,69,64,80,59,66,65,78,69,75,81,80,573
43,49,48,69,44,64,49,85,53,38,56,95,69,91,89,147,638
922,38,37,3,37,3,3,0,38,2,3,0,3,0,0,0,46
185,104,108,57,108,56,55,31,105,63,55,27,56,27,32,20,385
345,108,122,41,122,43,29,8,114,37,37,14,35,14,14,6,271
885,47,49,4,49,1,0,0,47,2,1,0,4,0,0,0,54
85,74,67,70,71,79,68,61,83,62,74,60,57,64,70,44,514
369,94,115,41,107,40,31,14,90,43,36,23,53,15,10,8,278
264,107,120,54,118,41,39,23,104,55,42,20,59,18,20,5,323
231,111,104,53,108,52,52,28,111,53,56,20,49,24,28,9,350
254,125,115,46,117,49,42,21,124,38,52,15,45,17,20,9,320
633,93,96,12,97,10,12,1,93,14,11,2,11,3,1,0,135
27,33,31,61,36,56,43,89,34,37,60,93,55,98,90,246,713
340,126,126,37,130,28,29,12,123,31,35,10,36,14,9,3,261
129,97,103,51,102,65,54,47,99,60,62,47,50,46,49,28,441
24,29,38,67,40,60,42,91,35,52,56,90,59,92,97,217,698
35,35,37,58,38,66,43,100,36,48,66,97,56,98,101,175,677
364,114,110,41,115,32,37,11,118,33,33,11,32,16,15,7,265
668,82,81,19,82,14,12,0,85,8,12,3,15,4,3,1,131
5,25,21,64,27,47,34,112,28,40,50,102,55,108,115,256,754
550,99,102,22,101,18,21,3,102,22,14,5,20,4,6,0,173
272,114,109,40,105,50,44,25,113,38,47,26,45,22,24,15,330
38,39,43,84,53,59,55,79,47,54,61,84,66,94,87,146,639
40,39,39,74,44,53,50,88,41,54,56,84,67,89,90,181,662
28,50,50,70,58,55,50,90,50,53,63,87,62,95,90,138,638
209,107,119,51,114,45,48,28,99,53,48,35,64,30,20,19,368
244,107,112,59,115,45,44,21,113,47,42,23,50,26,27,14,342
0,3,6,30,4,33,2,51,7,5,27,51,28,49,55,738,960
53,57,60,62,62,58,47,90,56,60,61,80,61,82,89,111,600
0,3,1,31,3,27,0,18,1,0,31,16,31,18,16,893,1006
301,122,114,34,113,48,36,22,114,34,55,16,43,15,14,8,299
232,122,119,50,113,58,54,13,124,42,50,22,54,16,15,5,328
120,74,65,67,76,59,63,65,69,69,75,50,61,61,60,55,500
7,24,23,39,18,54,37,100,17,38,56,98,51,93,93,341,787
6,13,22,35,14,50,24,88,15,25,40,96,41,88,90,442,837
11,28,25,51,20,66,38,103,31,42,58,96,53,91,106,270,747
0,2,2,31,2,30,0,24,2,1,30,23,31,23,24,864,998
40,52,60,65,56,62,45,87,55,53,55,87,66,83,90,133,622
283,112,105,54,105,48,50,16,114,40,46,19,52,19,18,8,316
1,3,4,39,7,27,4,50,7,5,26,50,32,53,54,727,954
9,18,17,61,19,46,26,93,25,26,41,92,52,94,100,370,800
149,85,87,71,93,53,38,53,82,43,62,50,68,56,50,49,460
27,37,27,70,36,43,56,100,37,49,52,97,61,106,100,191,693
95,64,57,87,54,71,47,69,65,42,67,67,89,64,70,81,545
0,1,2,31,1,32,0,8,2,0,30,9,31,8,9,925,1014
561,103,98,18,97,21,16,6,103,12,20,5,19,4,6,0,169
57,74,68,61,57,58,47,85,66,50,55,76,80,65,77,113,582
803,65,67,6,67,2,2,0,66,4,1,0,5,0,1,0,77
16,28,35,62,36,64,46,94,35,48,58,99,54,100,101,213,708
74,71,76,72,75,63,49,70,71,62,62,62,73,61,70,78,539
198,98,96,57,99,57,47,37,95,48,63,34,57,37,34,32,400
546,111,94,15,95,21,29,5,110,16,23,1,15,2,4,2,173
408,102,106,30,104,43,38,9,102,41,41,10,32,8,9,6,249
167,87,93,69,94,61,51,38,86,50,63,45,69,46,37,33,429
10,45,32,52,28,55,48,108,34,43,62,100,67,96,97,212,711
120,91,81,56,78,78,49,57,87,50,79,46,63,43,53,58,479
67,68,63,73,55,64,67,73,57,61,67,74,92,66,62,80,559
114,84,75,58,75,72,63,56,81,59,75,51,61,51,53,61,492
574,102,103,17,101,21,12,2,105,13,16,2,16,0,5,0,157
21,34,38,59,32,63,30,100,30,39,61,95,69,89,96,233,712
19,29,23,38,23,47,32,102,22,36,54,92,45,92,95,340,776
68,63,67,64,65,63,75,66,61,76,63,69,68,67,64,90,558
658,90,92,13,91,9,10,0,90,10,8,2,14,1,0,1,126
7,19,13,56,16,44,37,98,21,37,45,92,51,95,100,358,799
14,21,29,62,36,58,27,100,25,52,61,83,51,90,104,276,742
39,51,50,69,55,65,50,84,45,51,76,82,70,87,78,137,626
55,65,64,77,62,53,57,82,56,69,60,69,88,67,73,92,574
118,80,82,54,76,80,65,52,85,67,69,52,55,46,57,51,482
31,45,39,58,43,57,62,97,38,57,68,96,61,100,90,147,657
573,94,103,18,104,18,12,3,95,18,18,6,16,7,4,0,164
884,49,46,1,46,2,6,0,49,3,2,0,1,0,0,0,55
22,39,46,63,36,73,47,91,41,48,61,97,71,87,93,174,672
430,112,107,41,110,26,28,8,111,27,30,4,39,7,7,2,227
183,104,98,56,95,62,56,36,106,49,57,37,57,34,38,21,399
84,72,69,81,82,57,52,57,82,53,60,53,58,66,67,96,535
123,89,93,76,94,64,42,45,94,49,60,42,70,43,50,55,463
18,32,25,49,17,56,44,116,27,41,53,112,62,104,111,222,732
85,74,70,66,76,71,55,64,78,45,73,70,56,76,68,62,528
88,82,83,71,87,68,67,50,79,63,75,55,70,59,47,45,493
9,20,22,44,21,50,25,93,23,29,46,91,42,90,96,388,805
212,99,114,42,113,65,52,26,99,64,64,29,43,28,26,13,366
673,89,83,15,85,5,11,4,86,9,10,0,16,2,1,0,124
64,70,65,69,60,64,74,68,64,65,65,72,80,67,62,80,555
13,20,28,36,17,47,27,97,20,22,36,110,47,99,97,373,804
284,109,109,42,110,52,45,21,106,48,56,18,44,19,18,8,317
318,101,109,57,109,43,34,15,107,34,37,23,51,23,21,7,303
133,96,105,55,101,72,51,40,96,51,68,49,59,45,40,28,436
302,111,113,57,112,41,35,18,111,37,40,18,58,17,18,1,300
86,75,81,69,83,60,59,64,74,71,63,58,68,60,63,55,512
249,101,99,55,109,43,48,31,104,61,50,16,42,26,34,21,354
458,110,109,23,108,33,33,4,115,30,27,6,19,5,9,0,211
1,5,5,31,6,30,4,57,7,5,29,56,28,57,59,709,950
540,110,105,13,106,18,20,6,107,19,22,2,15,3,3,0,171
40,42,49,85,58,60,47,81,49,50,62,85,69,94,88,130,627
11,16,15,54,12,44,24,96,13,22,44,97,60,94,93,394,817
6,24,20,55,22,41,32,103,21,33,46,98,56,100,100,332,786
672,84,83,9,85,13,11,4,83,13,16,1,8,3,3,1,128
77,81,60,65,63,55,45,82,67,36,72,70,76,73,68,99,561
0,2,3,29,3,32,0,22,4,0,30,23,27,23,24,867,998
675,83,82,17,82,12,10,2,85,10,10,1,15,1,4,0,126
29,50,53,62,49,54,51,91,46,56,54,89,70,85,87,163,650
264,110,106,48,112,41,50,22,115,47,42,21,37,27,27,20,336
249,113,100,58,105,40,58,24,110,49,48,20,56,25,21,13,342
49,52,51,76,60,63,52,78,47,47,77,82,72,91,73,119,608
1,5,2,30,4,29,4,44,2,1,34,44,31,46,41,771,970
369,115,112,34,110,49,34,8,118,27,44,12,33,10,11,3,258
328,106,114,35,110,49,41,17,108,52,43,14,37,10,19,6,289
627,98,96,12,97,13,12,0,100,10,12,0,9,1,2,0,134
225,94,95,52,102,67,47,30,94,52,74,26,45,33,30,23,377
127,77,80,62,74,73,63,54,77,64,67,56,68,50,54,43,479
232,90,96,62,101,55,46,33,88,54,62,31,59,36,31,13,374
538,102,114,17,112,17,14,4,103,27,14,3,18,1,5,0,171
58,49,57,70,55,77,52,74,58,50,66,84,63,82,83,111,597
111,83,93,60,82,73,58,52,80,64,65,56,74,45,49,44,477
652,80,90,13,89,18,8,2,82,15,15,5,12,4,4,0,137
78,68,71,75,70,73,52,65,70,53,70,67,74,66,67,70,537
319,107,111,48,112,40,34,19,108,37,40,20,46,21,20,7,299
172,99,96,61,100,65,42,38,100,38,68,39,56,43,39,33,416
476,107,109,23,110,26,27,6,109,29,25,6,20,7,8,1,205
11,27,23,48,22,59,44,107,25,41,60,106,51,105,105,255,748
396,108,110,41,117,34,28,8,118,29,31,9,24,16,18,2,247
32,44,41,66,41,69,51,96,49,57,64,87,61,87,101,143,649
657,89,90,15,89,11,11,0,90,11,9,1,15,0,1,0,127
32,57,45,60,46,47,70,90,49,52,56,96,67,97,82,143,642
95,69,79,80,69,80,56,47,75,50,64,63,84,53,53,72,514
187,101,103,54,110,55,62,30,102,65,61,29,46,36,31,17,387
107,85,84,65,84,54,64,59,77,65,62,57,73,57,51,45,487
58,55,61,62,61,68,44,78,59,44,64,84,58,84,82,127,602
439,119,116,36,115,19,24,7,115,22,22,6,41,5,3,0,214
45,57,47,60,43,52,63,87,51,52,54,88,70,84,81,155,635
858,53,50,2,49,7,4,1,52,1,7,1,4,0,0,0,65
148,88,86,74,85,54,50,48,89,48,52,48,74,47,49,49,456
626,90,92,12,93,18,15,1,91,16,18,2,10,3,2,0,142
96,86,88,60,80,61,63,62,68,69,71,58,86,50,44,47,493
100,77,72,70,79,66,61,60,77,67,73,49,63,56,60,59,504
248,116,113,59,109,45,39,25,121,36,36,25,58,21,30,8,335
18,27,31,57,35,71,44,89,36,46,66,91,44,95,98,241,717
38,50,42,65,42,60,54,89,45,50,65,85,70,85,84,165,649
38,40,41,61,35,54,52,93,34,46,54,100,73,94,87,187,675
32,39,47,65,45,65,48,87,40,45,62,98,66,96,88,166,661
791,67,64,5,64,4,9,1,66,7,5,0,6,0,0,0,84
2,9,7,33,9,41,11,71,8,10,44,70,32,72,70,600,906
182,109,108,53,114,54,62,26,112,56,57,31,44,37,29,15,381
104,81,77,51,77,74,53,61,73,50,82,60,59,60,53,74,511
107,88,83,66,80,66,60,55,82,58,69,52,75,49,49,50,484
152,100,90,50,85,61,48,58,86,46,70,50,69,45,44,35,445
1,4,3,35,4,33,6,53,4,8,34,50,34,51,53,716,950
539,100,110,18,109,22,16,2,101,24,20,4,18,3,3,0,173
0,4,2,29,5,28,0,13,3,1,32,10,27,13,12,910,1008
521,96,113,22,111,26,9,5,94,24,26,7,26,5,3,1,186
2,9,7,37,13,36,20,85,10,14,41,89,30,95,86,515,880
130,98,95,52,89,56,65,53,94,68,54,47,62,41,49,36,451
30,53,45,65,50,53,50,105,43,64,68,83,70,88,95,127,638
622,99,96,14,96,10,13,2,98,12,11,0,15,0,1,0,137
678,80,82,12,86,15,8,2,79,11,20,1,9,5,1,0,126
2,7,6,30,7,36,9,66,7,10,37,64,29,65,66,648,926
364,120,117,28,111,39,33,15,118,27,35,18,36,12,13,3,262
33,42,49,72,47,62,69,83,51,66,51,93,65,91,92,123,632
5,25,25,41,20,43,15,105,17,20,46,100,54,95,97,381,810
346,123,116,31,114,36,38,16,122,33,35,14,34,12,15,4,269
5,12,14,38,12,40,14,101,12,15,38,102,40,100,101,445,853
2,5,5,30,7,29,4,49,7,1,29,52,26,54,51,738,958
55,51,47,70,58,75,57,73,54,50,83,76,56,87,76,121,603
28,38,35,42,27,64,35,102,28,32,66,102,60,94,92,244,718
119,90,90,59,95,79,57,40,93,46,81,51,51,56,43,39,460
149,91,93,68,94,65,62,35,100,59,57,40,58,41,44,33,432
0,8,8,28,9,26,7,52,9,1,26,58,26,59,53,719,951
324,110,110,41,113,46,38,16,108,41,51,13,40,16,14,8,291
32,33,40,57,40,69,30,99,41,40,61,96,49,96,107,199,689
16,29,29,55,32,64,40,101,29,45,67,96,52,99,101,234,723
558,98,100,23,100,15,23,2,100,24,13,3,21,3,4,2,170
27,32,34,56,30,65,39,99,33,41,60,99,59,95,100,220,707
88,74,80,61,76,74,69,54,83,62,61,67,56,63,63,58,513
109,74,75,75,72,70,54,52,78,42,63,65,74,62,56,68,508
976,27,28,0,28,1,0,0,27,1,1,0,0,0,0,0,29
349,106,97,45,109,43,39,16,102,35,59,11,37,23,12,6,285
156,89,92,70,97,55,55,40,89,61,60,37,65,42,40,41,435
12,26,21,55,26,42,35,102,21,24,52,108,55,113,97,300,770
33,52,50,54,37,76,46,86,52,39,63,91,67,78,86,179,655
101,81,79,79,75,65,68,51,87,56,55,61,77,57,57,40,490
27,28,23,58,28,61,44,86,37,35,57,90,44,95,95,281,734
28,38,38,58,42,66,46,88,40,45,68,89,52,93,90,208,685
53,48,41,71,43,65,42,89,44,46,71,78,73,80,85,160,637
823,59,59,5,59,6,4,0,60,4,5,0,4,0,1,0,74
18,37,30,58,32,57,40,104,35,41,61,96,58,98,102,222,713
541,101,111,16,110,17,18,2,102,23,15,7,16,6,3,1,173
393,106,109,45,110,28,33,10,106,32,29,14,44,15,10,5,255
564,102,98,23,95,16,23,2,103,16,12,5,25,2,3,0,166
164,93,94,61,87,63,56,42,88,53,61,46,73,39,37,32,429
787,67,69,3,70,7,3,0,67,5,8,0,2,1,0,0,83
7,30,27,60,31,55,41,101,24,42,65,97,62,101,95,251,737
14,28,27,59,33,35,35,104,25,33,44,105,56,111,101,279,754
84,70,74,94,79,62,60,46,85,46,52,64,74,69,61,69,520
25,45,43,59,44,55,52,91,41,58,60,83,62,84,87,200,675
799,64,64,7,65,4,5,0,64,5,5,0,6,1,0,0,81
29,45,42,68,43,66,48,93,47,50,65,88,65,89,95,156,655
62,62,68,71,60,63,60,67,58,55,59,78,83,70,63,110,576
8,24,28,55,30,54,25,92,25,19,55,102,52,104,93,323,773
4,8,9,36,9,32,14,72,8,8,32,79,36,79,72,591,905
0,6,6,29,4,30,5,59,4,2,30,62,33,60,57,702,950
59,67,63,87,69,65,64,62,72,61,66,61,76,67,67,83,553
50,46,58,75,61,65,47,76,47,48,67,87,71,90,77,124,611
108,87,94,68,102,54,76,37,90,68,59,52,57,60,40,37,463
334,128,118,37,114,35,42,12,129,30,30,14,40,10,13,3,269
146,86,94,71,90,64,54,43,89,63,57,42,72,38,46,34,441
30,38,44,58,36,62,51,93,41,44,51,106,63,98,96,178,677
9,14,18,46,16,43,36,101,19,29,36,112,43,110,106,351,806
13,26,33,49,30,50,43,101,27,37,46,114,51,111,102,256,744
2,10,6,36,9,29,7,85,5,9,37,79,38,82,80,575,905
89,67,77,71,78,68,47,67,62,62,74,62,75,63,62,65,525
135,97,97,53,98,52,58,52,89,63,61,47,60,48,44,35,447
205,103,102,49,95,71,52,34,96,53,71,32,63,25,27,11,378
66,88,70,73,77,64,61,68,84,59,75,52,70,59,64,59,522
102,79,78,71,79,75,72,47,83,67,72,51,66,52,51,44,486
43,52,40,67,46,64,53,96,48,51,74,86,65,92,92,120,628
116,74,68,68,74,69,61,54,79,48,70,61,57,67,59,64,505
68,54,57,70,54,68,49,80,53,48,66,84,74,81,79,104,589
4,10,8,33,8,29,13,76,7,13,32,74,36,74,73,599,908
315,117,111,43,108,40,43,18,113,38,41,17,50,14,14,7,294
280,106,103,50,106,54,45,21,108,43,55,20,45,23,23,7,324
495,107,111,28,111,23,19,2,113,19,17,6,22,6,8,2,193
175,87,101,66,107,59,48,37,81,64,71,35,66,41,31,20,409
15,30,33,52,30,49,41,96,28,40,48,100,57,97,94,279,743
8,20,19,56,23,44,40,111,24,43,44,107,48,111,115,276,768
31,40,46,68,37,69,52,89,42,43,58,104,75,95,91,149,657
56,67,63,77,69,75,65,68,71,66,77,63,67,69,72,64,549
8,20,24,50,26,48,28,102,18,31,52,103,50,105,100,324,783
806,66,63,2,63,5,4,2,65,3,6,0,3,0,1,0,78
122,79,89,58,74,76,56,53,69,58,71,61,83,46,43,51,482
824,56,60,5,60,3,6,0,57,9,2,1,4,1,1,0,75
400,116,108,37,112,32,34,9,119,30,33,5,30,9,12,3,241
85,70,65,70,71,68,70,55,71,61,73,59,63,65,56,87,535
460,114,110,26,112,25,23,8,117,23,24,4,21,6,11,5,211
393,112,112,37,112,32,30,12,110,31,34,11,39,11,10,3,249
25,38,34,53,31,75,47,90,36,42,74,91,58,88,88,219,696
87,80,95,56,90,78,66,51,79,77,74,55,62,50,50,39,486
54,59,62,69,64,70,63,71,65,59,66,78,61,80,77,91,577
6,16,14,50,12,48,27,92,17,21,45,96,51,94,93,407,824
15,19,19,56,23,54,39,99,21,39,56,99,50,103,101,296,765
79,60,69,79,71,68,58,61,60,67,70,61,77,63,61,85,544
182,89,103,58,97,66,48,34,94,47,55,49,59,43,39,26,412
0,1,1,31,2,31,0,2,2,0,31,2,29,3,3,951,1021
1073,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4
22,29,32,63,34,60,46,94,33,40,58,103,57,105,98,215,709
111,79,87,68,87,53,59,56,73,59,59,64,74,64,50,46,489
66,63,64,81,60,75,49,70,60,47,74,73,88,69,67,83,561
810,60,57,9,58,4,8,1,61,5,4,1,7,2,2,0,82
202,115,111,53,118,44,58,27,106,61,60,20,55,27,18,14,361
13,26,28,50,24,49,36,115,20,41,51,112,60,108,109,247,748
2,7,5,27,4,30,3,59,3,6,33,54,32,53,55,716,952
420,117,114,30,113,31,30,7,118,27,29,7,30,6,8,2,227
430,108,106,33,108,29,31,11,109,31,30,9,30,11,12,1,233
52,46,58,83,58,63,48,76,50,51,59,85,79,85,80,116,605
109,80,86,73,93,70,56,51,80,70,77,43,66,50,51,34,471
