Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
5060,1357,1344,610,1345,705,575,299,1378,561,685,300,588,301,320,178,-329
2163,574,592,815,534,875,487,1091,565,480,826,1116,882,1058,1082,2466,76
1814,261,235,715,260,694,181,1009,255,164,725,1000,696,1025,1003,5569,218
10361,1052,1057,164,1062,181,126,16,1061,128,177,19,150,24,25,3,32
2038,442,417,777,444,718,373,1133,425,333,762,1148,767,1175,1116,3538,175
4347,1303,1312,757,1306,729,602,399,1292,605,734,405,774,399,388,254,-360
1990,408,413,761,421,735,346,1124,408,322,743,1153,753,1161,1124,3744,183
15040,139,139,1,139,3,1,0,139,1,3,0,1,0,0,0,43
2145,544,517,811,532,872,421,1091,508,441,923,1044,832,1059,1055,2811,79
1861,291,295,726,292,707,203,1058,296,223,699,1042,724,1039,1063,5087,212
2084,502,509,864,512,871,479,1088,503,442,873,1132,860,1135,1089,2663,108
2290,660,682,913,692,901,559,1013,688,577,883,1017,875,1027,1041,1788,-13
4244,1305,1291,703,1289,765,607,437,1286,600,782,430,724,428,418,297,-363
1785,198,187,659,191,655,77,805,175,81,682,790,678,794,782,7067,182
1734,62,56,708,58,704,0,80,52,0,716,74,716,76,70,10500,20
1785,164,170,686,172,644,63,687,181,51,629,705,667,707,704,7591,167
5737,1388,1418,543,1421,570,482,234,1363,516,598,230,565,233,209,99,-310
5959,1417,1451,558,1452,533,440,181,1449,481,502,174,525,175,213,96,-342
8364,1353,1362,277,1375,238,262,50,1345,263,259,58,272,71,42,15,-125
3242,1025,1009,883,1052,814,662,703,1020,674,862,675,845,718,698,724,-218
3454,1129,1093,870,1111,812,624,630,1117,629,842,589,864,607,618,617,-293
2506,806,811,861,781,853,623,961,779,614,850,975,918,945,934,1389,-69
2758,872,833,870,864,897,646,879,852,669,948,817,859,848,859,1135,-127
7295,1392,1396,372,1389,413,328,123,1386,347,412,108,385,101,117,42,-221
14657,230,233,6,233,2,2,0,230,5,2,0,6,0,0,0,67
5593,1445,1443,566,1442,535,497,239,1419,501,560,233,593,232,213,95,-353
1776,155,157,681,170,668,62,735,167,77,669,722,656,735,747,7429,182
3866,1240,1249,784,1240,795,686,475,1249,685,777,485,784,476,484,331,-344
2401,725,712,845,708,851,611,1052,704,634,868,1016,870,1012,1031,1566,12
3511,1215,1128,841,1158,693,704,635,1133,678,805,574,893,604,553,481,-292
2183,525,539,841,564,816,477,1081,579,479,787,1093,762,1118,1135,2627,107
2699,855,877,846,856,943,655,846,889,643,888,880,833,859,880,1157,-117
1856,278,281,739,286,680,213,1058,286,215,677,1059,726,1064,1066,5122,231
1781,201,170,687,202,595,93,843,180,88,648,817,676,849,822,6954,205
2528,729,760,944,785,863,593,934,725,631,892,927,923,952,930,1490,-55
13016,604,602,28,603,23,37,0,605,33,23,2,26,3,1,0,103
4326,1281,1313,706,1301,774,621,406,1292,659,751,400,707,388,417,264,-354
2144,565,561,872,611,854,535,1085,589,516,880,1100,798,1150,1109,2237,84
5645,1445,1440,560,1436,562,484,224,1449,483,554,220,560,216,228,100,-341
3377,1145,1101,819,1119,855,626,654,1104,625,914,611,842,629,613,572,-299
6082,1463,1432,516,1428,518,427,194,1473,397,504,193,510,189,204,76,-323
5738,1438,1474,508,1455,567,469,213,1424,493,562,225,541,206,199,94,-337
3804,1248,1257,813,1244,728,664,493,1229,663,734,503,845,490,474,417,-364
3741,1204,1182,766,1180,804,685,548,1155,682,851,529,817,527,499,436,-323
2232,652,628,845,619,808,582,1092,592,570,859,1080,914,1071,1032,2030,64
3591,1173,1186,807,1172,857,638,563,1190,652,826,562,804,548,580,457,-317
1983,403,409,775,396,740,361,1137,386,369,744,1135,805,1122,1120,3721,195
2443,681,672,907,688,843,577,998,700,578,840,988,872,1004,1017,1798,4
1765,161,169,657,163,671,53,699,167,52,659,708,657,702,705,7618,165
2565,770,766,891,781,806,704,958,741,723,850,935,905,950,929,1332,-12
2331,700,678,913,690,811,577,1034,702,582,821,1007,899,1019,1036,1806,7
3017,981,1008,860,999,821,618,804,942,680,851,769,908,760,765,823,-207
5407,1380,1425,596,1417,600,492,260,1385,521,587,276,599,268,265,128,-348
2613,801,800,862,814,880,580,954,801,614,894,919,848,933,954,1339,-83
7087,1418,1380,427,1390,389,378,125,1406,337,411,128,429,138,113,50,-210
3654,1241,1204,852,1230,754,720,512,1225,692,796,503,842,529,496,356,-346
1754,109,113,686,116,667,29,486,111,19,668,500,681,503,488,8676,129
5877,1433,1442,510,1421,559,487,196,1438,474,533,218,526,197,201,94,-319
3386,1081,1081,820,1088,845,662,646,1077,660,856,648,817,655,642,642,-263
5764,1467,1417,511,1424,554,495,227,1450,459,578,213,521,220,210,96,-346
5294,1390,1381,622,1380,629,522,269,1413,499,605,283,600,282,292,145,-336
2090,501,491,773,497,833,482,1158,507,485,833,1145,761,1151,1164,2735,162
7280,1442,1432,379,1445,352,343,98,1434,345,373,86,374,99,90,34,-241
7018,1431,1432,419,1435,372,375,121,1422,384,384,113,425,116,112,47,-245
5158,1385,1383,653,1408,614,539,281,1396,548,628,270,617,295,292,139,-340
2426,735,786,852,762,898,570,960,736,558,873,1023,875,999,961,1592,-65
2172,591,575,799,597,833,499,1092,578,504,868,1071,790,1093,1079,2465,75
2324,634,650,850,666,916,598,1036,658,586,908,1064,810,1080,1060,1766,44
2686,877,849,969,917,839,653,838,882,657,902,806,896,874,843,1118,-145
4853,1418,1389,681,1394,608,588,307,1405,552,626,314,689,319,294,169,-363
2912,933,940,854,927,861,619,819,913,633,868,812,887,799,799,1030,-167
5075,1398,1416,649,1430,611,544,286,1412,597,611,251,621,265,300,140,-350
1749,84,89,687,91,691,8,321,93,9,684,325,676,327,330,9442,86
1788,215,203,686,208,675,105,890,213,98,682,885,683,890,888,6497,198
11350,901,927,84,930,107,73,10,898,100,113,9,84,12,7,1,77
4781,1374,1389,641,1373,705,571,326,1371,575,692,337,660,321,323,167,-347
13559,480,482,31,482,15,14,0,480,15,15,1,31,1,0,0,116
4596,1335,1341,677,1341,717,624,346,1336,613,716,363,676,363,347,215,-358
6262,1395,1404,466,1401,549,451,183,1383,471,558,172,481,169,171,90,-302
1813,243,255,698,258,697,158,1032,247,176,696,1026,691,1029,1036,5551,229
10604,1045,1025,136,1029,140,123,19,1048,107,141,15,129,19,22,4,43
14461,277,274,10,274,6,7,0,277,4,6,0,10,0,0,0,72
1910,339,339,715,316,770,299,1111,323,276,763,1134,754,1111,1095,4351,220
4266,1288,1313,715,1302,736,596,434,1305,609,708,446,709,435,451,293,-362
5594,1414,1431,584,1431,576,517,204,1441,502,549,236,557,236,231,103,-343
6960,1439,1441,404,1447,390,394,116,1458,396,377,116,379,122,135,32,-225
2180,522,543,788,506,827,466,1116,505,466,807,1137,842,1100,1099,2702,131
4207,1274,1276,755,1276,765,595,433,1247,587,792,443,782,443,406,325,-354
2361,729,715,959,729,833,577,984,735,581,841,966,939,980,990,1687,-45
1742,78,74,711,84,683,9,249,81,5,690,249,698,259,252,9742,67
3956,1249,1256,703,1225,798,667,499,1216,662,800,511,767,480,466,351,-331
3577,1133,1122,866,1138,820,628,580,1149,616,820,581,834,597,596,549,-299
12857,632,634,35,633,36,32,3,634,35,33,2,34,1,5,0,106
3180,1095,1035,852,1053,830,684,685,1055,617,888,692,874,710,645,711,-273
7082,1450,1435,382,1438,363,378,120,1419,372,397,111,410,114,89,46,-240
1879,317,313,758,340,781,291,1132,361,314,764,1105,687,1132,1176,4256,225
5173,1431,1404,626,1410,646,490,280,1413,480,670,263,638,269,262,151,-361
4731,1297,1302,742,1325,693,555,347,1320,533,693,374,696,397,370,231,-348
10400,1073,1079,145,1086,144,120,17,1074,131,150,12,137,19,18,1,21
5969,1417,1438,534,1410,550,464,191,1421,465,518,211,558,183,195,82,-328
2724,949,923,850,922,841,705,864,915,685,874,858,885,857,830,924,-159
4440,1343,1316,702,1288,708,600,424,1314,602,709,395,759,367,395,244,-381
3547,1150,1148,837,1118,797,685,600,1145,666,772,617,872,587,595,470,-287
2068,453,481,805,461,835,453,1137,490,449,778,1169,788,1149,1174,2916,166
3976,1266,1223,779,1230,770,668,483,1288,652,755,456,750,463,505,342,-357
2578,809,772,820,744,822,618,976,754,611,849,946,903,918,921,1565,-42
1844,270,289,734,276,715,244,1025,303,217,669,1071,714,1058,1058,5119,227
2656,845,849,945,864,818,686,872,825,678,853,884,950,899,852,1130,-105
1999,397,381,751,385,773,353,1165,397,359,777,1143,747,1147,1165,3667,211
1743,92,90,686,89,679,6,287,88,8,682,283,691,282,283,9617,70
3364,1074,1097,884,1099,842,624,643,1091,654,827,636,865,638,660,608,-283
2140,556,532,793,560,821,468,1096,520,444,885,1096,801,1124,1060,2710,93
2006,421,422,765,404,819,364,1150,400,360,822,1155,804,1137,1129,3448,178
1813,235,233,664,232,651,149,919,213,145,672,921,687,920,897,6255,211
3317,1064,1039,848,1060,861,611,677,1035,601,911,662,856,683,648,733,-257
2230,618,601,750,588,857,553,1123,601,590,861,1069,780,1056,1106,2223,98
1840,298,288,725,296,733,206,1080,296,224,743,1052,719,1060,1078,4968,207
1894,328,320,711,310,719,283,1135,309,289,728,1121,740,1111,1116,4492,238
13986,387,383,10,383,16,13,2,386,11,17,0,11,0,1,0,91
3532,1104,1132,806,1126,814,662,604,1084,657,828,637,832,631,584,573,-276
3275,1136,1107,884,1102,795,715,652,1126,720,800,618,899,613,642,522,-288
5164,1393,1401,612,1394,627,526,298,1374,551,639,281,638,274,279,155,-348
2292,651,650,874,667,803,548,1063,642,591,829,1019,866,1036,1054,2021,32
3642,1177,1148,837,1163,802,677,550,1171,633,823,565,828,580,544,466,-310
2018,432,439,767,400,768,391,1160,430,396,731,1162,808,1123,1158,3423,189
9226,1240,1244,225,1249,210,188,38,1239,202,216,28,221,33,37,10,-73
1917,379,395,740,388,807,322,1142,416,343,763,1137,710,1130,1179,3838,194
9365,1218,1231,207,1225,213,185,27,1232,185,193,40,199,34,41,11,-61
1913,383,394,625,344,751,264,1125,364,287,720,1113,694,1063,1106,4460,193
12672,666,653,59,652,44,48,2,669,34,40,3,57,2,5,0,109
2567,794,825,895,811,929,626,890,833,656,876,891,870,877,929,1337,-94
3950,1256,1206,762,1231,757,655,509,1225,644,813,470,768,495,478,387,-336
1734,72,68,705,69,692,2,165,64,4,701,159,712,160,157,10142,41
13939,399,404,11,405,8,8,0,399,13,9,0,10,1,0,0,99
8990,1241,1232,243,1242,247,240,50,1237,240,261,41,237,51,46,8,-84
1881,300,303,783,325,713,267,1071,323,260,712,1081,738,1103,1094,4652,219
2344,694,678,831,707,844,576,1036,697,570,870,1026,799,1055,1039,1840,9
2090,547,489,811,533,803,460,1137,521,438,873,1101,793,1145,1111,2754,106
2889,894,951,919,967,923,634,763,943,678,890,776,854,792,812,921,-195
3053,1030,1041,846,1043,808,655,746,1019,644,821,768,855,770,735,772,-225
3448,1133,1147,819,1173,839,676,593,1169,706,829,577,757,603,629,508,-307
5072,1418,1410,619,1410,603,535,300,1405,521,616,306,632,306,287,166,-358
4219,1283,1300,742,1304,772,628,408,1301,644,758,409,720,413,426,279,-362
6869,1420,1426,485,1435,386,377,118,1437,374,378,127,459,136,135,44,-251
2658,821,837,874,851,910,631,872,857,623,888,896,824,910,908,1246,-110
5202,1380,1403,623,1394,602,538,288,1352,558,621,291,660,282,260,152,-329
6133,1425,1411,512,1424,561,435,171,1439,410,560,182,485,195,185,78,-323
1784,178,188,672,177,681,87,802,184,99,664,800,677,789,808,7016,194
5011,1383,1379,653,1384,688,528,284,1399,499,677,309,632,314,300,166,-375
3048,964,974,909,974,841,670,758,979,687,826,751,894,751,773,807,-185
2532,804,781,894,783,866,665,928,812,632,860,938,884,940,936,1351,-73
2155,524,540,867,535,882,457,1114,576,478,825,1109,820,1104,1166,2454,100
2061,479,458,760,461,819,442,1180,469,435,832,1166,767,1169,1170,2938,178
3814,1228,1220,825,1264,733,641,490,1259,634,746,489,750,533,521,459,-360
4035,1275,1250,765,1226,749,665,469,1280,622,720,487,784,463,474,342,-328
13285,539,547,29,546,18,24,0,539,31,17,1,30,0,0,0,103
14594,239,239,13,239,11,4,0,239,4,11,0,13,0,0,0,66
3110,1031,1059,914,1019,908,621,674,1061,635,838,688,924,648,704,772,-269
4282,1248,1282,734,1267,729,612,451,1237,628,725,469,760,454,440,288,-321
15139,116,117,0,117,0,0,0,116,1,0,0,0,0,0,0,38
3191,1017,988,832,1021,893,683,717,1021,682,922,689,795,722,721,712,-227
11846,819,821,62,819,90,74,7,822,74,85,9,61,7,10,0,76
6687,1362,1402,490,1389,459,380,158,1380,398,428,180,485,167,176,65,-256
6027,1410,1416,510,1422,538,428,222,1398,453,556,203,516,209,210,88,-318
1925,358,385,760,370,755,285,1135,364,319,734,1128,769,1113,1141,4065,198
4229,1205,1262,772,1242,786,597,422,1234,584,737,492,763,472,451,358,-327
3621,1138,1168,863,1186,773,655,547,1166,648,763,584,817,602,575,500,-321
2903,928,925,879,942,894,666,791,930,661,909,793,860,810,793,922,-179
8048,1350,1330,321,1342,327,288,77,1357,272,332,73,302,85,84,18,-157
5528,1422,1434,602,1438,572,509,213,1432,493,566,241,588,245,223,100,-346
3439,1130,1111,834,1133,844,634,616,1084,596,912,635,858,657,570,553,-294
2975,1034,1000,868,1007,869,695,747,1017,669,893,739,878,746,730,739,-222
3504,1072,1065,874,1073,812,598,653,1085,603,807,641,853,649,666,651,-257
3417,1143,1142,782,1115,859,651,635,1144,677,831,608,808,581,636,577,-301
2369,672,668,805,636,891,570,1036,663,557,868,1045,846,1013,1027,1940,31
1868,314,306,731,332,719,258,1118,309,272,750,1096,710,1122,1113,4588,229
4288,1329,1292,713,1283,768,596,429,1319,577,769,411,732,402,419,279,-372
2953,970,989,884,984,871,648,764,956,676,880,755,903,750,750,873,-214
2175,611,604,890,628,856,530,1041,628,509,863,1055,849,1079,1058,2230,31
4644,1348,1340,743,1368,689,563,348,1376,583,689,320,687,348,376,184,-363
7586,1411,1407,359,1401,333,315,91,1410,304,328,98,366,92,90,15,-203
1817,241,236,703,228,699,158,970,224,158,708,965,728,957,953,5861,216
3588,1142,1146,857,1142,811,664,574,1161,662,788,580,842,576,593,480,-296
1783,190,184,644,182,654,93,764,172,79,670,772,664,770,746,7239,183
6415,1461,1415,470,1410,477,424,180,1440,405,493,153,496,148,159,60,-293
1780,164,173,670,154,675,80,726,159,66,661,749,694,730,721,7404,182
5109,1418,1395,684,1385,592,538,294,1400,542,600,267,712,257,276,137,-364
2767,918,926,886,912,860,710,817,919,714,845,821,899,807,818,987,-152
2685,865,890,845,859,920,679,882,869,702,885,884,872,853,886,1030,-117
2626,843,835,905,796,882,628,897,819,622,867,895,968,856,873,1294,-124
2823,922,932,871,923,922,652,814,933,655,902,821,869,812,825,930,-165
8832,1292,1291,260,1287,198,268,39,1299,264,187,42,257,38,46,6,-110
4217,1286,1234,757,1279,730,625,438,1281,597,780,414,717,459,433,359,-340
6200,1426,1426,499,1397,518,412,203,1417,406,498,209,537,180,194,84,-297
1790,174,188,690,181,705,95,800,194,85,678,824,677,817,820,6888,196
6664,1409,1404,468,1401,469,416,144,1419,406,456,149,461,146,154,40,-290
1912,332,337,695,319,743,267,1101,311,268,746,1105,734,1087,1080,4569,221
1861,273,276,724,279,765,230,1052,285,225,756,1060,709,1063,1064,4984,225
5345,1416,1423,582,1422,605,526,255,1427,522,593,266,572,265,266,121,-344
2580,858,856,835,834,893,663,905,837,655,892,911,878,889,884,1236,-107
2078,518,544,806,524,792,483,1137,521,502,769,1144,823,1124,1140,2701,133
3542,1135,1103,840,1108,841,631,607,1130,622,851,584,840,589,602,581,-280
1951,396,392,741,360,761,314,1145,381,324,744,1131,788,1099,1130,3949,192
12350,726,733,54,733,66,37,4,726,43,66,5,54,5,4,0,116
5494,1475,1443,545,1444,550,522,245,1461,517,565,218,558,219,231,119,-361
2471,763,759,917,772,846,605,958,737,602,885,957,930,970,932,1502,-53
9318,1240,1223,216,1236,203,187,36,1247,179,209,27,196,40,43,6,-63
1809,228,229,681,241,699,166,978,245,156,694,989,652,1001,995,5843,231
3308,1073,1082,853,1090,823,647,649,1078,630,826,675,840,683,654,695,-250
2874,954,967,930,1000,847,647,757,951,677,883,740,900,773,754,952,-220
15319,72,71,0,71,0,1,0,72,0,0,0,0,0,0,0,23
3354,1173,1143,780,1099,876,725,618,1144,697,861,616,853,572,589,506,-316
3487,1136,1135,838,1135,812,674,623,1135,704,813,592,839,592,622,469,-282
2589,839,826,868,834,916,656,887,861,605,902,925,838,933,909,1218,-115
4472,1332,1337,699,1349,687,625,380,1336,627,695,383,683,395,384,222,-377
2290,633,627,889,650,880,534,1033,638,543,898,1018,861,1041,1038,2033,26
7012,1427,1441,404,1438,431,331,116,1440,341,415,120,394,117,129,50,-211
5221,1441,1423,569,1427,619,554,266,1429,538,635,264,577,268,254,121,-366
1821,226,209,712,251,688,140,939,224,148,732,914,672,956,937,6037,215
2211,588,572,871,588,875,491,1085,601,527,878,1033,842,1049,1098,2297,69
1854,297,283,735,302,686,236,1088,280,218,722,1092,733,1111,1071,4898,227
4462,1363,1356,685,1357,694,622,372,1353,624,705,363,694,364,362,230,-373
2324,645,652,824,667,805,548,1062,642,531,823,1086,812,1101,1059,2025,45
5780,1456,1434,533,1438,563,483,202,1451,453,572,210,534,214,197,86,-351
3777,1249,1313,778,1285,802,691,446,1278,712,745,489,777,461,475,328,-361
1871,316,326,701,315,716,242,1093,325,254,696,1091,703,1080,1102,4775,217
6802,1411,1409,462,1393,404,406,151,1402,410,397,145,487,129,142,56,-259
2801,895,894,905,916,853,664,841,895,686,875,818,883,840,841,999,-140
15235,93,92,0,92,0,1,0,93,0,0,0,0,0,0,0,28
1750,121,128,683,124,685,35,539,131,29,671,552,677,548,549,8384,135
3647,1165,1135,826,1160,813,633,581,1150,631,853,553,816,578,566,499,-310
1738,86,87,703,98,692,10,318,102,17,687,312,676,323,334,9423,79
3008,1002,992,882,1011,865,687,736,1007,686,879,727,858,746,741,779,-211
14759,208,207,2,207,0,7,0,208,6,0,0,2,0,0,0,57
2702,850,857,895,862,866,642,864,863,628,858,885,877,890,877,1190,-108
11605,869,882,89,888,71,61,10,867,83,79,1,85,7,8,1,92
4277,1250,1294,762,1292,742,629,407,1250,643,740,437,764,435,407,277,-349
2219,587,628,943,644,877,570,993,630,539,850,1065,884,1081,1036,2060,23
2277,620,599,880,630,809,492,1076,601,506,859,1041,868,1072,1057,2219,57
3683,1171,1171,837,1189,789,664,543,1174,658,804,549,816,567,546,445,-324
1808,250,266,691,250,717,186,1037,251,195,700,1044,706,1028,1038,5439,232
1954,392,426,788,419,797,375,1101,418,370,764,1140,769,1133,1127,3633,176
3526,1068,1145,863,1122,850,649,581,1113,673,782,634,841,611,626,522,-282
2797,911,915,843,911,857,627,860,878,647,886,844,880,840,827,1083,-143
5079,1396,1393,666,1365,628,578,283,1413,567,583,291,677,263,300,124,-356
2857,916,941,890,960,871,671,786,898,679,908,803,889,822,768,947,-179
2097,522,529,879,553,807,484,1122,516,531,837,1082,861,1106,1116,2564,111
9294,1218,1232,218,1226,214,187,43,1219,208,207,36,223,30,44,7,-52
1744,92,81,681,85,687,9,341,81,4,702,335,688,339,330,9407,91
3199,1052,1082,870,1046,892,690,649,1081,682,827,687,877,651,678,643,-274
9313,1221,1220,210,1220,234,183,37,1230,179,225,40,201,40,46,7,-27
2105,521,515,794,483,746,452,1176,482,474,753,1148,865,1116,1137,2839,159
13541,487,484,16,485,23,18,3,484,17,27,1,18,2,0,0,103
1946,357,334,783,336,709,264,1106,341,276,727,1071,797,1073,1090,4396,201
1821,218,226,684,224,694,176,922,229,147,681,959,675,957,933,6060,230
3209,1012,1032,843,1022,841,665,709,1030,678,813,716,835,706,727,768,-223
4588,1309,1303,730,1350,693,603,356,1327,599,722,354,665,401,374,232,-361
3934,1281,1229,827,1251,701,657,479,1282,607,722,477,804,499,480,376,-356
5090,1402,1334,631,1359,620,554,326,1363,513,684,299,645,324,287,175,-334
2025,474,469,842,488,757,449,1150,452,467,798,1127,845,1146,1128,2989,160
3016,1004,944,873,933,876,691,780,991,662,878,749,897,738,767,807,-197
1975,406,391,720,385,766,328,1128,379,326,787,1115,753,1109,1101,3937,190
6900,1390,1426,448,1428,424,361,127,1398,383,418,141,438,143,135,46,-250
2850,959,963,836,955,880,748,764,947,688,884,828,856,820,752,876,-183
3327,1052,1090,808,1071,873,690,650,1046,697,860,681,833,662,644,622,-245
8961,1234,1290,233,1279,248,192,51,1230,244,241,55,248,44,47,9,-60
3096,1006,1006,884,1011,873,665,723,1015,651,869,737,870,742,732,726,-237
2050,492,478,911,486,787,468,1141,479,454,808,1141,916,1149,1128,2718,142
3904,1267,1220,785,1212,757,690,494,1261,639,755,498,799,490,488,347,-347
1838,283,275,733,276,702,177,1020,281,189,705,1000,734,1001,1018,5374,202
4578,1395,1354,654,1341,671,652,371,1383,644,670,338,679,325,359,192,-369
2786,897,905,857,875,903,647,851,917,655,853,851,867,821,871,1050,-131
1737,67,68,697,61,704,1,145,63,3,701,144,708,137,141,10229,39
4495,1339,1327,690,1331,696,625,387,1332,627,707,373,693,377,380,227,-366
5227,1396,1401,574,1365,698,517,276,1411,506,647,292,595,256,291,154,-360
1753,140,134,672,144,674,41,573,135,36,689,572,667,582,568,8226,136
2252,589,639,830,612,855,523,1047,583,530,834,1090,863,1063,1041,2255,59
2185,568,597,869,545,849,504,1086,536,509,829,1110,953,1058,1054,2354,77
2899,918,889,893,921,815,639,849,883,647,882,812,896,844,814,1005,-146
7403,1388,1400,361,1403,422,322,96,1393,340,420,90,353,93,101,21,-216
2815,943,908,818,916,882,691,838,889,686,944,808,864,816,784,1004,-142
4764,1345,1371,660,1368,705,533,357,1326,583,721,333,682,330,338,190,-355
2570,779,742,832,758,864,603,967,763,581,896,952,832,968,951,1548,-48
3855,1286,1243,785,1239,735,701,503,1278,700,739,461,797,457,495,332,-351
8411,1333,1350,265,1339,280,253,56,1330,269,272,57,279,46,53,13,-124
8697,1293,1283,256,1285,274,227,59,1293,218,276,58,254,60,59,14,-83
2556,791,752,871,764,903,600,956,769,577,937,940,881,952,934,1423,-66
2625,786,817,872,795,944,580,897,825,583,883,925,855,903,936,1380,-100
2418,693,714,934,722,830,588,1000,736,611,795,998,883,1006,1043,1635,7
2609,797,835,902,830,925,602,876,802,606,915,910,902,905,881,1309,-107
15274,82,82,2,82,0,0,0,82,0,0,0,2,0,0,0,27
5942,1452,1443,524,1449,512,483,195,1446,486,524,183,524,189,189,65,-302
2943,917,974,875,961,932,662,754,935,683,901,790,870,777,772,860,-173
3510,1201,1171,816,1138,795,755,577,1166,737,797,565,884,532,542,420,-330
1760,130,140,655,121,674,36,558,129,32,656,572,675,553,557,8358,142
6699,1472,1450,422,1455,403,417,135,1463,384,417,146,426,151,126,40,-255
4471,1346,1308,685,1334,709,649,373,1353,614,728,370,652,396,380,238,-365
2163,580,558,847,561,822,486,1135,575,507,830,1092,849,1095,1130,2376,91
4400,1287,1330,747,1312,745,597,367,1309,591,705,416,743,398,389,270,-386
2624,850,889,819,850,882,685,912,814,706,879,930,894,891,876,1105,-92
3580,1170,1157,820,1156,837,650,581,1154,663,852,555,837,554,565,475,-326
3666,1170,1218,821,1190,781,644,551,1154,676,769,567,865,539,535,460,-326
