Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
3208,1095,1110,826,1095,857,695,663,1064,704,873,669,872,654,632,589,-294
1745,114,98,673,111,670,14,439,100,19,697,418,674,431,425,8978,109
4496,1339,1312,711,1316,735,608,373,1327,580,751,374,719,378,361,226,-377
3682,1174,1164,794,1160,838,634,571,1152,652,856,543,820,539,549,478,-307
1738,63,68,711,61,700,1,90,64,0,692,96,717,89,91,10425,22
1863,326,340,698,291,713,213,1091,317,243,673,1075,756,1026,1082,4899,205
4593,1322,1337,696,1331,754,536,381,1343,569,727,363,681,357,402,214,-378
5224,1358,1355,616,1357,664,541,285,1379,527,645,296,593,298,306,162,-334
2377,702,699,937,710,906,553,982,719,556,900,976,909,987,999,1694,-44
5433,1398,1429,580,1434,583,527,253,1407,567,579,244,566,249,262,95,-339
9838,1164,1150,188,1150,178,170,19,1175,152,167,23,177,23,30,2,-6
1891,341,366,793,355,742,293,1132,352,311,720,1139,793,1128,1143,4107,208
2310,658,630,861,645,862,602,1067,638,583,897,1058,866,1073,1047,1809,46
4108,1261,1273,767,1258,772,593,462,1264,597,754,470,779,455,465,328,-364
1788,209,216,679,216,689,125,872,232,130,666,874,656,874,895,6485,199
4117,1289,1280,804,1300,720,718,392,1327,713,702,388,746,408,430,272,-352
3144,1054,1048,878,1076,884,707,653,1075,690,891,664,829,692,674,647,-267
9386,1202,1193,225,1197,201,208,41,1201,206,206,34,222,38,40,6,-54
2139,560,554,870,580,794,498,1103,562,502,818,1093,842,1119,1105,2467,92
11395,917,905,87,904,100,94,4,924,79,92,7,81,6,11,0,68
3130,1027,1019,906,1041,838,633,703,1034,632,853,696,877,718,710,789,-242
2853,915,930,849,885,928,646,799,907,602,891,858,902,813,791,1037,-166
14360,295,298,15,297,8,6,0,296,8,6,1,15,0,1,0,77
1738,55,65,708,58,719,1,88,66,2,701,97,704,90,99,10415,24
2050,433,453,829,434,788,371,1098,456,364,746,1125,825,1106,1121,3407,147
3852,1247,1270,729,1293,830,592,510,1241,655,859,470,712,493,504,349,-399
1983,438,423,774,422,833,373,1132,424,366,846,1124,789,1123,1118,3438,160
2489,833,798,833,785,856,636,966,760,638,916,929,919,916,893,1439,-80
14508,261,267,11,267,7,0,0,261,6,7,0,11,0,0,0,72
3394,1068,1100,858,1068,868,642,629,1089,665,815,638,869,606,650,647,-265
8643,1293,1280,278,1290,272,250,53,1300,252,275,38,261,48,60,13,-111
2070,485,471,835,502,770,484,1127,502,443,784,1154,787,1185,1144,2863,165
2072,459,469,771,491,827,409,1123,509,410,799,1132,699,1154,1173,3109,153
1750,139,142,688,147,677,50,670,147,68,674,655,675,660,678,7786,166
1758,132,131,668,143,650,37,561,139,39,655,558,649,570,568,8348,142
2867,945,916,810,885,923,672,814,908,652,929,805,878,774,777,1051,-168
1895,348,339,704,338,695,292,1089,314,264,728,1108,739,1107,1055,4591,212
13239,547,549,30,551,32,21,1,547,24,34,0,28,2,1,0,113
4904,1367,1336,689,1321,604,603,345,1340,597,616,320,731,305,318,210,-359
1991,421,412,777,437,704,369,1159,421,369,729,1150,752,1175,1159,3581,194
3791,1167,1207,809,1192,786,690,498,1160,683,778,545,831,530,491,448,-325
8130,1315,1341,325,1334,336,240,77,1322,250,322,93,325,86,84,26,-140
8928,1280,1287,229,1286,250,197,49,1283,217,246,36,227,35,52,4,-74
4457,1311,1312,663,1303,788,611,388,1304,610,786,390,679,381,381,242,-365
1735,53,54,709,49,720,0,37,49,0,719,38,718,33,33,10659,11
10100,1113,1118,174,1128,160,122,26,1107,130,176,23,170,33,20,6,14
5424,1412,1409,606,1399,566,509,267,1388,496,580,277,640,267,243,123,-336
2236,547,595,857,580,918,488,1015,600,469,850,1082,819,1067,1068,2415,60
4840,1381,1380,652,1382,670,580,320,1357,573,696,326,674,328,296,151,-368
4175,1249,1313,743,1288,798,613,414,1275,629,747,462,742,437,440,281,-363
2237,625,579,821,613,807,474,1134,576,539,890,1023,836,1057,1085,2310,72
8843,1280,1284,259,1277,254,217,44,1284,216,243,49,262,42,48,4,-86
1811,247,256,667,230,753,167,1002,243,182,731,996,697,970,998,5656,220
7488,1381,1373,389,1371,363,333,106,1392,340,350,91,380,89,117,43,-202
3198,1032,1047,914,1091,830,642,663,1038,640,868,680,864,724,669,706,-265
4057,1235,1216,778,1218,754,629,487,1232,619,759,478,779,480,484,401,-323
1833,267,269,659,252,668,160,980,264,155,654,987,679,970,977,5832,212
11385,915,912,98,917,81,84,8,913,82,88,7,95,12,6,3,101
3697,1127,1157,841,1171,851,637,530,1149,637,843,560,805,574,552,475,-300
11676,856,857,80,862,87,62,10,851,68,97,5,80,10,5,0,85
4690,1384,1378,718,1368,686,545,343,1395,551,665,331,717,321,354,160,-390
5076,1369,1380,630,1373,635,577,291,1366,577,631,302,640,295,288,176,-347
4576,1352,1325,707,1342,670,618,375,1316,614,723,352,726,369,339,202,-342
1925,366,365,755,359,755,327,1127,357,324,758,1129,770,1123,1118,4048,205
2774,849,858,865,867,924,586,872,863,608,919,859,842,868,886,1166,-132
3159,1001,1003,927,1028,798,663,709,1008,661,816,713,895,738,716,771,-206
1980,418,416,766,443,753,359,1165,423,349,775,1173,734,1200,1170,3482,191
1941,434,419,744,428,767,365,1163,401,364,809,1149,768,1158,1130,3566,174
3262,1077,1049,877,1099,791,679,670,1053,686,865,635,851,685,646,681,-259
4508,1313,1318,716,1307,761,565,393,1314,613,749,350,726,339,394,240,-366
1763,145,139,679,158,674,52,608,142,48,696,606,663,625,605,8003,147
8717,1278,1320,244,1318,252,218,48,1279,242,249,66,245,64,49,17,-121
1844,303,305,737,319,711,220,1078,316,237,712,1063,710,1077,1091,4883,208
3557,1144,1133,816,1150,855,706,551,1127,656,889,590,816,607,534,475,-297
3317,1083,1078,839,1087,858,647,658,1104,664,846,636,809,645,679,656,-257
1752,116,116,685,119,690,39,494,127,31,682,502,671,505,505,8572,127
2960,983,965,890,1000,861,660,747,993,656,886,733,845,768,757,902,-215
2273,646,648,898,671,853,585,1013,673,546,849,1054,848,1077,1040,1932,21
2300,599,622,858,628,824,533,1046,619,514,810,1088,832,1094,1066,2173,70
11402,914,920,101,922,71,77,8,915,87,72,4,98,6,9,0,80
2167,559,540,805,547,884,458,1090,553,424,897,1105,804,1112,1084,2577,81
4332,1340,1339,785,1356,690,645,361,1331,645,716,360,777,377,352,200,-393
3072,1011,991,826,992,849,657,764,974,649,887,752,862,753,727,840,-193
3092,1016,1027,859,1007,863,644,714,978,613,881,756,917,736,676,827,-224
2008,396,414,818,414,768,390,1122,417,373,747,1157,797,1157,1143,3485,201
4041,1255,1250,821,1221,738,622,477,1227,633,737,461,878,432,449,364,-367
3743,1278,1256,733,1253,812,708,495,1293,674,794,507,721,504,510,325,-360
2060,464,466,769,472,793,364,1098,455,369,808,1095,772,1101,1089,3431,136
4295,1313,1355,744,1361,694,604,407,1330,657,683,396,721,402,424,220,-379
6483,1442,1429,485,1404,476,421,151,1436,380,457,179,516,154,145,48,-288
1928,370,363,732,359,762,326,1079,339,288,789,1110,767,1106,1048,4240,196
3870,1195,1225,790,1226,819,643,501,1216,692,799,482,768,483,522,375,-327
4002,1242,1269,716,1257,780,628,495,1232,662,778,488,738,476,485,358,-345
12492,686,694,59,698,67,39,1,688,44,69,4,53,8,3,1,94
6415,1387,1417,498,1423,482,430,161,1402,454,473,167,477,173,176,71,-281
11548,871,893,92,888,87,68,4,873,83,80,11,95,6,6,1,74
2808,892,926,869,930,907,635,811,900,640,903,840,857,844,819,1025,-165
2062,512,520,708,492,752,422,1138,440,440,796,1128,808,1100,1066,3222,141
2239,630,621,854,624,887,560,1025,648,505,872,1071,833,1074,1043,2120,29
2579,755,798,881,798,937,618,884,779,616,913,929,857,929,908,1425,-86
4156,1262,1274,742,1275,761,663,430,1291,660,733,445,712,446,459,297,-340
2785,852,866,879,848,879,643,849,872,604,841,902,877,884,869,1156,-111
1834,252,239,701,243,691,202,986,243,165,704,1010,706,1014,977,5639,230
6204,1429,1426,509,1409,532,447,164,1431,422,513,186,524,169,166,75,-286
2801,899,882,904,878,890,674,844,907,654,878,847,900,843,852,953,-139
15033,142,143,0,143,0,1,0,142,2,0,0,0,0,0,0,43
5662,1425,1430,566,1433,545,518,211,1439,513,534,221,549,224,225,111,-335
4585,1358,1375,732,1391,622,613,337,1361,608,635,359,713,375,340,202,-390
3743,1166,1221,857,1188,810,655,497,1209,685,734,522,847,489,540,443,-335
3392,1211,1157,780,1169,834,690,625,1189,696,868,565,790,577,603,460,-334
5088,1436,1349,614,1389,644,586,288,1436,527,684,260,574,300,288,143,-363
11297,914,935,97,936,88,84,13,911,108,92,10,99,11,10,1,81
4353,1338,1289,713,1311,725,647,412,1322,654,763,356,707,378,396,242,-360
1814,221,241,683,214,688,131,880,228,122,654,909,703,882,887,6349,193
1777,176,175,646,157,670,47,693,156,58,672,681,684,663,673,7678,155
4691,1335,1359,698,1368,665,534,375,1322,580,687,353,702,362,362,213,-368
3579,1179,1146,777,1145,836,717,581,1178,663,836,602,779,601,580,407,-284
2226,621,626,807,601,848,513,1084,601,519,843,1083,852,1058,1064,2260,57
2754,889,896,846,884,872,648,848,858,660,891,843,889,831,817,1180,-145
3590,1160,1133,816,1134,843,684,573,1169,677,835,553,806,554,582,497,-318
2054,472,481,789,466,836,425,1155,473,437,820,1152,803,1137,1156,2950,157
3883,1241,1209,745,1197,809,648,510,1229,619,809,507,769,495,498,438,-339
8690,1305,1308,257,1321,250,233,43,1319,233,249,46,230,59,57,6,-96
4026,1267,1259,736,1266,785,678,450,1291,672,768,448,705,455,474,326,-344
12662,672,672,35,670,51,36,4,670,36,51,4,39,2,2,0,117
2684,805,801,896,829,858,617,895,778,605,913,903,895,931,868,1328,-96
3971,1242,1239,739,1219,759,692,498,1220,692,761,495,781,475,476,347,-333
6352,1405,1453,486,1437,516,403,155,1423,432,482,174,484,158,173,73,-281
8419,1333,1333,284,1336,269,254,56,1340,257,265,53,274,56,63,14,-126
14002,379,391,16,391,6,4,0,379,16,6,0,16,0,0,0,95
1957,416,395,756,418,763,367,1138,379,360,823,1124,770,1147,1101,3692,184
11219,940,957,101,957,81,96,4,945,110,76,7,96,7,9,1,64
4329,1273,1290,716,1299,751,622,409,1303,614,730,434,677,443,439,277,-362
2509,806,782,851,762,893,616,947,771,576,908,963,906,943,912,1461,-71
1800,206,206,700,187,689,99,820,185,99,691,820,740,801,799,6764,181
7961,1374,1369,363,1370,304,295,53,1395,278,284,65,341,66,74,14,-178
13664,460,452,19,454,19,21,1,461,13,20,1,16,3,2,0,99
4028,1269,1258,743,1320,793,688,425,1283,703,841,399,667,461,439,289,-344
4662,1371,1389,720,1370,685,587,313,1377,583,660,335,733,316,319,186,-386
1841,304,296,660,282,678,233,1064,273,237,695,1052,705,1038,1033,5215,229
3489,1117,1138,876,1152,806,630,593,1110,644,827,600,869,614,586,555,-296
2890,995,936,847,967,916,674,793,976,682,966,726,835,757,774,872,-209
6120,1459,1432,481,1430,515,466,190,1444,456,528,173,498,171,175,68,-334
1801,194,187,668,194,667,82,836,196,97,672,814,659,821,838,6880,198
2348,679,685,868,684,897,595,1011,667,596,908,1016,881,1015,999,1757,16
2086,566,563,842,560,831,478,1100,553,466,841,1109,858,1106,1087,2560,77
2418,691,672,859,663,896,593,1002,693,599,885,977,866,968,1004,1820,0
3613,1201,1226,811,1187,798,647,558,1185,667,775,563,866,524,542,443,-352
2545,799,766,868,753,883,615,976,763,645,906,913,917,900,940,1417,-71
5595,1385,1389,591,1378,606,537,225,1393,527,587,239,594,228,233,99,-319
1759,156,138,670,143,667,41,659,133,57,695,625,688,630,636,7909,156
6053,1403,1398,528,1405,567,434,197,1409,426,568,200,515,207,203,93,-287
5377,1386,1386,602,1388,642,543,235,1413,524,617,254,573,256,262,148,-344
1736,71,66,698,66,698,1,132,63,4,706,124,706,124,124,10287,32
2123,491,458,762,481,791,397,1145,472,372,833,1137,758,1160,1126,3100,152
2267,638,631,812,588,861,510,1091,612,487,844,1107,881,1064,1065,2148,57
3580,1182,1162,826,1166,830,682,559,1173,687,843,534,831,538,550,463,-324
2320,712,703,847,677,813,608,1060,681,593,818,1066,904,1040,1029,1735,7
1827,243,251,706,236,703,198,1035,260,203,671,1038,704,1023,1052,5456,244
2239,587,564,829,587,888,533,1072,608,519,890,1063,785,1086,1093,2263,83
3725,1176,1153,831,1163,799,639,558,1186,635,799,539,811,549,568,475,-317
2053,484,454,779,481,782,373,1173,465,415,828,1101,771,1128,1154,3165,149
1736,62,72,716,66,702,4,173,78,4,680,183,706,177,189,10058,48
3958,1221,1246,783,1268,815,592,479,1229,634,829,462,753,484,487,366,-356
10467,1055,1055,128,1066,171,117,17,1056,122,181,12,116,23,18,2,40
2145,520,523,849,549,857,485,1098,540,483,863,1103,803,1129,1118,2541,111
9098,1300,1244,209,1254,223,233,32,1309,181,224,28,190,38,41,2,-92
3822,1193,1208,819,1216,823,658,479,1207,623,817,529,797,537,493,385,-338
5464,1439,1409,593,1410,594,487,262,1442,489,592,230,589,231,265,110,-328
2696,908,849,844,825,858,710,896,835,664,907,883,941,859,823,1108,-113
14623,237,236,6,236,8,5,0,237,4,8,0,6,0,0,0,69
2555,766,805,900,791,898,616,919,771,648,879,926,909,912,924,1387,-68
2049,474,457,865,465,813,382,1116,475,358,820,1123,856,1131,1117,3105,121
8213,1334,1325,320,1338,311,242,78,1331,248,327,63,310,76,75,15,-116
1827,287,259,701,292,658,186,998,256,164,722,992,699,1025,967,5573,200
1773,169,151,680,185,650,82,768,166,77,687,755,649,789,765,7260,194
3161,1050,1025,894,1046,809,669,694,1061,652,819,686,862,707,705,766,-255
6194,1414,1366,514,1363,511,478,205,1398,439,524,196,533,193,189,89,-283
4037,1257,1245,750,1250,785,640,473,1253,654,794,447,749,452,469,351,-343
2720,861,899,900,882,881,625,848,879,643,846,868,899,851,866,1138,-141
2009,432,451,819,455,761,423,1163,449,431,748,1174,798,1178,1180,3135,187
3952,1243,1219,738,1237,774,675,494,1209,662,826,483,754,501,460,379,-332
4226,1281,1303,723,1309,743,638,433,1251,687,779,406,747,412,403,265,-355
4191,1262,1238,749,1253,766,645,444,1287,618,756,447,709,462,469,310,-329
1765,153,151,652,154,667,62,635,152,54,671,641,650,644,634,7921,158
2016,412,446,807,420,817,376,1162,406,398,797,1174,839,1148,1156,3232,187
7073,1448,1426,396,1434,370,390,111,1431,371,395,108,405,116,94,38,-273
9226,1265,1257,203,1261,189,197,40,1260,200,198,29,204,33,35,9,-61
5444,1389,1375,560,1359,654,521,263,1384,499,643,271,581,255,258,150,-333
4044,1253,1228,815,1243,754,654,455,1259,620,763,464,794,479,461,320,-353
2412,740,698,864,711,867,570,1019,730,574,890,973,861,986,1009,1702,-23
3010,1006,1039,843,1028,880,707,700,1011,707,864,733,849,722,705,802,-225
2120,572,514,858,558,818,496,1081,545,455,889,1064,841,1108,1054,2633,84
12991,596,613,31,612,34,21,3,594,40,35,1,34,0,1,0,116
5122,1395,1349,638,1354,663,559,296,1395,536,668,273,633,278,296,151,-365
2477,708,738,843,699,876,613,969,757,601,788,1011,833,972,1018,1703,1
4317,1271,1261,774,1264,761,606,420,1276,606,759,410,766,413,425,277,-350
2241,593,589,871,618,806,504,1095,582,497,846,1098,853,1127,1084,2202,76
3194,1052,1071,879,1078,824,702,662,1064,711,819,672,860,679,674,665,-251
4829,1336,1371,710,1362,679,552,324,1350,579,656,332,705,323,338,160,-373
3666,1214,1222,738,1187,841,625,563,1206,612,814,584,781,549,555,449,-359
9988,1156,1154,146,1152,162,150,21,1159,145,157,24,145,22,24,1,5
2326,651,661,881,663,907,532,1017,697,545,863,1014,833,1016,1063,1937,13
6507,1405,1431,495,1447,433,417,156,1417,446,437,153,467,169,168,58,-270
8223,1337,1363,294,1359,314,249,58,1346,271,301,62,289,58,67,15,-146
5275,1447,1438,572,1419,595,589,251,1447,580,576,251,591,232,251,92,-343
4470,1321,1313,707,1301,749,559,404,1300,553,758,402,740,390,383,256,-363
2604,842,802,851,770,859,645,910,823,551,846,964,902,932,891,1414,-100
8604,1324,1312,259,1312,247,249,55,1316,238,255,54,267,54,47,13,-111
2796,935,944,893,943,868,694,804,952,719,850,788,877,787,821,935,-172
3923,1192,1182,849,1191,770,670,483,1216,652,755,491,816,500,507,409,-302
7616,1394,1390,356,1394,324,340,89,1397,343,325,82,349,86,92,29,-194
10755,1006,1013,152,1011,114,108,16,998,117,120,14,162,12,8,0,52
4093,1272,1316,723,1301,730,631,449,1274,656,713,468,736,453,451,340,-363
2136,507,508,800,493,841,446,1115,529,452,804,1110,793,1095,1137,2840,129
2751,852,833,865,842,860,685,874,889,666,832,874,819,883,911,1170,-100
6864,1418,1423,445,1407,427,385,129,1418,382,411,137,461,121,129,49,-237
3672,1195,1234,801,1224,815,651,518,1186,660,814,548,820,538,509,421,-339
5158,1418,1394,636,1422,598,534,282,1414,532,630,260,612,288,278,150,-364
2101,532,497,769,500,808,438,1171,490,446,853,1128,808,1131,1129,2805,137
2081,501,501,815,505,893,415,1099,510,395,888,1119,802,1123,1108,2851,104
2253,609,618,864,630,856,564,1025,594,547,883,1051,867,1063,1010,2172,59
6846,1409,1424,445,1419,422,386,132,1401,389,425,144,458,139,124,43,-263
1734,70,67,698,65,702,1,149,62,0,708,147,708,145,141,10209,37
3253,1010,1064,859,1066,871,677,641,1039,680,844,692,828,694,670,718,-241
2033,445,453,822,464,815,449,1122,459,451,812,1128,797,1139,1136,3081,169
1801,204,202,697,195,650,106,870,197,99,650,875,711,868,863,6618,204
10551,1042,1038,144,1042,136,135,15,1042,130,140,16,140,20,15,0,30
2333,689,697,857,673,835,559,1055,660,604,840,1018,910,994,1026,1856,7
1751,108,103,674,100,673,18,401,97,18,681,396,688,393,390,9115,103
2362,648,645,847,645,883,577,1016,639,548,892,1042,856,1042,1007,1957,32
1797,218,216,707,218,689,143,947,220,134,689,954,703,956,949,6066,219
1953,436,387,706,400,755,348,1180,379,329,825,1150,750,1163,1123,3722,198
1933,341,333,725,332,760,245,1091,346,274,754,1054,721,1053,1096,4548,202
2113,575,551,789,545,805,489,1153,545,504,829,1114,825,1108,1123,2538,103
2832,981,981,879,984,926,673,777,1005,718,905,732,852,735,801,825,-237
2654,819,871,911,851,935,594,855,848,609,886,892,902,872,884,1223,-150
9090,1257,1252,211,1258,225,220,41,1256,211,232,45,206,51,40,11,-80
2319,697,695,859,728,838,580,1036,672,600,896,1014,851,1047,1011,1763,-3
8836,1303,1235,255,1230,262,251,59,1295,189,265,53,268,48,51,6,-73
5694,1402,1408,576,1425,555,458,251,1394,491,580,224,567,241,243,97,-331
2851,981,980,904,976,844,611,808,941,638,880,780,948,776,768,920,-231
2915,945,957,907,960,850,656,747,953,626,845,789,896,792,755,1013,-181
3918,1233,1204,773,1202,761,663,527,1206,641,786,520,802,518,500,352,-322
3884,1204,1214,814,1214,778,653,496,1197,643,785,516,821,516,489,382,-308
10577,1048,1049,134,1043,126,126,15,1047,116,121,26,141,20,14,3,33
13320,544,527,28,527,16,32,3,542,18,18,0,30,0,1,0,112
4262,1308,1292,721,1316,763,637,408,1312,631,783,398,693,422,412,248,-362
4880,1349,1396,614,1381,735,579,283,1359,576,710,333,619,318,293,181,-363
3285,1045,1074,849,1063,890,656,660,1045,692,879,653,860,642,660,653,-255
4793,1352,1342,682,1351,693,588,329,1365,591,689,316,660,325,342,188,-341
5112,1390,1403,655,1399,611,506,300,1360,512,637,307,689,303,270,152,-352
6907,1384,1413,428,1412,471,396,108,1404,406,450,127,409,126,128,37,-232
2278,633,643,882,656,873,510,1022,644,504,875,1038,858,1051,1033,2106,12
3282,1121,1082,828,1093,865,651,657,1087,597,910,672,851,683,623,604,-290
13591,468,463,23,466,32,19,1,468,14,35,1,20,4,1,0,102
2582,779,782,926,797,877,604,921,820,631,851,897,870,912,962,1395,-82
1794,242,226,661,227,632,136,933,220,147,655,906,682,907,911,6327,209
1812,255,248,685,235,696,153,1001,238,162,700,985,715,972,984,5765,214
7836,1382,1384,317,1377,308,330,80,1380,332,303,80,326,73,78,20,-192
4188,1318,1320,783,1329,682,632,419,1319,656,690,397,773,406,420,274,-393
5018,1350,1377,656,1400,637,555,305,1354,586,656,301,629,324,309,149,-347
2771,878,902,893,900,839,601,829,890,575,825,879,883,877,841,1223,-150
2309,703,676,845,701,840,540,1033,664,540,904,1006,859,1031,994,1961,-9
11552,887,873,78,875,88,97,4,886,81,91,6,77,8,3,0,65
2119,535,537,816,530,873,533,1095,552,512,849,1118,806,1111,1112,2508,114
2299,687,666,882,674,864,593,1036,673,585,886,1023,888,1031,1022,1797,13
4964,1377,1334,661,1349,662,595,314,1398,564,656,302,625,317,335,153,-364
12574,685,676,50,678,56,40,7,683,36,60,2,50,4,5,0,110
2550,761,776,888,773,849,590,961,749,602,858,964,903,961,949,1472,-44
4962,1361,1348,657,1340,659,588,314,1379,555,633,334,647,326,332,171,-360
4041,1223,1269,810,1249,806,578,443,1253,590,756,477,800,457,473,381,-341
1820,235,229,733,269,673,157,936,247,170,701,917,681,957,948,5933,204
1843,271,259,730,287,706,209,1050,273,222,732,1025,700,1053,1052,5194,228
6573,1442,1461,450,1473,420,400,153,1432,429,442,143,448,155,143,42,-288
8700,1296,1293,254,1293,276,211,63,1292,219,280,52,258,52,59,8,-104
2540,761,743,832,743,828,613,992,743,584,846,1003,850,1003,974,1551,-12
8330,1351,1361,295,1357,271,247,57,1353,267,265,47,297,43,59,6,-119
9361,1187,1194,201,1201,242,194,46,1182,206,254,41,199,48,41,9,-59
2088,503,516,814,501,867,463,1160,516,482,839,1154,816,1139,1173,2575,140
3795,1182,1208,811,1196,805,624,513,1186,630,789,533,819,521,517,477,-340
3195,1051,1072,829,1076,839,728,672,1031,730,863,691,845,695,652,637,-246
12826,637,640,37,639,34,39,1,637,41,33,2,38,1,1,0,110
9316,1236,1244,208,1242,190,199,27,1243,193,181,41,203,39,34,10,-29
2610,834,851,918,844,881,720,865,850,711,858,891,909,884,881,1099,-103
5651,1445,1447,557,1462,580,478,215,1449,493,591,202,538,217,219,62,-350
3481,1145,1162,840,1136,792,696,591,1145,704,766,600,866,574,591,517,-306
8742,1299,1286,292,1289,223,244,41,1298,225,227,47,290,50,40,13,-78
1815,204,241,703,210,722,151,922,234,140,661,970,704,939,952,6038,220
11905,827,831,65,832,56,61,3,830,62,54,6,61,7,6,0,97
4176,1222,1202,812,1196,798,616,448,1261,574,753,470,779,464,487,348,-336
2076,509,527,853,514,822,466,1124,518,455,800,1153,857,1140,1133,2659,121
2610,849,815,936,820,851,668,881,856,645,849,870,924,875,888,1269,-114
6323,1415,1416,506,1441,491,432,159,1419,439,512,153,477,178,163,82,-275
2749,913,913,855,905,865,663,840,881,664,889,839,895,831,808,1096,-147
5074,1405,1389,651,1423,607,511,310,1379,522,667,283,643,317,284,141,-347
2122,524,507,835,509,795,444,1152,506,464,815,1115,851,1117,1134,2716,128
6695,1456,1437,424,1436,439,436,124,1455,406,439,135,426,134,123,41,-281
1839,260,258,621,245,660,145,964,237,133,670,974,657,961,941,6041,216
3075,1023,1063,815,1015,895,702,703,1036,700,834,745,850,697,716,737,-228
2057,445,456,796,464,780,350,1117,458,370,775,1108,775,1116,1130,3409,145
8079,1339,1343,313,1355,289,303,77,1326,307,314,77,314,89,64,17,-171
2832,939,978,905,963,820,704,790,947,734,797,799,912,784,798,904,-169
3663,1172,1157,768,1158,843,702,539,1186,649,830,577,753,578,553,478,-316
3514,1121,1135,861,1135,867,634,570,1156,635,832,583,826,583,605,549,-319
8103,1327,1347,321,1332,342,271,64,1336,272,318,83,327,68,73,22,-139
2722,862,869,921,873,909,671,828,895,668,880,838,884,842,861,1083,-135
13925,395,398,9,398,25,12,0,395,15,25,0,9,0,0,0,86
11024,985,965,111,963,107,110,12,981,89,109,13,117,11,8,1,70
2200,570,536,853,560,813,525,1074,573,486,834,1079,826,1103,1077,2497,99
4163,1274,1245,774,1251,734,674,442,1279,659,735,428,763,434,447,304,-334
