Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
248,107,111,43,107,60,52,22,112,60,51,18,42,14,27,15,953
21,31,29,71,44,45,41,91,38,43,53,87,49,102,98,246,1152
13,20,29,60,26,72,28,87,33,34,56,90,50,87,100,304,1138
100,82,83,67,78,56,66,58,74,61,59,64,80,59,50,52,1116
15,35,31,58,35,57,42,102,26,38,70,102,63,106,93,216,1154
260,114,103,43,107,50,50,26,109,44,59,21,44,25,21,13,923
52,50,56,80,54,53,48,83,48,45,53,92,84,90,81,120,1130
48,51,54,58,50,77,48,87,57,57,67,81,56,77,93,128,1146
22,36,35,63,41,56,52,99,36,58,62,92,57,98,99,183,1177
145,88,90,54,85,65,48,56,90,54,58,52,57,47,58,42,1046
18,41,47,70,45,63,41,100,39,50,63,97,74,95,98,148,1162
0,3,4,32,3,29,1,24,5,1,26,25,31,24,26,855,1091
115,69,92,57,88,92,45,47,79,53,78,62,51,58,57,46,1072
1036,13,12,1,12,0,1,0,13,0,0,0,1,0,0,0,54
709,80,82,11,82,7,9,0,80,11,7,0,11,0,0,0,400
159,94,93,68,100,72,49,37,93,57,80,28,62,35,36,26,1036
188,111,104,48,105,64,63,27,114,53,62,30,44,31,30,15,1017
37,41,37,64,38,60,52,91,44,47,58,92,60,93,94,181,1151
284,108,106,45,110,49,47,20,108,44,53,21,41,25,20,8,896
251,92,100,64,104,47,46,29,98,56,45,27,54,31,35,10,940
502,108,111,13,112,25,26,3,107,26,27,6,13,7,2,1,639
703,82,85,9,86,8,6,0,83,8,8,1,7,2,1,0,400
141,92,95,56,92,60,46,55,87,54,62,50,64,47,50,38,1048
2,4,4,34,8,32,0,63,8,7,32,56,26,60,67,686,1094
19,34,30,49,19,49,29,105,27,32,45,98,67,87,98,301,1131
67,67,49,77,58,59,68,77,64,61,71,66,71,75,74,85,1151
95,79,82,61,77,74,69,55,86,73,62,54,59,49,62,52,1136
121,92,90,63,94,59,61,44,85,54,70,49,66,53,37,51,1083
405,120,115,28,115,32,26,12,119,24,33,9,29,9,11,2,734
4,13,19,42,16,46,23,88,14,20,42,97,44,94,89,438,1128
67,64,57,74,59,64,50,82,61,51,69,74,75,76,79,87,1123
235,108,109,54,102,47,50,24,107,41,41,34,62,27,23,25,945
102,73,78,69,76,70,57,60,72,65,69,57,72,55,59,55,1109
255,108,101,46,99,52,55,28,103,47,55,29,53,27,23,8,936
805,59,60,7,61,9,4,0,59,3,10,2,6,3,0,1,291
177,104,100,67,103,67,54,28,111,55,63,23,57,26,35,19,1021
1069,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,20
281,118,110,43,107,36,55,24,110,51,41,20,54,17,16,6,914
112,86,77,76,73,56,63,60,86,56,52,58,80,54,60,40,1096
47,53,54,71,54,63,57,82,52,63,64,77,72,77,81,122,1162
13,33,30,65,32,49,53,95,29,44,55,101,67,103,91,229,1173
295,110,120,46,117,47,44,10,120,44,34,20,39,17,20,6,882
365,103,115,39,111,47,32,9,106,36,40,17,40,13,12,4,792
693,83,81,11,82,9,14,0,86,12,7,0,7,1,3,0,422
769,68,71,7,71,6,5,1,68,9,6,0,7,0,1,0,334
163,101,87,66,90,59,45,46,90,35,73,42,74,45,35,38,1006
94,77,78,70,85,45,58,67,75,69,54,57,65,64,65,66,1122
395,114,111,32,108,31,34,14,108,31,34,14,41,11,8,3,759
72,75,75,60,72,74,72,62,69,67,77,67,69,64,56,58,1156
84,81,80,68,80,67,66,57,76,63,72,59,73,59,52,52,1134
74,62,52,61,49,74,69,79,57,58,76,80,69,77,74,78,1142
69,61,66,73,67,83,58,63,67,62,78,64,66,65,69,78,1140
49,56,55,82,53,75,52,75,60,56,69,70,80,68,79,110,1148
289,117,115,41,114,46,45,17,116,42,46,18,43,17,16,7,887
98,74,72,66,64,75,59,63,76,48,65,72,72,64,65,56,1098
45,41,39,64,49,72,35,92,42,38,81,87,53,97,93,161,1117
27,39,40,61,39,66,55,91,41,52,63,95,60,94,93,173,1169
33,35,40,49,25,64,41,93,36,38,48,101,63,86,94,243,1135
131,92,89,66,95,55,60,48,99,60,54,45,53,51,55,36,1078
15,21,19,44,16,49,23,92,20,17,47,96,48,93,91,398,1114
70,66,69,75,66,57,58,72,73,61,47,72,71,69,79,84,1138
4,10,10,42,10,42,14,93,12,21,40,86,40,86,95,484,1120
188,108,103,50,103,55,49,41,102,49,61,36,56,36,35,17,999
58,64,74,68,59,90,59,62,67,53,72,78,80,63,65,77,1143
184,100,97,62,107,67,47,34,101,52,76,26,51,36,35,14,1004
108,69,66,60,77,73,53,66,66,60,87,56,52,67,63,66,1094
423,112,111,32,114,28,34,6,113,33,30,6,28,9,7,3,733
0,1,1,31,1,31,0,3,1,0,31,3,31,3,3,949,1089
78,67,72,65,71,66,62,67,68,68,64,66,65,65,68,77,1141
310,119,113,38,113,34,42,23,112,43,41,16,45,16,16,8,864
12,22,21,42,17,38,24,101,17,15,39,109,51,105,96,380,1116
0,1,2,34,3,31,1,43,4,2,29,43,30,44,46,776,1092
9,19,30,41,22,59,36,93,19,31,51,109,49,101,93,327,1147
160,92,83,68,90,50,63,44,86,58,63,40,67,47,38,40,1050
291,108,123,36,116,56,43,13,108,53,49,18,43,11,13,8,894
653,90,92,11,92,14,8,1,91,10,13,1,10,1,2,0,454
64,65,66,68,68,57,57,77,60,60,64,75,71,77,72,88,1142
0,4,6,36,6,34,6,68,8,2,30,74,32,74,72,637,1097
271,128,116,39,111,42,58,16,120,42,45,20,52,15,8,6,918
294,117,105,47,109,40,51,18,120,41,41,16,40,20,21,9,887
116,81,91,63,88,61,51,55,84,63,55,53,63,50,58,57,1087
85,68,69,66,71,68,60,66,69,64,69,63,63,65,67,76,1128
109,90,87,53,77,78,66,54,90,63,68,54,63,44,54,39,1109
36,48,51,63,45,65,54,92,49,53,58,96,68,90,93,128,1160
58,63,55,74,53,68,76,73,60,71,69,70,79,68,70,82,1178
5,20,10,43,16,37,29,104,12,29,51,94,45,100,96,398,1142
134,85,82,59,82,82,47,51,95,50,72,45,49,45,61,50,1052
60,55,66,58,59,71,45,82,52,54,67,84,68,77,79,112,1128
101,84,81,65,83,69,64,53,92,61,63,53,55,55,61,49,1113
99,86,79,68,89,75,70,48,87,63,84,48,57,58,49,29,1123
187,116,105,45,104,66,58,30,113,50,68,27,49,26,27,18,1010
22,45,44,61,47,58,32,97,35,34,71,94,68,97,87,197,1133
164,87,100,68,103,61,45,39,97,55,54,42,55,45,49,25,1025
28,37,40,66,33,70,51,93,44,43,56,104,66,97,100,161,1155
197,110,103,59,100,56,57,30,102,53,61,27,70,24,22,18,1002
34,47,53,57,49,61,49,78,52,40,52,93,56,89,83,196,1144
57,62,51,67,54,62,75,76,63,63,64,77,63,80,77,98,1170
26,45,51,51,42,80,60,89,42,62,74,93,63,84,86,141,1185
33,35,41,52,36,76,42,97,37,49,69,96,55,91,99,181,1147
15,32,34,53,31,57,46,104,30,51,56,101,58,98,102,221,1171
0,6,3,28,4,26,2,44,1,2,32,41,32,42,39,787,1093
30,42,43,51,37,57,44,95,36,39,57,101,63,95,89,210,1142
298,100,110,52,115,46,42,16,103,51,48,17,44,22,19,6,884
2,6,7,44,8,34,4,87,11,8,30,84,38,85,92,549,1099
189,107,115,44,107,63,61,26,108,61,54,34,51,26,27,16,1022
95,75,77,66,66,73,59,64,72,63,65,62,80,51,61,60,1116
311,105,109,48,106,43,44,17,108,44,37,21,48,18,20,10,866
853,52,54,6,54,3,2,0,52,4,3,0,6,0,0,0,242
68,69,81,62,80,74,55,68,65,72,77,63,67,62,64,62,1148
459,107,110,35,115,24,23,4,110,24,26,6,27,11,7,1,677
224,111,107,45,105,62,53,25,114,48,57,26,44,24,28,16,966
2,6,12,40,10,34,6,67,13,6,25,73,35,71,74,615,1099
0,5,1,32,5,24,1,37,1,3,32,31,32,35,33,817,1093
2,9,8,36,12,34,13,90,9,17,38,85,32,89,90,525,1117
33,47,47,64,47,71,69,78,51,59,67,88,60,88,82,138,1184
701,80,81,11,81,11,10,0,81,10,10,1,10,1,1,0,408
110,80,80,69,83,59,62,57,76,69,66,50,70,53,53,52,1110
87,71,78,66,76,77,60,54,79,63,67,58,60,56,62,75,1125
117,98,91,65,92,54,50,59,84,56,69,46,78,47,45,38,1078
9,27,29,59,25,47,29,93,26,31,44,93,64,89,92,332,1140
6,20,22,56,16,39,22,110,19,26,34,108,63,102,109,337,1131
344,115,122,42,123,38,30,10,116,37,38,10,40,11,11,2,812
85,62,71,70,64,74,61,65,66,67,63,68,73,61,69,70,1132
7,18,16,47,17,58,37,99,19,27,58,107,45,108,100,326,1146
104,88,85,54,81,58,54,71,79,64,63,58,67,54,62,47,1103
3,5,7,37,5,38,5,71,5,8,36,70,39,68,71,621,1099
93,77,86,63,83,78,49,54,79,47,73,65,64,62,56,60,1092
66,64,65,56,70,67,57,72,62,47,74,83,53,88,70,95,1127
314,112,122,37,120,49,35,15,112,50,47,10,39,8,15,4,860
451,114,95,25,93,38,39,10,114,22,36,8,27,6,10,1,699
49,52,46,71,46,79,66,76,61,55,70,81,62,81,85,109,1161
676,81,86,11,86,17,5,2,81,10,17,2,11,2,2,0,428
663,91,85,10,85,15,13,1,91,7,15,1,10,1,1,0,446
2,6,7,30,2,31,4,49,5,2,27,52,36,47,48,741,1093
3,13,10,52,13,38,18,93,17,17,37,91,45,94,97,451,1121
314,123,115,39,117,33,46,16,119,38,39,16,41,18,12,3,859
1,11,14,31,8,37,9,95,12,17,30,90,36,84,96,518,1114
862,52,55,4,55,1,0,0,52,3,1,0,4,0,0,0,230
112,83,81,76,86,72,55,50,81,61,79,42,73,47,48,43,1093
69,63,55,60,54,68,61,73,65,53,65,73,59,72,75,124,1134
12,27,33,49,27,59,31,103,27,39,53,101,55,95,103,275,1147
248,100,113,53,116,54,42,22,102,51,55,26,48,29,24,6,934
170,105,101,58,101,58,59,35,106,56,57,34,57,34,36,22,1034
166,92,97,66,100,56,65,31,97,64,54,37,58,40,36,30,1052
88,77,80,72,88,60,48,66,78,68,67,49,63,57,67,61,1117
65,64,63,76,69,79,74,55,74,61,75,67,60,73,65,69,1159
311,119,116,37,120,33,42,20,112,44,44,15,40,19,13,4,864
1,15,15,28,13,28,8,73,12,9,29,72,33,70,70,613,1105
8,17,17,51,19,36,28,96,15,26,40,98,51,100,94,393,1135
119,81,76,77,76,64,71,45,85,63,60,48,73,48,49,54,1104
83,77,77,56,71,77,61,61,77,63,71,59,62,53,61,80,1130
139,94,102,58,98,68,60,41,94,69,64,40,62,36,41,23,1079
86,74,78,63,74,65,53,69,69,61,66,65,72,61,64,69,1117
450,123,116,20,112,27,27,7,123,21,23,6,24,2,7,1,687
167,101,90,59,96,74,53,32,101,41,80,33,53,39,32,38,1016
724,79,74,6,74,9,12,3,78,9,10,1,7,1,2,0,386
98,81,81,64,85,76,47,61,73,56,88,52,68,56,53,50,1094
74,76,70,77,63,68,59,64,74,49,63,68,86,61,62,75,1123
650,90,86,14,85,15,13,2,89,9,15,2,16,1,1,1,461
14,19,22,49,22,61,38,94,17,34,63,101,51,101,92,311,1147
0,1,1,31,2,31,0,7,2,0,31,7,29,8,8,931,1089
125,79,91,63,85,77,62,43,86,62,64,55,62,49,50,36,1088
5,9,11,38,11,35,8,90,13,9,31,91,34,91,94,519,1101
318,118,121,37,126,38,44,11,118,52,43,6,32,11,11,3,867
1034,14,13,0,13,0,1,0,14,0,0,0,0,0,0,0,56
697,82,82,8,83,10,11,1,83,12,10,0,6,1,2,1,415
73,74,72,73,82,63,58,61,80,54,67,63,57,73,67,72,1128
2,8,10,34,7,34,6,73,9,3,30,78,36,75,74,610,1096
64,68,74,66,71,66,82,59,73,77,58,70,64,67,64,66,1184
359,116,115,41,114,32,39,12,113,40,34,10,45,9,9,1,809
147,85,86,70,83,59,59,43,84,56,57,47,74,44,42,53,1057
5,9,12,45,12,38,29,90,13,23,34,99,41,99,94,446,1136
109,67,63,82,67,77,57,51,73,55,75,49,72,53,57,82,1092
19,38,32,67,40,63,37,97,41,43,68,85,56,93,100,210,1150
84,78,85,71,82,73,61,55,79,59,69,64,73,61,56,39,1125
162,88,88,63,82,61,58,47,93,58,50,47,64,41,52,35,1043
241,104,105,58,107,49,32,37,99,46,56,24,61,26,32,12,926
68,64,62,65,61,76,62,68,63,63,76,65,67,64,67,98,1146
391,113,103,40,109,36,38,9,111,31,44,6,36,12,7,3,767
23,47,45,69,42,64,44,98,43,50,65,90,76,87,94,152,1160
29,41,47,53,41,70,41,96,33,43,72,100,67,94,88,174,1144
29,49,51,56,44,70,53,99,47,67,65,87,65,80,97,130,1180
123,89,82,69,82,73,62,48,88,59,74,44,70,44,47,35,1087
49,52,52,57,52,65,53,86,52,61,65,78,57,78,86,146,1154
269,117,113,44,105,46,46,24,114,40,41,26,55,18,21,10,906
34,62,55,74,51,71,54,82,68,42,61,87,72,83,88,105,1151
202,104,89,58,93,50,49,42,101,42,57,34,57,38,39,34,978
58,50,62,57,56,80,45,80,49,47,75,90,64,84,79,113,1123
51,61,62,70,63,60,57,77,61,55,61,80,69,81,77,104,1150
111,84,77,66,72,68,57,57,78,46,69,61,77,56,51,59,1081
12,18,17,47,15,37,20,99,16,25,37,93,51,91,97,414,1122
25,36,41,62,50,59,43,96,35,51,69,93,54,102,95,178,1158
380,117,116,37,117,31,34,8,119,31,30,10,34,11,10,4,774
40,42,50,53,39,58,50,94,40,53,49,99,66,88,92,176,1152
48,50,49,65,44,62,54,88,47,50,60,91,73,86,85,137,1145
417,123,119,34,121,24,22,8,124,22,25,4,31,6,9,0,716
50,51,59,69,59,63,58,86,55,76,59,76,65,76,90,97,1173
61,65,64,69,64,64,70,73,64,68,65,74,70,74,72,72,1166
315,125,115,37,116,41,44,15,120,39,47,10,41,11,10,3,857
44,58,48,63,55,65,60,86,60,61,70,75,54,82,88,120,1166
412,108,114,26,111,30,31,14,102,37,33,14,35,11,8,3,745
334,106,110,57,109,45,27,10,110,21,40,20,54,19,14,13,803
1011,19,19,0,19,1,0,0,19,0,1,0,0,0,0,0,78
10,16,19,60,23,42,33,94,26,32,36,98,46,102,104,348,1144
160,98,92,52,100,69,57,41,91,58,84,34,51,42,34,26,1044
361,108,115,42,110,44,30,11,113,33,34,15,42,10,16,5,791
19,43,36,56,36,52,53,105,37,50,58,101,62,101,99,181,1173
12,25,33,49,29,56,43,98,31,41,46,108,47,104,104,263,1161
49,57,64,68,62,75,61,70,61,55,69,83,66,81,74,94,1156
205,105,102,58,104,62,50,29,111,48,58,28,50,30,35,14,982
15,25,15,52,24,43,26,106,18,28,59,94,50,103,99,332,1128
1,11,12,31,8,40,15,88,12,17,35,87,34,83,89,526,1120
128,90,91,75,87,57,60,47,91,50,52,58,78,54,48,23,1071
111,88,90,51,84,61,58,63,81,64,62,59,64,53,56,44,1100
5,11,12,55,19,37,26,93,18,30,37,90,41,97,100,418,1140
58,56,55,84,62,61,50,70,60,46,64,73,73,80,74,123,1127
69,64,73,68,73,79,56,58,64,55,79,68,68,68,58,89,1131
411,116,113,38,110,27,30,8,113,24,27,11,44,8,5,4,732
1,4,7,36,6,36,4,59,8,5,31,61,33,60,63,675,1097
27,32,29,54,29,58,53,98,35,51,55,97,51,97,101,222,1166
105,61,66,69,73,66,70,50,70,58,64,67,53,74,59,84,1112
285,118,106,49,120,42,52,13,118,41,56,12,35,26,13,3,897
36,49,45,61,44,78,59,76,55,37,71,94,56,93,82,153,1149
101,83,75,65,69,63,63,66,74,58,66,63,80,57,57,49,1109
131,90,87,71,83,64,47,53,99,45,51,52,66,48,62,40,1050
50,48,50,64,47,70,66,80,46,69,69,79,69,76,78,128,1174
3,18,15,29,13,31,17,85,11,15,36,84,38,82,78,534,1118
14,19,22,60,23,53,43,93,30,36,43,103,48,104,104,294,1154
7,14,12,44,14,40,26,96,19,27,37,93,37,95,101,427,1135
78,76,79,52,69,88,62,62,70,65,84,62,68,52,56,66,1138
272,101,119,53,115,48,46,14,103,55,42,23,55,19,16,8,918
93,73,62,63,58,65,66,70,66,56,68,69,74,65,63,78,1118
408,110,110,32,116,34,32,8,109,33,41,7,27,13,7,2,746
31,29,34,68,32,41,31,105,29,36,39,105,70,103,105,231,1125
30,29,31,60,35,63,29,96,28,35,68,92,57,96,95,245,1123
1,8,11,30,9,32,6,76,9,14,29,71,31,69,77,616,1108
212,110,103,65,107,44,53,30,112,53,46,23,59,27,32,13,983
199,113,108,50,110,54,47,34,115,49,54,27,46,29,36,18,986
446,116,108,31,108,28,33,4,121,24,23,5,26,5,9,2,700
7,23,18,49,15,39,33,100,18,28,41,100,57,97,95,369,1143
30,30,32,55,39,54,49,99,23,53,68,97,55,104,92,209,1161
70,62,66,68,64,76,52,72,65,62,71,66,67,64,75,89,1133
23,22,28,48,28,61,51,93,30,47,53,103,40,103,101,258,1164
36,46,50,47,34,68,46,101,43,53,55,98,66,82,98,166,1152
159,89,95,63,92,64,49,43,83,53,67,45,72,42,37,36,1032
15,36,43,65,37,51,41,104,35,43,46,109,72,103,103,186,1158
131,74,83,54,82,72,60,54,78,65,67,58,51,57,58,45,1083
36,45,47,57,40,68,62,89,41,64,65,89,68,82,85,151,1179
193,113,101,59,93,44,57,40,104,44,45,41,76,33,31,15,997
44,54,57,68,61,62,60,80,60,62,60,81,58,85,86,111,1167
521,107,105,21,103,24,18,6,107,18,22,4,23,2,6,2,604
64,70,66,62,70,69,61,70,66,55,77,72,62,76,66,83,1141
133,92,89,59,82,77,49,51,90,49,72,48,68,41,49,40,1054
199,104,106,57,109,64,51,23,108,50,63,26,50,29,27,23,991
138,91,95,51,87,74,61,46,91,60,66,51,59,43,46,30,1072
101,69,82,75,88,60,65,52,80,73,55,57,58,63,63,48,1126
259,111,109,52,107,37,58,22,104,58,42,20,61,18,15,16,946
304,113,115,46,115,44,31,22,113,42,44,13,46,13,22,6,858
174,99,96,64,88,55,47,44,93,44,53,44,78,36,38,36,1006
817,61,61,7,61,1,6,0,61,6,1,0,7,0,0,0,284
156,93,92,63,94,57,51,45,87,52,65,43,67,45,39,40,1036
445,116,119,18,117,33,27,5,115,31,32,4,21,2,4,0,702
2,5,4,27,4,30,1,41,3,2,32,39,29,39,39,792,1090
122,82,90,69,92,64,62,44,89,63,59,51,60,53,51,38,1092
522,100,97,25,98,28,21,6,102,18,27,6,22,7,8,2,606
99,63,66,75,62,77,61,60,75,55,61,69,67,65,72,62,1106
490,104,104,19,105,29,26,8,103,28,31,6,19,7,7,3,653
29,45,42,73,43,61,48,93,47,47,60,91,70,92,95,153,1155
20,31,34,65,30,72,40,89,37,33,62,99,63,95,95,224,1142
250,107,113,55,111,44,39,27,101,44,48,28,63,26,21,12,922
38,39,44,58,45,53,42,102,37,50,56,99,59,100,100,167,1143
10,21,27,60,24,57,33,105,25,40,50,104,59,101,109,264,1152
46,64,62,69,56,65,63,82,54,62,69,81,85,75,72,84,1168
0,7,5,29,6,31,5,64,3,5,36,62,32,63,60,681,1099
610,91,93,17,94,14,14,5,89,19,17,2,18,3,3,0,512
64,64,70,69,64,71,58,68,71,54,58,78,68,72,75,85,1137
30,38,37,56,31,62,44,106,36,46,58,103,64,97,104,177,1149
8,18,14,41,17,43,26,97,16,21,48,98,40,101,95,406,1128
0,1,1,31,1,31,0,0,1,0,31,0,31,0,0,961,1089
0,4,3,28,2,29,0,14,1,0,31,13,32,12,11,909,1089
2,10,9,47,11,44,13,91,15,13,41,90,40,92,96,475,1113
24,30,30,64,30,60,53,101,36,50,54,104,58,104,107,184,1168
160,90,81,68,94,62,61,38,99,51,66,39,46,52,47,35,1041
113,63,80,77,91,71,44,52,69,54,76,59,60,70,58,52,1074
150,102,95,50,87,72,48,52,95,51,71,42,65,34,45,30,1038
177,97,104,60,102,68,56,30,106,61,57,32,53,30,39,17,1029
12,18,26,63,25,57,38,87,29,34,45,99,53,98,98,307,1149
185,92,103,59,99,64,60,30,97,63,55,38,58,34,35,17,1027
170,113,96,68,106,52,54,32,118,40,57,29,53,39,37,25,1013
570,101,101,14,95,21,21,3,100,18,16,6,21,0,2,0,558
130,101,86,56,88,61,51,57,93,48,71,45,62,47,49,44,1058
154,94,87,64,91,65,56,41,97,45,66,45,57,49,44,34,1036
112,84,81,77,82,58,61,52,81,59,62,51,79,52,49,49,1097
126,94,92,68,93,56,72,41,98,65,53,46,63,47,45,30,1100
2,3,2,29,3,29,0,24,2,0,31,23,29,24,23,865,1087
127,88,96,76,100,61,70,31,105,69,48,40,55,44,48,31,1101
12,26,26,53,24,57,30,107,24,43,57,94,57,92,105,282,1150
8,7,14,40,7,49,16,75,15,13,34,85,39,78,83,526,1110
114,101,95,54,94,70,65,47,88,61,82,45,68,44,34,27,1101
0,6,4,32,4,31,1,48,3,1,34,46,35,46,45,753,1091
173,93,90,65,91,55,57,44,93,55,56,43,64,44,44,22,1028
193,98,98,69,99,57,51,31,96,50,60,32,70,33,29,23,997
892,47,48,1,48,2,0,0,47,1,2,0,1,0,0,0,198
737,76,74,8,74,7,10,1,75,8,8,1,9,1,0,0,370
209,109,92,60,97,59,64,28,113,52,60,23,51,28,32,12,996
26,37,38,53,37,56,40,94,37,35,55,100,54,99,94,234,1138
212,112,88,64,98,36,55,41,104,45,54,27,62,37,33,21,977
567,95,98,26,98,19,19,1,96,22,18,1,25,1,2,1,563
90,79,83,68,79,74,57,57,75,57,74,61,76,57,53,49,1113
96,77,78,64,75,71,62,57,73,60,72,60,71,57,53,63,1115
127,84,77,75,89,63,65,48,80,63,79,43,67,55,44,30,1090
7,16,21,57,17,57,29,101,24,28,45,107,53,103,109,315,1139
356,116,120,38,120,37,27,13,116,33,37,11,38,11,13,3,793
36,32,40,51,29,74,40,99,34,49,61,98,60,87,101,198,1142
6,16,19,53,15,44,24,95,18,22,38,100,55,96,97,391,1129
1,2,3,29,3,30,0,12,3,0,29,13,28,13,13,910,1088
75,69,67,77,76,51,75,69,67,88,62,54,70,63,67,59,1177
357,117,102,33,96,48,49,14,120,32,39,16,36,10,17,3,813
61,56,46,96,56,63,66,66,68,51,61,71,74,81,78,95,1145
277,99,112,57,111,60,30,17,104,38,54,22,53,21,22,12,880
170,101,99,57,99,63,62,36,102,64,62,32,56,32,37,17,1045
200,99,113,53,118,67,40,25,97,51,74,28,50,33,23,18,980
85,76,86,60,85,70,62,55,75,65,70,62,62,61,54,61,1131
85,76,79,71,82,64,52,66,74,64,69,57,70,60,64,56,1120
74,68,74,84,80,59,50,65,71,66,62,55,75,61,68,77,1131
1,2,2,34,4,36,2,57,4,3,36,56,30,58,59,705,1093
58,50,47,71,50,66,52,80,49,56,70,73,69,76,79,143,1139
132,97,95,54,101,66,73,40,95,78,74,33,50,39,38,24,1108
0,7,7,29,5,26,2,41,5,1,26,42,33,40,39,786,1092
83,90,81,65,77,69,69,53,83,56,72,57,76,53,46,59,1131
124,87,79,57,81,53,70,60,82,70,60,52,60,54,55,45,1105
5,8,7,32,7,33,1,77,5,6,36,71,35,71,74,621,1091
108,78,74,62,70,63,58,64,77,54,60,64,67,60,63,67,1093
207,104,112,46,109,45,47,37,99,51,47,41,54,38,32,20,980
708,84,85,3,84,5,9,3,81,12,7,1,7,0,0,0,402
29,50,45,76,48,59,53,87,45,57,67,78,78,81,82,154,1170
45,54,49,59,48,75,58,83,55,50,73,86,59,85,84,126,1152
659,90,88,10,87,11,13,2,89,9,11,4,12,3,1,0,452
391,106,102,36,101,35,45,13,106,39,34,15,37,14,13,2,782
65,51,55,79,57,65,57,75,60,61,58,75,68,77,84,102,1142
3,17,15,51,16,40,25,92,23,22,35,93,44,94,98,421,1133
463,107,115,27,112,26,23,7,105,31,25,7,32,4,5,0,680
26,49,39,69,46,61,56,93,45,56,72,83,66,90,89,149,1175
81,74,74,63,68,68,64,65,71,54,65,75,72,69,62,64,1126
191,100,99,58,87,63,54,35,99,43,52,45,71,33,34,25,995
126,88,80,57,83,75,59,52,91,54,75,49,51,52,55,42,1076
356,121,111,40,116,25,43,13,121,36,30,10,35,15,13,4,812
94,75,80,64,72,52,52,72,62,60,57,69,85,61,59,75,1107
98,75,77,77,90,77,55,47,87,59,78,45,52,58,59,55,1105
31,47,44,82,48,57,55,80,39,49,69,83,86,87,72,160,1162
18,25,27,56,30,64,44,87,23,34,69,99,55,102,85,271,1149
545,98,97,20,97,21,23,6,98,23,21,5,20,5,6,4,590
32,49,40,63,48,52,42,96,44,49,65,80,60,88,91,190,1148
14,20,15,54,20,52,31,98,20,28,57,96,49,101,98,336,1134
31,43,48,67,43,62,45,96,43,52,57,94,72,89,96,151,1155
423,111,109,25,114,39,30,6,110,26,45,8,21,13,5,4,722
105,94,87,68,90,55,68,50,95,65,57,46,64,49,51,45,1117
86,87,84,77,82,71,67,47,94,58,62,53,72,51,54,44,1128
126,91,87,58,84,78,61,44,94,50,72,51,58,48,47,40,1074
179,97,99,75,103,61,45,30,107,46,55,31,61,35,40,25,1001
5,8,8,32,7,42,12,80,10,7,39,85,31,84,82,557,1103
72,63,62,62,59,60,71,69,54,64,66,75,74,72,60,106,1152
38,54,35,73,43,58,49,99,51,55,69,74,68,82,96,145,1155
50,64,55,75,58,56,52,81,63,46,60,78,73,81,80,117,1137
236,99,104,63,110,52,47,24,102,54,55,22,54,28,27,12,954
4,11,8,32,9,36,12,82,5,12,43,79,37,80,76,563,1109
1,3,1,31,3,28,0,33,2,0,31,31,30,33,32,830,1088
52,57,54,84,56,58,60,73,54,57,63,73,85,75,70,118,1154
143,81,85,68,79,68,56,47,87,56,56,51,68,45,53,46,1058
179,94,106,64,97,55,48,38,91,53,49,45,76,36,35,23,1011
