Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
88,83,64,101,70,119,53,126,75,53,92,130,113,131,127,285,81,92,53,117,39,119,26,55,6,24,26,52,26,51,62,150,76,49,92,120,13,18,21,52,37,21,137,52,29,52,55,136,108,121,117,315,20,56,55,118,15,61,54,154,39,122,111,288,101,49,6,25,113,107,18,40,48,25,23,51,116,56,61,141,97,115,26,55,122,293,58,152,24,52,56,111,57,128,139,300,52,19,20,42,24,48,59,136,19,54,49,123,64,115,118,314,122,57,69,131,47,124,133,350,52,139,150,335,113,333,317,779,63,8,43,15,42,16,19,54,95,15,138,56,129,52,69,138,51,23,26,69,26,51,48,133,29,50,42,140,42,150,117,296,105,39,129,52,23,45,55,126,128,45,326,136,54,130,113,326,129,52,47,128,49,134,129,324,54,121,116,311,137,333,339,792,104,25,30,45,131,61,49,118,126,49,53,130,263,111,144,322,147,74,51,110,56,130,127,314,50,129,124,319,133,343,330,778,123,45,53,123,59,140,104,344,59,133,142,313,114,321,329,822,263,128,134,306,146,324,302,809,135,322,304,782,332,787,793,1923,110386
142,134,111,133,129,131,67,137,125,89,142,134,145,141,146,239,127,130,69,148,71,143,44,83,31,46,51,75,45,100,75,150,131,77,146,111,18,49,52,80,73,42,114,83,53,77,78,152,148,136,133,235,45,76,87,162,46,71,78,152,68,149,150,281,128,99,27,40,121,118,50,89,73,46,38,80,116,93,80,145,126,133,55,80,143,230,74,155,32,82,77,151,82,126,150,250,48,46,37,76,47,89,75,134,47,69,77,140,88,131,155,273,141,96,79,156,88,151,143,306,94,158,161,271,134,282,301,503,119,21,68,49,61,32,48,91,133,48,134,94,140,83,93,143,70,36,45,92,40,83,82,146,50,82,92,152,80,162,146,283,126,37,143,88,41,81,68,158,138,80,260,142,94,127,139,262,138,78,81,169,86,141,140,289,89,148,138,262,156,249,267,472,166,49,44,91,131,79,80,154,119,77,66,161,263,134,158,269,137,76,90,144,86,132,119,264,93,176,152,257,154,276,275,479,135,83,86,138,90,151,153,294,84,149,143,263,147,299,316,502,263,157,122,267,146,260,250,522,130,278,261,486,276,481,504,894,110995
3544,1094,1086,431,1100,378,351,133,1101,380,376,138,429,130,150,48,1071,432,376,150,353,145,131,37,329,132,135,50,132,70,47,20,1154,365,364,141,308,133,147,61,353,132,162,44,142,53,51,24,423,139,151,68,141,59,63,37,141,55,52,14,54,24,26,7,1092,377,330,149,455,137,131,54,373,130,124,49,129,50,61,19,407,139,123,58,138,51,54,22,127,59,47,18,51,22,20,8,344,136,117,60,132,46,60,19,146,61,61,25,47,26,19,13,124,46,62,22,54,23,25,13,45,21,23,18,28,8,8,5,1069,324,400,131,388,125,136,58,382,131,146,49,162,40,48,18,364,127,146,57,138,59,55,19,143,60,52,24,51,25,28,13,399,134,161,47,119,57,50,21,162,56,54,19,43,21,20,10,132,56,43,19,59,14,22,6,53,21,16,6,27,11,9,6,397,126,134,66,148,68,42,26,141,62,60,28,79,25,19,10,148,46,55,27,56,19,20,4,47,18,31,6,31,10,7,1,152,48,60,19,46,22,17,13,47,29,24,11,15,7,7,5,49,21,26,9,25,8,8,2,17,14,10,1,11,4,2,2,83078
1837,754,737,357,767,342,320,169,744,291,397,171,328,195,147,113,744,364,312,176,309,182,158,72,248,156,156,83,155,107,80,45,742,311,339,156,255,146,177,73,315,147,202,89,167,89,78,39,328,179,198,96,159,83,76,57,148,81,83,54,85,42,48,25,733,313,253,157,406,181,140,81,300,174,145,82,182,94,72,47,380,190,157,76,216,120,89,51,154,76,90,35,86,52,50,33,324,163,139,104,127,100,89,44,161,105,113,56,79,46,43,29,177,84,84,54,78,50,50,23,76,51,56,26,44,20,34,13,728,239,331,129,292,166,163,97,366,164,197,80,170,67,84,45,300,146,161,82,155,108,80,62,150,82,89,50,91,52,55,21,409,177,186,93,164,90,103,37,174,94,134,53,76,51,51,27,168,85,71,48,77,56,45,28,100,48,50,29,50,28,33,20,354,148,151,85,158,84,94,50,168,87,92,44,97,46,42,36,196,72,98,55,81,60,51,30,74,45,46,29,49,33,28,24,144,70,78,48,75,52,61,28,91,52,41,31,50,30,26,14,105,52,30,26,41,35,26,18,49,31,28,24,27,19,20,11,94878
654,363,339,270,321,251,179,187,334,194,261,176,255,186,194,186,363,233,173,174,203,184,128,126,122,103,108,115,133,105,104,106,365,179,260,155,115,114,106,118,209,129,186,108,124,108,122,126,249,172,183,168,125,119,102,100,103,101,114,110,105,109,110,114,345,187,143,114,283,166,122,122,173,105,98,101,169,121,113,122,274,165,108,125,186,176,115,107,94,100,119,119,104,141,120,105,158,107,104,102,107,115,101,129,132,103,110,130,111,117,115,104,216,116,129,101,111,128,99,130,107,119,108,128,114,96,133,83,340,129,187,115,169,115,98,115,255,124,187,129,187,96,110,114,166,131,114,103,113,126,108,134,119,109,113,106,105,124,111,108,242,110,198,114,112,108,124,106,169,111,168,126,115,110,108,107,172,120,150,113,115,108,97,105,113,127,134,102,109,116,119,117,261,104,121,103,181,103,114,115,202,122,96,120,171,112,111,98,183,138,98,101,102,136,119,113,123,122,95,124,104,104,113,102,178,104,116,121,124,104,123,110,121,119,139,116,122,115,112,84,184,122,101,105,117,105,110,101,94,102,92,107,106,117,113,94,105986
658,341,360,252,348,264,197,193,360,205,286,171,239,176,184,178,368,267,215,167,219,206,129,123,137,132,104,114,124,127,108,101,377,188,238,192,146,125,124,112,203,105,199,139,130,121,121,108,239,194,159,171,118,129,129,94,132,101,109,103,96,100,107,91,353,212,136,121,272,176,135,109,199,126,122,124,178,122,133,98,243,174,121,115,221,177,131,97,127,116,120,119,105,101,107,105,213,128,147,113,120,121,119,98,130,125,121,104,123,109,110,93,186,115,122,101,117,96,100,101,125,119,101,89,103,84,90,93,386,137,212,128,187,135,109,129,272,143,163,114,184,114,107,116,204,139,152,109,126,123,131,119,124,116,116,95,104,108,98,112,246,151,189,112,131,103,127,101,189,131,161,92,147,105,93,94,187,115,128,88,114,89,104,86,117,126,121,83,85,82,114,88,256,136,116,92,159,139,116,95,178,132,128,99,157,98,96,92,169,105,114,102,116,115,119,91,110,99,102,105,103,85,100,80,184,124,124,103,123,96,100,102,117,101,108,94,104,81,82,94,143,115,95,106,99,85,104,92,116,99,111,82,107,102,87,78,106185
24904,1168,1165,59,1155,53,63,3,1123,64,51,4,56,3,3,0,1120,60,63,3,71,4,3,0,67,2,6,0,3,0,0,0,1160,51,58,4,44,5,2,1,63,6,3,0,7,0,1,0,62,3,2,0,2,0,0,0,5,0,0,0,0,0,0,0,1160,53,49,4,57,3,2,0,69,2,2,0,3,0,0,0,53,2,4,0,4,1,0,0,4,0,2,0,0,0,0,0,57,2,5,0,4,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,57,54,3,55,2,1,0,61,0,4,0,5,0,0,0,62,2,3,1,4,0,0,0,2,1,0,0,0,0,0,0,56,2,1,0,3,1,1,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18629
270,209,209,169,199,203,127,149,202,119,199,160,190,159,159,225,213,194,132,159,109,156,68,98,69,92,62,110,74,94,109,152,213,124,214,137,65,100,97,104,131,77,157,100,86,108,113,131,165,155,167,195,82,103,132,153,65,106,94,145,96,124,134,192,212,118,57,83,182,168,77,99,118,93,78,107,173,115,83,155,191,153,80,99,176,231,107,157,72,94,107,145,105,146,133,218,143,77,88,108,79,115,138,132,75,114,104,135,106,149,139,193,143,102,112,157,94,131,132,188,86,155,136,178,160,188,199,231,206,81,125,73,135,82,71,115,187,91,165,101,145,98,96,134,135,90,79,109,86,113,115,159,96,113,108,165,104,146,150,186,181,69,170,113,85,114,112,133,167,122,188,125,98,146,137,201,148,109,100,165,110,152,140,174,106,162,152,185,120,156,197,223,193,60,87,97,159,105,115,142,164,103,104,148,190,141,136,189,159,102,104,129,102,131,138,166,109,162,136,172,123,189,169,269,159,115,91,135,115,128,139,172,112,160,154,171,138,178,192,247,217,133,142,180,140,182,187,251,146,191,217,252,225,223,260,350,110146
442,266,278,229,296,228,153,183,276,162,206,168,200,172,172,165,266,206,160,159,138,185,108,115,95,104,95,131,127,93,136,135,258,158,234,175,99,99,89,115,137,108,184,101,98,126,117,132,231,178,165,191,91,92,121,125,110,109,110,139,129,127,138,157,267,158,100,99,218,173,98,119,140,98,96,115,163,114,129,136,218,184,103,117,149,172,124,117,95,109,108,124,119,142,118,121,155,115,101,102,107,135,121,129,115,116,119,137,131,121,118,133,170,109,102,120,105,120,144,118,125,146,118,154,140,141,150,155,256,97,183,118,155,95,95,100,226,98,157,126,168,104,127,133,151,96,107,110,99,116,101,155,100,90,103,118,127,140,110,153,217,106,147,104,102,97,129,125,181,111,184,135,96,148,113,133,179,114,111,142,124,136,151,150,115,117,124,148,140,145,139,138,233,113,89,105,174,105,116,137,175,123,113,152,207,131,123,139,182,126,122,137,107,104,147,141,118,127,129,129,129,155,144,169,161,112,90,148,138,118,132,146,121,121,134,149,122,139,121,150,210,115,138,157,121,145,126,142,109,137,148,147,139,168,147,163,108671
1033,474,521,332,528,322,240,162,503,248,319,175,322,174,193,142,507,306,249,189,271,206,137,92,191,137,145,110,152,96,115,69,534,250,341,174,188,139,136,122,271,166,187,102,160,108,100,70,295,177,182,157,158,100,127,63,156,122,107,73,104,72,70,64,493,271,226,147,312,200,138,102,274,131,155,109,186,95,111,65,343,197,160,112,190,148,107,78,146,107,94,85,116,70,84,67,245,156,147,95,144,109,101,77,143,121,100,68,98,86,77,63,180,105,98,65,109,72,71,58,101,75,64,61,72,65,62,47,489,209,248,144,250,175,140,110,344,137,194,113,172,111,87,80,260,138,131,117,181,99,115,81,138,113,114,91,95,65,75,60,298,147,191,130,128,103,109,68,183,112,145,79,107,81,88,71,194,101,88,79,103,87,83,60,110,57,94,47,83,62,51,39,325,150,150,101,174,105,112,92,170,124,104,73,146,65,74,64,166,104,110,72,117,93,78,47,92,85,69,49,75,52,51,45,197,105,117,66,93,77,84,49,97,77,92,54,78,55,56,39,129,82,89,47,69,69,52,44,84,61,57,49,63,48,42,39,101798
