Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1748,119,117,653,112,688,20,458,112,20,690,456,665,451,451,8846,110
2308,622,613,801,599,825,526,1092,601,531,832,1078,836,1064,1071,2207,80
7216,1412,1402,405,1386,409,378,94,1436,351,369,111,397,95,118,27,-241
4806,1329,1338,643,1332,731,603,327,1359,601,695,338,619,332,357,196,-347
5670,1424,1411,569,1383,571,488,250,1404,506,563,219,617,191,230,110,-320
3189,1020,1036,798,1027,903,705,703,1032,693,882,731,795,722,715,655,-214
2326,682,688,832,666,892,538,1002,666,524,886,1022,870,1000,986,2026,-5
1821,237,204,666,246,656,157,906,208,133,727,897,653,939,877,6279,214
1784,177,188,712,183,681,108,808,198,102,655,825,696,820,829,6840,197
1826,242,241,684,236,705,175,967,243,163,699,978,688,973,968,5818,223
2209,601,641,824,604,865,584,1076,616,573,813,1127,846,1090,1091,2046,74
4839,1391,1361,669,1348,648,573,340,1358,560,668,323,715,310,307,196,-375
11335,922,892,95,895,108,114,9,927,87,106,6,87,9,14,0,59
9423,1230,1213,188,1214,199,213,27,1227,195,203,28,190,29,24,3,-48
3983,1231,1228,759,1237,798,630,484,1238,639,800,472,743,481,491,392,-320
2481,732,719,885,749,879,552,998,742,574,899,963,845,993,1008,1587,-36
6371,1358,1394,532,1362,504,437,174,1352,438,478,209,570,177,168,82,-269
6591,1421,1410,488,1421,443,394,165,1405,411,470,137,493,148,149,60,-281
2994,956,971,846,980,851,664,768,951,673,865,774,842,783,763,925,-188
1746,94,95,693,99,691,17,393,98,18,691,393,685,397,397,9099,103
5872,1421,1445,529,1420,580,445,195,1426,432,550,232,549,207,200,103,-320
2256,577,584,840,554,820,526,1067,557,488,810,1112,890,1082,1047,2396,103
1967,395,407,767,401,799,341,1124,385,337,803,1140,783,1134,1114,3709,184
2401,718,725,844,740,869,637,986,696,641,906,989,851,1004,964,1635,-6
2694,812,814,856,823,929,671,873,828,643,922,903,831,912,889,1206,-79
2223,623,603,836,577,852,536,1085,601,533,848,1068,884,1042,1063,2232,65
15522,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
2997,921,920,909,910,871,655,769,947,635,835,788,893,778,795,983,-169
3209,1046,1034,892,1089,849,631,685,1069,665,881,639,814,694,708,701,-252
14029,381,380,11,383,6,8,0,382,7,8,0,7,3,1,0,97
4128,1202,1192,783,1195,752,648,498,1212,640,745,496,770,499,508,338,-312
4734,1363,1396,650,1377,711,559,331,1373,588,682,335,659,316,341,191,-388
2178,549,552,892,574,850,486,1065,609,497,812,1057,810,1079,1125,2471,78
2802,963,955,875,941,863,729,788,967,696,845,813,885,799,792,893,-174
5710,1386,1381,595,1374,550,528,230,1379,521,550,232,609,225,223,113,-342
1767,164,159,673,189,661,78,764,187,66,668,771,620,801,787,7251,190
2618,857,873,906,846,867,608,894,854,634,843,884,936,857,891,1238,-138
13561,483,489,17,489,13,16,1,483,23,13,0,17,0,1,0,110
3959,1206,1249,754,1238,781,576,524,1200,641,776,502,771,491,518,420,-318
3392,1160,1099,794,1118,837,679,653,1116,677,900,594,819,613,609,546,-277
2104,568,563,785,556,842,498,1104,585,464,818,1133,775,1126,1121,2564,91
3092,1055,1038,820,1036,826,756,707,1029,731,850,715,848,713,681,709,-221
6131,1466,1433,497,1447,493,494,162,1473,466,500,157,476,171,169,71,-321
14160,345,339,18,339,8,16,0,345,10,8,0,18,0,0,0,83
4394,1294,1275,734,1246,725,643,405,1287,592,703,437,770,408,398,295,-332
6483,1440,1420,473,1439,474,407,155,1445,394,488,148,449,167,160,64,-287
4828,1319,1315,715,1327,653,531,361,1329,521,655,367,693,379,371,242,-329
1774,161,167,674,169,704,74,738,175,76,692,742,658,744,752,7306,178
4094,1243,1260,731,1281,754,631,467,1227,650,791,465,726,486,451,349,-342
3193,1034,1033,835,1049,883,676,684,1066,660,867,699,787,715,716,709,-232
6444,1456,1452,488,1465,429,437,138,1461,426,437,145,470,158,143,57,-288
3364,1109,1109,838,1110,815,698,629,1104,692,821,635,842,636,624,580,-276
4911,1361,1355,682,1382,627,593,315,1356,596,659,306,660,333,310,160,-373
6255,1405,1435,470,1459,522,423,175,1407,452,544,176,444,200,177,62,-299
10740,1019,1011,136,1016,125,105,20,1013,109,136,8,137,13,14,4,50
1800,209,222,721,222,703,136,931,240,147,672,933,690,933,962,6085,214
2595,868,831,875,848,862,632,913,806,623,941,885,920,902,851,1254,-114
2688,847,848,941,846,843,600,883,837,593,851,891,953,889,873,1223,-128
9200,1285,1277,194,1283,180,211,26,1287,202,184,27,186,33,28,3,-80
2025,427,415,825,450,780,349,1071,412,320,830,1088,805,1123,1056,3630,138
12757,653,652,32,655,41,39,3,652,40,45,1,30,4,2,0,97
6002,1452,1415,493,1426,530,480,205,1431,460,562,188,503,199,184,76,-306
2850,944,908,911,938,827,666,830,933,659,868,801,892,831,819,929,-174
2887,966,971,887,976,866,712,753,996,677,841,793,852,798,783,848,-203
3136,1009,990,882,1021,843,641,730,1006,644,877,708,854,739,727,799,-219
3448,1144,1094,816,1116,870,661,607,1175,652,861,566,763,588,638,607,-285
2761,839,860,920,866,844,627,836,874,616,815,868,879,874,871,1256,-133
8372,1327,1320,305,1332,285,277,42,1348,265,276,47,272,59,63,16,-101
2661,882,850,852,862,866,684,869,869,645,891,876,853,888,856,1202,-127
2482,752,777,904,751,874,629,925,760,609,840,970,922,944,933,1534,-53
12359,732,733,54,734,51,46,3,733,47,51,3,52,4,4,0,98
10516,1051,1061,124,1066,135,124,20,1048,135,143,19,122,24,17,1,27
3614,1203,1195,780,1178,817,657,564,1194,649,809,564,806,547,555,474,-320
9529,1213,1197,164,1190,225,177,39,1206,166,225,34,178,27,32,4,-24
3712,1163,1175,806,1181,796,668,540,1151,643,814,577,812,583,528,457,-300
3025,1006,1006,825,1011,908,663,745,985,672,934,736,841,741,724,784,-225
3272,1081,1106,874,1058,852,693,640,1086,731,799,627,917,579,645,646,-279
4661,1339,1284,703,1277,684,600,390,1334,572,682,363,715,356,385,261,-334
6995,1440,1427,386,1440,409,365,129,1437,367,425,114,376,127,126,43,-236
12182,777,766,47,761,68,58,2,777,42,63,7,52,2,2,0,118
4004,1250,1308,808,1287,791,604,424,1279,622,741,464,800,443,453,328,-365
4796,1373,1336,679,1362,679,592,331,1374,586,704,300,652,326,332,184,-390
1903,360,334,794,366,718,317,1100,355,320,755,1071,767,1103,1095,4248,200
3796,1206,1220,772,1213,801,638,521,1216,629,784,544,769,537,531,429,-327
1913,323,328,711,309,716,291,1094,333,289,687,1101,720,1082,1104,4605,235
2783,860,847,856,862,919,645,865,876,665,918,832,825,847,881,1125,-121
3721,1188,1154,790,1191,775,669,568,1172,660,828,543,769,580,552,446,-300
2928,902,959,825,924,918,642,788,919,652,866,835,843,800,805,1000,-150
4012,1297,1244,792,1245,719,696,468,1297,674,720,437,791,438,468,308,-379
7127,1381,1402,429,1403,398,360,112,1389,353,391,140,420,141,120,40,-254
3145,1033,1037,882,1049,808,625,724,1013,649,840,704,890,716,704,787,-246
2834,898,912,888,877,877,664,807,901,627,839,858,920,823,810,1071,-153
2781,946,949,901,975,881,682,801,941,719,912,767,880,793,796,882,-204
2095,508,499,836,511,772,445,1144,502,464,790,1116,830,1128,1138,2828,137
1812,204,204,687,198,697,129,902,221,129,674,902,676,896,919,6356,218
4008,1290,1249,736,1249,758,692,467,1278,662,770,456,748,456,455,332,-363
2309,657,666,825,653,872,572,1069,639,569,877,1081,856,1068,1051,1842,51
2773,914,898,859,886,893,654,847,882,681,913,804,903,792,815,1092,-147
2995,1037,1050,845,1047,880,696,702,1029,687,885,724,856,721,694,758,-253
9026,1265,1280,247,1285,210,207,31,1276,212,204,41,231,46,42,3,-65
4567,1307,1318,677,1315,688,639,373,1283,626,709,397,704,394,349,260,-331
3772,1199,1199,806,1216,779,651,518,1195,660,800,509,793,526,514,469,-306
2039,473,489,802,489,824,420,1127,492,435,805,1128,783,1128,1146,3026,136
1848,269,285,763,269,759,228,1000,296,203,716,1041,752,1025,1027,5125,207
2106,518,513,845,534,818,455,1132,526,447,831,1135,816,1156,1140,2634,113
2266,676,695,848,694,885,600,1049,669,615,891,1053,856,1052,1042,1715,12
4087,1286,1289,810,1291,742,622,433,1292,616,738,442,802,444,439,273,-377
4396,1301,1296,747,1327,780,605,363,1339,593,773,370,678,401,401,236,-383
1870,300,297,760,324,695,241,1096,304,242,718,1092,729,1119,1100,4719,223
3742,1246,1248,806,1281,751,646,510,1223,657,807,501,796,534,487,371,-345
5753,1435,1364,557,1386,603,504,218,1436,445,624,206,534,228,219,94,-316
3367,1074,1053,868,1050,853,666,660,1075,676,849,629,870,626,661,629,-244
2884,935,932,847,927,914,681,805,908,688,936,795,879,790,778,907,-167
3567,1076,1063,816,1116,797,674,635,1066,699,860,597,773,650,625,592,-233
1741,83,90,692,77,701,10,275,84,12,687,280,704,267,276,9627,70
9504,1208,1194,187,1186,211,202,30,1222,186,189,32,181,24,44,6,-30
1754,118,117,685,116,668,26,497,116,23,669,499,688,498,495,8637,126
2197,561,530,864,560,796,459,1116,524,437,863,1107,871,1137,1079,2505,94
1739,79,86,697,89,702,11,353,98,16,686,355,675,358,372,9290,97
2341,655,642,877,670,793,563,1064,622,588,854,1026,882,1054,1031,1944,45
3798,1209,1187,820,1208,791,630,524,1200,612,821,520,808,541,515,422,-335
3221,1017,1052,890,1046,882,622,684,1036,664,857,677,877,671,703,707,-247
3414,1127,1137,838,1131,898,638,588,1127,644,892,592,844,586,588,562,-322
1949,364,371,763,358,798,279,1112,386,302,763,1096,754,1083,1134,4094,185
13335,534,535,19,534,22,22,2,533,23,22,2,21,1,1,0,117
3381,1085,1066,867,1089,824,678,631,1098,657,834,633,831,656,644,632,-257
5753,1421,1460,523,1461,540,452,234,1389,496,573,229,554,230,202,89,-338
6518,1450,1435,456,1443,460,390,169,1428,398,490,146,470,154,147,52,-293
1794,210,195,684,232,625,92,884,196,111,676,850,661,887,870,6639,200
2847,923,921,877,950,864,659,830,889,712,927,775,882,804,796,950,-155
5255,1387,1410,628,1385,643,507,272,1380,520,625,282,660,257,265,130,-372
2191,563,577,894,569,840,520,1055,588,490,807,1099,877,1091,1080,2365,76
8000,1369,1353,330,1370,295,303,72,1374,295,307,64,308,81,77,8,-162
4843,1408,1393,683,1406,626,574,296,1393,530,654,325,685,338,281,171,-382
7841,1346,1371,366,1359,334,295,75,1369,301,299,94,355,82,98,21,-164
10675,1011,1017,155,1024,116,124,17,1013,137,121,10,146,17,19,4,28
7261,1443,1425,359,1397,379,351,117,1423,331,371,119,407,91,97,35,-222
4924,1341,1388,647,1368,731,575,279,1367,600,685,301,641,281,305,173,-384
11148,935,944,104,943,119,100,11,936,108,117,12,104,11,12,2,55
3263,1060,1054,888,1079,823,685,670,1072,693,836,656,851,681,682,613,-259
3218,1089,1061,809,1053,877,724,682,1059,714,899,664,847,656,652,602,-255
4916,1347,1381,708,1388,645,576,289,1361,598,638,301,687,308,303,160,-391
10324,1077,1060,157,1060,167,127,29,1075,111,169,28,159,28,27,8,33
3384,1089,1068,866,1095,851,649,658,1075,683,892,603,853,630,644,566,-246
1745,99,105,703,109,679,41,482,116,26,666,503,682,507,499,8644,135
2326,637,615,840,621,866,586,1060,650,576,859,1048,821,1054,1073,1974,71
4570,1380,1318,714,1340,654,673,346,1358,627,698,330,714,352,324,208,-369
1734,50,51,718,53,718,0,27,54,0,716,28,712,30,31,10684,8
2313,698,649,854,679,844,579,1049,670,573,902,1006,852,1036,1021,1881,11
2629,832,834,892,835,833,667,920,835,678,831,911,888,912,923,1186,-91
3721,1154,1171,819,1160,844,628,532,1159,624,828,553,825,542,537,509,-312
11508,897,860,108,867,73,96,15,894,67,83,7,104,14,12,1,74
2907,949,984,905,991,888,641,759,980,681,864,754,867,761,790,885,-216
1956,360,368,754,347,719,268,1150,363,298,695,1128,772,1107,1153,4168,215
3247,1032,1040,903,1083,852,625,674,1050,653,877,654,842,697,692,685,-260
13094,584,586,27,585,32,25,1,583,27,32,1,29,0,0,0,109
6520,1466,1460,479,1480,429,398,134,1468,394,447,132,457,152,136,54,-272
3240,1054,1085,875,1091,917,674,625,1067,705,910,625,856,631,638,613,-275
5771,1420,1401,551,1398,572,459,248,1409,474,580,214,565,211,237,96,-316
3420,1094,1136,837,1134,855,593,621,1099,624,848,632,834,630,626,623,-297
3631,1161,1140,846,1183,807,625,555,1144,598,867,561,820,604,538,526,-333
8245,1344,1329,298,1336,301,277,64,1341,267,311,59,294,66,61,13,-144
2243,641,621,819,633,831,553,1102,600,547,884,1088,848,1100,1061,2035,62
2450,745,760,823,733,890,632,971,719,598,889,1020,876,993,945,1562,-29
3541,1162,1190,811,1173,784,730,557,1152,740,777,575,838,558,547,471,-303
3196,1034,1023,897,1038,820,637,715,1025,655,844,686,891,701,706,738,-247
2721,851,848,892,863,865,716,851,861,707,870,857,867,872,861,1104,-109
1753,141,120,642,132,668,34,527,111,29,710,511,660,523,497,8548,126
1762,145,154,662,140,668,30,630,156,51,643,618,665,604,641,8037,149
1735,58,58,713,64,709,0,74,65,0,708,74,700,80,81,10487,18
3282,1055,1065,891,1098,870,655,633,1082,665,876,633,831,666,660,644,-270
1762,132,157,665,146,690,35,589,161,42,650,607,647,596,618,8109,140
4757,1361,1301,659,1321,705,586,356,1378,558,708,324,622,344,373,253,-362
3952,1218,1232,812,1252,764,606,490,1203,617,799,493,807,513,475,373,-357
8251,1297,1303,341,1296,300,254,89,1306,271,284,78,339,71,98,28,-127
2074,472,501,776,494,853,426,1115,495,402,823,1168,760,1161,1138,2948,141
2809,944,915,821,899,895,720,805,933,662,890,834,848,818,794,1019,-152
3089,1054,1058,836,1066,880,670,698,1075,686,867,686,807,694,719,721,-269
2986,966,963,880,973,886,706,748,966,693,896,758,870,768,748,799,-183
2155,559,546,817,566,845,476,1104,577,453,847,1114,779,1134,1122,2512,95
3140,1052,1077,870,1077,834,661,685,1040,682,846,689,882,689,673,709,-268
5736,1422,1430,556,1448,550,490,203,1419,493,571,208,541,226,200,113,-359
1813,274,246,702,274,652,176,1014,256,166,698,996,692,1024,996,5627,212
1772,157,158,677,176,667,47,657,177,49,665,656,639,674,677,7758,151
4339,1326,1338,706,1335,725,635,390,1319,632,729,405,716,402,383,226,-362
2596,738,769,863,767,897,573,921,771,585,862,940,832,938,954,1600,-40
2843,961,959,912,983,874,672,772,974,677,885,765,875,789,785,880,-216
1760,142,133,644,114,655,32,570,103,38,675,555,702,536,531,8416,142
4365,1334,1298,745,1321,724,552,413,1333,548,748,381,723,404,412,305,-373
2094,529,500,775,497,794,444,1141,507,431,813,1125,800,1122,1119,2915,131
2860,934,926,912,964,908,707,744,972,686,908,757,836,795,782,915,-191
9909,1144,1132,177,1131,174,162,34,1132,162,185,22,190,21,22,9,-19
6695,1474,1462,402,1446,440,428,124,1463,417,435,123,429,107,113,48,-285
4971,1345,1402,658,1408,660,535,289,1360,587,651,294,637,300,304,205,-371
2819,908,935,926,912,893,633,797,932,620,846,837,925,814,821,988,-175
2952,1018,1030,863,1020,887,696,726,1007,709,888,725,884,715,715,771,-232
4733,1369,1359,688,1371,656,592,338,1371,604,666,316,674,328,340,201,-379
3473,1130,1105,831,1087,821,690,625,1110,666,823,624,869,606,605,541,-276
2747,898,903,899,916,842,727,831,916,724,837,839,868,852,849,958,-128
2155,561,565,835,569,797,483,1115,550,485,812,1117,842,1121,1104,2495,98
1814,249,245,666,226,687,127,918,236,129,681,912,698,893,905,6220,188
2818,905,911,896,904,903,627,823,891,641,910,815,917,808,809,1028,-161
1872,333,321,711,328,734,265,1127,321,274,753,1106,716,1113,1115,4517,223
2950,973,953,854,943,874,708,781,969,686,868,783,868,773,777,846,-186
2480,714,700,849,730,817,549,1024,674,582,887,977,859,1007,984,1773,-9
3000,951,944,920,946,858,685,744,996,655,815,767,873,769,789,894,-172
3685,1248,1257,837,1218,782,683,496,1250,674,741,514,874,475,498,374,-371
3852,1211,1195,790,1230,825,641,498,1214,639,857,484,752,519,501,398,-353
4670,1331,1316,745,1325,698,563,347,1346,540,692,355,721,364,362,231,-370
3492,1130,1122,862,1125,811,702,587,1136,709,808,572,853,575,593,529,-282
1748,107,119,668,89,704,25,422,97,14,684,445,708,415,412,8949,108
4669,1299,1331,715,1312,744,582,337,1312,575,712,376,721,357,350,214,-355
1907,363,337,698,340,669,265,1139,314,279,721,1099,744,1102,1090,4539,222
5534,1435,1464,556,1436,598,495,221,1463,512,542,233,556,205,249,107,-346
2394,667,653,921,680,850,589,995,684,568,860,1002,877,1029,1012,1825,14
2355,721,742,915,707,894,623,978,728,608,852,1014,943,979,985,1562,-39
7071,1450,1420,375,1417,408,361,128,1431,344,424,115,397,112,109,44,-224
2868,935,920,849,890,891,635,844,935,652,861,812,879,782,844,1009,-159
6639,1419,1394,473,1410,477,449,117,1448,409,464,132,428,148,146,53,-273
6188,1432,1440,516,1432,508,442,168,1459,437,473,181,497,173,195,65,-288
1806,214,210,715,254,685,146,896,260,137,683,901,625,945,942,6187,203
3986,1202,1192,778,1162,818,609,528,1200,598,790,529,810,499,526,379,-303
2551,758,783,913,803,905,642,901,791,644,892,924,860,944,934,1361,-68
4321,1289,1368,725,1335,746,546,401,1300,604,702,422,747,389,412,299,-386
1949,369,365,722,369,720,300,1155,357,323,736,1128,730,1132,1143,4108,222
1969,425,429,732,426,741,384,1149,405,379,758,1158,755,1155,1129,3612,193
5425,1463,1415,604,1429,600,482,240,1462,449,615,225,591,239,239,128,-357
2006,448,464,840,465,817,432,1113,457,398,809,1163,830,1164,1122,3078,155
5431,1437,1444,582,1453,565,521,240,1415,531,596,237,595,246,218,95,-352
3080,1018,1043,846,1042,887,679,681,999,663,905,722,866,721,662,792,-247
3058,1012,1014,861,1020,927,674,692,1020,630,925,738,847,744,700,744,-252
2452,766,775,891,792,890,604,939,803,612,870,940,837,957,976,1502,-73
14190,331,341,12,341,14,5,0,331,15,14,0,12,0,0,0,81
6002,1417,1432,485,1414,563,463,197,1420,450,542,225,500,207,200,89,-321
12595,690,686,36,685,45,48,2,689,45,45,1,38,0,1,0,98
1879,280,285,742,297,718,197,1065,304,217,706,1050,706,1062,1089,5009,221
2721,850,868,875,826,869,672,878,861,698,816,870,906,828,889,1179,-103
12404,726,730,42,727,49,45,4,723,46,49,7,48,4,1,1,102
2387,688,659,898,695,884,577,982,682,547,926,983,868,1019,976,1835,-16
2298,665,694,905,693,894,522,1006,706,563,852,994,865,993,1047,1909,-25
6933,1433,1397,412,1417,420,373,143,1419,356,454,124,406,144,129,46,-228
3150,1012,1063,877,1053,865,671,672,1024,695,843,699,875,689,684,734,-250
5116,1368,1363,631,1374,688,535,283,1376,531,691,282,612,293,291,172,-346
1940,356,352,679,324,765,317,1138,347,309,746,1142,716,1114,1129,4232,233
3501,1135,1132,859,1114,833,664,593,1127,640,823,614,885,596,585,505,-310
7392,1419,1421,370,1406,339,335,110,1416,335,327,112,388,97,107,32,-232
2953,968,926,812,913,911,688,796,965,653,901,789,828,776,793,934,-172
6669,1430,1407,470,1416,427,391,165,1416,399,450,134,475,143,151,63,-264
8177,1376,1330,310,1348,242,305,79,1354,282,282,56,314,74,57,20,-139
13145,577,576,31,577,16,30,0,578,29,16,0,29,1,1,0,113
1807,237,225,644,211,670,134,899,226,116,667,905,669,891,888,6417,202
13205,558,547,29,547,39,27,3,557,16,40,3,30,3,2,0,94
2312,635,618,867,664,817,583,1052,639,552,859,1066,817,1112,1056,1957,65
2837,944,900,858,921,893,649,833,942,634,916,804,839,825,831,980,-156
1917,353,339,722,324,729,307,1129,323,291,744,1131,767,1116,1099,4315,227
2411,702,666,834,700,894,562,1007,690,538,940,995,812,1029,995,1831,-10
1977,413,415,803,432,766,408,1188,425,439,771,1159,774,1176,1200,3260,204
2865,956,923,915,952,876,717,757,935,702,926,739,907,768,736,932,-201
6575,1386,1402,481,1384,487,427,161,1379,443,476,161,506,143,154,41,-261
3066,1020,1029,843,1005,907,693,704,1031,682,872,724,856,700,715,759,-241
8573,1287,1259,316,1268,253,279,61,1287,249,262,63,307,72,61,9,-117
6000,1430,1483,544,1496,481,450,170,1439,495,485,178,522,191,179,63,-319
2701,921,902,891,884,919,638,835,925,633,897,821,905,803,839,1092,-189
11604,861,867,70,867,88,87,13,858,95,91,11,73,11,10,0,73
2170,516,504,863,531,864,433,1082,560,429,847,1074,792,1101,1126,2714,99
9410,1241,1201,201,1204,190,208,34,1241,160,193,42,198,45,34,4,-22
1736,55,62,709,51,722,0,67,59,1,707,73,716,62,71,10515,18
7457,1419,1408,331,1399,372,370,87,1403,356,379,90,356,81,71,27,-227
5330,1420,1397,614,1426,557,511,289,1398,531,608,246,607,275,267,130,-343
5962,1471,1397,537,1418,494,534,184,1474,451,512,193,513,214,187,65,-343
6531,1439,1414,435,1417,456,428,180,1414,433,484,150,457,153,155,60,-278
