Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
932,195,197,91,200,90,69,44,196,68,92,47,87,50,45,27,-34
876,173,186,104,187,107,70,49,181,82,100,50,95,51,57,62,-35
1513,170,177,44,175,32,17,8,168,24,32,8,48,6,6,2,-2
1470,176,187,39,185,35,26,6,174,36,35,7,43,5,4,2,-13
566,117,117,124,112,127,49,132,103,62,136,119,143,114,118,291,4
721,154,154,123,150,141,90,72,157,83,134,79,124,75,75,98,-16
899,203,204,91,202,89,76,48,202,79,88,46,94,44,47,18,-40
1648,157,157,24,156,19,29,3,155,30,20,2,27,1,1,1,1
530,84,83,150,85,148,30,120,87,34,147,115,145,117,123,432,8
693,154,148,123,150,149,56,90,165,58,140,82,110,84,101,127,-23
555,92,95,120,87,138,32,132,82,42,140,125,138,117,122,413,13
783,164,171,117,178,118,65,72,162,74,127,70,112,77,70,70,-33
791,172,165,103,173,107,92,68,167,76,120,77,100,85,63,71,-19
745,158,174,124,166,106,68,82,157,76,99,90,133,82,81,89,-21
705,152,151,123,152,124,51,96,147,50,130,96,127,97,91,138,-19
2239,45,45,2,45,2,0,1,45,1,2,0,2,0,1,0,13
743,165,172,102,156,140,64,84,163,67,126,88,120,72,82,86,-27
823,179,186,99,182,115,88,53,187,81,103,67,95,63,61,48,-33
837,181,191,94,180,95,69,66,175,66,90,79,111,68,60,68,-28
1411,177,191,43,197,37,29,9,173,43,47,9,41,15,5,3,-12
722,158,154,124,159,115,85,82,161,80,117,83,116,88,85,101,-16
489,29,29,159,25,165,0,22,24,1,166,21,168,17,17,1098,6
1603,161,175,24,173,32,12,1,163,22,28,5,24,3,3,1,-3
491,35,39,157,41,163,8,56,47,3,153,65,143,67,68,894,13
817,187,189,116,194,101,70,60,197,76,96,56,101,61,70,39,-42
1484,176,185,26,184,39,28,8,174,39,40,6,29,5,6,1,-8
489,31,35,158,33,164,0,26,36,0,157,30,155,28,31,1057,5
1182,213,220,57,217,54,49,12,209,52,55,16,64,13,8,9,-21
985,196,211,80,207,84,73,33,199,83,77,38,81,34,36,13,-33
839,183,173,116,182,111,70,57,190,62,113,55,100,64,64,51,-28
1441,172,178,49,182,33,32,10,171,36,38,12,46,16,9,5,-9
828,173,182,114,181,99,75,70,161,95,110,59,127,58,58,40,-29
494,53,54,137,51,144,8,88,52,7,142,90,141,87,87,795,16
1399,195,195,44,192,39,33,6,199,33,32,6,43,3,10,1,-12
564,104,102,173,121,126,54,115,115,66,134,101,143,120,126,266,0
571,94,92,119,89,126,32,131,85,28,132,133,131,130,122,415,15
549,101,100,133,92,133,43,127,94,30,132,139,148,131,120,358,7
518,55,48,158,72,130,17,97,67,16,142,91,122,115,109,673,20
1912,117,111,7,111,11,10,4,115,8,13,0,9,0,2,0,8
1721,143,153,16,149,24,13,1,146,18,17,6,17,2,4,0,15
1078,198,199,78,198,81,62,26,200,60,78,29,77,28,28,10,-33
651,138,156,123,150,129,67,110,129,88,132,107,138,101,101,110,-9
581,103,125,139,115,133,48,121,113,64,113,127,139,117,131,261,7
743,154,146,116,148,122,53,99,147,60,131,84,121,86,92,128,-19
1667,154,147,34,148,15,23,5,152,15,18,6,35,7,3,1,-1
1035,184,195,79,195,87,58,33,192,53,79,49,71,49,41,30,-26
909,190,198,90,193,113,61,46,189,68,109,47,96,42,45,34,-36
667,173,146,126,153,113,75,107,161,75,132,80,131,87,95,109,-26
563,91,108,132,96,154,41,114,107,43,126,129,128,117,130,351,8
664,127,137,136,134,149,52,101,140,62,133,101,126,98,114,156,-10
488,29,31,160,30,165,0,21,32,1,161,22,158,21,24,1087,5
688,158,152,133,158,125,76,91,153,79,136,82,132,88,86,93,-20
758,177,185,115,183,121,65,70,178,73,118,70,116,68,71,62,-30
769,168,172,107,173,112,69,86,159,75,122,84,115,85,77,57,-25
1242,181,181,75,192,54,56,17,189,61,57,12,56,23,25,9,-21
531,90,82,151,79,122,31,120,79,19,130,124,165,121,109,477,9
507,43,46,152,50,146,4,69,43,5,150,71,148,75,69,852,14
734,150,145,131,149,101,75,96,151,81,104,85,126,89,97,116,-8
738,170,170,106,178,128,60,79,169,61,137,78,99,86,78,93,-28
631,125,122,122,121,145,60,120,123,69,146,108,125,107,118,188,-4
500,57,60,146,50,142,4,88,55,8,134,87,158,77,86,778,12
573,105,98,139,97,130,40,132,103,53,131,112,142,111,130,334,8
848,176,190,95,188,121,83,48,190,82,105,63,83,61,62,35,-28
838,209,211,87,207,93,68,60,201,75,97,55,99,51,52,27,-42
496,46,48,149,45,150,6,74,49,7,144,75,149,72,77,843,15
596,127,110,126,111,117,68,134,107,69,138,116,145,117,114,235,7
716,150,158,137,156,109,62,90,161,65,96,95,128,93,101,113,-14
581,115,105,148,119,140,50,107,122,48,147,99,127,113,114,295,-5
780,169,172,134,183,101,75,63,181,76,100,65,111,76,75,69,-30
499,46,61,150,54,149,15,97,67,18,121,109,136,102,118,688,23
507,73,63,149,72,132,23,121,59,21,155,113,154,122,107,559,17
877,169,171,111,179,101,65,61,167,73,111,55,105,63,59,63,-23
560,116,105,126,111,124,54,142,98,62,148,123,138,129,124,270,9
1566,164,162,37,165,30,22,8,159,24,38,4,39,7,3,2,-6
634,131,120,123,128,123,49,123,122,51,140,110,124,118,114,220,-4
653,136,136,124,138,134,81,101,136,84,136,98,122,100,101,150,-9
963,209,202,77,194,87,85,37,206,76,82,39,88,31,34,20,-38
745,149,158,106,148,142,66,85,156,75,125,85,109,75,92,114,-16
791,171,175,120,171,112,75,65,184,75,95,69,111,65,78,73,-25
1902,113,119,10,118,11,7,0,113,10,10,3,11,2,0,1,17
872,195,203,95,198,120,82,35,203,85,107,40,92,35,43,25,-40
1399,192,199,43,201,35,33,4,194,41,35,3,39,5,6,1,-15
997,207,206,75,205,92,65,31,212,62,86,33,71,32,36,20,-34
629,140,127,132,125,136,52,114,136,48,138,105,138,103,110,197,-13
2106,74,76,2,76,6,3,0,74,5,6,0,2,0,0,0,15
674,147,155,137,157,119,75,96,156,86,112,93,126,95,105,97,-19
549,100,101,144,107,152,48,119,119,54,139,114,119,120,138,307,4
893,193,188,100,185,93,86,47,190,73,93,55,106,52,44,32,-33
547,86,92,134,88,144,36,124,92,39,134,127,132,123,130,402,14
624,123,131,127,120,138,74,109,128,73,122,118,133,107,114,189,-1
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
902,175,179,111,172,100,61,55,186,55,82,65,107,58,66,56,-30
886,183,179,95,178,90,64,65,171,65,101,60,108,59,53,73,-28
586,123,118,118,111,137,60,124,109,53,144,126,139,119,110,253,3
928,194,186,89,193,104,68,41,197,59,108,42,79,49,44,49,-32
1920,106,108,15,108,17,4,2,106,6,17,2,15,2,2,0,18
1505,191,178,27,182,25,33,7,185,26,35,1,29,5,1,0,-2
624,144,140,114,143,135,68,111,129,76,153,99,126,102,96,170,-9
545,83,77,147,85,123,36,119,82,31,132,118,140,126,118,468,17
1993,105,99,3,98,6,9,0,105,2,5,1,4,0,0,0,21
1285,178,178,63,182,79,27,18,185,26,76,19,52,23,25,14,-13
1479,174,175,42,179,40,28,7,177,34,41,2,35,6,10,1,-4
487,29,29,159,28,166,0,11,27,0,167,11,162,10,9,1135,2
1075,195,205,83,199,81,43,30,196,48,74,35,88,29,31,18,-27
2029,89,86,5,87,12,6,2,88,5,14,0,5,1,1,0,11
1199,205,208,55,203,58,68,11,208,65,50,17,57,12,14,0,-24
644,141,147,128,142,141,87,88,163,80,114,101,111,96,110,137,-13
855,177,179,112,173,120,49,69,185,62,106,58,110,52,77,46,-33
788,157,162,119,163,118,60,77,152,65,124,77,123,78,72,95,-17
982,192,201,94,197,86,70,32,200,67,74,44,90,40,40,21,-35
547,97,89,133,91,133,44,132,91,40,141,128,137,130,126,371,14
634,129,143,124,137,134,80,98,130,83,127,109,129,103,99,171,-4
663,120,130,130,127,125,58,114,134,74,108,108,119,105,128,187,4
723,159,172,127,174,127,72,72,173,77,115,80,111,82,86,80,-31
795,179,177,127,182,112,74,58,181,68,115,62,120,67,60,53,-33
965,185,197,87,200,108,50,41,186,56,110,47,83,50,42,23,-36
1213,196,190,91,191,46,40,25,191,47,52,12,95,13,20,8,-19
535,76,79,143,79,133,24,104,74,24,135,107,145,107,102,563,11
1424,192,185,38,183,38,38,8,192,30,36,9,40,7,8,2,-4
568,113,101,138,110,115,50,140,95,54,142,124,147,133,122,278,9
721,161,156,119,163,116,80,89,156,81,128,83,117,90,84,86,-20
1097,210,203,78,197,76,56,24,207,49,73,24,87,18,21,10,-29
2102,78,76,3,77,4,3,0,78,1,5,0,2,1,0,0,19
643,127,133,131,129,129,62,110,134,64,118,114,128,110,117,181,-1
526,95,87,154,92,129,46,125,90,38,139,125,154,130,120,380,9
570,115,92,136,99,127,47,131,106,44,143,111,138,118,122,331,6
487,29,28,164,31,161,0,15,29,0,164,14,161,17,15,1115,3
855,190,183,126,183,96,66,53,200,58,86,54,116,54,63,47,-33
868,168,158,126,165,107,52,75,166,66,116,51,121,58,73,60,-26
624,142,132,132,147,119,68,112,140,60,136,110,119,125,110,154,-10
510,61,62,146,63,141,15,106,63,16,140,106,143,107,108,643,18
1453,171,177,43,175,43,25,13,176,31,36,13,40,11,18,5,-4
534,80,84,136,81,147,34,122,87,33,137,127,132,124,129,443,18
496,42,46,139,36,161,3,58,43,3,150,62,148,52,59,932,11
490,30,35,166,37,162,2,44,41,6,153,45,153,47,55,964,11
677,159,158,125,156,129,65,91,155,53,131,102,131,100,87,111,-22
2182,61,61,0,61,0,2,0,61,2,0,0,0,0,0,0,15
545,90,91,135,80,144,38,116,81,25,142,130,155,119,107,432,9
609,127,119,124,128,113,43,129,108,58,141,106,134,115,110,266,-2
1395,183,177,46,179,46,43,10,183,33,48,14,44,16,10,3,-20
1650,167,165,20,166,13,22,2,168,22,13,0,18,1,3,0,13
577,123,115,128,118,141,58,126,122,66,145,110,126,113,125,237,1
1209,190,181,79,191,65,48,20,197,43,68,16,62,26,27,8,-19
1775,136,139,12,137,24,14,1,137,15,21,3,13,1,2,0,9
802,187,171,110,169,118,95,58,187,76,116,61,112,59,58,51,-37
575,112,101,129,102,124,55,134,103,61,134,117,137,118,125,303,13
487,27,37,162,32,171,1,37,41,3,152,45,153,40,51,991,9
808,175,167,103,160,118,82,70,170,69,116,75,115,68,65,69,-20
803,170,168,111,178,115,78,69,181,76,114,69,90,79,80,49,-24
1029,199,206,76,200,104,47,29,210,50,87,33,71,27,40,22,-26
730,176,159,131,167,101,83,76,189,61,96,81,110,89,89,92,-24
934,181,188,105,195,88,56,53,178,69,98,47,101,54,50,33,-32
563,94,87,124,91,136,43,134,84,48,150,122,130,126,124,374,15
546,91,81,136,84,123,36,124,80,28,137,122,144,125,113,460,16
876,186,182,110,193,83,62,69,177,83,103,44,108,55,60,39,-31
511,52,63,135,51,145,8,82,54,7,131,94,145,82,84,786,16
750,183,171,107,167,99,73,94,172,77,106,78,122,74,83,74,-27
1299,181,186,53,192,61,34,19,180,40,68,18,48,24,18,9,-20
585,118,121,132,106,119,79,126,108,72,114,136,157,121,116,220,11
1224,196,185,63,187,65,53,22,193,47,70,17,64,19,19,6,-23
555,84,85,131,94,122,45,123,80,40,135,129,126,138,119,424,22
1781,136,138,19,138,15,13,1,137,14,14,2,18,2,2,0,0
764,171,161,127,151,135,70,74,173,64,123,70,135,60,76,76,-32
804,152,151,126,154,105,74,81,150,69,110,85,125,88,79,77,-12
761,185,172,112,177,123,87,63,182,72,131,65,110,70,60,60,-32
1892,116,117,13,117,13,9,0,117,9,12,1,12,1,1,0,16
1487,188,187,31,187,27,25,7,184,25,31,6,35,6,3,1,2
544,109,102,133,110,125,41,132,102,59,140,107,132,115,125,354,3
1055,206,206,74,197,77,69,30,204,69,70,30,85,21,28,9,-32
1291,183,194,54,197,57,43,12,186,45,57,21,48,24,15,3,-17
1246,192,190,64,194,68,42,14,199,38,65,16,53,20,21,8,-19
511,55,67,138,53,162,13,78,64,8,139,95,143,81,87,736,11
1866,130,123,16,123,2,13,1,129,7,3,0,17,0,0,0,15
1068,216,203,64,200,87,62,26,214,46,86,29,69,26,24,10,-34
857,178,184,105,185,92,72,61,169,74,102,65,113,66,52,55,-33
706,157,154,109,150,137,63,96,144,69,146,87,126,83,83,120,-17
685,158,143,110,153,126,96,95,152,93,142,83,106,93,89,106,-14
924,194,201,98,196,87,85,36,205,74,71,54,92,49,47,17,-33
488,37,38,155,31,156,1,39,33,1,153,40,166,33,35,1024,7
869,177,168,116,173,111,65,58,186,60,107,54,102,59,67,58,-30
598,105,103,145,105,145,49,115,115,52,137,110,133,112,125,281,6
680,136,143,123,136,138,56,100,138,56,129,107,128,100,102,158,-10
1102,198,200,70,204,76,61,24,196,63,82,24,68,28,22,12,-32
773,165,168,117,167,122,67,77,164,78,122,69,119,68,76,78,-24
676,151,152,125,149,114,82,99,152,89,110,93,127,90,100,121,-12
495,49,38,148,48,140,6,75,40,4,159,66,147,76,66,873,14
548,95,88,146,98,118,40,130,99,36,124,127,132,137,134,378,13
1160,191,185,59,185,69,63,32,184,59,76,30,66,30,25,16,-25
1632,154,153,30,158,29,19,6,154,23,34,1,25,6,6,0,3
1520,173,168,31,167,36,31,10,174,29,34,7,31,6,11,2,2
1349,197,188,51,191,38,51,8,194,42,44,8,51,11,5,2,-17
756,171,172,98,161,123,70,81,178,60,105,92,102,81,88,92,-21
597,123,124,149,131,128,59,114,134,61,124,113,131,120,125,197,-7
932,189,180,100,187,105,64,49,192,67,109,37,90,44,52,33,-37
593,139,143,136,141,128,82,102,135,78,130,110,142,108,98,165,-14
509,64,63,137,65,131,11,112,65,14,132,108,134,110,113,662,19
581,105,112,149,110,139,63,118,116,57,126,131,140,129,129,225,5
844,187,191,100,200,119,63,51,194,70,121,48,84,57,58,43,-35
2118,72,73,2,73,4,3,1,71,5,5,0,3,0,0,0,14
487,31,29,162,32,163,1,19,30,0,167,18,160,21,18,1092,3
1163,182,193,75,194,68,44,31,187,60,64,26,69,27,36,11,-30
644,117,122,129,120,149,69,96,128,62,136,108,120,106,107,217,-2
980,171,192,91,186,107,56,41,177,72,95,46,91,40,47,38,-25
796,178,183,100,179,110,81,65,181,71,103,80,101,76,68,58,-29
790,188,194,109,198,105,69,66,189,79,108,62,104,66,67,36,-39
651,140,147,116,148,139,60,108,144,71,136,104,111,105,112,138,-14
522,81,76,124,71,133,26,122,67,18,142,125,143,120,108,552,19
1445,170,171,59,178,40,24,10,176,28,41,7,46,14,16,5,-5
1044,186,189,83,186,92,57,35,188,54,87,41,84,38,37,29,-34
542,88,85,154,93,126,37,123,91,39,131,118,143,126,126,408,14
491,43,43,154,44,149,6,69,45,5,148,70,151,71,71,870,14
2094,78,79,4,78,5,2,0,79,2,3,1,4,0,1,0,19
1389,191,182,39,181,56,40,7,191,28,55,10,40,9,7,5,-8
785,165,182,114,176,112,74,69,166,86,105,74,119,68,70,65,-28
796,176,168,111,173,128,72,65,178,74,131,55,104,60,67,72,-30
578,92,94,111,85,130,41,135,90,37,123,141,122,132,133,386,21
1796,145,135,14,136,11,16,0,145,6,12,0,13,1,0,0,15
700,156,139,108,137,130,82,99,158,65,126,99,108,97,101,125,-8
587,118,118,136,117,127,53,112,122,49,122,116,133,115,116,289,1
667,125,140,120,123,129,62,110,126,66,111,121,136,104,111,179,-1
1206,206,192,68,194,58,48,23,199,47,67,10,73,12,16,11,-29
876,177,184,114,175,107,56,63,181,69,94,57,119,48,67,43,-33
662,152,155,114,147,142,74,102,153,85,133,94,121,86,103,107,-15
1781,142,136,15,137,18,14,1,141,9,20,0,15,1,0,0,11
