Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
812,189,185,90,181,110,68,72,187,63,108,73,96,69,70,57,-26
560,100,88,153,116,119,37,117,98,36,149,106,127,134,115,375,5
512,50,57,149,50,152,13,91,55,11,140,100,151,93,96,710,19
1439,186,187,43,182,32,36,7,185,34,28,10,49,5,6,1,-15
1951,111,100,10,98,10,15,0,111,2,8,2,12,0,0,0,15
492,30,36,162,38,164,4,61,44,4,152,67,146,69,75,886,17
592,111,113,117,111,143,53,116,117,51,135,120,113,118,122,298,5
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
2303,31,30,1,30,1,1,0,31,0,1,0,1,0,0,0,9
487,24,26,168,24,168,0,3,27,0,163,5,167,3,6,1159,2
738,161,149,110,149,116,50,111,134,61,143,88,137,88,84,111,-18
522,72,64,155,70,141,18,125,69,27,150,108,152,114,122,521,18
1232,202,186,65,193,48,53,25,196,49,61,13,64,20,19,4,-28
1136,199,217,62,213,84,45,15,200,59,79,19,65,15,16,6,-27
860,180,192,98,184,96,76,57,177,82,91,63,109,55,54,56,-34
646,140,132,127,122,125,65,113,135,62,120,108,142,98,108,187,-6
1528,169,166,42,167,31,23,10,172,23,29,7,38,8,13,4,-10
624,136,133,132,131,130,65,107,134,64,130,105,136,103,105,195,-9
750,169,159,126,164,99,57,93,145,62,128,78,145,83,69,103,-26
505,50,47,142,55,144,9,86,53,5,149,87,131,95,89,783,19
730,149,168,129,144,131,68,83,155,78,101,92,147,68,89,98,-22
725,174,159,127,164,104,92,84,163,83,120,78,133,83,73,68,-23
693,154,145,106,147,148,56,99,153,53,151,93,105,95,98,134,-19
1096,188,184,81,180,73,53,41,188,51,69,39,85,35,41,26,-26
654,127,125,126,132,135,66,105,132,51,137,118,114,125,110,173,-6
620,129,124,141,127,106,61,123,130,60,108,119,137,122,124,199,1
864,192,195,111,185,109,74,46,195,70,96,53,118,43,49,30,-34
554,103,100,119,107,140,30,122,97,31,153,118,118,125,116,397,4
716,177,175,109,160,124,76,83,169,61,117,96,132,81,75,79,-30
1259,194,202,50,202,58,38,19,191,48,61,17,53,17,16,5,-18
970,191,198,95,190,93,57,42,186,63,90,43,108,35,37,32,-33
526,79,70,125,68,131,18,117,71,17,137,109,135,107,109,611,16
680,138,149,133,139,137,60,97,145,61,120,107,136,97,104,127,-18
1997,94,93,8,94,13,8,0,94,7,14,0,7,1,0,0,15
1923,107,108,14,109,13,9,0,108,9,13,1,12,2,1,1,15
706,165,163,102,156,127,85,89,161,81,124,91,113,84,85,98,-24
976,206,189,90,194,77,70,43,196,60,92,36,95,41,33,32,-34
1353,182,191,41,188,60,41,8,181,41,58,17,45,14,7,3,-16
753,151,157,118,157,134,68,76,156,61,129,89,113,89,81,98,-20
795,178,186,124,188,106,59,65,171,74,115,58,129,60,58,64,-40
876,171,162,108,172,110,64,68,175,72,116,51,94,61,72,58,-24
623,116,112,139,119,116,60,107,119,47,120,116,129,123,110,274,-1
1329,183,182,56,186,54,37,16,181,35,60,17,54,21,14,5,-16
880,196,211,95,201,97,73,41,201,75,82,54,100,44,46,34,-39
539,89,86,140,88,140,51,121,86,43,145,126,141,128,118,389,14
787,162,175,94,161,132,68,68,167,61,113,88,103,74,73,104,-23
813,176,186,114,186,126,65,53,181,62,121,66,109,66,58,48,-29
513,57,61,154,57,140,9,89,57,12,136,90,158,86,89,722,15
1583,166,173,33,172,18,22,5,162,32,21,2,38,1,1,1,-4
681,150,152,122,140,118,68,111,149,89,107,92,135,80,110,126,-15
823,180,178,103,182,103,79,68,167,79,120,66,112,70,55,45,-30
1361,177,177,45,179,57,38,18,179,37,57,19,41,21,20,4,-12
1339,186,185,58,195,40,37,15,184,39,52,12,50,22,13,3,-10
776,167,184,107,176,129,76,65,174,81,114,77,108,69,72,55,-32
503,60,57,149,58,130,11,85,63,8,128,85,145,86,88,774,13
1513,174,168,41,170,33,31,6,175,25,34,6,38,8,7,1,-10
1209,208,199,64,200,47,51,20,200,42,56,20,71,21,12,10,-21
491,38,35,156,44,149,2,45,40,2,156,42,145,51,47,987,8
1416,184,174,43,176,49,32,14,177,28,58,8,48,10,7,6,-11
2255,42,43,0,43,2,0,0,42,1,2,0,0,0,0,0,12
661,119,125,126,130,147,42,108,127,44,144,112,113,117,116,199,-4
721,140,147,144,161,124,65,82,144,77,134,77,126,91,86,111,-20
695,158,146,117,143,124,68,103,145,71,134,88,133,85,90,130,-22
642,138,143,102,126,141,62,110,137,63,125,114,120,97,109,201,-8
514,80,82,142,76,148,42,119,75,39,147,124,153,118,114,457,13
773,168,163,118,163,108,76,81,165,74,111,78,121,78,78,75,-24
1172,190,188,70,198,76,43,25,190,46,86,20,60,30,25,11,-28
542,85,86,125,85,138,29,128,83,30,139,128,128,127,126,451,16
1437,191,188,26,196,38,29,10,186,33,51,3,23,11,5,3,-9
691,149,146,107,141,140,76,95,144,64,140,104,117,99,90,127,-12
518,75,72,136,78,120,26,112,73,22,128,113,132,119,110,596,17
528,77,88,140,80,142,42,127,89,50,122,130,136,122,139,418,21
1019,208,202,83,201,74,66,34,212,55,69,39,80,38,38,12,-34
1611,162,165,24,164,27,20,5,164,21,24,7,23,6,7,0,10
880,186,194,129,201,84,62,49,195,77,82,42,113,49,58,29,-39
753,166,169,113,169,133,81,63,166,70,133,77,113,77,63,84,-34
1022,189,182,91,190,89,64,36,194,60,92,33,78,41,41,28,-22
644,136,131,133,126,128,55,111,131,58,128,103,143,98,106,199,-13
1007,192,186,75,189,100,63,45,186,66,109,36,78,39,39,20,-25
494,37,44,158,40,160,5,61,45,6,148,67,154,63,69,879,13
656,152,136,112,136,124,74,113,147,61,129,110,117,110,108,145,-10
1396,183,184,35,186,53,32,13,185,33,53,13,31,15,15,3,-15
637,151,148,114,139,125,68,112,129,63,138,114,145,105,90,152,-17
2116,73,74,1,73,4,5,0,73,5,3,1,2,0,0,0,15
826,185,181,110,183,98,76,63,191,70,94,65,102,67,69,50,-31
647,136,140,132,135,127,71,103,131,74,127,104,142,99,98,164,-9
1908,115,120,10,122,4,7,0,115,12,6,0,8,2,0,1,15
498,44,48,154,57,147,10,83,58,10,142,87,131,96,97,768,17
851,194,181,105,190,96,86,55,193,77,106,51,97,60,54,34,-36
708,144,147,141,142,122,78,84,150,65,111,100,140,95,90,113,-15
1649,155,151,22,151,30,19,7,153,14,32,8,24,8,5,2,6
528,78,64,123,69,124,15,109,60,18,147,92,136,97,91,679,15
1486,176,179,37,175,29,30,12,169,36,32,9,48,5,5,2,-7
601,117,108,136,109,127,52,124,103,48,142,119,149,120,110,265,2
1005,198,194,76,190,108,69,29,199,53,103,41,79,37,30,19,-29
791,179,171,130,174,107,70,64,184,56,105,70,122,73,69,65,-33
791,163,170,117,170,119,71,73,163,73,119,78,117,78,73,55,-24
695,157,136,125,138,127,61,100,159,58,127,82,121,84,102,158,-17
1436,177,181,46,180,47,32,4,180,29,43,11,44,10,7,3,-6
811,203,179,103,182,100,75,75,187,74,119,52,116,55,59,40,-36
1124,195,192,69,190,87,50,28,189,44,91,31,77,29,22,12,-36
687,131,145,126,141,130,67,97,139,74,118,104,122,100,105,144,-5
685,130,140,129,133,138,69,94,145,72,116,101,121,94,109,154,-3
486,26,24,168,26,164,0,3,24,0,168,1,168,3,1,1168,1
496,40,42,155,45,148,4,57,45,4,146,59,147,62,62,918,12
2370,15,15,0,15,0,0,0,15,0,0,0,0,0,0,0,5
1141,176,176,95,177,86,46,26,188,38,75,34,82,35,38,17,-20
755,189,166,111,179,96,78,85,180,74,118,66,107,79,76,71,-37
501,48,55,150,51,156,7,79,55,10,145,83,147,79,86,778,14
611,135,129,123,125,115,63,124,127,64,119,117,135,113,116,214,-4
1944,107,110,12,110,8,4,0,107,6,8,1,12,1,0,0,19
547,88,93,136,92,133,29,124,92,28,128,130,133,129,128,420,11
707,148,142,146,137,135,68,86,158,57,120,91,141,86,96,112,-24
804,158,170,113,169,120,71,75,155,88,122,70,117,69,72,57,-23
1976,100,99,8,100,9,6,3,99,8,11,0,8,1,2,0,14
625,147,143,145,142,134,86,99,145,84,135,97,148,96,97,107,-19
732,179,159,103,164,122,73,88,179,62,127,79,98,84,88,93,-20
1164,200,203,64,201,74,49,19,204,48,68,23,62,21,23,7,-28
580,107,121,134,118,137,55,116,124,56,117,129,120,126,133,257,6
1255,194,208,48,198,64,34,18,193,42,55,24,59,14,17,7,-16
705,144,153,118,146,129,67,92,141,66,125,102,128,95,89,130,-9
608,134,136,147,145,110,52,111,135,57,118,108,137,117,112,203,-17
893,175,183,122,188,91,65,50,191,68,80,55,101,60,66,42,-27
1015,187,207,68,199,94,65,34,201,71,72,48,62,40,48,19,-35
560,110,111,128,114,123,41,127,96,48,140,121,139,124,113,335,1
529,85,83,140,81,122,39,127,85,34,120,130,142,128,127,458,19
517,71,64,149,74,131,24,110,72,24,140,103,138,113,111,589,15
651,119,123,107,114,132,66,116,116,50,126,136,119,127,113,215,6
675,157,163,129,161,111,82,91,158,80,108,99,130,97,92,97,-16
680,144,145,126,147,116,54,109,142,56,120,108,126,110,107,140,-13
524,79,71,140,88,129,18,112,74,22,151,100,128,117,107,570,10
737,168,167,127,166,114,80,73,177,73,104,79,119,78,82,86,-30
2291,33,34,1,34,1,0,0,33,1,1,0,1,0,0,0,9
666,138,146,121,131,152,66,98,145,62,130,110,129,95,105,136,-18
957,190,194,104,190,92,57,40,192,55,86,46,106,42,42,37,-34
531,73,83,133,65,147,29,124,78,26,124,137,146,119,129,486,22
1458,181,175,36,173,42,32,12,178,28,43,10,41,8,9,4,-11
944,215,209,77,206,78,81,41,214,77,76,39,81,36,40,16,-43
493,51,46,137,41,150,5,70,35,5,161,65,158,60,54,899,12
1313,198,193,38,195,50,43,19,193,45,57,12,41,14,14,5,-24
542,85,77,152,92,157,60,110,98,42,159,120,124,135,123,354,9
603,121,121,127,112,128,66,126,122,60,118,132,135,123,127,209,8
640,120,123,140,128,145,50,103,124,56,146,100,131,105,107,212,-6
1180,195,209,57,210,66,52,17,199,63,63,20,52,21,21,5,-14
746,177,167,119,183,107,77,71,167,77,133,61,113,77,61,94,-27
821,174,185,91,187,103,82,70,166,102,113,61,97,63,62,53,-19
1095,196,202,78,198,76,54,27,199,58,69,29,79,25,30,15,-33
832,166,177,99,171,125,87,59,168,89,117,68,103,62,61,46,-27
785,177,173,111,168,124,74,71,179,69,117,72,114,67,73,56,-26
594,125,131,134,117,140,57,112,124,54,127,121,149,107,111,227,-7
718,149,153,113,152,126,81,86,147,81,127,90,116,89,84,118,-18
2299,32,33,0,33,0,0,0,32,1,0,0,0,0,0,0,10
2245,43,46,2,46,0,0,0,43,3,0,0,2,0,0,0,12
1065,209,190,67,188,89,55,42,199,47,97,31,79,29,32,11,-26
781,174,146,124,156,104,79,86,175,71,113,66,113,76,87,79,-20
647,133,141,135,139,135,71,96,132,75,134,100,138,98,95,161,-12
593,124,119,135,124,122,67,126,123,72,128,116,131,121,125,204,2
778,166,156,116,158,124,61,79,167,59,125,71,113,73,80,104,-22
730,166,164,131,155,120,64,78,176,57,101,83,130,74,88,113,-26
735,169,173,134,170,111,81,68,177,64,100,89,129,86,76,68,-26
1280,199,205,52,203,46,46,12,202,50,41,14,51,12,15,2,-20
969,204,202,94,201,73,67,41,197,63,79,43,102,42,34,19,-42
962,188,172,107,167,104,64,48,186,51,101,45,114,40,46,35,-29
891,180,174,107,170,111,76,49,186,61,101,58,105,54,55,52,-24
487,36,33,166,37,150,3,42,35,3,155,39,163,43,41,997,8
843,176,175,124,172,113,67,55,186,57,100,64,117,61,65,55,-34
1323,190,195,50,197,46,41,13,190,50,48,9,48,11,13,6,-19
1399,190,180,45,181,44,36,13,191,31,44,8,43,9,14,2,-9
881,200,203,75,195,113,78,46,200,77,105,50,83,42,46,36,-38
1206,216,207,53,205,55,56,15,212,49,57,13,59,11,11,5,-22
1361,186,179,55,183,57,40,6,195,26,52,13,42,17,15,3,-22
2216,50,51,2,51,0,2,1,49,4,1,0,3,0,0,0,11
568,88,92,141,99,146,38,121,105,37,136,126,117,133,138,345,9
580,105,107,142,101,144,35,115,108,41,135,111,145,105,118,338,-2
721,157,157,119,151,137,86,74,171,71,117,89,111,83,88,98,-19
1334,188,189,39,188,68,35,14,188,37,67,13,40,12,14,4,-14
715,152,158,119,153,122,74,91,156,81,113,90,120,85,95,106,-7
1437,184,182,47,184,37,31,7,182,30,41,6,47,8,5,2,-4
1727,141,137,25,138,24,12,7,139,11,27,4,26,5,5,2,11
1211,207,208,66,209,45,46,18,205,52,48,13,67,14,16,5,-21
1599,174,167,26,171,14,24,6,173,21,19,2,23,6,5,0,4
1131,196,186,69,177,90,54,29,197,41,80,32,77,23,30,18,-16
672,156,161,128,162,109,67,96,156,69,110,99,127,100,96,122,-19
673,135,141,148,153,122,74,90,144,84,125,86,127,98,99,131,-14
1253,202,188,56,196,58,37,26,197,40,71,9,53,17,21,6,-30
1446,187,180,46,178,34,32,9,187,25,32,9,48,7,9,1,-7
719,184,156,117,156,113,94,87,168,78,129,75,133,75,71,75,-26
552,103,97,117,88,148,37,148,94,48,148,131,135,122,139,323,15
801,164,156,124,163,93,81,77,171,75,93,75,110,82,84,81,-10
969,199,190,79,192,89,59,53,188,63,102,40,88,42,42,35,-29
908,180,181,92,187,118,57,50,175,58,129,50,91,56,45,53,-23
789,187,191,90,178,113,95,67,183,91,104,75,107,62,63,35,-29
799,175,159,128,179,108,56,73,176,51,127,62,107,82,74,74,-27
1184,202,198,60,192,68,47,26,202,46,62,23,66,17,26,11,-31
1741,147,150,15,151,14,10,4,145,17,17,0,16,1,2,0,8
576,118,104,137,119,132,68,126,125,72,140,108,115,123,133,234,5
1839,128,124,21,124,9,13,1,128,9,9,1,21,1,1,1,11
705,152,170,135,171,128,75,75,166,95,115,73,120,74,89,87,-30
804,166,179,112,171,134,65,58,180,58,112,78,106,70,72,65,-32
1179,185,191,76,196,75,47,16,191,45,74,24,65,29,22,15,-26
813,181,179,102,170,117,106,54,183,91,106,67,109,58,56,38,-30
1165,190,197,71,197,61,43,32,178,55,73,27,83,27,20,11,-22
704,135,149,140,156,115,54,89,144,58,113,99,124,106,98,146,-12
2064,87,87,4,87,0,5,0,87,5,0,0,4,0,0,0,16
830,176,182,110,177,103,78,66,162,87,112,63,129,58,52,45,-24
1383,190,181,47,182,36,30,21,184,33,43,9,52,10,15,14,-21
549,94,98,131,96,137,53,132,96,54,133,135,131,133,134,324,18
1097,203,204,71,210,75,56,22,205,53,79,26,63,32,24,10,-35
522,66,60,145,60,139,23,104,68,16,137,105,143,105,106,631,18
829,186,173,103,163,105,85,72,183,79,98,65,116,55,69,49,-24
894,187,190,113,186,107,57,48,195,57,95,51,109,47,56,38,-31
705,156,161,136,165,112,91,70,170,76,102,90,118,94,84,100,-19
1027,206,195,70,196,89,72,35,204,62,92,34,71,35,33,9,-34
846,177,180,113,181,110,62,62,189,66,99,61,100,62,74,48,-29
497,46,40,149,48,147,6,66,41,2,160,64,146,72,61,885,14
1556,172,164,32,168,30,33,2,175,23,31,4,25,8,5,2,1
992,185,195,90,192,95,45,48,179,59,98,44,99,41,42,26,-30
707,142,153,133,150,134,66,78,161,59,112,96,117,93,97,132,-27
677,147,145,112,150,143,61,98,146,67,149,90,108,95,97,145,-20
513,55,59,154,53,146,15,97,65,22,130,94,150,88,107,682,18
888,178,194,100,185,111,64,53,181,75,99,58,106,49,56,33,-37
1358,191,193,53,194,40,36,11,193,43,39,6,50,7,13,3,-11
713,154,143,119,147,139,60,91,150,50,147,90,119,94,87,127,-20
781,193,194,112,191,107,105,48,199,97,98,57,109,54,54,31,-39
582,103,104,133,101,122,37,123,100,36,122,125,139,122,120,361,7
878,185,185,93,191,103,66,54,191,64,103,56,81,62,60,58,-37
1914,114,116,5,116,11,9,1,113,11,12,1,6,1,0,0,16
921,197,181,73,190,104,95,48,184,85,126,42,77,51,35,21,-33
995,188,187,83,197,87,59,43,180,53,105,48,81,58,35,31,-26
652,139,132,139,138,127,63,101,141,58,131,99,131,105,103,171,-15
583,120,124,147,119,142,51,112,131,53,126,114,141,109,123,235,-10
1408,191,202,38,197,33,28,9,189,40,30,8,45,3,7,2,-14
502,54,60,149,56,151,13,89,57,14,144,94,150,90,92,715,15
1618,157,160,34,161,21,16,8,155,21,24,6,35,7,6,1,5
615,134,126,141,135,116,46,118,120,48,139,108,146,117,104,217,-6
608,106,104,131,109,128,54,116,100,46,139,122,132,127,110,298,9
1621,157,169,29,171,23,15,2,158,28,24,1,26,3,3,0,6
1648,162,160,23,161,24,14,4,160,13,27,3,24,4,2,1,13
677,146,147,144,153,140,71,76,159,59,133,89,125,95,89,127,-24
671,141,145,125,145,141,79,83,154,65,128,101,112,101,96,143,-14
2085,82,83,2,83,2,3,0,82,4,2,0,2,0,0,0,18
576,123,103,143,107,121,68,136,111,72,137,112,151,116,124,230,9
490,31,29,161,31,161,1,14,30,0,164,13,160,15,13,1117,3
2406,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
721,139,142,128,144,100,69,105,135,74,106,103,130,105,101,128,0
591,107,119,133,111,135,39,118,110,51,124,118,138,110,121,305,1
1647,161,155,24,157,22,22,5,162,19,23,2,21,4,6,0,4
730,182,176,120,181,103,64,82,166,68,124,72,131,77,66,88,-40
2014,94,95,5,95,7,5,1,94,7,7,0,5,0,1,0,15
2081,81,82,3,82,5,3,0,82,4,4,0,2,0,1,0,21
586,109,113,127,107,131,61,116,107,54,127,127,135,121,114,295,13
1257,190,200,56,199,63,38,16,193,47,59,17,54,16,19,6,-17
719,143,151,133,136,144,79,73,156,67,116,93,135,78,86,121,-19
561,98,101,127,106,140,43,126,96,43,147,129,124,134,124,331,9
590,109,112,138,116,126,71,109,114,59,125,124,129,128,114,266,6
507,64,72,133,63,172,17,115,67,23,160,117,139,108,118,555,14
1387,192,176,42,177,43,50,12,189,36,47,10,44,11,9,5,-8
571,92,93,151,106,144,60,115,105,60,144,116,125,129,128,291,16
712,164,163,111,182,130,88,73,165,82,148,78,91,97,74,72,-32
1540,172,161,35,165,29,30,10,169,23,36,6,34,10,7,3,2
491,37,41,148,30,161,1,30,34,1,153,34,162,23,27,1057,4
2138,70,72,2,72,0,1,0,70,3,0,0,2,0,0,0,19
525,79,76,140,75,137,32,124,77,26,138,127,143,126,122,483,20
498,47,51,151,50,150,10,87,55,14,141,87,144,86,95,764,18
527,77,90,143,72,159,30,108,75,29,143,122,163,104,106,482,11
923,192,196,97,197,104,59,47,196,68,101,42,92,43,51,22,-37
569,100,96,124,96,130,37,135,94,54,136,114,130,114,129,372,13
726,151,155,128,152,111,71,84,150,55,109,104,132,101,83,118,-14
995,204,216,83,223,108,50,17,214,55,105,24,66,31,27,12,-29
1575,177,167,26,168,23,27,6,175,18,26,5,27,6,4,0,-1
1099,183,200,87,201,84,48,21,195,62,73,24,74,25,33,21,-35
519,69,67,143,68,148,18,117,65,22,153,111,146,112,113,559,17
666,146,159,132,165,130,67,86,159,68,123,98,113,104,99,115,-27
1603,153,156,40,158,32,20,4,156,23,31,4,35,6,7,2,-5
534,87,82,137,82,137,32,133,77,34,147,126,147,126,123,426,14
505,55,68,134,47,147,9,73,58,3,123,92,152,71,76,817,11
516,60,71,138,62,143,13,83,75,15,119,92,132,83,98,730,12
1650,160,162,21,163,24,18,1,161,19,24,2,19,3,2,1,3
664,129,121,138,130,129,71,97,132,61,135,99,126,108,100,190,-4
1888,120,122,10,122,8,10,0,121,12,7,0,9,0,1,0,13
1430,185,174,31,171,46,45,15,181,41,47,8,38,5,11,2,-13
1830,129,130,14,130,14,11,1,130,13,13,0,13,0,2,0,19
1641,159,153,28,151,26,24,5,157,19,26,4,32,2,3,0,4
1591,169,166,28,164,22,25,7,166,24,23,5,33,3,4,0,0
856,180,187,86,175,118,92,58,175,97,111,60,103,48,53,31,-29
702,153,168,119,150,135,76,81,149,78,121,94,141,76,77,110,-22
2382,12,12,0,12,0,0,0,12,0,0,0,0,0,0,0,4
502,51,52,139,45,144,7,74,46,6,142,76,151,69,69,857,13
1561,160,157,28,158,53,21,7,160,17,54,8,27,9,7,3,-4
767,153,156,122,155,123,62,82,156,62,119,85,120,84,85,99,-21
1794,136,142,7,141,16,13,1,135,19,16,1,9,0,0,0,14
1099,192,197,82,195,68,58,29,186,57,72,35,90,33,23,14,-30
540,82,87,140,90,151,37,115,93,33,143,124,126,127,126,416,13
1499,184,169,31,172,32,35,11,178,27,41,4,34,7,5,1,-16
1312,184,189,54,188,63,32,18,183,44,63,11,56,10,17,6,-16
1109,205,199,59,206,98,36,29,205,38,105,21,52,28,29,11,-30
611,111,109,135,110,114,61,120,104,61,122,118,141,119,113,281,10
1296,194,197,52,196,59,29,17,193,37,59,12,54,11,16,8,-14
1041,189,209,84,212,79,60,28,198,81,73,27,72,30,37,10,-38
503,50,61,150,55,152,7,81,63,9,133,90,143,84,94,755,12
725,157,151,112,168,121,62,91,150,64,145,83,102,100,84,115,-19
811,177,175,117,179,117,81,56,179,78,119,57,111,61,58,54,-33
