Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
6,12,9,37,9,37,15,94,6,19,43,87,43,87,88,497,-97
0,4,4,26,1,32,0,32,1,0,32,32,32,29,29,835,-28
86,81,81,48,69,89,72,53,82,59,76,66,59,54,54,60,-44
30,47,42,71,38,56,61,87,41,58,58,85,81,81,81,172,-101
104,77,87,70,85,70,54,50,75,57,70,57,74,55,48,56,-27
51,64,75,72,73,63,69,67,60,74,65,73,78,71,63,71,-72
4,11,4,41,13,26,6,69,7,7,39,61,36,70,65,630,-64
12,15,20,36,13,49,34,94,15,30,42,103,43,96,94,393,-113
121,86,91,65,79,62,59,51,87,61,49,54,76,42,52,54,-24
452,102,109,31,110,39,17,7,101,21,41,10,31,11,6,1,78
83,82,74,61,69,64,65,66,75,59,66,64,73,59,59,70,-49
7,17,16,47,17,51,23,99,18,24,51,97,45,98,100,379,-105
385,107,112,37,115,40,29,11,108,39,42,6,33,9,12,4,67
301,113,115,41,120,42,41,18,112,48,48,13,37,18,17,5,54
3,23,17,42,14,50,19,106,21,24,49,95,47,92,104,383,-102
99,77,83,67,80,65,61,56,86,61,53,62,61,59,65,54,-40
6,8,9,34,9,32,9,68,11,8,29,70,31,70,71,624,-69
188,107,110,55,111,53,46,39,98,62,63,26,63,27,30,11,22
27,34,33,70,39,41,57,93,30,49,51,100,68,106,89,202,-116
194,106,118,52,117,53,52,26,107,64,51,26,52,25,27,19,28
64,51,40,64,41,66,56,79,54,44,64,80,60,81,82,163,-84
536,106,110,19,110,16,15,5,104,23,18,1,21,1,3,1,86
3,6,8,27,7,44,7,78,9,5,40,82,25,81,81,586,-79
385,108,111,33,109,40,30,13,111,28,35,18,32,16,16,4,65
110,82,91,56,82,65,53,61,79,65,59,58,68,49,58,53,-32
30,51,59,60,52,76,47,80,49,47,71,88,69,81,78,151,-76
155,86,92,61,93,59,50,47,85,50,61,53,61,54,46,36,-11
113,80,68,76,80,56,61,60,84,61,64,48,60,60,64,54,-41
294,116,108,45,106,40,46,24,108,46,46,16,55,14,16,9,46
153,96,103,68,99,59,61,35,95,63,56,40,73,36,34,18,0
783,69,67,7,67,4,7,0,69,5,4,0,7,0,0,0,62
100,82,85,76,80,81,46,53,84,52,74,50,79,45,55,47,-17
64,77,77,67,74,66,51,66,74,46,66,71,73,68,63,86,-40
39,57,59,60,57,74,50,88,54,49,75,91,65,89,85,97,-81
87,67,56,69,58,66,50,83,61,55,74,67,73,69,77,77,-66
0,8,9,41,9,37,11,82,10,16,35,78,39,78,84,552,-85
275,105,118,43,116,45,40,24,101,53,47,24,49,22,20,7,41
27,37,38,58,35,55,36,102,32,42,57,97,66,94,97,216,-101
305,116,106,47,107,38,36,24,111,33,44,17,51,18,19,17,56
166,105,91,58,90,62,72,34,104,52,62,40,60,39,33,21,-1
23,31,28,61,35,59,54,102,31,58,66,95,54,102,102,188,-125
306,126,121,44,125,35,35,13,127,33,38,10,39,14,14,9,78
662,87,81,15,82,11,15,3,85,9,14,3,16,4,1,1,69
43,55,58,70,55,65,47,80,52,50,65,80,76,77,77,139,-72
0,2,4,31,3,32,0,25,6,0,27,27,28,26,29,849,-23
0,4,2,29,3,27,0,19,1,0,31,17,31,18,16,891,-15
63,67,68,79,74,67,58,66,68,60,72,65,72,71,67,72,-57
31,36,47,64,38,68,54,88,42,48,53,105,67,96,94,158,-106
22,38,34,61,31,70,47,103,36,50,69,96,66,93,101,172,-112
62,61,60,75,59,65,61,72,65,46,60,86,72,85,76,84,-72
11,23,22,40,23,46,39,107,18,38,52,107,44,108,102,309,-123
55,56,76,80,71,69,67,58,66,63,54,82,75,77,68,72,-69
88,71,74,61,76,68,49,70,70,50,71,72,60,74,69,66,-48
30,40,35,52,30,67,45,101,32,36,70,105,65,100,93,188,-106
22,17,23,59,24,56,39,95,27,46,47,94,48,95,105,292,-117
142,79,93,65,88,73,64,37,90,65,57,50,59,45,48,34,-22
131,82,72,72,76,59,57,58,80,58,65,47,70,51,56,55,-33
154,91,94,62,96,64,52,42,92,55,65,42,59,44,43,34,-3
3,13,11,31,9,40,15,99,6,15,45,97,40,95,92,478,-101
199,105,105,59,98,60,55,29,109,53,49,31,62,24,33,18,21
35,44,40,54,47,65,55,95,37,60,79,86,54,93,88,157,-106
10,13,12,47,10,41,20,86,14,11,38,94,48,92,87,466,-93
26,33,40,69,35,55,44,84,41,36,42,99,66,94,92,233,-95
27,30,42,72,40,51,43,91,37,43,42,103,67,101,98,202,-104
928,38,37,2,37,1,3,0,38,2,1,0,2,0,0,0,35
327,113,108,49,106,43,41,15,124,38,30,13,40,11,26,5,57
173,91,93,76,88,65,41,42,90,43,61,42,82,37,41,24,8
33,42,58,50,56,73,50,88,38,60,75,94,56,92,84,140,-96
210,97,116,49,104,71,46,26,101,55,55,36,57,24,30,12,25
9,13,11,42,13,30,19,114,16,33,29,98,37,100,117,408,-120
20,33,36,57,32,61,47,90,38,45,52,95,56,91,95,241,-104
13,18,13,42,20,41,27,105,11,27,55,100,42,107,98,370,-114
575,102,96,17,96,24,19,1,104,13,22,1,15,1,3,0,82
73,66,66,59,58,74,58,72,61,57,71,73,72,65,67,97,-64
128,89,90,70,90,63,64,44,93,60,59,49,66,49,48,27,-19
0,3,2,31,4,31,1,33,4,0,32,33,28,35,34,818,-31
71,64,70,69,59,73,62,77,57,68,69,77,87,66,70,50,-75
31,56,46,74,51,71,60,78,53,39,79,89,72,94,75,121,-82
51,58,55,62,50,63,44,94,53,50,63,85,72,80,89,120,-80
92,68,67,72,67,72,67,61,78,61,62,66,62,66,71,57,-60
0,6,8,37,9,40,13,73,10,12,37,76,32,77,77,582,-80
348,121,99,38,104,41,39,21,118,29,49,9,36,14,18,5,61
12,28,29,49,26,66,37,106,29,37,62,107,51,104,107,239,-115
321,119,109,38,110,49,47,12,118,39,51,10,38,11,11,6,60
130,106,88,44,77,76,56,58,106,44,65,52,55,41,58,33,-8
100,68,76,80,79,74,53,53,74,60,71,54,71,57,59,60,-38
154,93,101,65,101,60,54,37,95,60,58,39,63,39,39,31,2
992,24,23,0,23,1,1,0,24,0,1,0,0,0,0,0,23
110,92,89,59,91,61,62,54,86,69,69,44,63,46,48,46,-24
153,91,91,71,85,76,50,40,92,49,69,41,76,35,41,29,1
2,14,12,36,10,37,18,93,10,17,39,92,42,90,89,488,-97
642,93,93,4,92,19,15,0,95,14,16,1,3,0,2,0,78
4,12,10,32,9,34,10,74,6,11,39,71,39,70,68,600,-72
172,104,89,61,96,69,55,35,112,47,68,28,46,35,43,29,14
163,92,89,54,89,72,45,52,88,58,76,36,58,36,48,33,-5
6,12,9,28,10,39,15,81,7,17,45,76,32,77,76,559,-84
65,72,72,69,65,63,66,70,70,67,58,69,78,62,68,75,-64
4,14,11,30,11,41,12,95,12,17,43,87,32,87,93,500,-93
1,6,8,32,8,31,11,65,6,6,31,72,32,72,65,643,-70
107,113,101,52,105,53,67,49,104,65,66,39,57,43,40,28,-3
125,82,73,76,76,65,61,54,85,59,65,47,70,50,57,44,-33
156,102,99,63,98,55,51,45,96,55,60,38,70,37,39,25,6
913,42,42,0,42,3,1,0,42,1,3,0,0,0,0,0,41
161,91,95,66,92,68,50,41,91,55,65,40,69,37,41,27,0
36,41,35,69,41,55,44,93,41,38,61,93,63,99,93,187,-96
5,12,10,41,14,32,15,89,12,20,36,82,37,86,89,509,-92
21,31,49,60,42,65,43,90,29,51,60,100,69,93,88,198,-102
257,114,113,49,117,43,49,19,112,45,49,22,47,26,17,10,46
102,80,77,72,86,57,70,54,81,66,65,55,62,64,55,43,-44
20,31,37,72,37,53,60,92,40,64,44,94,63,94,101,187,-121
123,76,79,61,81,62,64,52,70,63,70,56,65,58,46,63,-40
439,117,108,30,108,32,28,7,117,19,32,7,30,7,7,1,82
17,30,32,65,30,66,46,99,35,41,59,106,62,104,104,193,-115
0,5,5,29,6,32,4,43,7,4,31,43,26,44,45,765,-42
186,104,98,69,106,58,60,25,108,55,62,24,57,32,29,16,19
10,20,27,44,22,56,33,95,28,34,43,101,41,96,103,336,-108
32,44,55,79,56,65,51,84,43,60,67,86,79,87,83,118,-91
351,107,113,39,113,40,35,15,108,42,39,14,38,14,16,5,57
30,43,35,42,29,66,43,95,44,38,59,92,47,86,96,244,-95
19,28,24,60,23,67,53,97,32,48,62,98,57,97,101,223,-122
757,68,73,10,73,7,3,1,67,7,8,2,11,2,0,0,64
131,78,86,67,84,60,48,59,77,62,59,53,70,51,58,46,-29
14,11,23,57,15,60,34,90,19,28,44,108,57,100,98,331,-113
102,79,75,65,76,73,71,54,81,69,72,52,62,53,56,49,-46
7,12,11,60,26,34,28,105,19,27,42,105,38,120,112,343,-121
460,115,108,26,109,24,29,7,111,21,29,8,29,9,3,1,79
839,57,53,8,54,3,5,0,57,1,4,0,7,1,0,0,52
284,99,101,65,101,47,48,18,109,50,37,18,55,18,28,11,33
382,113,118,31,117,32,30,13,116,37,28,11,29,10,16,6,70
146,91,95,51,85,69,72,41,98,59,52,58,54,48,48,22,-22
4,10,13,49,12,51,21,94,13,23,47,95,47,94,97,419,-105
649,86,95,15,94,8,10,1,85,18,8,2,17,1,0,0,75
75,78,86,60,79,86,55,57,76,64,81,56,69,49,55,63,-34
104,81,66,70,75,52,65,67,71,61,71,56,71,65,57,57,-51
34,49,55,74,54,60,54,88,56,64,52,84,68,83,95,119,-93
523,105,109,20,108,22,18,3,103,19,23,6,23,5,1,1,84
71,68,72,60,74,70,71,61,76,65,64,71,50,73,69,74,-64
210,102,100,69,109,49,45,32,102,51,58,24,60,33,32,13,25
93,76,73,62,71,67,49,70,74,58,67,58,66,56,68,81,-43
439,104,110,35,116,32,20,8,105,30,37,4,28,10,9,2,76
3,17,15,47,16,44,26,103,21,29,41,98,42,99,107,381,-112
8,20,16,46,21,52,25,105,18,32,59,94,43,99,103,348,-110
89,64,69,79,72,68,62,52,76,56,59,63,64,66,64,86,-50
973,29,29,0,29,0,0,0,29,0,0,0,0,0,0,0,29
109,77,76,72,80,62,50,64,76,65,67,48,69,52,63,59,-37
12,24,23,43,19,51,35,99,23,34,48,99,48,95,98,338,-110
57,66,64,57,64,70,60,82,60,67,76,73,63,73,76,81,-76
198,109,107,45,98,62,57,33,107,61,55,27,56,18,31,25,19
105,69,73,55,71,79,66,59,66,66,80,63,60,61,56,60,-56
263,101,113,62,117,39,39,21,109,50,35,22,50,26,29,13,41
60,60,65,76,65,73,52,68,63,55,70,70,73,70,71,98,-60
920,37,40,2,40,3,1,0,38,4,2,0,1,0,1,0,36
88,64,70,74,65,73,52,66,67,57,65,67,76,62,69,74,-54
144,89,88,69,87,52,63,46,91,62,49,46,68,45,48,42,-20
93,75,69,73,72,64,50,63,74,48,68,59,71,62,62,86,-38
288,113,111,42,111,49,48,18,112,49,50,15,43,15,17,8,47
