Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
963,31,31,1,31,0,0,0,31,0,0,0,1,0,0,0,32
50,59,59,60,49,75,54,83,55,52,69,85,74,75,79,111,600
0,7,4,30,7,24,4,51,5,6,29,46,29,49,49,749,962
1020,16,17,1,17,0,0,0,16,1,0,0,1,0,0,0,18
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,34,42,26,65,38,94,28,39,58,98,51,90,93,287,744
94,76,64,73,73,60,57,69,72,59,73,55,68,64,65,67,523
0,11,6,31,9,33,7,88,5,13,42,77,34,80,82,571,904
117,93,78,67,88,54,74,51,84,67,73,43,66,53,42,39,467
242,107,100,65,107,57,45,21,109,39,62,20,56,27,23,9,345
135,93,91,65,87,63,72,39,100,65,52,44,62,40,46,35,444
131,81,79,60,82,65,56,61,79,69,70,46,59,49,59,43,474
45,57,60,72,62,66,60,73,61,59,64,77,66,79,77,111,594
64,64,68,73,69,70,54,72,64,61,71,69,72,70,72,76,555
9,14,15,48,16,44,38,99,15,22,44,116,46,117,100,346,806
276,104,101,48,99,49,49,27,101,47,50,26,53,24,24,11,336
24,23,39,51,38,72,37,93,33,51,61,95,42,94,103,233,712
328,122,122,40,126,35,35,12,122,41,39,6,36,10,12,3,269
1,3,2,29,3,31,3,31,3,2,32,31,28,32,31,827,986
1,8,5,45,14,41,15,86,9,17,49,81,35,90,87,506,874
72,56,57,57,54,71,63,73,58,47,66,90,58,87,75,105,586
15,23,18,30,15,40,30,103,14,27,46,101,42,98,94,393,815
248,108,103,65,104,40,45,26,100,45,49,21,72,22,18,23,350
81,76,76,75,80,54,58,65,68,65,66,58,79,62,57,69,524
4,16,14,43,11,38,13,101,13,12,38,100,49,97,98,442,849
63,50,55,76,54,70,39,85,61,47,58,82,66,81,96,106,597
270,103,107,47,109,58,50,16,103,46,60,24,45,26,16,9,329
100,88,81,60,77,58,67,64,88,62,54,62,64,58,64,42,494
972,29,28,0,28,1,1,0,29,0,1,0,0,0,0,0,30
4,13,14,36,10,37,20,93,12,20,34,94,41,90,92,479,862
15,29,31,43,30,45,39,109,29,43,44,107,44,106,109,266,748
20,37,37,53,34,57,35,103,34,38,57,100,59,97,100,228,713
278,103,113,45,106,53,40,23,100,45,49,28,55,21,20,10,328
471,115,114,20,111,32,20,5,121,18,23,6,17,3,11,2,201
845,54,53,6,53,3,5,1,53,5,4,0,7,0,0,0,69
545,102,110,16,109,18,16,4,100,26,19,2,19,1,2,0,169
23,39,40,60,43,62,45,89,36,47,68,88,60,91,86,212,688
283,109,113,54,114,37,41,18,108,37,39,26,54,27,17,12,320
37,40,32,63,38,73,46,93,44,46,75,85,53,91,97,176,667
39,59,53,68,46,71,57,87,52,60,71,78,82,71,80,115,609
0,10,6,36,12,28,14,77,11,12,33,75,29,81,78,587,906
199,94,91,61,92,52,62,37,96,55,51,41,58,42,39,19,401
253,108,96,43,92,52,53,33,98,39,58,35,57,31,23,18,359
12,32,29,60,27,48,40,104,25,40,53,101,69,99,97,253,737
248,117,101,46,104,43,59,29,107,50,56,22,53,25,19,10,342
45,43,46,70,45,68,50,80,45,41,65,92,69,91,82,157,642
105,85,80,71,81,69,60,49,89,51,66,53,66,54,53,57,489
258,105,105,52,113,52,49,21,105,53,60,17,44,25,21,9,334
57,55,49,73,52,74,69,76,61,64,71,75,64,78,82,89,584
39,51,43,76,53,48,56,92,52,56,57,84,65,94,93,130,631
40,50,52,70,48,67,65,81,48,63,65,85,76,81,79,119,616
626,91,96,12,97,17,7,3,90,14,19,1,12,2,2,0,140
60,44,51,67,49,71,54,83,43,57,70,87,70,85,82,116,610
0,3,6,31,5,31,2,37,8,1,25,41,27,40,42,790,974
842,52,57,6,58,2,3,0,52,8,3,0,5,1,0,0,69
16,34,44,71,44,70,53,86,39,53,65,96,66,96,91,165,671
663,85,91,9,90,11,14,0,86,19,9,1,9,0,1,1,126
29,27,25,61,29,67,33,101,28,41,70,91,56,95,102,234,717
1,8,5,35,7,26,3,57,5,4,31,53,36,55,54,709,947
606,99,101,9,102,13,16,1,100,19,13,0,7,1,2,0,142
1,5,6,32,6,30,7,56,6,5,29,59,31,59,57,700,946
32,44,38,74,42,46,54,90,40,46,54,92,74,96,86,181,669
46,63,58,68,61,62,69,77,56,76,72,65,72,68,70,106,585
1,7,4,37,9,25,4,60,4,3,33,58,35,63,57,689,942
251,109,102,56,108,43,43,31,101,46,57,21,58,27,23,13,346
33,33,37,63,38,61,45,85,42,41,53,93,53,94,94,224,694
371,109,114,30,111,40,38,13,110,40,36,16,32,13,14,2,263
119,97,94,76,103,60,46,43,104,47,62,39,60,48,50,41,451
40,53,52,68,45,64,52,90,49,49,61,92,79,85,86,124,625
265,111,116,50,122,41,39,24,109,55,49,13,46,19,22,8,321
869,52,51,3,50,2,3,0,53,1,0,1,3,0,1,0,59
7,14,20,52,14,45,25,95,14,24,39,102,58,96,95,389,817
0,2,3,29,1,31,1,11,2,0,29,13,31,11,11,914,1011
76,67,72,74,71,68,57,59,66,56,68,65,76,64,58,92,545
82,56,63,69,55,76,49,72,56,50,68,78,77,70,72,96,567
52,65,60,78,63,54,57,86,58,67,64,71,82,74,79,79,574
168,94,99,59,91,63,47,45,90,55,59,42,71,34,41,31,423
23,41,31,52,33,70,52,105,34,55,79,92,57,94,98,173,682
19,22,22,52,22,63,42,95,24,31,61,106,50,106,97,277,752
371,110,111,35,106,45,38,11,119,37,31,13,31,8,20,3,262
88,82,73,64,75,78,57,62,89,51,73,59,55,61,69,53,510
1042,12,11,0,11,0,1,0,12,0,0,0,0,0,0,0,12
280,116,112,57,116,43,46,11,120,33,43,20,49,24,15,4,308
4,4,5,39,7,36,6,66,9,7,33,66,32,68,71,636,922
258,104,120,50,119,52,40,19,106,54,49,21,49,20,21,7,327
752,75,77,6,77,5,3,1,75,6,5,0,6,0,1,0,93
183,100,110,55,110,54,51,30,102,49,52,42,53,42,32,24,396
8,11,14,40,14,42,22,81,16,15,37,91,35,91,86,486,857
52,67,58,62,50,62,61,80,62,48,59,84,75,76,75,118,597
163,94,103,57,100,71,49,34,96,49,66,43,58,40,36,30,418
7,23,23,58,26,50,28,99,24,30,52,97,54,100,100,318,775
24,37,31,53,31,57,29,114,33,40,61,97,57,97,110,218,713
293,101,111,48,110,49,43,18,100,49,49,22,50,21,17,8,316
8,16,13,32,14,45,20,107,13,27,49,97,34,98,104,412,834
286,106,122,50,125,42,42,11,110,55,41,14,43,17,15,10,305
3,19,11,41,13,37,24,93,13,17,45,92,45,94,87,455,848
67,61,55,62,53,74,70,77,60,73,73,68,65,66,76,89,570
433,119,114,22,115,30,25,11,113,28,37,3,27,4,5,3,220
20,32,33,67,33,59,37,96,32,40,59,94,67,94,96,230,712
111,75,75,75,85,72,55,53,76,64,81,44,64,54,54,51,488
714,74,79,13,80,8,7,2,73,14,10,0,13,1,1,0,112
0,8,8,33,8,39,9,76,7,9,40,76,34,76,75,591,908
1,9,8,31,6,32,2,76,7,7,32,70,35,68,74,631,924
635,95,93,17,92,10,9,3,93,9,11,1,20,0,1,0,135
2,8,10,50,11,41,13,90,11,11,39,94,46,95,93,475,864
108,88,81,51,69,71,67,62,81,55,66,67,70,55,55,43,492
169,101,113,63,113,50,54,30,96,60,55,36,68,36,25,20,396
822,60,60,7,59,2,5,0,60,4,1,1,8,0,0,0,74
608,95,98,17,98,16,7,3,94,10,17,3,18,3,2,0,147
2,11,14,44,10,47,21,88,14,11,40,101,45,97,91,453,852
67,56,61,66,67,66,55,77,59,64,69,73,57,79,80,93,574
173,82,98,75,101,68,34,37,84,54,69,33,70,36,39,36,421
380,108,99,56,105,30,36,11,112,28,32,10,46,16,15,5,264
770,70,70,7,68,7,5,1,70,4,5,2,9,0,1,0,91
261,118,114,51,116,37,49,20,114,43,43,22,53,24,16,8,323
284,117,113,45,115,43,41,20,120,38,42,19,40,21,23,8,311
28,42,52,54,43,67,54,90,38,55,62,99,67,90,86,162,659
888,46,45,5,45,3,2,0,46,1,3,0,5,0,0,0,55
74,69,72,58,62,83,59,69,68,58,74,73,69,63,68,70,543
7,13,14,48,16,36,25,94,15,18,36,102,44,104,96,421,836
855,55,55,1,55,2,4,0,55,4,2,0,1,0,0,0,62
57,62,60,70,56,72,62,66,66,49,64,77,70,73,70,115,584
68,68,61,73,59,58,56,79,68,54,56,74,75,72,79,89,567
517,106,105,30,106,19,14,5,102,14,24,4,33,5,1,4,187
83,80,78,77,74,75,65,54,88,61,63,56,73,52,62,48,503
127,93,84,60,93,71,46,55,85,50,88,42,59,51,47,38,460
267,115,108,51,112,43,51,19,113,43,49,20,49,24,17,8,323
51,54,57,61,51,80,55,80,52,56,76,82,69,76,78,111,600
257,119,115,51,112,51,43,18,123,34,44,23,50,20,22,7,323
120,98,89,66,98,56,78,37,101,65,62,41,54,50,40,34,447
27,27,31,61,33,63,35,95,26,46,66,88,60,90,94,247,717
422,115,115,18,113,35,26,14,109,31,39,9,26,7,8,2,231
1,4,5,26,4,34,1,47,3,2,34,47,28,46,46,761,967
9,15,20,44,11,54,22,95,18,24,42,98,50,89,98,400,819
7,17,23,44,18,49,29,101,16,27,45,109,50,104,100,350,801
673,88,84,12,84,15,11,0,89,7,14,0,11,0,1,0,122
14,22,28,58,26,56,34,98,32,33,44,105,50,103,108,278,753
30,28,38,56,33,59,39,98,39,52,43,95,50,90,109,230,708
6,18,18,51,22,49,42,100,19,38,52,104,46,108,101,315,783
86,80,81,68,75,71,50,61,74,48,71,64,80,58,55,67,517
84,65,65,68,61,69,59,73,64,62,66,70,73,66,72,72,545
34,52,54,60,51,65,60,88,55,59,59,91,60,88,91,122,625
22,32,39,54,37,64,42,91,34,53,60,87,54,85,93,242,708
378,111,119,42,124,29,23,11,111,31,34,11,37,16,11,1,252
57,73,73,62,74,69,68,69,74,71,69,66,60,67,70,67,544
409,116,120,25,116,32,25,11,112,28,32,12,33,8,7,3,235
195,113,96,56,104,46,58,39,105,55,62,25,56,33,31,15,382
609,101,98,15,97,12,12,2,100,8,12,3,17,2,1,0,143
910,44,43,1,43,1,1,0,44,0,1,0,1,0,0,0,46
2,11,12,39,7,38,11,86,10,9,34,89,45,84,85,527,883
20,26,34,56,31,48,44,103,29,41,42,114,56,111,106,228,727
1,6,6,33,5,30,6,51,5,3,30,54,35,53,50,721,951
70,66,62,66,68,65,47,79,58,53,79,69,68,75,71,93,566
5,13,7,38,10,23,6,76,8,5,31,71,40,74,71,611,911
346,118,116,38,119,41,36,10,121,37,41,7,32,10,13,4,265
112,88,76,66,88,60,62,53,81,54,79,49,61,61,46,53,484
233,100,105,61,106,53,48,24,101,51,53,26,59,27,25,17,359
0,2,2,31,3,29,0,3,3,0,29,3,29,4,4,947,1019
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,115,110,36,105,40,33,14,110,25,40,17,46,12,9,3,262
239,113,113,45,116,54,44,24,109,46,61,22,46,25,20,12,341
104,68,75,65,73,62,55,62,63,54,65,70,72,68,57,76,525
61,55,57,71,67,66,57,72,62,62,69,69,54,79,79,109,583
208,113,116,50,113,51,49,28,113,52,48,28,53,25,28,14,361
202,102,98,48,93,60,51,42,101,51,56,38,54,33,41,19,393
0,2,4,30,3,31,2,27,5,1,27,30,28,29,30,840,990
13,27,19,43,20,56,29,101,26,21,58,101,43,102,100,330,781
35,48,46,66,45,59,46,87,40,40,66,91,75,90,79,176,657
0,3,5,34,6,33,5,39,7,2,30,44,29,45,43,764,964
588,99,100,18,99,16,10,5,97,15,17,1,21,0,3,0,154
1053,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,9
434,97,104,39,108,33,25,11,102,36,32,7,30,11,16,4,238
186,92,105,58,102,62,53,32,97,58,54,40,56,37,37,20,399
145,96,96,65,95,60,56,43,99,57,56,42,63,41,46,29,433
159,105,107,57,101,62,51,41,104,58,57,36,64,30,40,17,406
247,105,110,53,106,48,42,28,99,44,50,31,63,27,22,14,350
660,95,79,11,78,10,20,5,91,7,13,2,16,1,1,0,131
18,33,28,51,32,56,39,99,29,32,64,101,51,105,95,256,733
120,85,94,43,88,70,62,58,69,79,80,50,65,44,42,40,469
231,106,99,53,105,57,48,32,98,51,71,22,55,28,24,9,358
524,106,113,14,111,28,13,3,110,19,22,4,12,2,7,1,177
32,48,48,49,44,69,58,91,46,53,67,96,55,92,89,152,650
491,99,104,27,107,33,24,2,101,25,34,6,22,9,4,1,202
821,64,59,3,59,2,7,1,63,3,3,0,4,0,0,0,73
252,107,107,44,104,53,58,25,100,58,57,25,54,22,18,5,339
398,105,103,36,103,40,40,10,111,34,34,14,30,14,16,1,254
3,9,11,28,11,33,14,68,11,5,31,79,26,79,70,611,912
33,41,39,62,31,64,52,91,45,38,52,103,66,95,95,182,676
87,73,63,81,77,60,60,59,78,51,69,58,62,72,64,75,529
35,44,51,61,53,58,40,89,41,51,63,85,62,87,86,183,658
392,107,109,44,111,35,32,8,116,30,28,12,33,14,17,1,251
7,16,15,42,20,27,21,94,17,18,31,96,36,101,95,453,847
44,59,49,56,47,63,54,92,53,54,67,82,64,80,86,139,625
967,29,29,3,29,0,0,0,29,0,0,0,3,0,0,0,32
349,117,116,38,115,39,31,15,110,33,45,12,46,11,8,4,269
34,35,38,66,30,82,48,84,42,47,67,88,67,80,91,190,672
61,58,57,64,58,70,51,81,51,50,78,81,70,82,74,103,589
159,92,93,66,88,65,57,42,94,56,58,44,69,39,44,23,427
87,76,64,68,65,61,71,66,80,60,58,65,63,66,70,69,531
366,114,107,34,110,39,37,15,111,31,45,14,34,17,12,3,267
124,80,80,67,84,63,62,53,84,57,63,58,59,62,57,36,476
29,49,52,51,44,68,54,94,46,57,63,94,62,86,91,149,648
347,113,118,30,111,46,39,13,115,40,37,17,35,10,15,3,272
902,45,44,1,44,1,3,0,45,2,1,0,1,0,0,0,49
104,78,87,51,83,65,53,65,73,63,66,64,60,60,60,57,503
436,113,113,29,109,27,28,9,110,24,26,13,36,9,6,1,225
44,59,68,57,63,78,57,72,65,51,67,87,56,82,78,105,591
419,117,102,35,103,27,43,8,117,28,28,8,34,9,8,3,235
442,109,109,26,106,28,30,11,106,30,28,11,32,8,8,5,228
897,42,45,5,44,2,1,0,43,3,0,1,5,0,1,0,53
103,88,86,53,89,65,65,50,85,53,71,60,53,63,47,58,490
49,56,53,84,57,62,62,72,54,59,68,72,82,76,70,113,594
353,110,115,32,114,40,40,15,108,49,41,11,35,10,13,3,270
42,51,49,69,51,61,51,84,46,48,68,85,72,87,79,146,631
79,76,67,62,74,46,74,74,76,77,53,62,55,69,74,71,537
419,108,107,31,108,32,29,13,106,31,35,10,32,11,11,6,242
62,60,66,89,62,67,59,62,73,50,50,77,80,73,75,84,562
393,115,110,34,109,32,31,14,112,25,34,15,38,14,11,2,251
0,3,2,30,2,30,0,30,1,0,32,29,32,29,28,841,992
200,110,104,45,109,56,46,38,102,47,69,31,48,36,30,18,381
95,79,85,70,89,64,58,55,77,58,70,61,68,65,53,42,494
18,29,31,47,29,61,41,105,25,41,63,107,53,105,101,233,728
310,118,105,51,105,36,46,19,118,38,36,14,51,14,19,9,299
94,68,75,74,79,64,63,58,73,66,63,62,65,66,63,56,514
0,10,3,36,12,22,10,75,6,9,35,69,31,78,71,622,921
132,102,96,67,94,63,51,47,95,48,68,44,76,42,40,24,437
56,71,58,70,71,53,50,79,68,51,69,65,60,78,76,114,581
36,46,40,61,39,73,51,89,50,51,68,83,58,82,93,169,654
93,84,78,57,70,74,64,62,89,58,61,62,60,54,67,56,507
3,13,7,33,8,21,5,72,5,8,30,63,40,64,64,653,927
46,55,44,59,43,67,51,89,56,36,65,93,59,92,90,144,635
301,110,116,41,115,46,46,15,109,51,46,16,43,15,14,5,299
1,4,4,30,5,27,0,35,4,2,28,33,29,34,35,818,983
88,62,56,64,55,61,58,80,58,55,64,77,69,76,76,90,565
266,109,108,42,104,59,43,26,103,47,61,21,52,17,20,11,332
112,95,83,73,95,59,49,55,94,48,72,44,62,56,54,38,468
19,26,26,60,32,59,46,97,20,51,71,92,60,98,91,241,724
59,60,65,65,51,82,39,83,62,50,66,77,77,63,85,105,585
2,5,4,38,6,36,13,75,6,8,37,79,35,81,76,588,910
666,85,92,8,93,9,9,2,84,17,11,1,8,2,1,1,125
165,108,94,53,99,65,58,39,105,57,73,26,51,31,36,29,408
75,68,71,69,70,76,60,62,74,55,69,70,64,69,68,69,538
35,47,42,63,52,66,42,86,49,37,74,86,51,96,88,175,656
47,49,60,77,60,70,60,75,51,67,68,79,75,79,77,95,591
19,29,28,53,35,49,35,106,28,41,57,99,47,106,105,252,735
206,109,106,58,107,51,49,32,107,53,54,25,59,26,30,17,371
649,89,89,14,89,13,13,0,89,9,13,4,14,4,0,0,133
78,79,73,74,78,53,69,66,71,66,66,63,77,68,58,50,519
133,100,89,64,95,57,57,51,99,58,64,39,59,45,50,29,443
4,9,10,39,8,33,9,78,9,13,31,75,41,73,78,579,899
0,3,3,32,2,29,0,51,2,6,29,45,34,44,50,759,969
12,20,16,61,26,45,43,106,20,37,55,108,51,118,106,265,760
158,110,110,63,115,47,48,41,105,59,57,30,63,35,36,12,397
2,6,4,34,5,36,15,68,8,11,35,70,31,71,70,623,919
276,115,112,49,111,45,46,19,114,43,45,19,51,18,18,8,316
49,44,48,87,55,59,55,80,54,70,56,69,70,76,90,127,612
22,40,37,59,45,60,46,97,34,44,74,96,57,104,91,183,683
52,54,60,62,55,66,47,87,49,59,66,81,72,76,82,121,606
107,75,87,67,90,60,69,52,66,82,72,51,73,54,43,41,482
22,32,27,56,29,61,42,99,33,37,62,99,53,101,100,236,721
68,55,67,55,59,65,46,80,53,50,59,88,65,80,78,121,594
238,110,105,54,107,49,47,25,111,41,50,26,51,28,26,21,354
0,7,3,38,9,32,10,75,6,9,39,72,33,78,74,604,915
0,2,4,29,1,32,0,9,3,1,28,10,31,7,10,922,1012
6,9,13,39,7,38,13,75,9,13,32,79,45,73,75,563,889
575,104,102,17,101,15,15,2,104,11,14,4,18,3,2,2,158
147,95,81,57,81,59,64,53,89,62,65,41,63,41,47,44,452
18,25,29,57,31,56,38,90,28,36,55,96,52,98,93,287,745
113,89,82,64,73,57,75,54,78,64,59,58,84,49,43,47,482
678,83,80,13,80,14,16,0,85,12,12,1,11,1,2,1,125
264,116,114,53,110,44,47,20,117,45,39,20,56,16,21,7,321
51,58,62,71,57,68,63,77,64,60,57,84,70,79,83,85,582
322,103,111,41,110,56,33,15,112,37,46,19,33,18,24,9,298
985,24,24,2,24,0,2,0,24,2,0,0,2,0,0,0,28
56,53,57,58,65,69,61,78,54,63,76,80,49,88,79,103,592
28,30,34,68,41,56,53,93,35,52,58,98,56,105,98,184,686
105,70,83,55,81,79,53,60,75,65,72,61,52,59,65,54,503
414,115,113,26,114,27,28,14,109,30,34,10,31,11,8,5,238
86,69,73,74,72,63,60,70,63,73,68,61,81,60,64,52,522
305,113,117,38,112,41,48,17,106,48,43,21,50,16,10,4,298
75,68,71,75,60,73,47,73,69,53,61,70,85,59,74,76,547
2,17,15,28,11,31,18,87,12,12,32,91,37,87,82,527,880
225,118,102,52,110,46,54,29,112,45,60,22,50,30,23,11,353
227,120,116,56,119,46,37,25,120,34,49,24,53,27,25,11,343
50,49,68,66,59,73,50,81,48,62,65,88,76,79,80,95,593
151,90,97,61,96,76,43,39,98,44,67,45,54,44,47,37,436
62,57,64,57,55,72,46,85,60,55,60,83,63,74,88,108,591
288,112,114,43,117,45,54,11,115,52,45,15,37,18,14,9,305
92,84,77,64,80,63,53,65,73,53,77,58,72,61,54,63,511
123,101,87,60,87,66,82,37,107,61,60,44,54,44,43,33,446
30,58,47,60,44,61,58,91,50,45,66,93,71,90,83,142,640
17,30,31,49,28,39,49,100,26,36,40,114,56,111,96,267,746
0,6,3,31,5,26,1,36,3,1,31,33,32,35,33,813,981
30,40,45,69,47,56,44,93,39,45,59,97,68,99,92,166,665
185,97,113,59,103,66,49,29,102,58,51,36,64,26,34,17,388
951,34,34,0,34,1,0,0,34,0,1,0,0,0,0,0,35
71,69,71,67,69,66,57,70,65,62,68,67,73,65,66,83,549
38,45,46,61,47,54,54,93,38,62,62,86,67,87,86,163,651
1077,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3
7,14,17,44,20,46,16,87,18,18,45,88,37,91,91,450,838
19,30,39,64,38,55,54,92,30,48,54,107,65,106,92,196,698
125,88,86,74,81,59,56,49,89,44,53,59,78,54,50,44,471
163,102,106,53,100,71,60,30,101,56,66,38,60,32,29,22,404
4,12,12,25,5,37,12,77,7,10,35,79,37,72,72,593,905
45,48,52,62,53,71,51,87,41,57,79,85,68,86,80,124,620
417,106,116,36,116,32,25,7,109,33,29,9,33,9,10,2,234
63,70,65,68,61,66,60,73,69,55,63,73,73,69,72,89,563
6,21,24,40,18,42,27,96,18,29,39,97,49,91,93,399,815
45,60,54,68,57,68,51,79,66,47,65,77,59,80,85,128,607
39,51,40,66,47,60,61,89,48,50,70,89,62,96,86,135,636
79,67,61,60,61,65,63,76,69,57,63,76,58,76,78,80,557
5,11,11,43,13,36,14,86,15,21,34,79,37,81,90,513,870
20,30,35,58,34,56,53,95,33,51,52,102,56,101,98,215,708
480,104,105,25,101,33,24,8,106,24,27,9,27,5,10,1,209
60,66,71,86,73,72,65,58,79,63,61,65,71,67,71,61,538
3,8,11,30,6,38,6,77,9,13,32,73,34,68,78,603,910
82,59,72,80,74,56,68,62,62,76,55,67,75,69,65,67,536
15,23,25,52,29,48,45,94,26,35,49,106,45,110,97,290,758
129,92,106,47,90,75,51,52,93,69,58,48,62,32,53,32,447
166,85,101,60,89,77,57,37,92,67,58,43,65,31,44,17,417
35,48,48,65,45,60,49,95,46,54,59,90,70,87,93,145,644
386,110,106,35,108,46,33,11,109,32,49,8,34,10,10,2,254
171,103,91,69,101,48,63,31,106,49,55,33,56,43,34,36,412
86,75,69,74,69,61,59,65,72,56,64,62,77,62,62,76,531
20,42,38,57,33,61,44,98,37,34,61,104,67,99,93,201,696
100,77,76,67,68,74,60,57,83,51,60,65,69,57,63,62,510
1,2,2,30,3,29,0,12,2,0,30,12,29,13,12,912,1010
10,20,30,54,28,52,44,92,24,41,46,105,52,103,96,292,759
105,93,94,76,89,61,66,46,95,70,54,43,79,38,48,32,459
93,80,68,66,72,65,63,64,66,57,83,58,76,62,50,66,518
81,65,74,78,81,57,67,59,65,69,64,66,71,73,59,60,527
2,9,11,28,10,34,10,58,11,4,31,66,27,65,60,663,927
45,49,49,72,50,60,52,90,48,51,62,91,72,92,89,117,622
261,113,125,44,119,45,48,17,111,54,41,23,52,17,15,4,317
84,71,66,74,74,62,69,62,70,64,71,62,67,70,61,62,527
51,59,56,65,63,59,53,78,51,54,74,74,66,81,70,135,605
692,80,83,11,84,11,7,2,79,11,13,1,11,2,1,1,119
128,81,72,57,67,72,56,60,79,48,69,59,64,54,58,65,496
774,68,72,9,72,4,1,1,68,6,4,0,9,0,1,0,88
172,110,94,56,92,62,64,35,116,45,54,38,52,36,41,22,404
114,90,82,78,90,55,58,52,102,57,51,45,58,53,64,40,470
83,69,68,71,61,81,71,61,71,67,72,64,76,57,63,54,524
134,100,95,51,93,62,53,53,91,54,69,47,62,45,44,36,448
766,66,69,11,70,5,8,0,67,11,5,0,9,1,1,0,94
299,117,122,41,114,50,45,10,124,43,35,17,42,9,17,4,291
20,41,37,58,38,51,46,96,35,45,58,93,63,94,90,224,702
62,63,61,51,51,71,60,85,60,58,64,85,64,75,82,97,585
21,25,19,48,21,57,40,104,23,35,61,103,48,105,102,277,754
369,100,108,35,114,37,41,13,100,46,43,16,29,22,13,3,272
36,37,38,60,38,77,43,91,42,37,72,98,55,98,96,171,669
115,84,78,56,80,77,65,50,81,53,82,56,57,58,47,50,484
28,37,42,62,43,61,47,96,36,49,63,99,62,100,95,169,673
29,34,41,69,46,50,43,97,38,52,51,95,60,100,101,183,680
128,105,103,55,99,55,62,49,103,65,53,44,61,40,47,20,433
367,116,124,36,123,28,34,9,117,39,26,12,36,11,10,1,252
