Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
74,109,96,199,105,194,159,409,119,166,193,389,180,398,419,1016,-459
1454,457,445,145,451,121,136,39,458,128,126,35,138,41,40,11,282
194,205,216,265,229,262,220,317,200,246,280,302,257,315,312,405,-332
616,396,363,203,362,252,261,156,395,246,252,138,205,137,155,88,-21
591,373,363,238,358,250,241,151,379,216,239,166,237,161,157,105,-19
3667,132,136,5,136,1,3,0,132,7,1,0,5,0,0,0,129
460,330,330,237,333,261,271,182,327,245,267,208,237,211,179,147,-123
10,31,33,119,34,112,94,368,32,84,112,380,117,381,369,1949,-431
10,33,33,117,30,121,66,388,31,80,120,374,122,371,386,1943,-421
38,83,70,199,69,173,143,408,76,134,179,404,207,403,401,1238,-468
172,197,189,274,207,242,213,350,197,237,260,318,256,336,350,427,-366
6,27,23,81,22,83,34,342,18,52,91,320,91,319,333,2383,-349
1592,434,434,118,438,144,120,29,437,120,145,29,111,33,32,9,285
1526,428,442,127,443,117,129,47,425,144,121,46,129,47,44,10,252
53,131,122,236,122,221,226,386,118,208,234,395,249,395,373,756,-481
179,211,194,267,197,259,249,316,206,243,267,305,269,308,311,444,-354
31,72,59,138,61,159,132,415,49,124,184,410,159,412,392,1428,-475
1,12,9,77,11,65,15,201,8,9,71,204,79,206,197,3060,-204
258,259,252,289,267,288,240,246,269,225,293,254,264,269,256,296,-227
160,211,203,246,204,233,238,331,191,228,254,333,265,334,311,483,-358
873,450,413,205,411,198,206,102,447,170,199,101,210,99,99,42,142
19,49,52,138,52,148,115,407,55,101,142,424,132,424,413,1554,-473
216,239,225,246,204,289,241,307,242,228,265,306,264,285,310,358,-309
887,415,383,191,386,223,199,128,398,184,243,111,205,114,111,47,88
25,41,55,144,47,149,85,423,46,118,136,404,147,396,428,1581,-467
238,237,251,271,245,266,244,270,237,233,260,295,277,289,270,342,-277
2050,403,404,75,411,86,76,18,399,81,97,14,72,21,14,4,309
616,357,367,246,361,222,223,169,350,229,223,173,259,167,162,101,-35
266,259,233,253,253,256,248,293,247,252,288,263,245,283,281,305,-282
98,133,123,234,129,232,202,382,144,212,227,362,217,368,393,769,-451
3298,208,213,16,214,13,10,0,210,15,12,0,13,1,2,0,198
135,164,167,230,153,253,222,352,163,188,240,389,245,375,351,598,-410
807,414,412,214,408,219,190,116,413,192,216,112,219,108,115,70,108
980,423,425,185,414,215,191,82,430,179,197,96,189,85,89,45,150
19,68,66,196,76,181,154,399,71,149,188,402,183,412,402,1259,-485
884,413,411,214,414,210,208,94,408,200,218,100,216,103,89,43,111
388,323,319,265,356,291,229,198,346,234,305,189,205,226,221,130,-104
1071,431,446,176,470,154,169,80,420,201,189,63,163,87,69,36,182
470,325,360,253,355,256,228,180,332,243,244,200,251,195,187,146,-83
4,16,22,84,15,100,49,327,19,52,90,330,88,323,330,2376,-360
3,7,5,64,10,59,9,138,8,8,63,137,58,142,139,3375,-140
465,347,359,276,358,267,230,160,364,231,249,171,260,170,177,141,-43
352,288,296,281,295,284,243,206,308,224,263,233,262,232,226,232,-161
461,341,360,274,366,242,238,166,357,246,232,177,252,183,182,148,-63
5,25,22,113,24,104,72,358,25,63,106,364,111,366,358,2109,-405
2227,385,380,60,384,82,69,10,386,63,85,11,55,15,11,2,306
881,427,454,205,435,206,174,93,423,194,191,100,228,81,89,44,160
1597,425,431,123,442,121,122,37,428,136,129,29,109,40,40,16,266
74,105,122,210,110,216,152,415,112,181,197,403,215,391,422,900,-462
888,407,424,192,411,215,219,88,414,208,195,116,198,103,95,52,100
236,258,229,289,264,239,243,297,251,264,281,247,261,282,290,294,-282
368,276,300,249,289,274,238,240,280,254,259,248,256,237,244,213,-202
310,273,290,258,290,251,236,254,269,258,255,249,262,249,250,271,-217
1327,451,441,157,441,147,161,42,450,143,148,50,158,50,41,18,248
340,275,264,281,272,242,249,248,274,238,251,248,274,256,247,266,-222
734,386,389,197,379,241,223,144,391,237,226,133,202,123,149,71,19
325,287,288,260,277,284,266,230,283,254,277,243,275,232,226,218,-209
232,239,234,264,242,249,249,293,245,245,251,292,250,300,299,341,-303
9,36,35,144,35,100,87,385,30,73,106,398,150,398,379,1860,-436
137,183,174,238,180,256,217,349,183,227,262,330,232,336,349,572,-383
2135,399,386,73,390,78,71,21,393,64,88,15,75,19,15,3,307
19,45,51,151,44,136,115,408,58,107,116,422,145,415,421,1572,-478
9,22,31,100,24,124,73,367,24,72,115,377,105,370,369,2043,-418
178,214,202,291,217,236,238,314,229,224,236,316,261,331,329,409,-338
2080,406,404,81,406,86,66,15,405,67,89,12,80,14,14,0,325
741,402,409,203,396,238,199,128,406,199,221,135,212,122,132,82,75
0,8,9,67,7,63,14,192,7,9,62,198,70,196,191,3132,-198
644,378,365,252,376,223,233,145,382,215,230,150,237,161,149,85,0
548,364,369,243,366,244,232,171,361,254,244,154,249,151,168,107,-39
136,203,191,260,187,246,219,348,203,209,242,346,264,342,348,481,-364
3644,135,136,5,136,7,7,0,135,8,7,0,5,0,0,0,128
4146,19,20,0,20,0,0,0,19,1,0,0,0,0,0,0,19
833,395,420,219,424,227,190,93,423,191,203,117,187,121,121,61,112
10,37,35,136,52,135,81,383,50,78,139,384,106,401,396,1802,-427
31,85,87,194,93,198,159,426,77,167,212,420,196,426,418,1036,-500
2,14,22,72,14,85,27,248,16,20,75,263,78,255,250,2784,-261
82,125,128,240,128,213,187,392,131,192,207,390,234,390,398,788,-454
484,326,321,265,318,261,235,198,332,233,252,195,262,192,204,147,-107
344,305,294,250,278,273,273,234,297,263,265,233,274,217,226,199,-202
114,150,167,212,146,251,200,377,144,204,236,390,239,369,371,655,-427
108,174,169,259,171,239,204,373,182,218,233,354,249,356,381,555,-403
880,421,421,185,419,222,177,114,422,197,219,94,186,92,115,61,130
185,203,192,261,194,270,220,332,211,219,264,322,251,324,340,437,-349
1044,416,448,185,453,188,167,72,426,191,183,80,170,85,82,35,177
351,304,302,244,296,253,281,221,299,262,252,238,255,232,216,219,-198
3,11,15,80,10,88,31,285,13,34,81,286,83,281,287,2637,-305
195,216,243,249,228,276,231,294,228,248,249,304,252,289,306,417,-309
394,322,299,255,317,248,256,224,314,232,274,225,245,243,216,161,-158
276,242,260,260,266,258,240,266,247,249,259,275,249,281,271,326,-264
216,271,268,279,247,255,266,273,254,259,251,277,317,256,256,280,-268
1141,419,419,182,429,183,166,79,429,185,183,60,162,70,89,29,174
1621,435,440,128,444,104,126,30,440,132,103,29,119,33,35,6,279
2810,295,295,42,299,31,32,5,295,35,35,2,38,6,5,0,258
548,360,366,258,390,241,242,151,365,262,260,137,229,161,156,99,-33
349,317,317,246,313,253,252,231,307,269,259,214,260,210,221,207,-166
182,208,199,275,215,238,242,323,213,253,249,303,254,319,328,424,-357
587,381,373,241,362,256,231,154,386,224,240,153,247,142,159,89,-4
927,408,395,206,401,200,195,112,406,191,208,103,202,109,110,52,101
29,52,56,164,56,143,114,411,48,126,147,403,168,403,407,1498,-473
182,195,201,292,219,264,229,305,210,237,267,303,259,321,320,421,-339
1025,444,477,165,463,183,140,82,439,168,174,87,184,73,77,44,222
890,416,417,212,420,195,194,101,421,196,193,100,204,103,106,57,121
1336,409,448,166,444,142,138,53,404,156,143,74,175,70,48,19,218
291,255,251,288,251,243,238,274,260,239,238,269,283,269,279,297,-257
3062,254,253,30,254,20,21,2,253,22,22,0,30,1,1,0,231
3776,106,105,2,105,9,3,0,106,2,9,0,2,0,0,0,103
584,367,386,219,380,274,208,154,373,220,262,161,219,155,160,103,5
67,123,127,209,126,249,196,390,117,190,254,400,216,399,384,778,-463
489,363,361,248,371,248,245,167,353,268,268,142,248,152,157,145,-49
2025,393,410,89,403,93,88,10,396,95,83,20,93,13,13,1,295
626,372,371,248,363,237,217,160,381,220,220,156,247,148,169,90,-5
45,74,91,197,81,196,129,412,82,147,178,411,199,401,420,1162,-467
217,225,222,279,219,252,232,308,220,252,254,285,287,282,303,388,-315
2275,388,377,52,374,66,71,14,388,59,63,15,55,12,14,2,303
263,267,262,284,269,225,247,278,264,246,235,274,280,281,275,275,-258
233,232,245,251,237,277,239,277,243,226,258,303,248,295,288,373,-284
3466,181,174,10,174,6,12,0,181,5,6,0,10,0,0,0,169
170,202,185,244,203,238,230,343,183,222,275,334,245,352,324,475,-371
1876,417,425,102,414,104,85,20,415,83,95,30,115,19,18,7,312
6,27,29,105,27,108,61,338,25,48,108,353,109,351,336,2194,-372
550,357,367,257,378,239,229,164,355,260,252,143,248,154,162,110,-36
271,267,269,263,278,258,280,241,268,258,266,265,253,274,242,272,-254
0,5,8,55,1,63,0,50,4,1,57,52,63,45,49,3772,-45
432,266,277,277,289,262,234,229,269,242,271,232,262,244,232,207,-197
74,143,133,245,145,209,229,386,140,226,224,379,236,391,383,682,-472
549,343,371,240,359,257,252,154,341,256,247,178,254,166,152,106,-63
81,132,146,261,158,216,213,368,133,206,227,389,248,401,369,677,-449
518,352,331,263,335,230,249,185,349,242,237,171,262,175,182,144,-82
5,12,17,73,8,86,24,259,17,23,72,265,77,256,264,2767,-271
123,154,149,239,134,233,195,389,158,206,214,373,250,358,393,657,-430
72,140,136,219,141,259,204,395,145,208,259,387,209,392,400,659,-459
524,363,364,248,358,252,258,158,366,246,243,171,251,165,161,97,-53
7,19,28,98,22,116,58,320,32,39,97,348,91,342,333,2275,-359
1730,400,430,104,419,136,110,26,419,123,106,43,96,32,45,6,264
363,305,296,265,291,279,271,213,309,251,270,224,266,219,217,186,-179
2260,389,377,55,376,77,65,13,382,54,83,12,63,11,6,2,311
204,248,234,235,220,284,265,299,241,253,277,297,256,283,292,337,-316
843,408,409,203,419,222,213,93,411,200,229,107,190,117,96,65,102
390,315,315,253,320,296,247,196,327,233,289,210,236,215,208,175,-128
3579,150,152,10,152,7,3,0,152,5,5,0,8,0,2,0,147
340,301,300,234,294,264,275,235,285,264,274,245,256,239,219,200,-209
3563,161,157,5,158,0,9,0,161,5,1,0,4,1,0,0,152
1787,441,445,104,442,92,84,25,441,84,89,29,107,26,25,4,332
187,248,232,257,249,256,256,289,244,246,277,283,244,300,285,372,-297
10,21,22,99,16,95,40,350,20,61,90,330,106,324,349,2292,-369
25,71,63,165,66,172,125,424,61,126,185,415,172,418,414,1323,-478
245,249,247,243,256,248,248,293,236,258,270,281,247,290,280,334,-292
3187,234,232,19,234,12,21,0,236,19,12,0,15,2,2,0,213
1243,441,428,166,436,154,167,62,432,167,171,49,167,57,53,32,212
2223,404,385,56,387,61,82,11,398,67,69,7,60,9,5,1,311
0,5,7,61,5,74,10,165,6,9,71,168,62,166,166,3250,-170
267,278,260,251,286,263,286,250,280,268,287,250,223,276,252,248,-258
145,192,175,240,179,248,242,354,185,235,259,344,243,348,347,489,-404
41,74,71,180,85,175,141,419,78,144,185,413,162,427,423,1207,-486
943,422,441,205,454,196,177,76,435,184,196,88,179,101,89,39,169
620,359,392,218,371,237,223,153,344,228,231,181,254,160,138,116,-17
5,18,19,95,24,77,29,286,20,27,80,289,88,294,288,2586,-297
1324,452,448,154,454,134,139,56,445,138,147,53,155,59,49,18,257
2486,347,346,56,355,45,54,7,348,55,53,5,46,14,8,0,286
977,436,415,183,426,196,187,96,411,178,232,84,197,95,71,41,153
1139,438,443,183,437,165,170,63,447,160,150,78,180,72,72,28,205
0,2,6,65,4,63,2,129,8,4,55,131,61,129,135,3431,-129
38,97,83,195,98,181,161,431,93,160,200,418,184,433,427,1026,-495
2144,394,408,71,410,70,64,13,390,83,76,8,73,10,9,2,317
76,113,105,227,109,215,181,392,115,174,217,391,221,395,394,900,-460
178,195,212,237,215,257,237,314,200,232,255,336,229,339,319,470,-356
127,163,155,258,173,202,212,351,154,189,229,366,249,384,342,671,-400
48,119,113,264,113,223,194,390,129,213,213,365,254,365,400,822,-465
372,294,316,279,307,273,240,206,319,235,239,233,263,224,231,194,-152
188,217,221,258,221,243,250,315,210,256,250,313,265,313,308,397,-348
195,206,239,277,244,257,220,306,220,252,248,307,258,312,320,364,-320
379,313,297,258,304,234,236,248,294,255,260,213,270,220,229,215,-171
915,417,434,205,434,206,177,94,411,196,212,92,211,92,88,41,146
0,2,3,65,3,63,1,64,4,2,61,64,63,64,66,3700,-63
13,66,64,174,62,157,122,408,66,125,155,403,176,401,408,1425,-464
1962,417,396,93,408,100,84,20,417,65,112,18,81,30,20,2,313
593,353,365,232,356,247,229,163,370,222,221,182,224,173,180,115,-39
226,220,240,252,234,263,248,295,217,256,260,307,261,301,292,353,-323
826,424,410,197,401,202,208,126,412,215,205,105,218,96,114,66,90
285,273,254,272,257,274,260,263,275,246,275,258,267,261,265,240,-250
507,344,366,217,369,270,241,165,329,249,288,179,229,182,150,140,-62
513,353,347,274,340,264,243,149,357,211,253,175,277,168,153,148,-39
1613,446,437,120,440,115,126,30,446,121,118,26,117,29,30,11,290
0,2,3,61,1,63,0,21,2,0,61,22,63,20,21,3885,-19
337,299,270,260,281,263,229,256,304,221,269,235,244,246,261,250,-186
246,250,268,283,265,264,235,259,273,239,238,273,263,270,282,317,-244
3736,120,119,2,119,1,3,0,120,2,1,0,2,0,0,0,117
142,160,174,248,171,262,216,345,186,222,233,353,225,350,371,567,-401
55,95,91,221,99,211,159,404,109,157,205,402,199,410,418,990,-468
27,54,59,171,61,158,118,389,63,114,151,398,160,400,398,1504,-453
5,35,30,108,29,107,74,377,32,66,109,380,112,379,374,2008,-416
788,410,415,206,421,216,214,110,416,213,216,116,194,122,116,52,86
169,199,221,239,202,251,240,322,182,244,249,340,275,321,305,466,-363
1961,400,405,106,402,90,87,19,406,87,81,24,103,21,25,8,294
73,111,113,272,118,240,184,380,139,186,217,380,239,385,408,780,-453
15,30,35,131,37,125,87,385,37,78,120,399,122,401,392,1831,-442
14,49,58,148,39,173,131,421,60,112,143,449,156,430,432,1410,-503
479,342,337,260,342,236,259,178,327,243,256,189,270,194,163,150,-95
320,262,291,256,289,263,250,246,254,255,269,270,266,268,238,228,-234
25,48,43,139,45,169,97,425,57,102,162,415,128,417,434,1519,-474
876,431,423,203,407,229,189,90,443,169,201,102,207,86,102,67,152
0,7,8,78,10,73,24,216,12,17,70,224,71,226,221,2968,-233
970,439,395,201,406,182,209,100,440,182,192,83,189,94,101,42,130
1403,444,440,151,443,139,131,51,440,133,146,45,152,48,47,12,262
6,44,30,133,36,130,93,371,45,68,135,382,126,388,372,1866,-420
162,171,153,252,164,245,206,378,172,222,255,344,240,355,379,527,-413
207,251,230,253,228,259,251,298,252,240,256,288,254,286,299,373,-298
268,253,265,262,259,281,220,283,268,258,260,257,253,251,298,289,-250
4205,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5
1798,426,414,117,412,98,115,23,431,98,91,28,114,26,28,6,288
267,261,253,247,258,246,243,291,258,264,254,262,245,267,288,321,-273
6,18,19,88,23,102,38,308,23,40,101,307,79,311,313,2449,-328
21,48,43,151,55,150,95,402,51,108,159,384,136,396,405,1621,-449
5,18,17,100,21,87,44,292,13,34,96,301,101,305,287,2504,-318
221,233,225,277,223,258,235,296,249,224,240,299,263,297,312,373,-298
4,15,17,92,22,103,43,315,19,46,104,314,83,319,319,2410,-343
46,75,75,195,83,182,169,414,81,145,184,438,181,446,420,1091,-508
24,70,60,159,54,167,136,408,60,122,171,412,175,406,398,1403,-474
469,329,346,268,345,255,242,181,346,258,237,182,252,181,198,136,-94
114,152,145,240,145,217,209,390,157,222,212,370,235,370,395,652,-447
1283,439,443,167,447,149,145,61,438,160,154,50,164,54,60,11,233
1316,432,452,156,438,159,136,56,436,151,141,61,166,47,60,18,240
211,231,243,276,266,275,245,275,243,255,286,277,241,300,287,314,-289
41,77,88,186,78,217,152,393,97,140,187,416,176,406,413,1158,-468
898,424,397,208,399,199,206,112,399,193,226,98,231,100,87,48,106
82,139,124,240,130,200,207,385,122,182,223,395,251,401,368,776,-453
110,146,155,237,148,222,194,381,136,189,225,395,254,388,371,674,-429
215,210,231,293,228,263,215,290,228,226,242,300,278,297,308,401,-295
338,293,289,257,287,257,247,244,280,257,268,230,272,228,231,247,-198
240,248,253,249,248,263,276,260,251,252,255,289,251,284,263,343,-288
1789,437,446,99,442,98,95,19,442,102,89,21,98,17,24,7,323
810,394,421,204,424,221,201,110,390,229,228,109,205,112,106,61,83
305,280,270,270,274,252,258,244,285,240,251,252,261,256,249,278,-222
2955,275,261,27,263,29,39,5,276,27,30,3,24,5,6,0,231
2166,390,388,78,392,79,72,9,390,72,83,7,74,11,9,5,309
439,346,327,232,330,276,224,207,357,205,268,207,218,210,218,161,-85
3,11,13,77,11,87,25,259,9,17,87,269,81,267,257,2752,-273
457,333,347,238,319,269,250,195,333,259,241,200,266,172,195,151,-112
599,351,359,253,352,270,216,150,357,207,257,167,254,160,156,117,-15
1619,435,449,103,446,116,124,30,428,127,120,41,113,38,23,13,281
792,395,400,217,405,211,193,129,390,208,221,119,217,124,124,80,73
156,191,180,231,170,250,226,356,186,228,245,343,246,333,351,533,-391
17,59,48,130,44,130,124,407,52,105,133,415,141,411,400,1609,-472
161,191,216,246,205,279,219,334,194,260,265,318,254,307,337,439,-362
18,49,57,161,43,178,131,408,56,119,157,428,168,414,415,1423,-490
21,39,39,152,52,135,94,382,39,76,148,400,139,413,382,1714,-437
3532,157,157,16,156,8,9,0,157,8,7,1,17,0,0,0,148
1723,430,418,118,422,103,114,34,428,109,109,27,116,31,32,11,282
895,404,421,214,429,220,189,90,416,207,216,89,194,97,102,42,125
2881,290,288,28,290,26,33,3,290,31,28,3,26,5,3,0,254
803,409,430,211,420,202,210,105,407,216,194,120,223,110,103,62,94
3753,109,113,7,113,2,3,0,109,7,2,0,7,0,0,0,106
2,17,20,70,11,87,33,272,12,28,83,280,84,271,267,2688,-288
52,74,83,196,87,204,178,395,75,154,207,428,191,432,396,1073,-499
586,367,361,237,358,251,228,160,366,215,249,167,241,164,159,116,-21
533,376,352,244,356,228,251,176,363,238,245,165,253,169,163,113,-51
2082,409,406,74,406,71,78,17,406,75,74,17,77,17,14,2,314
233,218,224,262,216,274,254,291,225,241,259,310,263,302,298,355,-327
1002,446,433,181,432,193,192,77,447,179,191,77,181,76,78,40,177
573,354,358,222,357,258,236,164,359,230,252,174,218,173,169,128,-46
12,50,47,162,50,162,119,402,48,109,167,409,161,412,400,1515,-471
111,177,185,237,179,229,225,369,164,252,236,350,256,344,356,555,-417
0,3,2,61,2,62,0,51,1,2,64,48,63,48,49,3769,-48
107,122,140,255,153,256,197,371,141,226,250,360,223,373,390,661,-446
73,95,98,218,107,225,167,403,104,181,225,392,200,401,412,924,-475
683,369,377,228,392,231,202,148,367,213,248,145,215,160,146,101,19
206,220,218,250,215,264,244,305,232,245,249,302,241,299,317,418,-329
19,41,65,136,53,154,81,404,59,107,124,402,130,390,422,1638,-444
162,177,182,289,178,240,218,337,187,211,226,349,283,345,347,494,-378
780,416,427,216,413,204,231,106,410,236,196,112,236,98,100,44,79
17,64,67,166,64,169,120,431,62,135,168,419,171,416,429,1327,-487
3189,235,236,16,233,17,13,1,235,11,14,4,19,1,1,0,221
248,253,240,251,234,283,242,284,259,232,271,281,251,275,290,331,-273
70,98,108,195,102,211,164,408,94,159,209,423,205,417,404,958,-474
406,343,315,262,336,245,229,217,338,228,271,190,246,211,212,176,-103
167,213,215,251,225,263,212,328,184,231,302,311,270,321,299,433,-327
3325,206,207,11,204,14,13,0,208,11,9,3,12,0,2,0,193
741,396,390,213,402,232,213,122,398,206,242,123,199,135,124,89,61
343,296,283,260,291,240,226,259,287,232,257,240,261,248,250,252,-189
168,195,205,259,193,244,247,316,201,228,226,345,265,333,322,478,-368
1789,435,431,103,434,104,86,26,437,80,105,28,98,31,28,10,323
5,20,26,101,18,94,49,335,25,44,81,346,104,338,340,2299,-364
618,357,369,257,376,228,229,145,348,229,244,157,259,164,136,109,-17
16,32,30,127,38,119,70,368,40,67,119,369,111,377,376,1966,-406
502,351,334,247,323,265,238,189,336,219,269,191,273,180,174,134,-76
83,136,139,265,144,228,196,366,150,191,219,374,246,379,380,729,-426
2,4,6,67,4,66,5,163,6,10,62,160,67,158,165,3280,-164
89,133,139,214,132,230,198,388,127,211,229,381,227,374,382,771,-453
0,1,1,64,3,64,2,55,3,1,64,56,60,58,57,3736,-56
3619,144,142,4,143,6,7,0,144,5,7,0,3,1,0,0,137
311,271,286,260,288,276,241,249,274,242,275,263,255,265,252,217,-219
79,110,113,235,124,236,174,388,117,181,240,384,217,395,395,837,-452
274,268,248,262,249,241,258,288,263,262,247,264,266,265,283,287,-278
152,185,191,256,200,273,243,320,190,236,277,333,242,342,325,460,-378
1075,450,445,160,438,185,159,87,439,162,189,79,178,72,76,31,204
706,367,395,225,383,240,220,136,385,244,210,140,219,128,154,73,11
2,18,16,80,13,74,29,276,12,28,77,275,89,272,270,2694,-287
380,298,288,269,304,270,259,217,295,257,289,209,256,225,214,195,-178
18,35,38,130,40,120,86,384,35,80,122,393,128,395,384,1837,-435
113,182,185,244,172,260,246,352,178,246,251,355,261,342,348,490,-416
606,366,362,243,379,243,230,147,375,224,251,149,217,166,156,111,-11
12,42,38,138,44,127,104,403,39,92,136,411,135,417,400,1687,-465
9,40,33,128,32,133,95,393,39,82,133,399,130,398,392,1789,-448
0,3,4,64,5,62,0,70,6,2,60,69,60,70,73,3677,-67
364,280,281,286,279,282,261,215,297,247,263,230,271,228,232,209,-196
6,29,28,98,21,102,70,344,28,47,96,366,106,359,343,2182,-385
71,122,114,197,103,252,171,395,122,164,241,394,208,383,395,893,-444
1065,439,433,191,429,174,189,76,443,188,166,71,191,67,80,23,174
524,347,353,248,344,245,235,178,349,236,234,183,255,174,180,140,-66
225,247,238,243,222,269,245,294,242,244,258,286,264,270,289,389,-292
391,324,302,270,300,255,266,215,320,246,257,213,276,211,211,168,-157
70,127,136,207,112,237,201,405,120,200,220,415,238,391,398,748,-479
163,204,201,281,183,262,251,311,207,229,241,330,296,312,314,440,-358
298,280,279,285,274,271,237,251,284,255,262,232,286,227,255,249,-208
75,125,120,205,122,211,211,391,110,205,228,392,218,394,376,842,-477
82,121,133,235,119,254,177,386,126,192,235,383,244,369,391,778,-442
3,15,20,74,11,90,30,276,18,31,78,280,80,271,279,2669,-291
2910,285,292,30,286,21,24,3,284,27,16,7,37,1,2,0,258
177,204,208,250,200,241,250,325,202,257,235,322,260,314,323,457,-371
1356,464,449,148,453,120,149,51,458,138,130,47,150,51,45,16,264
257,278,278,247,261,256,234,283,259,219,258,298,283,281,264,269,-239
309,272,277,271,277,256,236,258,279,240,249,259,264,259,265,254,-222
506,392,365,246,380,252,252,154,408,235,251,144,215,159,170,96,-14
1333,443,433,156,431,149,142,60,438,140,152,52,163,50,55,28,241
2929,281,280,24,280,37,24,1,282,22,36,2,23,2,2,0,256
3468,176,181,8,181,6,5,0,176,10,6,0,8,0,0,0,171
273,281,296,246,285,252,248,273,279,278,243,258,259,247,271,236,-240
2,19,20,99,17,98,37,317,19,46,95,309,102,306,317,2422,-335
1,9,5,74,12,56,13,199,5,10,67,198,71,205,195,3105,-203
1,7,6,60,5,58,3,106,3,4,61,104,65,103,102,3537,-102
495,356,358,265,353,258,258,151,377,237,232,174,249,169,172,121,-53
739,385,411,209,398,241,184,134,383,219,230,125,224,112,132,99,67
25,72,67,176,67,186,108,442,67,133,191,412,181,412,437,1249,-478
62,105,109,220,114,205,187,398,104,207,211,382,216,387,397,921,-480
945,431,402,213,404,169,207,107,426,203,176,82,216,84,102,58,117
68,107,107,215,103,210,176,417,116,192,197,401,210,397,426,883,-486
196,206,236,291,238,244,241,278,218,238,234,311,277,313,290,414,-313
154,207,203,249,196,262,220,343,203,237,259,322,260,315,339,456,-356
1232,420,432,180,440,165,145,64,420,159,173,62,172,70,64,27,211
89,135,143,206,130,262,187,390,137,190,247,395,217,382,392,723,-442
