Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
15606,1703,1679,194,1707,203,178,31,1691,194,202,29,209,17,27,4,1700,167,177,18,192,22,23,1,170,31,24,3,28,5,2,1,1695,177,161,26,182,26,28,2,197,18,20,1,22,5,4,1,225,18,17,4,18,1,3,0,23,1,2,0,6,0,1,0,1644,192,200,38,179,23,21,2,200,17,20,1,19,3,2,1,200,24,26,3,22,1,5,0,20,3,3,0,1,0,1,0,186,25,22,2,21,3,2,0,31,0,3,0,0,1,0,0,27,2,4,0,4,0,0,0,1,0,0,0,0,0,1,0,1697,176,196,25,179,22,22,3,168,26,23,4,21,3,3,0,198,21,26,2,16,2,8,0,16,1,2,0,4,1,1,0,205,16,21,3,20,3,2,0,23,4,1,0,4,0,0,0,26,4,2,1,3,0,0,0,2,0,0,0,0,0,0,0,208,32,27,0,17,3,3,0,19,3,2,0,3,0,1,0,22,5,1,1,1,0,0,0,5,0,0,0,0,0,0,0,30,2,5,2,1,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24354
3367,1043,1052,444,1057,401,333,152,1026,356,388,166,414,160,162,77,1029,389,372,149,352,151,137,53,344,149,119,56,126,45,50,34,1061,366,419,146,304,134,155,46,344,133,155,49,157,62,43,29,404,160,141,78,148,48,61,31,117,59,47,28,67,35,24,1,1091,340,316,118,400,160,116,69,335,151,125,62,148,63,64,20,383,155,137,57,166,81,41,27,152,57,51,24,63,21,24,13,375,120,145,66,112,62,67,28,125,63,52,19,44,25,28,10,144,52,49,28,55,24,29,12,63,28,25,8,25,9,12,3,1058,302,341,120,374,150,144,57,410,123,157,57,153,52,50,22,339,157,144,58,138,46,58,18,144,72,71,24,58,11,25,15,395,135,156,46,121,50,59,21,167,62,69,25,57,16,27,6,151,57,56,26,57,23,22,11,62,24,29,15,30,8,3,3,426,138,131,60,158,57,60,20,146,44,61,23,57,23,36,19,149,59,57,19,56,25,19,10,52,23,22,10,25,8,13,5,156,57,67,21,51,29,27,10,55,26,26,8,17,9,16,6,70,25,20,13,29,11,13,1,28,8,15,3,18,5,4,3,45713
17934,1571,1598,156,1606,169,144,14,1584,173,161,17,157,13,17,2,1573,153,152,17,142,19,13,3,139,14,22,1,12,3,1,0,1618,143,159,11,153,14,13,4,141,13,18,1,14,1,2,0,159,14,12,0,11,1,2,0,12,1,6,1,1,0,0,0,1618,163,134,11,164,13,10,0,135,17,14,4,16,3,2,0,161,13,18,2,19,2,1,0,24,4,1,0,2,0,0,0,128,21,14,2,14,2,2,1,19,3,1,0,0,0,0,0,19,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1564,135,169,16,139,20,14,1,155,13,17,1,17,2,0,0,179,12,10,0,17,1,3,0,18,2,2,0,1,1,0,0,162,17,17,4,17,2,1,0,20,2,3,0,2,0,0,0,15,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,159,11,18,1,11,2,4,0,11,3,2,0,0,0,0,0,14,4,0,0,1,0,0,0,3,1,0,0,0,1,0,0,12,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21044
3836,1166,1090,422,1122,407,385,159,1163,345,413,133,406,141,154,54,1151,417,354,158,376,154,162,44,320,107,117,47,133,50,49,18,1116,367,373,144,322,113,132,47,405,117,133,50,127,48,41,21,409,136,152,53,134,44,46,18,137,51,54,20,36,20,21,7,1116,383,313,127,391,139,124,43,355,129,126,59,143,62,52,15,390,144,121,51,145,53,56,18,140,62,61,21,42,22,18,7,398,121,138,38,131,60,37,30,134,51,49,17,51,24,27,5,152,51,47,22,45,22,22,7,44,21,17,12,18,13,7,1,1166,324,388,109,366,138,114,48,381,145,155,54,145,51,58,17,368,115,126,50,120,47,55,20,114,43,55,20,53,12,17,5,409,139,165,45,122,58,55,23,136,43,61,24,53,16,18,3,135,49,50,21,50,21,20,9,49,13,30,6,16,8,9,5,415,123,116,45,140,43,57,16,149,49,53,12,50,20,14,13,136,57,55,24,49,14,21,12,61,20,21,8,14,6,10,4,139,50,54,25,48,24,21,5,48,21,18,6,20,14,7,3,60,15,14,4,16,14,4,2,23,3,7,2,8,5,1,2,44900
686,365,379,300,386,256,207,169,363,199,275,204,278,174,186,159,374,301,177,196,191,199,110,121,148,134,117,104,136,112,113,120,407,183,263,177,120,139,138,111,186,130,203,118,139,121,125,107,287,181,176,178,108,108,122,112,124,104,124,107,113,98,110,94,395,179,140,125,270,193,131,111,191,138,100,133,197,118,100,100,255,199,130,115,192,188,116,107,127,110,110,101,124,109,99,86,194,133,118,139,117,114,142,96,106,102,116,102,123,87,98,95,170,124,109,90,127,101,106,107,128,101,104,69,132,70,96,77,359,132,223,123,237,133,117,106,280,134,179,109,171,131,120,103,201,127,128,112,127,119,126,101,133,127,102,101,112,100,92,99,267,148,191,103,135,111,90,104,194,105,174,104,105,99,104,84,180,122,108,95,110,93,83,100,127,105,107,90,107,89,104,80,295,125,149,105,167,118,110,130,195,117,128,109,160,85,96,99,174,111,137,98,111,113,96,76,112,90,88,73,98,79,97,101,181,120,121,98,121,101,100,84,116,113,104,99,108,86,84,79,161,103,118,92,102,82,88,76,127,98,87,77,85,96,91,81,47831
846,424,410,243,439,288,212,153,398,199,285,214,300,170,165,172,436,276,211,180,210,201,160,113,158,134,116,109,128,110,99,85,422,192,308,185,134,137,131,123,211,158,193,115,138,104,109,118,277,200,179,152,132,115,120,103,135,110,101,92,109,85,98,77,414,234,144,130,285,174,145,101,215,144,140,103,180,119,116,84,263,165,170,106,185,163,128,93,122,106,106,110,132,101,108,78,222,132,128,105,153,111,122,103,157,124,121,96,92,95,98,88,172,105,111,109,110,110,71,82,134,93,94,79,96,63,71,71,414,169,214,122,201,128,151,113,298,121,181,113,175,111,115,92,195,133,133,129,130,112,120,102,135,127,125,94,120,111,94,82,282,118,185,118,129,105,110,91,188,104,168,104,114,98,93,87,192,116,128,103,116,87,88,88,108,105,95,72,99,71,81,79,274,140,126,141,182,120,118,97,163,121,111,104,157,109,95,85,180,112,119,89,107,95,92,74,91,116,83,73,118,74,80,75,180,101,113,72,124,103,101,61,102,99,82,94,103,90,76,62,149,109,99,101,91,87,78,74,103,81,93,56,82,67,65,47,48379
394,261,255,219,254,205,152,177,251,135,205,179,220,176,180,156,262,239,161,167,145,161,100,113,72,93,85,109,119,115,117,141,256,158,233,169,84,91,99,126,171,127,147,122,90,111,110,147,195,168,163,196,97,119,108,123,91,131,123,127,117,120,114,143,249,138,100,113,191,173,82,123,150,104,95,107,172,119,113,138,222,150,102,121,148,194,105,144,110,110,104,130,121,123,128,132,137,95,103,100,97,115,108,139,120,96,100,141,114,138,129,153,163,119,136,132,99,135,141,153,111,126,148,138,126,168,157,178,266,87,142,94,159,88,99,96,206,90,150,146,183,97,103,140,123,118,94,122,106,103,117,130,96,110,126,140,115,128,147,134,206,99,174,98,99,95,119,144,148,131,182,119,120,139,119,131,185,117,131,109,130,130,133,174,115,124,106,159,131,148,161,195,236,100,125,95,193,124,117,124,173,122,116,125,199,135,134,144,183,115,93,145,117,119,112,139,107,121,151,166,134,148,148,176,163,110,120,125,105,156,122,152,118,126,132,147,137,135,151,178,179,125,109,130,143,136,171,173,107,163,153,193,164,174,166,192,46134
173,120,114,143,119,139,81,160,131,85,132,133,135,144,148,236,131,150,92,128,78,144,40,88,27,41,40,86,58,87,94,153,120,80,151,134,30,36,40,92,83,42,132,88,51,76,84,155,144,142,135,251,48,91,83,155,52,84,71,166,77,152,151,264,123,80,21,45,136,146,48,87,75,50,43,72,147,83,78,150,137,130,58,91,131,218,77,149,45,77,97,130,81,146,151,284,82,49,53,86,38,81,84,141,47,99,108,133,72,147,151,243,141,88,72,153,78,140,137,260,88,170,149,270,141,273,247,483,120,36,93,61,95,44,51,91,132,47,131,90,134,79,93,169,81,50,48,71,33,81,95,143,60,63,86,135,98,152,137,283,139,48,126,76,53,72,84,134,138,80,240,159,88,121,126,279,113,103,74,145,90,147,139,249,98,138,136,274,144,243,289,463,158,61,57,88,144,94,82,140,136,81,85,151,250,135,136,249,128,74,79,151,87,147,156,264,84,133,132,238,150,258,271,483,141,85,76,160,91,149,142,259,89,157,139,273,122,279,271,486,262,141,145,283,133,273,275,478,181,269,242,447,299,460,492,886,42044
5540,1405,1379,400,1373,383,379,107,1412,346,388,98,389,93,114,44,1374,387,381,118,383,108,99,26,371,109,94,31,106,33,26,12,1371,380,394,121,339,100,95,32,372,120,112,31,104,32,29,14,373,131,123,26,96,32,29,6,102,35,30,9,35,14,14,4,1420,350,362,116,353,123,102,34,368,86,93,43,118,32,27,8,416,104,104,28,122,39,30,7,104,29,28,10,27,10,5,2,357,114,112,32,112,21,32,9,98,27,29,12,32,8,9,1,100,30,24,11,31,18,8,1,38,5,11,3,3,0,1,0,1394,349,384,106,379,105,105,26,385,99,122,33,115,33,36,12,364,102,100,23,116,31,26,10,97,30,22,4,33,10,11,3,400,104,83,31,103,29,33,5,113,40,31,9,28,5,12,3,103,31,32,10,30,11,9,4,27,7,12,2,10,3,2,2,396,104,95,21,118,41,32,8,118,29,31,5,25,9,11,2,99,25,32,4,26,12,9,3,35,11,12,2,7,2,5,0,110,26,29,12,39,10,15,4,32,6,11,1,6,0,7,1,33,16,12,0,15,2,2,2,11,3,3,2,7,0,0,0,41528
1105,498,520,321,487,309,248,182,533,243,293,195,307,179,182,126,510,318,277,179,240,174,145,89,196,170,148,100,151,109,96,89,475,255,310,194,216,138,143,112,254,147,174,107,170,98,124,84,325,197,186,154,158,108,108,84,168,104,102,64,119,82,82,60,503,253,182,134,299,201,161,115,226,129,152,126,192,107,103,81,313,185,135,112,181,143,93,84,158,103,101,73,113,78,69,51,252,158,138,119,131,124,101,73,120,101,94,85,115,75,80,63,176,105,117,87,96,76,77,56,119,83,80,58,71,53,59,37,530,205,255,141,258,135,117,124,322,120,188,107,194,109,105,84,217,131,147,114,130,97,104,85,141,114,120,77,123,88,75,59,307,140,168,110,125,89,109,80,179,109,106,85,122,72,87,64,186,117,104,77,131,72,88,53,88,81,75,62,80,54,49,50,346,162,178,114,185,116,113,74,193,102,113,74,144,73,88,60,165,91,92,93,114,87,79,45,122,70,79,59,95,53,48,38,186,103,112,82,115,61,89,48,98,75,76,58,84,52,63,51,132,73,80,70,98,62,54,46,77,71,51,37,55,48,43,31,48637
