Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
2104,2334,2361,3328,2313,3346,2478,4615,2342,2349,3419,4474,3269,4543,4506,8369,2310,3288,2388,4474,2404,4496,3019,5577,1581,2975,2911,5610,2872,5493,5534,10167,2363,2422,3223,4599,1545,2983,2906,5485,2381,2859,4421,5519,2849,5565,5377,10248,3390,4526,4499,8429,2960,5316,5540,10229,2942,5552,5470,10179,5664,10297,9995,18861,2334,2465,1610,3019,3355,4480,2962,5367,2445,2906,2903,5413,4529,5493,5578,10168,3285,4501,2873,5501,4416,8341,5509,10012,2978,5309,5566,10167,5542,10101,10103,19239,2467,2921,2972,5489,2896,5451,5378,10155,2977,5397,5446,10184,5592,10279,10099,19019,4524,5450,5510,10095,5377,10232,10124,18994,5554,10018,10210,19053,10023,19256,19050,34954,2367,1583,2425,2968,2465,2960,2894,5576,3277,2971,4320,5565,4474,5559,5575,10212,2379,2996,2845,5465,2997,5364,5343,10285,3018,5504,5503,10101,5504,10072,10028,18886,3411,2980,4539,5444,2879,5464,5476,10113,4434,5427,8385,10271,5438,10155,10283,18934,4502,5451,5473,10090,5695,10184,10407,18747,5456,10046,10156,18941,10159,18851,19084,35260,3290,3047,2895,5608,4511,5408,5355,10085,4620,5455,5518,9996,8343,10313,10185,18846,4605,5394,5548,10255,5575,10152,10152,18969,5490,10207,10157,18923,10060,18856,19047,35394,4504,5491,5376,10108,5505,10313,10293,18701,5456,10215,10280,18954,10221,18927,18921,35251,8315,10250,10208,18977,10134,18953,18886,35514,10240,19100,18968,35152,18936,35024,35151,65031,6912367
100660,44935,45229,21871,44845,21691,20779,10443,45224,20649,21476,10375,21491,10354,10353,5187,44825,21620,20639,10374,21056,10190,10037,4965,20273,10061,9914,5037,9864,4993,4939,2512,44997,20800,21568,10249,19890,9992,10085,5023,20783,10066,10275,4932,10020,4927,5004,2402,21565,10422,10119,5240,9930,4983,5023,2457,9968,4861,5066,2480,4916,2567,2504,1260,45220,21098,19971,9892,21557,10356,10195,4839,20633,9903,10136,4902,10308,5032,4928,2538,21894,10323,9924,4915,10445,5298,4992,2415,9864,5032,4869,2458,4902,2471,2538,1308,20594,9957,10161,4986,9918,5056,4980,2460,10085,4997,5071,2470,4960,2563,2486,1240,10363,4971,4978,2388,4862,2474,2508,1255,4909,2569,2513,1260,2421,1301,1238,575,45096,20193,20857,9937,20823,9965,9821,4915,21811,10072,10409,4930,10279,5008,4932,2453,20635,9828,9979,4928,10099,5060,5049,2512,9937,5007,5039,2525,4908,2493,2441,1275,21812,9995,10394,5002,10152,5028,4986,2398,10302,4990,5120,2484,5018,2471,2576,1213,10433,4961,4920,2469,5022,2405,2484,1241,4864,2413,2598,1254,2455,1215,1186,648,21446,9837,9922,4844,10416,4955,4856,2487,10236,4888,5123,2403,5068,2453,2453,1277,10486,4976,4939,2505,5036,2505,2456,1290,5087,2507,2606,1183,2324,1246,1310,607,10330,4908,4900,2493,4940,2444,2435,1269,5086,2445,2442,1274,2552,1321,1272,676,5206,2475,2513,1268,2517,1246,1298,616,2439,1255,1284,601,1178,648,627,319,5683919
438,686,708,1400,686,1381,755,2475,664,831,1446,2436,1431,2402,2447,7589,643,1406,761,2467,727,2504,753,2279,274,719,774,2356,770,2316,2341,7296,719,797,1419,2438,225,782,745,2321,803,766,2441,2401,764,2327,2350,7470,1410,2451,2463,7735,728,2304,2437,7490,795,2317,2349,7312,2347,7449,7315,22773,677,737,232,718,1399,2477,750,2403,799,846,752,2387,2497,2338,2386,7343,1441,2436,748,2404,2552,7676,2507,7388,826,2364,2464,7358,2327,7273,7320,22593,759,756,781,2328,739,2416,2277,7332,756,2288,2470,7295,2335,7224,7219,22807,2487,2311,2364,7389,2385,7329,7287,22715,2276,7485,7225,22920,7295,22960,22829,70692,688,236,773,817,784,741,750,2405,1449,725,2456,2386,2494,2389,2329,7299,760,752,765,2331,760,2373,2414,7273,774,2310,2387,7348,2273,7394,7493,22877,1445,712,2435,2338,769,2331,2390,7364,2405,2371,7577,7408,2373,7295,7385,22717,2420,2336,2354,7447,2345,7345,7296,22685,2367,7393,7302,22841,7324,22689,22864,70821,1374,712,759,2436,2534,2383,2426,7284,2491,2401,2318,7311,7536,7307,7397,22698,2390,2353,2413,7317,2398,7344,7186,22675,2310,7341,7333,22840,7343,23071,22852,70636,2395,2386,2413,7380,2397,7515,7320,22874,2396,7296,7210,22747,7329,22763,23067,70796,7729,7319,7380,22730,7313,22776,22489,70986,7336,22831,22811,70483,22929,70605,70690,217927,6777298
28992,18968,19040,13944,18802,14028,13103,10344,18883,12881,13954,10468,14039,10251,10304,8028,18859,13850,12979,10426,13230,10248,9526,7625,12054,9661,9650,7382,9622,7717,7510,6040,18751,13000,13739,10389,11983,9605,9415,7561,12993,9591,10317,7720,9642,7491,7636,6002,13940,10276,10275,8215,9562,7682,7582,5984,9607,7649,7653,6150,7470,6020,5993,4799,19024,13200,11896,9383,13920,10286,9716,7627,12798,9574,9588,7522,10302,7649,7547,6021,13900,10449,9755,7446,10198,8354,7498,6065,9627,7517,7568,6095,7511,6175,6019,4883,12973,9566,9608,7612,9516,7812,7635,5977,9694,7597,7544,6079,7494,6119,5915,4735,10344,7546,7468,6184,7539,6104,5972,4798,7643,6098,6054,4818,5994,4753,4839,3756,18910,12019,12973,9648,12932,9528,9635,7678,14082,9490,10456,7560,10301,7534,7493,6011,12967,9519,9586,7569,9559,7603,7604,6029,9446,7511,7655,5964,7517,5987,6104,4684,14080,9553,10451,7626,9626,7496,7596,6030,10360,7576,8327,5940,7690,6126,6064,4866,10377,7517,7584,5972,7622,5971,6100,4860,7594,5988,5973,4765,6026,4893,4828,3868,13886,9696,9550,7560,10289,7575,7678,5975,10352,7618,7700,6059,8131,5983,5980,4736,10322,7626,7517,6090,7656,5958,5980,4759,7776,5997,6011,4798,6110,4845,4854,3857,10416,7585,7501,6070,7617,6048,6019,4755,7437,5895,6078,4815,6079,4809,4842,3815,8288,6009,5913,4723,6002,4762,4817,3843,5904,4661,4879,3803,4840,3804,3853,2985,6486638
323535,85324,84708,23632,84852,23013,22643,6529,84813,22725,22775,6351,23657,6387,6431,1800,84550,23105,22847,6327,22616,6339,6392,1719,22347,6196,6318,1838,6251,1686,1715,500,85029,22644,22816,6306,22413,6289,6258,1689,22571,6178,6444,1637,6250,1714,1719,476,23580,6333,6361,1765,6200,1702,1720,495,6222,1676,1727,504,1766,475,448,115,84664,22874,22193,6172,23026,6301,6209,1743,22561,6130,6318,1715,6329,1748,1832,496,22996,6325,6051,1714,6458,1786,1753,466,6276,1791,1698,504,1761,436,452,131,22876,6111,6256,1772,6056,1671,1752,491,6336,1788,1704,523,1642,494,486,133,6396,1673,1800,525,1699,477,465,155,1811,476,462,124,498,142,129,43,85203,22227,22865,6157,22698,6235,6134,1723,23013,6203,6277,1709,6358,1705,1717,500,22766,6187,6181,1669,6192,1749,1708,485,6249,1610,1766,522,1703,456,481,126,23277,6082,6308,1660,6131,1713,1674,498,6362,1768,1768,495,1686,482,473,121,6227,1728,1841,515,1747,525,485,116,1736,524,431,127,463,148,152,38,23550,6176,6238,1764,6366,1672,1761,471,6427,1673,1734,476,1810,476,487,152,6311,1734,1772,475,1708,470,490,130,1729,492,442,99,485,146,151,47,6398,1716,1731,489,1664,517,510,133,1741,496,517,148,461,150,144,38,1817,507,465,147,485,139,137,32,530,124,117,31,113,36,36,13,4314299
14855,11231,11534,10117,11341,10298,9088,9104,11437,9208,10107,9126,10123,9031,9149,9046,11262,10236,9245,9212,9183,8944,8290,7903,8105,7915,8173,8021,8096,8089,8062,7808,11279,9002,9893,9070,8170,8129,8148,7975,9306,7926,8948,8086,8036,8033,8069,7854,10389,9167,9006,8984,8051,8013,7952,7889,8158,7847,7905,7899,7811,7976,7970,7921,11280,9201,8029,7938,10354,8931,8104,7970,9169,8193,8189,8119,9020,7987,8004,7876,10213,9043,7916,8123,9201,8928,8077,7748,7829,8031,8190,7942,8007,7928,7880,7833,9213,8228,8214,7883,8128,7921,8151,7893,8170,8134,8022,7939,8049,8072,7998,7758,9227,7988,7904,7857,8052,7864,8062,7860,8053,7857,8171,7767,7888,7719,7863,7745,11534,8124,9188,8191,9103,8309,7924,8077,10004,8058,9136,8042,9021,8061,7931,7810,9061,8116,8125,7821,8012,7972,8104,8060,8342,7957,8017,7899,7990,8074,7907,7648,10290,8173,9045,7989,7900,8142,8295,7967,8825,8151,9120,7904,7987,7996,7883,7693,9015,7900,7846,7874,8140,7995,7839,7963,8173,7905,7999,7988,7845,7796,7783,7864,10104,8085,8025,8050,9080,7848,7924,7899,8988,8078,7856,7891,9069,7835,7979,7818,8954,7992,8109,7995,7945,7924,8078,8080,8083,8036,7892,7712,7974,8059,7710,7822,9119,8194,7928,7831,8006,7815,7954,7714,7936,7942,7921,7944,7878,7944,7931,7789,9000,7864,7917,8003,7698,7856,7783,7775,7935,7867,7714,7646,7735,7765,7727,7657,6723429
54042,29974,29925,18035,30052,18211,17126,10576,30434,17010,17967,10811,17985,11037,10738,6950,30143,18172,17183,10709,17184,10657,10368,6529,16089,10118,10202,6521,10202,6453,6611,4228,30126,17293,18415,10755,16113,10280,10234,6590,17104,10372,10682,6460,10289,6474,6565,4179,17902,10869,10531,6853,10260,6509,6421,4118,10321,6514,6511,4103,6484,4220,4177,2551,30090,17146,16077,10277,18075,10880,10258,6542,17167,10303,10259,6683,10744,6510,6479,4187,18178,10765,10382,6707,11054,6781,6303,4210,10140,6513,6531,4166,6466,4232,4161,2634,17020,10341,10193,6491,10218,6501,6445,4062,10278,6447,6484,4211,6606,4145,4080,2541,10793,6304,6614,4092,6378,4216,4069,2650,6439,4184,4091,2611,4196,2643,2655,1602,29754,16158,17222,10159,17454,10283,10452,6484,17918,10092,10888,6717,10818,6406,6546,4189,17232,10154,10250,6474,10260,6612,6385,3998,10082,6546,6505,4006,6361,4172,4238,2622,18233,10304,10868,6396,10228,6681,6422,4040,10786,6449,7040,4222,6329,4110,4052,2638,10897,6634,6531,4076,6560,4016,4270,2579,6590,4241,4154,2543,4264,2565,2671,1674,17964,10229,10284,6571,10609,6570,6404,4156,11023,6276,6529,4191,6798,4143,4065,2615,10860,6463,6620,4067,6586,4204,4191,2649,6488,4188,4067,2644,4145,2612,2510,1717,10771,6440,6526,4062,6564,4218,4058,2708,6567,4048,4160,2650,4110,2621,2555,1650,6868,4123,4310,2620,4082,2604,2657,1646,4114,2596,2728,1726,2630,1668,1605,1049,6145136
8,52,39,229,26,236,69,830,39,61,241,839,247,830,827,12437,46,217,49,893,57,880,2,24,0,1,4,37,2,21,35,451,45,61,227,870,0,3,2,36,67,4,888,42,4,21,23,449,231,874,886,12273,4,33,31,412,2,35,33,412,30,431,430,5895,43,75,0,3,233,849,4,36,60,0,4,38,846,24,36,417,223,861,4,25,875,12315,33,427,3,23,22,404,34,435,419,6018,57,2,1,28,2,31,27,409,1,32,27,412,34,416,439,6000,849,31,32,404,39,414,428,5955,33,420,429,5949,421,5907,6018,83913,42,0,72,2,53,0,2,35,224,3,892,26,860,20,27,445,57,1,0,29,2,30,44,394,4,26,30,448,29,422,395,5956,239,2,886,30,1,30,29,417,891,31,12196,415,23,397,433,6043,846,34,38,418,34,430,427,6001,40,405,410,5918,384,5843,5952,84136,228,0,2,28,863,31,24,411,856,34,33,450,12372,430,433,5907,846,30,33,436,20,440,446,5972,22,419,419,5933,418,5956,5922,83930,845,31,35,406,28,440,434,5966,28,457,423,5934,431,5971,5889,83908,12405,448,438,5938,431,5959,5916,83917,433,5916,6012,84059,5967,84118,83948,1183833,6436420
6015,5518,5417,6298,5418,6139,5131,6853,5427,5058,6241,6802,6078,6917,6833,9029,5571,6069,5183,6750,5215,6797,5736,7512,4208,5415,5588,7465,5643,7482,7409,9823,5604,5240,6034,6924,4162,5552,5678,7317,5190,5655,6828,7410,5547,7387,7411,9755,6098,6980,6984,9193,5672,7360,7353,9785,5570,7340,7433,9992,7464,9864,9635,12964,5384,5134,4227,5614,6269,6876,5580,7300,5201,5636,5463,7367,6981,7303,7429,9747,6102,6899,5522,7547,6865,9017,7596,9641,5552,7392,7452,9756,7329,9901,9711,12983,5271,5506,5714,7478,5576,7454,7458,9971,5659,7393,7448,9817,7389,9757,9810,12921,6956,7465,7300,9856,7338,9747,9790,12747,7403,9862,9613,12911,9865,12863,13079,17279,5416,4221,5237,5691,5184,5666,5478,7247,6173,5672,6892,7309,7085,7400,7444,9826,5166,5725,5471,7283,5537,7491,7420,9849,5764,7463,7350,9809,7388,9701,9766,12869,5999,5648,6862,7244,5493,7347,7491,9944,6829,7449,9124,9768,7284,9821,9806,12898,6774,7402,7537,9801,7452,9914,9681,12852,7478,9912,9806,12983,9805,12996,13032,17047,6275,5581,5489,7365,6867,7501,7529,9934,6867,7387,7461,9948,9238,9671,9771,12911,6782,7355,7487,9856,7454,9954,9762,13028,7487,9564,9642,12956,9912,13000,12830,17220,6888,7428,7479,9686,7305,9692,9808,12910,7462,9704,9887,13082,9819,13013,12943,17043,8873,9695,9751,13101,9704,12758,13131,17184,9671,13150,12779,17097,12968,17213,17240,22776,6886706
749665,104288,104455,14894,104727,14876,14665,2161,104535,14917,14843,2178,15038,2129,2184,325,104294,15375,14997,2171,14822,2161,2130,302,14641,2107,2059,281,2163,288,312,53,104763,14756,15303,2152,14607,2072,2163,320,14682,2176,2129,315,2145,300,280,42,14839,2151,2146,311,2160,295,282,48,2140,318,336,51,269,50,45,8,104403,14935,14470,2159,15116,2203,2226,349,14869,2205,2060,294,2120,307,320,41,14922,2110,2060,305,2202,334,301,41,2076,309,334,52,314,40,40,5,14805,2134,2160,289,2096,316,315,56,2185,308,309,40,315,49,37,5,2224,293,334,48,307,50,49,11,340,38,42,5,43,2,7,3,104341,14614,14975,2089,14763,2089,2196,330,15195,2120,2176,345,2178,285,321,57,14861,2220,2174,289,2129,311,319,48,2179,291,290,45,297,36,49,4,14826,2176,2073,314,2080,288,341,56,2150,308,322,44,323,47,47,4,2249,302,297,35,295,40,36,3,315,35,51,5,43,6,9,1,15038,2150,2112,306,2135,307,306,51,2118,319,351,47,319,47,48,5,2130,290,307,31,308,50,40,10,272,47,45,10,41,3,9,1,2188,304,298,47,298,48,43,10,324,37,46,9,48,5,5,4,332,58,44,9,32,5,7,0,53,7,6,1,3,0,1,0,2793888
762168,104619,104897,14781,104682,14393,14348,2137,104741,14508,14819,2041,14798,2103,2084,300,104888,14825,14433,2118,14637,2014,2107,290,14227,1964,1989,273,2035,312,267,43,104450,14587,14778,2067,14371,2073,2070,273,14568,2190,2069,304,2079,281,284,46,14785,2094,2116,305,1976,313,305,29,2072,286,313,54,315,41,44,5,104789,14560,14505,2063,14707,2026,2068,289,14656,2088,1897,291,2049,297,290,43,14621,1958,1922,291,2103,315,292,37,2065,283,270,26,278,46,50,10,14620,2117,2094,279,1988,268,305,37,1957,284,260,32,339,46,37,4,2098,301,301,29,290,56,36,9,257,41,42,5,34,12,9,0,104725,14329,14419,2076,14682,2060,2076,279,14704,2124,1981,303,2004,313,294,37,14501,2080,2064,313,2097,307,310,47,2064,285,297,33,289,44,43,5,14529,2022,2030,285,2078,311,281,25,2113,302,314,40,280,53,39,9,2044,297,276,46,280,46,44,9,285,48,33,12,51,1,2,2,14758,1984,2052,302,2084,285,327,46,2069,290,313,45,295,39,48,4,2086,304,312,47,306,38,50,4,302,44,44,5,49,7,4,2,2037,298,265,43,293,55,44,9,294,37,60,11,40,8,8,2,320,47,26,8,44,7,4,0,32,5,10,1,6,1,1,0,2755790
285,461,510,1117,483,1082,519,2099,430,552,1122,2154,1138,2116,2166,7809,473,1113,604,2108,599,2154,414,1595,122,462,452,1667,445,1593,1634,5869,468,600,1091,2147,110,414,486,1660,591,456,2089,1651,435,1579,1686,5770,1084,2122,2172,7610,450,1594,1671,5974,466,1652,1627,6074,1688,5950,5910,22151,442,621,131,471,1055,2161,462,1638,586,458,466,1561,2125,1618,1589,5889,1146,2103,397,1567,2157,7688,1657,5984,410,1665,1590,5936,1660,6169,6046,22046,550,448,456,1636,444,1634,1679,5951,411,1622,1617,6024,1575,5968,6057,21923,2104,1652,1584,6103,1536,6050,5962,22251,1648,5876,6011,22044,5933,22282,22247,81539,491,113,551,404,564,425,483,1628,1118,419,2140,1567,2125,1571,1627,5950,545,441,417,1543,459,1691,1600,5896,445,1729,1614,6114,1635,5977,5890,22128,1096,432,2120,1637,460,1609,1699,5900,2083,1594,7838,5969,1602,5987,5966,22397,2149,1624,1525,5978,1646,5985,5990,22116,1562,6029,6003,22167,6032,21966,22069,81781,1076,459,468,1633,2111,1666,1661,6065,2118,1619,1643,6084,7818,5963,6029,21870,2085,1617,1568,6071,1638,5952,6064,22429,1605,5889,6052,22241,5987,22066,21926,81472,2113,1571,1624,6021,1613,6000,5950,22105,1618,6046,6014,22207,5897,22191,22019,81705,7936,5927,6015,22149,5948,22116,21698,81531,5963,22056,22111,81162,22188,81666,81833,299354,6716844
307579,83287,83313,23597,83088,23391,22813,6577,83288,22906,23539,6564,23609,6420,6504,1855,83224,23211,23036,6513,23042,6639,6430,1828,22518,6403,6346,1776,6508,1873,1885,560,83152,22855,22992,6593,22513,6522,6474,1885,23018,6396,6608,1884,6527,1896,1816,496,23505,6676,6556,1854,6357,1804,1849,536,6459,1898,1822,535,1919,540,542,136,83193,22980,22421,6431,23205,6553,6519,1920,22942,6394,6474,1873,6426,1814,1887,518,23509,6695,6461,1832,6494,1927,1799,498,6469,1858,1749,546,1880,527,552,161,22973,6457,6453,1819,6388,1834,1768,554,6434,1820,1823,522,1711,499,550,164,6580,1893,1820,548,1866,516,533,139,1892,518,531,164,527,170,142,51,83348,22546,23001,6489,22852,6499,6346,1859,23210,6459,6591,1822,6638,1832,1899,512,22975,6279,6447,1861,6426,1845,1837,519,6419,1824,1864,484,1831,492,558,150,23354,6406,6530,1841,6486,1840,1842,543,6615,1842,1879,501,1857,513,571,149,6531,1873,1865,548,1861,529,513,135,1836,501,488,137,500,157,166,43,23328,6442,6396,1827,6708,1841,1855,527,6680,1859,1839,548,1849,525,563,167,6603,1793,1880,528,1900,498,488,153,1799,502,519,133,468,147,158,37,6656,1839,1909,551,1852,560,555,168,1820,501,542,150,538,152,160,48,1820,560,547,156,512,159,148,49,504,130,155,44,166,49,48,12,4387535
11985,9647,9536,9162,9705,9162,8109,8679,9584,8050,9175,8631,9090,8664,8602,9277,9571,8967,8149,8671,8030,8723,7355,8110,7081,7470,7383,8124,7417,7973,7903,8529,9592,8096,9090,8479,6994,7497,7494,8014,7983,7497,8554,7919,7566,7909,8055,8530,9308,8632,8787,9229,7496,7973,7950,8472,7484,7940,7884,8471,7942,8366,8660,8923,9692,7992,6984,7530,9055,8513,7562,7908,8078,7455,7576,7843,8635,8099,7960,8552,9046,8515,7393,7980,8649,9100,7897,8422,7443,7930,7942,8474,8038,8565,8372,9030,8060,7417,7428,7939,7452,7971,7920,8450,7557,7783,7765,8253,8104,8481,8540,8861,8705,8078,7969,8476,7923,8450,8541,8863,7990,8357,8405,9103,8386,9026,9144,9630,9714,7063,7945,7453,7999,7463,7335,8021,9234,7459,8461,7920,8757,8002,7963,8630,8066,7445,7435,8030,7359,7969,7952,8488,7560,7903,7955,8502,7871,8411,8400,8953,9183,7563,8573,8123,7567,7714,7894,8537,8664,7829,9079,8556,8034,8286,8408,8988,8683,8012,7903,8489,8081,8347,8502,9101,7815,8392,8580,8824,8495,8798,8958,9561,9094,7591,7578,8145,8515,8051,7915,8465,8560,7993,8019,8359,9204,8559,8510,8831,8603,7871,8038,8382,8039,8472,8331,9021,7981,8433,8542,8957,8450,8929,8907,9750,8484,8063,7993,8410,8083,8442,8350,8949,7939,8736,8507,9025,8418,9045,9083,9482,9272,8504,8468,9019,8487,8949,8874,9546,8466,9072,9171,9580,8982,9593,9544,10244,6769224
84,168,176,599,172,522,264,1512,159,238,598,1531,614,1511,1500,9224,171,581,234,1483,238,1559,92,462,13,82,59,467,72,464,471,2757,159,238,585,1505,11,72,84,430,287,82,1495,459,86,468,419,2765,575,1510,1481,9369,65,492,450,2804,70,451,448,2758,458,2798,2875,16370,153,245,17,66,599,1552,98,443,271,78,76,452,1495,481,408,2747,549,1545,78,456,1554,9136,436,2751,83,448,423,2720,449,2720,2742,16574,262,80,68,440,65,455,436,2748,91,429,457,2792,446,2675,2661,16461,1552,456,435,2755,490,2719,2729,16591,460,2782,2733,16371,2720,16507,16441,99907,160,19,238,73,248,71,70,423,593,75,1530,488,1526,460,475,2782,271,60,57,472,84,443,452,2733,86,457,476,2714,448,2762,2749,16588,580,70,1546,420,82,463,453,2790,1491,460,9147,2742,446,2691,2728,16565,1524,477,448,2783,398,2704,2667,16507,460,2785,2828,16461,2772,16557,16519,99412,582,79,76,428,1533,456,451,2698,1504,470,446,2731,9225,2804,2774,16655,1517,477,468,2745,447,2815,2712,16510,460,2792,2652,16615,2715,16461,16565,99387,1521,436,442,2779,412,2717,2861,16513,456,2691,2840,16410,2803,16561,16571,99661,9212,2764,2796,16601,2783,16488,16311,99733,2747,16532,16466,99591,16637,99418,99776,598596,6567537
329,554,532,1270,569,1234,675,2335,591,667,1256,2296,1199,2351,2264,7726,555,1204,645,2251,685,2241,554,2000,162,585,580,1944,602,1974,1994,6755,549,677,1188,2281,180,607,565,1955,694,606,2276,1992,612,1930,1915,6737,1290,2282,2277,7785,604,1966,1985,6818,601,1943,2086,6691,1982,6751,6505,22602,557,608,185,556,1244,2303,588,1940,670,646,552,2006,2277,2078,2043,6605,1215,2314,591,2039,2247,7673,1992,6570,558,1970,1954,6681,1954,6673,6881,22594,661,601,618,2003,559,1930,1945,6647,605,1980,1922,6742,1959,6646,6493,22848,2299,1930,2014,6636,2046,6645,6833,22350,1942,6665,6716,22427,6707,22615,22776,76099,563,171,677,575,661,605,594,1935,1270,617,2272,1958,2319,1886,2034,6548,683,580,595,1992,622,1947,1972,6630,616,1899,1942,6722,2085,6647,6625,22613,1243,578,2222,1916,582,2100,1953,6700,2240,1932,7630,6633,2024,6749,6811,22733,2261,2030,1984,6736,2013,6657,6606,22870,1932,6843,6617,22413,6767,22522,22637,75834,1281,559,597,1931,2285,2047,1937,6809,2206,1968,2020,6688,7648,6679,6744,22721,2259,1974,1935,6763,1934,6691,6666,22600,1896,6722,6719,22855,6754,22418,22391,76239,2288,1972,2014,6562,1925,6676,6620,22414,2010,6606,6676,22780,6675,22857,22688,75891,7815,6697,6690,22872,6702,22584,22674,76127,6692,22521,22828,75894,22556,76040,75853,255797,6748276
293449,81526,81955,23667,81536,23535,23111,6681,81077,23271,23313,6617,23460,6746,6793,1974,81219,23294,23111,6870,23366,6788,6662,1874,22768,6609,6579,1974,6631,2073,2031,626,81171,23069,23527,6746,22626,6631,6624,1966,23646,6600,6756,1969,6647,1973,2003,551,23581,6754,6772,1988,6849,1960,1981,584,6762,1985,1952,582,1972,572,591,168,81643,23250,22285,6702,23157,6861,6596,2002,23282,6634,6730,2007,6829,1986,1912,605,23490,6824,6722,1944,6742,1948,2034,560,6703,1903,2051,561,1972,542,618,179,23092,6605,6682,2015,6702,1996,1935,582,6624,1946,1938,599,1935,581,580,164,6738,1940,1897,578,1959,593,535,199,1905,600,577,169,594,188,156,42,81650,22714,23026,6688,22969,6724,6809,1973,23296,6680,6826,2039,6837,1898,2010,584,22948,6769,6631,1988,6592,1909,1951,555,6681,1922,1978,608,2034,558,585,168,23335,6643,6843,2006,6570,1987,1974,590,6755,1957,2003,584,1994,578,523,179,6781,1996,1967,561,2011,554,540,184,1962,548,574,163,563,178,171,46,23764,6590,6639,1988,6903,1947,1898,553,6780,1878,1975,545,2067,534,582,186,6817,1965,2007,591,1941,564,567,176,1955,590,552,167,548,143,150,42,6914,1963,1883,576,1989,625,580,154,1978,570,557,172,568,168,168,53,2119,573,558,145,569,171,179,37,549,184,160,43,178,57,45,16,4458573
