Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
53,127,109,250,124,230,123,439,112,116,221,457,259,461,444,1808,109,274,103,461,107,455,54,172,5,35,35,157,39,156,149,661,120,102,270,435,8,39,34,173,102,41,462,175,40,183,163,676,283,431,435,1769,40,156,161,700,48,164,168,716,177,649,690,2624,117,117,7,42,269,439,42,187,126,45,45,184,454,162,164,669,247,436,41,157,448,1804,163,638,45,159,175,656,172,656,665,2579,95,37,32,158,47,179,146,657,39,163,177,629,162,663,651,2673,444,182,175,742,162,637,655,2609,161,629,670,2560,696,2616,2577,10355,110,11,112,38,109,33,39,155,263,31,449,174,458,167,165,680,117,44,35,177,51,156,164,618,46,155,175,642,168,669,665,2519,224,40,433,161,26,165,159,635,451,179,1865,651,163,627,688,2598,426,150,155,677,180,626,669,2693,160,669,662,2630,641,2641,2578,10471,281,43,29,156,455,181,199,665,452,179,186,623,1689,673,680,2652,456,151,196,662,180,607,662,2552,162,594,609,2687,677,2731,2572,10576,449,157,171,658,163,668,631,2519,158,643,621,2625,663,2592,2699,10475,1802,670,720,2668,700,2666,2607,10458,664,2599,2545,10462,2685,10428,10342,41985,278337
31986,9437,9441,3114,9576,3065,2940,999,9424,2974,3118,959,3080,997,1048,331,9458,3102,2950,998,2863,954,929,301,2846,927,937,326,936,314,327,108,9537,2939,3119,958,2784,952,899,340,2910,944,1008,331,944,296,279,112,3118,961,982,335,960,329,351,105,914,328,307,102,338,120,101,37,9533,2968,2771,950,3088,972,953,335,2964,900,940,321,981,327,311,116,2950,998,900,342,1045,322,314,114,992,317,313,78,271,101,117,28,2940,932,952,306,929,309,330,97,912,340,298,104,343,135,91,41,1024,288,312,136,303,116,115,39,323,116,94,41,112,34,38,10,9485,2797,2900,930,2914,938,939,321,3013,969,974,316,985,338,301,118,2971,957,955,316,986,305,312,108,964,377,323,101,306,97,109,42,3073,915,1024,321,950,332,301,102,960,341,345,106,302,106,109,31,974,312,302,110,315,100,111,31,312,93,108,31,127,32,38,11,3076,958,974,325,983,264,319,110,972,335,313,92,375,108,113,31,995,320,322,100,305,125,107,38,312,131,109,51,102,34,29,5,1008,297,335,111,339,94,106,44,299,101,92,36,112,32,45,12,361,95,113,36,90,25,33,17,121,36,39,12,34,14,7,7,339035
13,30,29,104,33,117,28,289,26,17,115,295,87,302,289,2639,29,107,28,297,36,280,1,12,0,2,2,15,2,13,11,137,21,40,116,286,0,1,0,13,33,2,275,11,2,13,15,137,111,285,289,2637,2,11,13,123,4,11,13,143,23,149,126,1231,34,37,0,2,102,278,0,17,25,0,1,15,272,11,13,146,109,282,1,8,289,2642,21,124,2,15,10,133,7,129,133,1250,24,2,0,14,2,12,10,129,1,22,8,141,15,111,132,1233,278,14,18,126,19,125,126,1223,16,141,130,1227,141,1238,1273,11887,26,0,28,1,30,1,3,14,116,2,275,14,259,11,10,127,31,3,2,15,1,13,17,138,0,16,15,153,13,124,128,1226,118,0,279,15,1,11,11,118,273,19,2675,125,12,129,130,1282,273,15,16,99,17,127,118,1243,12,167,122,1158,141,1290,1273,11865,94,1,1,21,261,8,15,140,267,10,7,128,2777,134,150,1224,272,16,12,130,18,121,151,1252,10,142,127,1238,130,1214,1228,11863,276,9,14,128,12,121,134,1261,17,125,127,1285,114,1246,1216,11842,2704,131,132,1288,130,1287,1208,11886,115,1204,1296,11855,1243,11810,11800,112034,271552
6,22,13,97,17,84,20,238,10,25,92,230,84,232,234,2929,21,92,24,256,17,238,1,11,0,2,0,4,4,14,4,86,14,24,94,250,0,2,0,6,9,0,224,7,0,7,5,77,96,255,250,2832,0,4,5,67,2,3,8,81,3,56,74,918,21,20,0,0,96,232,0,5,15,1,0,3,211,5,5,68,96,235,0,10,235,2903,10,66,0,6,4,62,6,67,64,885,20,0,1,12,0,6,6,104,0,4,4,80,11,68,83,885,230,4,5,66,4,73,75,955,6,66,75,885,71,876,933,11000,16,0,13,0,15,0,1,8,94,2,219,6,209,10,12,76,20,1,1,10,1,6,8,76,2,9,5,88,5,87,77,923,101,0,220,3,0,4,4,73,224,4,2986,81,10,83,71,841,228,11,6,67,4,80,59,866,8,100,61,917,74,917,846,10990,76,0,0,11,218,8,7,63,214,8,10,73,3044,61,71,920,231,10,7,62,6,96,70,939,7,68,67,913,69,936,869,10847,230,9,7,63,5,73,85,924,11,62,95,930,62,859,921,10895,2927,91,78,915,64,840,933,10923,79,959,855,10874,921,10919,10962,132715,271965
76,128,110,310,153,298,129,440,137,116,291,445,277,439,445,1719,139,289,131,450,113,464,56,163,11,39,43,175,44,176,174,662,121,117,282,474,16,42,54,187,102,41,458,186,48,205,185,683,275,474,469,1666,55,185,173,681,55,170,194,734,175,743,741,2691,132,120,12,55,269,452,41,191,121,52,50,197,475,196,186,708,271,460,55,165,458,1691,213,703,38,181,160,715,196,687,721,2718,118,50,46,212,46,165,182,713,39,189,156,748,166,695,696,2674,478,190,185,694,184,703,673,2654,197,710,666,2796,710,2688,2616,10130,133,9,115,50,136,43,53,170,271,41,442,213,428,178,179,712,132,52,51,190,51,169,185,735,39,180,173,683,191,685,727,2678,255,48,444,181,50,170,176,692,457,169,1819,696,180,699,676,2732,465,160,180,703,188,697,676,2628,171,704,691,2676,682,2697,2702,10300,285,47,55,187,439,185,176,725,459,191,203,748,1720,714,710,2537,441,156,199,713,219,713,734,2762,198,722,716,2672,702,2674,2677,10078,470,178,186,714,194,689,687,2735,175,709,703,2703,731,2653,2675,10116,1722,651,681,2717,686,2766,2687,10095,703,2707,2679,9933,2656,10247,10208,38372,279538
18793,7021,7005,2911,7118,2963,2794,1277,6999,2893,3049,1241,2918,1255,1322,567,6950,2969,2752,1249,2795,1249,1155,531,2583,1123,1172,515,1230,510,526,186,7093,2754,2932,1238,2560,1164,1150,541,2791,1137,1213,536,1145,503,516,244,2979,1251,1247,520,1118,526,528,248,1178,521,456,240,519,218,227,99,7007,2721,2538,1145,2971,1282,1164,520,2773,1210,1159,514,1221,486,530,235,2991,1225,1227,516,1231,533,536,218,1157,518,529,244,504,243,254,96,2831,1176,1142,525,1115,499,501,232,1193,584,530,224,475,238,234,121,1267,526,563,237,491,230,220,110,513,263,265,119,237,105,108,55,7081,2585,2736,1137,2725,1208,1135,523,2880,1121,1233,529,1280,547,555,253,2899,1120,1208,527,1101,519,560,239,1185,525,509,252,503,229,244,110,2984,1186,1237,515,1186,499,503,262,1238,512,555,222,489,230,227,103,1229,544,517,235,524,243,253,122,503,235,213,108,235,107,102,51,2914,1160,1128,563,1211,522,533,244,1238,494,516,207,535,249,250,119,1256,496,550,222,513,231,251,91,508,245,213,100,231,118,109,46,1259,532,522,233,566,241,233,108,559,248,232,111,256,99,93,50,593,229,213,102,251,113,104,43,230,101,104,59,105,43,45,18,366534
1007,838,859,845,817,908,648,921,880,648,900,914,931,926,969,1309,851,944,679,904,659,894,617,861,467,614,576,882,622,907,864,1221,826,670,949,952,415,597,613,831,607,574,960,850,640,877,834,1218,881,964,924,1396,638,861,860,1217,591,853,867,1293,899,1334,1268,1772,824,660,414,649,917,999,593,850,694,565,612,855,908,856,864,1247,881,940,606,837,970,1326,873,1220,590,865,879,1158,853,1222,1183,1780,645,604,570,911,594,863,874,1184,633,832,850,1225,862,1254,1221,1790,954,879,862,1266,835,1176,1167,1786,918,1249,1181,1705,1197,1698,1747,2461,840,446,644,622,654,544,630,908,921,602,944,908,972,913,869,1276,626,595,604,830,588,832,847,1183,622,858,797,1218,846,1213,1197,1719,913,593,927,897,599,840,857,1191,915,836,1343,1181,895,1212,1205,1742,947,946,852,1194,872,1255,1305,1722,887,1212,1231,1659,1202,1769,1734,2482,910,598,583,951,939,868,825,1265,929,806,849,1254,1346,1180,1273,1817,926,823,864,1296,894,1229,1236,1736,904,1196,1234,1742,1203,1769,1755,2556,959,849,837,1279,864,1268,1219,1738,855,1194,1148,1792,1254,1764,1727,2465,1330,1213,1239,1789,1252,1723,1748,2468,1280,1671,1775,2633,1763,2469,2502,3523,341045
11068,5064,5020,2689,5155,2581,2442,1318,5026,2484,2797,1349,2680,1360,1330,731,5178,2700,2429,1444,2473,1380,1230,702,2232,1196,1268,657,1249,747,671,403,5051,2418,2653,1356,2191,1266,1253,729,2400,1240,1395,696,1243,657,662,379,2602,1357,1322,774,1259,740,753,432,1264,721,742,413,704,405,408,229,5098,2450,2146,1281,2622,1344,1291,729,2389,1290,1265,652,1392,699,707,384,2601,1381,1279,709,1363,785,706,414,1241,647,731,424,755,376,395,240,2500,1255,1293,702,1245,709,746,423,1241,710,698,385,759,392,398,252,1369,672,735,369,700,397,418,200,774,401,408,235,380,230,250,129,5101,2230,2516,1198,2387,1287,1252,725,2627,1289,1362,675,1334,732,658,391,2407,1287,1204,741,1211,726,734,363,1249,707,717,431,711,376,424,243,2704,1290,1353,707,1304,757,736,428,1368,753,802,391,726,423,410,240,1330,715,692,418,684,366,391,222,701,399,394,198,398,228,221,117,2595,1280,1245,706,1364,723,750,413,1474,698,720,408,813,393,379,209,1350,730,658,407,684,408,397,217,697,405,437,211,439,241,211,132,1362,727,662,397,701,366,392,211,690,368,392,217,408,242,218,119,778,403,382,227,396,212,217,141,391,223,264,132,179,123,130,72,379798
3521,2152,2214,1686,2230,1774,1480,1284,2296,1461,1693,1271,1662,1338,1299,1141,2286,1724,1432,1304,1460,1325,1086,901,1169,1052,1079,964,1062,952,988,879,2301,1437,1700,1343,1164,1039,1078,954,1396,1086,1346,945,1041,941,959,883,1768,1339,1254,1153,1022,993,985,902,1129,916,1013,843,913,835,819,771,2260,1495,1197,1039,1772,1216,1057,954,1362,1067,1054,946,1365,923,982,892,1636,1322,1063,967,1346,1173,996,862,1070,971,957,895,961,831,876,829,1396,1107,1042,1007,1084,926,989,880,1126,971,999,902,994,850,861,773,1275,943,977,850,985,907,866,749,972,874,837,747,841,795,773,661,2207,1185,1469,1055,1443,1040,1099,983,1762,1108,1300,881,1268,991,915,914,1394,1062,1103,970,1038,976,931,921,1002,1012,944,890,1059,875,852,748,1681,1059,1280,1007,1074,983,960,832,1303,977,1223,869,987,851,883,797,1286,985,989,878,970,843,843,719,967,876,871,761,902,822,750,670,1716,1070,1115,943,1283,1015,991,827,1333,959,954,905,1134,883,840,762,1316,987,983,802,961,862,858,808,937,875,837,769,879,763,765,698,1290,951,916,864,972,865,886,751,932,845,863,787,869,767,761,690,1169,845,879,787,777,818,802,725,864,727,796,757,793,683,686,655,374661
202,255,238,415,236,388,204,543,204,219,407,563,394,524,557,1460,259,393,184,561,215,555,147,394,48,127,131,373,133,407,382,1050,247,204,371,544,50,159,130,357,217,138,565,395,122,391,402,1005,419,549,532,1494,142,379,366,1071,154,346,365,1030,391,1001,1038,2790,247,221,51,139,385,563,133,364,246,153,148,345,539,406,367,995,387,547,139,396,553,1481,387,1049,148,356,379,1043,376,1080,1045,2736,203,151,169,397,139,398,379,1011,138,429,374,1004,374,1004,1061,2758,570,353,379,944,366,1045,1049,2843,403,1045,1052,2777,1025,2785,2775,7387,210,46,210,155,206,143,151,366,407,122,561,405,559,389,359,1041,206,127,133,411,123,381,433,1061,141,361,419,1041,369,1004,1018,2705,427,133,564,336,155,384,369,1039,556,363,1501,1051,371,1079,1095,2713,541,391,395,1043,388,1003,1026,2826,394,1061,1053,2728,1003,2776,2789,7375,374,149,148,378,569,374,371,1086,527,377,378,1050,1562,1007,999,2742,562,421,376,1073,399,1077,1064,2652,365,1047,1046,2723,1009,2781,2757,7445,548,388,410,1041,392,964,1019,2836,369,1052,1037,2794,1020,2817,2718,7364,1407,1031,998,2740,984,2808,2761,7300,1013,2737,2720,7470,2844,7346,7407,19488,293926
26715,8606,8571,3037,8570,3059,2957,1083,8672,2937,3041,1086,3057,1044,1088,428,8670,3044,2914,1048,2954,1160,993,368,2768,1029,1047,401,1044,374,386,150,8576,2877,3067,1089,2799,1009,1064,391,2893,1037,1150,392,1057,354,390,143,3042,1124,1128,391,978,389,374,150,1030,385,378,152,380,152,156,72,8602,2972,2807,1037,3073,1081,1020,388,2928,1018,982,366,1046,364,399,133,3067,1110,1023,393,1105,375,376,151,1089,393,382,139,395,141,162,42,2962,1083,988,375,1055,405,374,140,1022,398,373,130,393,129,127,51,1120,389,337,153,381,150,144,65,396,128,138,62,142,51,55,25,8543,2720,3018,1046,2866,1060,1070,386,3110,1018,1148,370,1072,395,394,156,2969,1038,1016,399,995,395,372,133,1014,344,382,133,409,150,142,56,3053,1003,1100,420,1029,385,364,147,1112,372,394,156,389,145,133,47,1104,393,405,153,399,130,160,51,347,146,125,50,147,51,58,13,3028,1089,1016,401,1134,402,392,140,1054,373,368,161,429,160,127,57,998,384,419,121,363,142,140,59,425,154,125,53,153,50,65,9,1117,370,344,148,377,143,151,64,386,157,149,50,160,75,53,14,385,148,135,70,138,58,54,20,126,58,67,31,58,25,23,10,350192
6301,3330,3476,2207,3425,2106,1901,1393,3307,1980,2093,1438,2157,1443,1408,1051,3354,2092,1957,1372,1974,1343,1210,872,1671,1209,1237,874,1228,886,866,622,3381,1926,2173,1403,1667,1193,1288,841,1918,1205,1371,929,1273,880,862,618,2146,1441,1424,1035,1228,912,880,608,1176,916,875,590,936,647,693,436,3466,1922,1725,1206,2178,1377,1205,874,1947,1278,1241,893,1380,886,867,602,2113,1388,1257,850,1358,991,914,599,1202,870,855,593,895,617,614,442,1960,1160,1161,883,1294,819,847,592,1227,932,923,621,874,624,622,504,1425,865,889,633,856,628,630,431,899,603,636,430,627,441,434,278,3476,1684,1948,1251,1927,1183,1161,862,2185,1191,1308,880,1389,870,845,648,1995,1202,1222,910,1210,876,889,614,1210,898,910,594,864,633,661,478,2107,1208,1286,889,1252,908,880,650,1409,874,979,623,885,594,636,456,1361,892,867,638,873,607,615,467,913,609,583,446,616,494,435,327,2169,1218,1237,903,1369,885,880,657,1382,874,885,640,960,614,609,501,1405,912,863,637,939,634,621,484,874,615,619,434,611,427,455,332,1405,887,873,636,831,645,635,423,839,654,644,432,614,465,432,331,952,640,570,490,666,451,487,338,649,458,477,326,474,341,307,248,382330
2671,1625,1652,1418,1698,1449,1174,1246,1695,1133,1421,1249,1417,1226,1213,1170,1636,1475,1197,1273,1209,1166,926,972,870,947,906,987,1003,999,1022,1001,1614,1241,1428,1208,886,904,970,975,1175,921,1159,917,959,979,981,1000,1463,1201,1157,1211,956,919,981,1020,978,946,972,1029,985,1030,1000,1068,1694,1164,873,948,1393,1241,897,965,1186,995,928,951,1215,978,988,1073,1393,1162,908,979,1170,1214,989,975,967,947,1002,1030,994,959,1025,980,1212,940,967,969,931,947,997,1010,1018,939,1000,994,974,1025,964,1069,1205,1022,1018,969,965,956,1058,989,968,1011,1031,1048,975,1035,987,1094,1679,957,1166,962,1194,1000,943,986,1464,945,1187,932,1160,939,969,1033,1178,957,939,890,956,907,963,1038,937,956,949,977,972,1003,1078,1099,1446,948,1169,1000,1013,995,975,1005,1180,986,1254,950,1012,1037,967,1002,1219,991,940,1051,940,1019,1007,995,997,1022,1024,1014,928,1061,992,1016,1451,968,925,981,1193,950,1015,1026,1182,932,953,1054,1178,949,1001,1059,1184,935,984,1011,985,1015,1044,1026,981,1018,1038,994,988,1037,1045,1103,1167,988,977,1015,952,998,974,1043,955,1034,1021,1027,998,1054,971,1084,1245,1015,1017,1031,1048,1014,1043,1060,963,1067,1094,1063,1059,1077,1055,1092,366834
41815,10759,10535,2975,10657,3041,2901,854,10677,2806,3005,841,2944,836,791,204,10660,2988,2868,811,2892,834,794,248,2788,832,825,250,773,231,225,61,10768,2821,3067,825,2717,792,789,237,2808,784,829,214,799,246,236,72,2908,873,821,211,767,244,210,67,746,245,234,73,244,79,70,16,10584,2960,2740,741,2997,855,853,228,2914,783,786,225,808,228,225,82,2998,843,812,241,832,258,237,64,793,247,253,68,219,65,69,18,2832,791,847,230,797,249,222,70,826,240,226,67,231,68,89,24,852,233,232,71,228,66,73,15,229,67,57,20,62,19,18,9,10679,2680,2903,802,2852,815,792,226,3058,784,873,258,835,226,223,45,2841,821,784,216,811,209,200,64,820,221,243,71,238,83,74,18,3004,830,846,249,857,198,235,58,841,222,265,52,233,61,83,17,862,213,246,59,239,61,73,19,226,73,66,30,64,17,19,3,2960,748,787,217,854,236,261,62,818,230,226,54,253,57,56,13,835,232,233,66,225,79,84,15,227,69,76,20,55,32,24,3,813,238,218,77,221,59,70,18,231,87,69,24,57,23,12,5,230,50,65,17,63,21,15,6,49,24,18,3,17,4,8,1,318855
801,658,646,776,629,802,563,840,672,545,798,846,828,875,878,1386,709,756,531,858,540,883,504,789,329,517,498,814,534,810,807,1249,722,558,793,849,359,515,492,800,549,501,850,836,484,823,804,1234,750,880,891,1350,469,777,745,1298,547,822,823,1225,777,1279,1262,1945,700,543,329,499,783,866,538,781,599,505,551,831,820,770,739,1300,807,890,513,865,864,1385,812,1241,515,802,817,1257,815,1244,1250,1937,534,492,501,804,542,836,799,1203,530,848,748,1246,827,1221,1221,1985,836,836,782,1264,873,1252,1219,2020,781,1245,1267,1979,1263,1899,1964,3043,673,323,528,513,559,478,512,851,778,510,874,786,869,817,802,1271,567,534,510,822,508,832,828,1214,522,762,788,1228,799,1264,1329,1894,826,515,887,838,515,783,801,1357,859,773,1360,1258,789,1221,1296,1905,852,760,828,1274,801,1284,1217,1927,785,1253,1301,1955,1253,1947,2023,3040,769,477,546,762,891,834,854,1296,843,832,787,1260,1314,1170,1227,1977,864,796,820,1199,806,1277,1275,1916,806,1261,1289,1936,1210,2001,1950,3079,857,821,817,1310,783,1314,1231,1979,793,1260,1284,1956,1281,1986,1908,2959,1276,1289,1247,1857,1232,1896,1947,3011,1236,1965,1948,3087,1976,3158,3079,4822,333570
769,656,695,818,684,802,518,863,686,508,742,814,829,866,839,1384,670,753,549,881,509,847,498,798,318,519,514,728,490,809,781,1262,643,567,814,835,323,484,526,780,501,498,831,808,512,756,761,1236,781,847,851,1386,482,783,801,1266,484,862,807,1250,795,1261,1279,1997,689,518,315,531,735,858,479,795,555,479,486,758,856,784,825,1235,785,832,526,820,861,1328,722,1249,518,811,758,1213,794,1228,1290,2095,576,484,528,758,506,777,755,1228,515,756,789,1224,788,1219,1289,1977,838,763,752,1221,829,1303,1257,2024,770,1279,1228,1989,1250,2012,1969,3183,679,327,546,494,536,520,506,787,730,493,859,781,867,784,811,1280,556,507,466,799,502,812,773,1295,452,745,776,1288,792,1219,1261,1963,791,474,810,823,510,779,803,1214,841,822,1359,1339,761,1246,1264,1943,850,778,769,1296,792,1175,1253,1987,835,1205,1308,1938,1220,1960,2030,3183,784,540,472,741,862,798,746,1305,906,764,776,1245,1348,1267,1255,2026,858,812,769,1230,783,1279,1219,1984,808,1254,1212,2012,1240,1951,2014,3177,851,814,796,1277,797,1308,1276,1986,827,1267,1290,1976,1223,1993,1880,3180,1353,1254,1217,2022,1187,1977,2037,3106,1254,1944,2044,3216,2070,3247,3193,4992,331620
5,10,15,69,9,67,10,157,12,7,65,160,74,159,156,3289,9,80,17,178,5,150,0,1,0,0,0,3,0,0,0,21,12,10,69,191,0,0,0,4,9,0,189,0,0,1,1,28,64,186,184,3176,0,1,0,19,0,0,0,16,1,22,22,409,9,10,0,0,78,145,0,1,6,0,0,0,177,2,1,30,73,144,0,1,149,3333,1,23,0,1,0,30,2,31,17,454,8,0,1,2,0,0,0,26,0,0,0,22,0,20,17,425,162,3,2,18,1,21,25,439,0,17,28,439,20,452,409,8485,9,0,9,0,9,0,0,0,74,0,187,0,174,0,3,16,9,0,0,0,0,1,1,14,0,1,0,24,2,26,26,412,75,0,187,0,0,0,0,19,183,0,3176,26,0,23,35,463,159,1,1,23,0,22,26,415,1,18,24,450,17,448,442,8529,65,0,0,0,175,0,0,18,178,2,1,16,3221,21,14,427,160,1,0,22,0,18,25,426,1,17,20,424,23,439,436,8509,161,0,1,22,2,21,25,423,0,21,17,420,23,411,446,8545,3284,19,28,398,31,480,408,8536,17,432,480,8546,404,8466,8513,168524,273212
8130,4165,4123,2384,4060,2391,2229,1395,4064,2181,2412,1408,2432,1433,1404,949,4041,2375,2144,1439,2056,1418,1218,860,1889,1216,1285,822,1219,843,832,515,4073,2162,2409,1400,1948,1242,1225,783,2184,1210,1318,811,1228,816,868,514,2372,1398,1380,927,1337,787,814,545,1253,819,881,540,822,501,517,351,4228,2188,1873,1254,2356,1364,1223,837,2149,1276,1174,759,1342,825,837,533,2449,1349,1245,808,1415,871,768,508,1315,811,782,514,830,515,545,354,2108,1196,1199,822,1219,787,776,546,1243,762,795,539,796,501,522,341,1380,805,819,532,870,509,540,322,813,540,516,318,537,329,345,244,4136,1882,2137,1292,2141,1274,1193,847,2381,1201,1364,797,1411,801,858,524,2153,1236,1231,784,1238,814,750,526,1231,765,839,507,837,511,507,319,2459,1247,1415,835,1229,825,752,493,1337,832,914,501,846,513,516,325,1370,818,793,514,828,557,519,317,805,533,526,346,537,333,323,223,2420,1229,1247,838,1383,793,809,546,1366,787,842,539,923,518,568,342,1421,817,824,546,793,521,496,330,849,477,520,339,519,372,320,225,1449,804,825,537,846,557,502,335,806,495,527,371,531,354,316,231,971,501,527,332,499,369,338,229,554,343,344,231,340,204,208,127,380853
506,465,468,632,440,620,394,740,428,387,621,760,593,739,756,1418,472,604,380,721,378,776,345,626,185,360,356,628,353,655,651,1266,461,385,608,722,196,368,344,660,397,335,742,616,330,634,637,1198,654,730,668,1349,335,632,709,1225,360,666,686,1256,662,1252,1221,2367,475,405,196,361,598,725,366,615,403,319,354,655,749,663,686,1227,639,720,316,633,751,1388,705,1177,340,678,616,1232,650,1221,1202,2411,410,358,397,689,380,650,640,1231,353,682,652,1190,648,1205,1284,2268,677,693,613,1309,677,1200,1268,2390,665,1175,1266,2306,1243,2285,2369,4421,447,172,363,350,422,354,345,667,609,304,742,653,714,681,593,1281,373,397,370,680,379,635,646,1248,382,623,681,1236,645,1202,1219,2312,679,368,744,637,343,629,638,1262,705,704,1442,1185,649,1224,1329,2364,743,608,611,1249,653,1234,1219,2330,648,1298,1237,2417,1208,2373,2269,4346,592,310,363,638,742,722,670,1197,740,649,640,1221,1367,1273,1226,2317,757,642,639,1203,702,1268,1223,2326,621,1194,1209,2330,1264,2398,2328,4503,728,657,655,1232,612,1179,1206,2441,689,1247,1267,2315,1211,2379,2281,4399,1354,1242,1242,2367,1189,2299,2319,4422,1172,2407,2391,4443,2381,4423,4447,8487,317589
667,538,589,699,578,701,509,805,532,484,694,790,720,802,749,1389,583,734,489,782,475,788,422,717,266,446,439,793,465,685,757,1288,546,484,787,768,255,441,479,744,450,456,791,734,449,729,723,1275,709,827,821,1338,414,747,744,1227,417,684,715,1291,748,1270,1190,2159,546,458,224,441,707,844,417,752,492,436,412,769,764,702,745,1279,732,823,435,754,799,1343,724,1208,499,761,695,1284,740,1311,1233,2164,487,496,430,752,436,712,790,1276,425,715,798,1178,791,1268,1278,2085,825,749,775,1316,725,1229,1313,2172,718,1225,1211,2137,1234,2096,2164,3594,582,239,459,421,461,461,415,782,753,427,779,757,849,731,741,1229,466,445,413,762,414,734,725,1235,445,732,721,1292,756,1286,1267,2108,761,426,753,739,448,727,762,1315,794,792,1379,1213,728,1222,1239,2127,825,762,741,1327,691,1278,1247,2117,718,1301,1314,2216,1210,2178,2150,3506,646,424,429,681,825,754,796,1212,846,748,759,1264,1393,1297,1265,2128,786,750,733,1209,762,1275,1243,2145,772,1191,1279,2134,1283,2143,2180,3573,783,712,761,1218,783,1280,1266,2096,742,1240,1244,2128,1243,2112,2153,3679,1302,1262,1272,2094,1215,2191,2065,3680,1217,2163,2195,3601,2094,3626,3606,6104,326108
