Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
9832,5893,5899,3690,5924,3694,3698,2231,5890,3679,3722,2256,3668,2281,2228,1464,81441
1866,2532,2522,3873,2638,3753,3618,5734,2524,3781,3877,5561,3765,5677,5726,8602,110516
211,663,631,2097,637,2020,1949,6820,641,1870,2048,6867,2113,6873,6798,23811,124965
31290,6429,6490,1285,6461,1315,1272,281,6406,1332,1309,282,1337,253,258,49,41109
6070,4948,5011,3876,4924,4011,4065,3363,4880,4104,3992,3387,4031,3300,3295,2792,92240
40299,5294,5260,675,5247,743,732,98,5293,703,731,93,689,80,97,15,28987
4900,4431,4514,4201,4523,4197,4015,3670,4481,4009,4156,3759,4142,3768,3720,3563,96001
1283,2104,2088,3546,2157,3708,3428,6029,2129,3395,3752,6046,3452,6115,6054,10763,113825
20,129,109,776,112,799,641,5011,132,647,799,4985,770,4988,5014,41117,130004
49,203,187,1158,208,1094,928,5793,217,916,1101,5789,1123,5810,5807,35666,128947
41321,5144,5096,634,5100,646,680,98,5134,664,660,66,640,70,88,8,27692
31,186,202,1025,200,1047,830,5498,183,842,1048,5502,1030,5500,5495,37430,129190
1099,1920,1916,3444,1923,3458,3323,6287,1923,3326,3462,6280,3434,6287,6290,11677,115319
18129,6863,6956,2664,6921,2710,2541,1008,6899,2613,2639,1029,2663,994,1044,376,62863
10710,6139,6193,3580,6204,3492,3575,2037,6182,3644,3460,2022,3526,2033,2080,1172,78931
14,98,94,694,81,676,491,4568,87,467,674,4588,718,4575,4557,43667,130329
47,245,270,1222,255,1310,1099,6039,272,1074,1268,6089,1210,6074,6066,33509,128457
556,1243,1241,2901,1260,2878,2773,6706,1216,2723,2924,6754,2909,6773,6679,16513,120220
18327,6912,6875,2538,6813,2720,2657,1035,6918,2635,2652,1020,2594,958,1041,354,62674
1676,2440,2386,3738,2427,3732,3646,5834,2395,3623,3818,5803,3742,5844,5789,9156,111583
2,21,19,333,19,326,102,2237,20,98,327,2239,334,2239,2236,55497,131355
2991,3478,3461,4015,3421,4078,4015,4849,3450,4015,4066,4832,4083,4792,4821,5682,104185
183,580,627,1954,626,1960,1810,6791,592,1884,1947,6764,1943,6763,6803,24822,125405
3490,3740,3736,4072,3721,4188,4047,4487,3695,4013,4218,4517,4132,4502,4442,5049,101921
12864,6364,6452,3287,6423,3351,3274,1701,6437,3345,3249,1718,3243,1689,1774,878,74129
311,929,855,2464,868,2427,2295,6966,883,2309,2486,6878,2497,6891,6920,20070,123004
3917,3949,3976,4156,4016,4125,4140,4199,3980,4077,4134,4289,4085,4329,4230,4447,100093
45302,4443,4476,450,4479,471,417,47,4443,448,474,49,447,52,47,4,22732
0,13,13,293,14,299,51,1663,16,43,297,1671,289,1672,1666,58049,131453
2069,2758,2866,3945,2808,3945,3915,5308,2844,3872,3801,5459,3917,5401,5394,7747,108880
43562,4784,4712,560,4735,530,546,64,4796,491,541,47,525,70,76,10,24869
5767,4908,4826,4098,4810,4077,4033,3399,4943,3972,4026,3378,4079,3362,3434,2937,92937
4587,4324,4375,4147,4359,4042,3996,3966,4292,4055,4058,3958,4195,3942,3934,3819,97353
3668,3772,3665,4181,3719,4089,4051,4503,3764,3991,4151,4456,4135,4510,4495,4899,101564
10998,6102,6192,3541,6185,3603,3519,1967,6131,3577,3567,1999,3519,1992,1996,1161,78377
314,852,878,2440,819,2380,2256,6790,848,2270,2325,6802,2503,6743,6786,21043,123249
883,1693,1685,3356,1669,3345,3253,6348,1737,3178,3285,6415,3328,6399,6392,13083,116891
9845,5915,6002,3662,5947,3648,3664,2245,5936,3664,3572,2332,3696,2277,2266,1378,81319
308,856,852,2550,835,2521,2395,6871,906,2356,2454,6906,2517,6889,6921,19912,123012
60,224,220,1192,241,1095,968,5908,208,1002,1132,5870,1187,5891,5892,34959,128782
1839,2661,2640,3861,2559,3934,3720,5618,2653,3722,3861,5595,3950,5514,5610,8312,110104
65421,157,157,0,157,0,0,0,157,0,0,0,0,0,0,0,628
1,33,38,428,47,391,176,3029,36,171,397,3039,416,3048,3032,51767,131126
2588,3175,3213,4028,3144,3989,3783,5139,3179,3901,3916,5059,4093,4990,5143,6709,106198
5086,4522,4461,4136,4503,4100,3998,3762,4484,3960,4180,3739,4132,3781,3724,3481,95682
25410,6770,6866,1887,6877,1859,1821,487,6786,1890,1854,514,1860,525,503,140,50249
3712,3802,3933,4056,3919,4067,4022,4400,3820,4134,4035,4419,4052,4405,4418,4855,101095
47,155,183,997,177,1034,761,5499,177,813,1006,5475,981,5469,5521,37754,129303
9541,5905,5859,3665,5880,3727,3796,2276,5935,3724,3718,2302,3614,2323,2306,1478,82075
597,1265,1319,2994,1332,2959,2794,6725,1288,2958,2949,6615,2958,6628,6748,15920,119770
1499,2345,2411,3762,2397,3763,3814,5778,2421,3838,3673,5820,3700,5806,5854,9168,112077
35539,5941,5958,990,5948,1023,976,177,5944,998,1010,172,997,162,180,34,35219
5947,4900,4936,3996,4892,4091,4157,3297,4900,4120,4047,3370,4040,3326,3297,2733,92489
14,83,80,566,80,614,382,4188,79,407,618,4160,570,4160,4184,45864,130564
20643,6971,6949,2405,6964,2282,2356,799,6948,2348,2320,785,2413,800,776,290,58270
4597,4253,4283,4113,4270,4181,4132,3958,4270,4170,4151,3950,4109,3937,3975,3700,97551
56420,2260,2293,75,2292,88,79,2,2260,112,87,2,76,1,2,0,9990
1920,2709,2745,3980,2766,3849,3812,5395,2720,3752,3859,5491,3948,5512,5406,8185,109500
3678,3926,3824,4160,3867,4090,4111,4377,3947,4062,4112,4324,4096,4367,4398,4710,100949
3976,3974,4034,4061,4050,4221,3933,4301,3995,4057,4216,4237,4024,4253,4322,4395,99832
26700,6723,6666,1801,6689,1808,1769,427,6757,1726,1797,413,1744,436,461,132,48288
8229,5680,5669,3799,5633,3825,3800,2653,5677,3833,3792,2609,3838,2573,2650,1789,85354
457,1050,1039,2705,1027,2641,2370,6920,1028,2510,2651,6769,2739,6757,6898,18488,121672
16647,6879,6798,2813,6760,2794,2806,1234,6827,2789,2808,1170,2903,1132,1182,507,65881
1600,2413,2407,3634,2382,3774,3584,5812,2472,3540,3690,5850,3600,5825,5871,9595,111875
4500,4250,4214,4149,4260,4161,4127,3923,4293,4055,4164,3959,4060,4005,3966,3963,97814
2144,2905,2929,3987,2965,3919,3761,5345,2939,3827,3921,5303,3917,5339,5379,7469,108200
21084,6919,6953,2343,6942,2277,2286,795,6922,2362,2263,753,2351,742,798,259,57577
42974,4872,4823,570,4823,569,598,61,4877,540,564,70,565,70,66,7,25621
32,185,192,1093,198,1015,891,5631,187,816,1019,5713,1085,5719,5633,36640,129166
1678,2396,2427,3724,2472,3839,3624,5735,2432,3710,3848,5680,3643,5725,5771,9345,111488
1752,2635,2610,3900,2627,3800,3741,5581,2647,3648,3805,5649,3871,5666,5593,8524,110387
4780,4315,4254,4203,4334,4107,4032,3863,4317,4000,4185,3834,4121,3914,3865,3925,97010
1867,2599,2601,3856,2551,3968,3859,5510,2611,3681,3906,5690,3894,5640,5522,8294,110190
1594,2452,2461,3744,2506,3741,3771,5731,2431,3699,3807,5812,3720,5857,5710,9013,111554
19756,6945,6900,2473,6871,2470,2416,917,6902,2380,2484,908,2545,879,874,329,59982
23,119,123,821,127,835,592,4907,117,555,841,4948,819,4952,4905,41365,129908
30753,6482,6477,1408,6495,1340,1336,286,6501,1355,1339,262,1371,280,305,59,41908
39855,5363,5327,741,5335,726,732,111,5347,717,750,90,749,98,95,13,29533
13,82,77,698,80,655,448,4513,87,438,653,4518,690,4521,4518,44058,130398
8102,5500,5620,3933,5686,3764,3865,2620,5516,3975,3814,2630,3851,2696,2636,1841,85891
2,43,58,504,41,493,252,3600,44,277,475,3590,520,3573,3601,48976,130912
2849,3292,3403,3940,3401,4100,3852,4937,3300,3986,4090,4914,3934,4912,4945,6194,104972
9954,5936,5912,3706,5914,3682,3590,2290,5962,3647,3658,2209,3678,2211,2316,1384,81104
6686,5097,5131,4013,5117,3925,3937,3163,5137,4023,3871,3111,3987,3097,3203,2551,90346
9772,5900,5890,3766,5950,3620,3624,2291,5922,3643,3658,2262,3684,2322,2313,1432,81528
5806,4813,4910,4032,4852,4114,3964,3453,4798,4092,4071,3422,4105,3364,3438,2815,92952
16081,6851,6821,2874,6805,2886,2877,1219,6828,2840,2893,1226,2913,1210,1196,529,66848
26439,6786,6766,1724,6755,1782,1788,463,6777,1778,1780,453,1744,442,454,118,48621
6071,4879,5049,4042,5050,4000,4009,3246,4883,4053,3997,3372,4037,3373,3250,2738,92057
7810,5476,5536,3897,5468,3839,4075,2654,5495,3953,3752,2836,3946,2768,2673,1871,86786
9,102,101,730,117,720,541,4707,101,538,737,4709,715,4725,4706,42791,130208
4657,4344,4361,4083,4358,4063,4129,3928,4306,4151,4098,3923,4124,3920,3890,3714,97231
9804,5966,5943,3721,5998,3644,3660,2205,5931,3607,3734,2235,3701,2290,2170,1440,81252
9016,5711,5711,3856,5731,3759,3693,2463,5746,3665,3744,2491,3801,2511,2498,1653,83587
1,35,38,413,37,446,207,3202,40,182,440,3230,409,3229,3207,50933,131092
23233,6895,6931,2004,6933,2088,2075,641,6890,2102,2095,650,2007,652,636,217,53886
4628,4335,4304,4204,4284,4133,4210,3871,4374,4123,4074,3927,4185,3907,3910,3580,97247
12123,6403,6434,3336,6428,3327,3406,1779,6363,3402,3361,1814,3382,1808,1739,944,75521
604,1355,1358,3134,1359,2952,2914,6674,1361,2853,2947,6738,3127,6739,6680,15254,119377
3875,3896,3986,4032,3961,4179,4107,4275,3886,4133,4164,4339,4067,4314,4265,4570,100398
9146,5879,5863,3736,5877,3642,3749,2402,5843,3747,3692,2388,3758,2402,2366,1559,82930
3625,3876,3963,4198,3919,4160,4124,4274,3991,4119,4001,4366,4127,4322,4389,4595,100856
1912,2580,2622,3805,2602,3907,3675,5607,2545,3685,3922,5639,3860,5619,5572,8497,110178
32411,6298,6263,1241,6258,1267,1215,267,6293,1194,1267,253,1251,248,262,61,39651
383,952,981,2612,962,2526,2401,6791,951,2412,2508,6809,2632,6790,6790,19549,122347
1021,1819,1855,3351,1827,3475,3359,6296,1852,3338,3414,6353,3346,6325,6329,12089,115910
137,481,472,1719,492,1750,1492,6550,480,1538,1771,6495,1700,6515,6549,27908,126429
4387,4177,4249,4131,4200,4124,4018,4085,4223,4124,4029,4051,4134,4002,4131,3984,98266
18118,6860,6987,2684,6954,2623,2563,1004,6862,2657,2588,1037,2715,1004,1006,387,62894
5570,4781,4673,4046,4701,3977,4032,3650,4740,4051,4046,3523,4059,3551,3609,3040,93999
785,1489,1473,3292,1534,3111,3077,6533,1502,3055,3159,6539,3218,6600,6546,14136,118140
4348,4244,4234,4126,4238,4018,3931,4162,4154,4023,4112,4060,4212,4064,4072,4051,98298
6442,5002,5033,4012,5032,4010,4010,3246,4964,4121,4047,3166,4051,3165,3208,2540,91123
2279,2992,2895,3966,2892,3969,3806,5298,3021,3737,3937,5270,3940,5267,5327,7453,107834
39933,5320,5338,732,5337,722,718,106,5316,735,725,107,737,106,102,15,29463
51501,3321,3303,199,3304,202,226,16,3317,212,207,12,202,13,12,2,15446
4,35,28,329,35,354,108,2535,32,127,364,2509,325,2516,2532,54216,131274
601,1383,1355,2974,1375,2972,2906,6639,1368,2891,3007,6626,2969,6646,6624,15713,119454
8197,5680,5567,3794,5580,3858,3959,2618,5678,3840,3873,2624,3783,2637,2616,1745,85545
205,633,643,2034,612,2061,1856,6860,645,1970,2018,6756,2053,6725,6872,24106,125072
6605,5089,5005,4009,5089,3971,3961,3166,5122,3852,4022,3191,3892,3275,3199,2601,90636
687,1387,1368,3027,1353,2993,2883,6695,1382,2880,2983,6679,3047,6664,6690,15331,119209
5071,4610,4537,4095,4515,4085,4183,3667,4590,4080,4083,3697,4137,3675,3647,3377,95504
6032,4981,4891,4074,4894,4012,3993,3386,4922,3975,4074,3314,4130,3317,3327,2727,92201
16521,6900,6768,2816,6667,2897,2922,1171,6887,2758,2809,1203,2930,1102,1158,540,66108
4278,4172,4131,4131,4163,4017,4017,4197,4110,4088,4111,4085,4161,4117,4135,4136,98756
450,1066,1090,2734,1101,2675,2637,6707,1083,2564,2669,6804,2706,6815,6724,18224,121466
6924,5248,5221,3965,5244,3983,3982,2991,5236,3924,4018,3022,3954,3045,2979,2313,89341
7318,5402,5409,3940,5352,3980,3999,2815,5449,3911,3876,2910,3950,2853,2862,2023,87977
3871,3961,3898,4151,3927,4094,4115,4328,3905,4088,4179,4292,4178,4321,4272,4469,100364
7580,5286,5434,3863,5413,3983,3866,2823,5335,3950,3913,2887,3835,2866,2872,2143,87673
9053,5877,5797,3738,5888,3772,3713,2396,5858,3632,3882,2397,3666,2488,2377,1515,83043
47183,4137,4169,348,4161,362,342,32,4131,373,360,33,362,25,26,5,20418
45340,4454,4466,483,4463,420,454,36,4465,464,406,38,475,35,47,3,22678
256,686,665,2244,704,2234,2090,6846,727,2129,2232,6786,2164,6825,6887,22574,124367
7760,5585,5475,3863,5459,3859,3911,2743,5563,3775,3865,2769,3901,2753,2721,2047,86752
7591,5446,5349,4016,5358,3914,3863,2846,5380,3809,3989,2803,4073,2812,2780,2020,87387
153,516,568,1976,585,1874,1691,6744,545,1766,1862,6721,1930,6738,6773,25607,125757
4004,3967,3939,4162,3969,4107,4032,4267,3956,3992,4148,4279,4143,4309,4256,4519,99979
21027,6896,6942,2273,6943,2434,2287,758,6898,2313,2433,778,2270,779,760,258,57660
50749,3455,3471,247,3470,221,214,17,3454,231,221,16,249,15,16,3,16281
22142,6960,7019,2177,6998,2191,2108,696,6988,2173,2142,690,2170,669,724,202,55509
20287,6976,7025,2356,7050,2388,2332,821,6976,2429,2413,773,2331,798,821,273,58753
1260,2092,2014,3512,2043,3514,3417,6190,2075,3452,3560,6077,3500,6106,6173,11064,114311
4475,4237,4230,4164,4347,4013,4070,4018,4208,4139,4159,3942,4076,4059,3989,3923,97920
13842,6554,6603,3152,6575,3230,3075,1549,6591,3119,3165,1554,3143,1526,1586,785,71746
3,52,59,568,67,566,344,3921,48,323,578,3949,564,3957,3917,47133,130728
2516,3179,3076,4102,3126,4029,3931,5128,3201,3936,4057,5020,4030,5070,5150,6498,106375
14371,6677,6635,3120,6610,3211,3099,1388,6763,3052,3100,1393,3059,1368,1474,729,70426
2,28,24,299,24,317,79,2153,18,79,327,2149,309,2149,2143,55949,131374
12520,6449,6406,3311,6453,3362,3215,1820,6385,3310,3473,1682,3328,1729,1756,850,74628
31212,6423,6442,1281,6431,1379,1315,274,6424,1332,1367,276,1291,265,275,62,41295
726,1484,1498,3160,1491,3110,3106,6575,1501,3112,3086,6583,3150,6576,6592,14299,118419
12468,6357,6442,3296,6418,3277,3369,1772,6341,3399,3269,1827,3336,1803,1756,919,75015
2097,2826,2852,3966,2844,3943,3903,5358,2847,3874,3914,5413,3953,5405,5379,7475,108647
3344,3774,3759,4053,3811,4209,3972,4503,3828,3980,4207,4480,3947,4532,4557,5093,102030
1630,2429,2391,3795,2501,3681,3676,5785,2398,3674,3822,5749,3716,5859,5754,9189,111612
444,1025,1022,2629,1002,2681,2484,6901,1030,2521,2656,6861,2644,6841,6906,18402,121826
6486,4936,4942,4103,4983,4008,3974,3216,4985,3950,4000,3246,4013,3287,3265,2655,91218
629,1386,1374,3024,1355,3047,2970,6660,1384,2920,3030,6698,3045,6679,6658,15190,119268
4467,4305,4311,4202,4374,3915,3969,4047,4309,4018,3974,4004,4135,4067,4051,3901,97752
91,361,382,1593,378,1555,1363,6364,383,1349,1529,6399,1575,6395,6386,29946,127286
10803,6103,6186,3592,6171,3597,3498,2006,6149,3547,3536,2040,3561,2025,2052,1183,78740
7903,5514,5640,3822,5581,3901,3822,2717,5553,3915,3803,2750,3842,2691,2756,1839,86320
61972,997,993,15,993,15,19,1,997,16,15,0,15,0,1,0,4144
767,1499,1486,3156,1550,3193,3153,6465,1481,3041,3275,6564,3110,6628,6447,14234,118181
6451,5074,5068,4073,5034,4037,4023,3160,5061,4018,4016,3159,4120,3125,3147,2483,90836
1491,2324,2237,3549,2226,3738,3465,6146,2268,3576,3783,5948,3616,5937,6090,9655,112718
26761,6796,6709,1761,6682,1715,1812,423,6808,1689,1676,459,1776,432,435,115,48117
6915,5224,5190,4044,5223,3929,3959,3014,5197,3940,3989,2999,4038,3032,2987,2369,89434
41547,5091,5074,641,5090,624,646,84,5081,643,650,70,635,86,74,13,27393
4521,4377,4307,4215,4391,4075,4074,3938,4360,4073,4176,3869,4148,3953,3921,3651,97314
2615,3242,3230,4016,3200,3981,4015,5031,3210,3972,3983,5062,4078,5032,4999,6383,105957
26403,6806,6789,1752,6764,1827,1740,447,6821,1744,1787,426,1762,401,462,118,48548
2795,3306,3324,4098,3277,4027,3983,4941,3287,4065,3999,4877,4164,4830,4922,6154,105170
7667,5461,5428,3942,5423,3931,3831,2821,5452,3832,3935,2787,3956,2782,2812,1989,87118
3456,3816,3743,4059,3698,4059,4100,4576,3780,4049,4050,4554,4140,4509,4540,4920,101995
21197,6990,6944,2276,6929,2297,2253,809,6957,2299,2315,717,2324,702,776,264,57278
12947,6635,6593,3242,6572,3217,3194,1682,6534,3241,3297,1593,3364,1572,1581,785,73310
11453,6304,6268,3390,6203,3575,3523,1876,6304,3428,3510,1935,3455,1870,1876,1079,77148
14942,6724,6697,3008,6738,3044,3013,1377,6740,3026,3069,1337,2951,1378,1393,612,69279
3264,3633,3583,4112,3607,4164,4022,4611,3667,4022,4154,4561,4054,4585,4645,5365,102838
14214,6695,6719,3117,6704,3039,3115,1426,6744,3036,2975,1529,3083,1514,1475,664,70701
6722,5353,5151,3954,5168,3988,4089,3025,5338,3883,4020,3029,3952,3046,3010,2321,89687
10883,6159,6102,3544,6123,3650,3430,2065,6204,3440,3626,1998,3478,2019,2110,1218,78595
3856,4079,3999,4061,3986,4053,4152,4278,3958,4100,4161,4250,4195,4237,4157,4527,100129
62,250,226,1126,235,1155,956,5885,202,981,1212,5836,1165,5845,5837,35076,128732
0,7,3,255,7,247,2,431,3,3,255,426,255,430,427,63298,131572
38026,5607,5551,845,5568,892,893,112,5614,834,902,115,821,132,119,18,31976
366,1012,976,2515,944,2510,2444,6885,933,2444,2557,6849,2626,6817,6806,19365,122397
300,776,803,2282,781,2386,2257,6846,817,2197,2323,6933,2263,6911,6887,21287,123694
2429,3046,3009,3943,3051,3937,3861,5206,3001,3807,4024,5223,3946,5265,5161,7140,107208
7526,5369,5344,3967,5402,3839,3844,2923,5380,3913,3886,2829,3898,2887,2934,2108,87756
32,135,147,912,171,967,782,5366,149,725,977,5435,874,5459,5380,38538,129567
21595,6957,6929,2249,6938,2208,2255,762,6912,2245,2262,744,2285,753,717,238,56670
110,424,447,1717,455,1736,1580,6480,432,1486,1736,6597,1701,6605,6488,28055,126675
1,23,17,331,23,320,82,2135,22,77,327,2134,326,2140,2134,55957,131359
26,147,148,949,169,939,733,5313,141,729,966,5318,934,5339,5307,38891,129547
10567,6099,6016,3614,6071,3474,3615,2149,6090,3590,3538,2091,3568,2146,2140,1281,79591
2606,3051,3069,4015,3079,4018,3869,5116,3023,3917,4056,5086,4033,5096,5088,6927,106603
6503,5063,5075,4081,5086,4062,3984,3099,5159,3945,3977,3150,3974,3161,3195,2535,90662
2313,2949,2998,4030,2973,3988,3885,5231,2991,3903,3921,5262,4013,5237,5273,7082,107585
49,221,215,1136,221,1178,993,5880,247,1002,1158,5865,1104,5871,5906,35003,128808
4994,4499,4611,4117,4640,4083,4053,3678,4537,4166,4074,3677,4050,3706,3716,3448,95661
4623,4225,4249,4156,4321,4179,4022,3927,4200,4041,4276,3932,4109,4004,3902,3883,97497
189,627,630,1978,579,1987,1844,6794,599,1851,1964,6790,2057,6739,6766,24655,125292
41415,5130,5126,664,5127,589,621,97,5109,636,611,78,684,79,76,7,27502
26,152,145,868,144,874,687,5194,157,682,868,5192,864,5191,5199,39806,129711
2031,2759,2788,3785,2794,3892,3905,5504,2767,3897,3890,5541,3771,5547,5512,7666,109259
19756,6967,6950,2469,6943,2439,2474,842,7021,2402,2378,897,2422,890,896,303,59851
3889,3937,3939,4115,3979,4126,4024,4318,3944,4055,4159,4289,4068,4329,4325,4553,100287
6232,4864,4951,4041,4897,4048,3988,3284,4920,3924,3938,3435,4039,3381,3340,2767,91969
3698,3858,3879,4102,3863,4100,4007,4427,3868,4060,4074,4395,4108,4379,4437,4794,101042
20703,6957,6893,2361,6929,2397,2353,785,6952,2300,2438,774,2330,810,780,287,58198
65,322,294,1406,306,1373,1269,6214,299,1167,1408,6288,1417,6300,6191,31730,127945
12023,6358,6352,3391,6349,3356,3345,1858,6367,3391,3344,1806,3385,1803,1867,1054,75888
12571,6523,6508,3295,6558,3311,3268,1684,6518,3277,3366,1660,3250,1710,1679,871,74238
51,250,226,1217,233,1197,953,5888,259,962,1195,5855,1201,5862,5897,34803,128623
9095,5907,5856,3742,5895,3686,3707,2402,5947,3681,3685,2377,3663,2416,2442,1548,82915
