Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
7780,1495,1563,330,1607,378,354,74,1585,379,380,82,333,90,79,23,1570,350,338,77,335,80,58,28,302,67,71,15,67,20,20,3,1595,324,362,88,316,77,54,18,335,72,97,21,68,17,21,5,331,94,67,14,76,21,15,7,75,16,18,7,16,4,4,0,1592,343,325,78,346,103,70,16,323,73,82,22,70,26,16,3,388,93,69,14,87,39,19,0,89,16,29,2,23,4,6,3,302,82,96,16,65,19,17,5,56,20,22,5,19,5,4,0,87,16,14,3,26,4,5,1,18,6,3,0,1,2,0,1,1528,318,353,74,311,77,77,26,323,79,95,23,79,19,25,1,337,69,70,25,77,23,19,4,82,17,30,5,21,10,3,1,386,81,85,19,104,20,15,2,95,19,24,9,17,7,7,2,94,17,23,4,11,5,4,0,17,4,10,1,3,2,1,0,341,79,66,13,82,22,18,3,64,13,14,2,14,4,5,0,93,21,20,4,22,7,4,1,23,5,9,1,2,1,1,0,84,19,17,5,19,5,4,1,16,6,7,1,6,2,1,1,24,0,2,1,4,1,0,1,5,1,1,0,1,1,1,0,62889
25,31,30,66,25,75,15,114,27,20,60,100,59,98,105,446,25,66,26,95,21,100,3,14,1,2,3,11,1,21,17,76,29,16,56,108,1,1,0,15,18,6,105,10,2,11,16,72,72,107,100,419,3,15,11,68,4,12,21,59,22,78,65,290,28,22,0,3,60,100,1,18,20,1,1,15,92,14,9,53,72,95,3,14,99,409,18,71,2,11,20,79,19,69,76,317,19,4,6,13,5,14,5,69,1,11,14,62,14,63,69,303,97,15,20,70,12,74,64,290,11,64,70,314,76,297,295,1354,23,0,22,4,18,2,3,12,59,3,98,22,97,15,18,79,26,3,3,12,2,11,17,59,3,8,16,61,17,61,71,312,54,6,98,12,0,11,17,61,102,17,447,70,16,68,65,308,90,17,11,67,14,84,73,290,17,87,66,288,69,289,284,1351,62,3,1,13,94,19,14,76,96,17,20,67,486,61,62,291,92,18,16,71,18,63,59,312,17,67,63,310,66,305,285,1306,98,10,15,78,14,84,77,318,19,59,54,316,56,293,320,1305,484,69,59,301,51,312,295,1336,78,297,294,1313,290,1325,1359,5706,108099
48,55,47,82,54,103,36,121,36,51,99,103,98,111,118,321,57,85,33,120,29,101,17,26,10,12,11,32,14,30,44,121,39,33,69,123,5,7,11,30,33,11,122,36,8,27,30,95,90,126,116,336,11,34,36,97,7,32,33,111,38,108,108,320,48,28,3,13,82,104,14,35,40,10,6,31,114,33,31,108,91,105,11,38,97,346,38,104,11,33,35,104,38,102,118,355,31,18,6,32,14,43,43,97,15,48,32,103,40,90,94,346,114,39,32,100,29,116,117,333,37,117,100,341,92,375,342,1032,32,7,41,13,35,6,11,40,63,4,108,36,119,36,35,115,29,15,5,37,10,42,42,124,16,34,35,104,40,95,107,337,86,8,104,39,11,45,32,118,111,26,395,111,37,126,103,336,118,35,36,101,43,109,109,331,36,98,117,300,93,320,337,1050,95,10,6,32,110,36,37,109,108,41,34,109,377,83,113,323,111,29,36,108,37,94,102,341,34,126,118,377,85,363,311,982,105,47,31,110,35,105,88,362,36,101,102,351,100,373,332,997,389,102,103,319,98,335,319,1048,108,328,341,984,330,982,1052,3052,109893
11,14,17,47,16,44,7,86,17,8,59,85,54,84,88,555,13,56,9,90,14,85,1,7,1,1,0,8,1,4,7,35,16,12,42,89,0,1,0,13,16,2,99,5,1,6,3,32,54,90,91,537,1,5,5,22,0,3,8,38,5,28,27,215,18,13,0,0,52,89,1,10,10,1,1,4,88,4,4,24,49,80,0,3,84,541,6,26,0,6,4,44,4,45,35,230,9,1,0,3,1,8,6,38,0,8,5,33,9,38,33,233,77,8,3,27,3,43,36,236,4,40,35,223,44,223,234,1448,17,0,16,1,14,1,1,6,49,0,99,4,86,7,8,35,6,2,1,4,0,4,4,24,0,7,12,33,6,33,36,210,62,0,101,6,1,4,6,39,99,7,459,30,4,27,39,243,80,4,8,31,5,27,40,238,9,26,37,218,32,235,243,1499,55,0,0,8,85,2,9,42,86,2,10,39,530,38,30,199,83,7,7,34,3,41,30,241,5,29,39,220,22,239,227,1487,83,6,7,26,2,32,35,205,5,37,31,247,31,225,223,1501,559,39,35,223,38,230,238,1451,43,205,229,1501,218,1478,1459,9286,106746
557,344,334,239,344,220,197,162,348,186,233,178,271,177,175,160,373,254,186,187,162,193,111,123,118,115,119,134,123,82,123,113,306,193,253,188,117,123,106,129,163,111,194,115,112,116,96,120,255,201,189,186,94,117,115,139,99,121,114,114,127,114,102,98,333,184,124,111,279,147,144,122,191,108,123,102,177,123,104,116,229,161,109,105,169,168,113,102,123,111,124,107,117,116,105,104,196,103,123,124,112,101,128,115,117,122,122,110,130,121,127,118,179,124,118,125,111,126,121,126,107,108,122,105,113,103,122,99,362,128,163,108,197,115,128,96,236,123,180,116,159,120,106,97,171,123,109,116,130,105,116,111,109,124,108,125,124,134,106,119,249,107,176,111,135,120,114,108,178,117,185,105,118,140,111,117,176,113,110,121,96,99,113,116,119,128,103,123,125,112,117,103,251,132,109,123,195,103,103,133,178,115,129,124,167,127,110,122,148,130,111,115,121,116,139,119,110,128,114,101,121,124,109,114,181,111,134,120,106,98,107,104,117,107,99,103,106,109,104,121,159,108,94,106,120,112,114,104,121,106,122,112,131,102,110,122,106807
80,73,74,121,79,112,53,116,85,41,102,130,92,131,128,297,86,99,39,117,50,116,21,67,3,24,19,52,11,50,54,126,69,32,98,134,15,21,18,44,58,16,125,52,23,39,41,127,109,140,122,297,22,58,57,133,10,60,69,115,51,132,153,347,75,47,5,15,97,121,25,44,52,26,11,46,133,48,50,141,115,127,11,53,121,287,57,128,24,52,49,135,56,124,120,303,50,26,22,61,15,55,53,152,24,54,57,142,58,136,140,338,123,54,52,146,45,116,131,307,61,139,118,282,137,327,342,775,85,12,66,22,48,23,17,42,91,30,126,45,135,62,52,116,55,22,17,63,28,46,66,123,18,54,58,139,59,135,130,334,104,20,116,43,16,51,54,110,131,57,275,118,57,134,124,338,118,57,41,147,54,137,119,310,53,125,133,316,121,326,329,783,111,14,19,57,121,45,68,137,120,58,53,138,286,139,112,335,121,41,58,136,52,126,138,315,45,139,138,325,138,312,297,812,126,42,48,140,43,119,152,326,65,132,112,346,134,310,334,764,287,128,124,323,130,329,354,801,132,340,303,788,322,788,787,1895,110637
12,19,23,65,19,67,13,102,25,26,54,91,54,90,107,493,27,53,17,93,17,96,2,7,0,6,6,15,0,11,16,71,24,23,53,91,0,7,2,13,18,7,97,11,3,12,16,47,66,86,99,485,0,17,12,47,5,16,11,52,9,60,68,283,25,21,1,3,55,86,2,11,16,5,2,12,92,13,11,59,60,94,3,13,96,484,8,80,6,11,19,65,15,56,62,291,17,2,3,18,2,16,15,53,2,12,14,61,12,64,57,286,94,16,14,54,16,58,64,272,11,59,61,296,65,251,290,1358,25,0,20,3,17,1,4,12,54,2,92,16,94,12,15,73,12,3,7,14,2,14,18,61,5,13,14,59,13,55,56,275,59,1,94,10,3,13,16,55,103,13,478,65,8,57,55,320,98,19,10,63,14,56,53,290,9,47,58,271,53,312,273,1353,62,6,2,17,91,11,13,55,91,11,16,56,504,51,65,272,96,9,14,63,12,62,70,300,18,61,63,261,59,290,277,1314,94,13,4,64,13,61,58,306,12,57,62,315,68,271,275,1309,489,72,60,260,57,314,284,1315,65,275,303,1333,274,1364,1339,6642,107899
8416,1597,1592,331,1610,348,340,77,1595,323,363,69,342,73,67,14,1589,347,348,69,344,85,81,21,312,68,59,14,65,7,14,4,1612,329,346,78,290,68,81,15,341,64,70,20,76,12,15,4,337,67,69,18,60,13,16,1,76,16,14,2,25,1,5,1,1598,349,285,57,339,86,62,17,331,72,71,19,76,16,11,3,343,71,84,16,77,15,15,4,73,18,18,2,19,4,5,1,319,71,77,11,73,12,18,2,79,27,12,2,14,2,9,3,90,9,15,4,16,6,1,2,13,5,2,3,4,1,0,0,1601,309,343,79,317,68,60,17,320,79,80,16,85,15,13,2,321,78,65,18,78,13,16,8,65,23,22,6,16,0,1,0,357,68,73,18,63,17,15,0,86,12,19,7,15,2,5,2,60,21,14,4,27,6,2,1,17,3,4,0,6,1,0,0,360,77,83,13,69,20,16,5,64,16,18,5,22,2,2,1,62,9,12,3,16,6,4,1,14,1,3,1,5,0,0,0,75,20,12,1,11,1,2,0,16,3,4,0,2,0,1,0,17,5,3,1,2,1,2,0,2,0,0,0,1,1,0,0,60710
1286,591,576,328,558,330,259,179,559,266,333,190,313,180,174,133,575,324,244,184,268,174,150,97,227,155,149,121,125,116,102,57,566,235,327,181,232,153,146,107,261,144,178,107,162,101,98,75,315,203,175,125,167,105,110,67,140,100,114,65,93,70,71,47,606,266,204,153,314,178,145,87,266,157,152,101,180,106,124,65,332,172,133,106,183,128,119,68,155,102,87,61,114,79,68,43,279,155,165,107,165,99,113,79,129,115,97,78,86,76,69,47,169,88,98,69,106,60,83,53,107,75,75,46,72,47,36,38,556,189,289,128,273,158,150,104,334,147,177,108,192,101,96,65,272,159,161,114,156,105,104,69,150,86,105,65,75,71,76,44,335,156,190,96,131,101,121,55,181,101,137,65,127,72,68,46,179,94,96,76,102,72,58,65,123,71,72,63,70,46,51,36,324,152,149,103,167,101,110,61,180,103,109,62,127,77,62,50,185,94,105,86,109,82,77,48,104,71,77,58,72,62,46,29,170,124,92,65,102,53,60,49,87,76,73,41,77,63,51,38,106,66,69,46,71,51,54,34,64,43,47,43,52,38,29,28,99970
1468,627,634,335,640,336,260,199,624,276,347,188,368,189,186,108,587,377,322,177,315,201,132,87,234,144,174,75,146,104,101,50,686,300,339,172,261,152,142,89,264,141,189,110,140,111,99,67,360,158,186,121,159,75,107,62,133,89,93,56,87,57,59,39,629,317,224,153,363,204,156,94,300,156,165,116,185,90,91,61,325,175,157,89,184,123,113,62,146,102,93,60,92,59,62,51,285,130,148,86,149,102,100,67,148,112,108,59,85,63,51,23,176,95,95,49,106,58,56,35,102,81,60,34,54,44,30,30,619,230,287,167,309,156,141,85,338,151,184,98,177,98,70,67,290,139,151,93,127,99,97,52,159,94,104,64,84,72,67,39,347,149,202,93,155,105,116,61,202,90,141,67,100,65,51,40,210,97,93,66,94,54,49,46,90,60,66,44,59,40,28,30,358,156,151,86,187,93,103,56,182,78,74,58,102,60,64,40,185,113,110,63,84,49,50,43,108,69,73,41,67,52,36,25,158,89,98,59,109,54,54,32,97,43,69,37,47,40,45,25,102,74,65,32,62,32,40,35,50,45,44,19,55,24,16,20,97787
