Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
7,24,25,87,21,98,53,325,19,55,99,324,96,320,320,2352,1974
1365,439,435,154,434,152,147,47,449,137,141,53,145,52,57,18,3126
303,263,297,274,298,289,224,232,276,234,277,256,260,257,245,240,4140
626,398,363,232,350,248,256,149,404,232,229,138,239,125,155,81,4006
8,25,34,110,25,103,61,354,24,56,95,368,120,359,353,2130,2204
365,304,315,257,295,281,230,228,300,234,265,235,281,215,224,196,4128
404,291,301,231,290,290,255,216,290,244,280,237,243,226,215,212,4108
1,13,10,76,11,65,19,242,12,22,67,236,76,237,241,2897,1368
7,26,24,106,24,93,57,325,27,46,92,334,105,334,326,2299,2022
1,11,11,72,12,65,19,209,8,15,69,213,74,214,206,3026,1232
164,187,193,263,210,245,247,312,194,243,255,322,239,339,319,493,4058
453,310,347,242,369,236,266,178,317,282,251,199,213,221,185,156,4164
112,151,154,237,159,231,216,370,156,213,231,376,227,381,375,636,3906
496,334,338,246,331,247,239,203,321,258,253,188,266,181,190,134,4092
614,372,397,237,399,239,220,140,367,234,246,151,240,153,135,81,3984
382,305,294,258,289,278,229,225,304,205,274,238,264,233,224,223,4054
1102,424,461,160,463,182,168,65,424,197,184,73,158,75,65,24,3464
17,38,39,142,37,143,113,416,35,119,144,411,147,409,413,1602,2838
194,220,236,268,229,243,270,308,217,282,239,312,278,305,305,319,4264
379,318,316,255,325,257,231,221,315,234,269,216,249,225,218,197,4114
159,180,192,207,172,276,206,362,175,212,261,368,232,348,357,518,3966
475,334,339,260,339,270,227,187,332,230,272,189,262,189,185,135,4072
12,35,33,113,31,105,68,401,23,88,115,379,127,377,389,1929,2440
286,269,283,266,283,287,252,247,287,265,269,248,248,248,265,222,4234
1793,413,428,110,435,113,100,13,425,100,108,28,91,35,25,8,2624
75,129,122,219,112,220,182,415,132,213,207,377,226,367,418,811,3734
0,10,11,77,17,62,15,221,18,15,60,222,63,228,229,2977,1278
341,296,287,265,290,247,230,253,282,238,264,236,276,239,239,242,4110
542,346,372,262,375,261,210,166,358,250,252,152,247,155,178,99,4044
1123,440,452,175,445,161,165,71,436,169,158,79,186,72,67,26,3410
0,1,1,63,1,63,0,8,1,0,63,8,63,8,8,3937,288
22,41,41,118,36,125,86,406,39,85,122,407,125,402,404,1766,2608
875,428,413,209,407,209,206,94,430,184,201,101,213,95,96,64,3676
1047,433,431,188,423,198,155,85,431,156,192,82,198,74,83,49,3440
109,175,168,270,172,227,216,349,181,207,225,351,260,355,355,605,3934
880,394,441,202,422,218,185,94,402,210,191,116,213,97,102,58,3682
784,393,397,249,405,211,211,107,396,207,216,115,238,123,110,63,3796
654,409,370,224,380,203,238,151,397,214,225,136,226,146,139,113,3910
62,100,92,196,99,188,168,421,104,161,191,420,185,427,425,986,3506
39,89,93,148,80,198,169,415,79,161,195,427,171,414,405,1142,3374
7,32,42,119,30,136,69,382,35,64,121,397,128,385,385,1893,2458
15,46,53,162,62,140,111,409,50,111,145,416,149,425,413,1518,2914
1007,412,412,223,427,190,168,85,422,166,195,87,198,102,95,36,3516
47,94,92,229,113,187,171,389,92,165,210,393,210,414,387,1032,3482
226,248,238,247,221,272,264,293,248,246,255,301,264,284,293,325,4184
1925,408,412,85,411,109,85,23,408,89,108,23,86,22,23,8,2466
52,91,84,199,91,193,176,422,87,177,204,414,196,421,418,1000,3526
220,226,238,243,221,285,233,304,238,246,256,303,248,286,316,362,4122
396,316,325,243,327,273,246,206,310,262,281,199,247,201,200,193,4144
486,310,363,259,368,246,228,180,334,265,227,196,230,201,204,128,4104
410,321,326,295,328,233,259,201,318,282,238,183,296,185,198,152,4204
364,311,309,262,327,251,242,224,305,242,275,222,250,240,218,183,4162
153,167,166,237,164,245,207,367,177,201,233,372,229,370,377,560,3920
1307,447,462,148,454,159,138,44,458,138,140,59,145,51,55,20,3174
6,16,14,97,21,86,47,314,17,40,92,319,89,326,315,2426,1880
581,337,366,282,360,246,231,143,360,252,217,151,265,145,166,123,4004
835,413,412,198,414,230,213,97,419,194,226,115,190,117,103,49,3748
33,80,70,183,71,175,142,422,79,127,177,427,183,428,421,1207,3254
438,316,322,277,329,245,247,190,325,233,243,210,261,217,199,173,4094
128,143,160,215,142,273,208,369,142,235,256,359,234,341,368,652,3888
0,6,6,63,5,61,2,142,5,5,61,139,65,138,141,3386,846
995,448,444,177,433,178,179,91,435,180,180,86,201,75,78,45,3544
46,94,82,202,85,179,163,419,87,156,189,414,206,417,412,1074,3424
2401,368,361,61,361,54,56,8,370,51,52,6,59,6,10,1,1930
2044,403,395,97,395,79,87,15,410,74,72,20,90,20,22,2,2340
324,269,279,284,290,255,254,228,285,252,250,240,257,251,244,263,4144
499,349,345,264,359,245,248,165,351,235,257,174,248,188,167,131,4078
62,112,103,239,117,182,169,408,115,165,193,403,222,417,411,907,3590
369,310,312,264,310,271,240,212,312,226,267,228,264,226,214,200,4122
1226,445,446,153,446,163,169,55,451,165,157,60,147,60,61,21,3312
18,56,58,133,47,152,97,412,51,97,146,414,149,403,407,1585,2816
207,209,211,246,223,267,240,288,212,194,276,336,231,348,291,446,4006
559,380,377,233,380,251,215,165,382,223,252,154,228,157,167,102,4002
1483,448,444,146,448,112,128,41,441,124,123,41,149,45,34,18,2976
92,135,138,252,142,232,238,360,146,222,225,379,237,383,371,673,3920
255,255,246,279,236,256,246,282,250,239,251,280,294,270,277,309,4146
1240,426,431,177,428,165,174,50,440,164,148,65,166,62,64,25,3298
556,369,375,225,373,255,233,162,365,251,257,150,231,148,158,117,4036
165,186,204,279,195,261,240,316,198,241,240,333,276,324,328,439,4102
91,168,176,211,168,247,196,384,158,228,249,360,229,352,374,634,3924
1745,443,436,103,434,102,101,29,439,98,104,25,109,23,25,9,2670
69,110,113,225,122,224,189,410,116,199,227,403,210,412,416,780,3764
594,379,356,258,358,220,227,163,363,212,238,155,272,157,147,126,3944
629,369,389,246,399,226,204,153,365,224,240,153,240,163,149,76,3948
1187,430,425,178,423,177,163,66,431,147,174,77,179,75,67,26,3322
617,383,403,224,410,230,208,142,382,226,238,144,218,151,141,108,3934
2121,407,404,69,406,73,74,13,409,75,73,9,65,11,15,1,2252
1421,438,446,138,435,158,135,41,445,130,140,54,142,43,48,11,3058
536,366,338,255,356,247,243,159,374,214,257,160,229,178,167,146,4000
1092,458,430,172,421,176,198,72,447,174,178,68,192,59,61,27,3478
103,142,153,242,152,235,221,368,148,215,228,385,237,384,374,638,3920
372,298,297,297,293,269,228,226,317,246,246,207,282,203,245,199,4128
2652,336,329,38,325,30,49,5,334,38,28,9,44,5,3,0,1660
1617,425,440,110,439,116,121,38,428,125,112,49,108,48,41,8,2846
1357,455,443,156,442,129,165,41,459,147,124,47,153,46,45,16,3164
0,20,16,75,12,84,23,289,16,20,84,288,83,284,285,2646,1622
746,398,392,228,384,245,209,123,402,207,233,119,232,111,127,69,3826
17,38,47,123,33,135,84,392,44,85,115,400,131,386,398,1797,2580
265,245,240,268,236,258,227,289,245,236,254,275,272,271,289,355,4068
3457,179,183,6,183,8,6,0,179,10,8,0,6,0,0,0,784
2936,275,272,36,275,30,29,0,276,25,32,1,32,4,1,1,1342
4,21,13,86,15,86,28,303,18,45,91,278,87,280,300,2570,1724
2424,361,351,58,353,51,60,12,358,54,56,8,59,10,9,1,1914
610,386,374,231,367,234,220,158,376,213,237,153,248,146,148,124,3924
405,297,319,252,321,267,238,213,297,254,269,219,250,221,213,190,4122
3382,192,196,12,196,6,12,1,192,17,6,0,12,0,1,0,872
250,244,253,287,266,265,242,272,251,266,271,257,267,270,279,285,4198
20,54,47,144,49,140,137,434,47,131,149,433,149,435,427,1429,3044
19,58,56,180,57,168,158,418,60,139,167,435,177,436,420,1277,3226
2723,311,308,41,311,37,40,6,309,36,42,7,40,10,4,0,1578
684,393,385,257,398,193,242,129,398,239,201,124,239,137,134,72,3950
87,135,141,225,127,254,205,370,143,188,232,393,231,379,378,737,3794
177,207,210,298,226,215,212,312,219,220,219,307,270,323,324,486,3994
38,54,69,180,63,204,150,401,76,154,176,412,164,406,423,1255,3236
154,199,180,298,189,245,224,341,195,216,258,330,293,339,337,427,4084
2063,384,399,99,401,83,77,12,388,85,81,19,93,21,16,4,2320
909,414,432,182,422,198,218,89,410,215,192,110,196,100,85,53,3696
32,73,64,167,68,169,165,412,78,147,168,421,158,425,417,1261,3244
504,357,338,236,330,279,229,190,350,211,278,189,251,181,183,119,4042
938,420,452,199,443,196,190,72,428,194,179,100,200,91,80,43,3628
2283,381,363,72,367,67,69,13,383,56,69,8,66,12,15,1,2066
2029,403,402,93,413,90,77,12,407,80,97,8,78,19,16,1,2352
242,248,226,256,240,250,256,310,238,283,274,261,252,275,300,314,4208
25,77,74,199,71,185,142,418,74,157,185,400,205,397,415,1201,3298
42,71,89,185,84,175,185,407,78,173,163,437,183,432,414,1107,3434
252,242,241,283,251,253,234,284,241,244,264,273,274,283,283,323,4128
281,285,256,259,256,248,273,265,253,258,280,251,291,251,233,285,4190
726,390,411,209,404,237,214,128,399,233,221,130,207,123,137,56,3890
135,182,176,264,191,266,227,318,199,216,264,323,232,338,335,559,3974
2028,389,399,88,406,88,87,16,393,94,91,19,77,26,20,4,2374
76,119,105,218,114,223,187,405,120,190,231,388,208,397,406,838,3688
2673,326,327,47,331,27,37,3,327,35,30,6,42,10,4,0,1624
1700,436,407,119,405,120,130,32,433,98,121,35,124,33,29,3,2750
1263,432,440,158,435,157,163,60,425,164,159,67,170,62,53,17,3272
216,239,235,277,238,256,250,295,231,253,267,288,282,291,287,320,4192
367,279,294,262,294,276,234,227,291,240,264,236,250,236,239,236,4096
508,343,355,246,358,271,194,193,333,237,284,162,253,165,183,140,4008
3606,144,142,5,141,8,12,0,144,9,7,1,6,0,0,0,640
359,299,287,237,285,270,269,236,281,260,286,233,257,231,218,217,4178
610,402,386,240,402,204,254,137,399,253,223,122,227,138,134,94,4028
153,213,187,239,200,241,261,346,202,272,265,309,237,322,335,443,4162
75,127,112,219,127,239,197,390,135,185,246,387,196,402,398,790,3742
3,20,21,96,15,112,49,339,19,54,107,335,103,329,338,2285,2040
1193,428,444,156,446,179,154,67,429,169,180,68,153,70,68,21,3334
50,124,128,208,122,213,175,404,121,185,210,398,217,392,401,877,3658
379,317,331,248,312,266,242,210,319,248,245,218,265,199,212,214,4122
250,266,251,287,266,243,246,271,279,252,245,250,259,265,284,311,4162
8,51,50,115,50,133,86,416,43,106,141,395,123,395,408,1705,2704
336,294,300,254,286,280,246,234,298,242,262,244,264,230,238,217,4160
3285,221,213,12,215,9,14,2,219,8,13,0,12,2,0,0,962
1001,440,446,191,442,178,171,88,431,183,183,82,204,78,79,28,3550
1276,438,465,157,449,149,139,59,441,162,130,63,170,47,62,18,3232
111,152,175,242,178,253,223,341,167,223,241,364,224,367,356,608,3952
9,37,30,119,32,103,64,399,32,64,110,392,122,394,394,1924,2420
2015,414,410,73,410,97,76,17,411,70,100,19,76,19,14,4,2352
771,418,421,216,414,205,225,105,428,221,188,112,213,105,115,68,3832
16,36,42,111,31,126,84,414,32,81,119,423,126,412,410,1762,2612
263,266,255,251,243,254,273,284,269,269,239,277,260,265,287,270,4234
2,16,25,104,20,103,39,341,23,56,91,333,102,328,348,2294,2024
518,340,363,242,350,280,231,162,358,239,249,177,237,164,180,135,4042
93,131,134,222,135,236,204,389,121,224,247,372,231,373,379,734,3826
4,19,23,93,27,89,35,336,20,51,92,324,88,328,337,2359,1948
1147,440,441,164,436,187,163,66,450,159,172,71,159,66,76,28,3372
159,184,188,275,191,266,228,328,203,235,250,325,253,328,347,465,4064
170,203,193,264,188,268,252,313,210,229,256,326,262,321,320,450,4086
444,335,334,251,333,255,220,200,326,217,263,202,261,201,191,192,4026
7,24,23,97,21,87,57,347,23,52,86,351,100,349,346,2255,2072
55,119,101,202,114,228,183,415,111,183,249,397,197,410,407,854,3682
2577,331,335,51,332,46,52,4,335,52,39,8,50,5,8,0,1752
82,137,148,228,147,236,205,388,144,217,228,387,222,386,395,675,3890
249,256,246,276,259,258,245,276,256,245,271,266,263,279,276,304,4162
1325,460,462,120,455,148,158,48,452,157,149,51,135,44,40,21,3194
24,51,53,171,66,181,115,419,66,140,179,396,143,409,434,1378,3078
7,22,24,117,31,117,48,348,30,61,116,337,102,344,356,2165,2162
194,219,223,260,215,282,245,295,228,230,265,314,259,306,304,386,4120
37,78,83,205,89,194,186,409,83,169,195,431,194,437,414,1021,3522
6,25,23,107,27,105,59,344,27,55,107,346,101,350,346,2197,2136
471,332,347,270,350,241,236,176,344,240,232,187,255,190,188,166,4064
8,38,45,129,32,137,85,397,40,85,122,404,140,391,399,1773,2614
77,126,128,214,122,228,175,399,130,170,218,406,216,400,403,813,3680
637,378,379,228,368,271,224,137,398,216,240,146,219,135,157,92,3936
147,206,221,229,216,261,247,319,206,245,256,336,234,331,319,452,4118
1103,423,432,199,428,188,171,65,429,172,178,73,197,69,71,27,3438
554,345,362,250,346,269,229,158,365,218,233,186,246,170,178,116,4002
3177,230,230,25,229,16,23,0,230,21,15,2,26,1,0,0,1092
2824,299,302,24,298,34,30,6,298,33,31,6,29,2,5,4,1460
919,397,411,212,421,200,181,103,405,191,202,107,194,117,111,54,3624
116,147,163,235,162,273,202,355,156,214,263,359,227,358,364,631,3894
498,325,350,251,340,262,255,169,339,262,238,187,247,177,183,142,4102
4201,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,24
722,388,393,192,387,227,239,142,367,253,242,133,219,127,121,73,3922
840,408,420,219,413,190,210,109,402,219,189,112,232,105,103,54,3760
0,9,7,65,13,59,10,185,11,10,63,183,57,189,187,3177,1068
3415,186,191,8,190,6,10,1,185,14,6,2,10,1,0,0,834
2620,335,328,52,332,39,40,4,338,34,40,3,45,7,7,1,1678
301,262,255,268,268,254,263,252,267,246,262,262,250,275,257,283,4150
344,289,324,245,298,287,246,219,294,253,256,247,266,221,224,212,4168
485,359,342,246,338,233,243,196,353,231,235,191,256,187,190,140,4074
6,35,29,128,28,120,92,376,27,73,127,389,137,388,368,1902,2482
694,432,401,206,397,217,229,133,430,202,215,129,212,125,131,72,3890
2087,399,393,82,399,78,89,12,406,84,77,11,69,17,19,3,2308
1216,445,422,187,429,145,153,79,436,154,161,55,189,62,70,22,3294
1000,417,429,194,420,215,165,87,423,168,200,96,197,87,93,34,3524
529,371,348,238,354,218,239,185,358,213,237,188,245,194,172,136,4012
534,345,351,219,346,246,250,189,335,266,251,179,234,174,179,127,4080
475,333,337,245,329,263,217,205,342,235,246,191,244,183,214,166,4036
826,398,415,231,430,190,197,110,393,218,210,106,221,121,105,54,3760
1301,415,425,174,430,150,153,61,411,164,159,60,173,65,57,27,3214
86,155,136,200,142,226,195,399,143,196,244,379,206,385,387,746,3784
108,149,119,209,119,214,208,399,135,194,228,383,223,383,385,769,3750
28,63,65,165,60,173,156,394,71,142,160,410,162,405,402,1369,3126
17,35,36,135,38,111,67,379,41,88,107,359,127,361,385,1939,2424
1610,446,439,95,430,137,127,34,437,110,137,44,113,35,25,6,2846
259,231,229,271,223,253,248,290,241,239,237,297,267,291,300,349,4104
47,74,92,207,90,201,144,413,87,159,186,416,196,414,426,1073,3408
2454,354,351,58,346,55,57,7,356,48,48,13,61,8,9,0,1876
66,109,118,229,107,216,176,399,123,166,191,418,226,407,413,861,3640
3,17,17,86,17,87,36,324,18,37,86,323,85,323,325,2441,1854
1750,452,428,113,444,88,111,21,447,92,109,16,102,32,16,4,2674
1073,427,417,215,434,152,186,78,432,190,164,64,193,81,83,36,3492
137,169,159,247,170,226,204,373,146,205,260,362,259,373,350,585,3912
9,21,23,96,22,101,54,362,23,53,98,365,95,364,364,2175,2148
1161,440,467,169,478,146,156,61,442,191,155,53,156,64,63,23,3388
52,88,82,204,91,196,160,401,93,153,200,402,190,411,406,1096,3390
403,332,324,264,332,276,271,178,340,241,276,200,248,208,186,146,4188
3,9,19,105,18,101,41,321,20,37,89,335,95,334,332,2366,1934
1049,431,419,174,414,206,178,90,433,178,199,78,177,73,92,34,3498
441,336,327,242,341,245,246,199,343,236,252,200,221,214,206,176,4090
178,216,211,253,208,260,218,337,200,249,273,301,272,298,321,430,4084
874,421,423,211,428,197,211,88,429,202,194,99,198,104,96,50,3714
1373,445,436,147,444,139,138,58,435,145,157,42,149,50,48,19,3116
0,7,8,63,5,61,2,131,6,5,59,129,67,126,130,3426,806
669,389,387,235,392,229,217,143,379,221,244,137,240,142,133,68,3926
925,418,424,195,410,195,193,100,414,186,185,113,213,99,96,59,3620
226,257,228,233,213,286,243,301,242,211,286,304,263,289,286,357,4096
10,32,39,131,31,156,90,394,44,78,136,413,127,405,406,1733,2650
209,229,219,236,207,279,228,307,209,212,287,313,268,301,287,434,4022
1097,430,439,190,443,166,163,77,432,175,168,74,184,78,79,30,3436
907,395,423,216,431,210,210,79,418,225,195,92,185,100,102,37,3716
239,262,250,265,246,272,257,273,270,244,260,274,261,270,281,301,4186
3057,258,267,18,264,23,15,0,259,21,19,3,20,0,1,0,1204
489,355,357,262,362,259,227,167,358,224,261,172,254,177,170,131,4056
1016,430,431,191,427,185,190,81,420,194,191,78,205,74,71,41,3552
695,379,416,226,409,226,213,124,386,248,212,126,226,119,131,89,3902
842,391,396,216,400,204,204,125,381,227,218,107,222,111,115,66,3748
2148,400,391,76,387,84,65,15,396,58,84,13,84,9,11,4,2196
395,274,274,280,279,256,252,225,283,231,252,246,266,251,234,227,4086
4086,35,34,0,34,0,1,0,35,0,0,0,0,0,0,0,140
3193,232,232,17,235,18,14,0,232,14,21,0,14,3,0,0,1060
78,124,124,202,108,225,209,401,120,189,213,421,222,405,397,787,3758
995,423,431,198,442,183,177,85,423,186,194,84,187,95,85,37,3556
591,380,373,212,355,251,244,165,388,239,225,163,222,145,173,99,4018
1415,425,445,156,436,145,136,42,430,148,131,50,160,41,47,18,3076
795,408,409,214,410,225,205,112,407,205,227,113,214,114,111,56,3784
1191,427,445,176,446,174,157,55,422,168,180,62,180,63,50,29,3330
767,422,423,225,416,208,199,113,422,192,201,121,232,114,113,57,3792
1,13,19,83,9,89,27,272,14,28,78,277,92,267,273,2683,1596
7,21,18,91,21,111,53,303,23,42,112,311,86,314,305,2407,1906
206,246,230,263,241,267,245,313,236,281,288,261,262,272,303,311,4234
965,442,427,200,424,189,169,104,434,181,194,77,211,74,96,38,3572
863,392,396,232,409,202,182,114,403,187,204,113,208,126,125,69,3662
37,79,80,183,74,197,172,422,79,184,191,411,189,405,422,1100,3444
283,267,250,263,263,248,220,287,235,236,293,254,282,267,255,322,4076
614,370,382,235,366,255,233,149,372,251,237,143,249,127,151,91,4004
1125,429,415,183,395,193,193,73,438,168,164,84,194,64,82,25,3436
191,213,217,275,218,254,243,302,211,238,257,311,276,312,300,407,4108
4,10,15,104,15,96,36,295,21,35,85,301,93,301,306,2508,1784
0,3,4,61,2,61,0,50,3,1,59,50,63,48,50,3770,456
58,108,97,223,111,211,169,400,109,173,224,385,208,399,401,949,3560
273,269,271,247,262,289,245,264,271,239,278,272,254,263,266,262,4174
247,263,282,256,286,268,228,266,263,258,272,255,252,259,266,304,4160
1606,443,450,123,454,115,104,32,441,117,121,26,121,30,30,12,2828
1804,414,416,105,401,110,97,38,402,96,107,41,132,26,26,10,2604
0,8,8,74,9,68,10,197,11,15,66,192,70,193,200,3104,1146
0,1,1,63,1,63,0,1,1,0,63,1,63,1,1,3965,260
235,259,275,250,276,259,253,269,261,265,258,273,247,274,271,300,4208
138,153,176,249,165,263,226,335,150,214,255,370,263,359,332,577,3950
362,317,307,248,314,270,255,219,318,256,276,208,240,215,220,200,4174
2,20,14,101,24,81,41,302,19,41,92,296,92,306,301,2493,1812
877,411,427,196,440,206,178,106,407,203,223,97,187,110,102,55,3674
309,300,307,250,288,255,266,234,294,252,242,255,275,236,228,234,4200
50,97,81,180,79,196,169,414,82,151,209,416,197,414,399,1091,3404
24,65,54,178,58,157,140,425,57,125,169,429,182,433,417,1312,3154
112,158,157,227,161,263,198,366,159,199,266,364,222,368,367,638,3872
0,1,1,63,2,63,2,37,2,0,63,39,61,40,38,3813,414
4004,55,54,0,54,1,1,0,55,0,1,0,0,0,0,0,222
318,282,282,255,280,241,226,274,270,251,251,249,269,247,262,268,4116
505,337,331,243,324,262,271,179,337,245,255,199,250,192,179,116,4120
922,408,423,201,418,213,209,81,428,202,188,103,186,98,101,44,3670
264,270,289,269,277,278,242,249,278,247,258,263,273,251,257,260,4190
86,150,145,235,144,231,201,389,150,217,230,368,236,367,389,687,3870
90,139,122,232,126,211,189,412,121,186,233,398,246,402,394,724,3786
104,159,158,249,155,230,221,360,145,205,241,375,266,372,346,639,3908
6,27,23,123,27,108,65,353,37,78,102,336,109,340,363,2128,2234
242,242,285,274,269,274,218,266,243,248,257,279,289,263,267,309,4140
2,13,10,63,8,72,13,202,10,12,73,200,68,198,199,3082,1166
240,269,248,272,263,237,262,279,267,266,254,254,259,269,277,309,4204
1607,445,431,118,432,124,128,32,449,111,121,35,113,36,36,7,2850
5,35,27,109,23,105,80,364,28,59,108,377,120,373,357,2055,2304
0,1,3,66,3,63,2,75,5,2,59,77,62,77,79,3651,578
2390,368,371,56,366,51,57,8,368,58,46,10,61,5,8,2,1948
81,132,138,229,123,265,218,350,146,185,236,389,230,374,364,765,3782
197,222,207,251,219,276,236,314,225,242,285,293,236,305,317,400,4106
389,320,320,247,319,290,270,190,347,249,262,211,221,210,217,163,4192
105,128,134,246,139,209,246,376,139,233,203,395,230,400,387,655,3944
3029,266,259,19,260,25,31,0,268,23,24,1,16,2,2,0,1250
69,136,126,227,134,241,218,373,135,204,250,377,220,385,372,758,3820
308,290,283,263,283,259,241,253,292,242,257,245,261,245,255,248,4152
831,400,407,218,412,205,205,112,404,206,206,118,209,123,116,53,3752
0,6,6,82,8,79,9,211,9,12,78,208,77,210,214,3016,1230
192,199,188,263,182,264,220,327,205,195,252,341,263,335,333,466,3982
304,297,267,268,262,271,261,253,304,239,259,245,266,240,260,229,4192
27,62,65,181,75,176,132,408,69,104,179,439,164,449,415,1280,3154
2941,288,283,21,282,26,23,2,286,17,27,3,24,2,0,0,1324
3924,73,74,2,74,1,0,0,74,1,0,0,1,0,1,0,302
228,247,252,245,256,275,289,265,248,283,278,276,240,280,266,297,4272
458,361,318,259,318,254,260,196,365,243,250,170,255,170,200,148,4122
139,171,169,225,166,248,213,388,162,241,254,358,237,355,379,520,4020
4,25,29,99,28,93,40,348,26,51,91,341,99,340,349,2262,2050
578,339,353,263,344,269,219,147,354,208,245,172,257,163,162,152,3922
1590,439,434,122,433,121,119,44,425,124,134,34,137,33,30,6,2872
147,176,193,246,179,256,241,336,185,239,233,355,251,341,345,502,4056
446,321,322,230,299,274,214,231,318,230,254,216,256,193,228,193,4030
2549,344,338,50,338,51,43,7,343,37,52,7,51,7,6,2,1754
94,144,147,234,148,234,178,386,146,202,233,365,231,366,388,729,3782
2,15,12,82,16,81,32,277,14,38,86,268,79,272,276,2675,1618
1284,450,443,152,450,153,148,61,452,156,158,46,143,53,63,13,3232
684,392,381,214,378,249,207,145,371,200,267,141,238,138,124,96,3852
26,65,57,172,57,149,133,424,68,128,146,421,169,421,427,1362,3098
1739,442,443,101,434,111,105,22,444,101,100,27,108,18,24,6,2686
12,40,36,133,42,111,87,391,28,91,129,383,139,389,379,1835,2556
54,82,84,190,82,176,154,426,78,173,178,409,196,407,422,1114,3384
189,238,230,248,231,293,258,287,241,235,291,302,244,303,290,345,4184
842,400,433,218,422,198,196,105,401,217,186,117,228,106,106,50,3746
303,289,301,244,287,281,262,238,288,252,268,260,259,246,237,210,4226
232,221,231,269,243,235,217,302,220,223,248,306,258,318,301,401,4032
1171,455,462,162,441,166,168,61,461,176,139,60,177,39,67,20,3378
164,188,178,241,172,258,236,345,176,211,264,360,259,354,333,486,4022
48,100,94,190,98,194,174,417,87,157,211,428,199,432,404,992,3516
686,366,419,225,407,220,185,150,354,242,220,146,249,134,138,84,3882
17,54,44,128,43,128,90,398,52,78,129,400,131,399,396,1738,2638
1217,438,451,164,447,160,168,53,448,174,146,60,158,56,63,22,3328
949,410,413,206,414,196,189,100,418,198,189,94,197,95,108,49,3614
1037,422,444,184,435,189,172,84,426,203,176,75,189,66,88,35,3528
1,12,16,80,8,91,25,242,14,13,81,258,86,250,244,2804,1458
84,115,112,214,117,227,184,392,117,177,230,396,207,401,394,858,3644
2,8,5,67,10,61,10,143,6,6,68,144,64,149,141,3341,898
2214,397,387,59,387,79,67,11,397,59,79,9,59,9,11,1,2136
1048,442,448,170,443,166,182,82,438,184,165,86,179,81,78,33,3510
187,203,216,273,221,267,225,308,214,234,261,312,257,317,319,411,4086
1604,444,431,117,421,126,127,39,439,113,121,40,132,30,34,7,2854
1198,415,424,170,429,181,175,57,434,168,167,73,146,78,76,34,3336
603,364,383,245,387,243,239,140,369,257,242,141,236,145,145,86,4032
15,21,27,109,27,115,61,353,24,48,112,372,106,372,356,2107,2212
139,187,169,252,178,244,237,338,189,202,251,355,241,364,340,539,3986
509,359,365,246,374,250,236,167,362,249,256,160,234,169,170,119,4082
917,417,428,224,423,186,161,107,405,180,193,99,241,94,95,55,3594
1,10,11,72,13,77,23,245,14,23,75,246,66,248,249,2852,1418
202,226,220,260,223,263,238,310,238,234,254,308,245,311,322,371,4124
48,85,79,186,69,198,160,426,74,160,199,420,207,410,415,1089,3408
194,229,199,248,202,257,248,331,230,251,259,298,244,301,332,402,4128
