Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
18,128,104,783,124,772,588,4990,107,586,813,4968,784,4988,4969,41327,67205
40690,5296,5297,641,5280,663,625,83,5293,624,649,85,661,68,80,14,26608
24018,6920,6885,2015,6894,1873,2056,596,6903,2036,1899,581,2023,590,579,181,46123
1475,2340,2223,3602,2216,3760,3640,5962,2319,3515,3774,5970,3630,5963,5941,9719,71729
403,972,1013,2589,965,2614,2499,6870,987,2500,2551,6910,2622,6862,6885,18807,70645
38634,5536,5561,825,5562,769,750,121,5513,775,793,121,847,122,98,22,28940
541,1313,1258,2870,1276,2930,2824,6742,1288,2808,2973,6703,2877,6721,6717,16208,71140
197,660,651,2140,641,2133,2008,6812,647,2031,2136,6780,2163,6770,6799,23481,69891
256,804,759,2284,778,2338,2194,6792,796,2064,2365,6877,2273,6896,6784,21789,70051
47238,4126,4181,358,4178,349,316,20,4134,351,338,40,353,37,28,2,19478
6882,5128,5202,4054,5217,3901,3840,3115,5129,3925,3915,3104,4038,3119,3116,2364,66932
1040,1789,1779,3456,1758,3392,3249,6370,1854,3226,3306,6383,3412,6362,6435,12238,71484
35889,5928,5895,1027,5906,981,962,143,5931,937,989,135,1013,146,146,21,32059
3294,3723,3679,3963,3644,4136,4109,4591,3659,4066,4165,4590,4062,4555,4527,5286,70930
101,375,389,1541,379,1620,1381,6420,375,1395,1610,6420,1551,6410,6420,29662,68724
4,78,54,586,83,555,342,4101,60,376,602,4043,575,4072,4083,46435,66763
5969,4843,4812,4094,4817,4038,3915,3472,4817,3994,4069,3362,4115,3367,3446,2919,67989
299,860,809,2505,856,2352,2128,6829,853,2123,2406,6783,2465,6830,6822,21129,70001
16252,6845,6820,2806,6826,2793,2915,1238,6813,2924,2831,1204,2832,1210,1206,534,55636
11125,6242,6133,3509,6175,3595,3537,1944,6292,3431,3587,1941,3417,1983,1994,1144,61892
828,1601,1594,3271,1613,3129,3067,6524,1547,3046,3202,6538,3306,6557,6470,13756,71334
31018,6404,6448,1343,6432,1416,1300,281,6431,1335,1373,290,1332,274,308,64,37666
42276,4987,4964,621,4982,560,605,70,4990,589,575,63,600,81,73,13,24967
16,127,131,794,129,788,557,4929,122,567,791,4923,801,4921,4924,41529,67157
43791,4734,4739,492,4736,529,515,61,4720,525,540,56,509,53,47,2,23298
63,281,285,1286,290,1299,1085,6127,265,1112,1320,6104,1297,6109,6111,33015,68183
28500,6620,6625,1582,6600,1617,1510,397,6608,1511,1604,401,1619,376,385,94,40570
32681,6215,6264,1235,6257,1266,1159,251,6211,1210,1263,249,1246,242,247,53,35737
2324,3146,3098,3926,3055,4098,3970,5129,3150,3828,4051,5223,3965,5180,5133,6773,71523
0,1,2,256,2,256,0,293,3,2,254,292,254,292,295,63847,66051
3916,3949,4103,4021,4073,4089,3947,4315,3888,4111,4120,4305,4112,4275,4254,4571,70191
0,21,16,282,12,292,37,1650,9,44,300,1638,298,1634,1638,58178,66130
7,63,47,568,62,557,332,3925,48,330,587,3911,568,3926,3910,47208,66704
14595,6704,6680,3065,6677,3057,3104,1393,6729,3019,3029,1454,3043,1451,1418,631,57577
58921,1707,1699,55,1698,55,49,2,1708,41,53,2,55,1,3,0,7218
1361,2249,2257,3506,2222,3738,3543,5996,2270,3595,3682,5952,3520,5917,6017,10224,71826
4854,4407,4436,4114,4438,4187,4061,3763,4453,4049,4143,3804,4066,3806,3809,3659,69305
7966,5540,5401,3867,5426,3960,3908,2724,5568,3793,3957,2700,3814,2725,2752,1948,65784
4929,4546,4583,4118,4625,4164,4074,3661,4586,4037,4166,3735,4036,3777,3701,3311,69231
568,1237,1257,2907,1198,2930,2834,6740,1240,2772,2868,6822,2963,6763,6743,16207,71087
4995,4573,4614,4107,4584,4098,3998,3695,4564,4067,4077,3667,4146,3637,3686,3541,69119
7760,5415,5399,3798,5359,3938,3838,2907,5386,3886,3927,2843,3867,2803,2878,2045,66013
19695,6818,6926,2548,6913,2485,2432,873,6845,2505,2445,908,2534,895,900,327,51291
4129,3982,4068,4080,4076,4214,4004,4221,3993,4162,4211,4149,4061,4157,4232,4310,70086
147,521,556,1880,544,1972,1757,6840,540,1860,1941,6772,1873,6760,6859,25227,69519
27020,6770,6812,1704,6816,1632,1720,392,6764,1721,1642,433,1706,437,386,94,42470
14181,6601,6636,3104,6637,3167,3043,1510,6637,3099,3132,1489,3067,1490,1546,710,58010
2833,3293,3335,4069,3436,4126,3986,4830,3361,3955,4159,4903,3900,5004,4898,5961,71157
818,1554,1577,3242,1612,3286,3132,6530,1625,3133,3250,6552,3136,6587,6601,13414,71496
9767,5957,5979,3656,5985,3675,3637,2229,5985,3586,3653,2302,3622,2308,2257,1451,63505
8670,5572,5687,3860,5628,3899,3712,2500,5624,3700,3788,2627,3867,2568,2552,1795,64791
19067,6939,6942,2559,6937,2605,2477,889,6943,2438,2596,931,2560,926,893,347,51897
6323,5058,5054,3984,5025,4107,3975,3218,5034,3994,4102,3195,4037,3166,3194,2583,67695
3885,3847,3898,4180,3870,4137,3978,4307,3900,3998,4056,4338,4155,4310,4360,4830,70140
4837,4462,4400,4085,4336,4235,4066,3847,4495,4019,4138,3832,4116,3768,3880,3533,69297
3233,3680,3599,4248,3621,3956,4012,4676,3601,4048,4057,4559,4305,4581,4597,5276,70876
11714,6351,6397,3364,6417,3367,3414,1879,6342,3474,3396,1865,3353,1885,1870,961,61223
6250,5032,5001,4019,5051,4003,3916,3275,5020,3905,4065,3255,3981,3305,3263,2708,67620
3804,3844,3905,4181,3969,4093,3929,4380,3891,4084,4110,4286,4070,4350,4427,4726,70258
62137,955,956,16,956,13,14,1,954,16,14,0,17,0,0,0,3942
10930,6233,6160,3505,6179,3530,3497,2031,6213,3460,3569,1995,3506,2014,2011,1216,62076
15551,6823,6824,2873,6777,2938,2960,1307,6772,2952,2942,1316,2971,1269,1256,518,56410
606,1324,1295,3060,1334,2874,2845,6668,1276,2784,2961,6700,3069,6739,6620,15894,71072
24044,6791,6940,2072,6956,1963,1900,578,6817,2041,1953,586,2030,602,604,172,45946
55705,2429,2416,93,2414,110,120,6,2426,106,111,7,98,5,3,0,10570
971,1713,1796,3408,1744,3403,3237,6380,1725,3233,3339,6467,3448,6415,6392,12378,71548
1197,2078,2103,3631,2087,3515,3474,6134,2068,3501,3509,6132,3657,6116,6124,10723,71827
12395,6307,6428,3355,6421,3422,3236,1773,6263,3358,3459,1772,3406,1765,1729,960,60248
5784,4890,4797,4051,4849,4089,4075,3408,4843,4032,4188,3358,4046,3410,3361,2868,68372
18326,6876,6923,2746,6918,2615,2531,972,6908,2566,2578,984,2719,979,1004,404,52820
2189,2918,2950,3995,2992,4042,3868,5267,2927,3928,4075,5239,3944,5281,5276,7158,71656
2023,2674,2744,3891,2721,3943,3691,5542,2684,3771,3910,5532,3904,5509,5552,7958,71488
930,1795,1761,3313,1772,3289,3206,6437,1740,3264,3355,6345,3357,6356,6382,12747,71589
6339,5001,4903,4107,4989,3898,4058,3303,4908,4063,4077,3200,4114,3286,3210,2593,67831
13776,6517,6539,3222,6524,3169,3199,1559,6537,3226,3134,1554,3217,1539,1579,758,58698
25286,6883,6841,1829,6818,1826,1915,524,6831,1871,1855,526,1904,503,472,165,44549
40558,5237,5214,692,5193,763,682,89,5251,645,728,103,699,82,103,10,26818
731,1397,1404,3049,1407,3042,2970,6564,1359,2927,3083,6614,3084,6617,6526,15275,71215
55901,2389,2388,103,2385,94,96,3,2388,92,92,6,107,3,2,0,10336
17760,6905,6930,2596,6855,2745,2706,1058,6891,2697,2684,1092,2685,1017,1044,384,53692
82,349,351,1570,356,1476,1381,6360,359,1346,1471,6397,1555,6402,6370,30224,68694
559,1100,1127,2750,1143,2912,2615,6777,1163,2664,2865,6755,2671,6771,6840,17337,70769
966,1815,1866,3370,1824,3418,3214,6395,1806,3279,3385,6381,3421,6339,6386,12184,71576
3440,3713,3669,4177,3770,4010,4037,4544,3702,4093,4122,4444,4087,4545,4533,5163,70739
382,969,953,2568,946,2643,2459,6854,1007,2443,2598,6854,2537,6847,6892,19097,70569
19491,6978,6910,2507,6943,2451,2489,904,6968,2475,2494,850,2484,883,894,328,51522
46943,4163,4184,403,4202,353,369,25,4172,390,362,25,376,43,34,5,19865
14735,6698,6721,3070,6714,2943,3045,1434,6675,3096,2959,1406,3100,1399,1411,643,57455
935,1736,1721,3391,1731,3371,3254,6442,1778,3323,3339,6358,3339,6368,6484,12479,71691
2116,2873,2871,3996,2853,3966,3760,5376,2912,3759,3909,5375,3975,5357,5415,7536,71452
6323,5040,5012,4046,5009,3975,4100,3159,5059,3948,3953,3283,4030,3280,3178,2654,67774
130,448,437,1730,444,1684,1507,6503,451,1523,1688,6476,1720,6483,6506,28319,68949
34,184,186,1082,193,1049,871,5668,200,870,1040,5671,1059,5678,5684,36580,67756
3926,3979,4071,4117,4049,4114,4126,4174,3986,4110,4085,4282,4132,4260,4181,4457,70359
8275,5740,5735,3766,5676,3875,3769,2598,5717,3769,3839,2593,3848,2534,2575,1740,65312
3295,3554,3722,4136,3742,4140,3942,4563,3648,4084,4066,4589,4022,4609,4657,5280,70780
7562,5415,5404,3970,5432,3898,3850,2822,5473,3838,3868,2823,3884,2851,2880,2079,66175
43464,4778,4794,559,4778,507,523,69,4763,537,506,71,590,55,54,1,23645
45147,4471,4489,477,4493,480,436,41,4480,451,475,44,464,48,50,3,21789
10003,5931,6013,3621,6012,3681,3538,2252,5894,3619,3717,2253,3659,2252,2215,1389,63203
8265,5517,5577,3831,5573,3931,3762,2669,5567,3859,3877,2632,3785,2628,2719,1857,65405
2552,3184,3120,3994,3125,4056,3873,5172,3199,3950,4046,5031,3974,5036,5187,6550,71320
12467,6415,6443,3322,6434,3292,3264,1784,6358,3302,3340,1774,3388,1765,1727,974,60148
115,458,453,1738,448,1783,1581,6556,477,1622,1759,6510,1724,6505,6575,27745,69137
8597,5621,5682,3781,5633,3952,3679,2571,5688,3684,3836,2627,3763,2578,2638,1719,64815
5,54,57,507,56,530,289,3813,55,300,528,3805,507,3804,3814,47925,66633
65,273,258,1248,251,1339,1052,6079,249,1093,1356,6023,1279,6016,6055,33413,68129
15170,6708,6755,2986,6756,2994,3005,1336,6695,3028,3008,1360,2998,1361,1323,566,56912
4254,4365,4347,4153,4306,4079,4076,3969,4369,3970,4034,4057,4190,4016,3973,3891,69841
40136,5334,5267,748,5290,720,701,99,5331,653,746,80,728,103,96,17,27267
399,1093,1102,2676,1086,2681,2531,6810,1044,2517,2714,6833,2741,6817,6761,18244,70698
15136,6791,6742,3000,6714,3067,2941,1343,6793,2919,3037,1316,3026,1288,1345,591,56773
6976,5259,5099,3919,5156,3868,3925,3186,5129,3927,4055,3024,3992,3081,3056,2397,66925
1455,2173,2217,3642,2222,3642,3497,6013,2176,3554,3644,6000,3634,6005,6016,10159,71645
41620,5085,5026,644,5003,664,677,79,5091,606,635,91,661,68,85,14,25712
283,837,849,2479,848,2458,2246,6845,867,2253,2427,6850,2450,6849,6875,20633,70265
21088,6921,6903,2402,6910,2266,2215,829,6885,2242,2309,784,2431,791,793,280,49418
34294,6125,6096,1114,6086,1081,1096,186,6135,1066,1061,187,1114,177,196,35,33917
49529,3688,3704,281,3716,278,255,17,3685,273,293,15,272,27,14,2,17048
0,4,5,254,3,253,2,353,4,2,251,354,256,352,353,63603,66053
4362,4206,4248,4145,4237,4126,4012,4039,4188,3989,4133,4104,4174,4093,4021,3972,69688
5602,4814,4708,4106,4691,4080,4030,3536,4772,3982,4105,3478,4165,3461,3494,3025,68459
303,860,911,2444,889,2439,2308,6831,852,2312,2425,6878,2474,6856,6823,20444,70366
2569,3151,3272,3970,3206,4042,3929,5091,3153,4007,3974,5134,4034,5068,5093,6356,71416
6228,5058,4961,3919,4982,3967,4092,3305,5011,4044,4035,3256,3945,3277,3258,2711,67957
8581,5641,5709,3766,5724,3921,3793,2487,5672,3807,3905,2541,3720,2556,2518,1708,65068
29146,6635,6629,1440,6620,1515,1488,359,6598,1497,1543,344,1486,335,322,92,39888
584,1285,1288,2855,1228,2976,2833,6714,1314,2719,2887,6831,2886,6771,6743,16135,71017
1392,2193,2164,3573,2228,3618,3478,6027,2145,3460,3730,6016,3557,6080,5979,10409,71595
14755,6649,6700,3048,6714,3083,3033,1387,6668,3075,3078,1396,3015,1410,1406,632,57402
9654,5898,5965,3667,5956,3664,3647,2301,5869,3754,3684,2261,3705,2252,2272,1500,63796
5858,4823,4725,4189,4765,4050,4011,3419,4859,3906,4054,3426,4113,3466,3455,2930,68108
18064,6808,6842,2698,6902,2652,2584,1071,6799,2667,2721,1022,2647,1082,1062,428,53236
6892,5159,5145,3968,5174,4033,3822,3077,5176,3793,4045,3092,3922,3121,3094,2536,66772
618,1421,1317,3023,1369,3093,3041,6669,1396,2958,3170,6648,2996,6700,6644,14986,71430
7280,5243,5292,3966,5290,3925,3972,2940,5304,4013,3862,2948,3907,2946,3001,2160,66754
9782,6044,6001,3732,5916,3668,3614,2248,6017,3558,3610,2261,3844,2176,2221,1357,63439
9751,5881,5918,3698,5888,3712,3604,2314,5925,3648,3638,2307,3684,2277,2358,1446,63550
20,136,124,864,140,812,671,5105,123,658,841,5106,861,5122,5092,40374,67358
28491,6759,6691,1526,6666,1530,1605,333,6760,1499,1504,371,1550,346,334,84,40662
26531,6785,6836,1803,6842,1715,1655,432,6797,1694,1709,444,1785,450,444,127,42867
51266,3357,3368,206,3368,216,218,10,3354,228,219,11,209,11,7,1,15229
1912,2618,2623,3974,2612,3764,3760,5579,2621,3775,3750,5569,3982,5558,5582,8370,71672
4464,4302,4271,4093,4237,4187,4071,3987,4308,4027,4147,4000,4121,3966,3993,3875,69683
49353,3726,3739,289,3741,297,256,15,3736,266,289,18,277,20,25,2,17218
4452,4159,4140,4081,4146,4166,4052,4073,4170,4038,4161,4068,4064,4074,4084,4121,69687
2058,2915,2901,3876,2897,3878,3964,5409,2876,4005,3913,5354,3919,5350,5370,7364,71960
9178,5758,5842,3779,5853,3753,3636,2423,5763,3724,3759,2419,3763,2430,2428,1541,64231
7522,5375,5407,3843,5458,3967,3789,2901,5346,3840,4047,2882,3821,2933,2872,2046,66156
4520,4320,4222,4119,4251,4045,4089,4015,4300,4059,4094,3947,4110,3976,3995,3987,69677
2064,2709,2713,3876,2664,3957,3803,5478,2727,3755,3890,5530,3907,5481,5496,7999,71543
62311,916,913,10,913,16,14,1,915,12,17,0,11,0,0,0,3764
2818,3319,3315,4228,3374,3949,3826,4931,3346,3866,3981,4887,4142,4946,4958,6163,70923
584,1265,1257,2901,1252,2947,2866,6687,1300,2770,2907,6775,2871,6770,6722,16175,71101
2,31,32,409,32,374,113,2741,32,130,373,2725,408,2725,2742,53180,66290
9277,5781,5743,3770,5748,3794,3699,2396,5772,3654,3808,2403,3774,2408,2387,1635,64125
9934,6012,5940,3642,5927,3659,3659,2276,5914,3658,3744,2205,3753,2192,2178,1356,63432
12561,6461,6438,3366,6473,3260,3205,1801,6399,3259,3357,1724,3393,1759,1739,854,59952
2310,2979,2934,3956,2936,3984,3962,5236,2977,3856,3988,5297,3956,5299,5234,7145,71557
12698,6426,6368,3373,6416,3277,3303,1737,6390,3259,3361,1723,3361,1771,1701,885,59913
2808,3323,3385,4062,3401,3899,3944,4940,3241,3933,3997,5013,4128,5029,4858,6088,71118
1887,2730,2692,3843,2667,3884,3763,5540,2734,3713,3855,5552,3864,5527,5544,8254,71638
5349,4754,4732,4063,4740,4082,4056,3569,4775,4019,4069,3584,4034,3592,3590,3041,68775
1140,1986,2005,3413,1964,3446,3441,6264,1930,3489,3461,6235,3510,6194,6208,11363,71839
9978,6036,5990,3575,5990,3697,3689,2215,6086,3662,3647,2196,3525,2196,2265,1302,63422
15561,6745,6791,2947,6783,2945,2953,1275,6782,2937,2900,1337,2918,1329,1312,534,56378
4442,4335,4283,4260,4248,4076,4059,3962,4369,4059,4007,3910,4261,3875,3996,3907,69725
1,9,10,280,12,272,21,1318,12,23,271,1317,275,1319,1321,59588,66092
5511,4740,4681,4123,4657,4109,4033,3537,4727,3995,4098,3516,4160,3492,3524,3146,68566
24418,6930,6833,1985,6833,1942,1988,554,6912,1876,1960,569,2003,569,536,141,45495
7122,5263,5182,4004,5235,4034,3918,2983,5297,3855,4053,2965,3917,3018,3017,2186,66700
1251,2140,2143,3486,2112,3620,3532,6101,2123,3532,3606,6104,3534,6073,6084,10608,71862
10616,6169,6063,3562,6110,3567,3588,2080,6145,3485,3638,2077,3539,2124,2056,1230,62506
14,104,112,720,108,711,481,4649,105,487,706,4651,723,4647,4650,43181,67003
35224,5955,5973,1012,5989,1034,1019,189,5949,1047,1056,179,1002,195,183,43,32891
21875,6967,6977,2246,7005,2163,2162,706,6960,2160,2198,718,2225,746,699,242,48496
17,160,173,902,169,932,757,5334,172,711,916,5393,894,5389,5346,38784,67500
3009,3337,3396,4023,3350,4111,3911,4930,3354,4021,4048,4879,4052,4833,4947,5848,70972
36102,5897,5891,913,5879,991,956,160,5892,937,984,173,930,161,155,28,31840
7461,5379,5459,3843,5400,3897,3808,2931,5362,3918,3855,2901,3919,2842,2914,2160,66314
1901,2620,2787,3895,2752,3832,3759,5474,2597,3756,3820,5644,3953,5609,5451,8199,71663
6146,4948,4930,4189,4966,4080,4040,3201,4999,3977,4065,3246,4102,3282,3252,2626,67920
10781,6209,6057,3570,6061,3547,3630,2035,6135,3406,3625,2107,3640,2111,1961,1174,62304
578,1323,1292,3067,1382,2828,2928,6644,1341,2891,2900,6650,2959,6740,6662,15864,71290
7084,5285,5291,3974,5286,3918,3892,3017,5224,3926,3974,2989,4040,2984,2956,2209,66783
40347,5242,5255,730,5266,740,674,94,5258,696,735,85,703,96,110,18,27072
5428,4723,4731,4072,4762,4222,4013,3508,4711,4079,4265,3450,4053,3481,3496,3055,68713
24,111,120,727,118,738,497,4838,118,532,729,4812,722,4810,4845,42308,67054
23139,6854,6940,2138,6913,2127,2027,625,6860,2097,2094,641,2159,614,631,190,47034
201,625,624,2070,627,2037,1862,6839,634,1905,2031,6795,2058,6798,6848,24095,69615
1287,2191,2166,3593,2207,3710,3464,6099,2200,3595,3742,5943,3543,5984,6108,10217,71821
2698,3298,3265,4105,3285,4119,4015,4877,3347,3902,4090,4957,4036,4977,4926,6152,71268
2407,3085,3022,4019,2970,3938,3916,5250,3048,3919,3923,5184,4108,5132,5213,6915,71477
10235,6077,6074,3627,6098,3646,3463,2176,6082,3469,3665,2167,3598,2191,2181,1300,62746
665,1366,1367,3087,1386,3086,2894,6666,1379,2936,3092,6625,3055,6644,6679,15122,71214
4316,4125,4199,4166,4147,4193,4006,4099,4172,4093,4094,4086,4171,4034,4146,4002,69832
5411,4759,4771,4052,4765,4123,3916,3568,4727,3936,4149,3560,4090,3554,3536,3132,68490
37726,5629,5618,908,5617,890,844,138,5629,845,889,126,909,125,138,18,30012
836,1543,1532,3150,1520,3077,3031,6561,1543,3037,3065,6544,3162,6532,6561,14355,71281
1405,2305,2175,3658,2232,3641,3610,6020,2240,3658,3763,5842,3666,5899,5955,9980,71912
0,13,14,285,14,301,52,1589,18,40,296,1602,280,1602,1594,58349,66141
22389,6978,6911,2199,6932,2115,2170,689,6942,2134,2172,658,2214,679,653,214,47964
1296,2194,2201,3730,2232,3661,3553,5948,2221,3519,3665,5989,3672,6020,5975,10173,71825
782,1438,1437,3142,1456,3053,3014,6587,1427,3009,3083,6591,3134,6610,6576,14710,71290
8093,5520,5521,3891,5545,3810,3774,2762,5520,3839,3834,2698,3867,2722,2762,1891,65569
1432,2288,2350,3719,2352,3667,3505,5904,2334,3548,3623,5923,3671,5925,5950,9858,71670
1103,1873,1865,3539,1909,3479,3271,6254,1948,3294,3448,6223,3420,6267,6329,11827,71511
37803,5725,5672,840,5691,806,843,123,5718,803,832,110,828,129,116,10,29892
3141,3603,3684,4126,3683,4000,4036,4664,3549,4115,4053,4666,4181,4665,4610,5273,71059
5698,4778,4835,4123,4836,4004,4002,3445,4773,4004,4010,3500,4127,3501,3440,2973,68357
148,488,469,1718,444,1850,1591,6576,461,1573,1852,6575,1770,6550,6549,27435,69065
4039,4099,4034,4129,4002,4057,4120,4254,4039,4149,4085,4160,4221,4128,4194,4339,70279
3,26,30,374,33,374,145,2751,34,155,369,2745,363,2748,2759,53140,66346
4280,4091,4121,4156,4121,4140,4036,4126,4124,4088,4107,4104,4123,4104,4159,4169,69893
52,255,275,1319,271,1198,1095,6004,279,1075,1170,6044,1299,6040,6028,33645,68167
512,1178,1136,2736,1131,2750,2706,6800,1134,2736,2789,6728,2785,6723,6756,17449,70979
7521,5411,5424,3839,5424,3939,3894,2823,5431,3895,3919,2835,3819,2835,2843,2197,66317
7571,5364,5360,3912,5389,4030,3870,2837,5410,3890,4013,2813,3837,2842,2883,2028,66238
2061,2920,2821,3950,2804,3839,3901,5421,2888,3783,3854,5440,3999,5423,5389,7556,71672
5331,4668,4665,4027,4705,4050,4048,3626,4575,4036,4183,3635,4080,3675,3533,3212,68802
41508,5095,5102,655,5106,613,624,86,5083,641,629,76,663,80,74,14,25806
50060,3582,3603,238,3595,271,253,22,3577,274,268,22,251,14,17,2,16516
189,569,601,1936,549,1930,1779,6748,582,1762,1865,6797,1975,6745,6761,25261,69401
230,741,710,2288,746,2286,2195,6819,721,2187,2342,6796,2272,6832,6799,22085,70201
56931,2155,2148,99,2150,80,74,2,2156,66,81,3,96,5,3,0,9258
120,445,455,1784,471,1744,1516,6586,438,1543,1767,6569,1775,6585,6579,27672,68988
2272,2934,2912,3994,2973,3909,3927,5268,2967,3898,3937,5275,3900,5336,5301,7246,71602
1015,1820,1855,3413,1860,3467,3315,6335,1902,3379,3390,6306,3326,6311,6417,11938,71728
5526,4741,4656,3946,4627,4283,4072,3503,4793,3892,4202,3598,3923,3569,3555,3163,68487
915,1723,1765,3379,1741,3305,3223,6420,1771,3229,3233,6456,3355,6432,6468,12634,71586
12466,6413,6450,3299,6421,3414,3353,1683,6369,3335,3429,1738,3372,1709,1639,959,60271
12880,6503,6513,3360,6543,3237,3219,1651,6527,3231,3243,1649,3306,1679,1675,833,59619
3153,3542,3551,4150,3609,4059,3951,4733,3521,4012,4138,4681,4113,4739,4712,5385,70859
1820,2584,2511,3882,2585,3778,3737,5674,2601,3780,3835,5558,3791,5632,5691,8590,71746
32688,6294,6212,1267,6234,1174,1280,231,6281,1219,1209,210,1258,232,218,42,35860
11,54,48,587,60,558,310,4011,64,360,560,3955,565,3967,4021,46918,66708
0,8,7,278,12,265,23,1159,12,26,266,1155,269,1160,1163,60246,66098
54057,2783,2792,133,2789,136,129,12,2777,143,139,7,142,4,6,0,12264
212,651,692,2153,686,2155,1993,6813,688,2049,2112,6798,2122,6792,6850,23283,69879
0,2,2,255,2,253,0,54,2,0,253,54,255,54,54,64809,66049
115,358,354,1454,314,1529,1348,6396,346,1390,1501,6350,1506,6310,6384,30394,68672
6680,5201,5184,4022,5243,4009,3943,3062,5220,3962,4049,3026,3944,3085,3081,2338,67274
7129,5269,5311,3969,5283,4038,4013,2887,5357,3988,3922,2954,3909,2926,2975,2119,66921
1733,2527,2438,3830,2484,3864,3797,5689,2546,3692,3891,5705,3765,5751,5708,8629,71805
31,162,179,1090,188,1021,881,5687,183,906,1009,5679,1060,5688,5708,36577,67805
1298,2176,2232,3597,2196,3613,3488,6005,2197,3444,3556,6105,3612,6069,6026,10435,71683
59284,1622,1626,47,1627,37,45,1,1622,49,38,1,46,2,1,1,6859
18038,6885,6889,2662,6920,2691,2714,956,6932,2666,2675,1008,2584,1039,1003,387,53391
5269,4571,4641,4092,4608,4201,4078,3574,4679,4118,4060,3604,4017,3571,3682,3284,68976
3,26,31,336,26,360,99,2494,28,100,353,2498,339,2493,2496,54367,66245
904,1711,1610,3400,1629,3249,3274,6499,1702,3249,3277,6423,3390,6442,6490,12800,71668
508,1164,1226,2896,1164,2887,2650,6793,1193,2676,2796,6829,2929,6767,6822,16749,70867
262,798,810,2310,777,2361,2192,6912,815,2177,2311,6939,2326,6906,6929,21224,70156
19937,6910,6981,2472,7008,2372,2360,871,6901,2443,2408,859,2454,886,862,325,50915
3566,3803,3839,4077,3857,4190,4002,4450,3731,4081,4280,4407,4131,4425,4378,4832,70566
33493,6229,6164,1137,6179,1143,1171,219,6227,1115,1160,210,1124,225,217,36,34842
0,39,35,328,31,357,106,2604,25,121,367,2585,346,2581,2590,53934,66276
20693,6958,6978,2270,6950,2394,2407,774,6955,2410,2369,791,2301,763,771,265,50173
1523,2298,2419,3717,2329,3831,3631,5832,2347,3673,3692,5911,3758,5821,5881,9386,71830
1298,2076,2075,3558,2073,3609,3466,6164,2052,3521,3631,6108,3584,6106,6140,10588,71738
3309,3621,3626,4170,3689,4084,4090,4567,3625,4065,4143,4597,4103,4660,4571,5129,70895
42950,4903,4857,551,4846,562,571,68,4915,526,539,67,550,56,80,8,24196
10139,6009,5999,3654,6003,3674,3614,2156,6077,3568,3610,2192,3582,2196,2224,1352,63092
