Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
7209,1510,1487,371,1539,396,313,98,1502,312,359,87,390,84,100,23,1516,387,345,92,317,83,64,24,305,88,106,22,87,29,18,8,1570,328,382,85,315,90,86,15,304,81,115,29,67,19,22,4,347,97,119,21,70,33,22,7,76,26,18,4,18,7,5,2,1474,348,303,85,397,89,78,26,364,74,81,27,96,20,40,3,387,111,81,25,112,23,21,4,85,28,19,3,12,1,9,5,317,78,87,27,88,23,24,4,80,16,19,5,18,6,9,0,100,18,21,6,25,8,7,0,17,5,5,2,4,0,3,1,1516,288,341,92,320,108,87,17,419,87,95,18,78,21,19,9,347,87,81,23,56,21,20,10,93,26,17,3,23,7,9,0,386,88,99,17,95,14,24,5,88,20,26,4,18,7,4,0,80,20,25,5,16,6,12,2,27,9,5,3,7,2,0,2,349,81,84,13,103,20,22,3,88,31,21,11,22,3,4,0,71,22,24,4,24,7,11,2,25,7,3,1,8,2,2,1,88,24,25,4,21,5,10,5,34,9,6,1,6,5,2,1,23,4,8,2,7,0,0,0,8,4,0,1,1,1,0,0,65112
142,117,104,134,109,135,74,105,106,62,134,121,131,123,118,288,97,136,52,142,75,121,44,81,25,35,38,75,35,66,77,146,121,64,137,123,24,48,32,82,65,43,122,79,36,81,70,145,112,132,145,255,37,76,78,153,49,78,65,143,71,147,152,301,110,80,20,47,136,129,37,73,68,43,35,83,122,80,69,126,152,122,38,70,123,249,63,160,48,71,73,137,86,139,132,313,60,32,39,84,28,69,75,137,47,67,64,135,77,135,152,293,144,69,74,141,68,159,133,295,63,156,133,262,151,306,314,550,102,19,72,44,56,40,37,81,139,43,128,69,129,83,81,146,54,35,41,80,43,70,81,153,29,86,80,153,57,158,156,275,124,34,131,67,38,68,59,122,131,85,275,140,80,143,166,275,147,62,88,155,83,151,129,283,71,138,150,278,149,259,305,540,118,29,47,80,137,71,65,142,123,85,58,145,285,135,161,303,146,68,58,125,84,147,158,288,82,134,149,310,146,297,245,537,121,82,80,152,73,150,144,298,73,127,156,281,157,266,293,589,253,164,146,295,144,293,285,565,150,298,278,577,272,556,551,1104,110910
296,192,193,189,200,168,129,154,183,119,180,140,192,161,161,190,172,191,138,135,111,160,77,121,52,77,79,114,83,93,113,151,177,107,179,160,68,85,78,96,113,64,177,103,92,92,114,152,202,141,156,231,77,120,108,163,71,104,114,149,119,127,145,193,202,127,43,65,191,161,75,109,105,88,75,107,173,124,113,157,180,148,85,96,155,195,102,131,95,127,104,142,111,130,156,159,116,60,78,109,94,99,108,138,71,124,110,138,106,139,129,201,166,118,111,133,100,144,134,198,114,138,143,207,160,178,183,244,176,68,109,78,108,67,80,108,192,88,156,99,159,115,106,141,121,88,81,133,78,93,111,145,83,115,113,125,92,139,156,203,184,74,152,115,86,115,104,143,174,102,208,144,108,157,128,197,148,111,106,145,103,138,152,173,106,134,132,187,133,197,154,286,168,85,82,131,162,91,91,140,153,112,111,143,199,149,135,227,167,106,96,154,118,128,137,197,100,138,147,192,119,206,193,265,156,96,103,157,109,137,136,175,105,156,146,175,130,197,208,268,216,155,145,189,155,215,198,280,133,190,196,240,203,259,260,372,110329
1849,713,775,377,765,377,328,178,700,363,344,201,342,165,170,103,735,317,315,170,301,182,156,78,252,149,137,83,149,91,85,64,716,299,347,189,241,133,143,73,352,156,195,83,144,111,90,61,371,185,177,110,140,89,94,49,133,66,92,57,85,71,47,41,748,305,262,156,364,180,138,81,326,149,153,79,188,84,85,49,382,186,151,79,179,114,75,57,149,72,72,62,76,39,60,33,338,162,147,77,133,91,87,41,135,85,86,49,89,58,58,22,193,84,82,50,76,52,38,31,80,49,54,27,50,32,28,14,719,260,297,153,314,119,148,90,370,156,170,83,179,83,97,56,329,154,144,81,181,94,89,56,150,79,74,49,84,45,47,19,389,126,192,88,135,97,80,48,192,72,90,57,77,59,41,27,175,95,78,49,98,52,54,23,82,63,59,28,61,29,25,21,360,156,152,85,161,86,88,50,159,71,95,49,101,60,61,29,185,80,77,50,99,46,61,39,95,53,53,32,56,36,31,13,167,88,92,59,96,51,58,26,78,60,45,30,47,30,23,20,94,54,45,34,64,23,21,20,41,32,51,23,35,13,22,10,94713
26748,993,977,38,1001,43,49,1,1005,37,39,1,43,1,1,0,1007,47,41,0,26,3,2,0,38,1,3,0,2,0,0,0,999,44,48,1,29,0,0,0,33,1,2,0,1,0,1,0,39,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,976,40,40,5,46,3,1,0,42,3,3,0,0,0,0,0,45,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,46,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,32,44,3,43,1,2,1,44,2,4,0,1,0,0,0,35,2,3,0,2,0,0,0,2,1,0,0,0,0,0,0,42,3,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15160
2908,991,966,397,941,369,348,158,991,332,382,136,426,157,156,61,967,375,351,172,371,166,139,70,319,127,138,63,141,67,54,21,941,345,369,138,344,142,146,61,366,143,178,61,159,71,58,26,399,159,151,63,126,79,77,36,138,75,80,31,52,36,34,12,953,387,295,155,402,184,139,57,328,149,125,58,161,86,64,37,396,180,132,65,162,71,56,30,147,76,60,40,62,28,32,16,360,169,145,63,124,73,61,17,133,61,76,33,50,31,29,21,160,59,60,40,62,37,20,12,61,26,31,11,31,15,13,4,928,301,377,154,354,122,157,62,371,149,179,73,148,66,72,25,372,112,136,55,141,67,67,29,147,65,80,27,58,28,34,20,430,133,191,78,134,64,64,24,157,61,89,38,61,23,29,12,148,55,67,30,71,41,39,14,51,35,35,15,35,9,9,3,369,125,141,63,181,66,60,36,159,61,71,43,72,28,28,16,168,69,68,34,72,32,36,17,70,24,20,12,26,20,12,9,150,52,70,25,61,29,23,16,69,35,35,13,28,18,9,6,70,29,29,16,34,11,14,3,31,19,9,3,9,6,6,3,87266
308,219,207,206,197,184,124,141,210,105,190,155,170,155,160,244,209,182,123,161,124,159,97,121,64,84,75,104,78,89,91,143,195,126,178,146,54,90,91,110,139,85,151,100,79,106,114,152,182,143,165,207,69,109,128,140,70,129,114,143,109,134,145,196,201,111,75,79,184,151,75,111,120,90,73,99,149,102,121,151,201,148,73,108,148,182,99,127,82,103,118,149,117,131,144,193,124,85,85,123,92,95,106,136,65,104,108,152,114,162,147,193,170,118,101,135,101,162,152,187,118,149,119,183,151,183,185,226,206,63,103,80,126,101,71,124,184,80,155,96,159,105,96,139,116,70,86,117,86,110,109,166,73,110,122,121,123,152,144,199,196,81,156,105,70,105,105,132,131,106,199,174,107,140,126,182,164,109,106,140,120,132,140,158,99,165,147,205,161,189,173,231,204,86,79,91,142,106,120,135,160,139,123,137,237,141,146,177,145,121,107,157,112,134,138,196,120,138,132,178,139,195,174,229,149,120,118,126,126,133,150,182,121,133,123,204,136,184,210,209,205,122,154,202,141,170,186,274,132,184,166,239,194,247,248,341,110229
187,132,150,159,151,122,93,147,130,94,137,153,165,148,145,231,148,177,86,130,83,142,51,77,26,40,51,93,42,86,77,163,151,75,150,134,42,48,51,90,80,51,140,79,58,95,104,155,157,153,137,213,66,84,103,138,59,93,96,158,96,140,118,251,141,87,36,62,136,136,54,91,77,61,54,85,159,107,71,128,141,102,62,87,143,255,90,147,52,83,72,137,94,174,136,274,74,75,58,83,56,80,92,158,42,89,89,158,90,148,146,241,153,85,95,162,88,148,137,240,88,163,162,251,131,233,248,432,130,34,69,58,94,53,51,73,159,62,135,86,125,78,82,139,96,46,59,92,61,89,84,139,48,88,101,157,100,128,138,245,163,62,138,96,59,90,68,144,133,86,231,161,89,164,161,230,142,78,86,146,76,164,140,282,91,138,152,239,161,263,260,437,159,58,51,88,118,78,96,180,146,93,108,151,262,145,148,243,138,84,104,165,85,149,158,240,89,150,145,261,157,258,249,405,147,83,78,154,97,149,155,254,69,133,143,247,145,239,263,416,217,141,144,233,130,262,256,416,139,247,259,439,250,431,426,775,110888
19,45,30,73,42,71,29,113,30,28,78,102,74,107,102,406,34,71,24,108,33,103,5,25,1,5,3,18,6,21,24,101,35,33,70,104,3,7,5,24,24,4,109,30,9,16,25,82,85,96,104,416,8,15,12,75,6,29,27,93,32,89,78,332,41,37,2,3,71,100,12,26,21,6,9,25,108,31,28,94,79,103,4,31,108,374,21,84,3,22,14,87,22,80,78,319,26,6,2,23,4,19,15,84,6,15,31,80,19,85,78,338,101,16,35,83,31,89,89,314,24,87,78,275,91,306,338,1224,32,1,33,6,23,8,4,21,83,4,102,29,106,10,21,83,34,7,5,21,11,21,21,94,3,25,25,81,18,91,70,316,61,4,104,22,4,23,26,97,117,22,404,83,24,85,68,335,93,18,23,83,28,96,81,307,29,72,78,312,77,324,338,1208,81,8,8,30,107,19,23,88,107,14,20,93,402,81,86,312,96,25,26,68,29,86,94,335,24,83,73,333,91,324,296,1218,107,20,22,92,22,85,76,292,11,96,94,329,75,345,340,1159,425,92,88,334,90,313,318,1202,77,331,334,1197,325,1206,1195,4447,108825
1090,491,489,324,496,272,236,179,498,225,284,183,327,187,192,132,500,309,263,197,234,171,141,113,169,145,135,99,144,111,100,94,463,248,301,195,195,137,118,115,225,151,178,112,161,117,114,74,323,178,223,158,141,110,104,90,137,109,111,77,98,82,85,49,507,210,183,139,301,188,128,93,274,149,136,112,212,102,96,83,294,178,132,103,186,137,99,101,134,98,107,105,104,88,92,71,235,161,140,101,119,124,101,68,126,92,102,77,111,74,96,68,165,116,107,81,120,92,85,61,103,64,95,70,86,72,75,49,484,196,222,127,267,154,137,119,302,142,192,109,173,90,109,88,230,145,134,113,130,104,123,78,122,114,108,77,94,80,65,77,260,137,212,105,144,110,107,78,201,101,163,74,104,88,87,81,195,99,89,84,113,88,81,72,112,77,76,67,95,51,60,62,308,135,121,113,170,108,111,99,188,101,117,91,155,102,85,76,194,112,111,77,114,86,83,65,114,75,83,60,89,50,68,49,210,124,96,80,97,83,79,64,102,86,92,62,79,72,51,50,147,86,81,78,86,65,62,46,104,65,73,46,48,64,52,32,101869
