Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
130,281,289,715,268,713,625,1699,274,657,699,1675,743,1654,1692,4527,-2043
8794,1529,1545,249,1545,245,247,50,1520,272,254,41,258,41,41,10,1232
2,16,15,150,15,142,34,710,17,40,141,703,149,703,711,13093,-728
11,50,58,280,54,274,183,1316,51,194,269,1313,283,1309,1317,9679,-1449
788,869,843,1030,859,1043,1003,1213,899,1005,1029,1185,984,1201,1243,1447,-1347
12310,958,974,76,973,77,57,9,954,76,80,6,81,5,5,0,892
23,67,68,316,79,295,238,1433,68,222,305,1450,304,1461,1434,8878,-1604
486,681,694,952,666,988,934,1360,709,901,932,1406,952,1378,1388,2214,-1613
448,669,623,979,627,924,909,1440,644,860,953,1443,1000,1447,1415,2260,-1680
16505,34,34,0,34,0,0,0,34,0,0,0,0,0,0,0,34
549,757,710,1016,709,966,988,1336,744,935,978,1342,1030,1341,1323,1917,-1567
12181,994,988,89,988,70,76,8,998,72,66,6,85,6,12,2,910
12850,856,870,52,871,55,51,1,859,62,53,4,48,5,4,0,804
1,7,9,129,5,130,10,350,6,12,127,350,134,346,349,14676,-353
192,372,345,760,343,749,665,1688,363,682,756,1644,771,1642,1679,3990,-1981
2,23,14,242,21,207,97,1100,23,101,214,1087,235,1094,1100,11081,-1174
3079,1590,1615,871,1632,864,815,434,1598,833,873,441,846,458,442,250,341
4375,1721,1731,722,1721,710,659,280,1717,690,704,259,736,249,276,91,782
510,669,670,924,651,965,899,1433,655,903,960,1430,957,1411,1419,2185,-1663
757,886,922,1027,867,1011,986,1215,835,1016,1007,1221,1133,1166,1164,1428,-1315
12571,911,907,71,908,68,64,8,912,65,68,3,69,4,9,3,839
3385,1691,1616,810,1648,803,806,416,1691,770,835,377,778,409,416,190,469
2581,1505,1461,979,1511,870,911,551,1525,877,900,541,909,591,571,358,43
1448,1197,1172,1013,1167,1077,972,897,1177,968,1092,876,1038,871,877,799,-672
13191,793,793,41,792,39,49,6,791,51,40,4,44,3,4,0,738
11,63,55,272,47,269,184,1301,59,178,265,1299,284,1291,1297,9766,-1422
284,465,485,909,480,842,800,1537,468,744,834,1613,911,1608,1540,3121,-1872
967,981,974,1087,964,1018,1018,1093,978,1001,1011,1103,1100,1093,1090,1163,-1130
4475,1693,1692,756,1693,669,692,255,1712,667,651,279,736,280,274,117,746
6120,1664,1748,517,1733,548,462,129,1682,524,515,151,514,136,147,51,1073
512,688,687,1079,688,988,929,1346,729,878,948,1396,1037,1397,1387,1952,-1587
1165,1068,1103,1038,1126,1004,982,1010,1094,1050,1001,977,989,1000,1036,998,-924
4837,1757,1737,652,1748,595,627,243,1747,618,616,232,651,243,233,105,887
4604,1738,1729,659,1736,692,634,256,1767,639,670,242,623,249,285,118,848
7177,1686,1658,420,1654,403,377,99,1689,353,396,95,421,91,102,20,1210
1912,1330,1386,1016,1379,1045,923,675,1363,929,1005,725,990,718,708,537,-268
934,962,982,1048,1007,1029,1011,1080,985,1000,1031,1111,1000,1136,1103,1222,-1129
1044,1099,1065,1004,1061,1029,1011,1065,1088,1028,1036,1014,1019,1010,1054,1014,-977
80,227,203,592,191,605,513,1721,221,564,599,1646,610,1634,1715,5520,-2007
3214,1604,1647,813,1627,839,813,449,1603,867,820,438,834,418,448,207,342
897,996,957,1046,953,1041,1017,1114,974,983,1059,1109,1072,1105,1092,1226,-1135
1153,1105,1067,1030,1069,1041,964,1037,1074,951,1074,1012,1059,1014,1006,985,-896
8386,1565,1551,307,1560,311,295,45,1576,276,309,50,287,59,56,8,1225
125,328,283,759,289,677,679,1712,341,684,670,1662,740,1668,1725,4299,-2063
12905,839,857,47,857,64,43,4,838,59,65,6,48,6,3,0,792
850,902,910,1017,914,1077,974,1169,934,996,1049,1155,981,1159,1201,1353,-1241
330,554,579,903,530,962,893,1496,575,875,892,1539,931,1490,1517,2575,-1835
765,884,885,1014,886,1074,1035,1169,883,1039,1076,1166,1014,1167,1168,1416,-1320
240,417,458,789,435,882,796,1595,415,780,861,1652,814,1629,1593,3285,-1974
146,324,339,737,343,752,679,1653,340,692,740,1655,717,1659,1669,4196,-2008
7445,1645,1655,372,1642,408,361,76,1651,363,389,84,379,71,82,18,1208
79,215,196,555,188,602,527,1756,195,533,614,1731,583,1723,1736,5408,-2068
2429,1472,1457,974,1445,935,869,611,1492,870,903,595,966,583,631,409,-8
453,639,657,968,625,967,956,1434,638,995,936,1413,1001,1381,1433,2145,-1751
9320,1471,1450,216,1451,214,240,40,1466,227,220,32,220,33,35,6,1191
9,29,27,189,34,179,82,1000,30,82,185,998,181,1005,1001,11610,-1053
1741,1310,1308,1040,1302,987,976,761,1297,980,994,755,1059,749,748,634,-427
583,770,813,1009,753,1057,951,1264,806,923,961,1335,1033,1275,1300,1808,-1445
5314,1764,1793,582,1777,586,551,177,1775,563,559,194,587,178,188,53,1036
820,927,908,979,933,1033,1017,1185,895,1031,1090,1152,986,1177,1153,1355,-1275
1227,1120,1063,1038,1074,1024,977,997,1105,927,1050,990,1042,1001,982,1024,-854
2011,1389,1419,990,1427,991,913,668,1407,925,981,686,964,694,686,490,-192
7091,1684,1703,409,1726,397,376,83,1687,393,417,85,383,108,86,13,1225
12179,1001,993,78,989,68,92,2,1003,78,62,8,80,4,4,0,907
314,492,475,821,452,875,800,1581,445,796,899,1568,891,1545,1534,3153,-1889
3056,1631,1589,825,1568,900,865,446,1629,785,881,484,848,463,444,227,320
201,390,383,835,417,801,721,1639,410,756,815,1597,781,1631,1659,3605,-1970
3628,1650,1693,816,1696,744,764,359,1677,802,720,364,786,367,386,189,527
504,662,675,1011,691,1028,954,1341,691,974,1015,1334,966,1350,1370,2075,-1633
2254,1430,1425,949,1403,981,905,669,1433,914,956,655,968,633,672,394,-144
7567,1639,1619,358,1615,384,384,77,1651,359,368,82,350,78,89,21,1178
2634,1502,1537,919,1525,902,914,519,1514,901,878,567,919,555,531,324,69
1527,1230,1250,1024,1232,1031,1013,841,1239,1012,1004,862,1033,844,850,649,-624
716,872,895,1037,849,1017,982,1219,880,971,963,1253,1075,1207,1227,1478,-1329
74,176,173,581,196,548,476,1691,190,450,557,1714,544,1737,1705,5829,-1991
2958,1637,1613,830,1625,852,854,466,1592,851,909,445,863,457,421,268,317
1153,1070,1075,1000,1088,1073,988,1015,1071,1018,1085,990,986,1003,1016,1010,-933
1637,1277,1285,991,1312,988,972,834,1285,1036,1007,778,956,805,842,636,-529
511,655,646,1013,684,979,934,1384,704,934,968,1375,926,1413,1433,2082,-1663
5517,1782,1753,558,1749,542,581,166,1784,545,536,173,560,169,168,58,1035
136,266,277,670,287,681,648,1730,257,670,700,1719,669,1729,1721,4481,-2112
16477,41,41,0,41,0,0,0,41,0,0,0,0,0,0,0,41
31,106,114,434,112,413,355,1577,97,350,420,1590,445,1588,1568,7441,-1826
7868,1608,1640,350,1622,345,316,58,1624,335,311,71,352,53,74,14,1234
14248,566,563,16,563,25,28,0,568,25,23,0,14,0,2,0,538
4080,1705,1732,733,1730,707,706,305,1700,723,710,315,740,313,300,142,694
10567,1270,1276,150,1280,144,145,22,1270,153,148,20,146,24,22,4,1103
5127,1724,1725,665,1733,599,613,183,1747,578,584,219,634,227,206,77,928
14176,577,578,27,579,21,25,2,575,28,24,0,28,1,0,0,550
319,468,510,857,495,963,792,1568,479,846,937,1556,861,1541,1579,2870,-1892
3076,1619,1622,813,1587,877,809,483,1584,822,877,473,883,438,448,230,327
1516,1236,1259,1001,1257,1015,970,843,1228,991,1021,845,1011,843,835,770,-577
2316,1466,1494,942,1486,943,908,612,1476,954,925,594,940,586,622,377,-54
56,152,156,488,158,511,459,1695,133,455,532,1703,505,1705,1676,6257,-2002
1399,1168,1194,1009,1196,1032,973,892,1160,982,1042,909,1015,911,884,875,-697
4949,1757,1748,635,1749,645,584,222,1768,588,635,209,623,210,233,86,951
731,872,862,1063,893,990,985,1188,861,943,1032,1220,1043,1251,1177,1530,-1301
2260,1479,1511,924,1489,961,911,602,1482,927,936,618,943,596,605,397,-34
883,940,947,1053,939,1033,1006,1119,940,967,1025,1165,1061,1157,1119,1287,-1185
1617,1249,1239,1029,1249,1015,1012,826,1260,1018,1014,810,1008,820,837,638,-589
2684,1566,1529,857,1516,884,899,580,1529,940,908,502,907,489,543,308,87
967,939,938,1020,938,1065,991,1127,936,997,1068,1120,1023,1120,1124,1268,-1179
5871,1722,1771,529,1774,519,489,154,1741,535,503,157,507,160,173,36,1079
662,822,785,977,797,1013,928,1303,815,943,1032,1251,972,1263,1296,1782,-1409
1923,1335,1341,1007,1343,940,940,763,1288,991,989,718,1052,720,716,575,-368
973,986,1008,1066,1011,1047,1066,1040,1011,1057,1025,1071,1038,1074,1065,1103,-1120
4146,1680,1695,727,1718,751,674,306,1675,685,779,310,709,333,301,152,700
1557,1209,1217,1082,1209,1025,1000,817,1248,978,978,847,1051,839,856,728,-608
922,998,998,1034,1015,1030,990,1069,993,975,1052,1084,1022,1101,1064,1294,-1061
88,218,230,622,208,627,483,1708,216,543,607,1660,646,1638,1706,5441,-1973
835,961,966,1040,968,1064,1042,1119,962,1051,1065,1115,1037,1117,1120,1179,-1200
1453,1217,1165,1007,1200,1033,1047,881,1212,1020,1073,856,977,891,876,733,-711
1226,1123,1171,1045,1172,1050,1056,890,1126,1042,1048,952,1041,953,893,853,-823
12855,864,860,41,860,60,63,3,863,57,61,5,42,5,2,0,798
2,24,28,180,21,199,66,912,30,71,186,911,181,904,918,12008,-954
100,210,210,639,227,604,553,1671,210,548,621,1676,622,1693,1671,5386,-2014
262,479,476,899,468,829,786,1583,447,785,853,1581,939,1573,1551,3130,-1890
319,497,469,829,461,834,795,1612,472,827,851,1552,862,1544,1587,3130,-1910
3042,1588,1596,841,1580,844,869,456,1584,834,832,499,861,483,452,280,263
993,999,995,1033,986,1094,972,1105,1017,997,1067,1076,1024,1067,1123,1093,-1078
696,860,847,983,838,1016,979,1246,832,942,1035,1270,1020,1261,1218,1598,-1365
10816,1234,1248,136,1251,123,130,16,1232,146,128,14,135,17,14,1,1088
1955,1343,1339,1041,1353,989,924,709,1381,926,965,703,989,717,747,560,-290
2664,1570,1581,916,1590,851,904,507,1555,918,875,504,922,513,492,279,159
1191,1068,1034,998,1033,1025,1078,1010,1023,1026,1069,1028,1044,1027,965,1022,-1020
128,376,359,708,336,718,657,1750,336,697,735,1693,771,1670,1710,3997,-2031
2525,1560,1481,933,1515,869,902,603,1523,916,940,510,936,544,566,318,55
7041,1686,1683,407,1686,418,395,100,1696,397,411,95,394,98,110,24,1191
3472,1665,1697,794,1699,787,797,367,1663,826,791,370,794,372,365,182,501
217,403,404,788,415,816,708,1616,403,713,827,1612,777,1623,1616,3703,-1921
17,88,76,353,84,385,297,1557,88,298,393,1544,345,1552,1557,8007,-1766
21,78,83,382,70,365,289,1489,78,270,352,1513,395,1500,1489,8267,-1700
10573,1278,1263,167,1269,140,157,14,1272,139,152,17,167,23,8,2,1107
78,189,190,585,188,628,488,1636,199,489,616,1636,577,1634,1646,5862,-1935
1947,1352,1348,1001,1365,1018,983,685,1364,964,1023,700,972,717,697,505,-316
2139,1387,1420,985,1422,982,905,662,1419,935,952,665,951,667,694,456,-180
3309,1663,1670,830,1714,764,823,389,1655,826,816,393,794,437,381,177,451
9,41,39,231,30,241,136,1218,40,149,233,1203,241,1194,1217,10419,-1313
648,807,832,1055,833,1015,969,1249,822,937,1001,1306,1039,1307,1264,1557,-1411
660,793,790,983,781,1002,964,1300,757,971,1029,1290,1028,1281,1264,1748,-1471
202,384,395,769,365,844,734,1624,400,739,798,1630,783,1600,1640,3734,-1974
13,39,40,231,39,211,122,1166,38,124,211,1165,233,1164,1165,10680,-1249
647,801,778,1026,793,1029,984,1268,812,947,1033,1282,1000,1297,1279,1665,-1451
2513,1512,1498,898,1490,924,940,561,1532,912,896,575,886,567,581,356,11
5756,1763,1745,513,1741,560,542,154,1791,529,528,149,489,145,182,54,1067
211,397,398,840,428,839,802,1603,387,762,879,1644,820,1674,1593,3364,-2008
1692,1306,1255,1041,1240,994,979,811,1282,948,1003,791,1080,776,787,656,-484
7042,1714,1710,391,1732,389,380,97,1729,397,396,76,354,98,112,24,1237
988,993,1007,1052,1003,1056,973,1090,979,1033,1066,1044,1070,1040,1076,1171,-1070
8483,1519,1563,294,1562,293,277,52,1530,321,281,52,284,51,63,16,1190
1801,1362,1291,1039,1313,962,1003,760,1365,980,981,712,1014,734,763,561,-401
3178,1647,1670,783,1664,818,799,454,1629,844,830,432,807,426,436,224,394
8836,1537,1506,253,1505,228,284,53,1533,255,231,51,258,50,49,12,1200
25,79,86,405,94,355,300,1503,93,311,349,1499,383,1507,1517,8135,-1724
1706,1286,1308,952,1298,1020,1012,787,1285,1006,1011,815,963,805,786,601,-513
1253,1059,1107,1026,1058,1081,1018,961,1085,1002,1006,1025,1049,976,987,948,-920
6849,1719,1699,418,1701,447,415,96,1729,389,439,102,406,104,106,22,1208
558,700,759,981,723,993,932,1326,697,949,960,1368,1020,1332,1323,2020,-1558
2195,1472,1403,1002,1444,915,893,658,1461,856,967,626,972,667,647,463,-79
4671,1783,1754,610,1751,672,642,254,1770,641,682,226,626,223,241,95,887
296,524,531,852,530,953,817,1555,510,846,966,1533,867,1532,1541,2788,-1848
204,370,384,813,372,770,692,1628,362,729,766,1605,833,1593,1620,3900,-1950
26,85,84,399,82,395,291,1484,101,299,377,1475,385,1473,1500,8185,-1690
2599,1488,1549,927,1540,911,884,520,1504,884,886,581,920,572,536,340,84
1880,1353,1352,1006,1345,982,989,719,1372,1005,956,702,994,695,738,553,-355
4,40,32,226,31,206,102,1084,29,104,216,1074,238,1073,1073,11109,-1146
0,5,3,125,6,122,1,107,4,2,126,104,123,107,106,15700,-103
2177,1450,1445,946,1451,942,929,654,1439,929,959,649,951,655,643,422,-133
12233,977,973,73,975,87,71,13,972,74,94,6,76,8,8,1,893
1754,1305,1294,979,1253,1055,983,783,1297,979,1022,776,1028,735,775,623,-461
2402,1529,1509,946,1533,903,844,598,1500,865,956,557,951,581,569,398,87
2523,1507,1549,879,1551,911,855,581,1524,902,896,576,860,578,598,351,71
2360,1489,1514,924,1530,906,902,597,1472,918,939,606,925,622,580,357,-10
2023,1424,1334,1014,1361,924,1007,687,1420,946,955,658,991,685,683,529,-270
1455,1200,1231,1038,1245,1046,990,827,1205,1001,1055,847,1019,861,832,789,-617
924,995,1004,1002,986,1068,972,1150,969,1046,1076,1085,1046,1067,1124,1127,-1127
280,478,466,839,464,914,880,1562,480,829,910,1601,839,1599,1564,2936,-1964
642,795,793,1052,825,988,960,1276,833,964,982,1270,982,1302,1314,1663,-1441
3661,1651,1694,807,1674,798,752,342,1687,759,742,378,791,358,378,169,557
313,562,507,915,521,839,900,1528,539,847,876,1526,924,1540,1505,2799,-1866
899,925,922,1037,922,1002,1021,1156,886,1005,1041,1169,1076,1169,1117,1294,-1252
354,539,549,886,562,896,836,1499,546,859,902,1486,866,1499,1506,2856,-1796
385,585,582,900,587,924,868,1486,561,875,953,1476,919,1481,1462,2597,-1769
0,2,2,125,1,127,1,78,1,0,127,79,127,78,77,15816,-77
670,847,844,1009,851,1054,968,1231,863,940,1045,1256,986,1263,1247,1567,-1352
12834,857,856,56,856,73,56,3,857,55,73,3,56,3,3,0,798
4657,1738,1761,638,1772,654,640,251,1740,671,663,243,625,254,253,81,847
9,32,46,252,33,285,144,1249,46,156,258,1251,251,1238,1263,10128,-1361
253,471,465,826,469,863,745,1630,461,761,877,1608,832,1612,1620,3148,-1904
317,519,539,906,545,958,856,1499,536,858,947,1517,883,1523,1516,2722,-1836
3297,1629,1592,849,1596,820,853,425,1628,841,825,400,846,404,424,212,351
4379,1735,1751,678,1736,708,681,263,1732,684,696,276,696,261,260,105,791
2117,1393,1409,933,1398,941,936,694,1355,925,968,721,982,710,656,503,-237
2332,1426,1478,996,1466,949,924,570,1454,919,909,627,980,615,598,398,-68
15432,295,296,5,296,2,6,0,295,7,2,0,5,0,0,0,289
7305,1647,1701,386,1694,389,339,86,1644,387,385,92,396,85,83,22,1222
2978,1584,1620,838,1597,893,813,470,1580,837,874,482,865,459,466,285,301
4820,1757,1729,640,1740,679,622,230,1766,605,681,219,620,230,239,64,905
650,787,797,988,789,1060,973,1261,798,986,1041,1258,985,1250,1272,1746,-1447
15851,195,195,1,195,3,1,0,195,1,3,0,1,0,0,0,194
6,40,43,265,50,254,188,1284,45,167,256,1308,253,1315,1289,9878,-1432
295,540,510,916,513,877,872,1549,525,857,895,1534,928,1537,1534,2759,-1881
4891,1717,1744,613,1747,678,578,244,1700,613,698,236,627,239,227,89,895
6699,1700,1694,456,1690,433,438,121,1704,433,425,120,456,116,125,31,1141
2149,1431,1394,976,1397,951,966,656,1391,943,994,642,1013,645,616,477,-191
583,723,697,993,688,994,994,1366,717,1012,991,1322,1008,1313,1360,1880,-1637
572,703,727,1009,725,1009,936,1350,736,954,974,1356,978,1354,1383,1875,-1583
6327,1696,1685,485,1676,527,467,147,1683,461,531,142,507,133,134,40,1082
351,572,568,884,551,994,847,1493,568,857,981,1479,905,1462,1489,2640,-1768
1453,1233,1209,1034,1195,1015,969,899,1220,971,1014,873,1061,859,886,750,-635
5392,1766,1751,586,1781,579,551,168,1804,531,571,173,518,203,206,61,1047
94,208,234,642,265,645,593,1659,233,532,651,1746,586,1777,1684,5092,-2044
3411,1635,1663,813,1669,812,775,385,1654,765,799,423,788,429,404,216,475
2712,1550,1522,897,1524,898,891,548,1539,889,911,522,906,524,537,271,111
