Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
10241,4654,4660,2603,4604,2470,2306,1400,4673,2296,2561,1381,2511,1371,1370,883,4682,2527,2357,1371,2357,1379,1203,713,2107,1205,1248,783,1327,715,747,454,4708,2277,2496,1405,2026,1277,1257,746,2319,1312,1407,712,1271,774,733,465,2562,1336,1402,816,1279,788,722,443,1288,723,740,452,726,426,495,289,4625,2292,2150,1174,2646,1412,1276,746,2221,1287,1268,724,1397,711,761,444,2484,1455,1215,755,1334,833,779,435,1283,747,770,469,717,471,436,283,2274,1277,1211,721,1229,752,725,434,1268,736,733,459,773,470,437,288,1486,744,747,453,766,429,473,258,725,420,446,257,445,252,278,160,4620,2091,2289,1237,2354,1225,1230,780,2494,1252,1400,753,1432,771,731,459,2252,1222,1264,720,1236,759,737,433,1268,739,738,474,758,461,426,283,2540,1227,1434,787,1279,741,761,467,1350,728,803,428,720,477,454,276,1372,773,763,456,735,482,451,286,736,440,431,272,468,261,261,179,2609,1247,1273,778,1420,760,707,443,1394,704,774,470,856,427,451,282,1342,811,739,462,705,438,446,263,749,460,437,270,462,305,271,155,1338,735,719,464,718,463,433,318,794,439,440,294,440,271,263,153,849,507,466,285,446,258,281,174,449,282,276,168,292,152,168,97,-27855
215233,6657,6649,188,6652,209,202,2,6680,191,210,6,183,10,6,0,6674,210,210,7,208,5,5,1,204,8,9,0,5,0,0,0,6637,217,212,10,222,6,7,0,206,5,6,0,7,0,0,0,202,6,2,0,5,0,1,0,4,0,0,0,0,0,0,0,6652,212,215,10,202,7,8,0,214,5,4,1,8,0,0,0,209,3,8,0,9,1,0,0,7,0,0,0,0,0,0,0,200,5,7,0,9,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6657,212,217,4,215,9,6,0,208,6,5,0,10,0,1,0,188,8,5,0,6,0,1,0,6,0,1,0,0,0,0,0,211,8,3,1,4,0,0,0,8,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,191,7,6,0,6,0,0,0,3,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5312
110651,13223,13082,1646,13145,1628,1668,215,13115,1619,1631,205,1701,198,195,28,13251,1620,1532,205,1559,234,219,33,1590,208,210,25,209,24,22,4,13149,1597,1664,181,1554,187,196,22,1638,199,220,35,189,22,21,2,1612,215,203,29,200,24,33,5,186,22,29,6,25,0,3,1,13019,1628,1605,215,1637,223,194,33,1633,184,180,31,209,23,20,1,1684,183,213,26,201,23,28,2,203,27,27,2,29,1,2,0,1686,205,207,34,187,32,24,3,167,24,30,4,29,5,3,0,213,32,25,0,23,5,6,0,30,3,2,0,2,1,0,1,13163,1535,1642,184,1625,206,202,25,1616,193,238,27,200,19,22,3,1584,209,216,22,196,25,15,1,211,24,25,5,27,4,3,0,1656,222,205,18,217,24,15,2,209,30,30,2,21,2,2,0,220,32,22,4,26,2,2,0,25,5,5,1,2,0,1,0,1681,191,202,25,212,23,30,2,224,22,25,4,29,7,2,0,175,26,29,1,25,10,3,0,27,3,1,0,4,0,2,0,179,26,22,3,27,5,5,0,24,3,2,0,2,0,0,0,27,1,7,0,1,0,0,0,2,1,0,0,1,0,0,0,778
5152,2874,2864,2020,2896,2004,1743,1351,2934,1823,1976,1343,1918,1355,1387,1022,2830,1979,1744,1428,1750,1330,1194,972,1538,1132,1125,908,1151,917,915,756,2814,1780,2001,1307,1491,1153,1202,910,1737,1171,1329,913,1143,884,896,756,2037,1341,1367,980,1143,915,893,783,1187,918,903,734,934,719,755,582,2939,1739,1501,1132,1957,1370,1148,883,1674,1201,1185,925,1325,886,892,716,1996,1373,1149,916,1303,1059,918,727,1223,895,953,740,941,726,744,542,1733,1164,1164,909,1223,968,891,669,1200,897,907,756,909,750,730,627,1344,918,843,755,898,743,749,584,882,703,754,596,741,587,581,458,2861,1485,1785,1137,1780,1140,1179,952,2049,1160,1354,923,1321,932,943,757,1728,1158,1199,913,1151,964,910,705,1150,919,933,686,904,766,700,554,2002,1124,1331,985,1145,894,936,712,1278,922,1084,723,932,715,727,592,1370,882,884,733,909,721,732,596,955,748,715,548,766,566,555,431,1975,1218,1154,945,1335,919,913,694,1335,866,925,734,1067,758,722,556,1382,910,913,713,891,733,778,577,903,698,682,577,734,531,634,441,1382,977,903,728,892,738,731,580,936,720,717,556,760,569,598,438,1117,747,685,590,709,554,580,441,777,567,560,449,570,436,446,328,-24032
41619,10791,10708,2927,10770,2884,2988,830,10751,2913,2940,849,2932,863,825,219,10747,3033,2869,838,2862,789,807,228,2775,818,784,258,808,240,215,73,10714,2860,2997,839,2720,770,786,266,2944,784,821,220,752,238,245,64,3008,821,832,223,791,243,220,84,726,236,234,57,202,63,69,16,10840,2811,2804,789,2966,849,788,227,2802,818,772,215,852,255,207,80,2914,784,758,221,785,229,221,60,804,242,218,58,248,58,60,26,2832,828,837,257,836,250,232,70,837,242,210,65,218,65,66,18,885,262,226,70,239,62,57,15,221,83,63,24,48,18,18,3,10692,2814,2882,763,2842,748,861,256,2979,755,834,228,873,233,248,55,2891,809,762,227,798,212,227,55,857,220,270,73,247,55,73,17,2967,800,821,230,822,209,229,76,795,223,209,67,225,69,61,19,820,236,256,69,205,64,69,24,224,73,66,20,65,24,19,6,2987,758,736,237,890,236,228,61,804,249,226,64,227,61,63,24,818,239,245,58,255,67,67,17,244,69,78,24,65,22,20,7,842,233,218,64,232,58,70,18,237,41,72,11,66,27,19,5,233,65,69,13,62,16,13,7,63,27,25,7,23,4,5,0,-17975
16238,6422,6452,2902,6348,2907,2710,1276,6390,2741,2994,1316,2884,1265,1311,613,6475,2864,2704,1276,2772,1281,1157,562,2495,1170,1178,568,1151,576,550,280,6361,2683,2817,1284,2463,1211,1155,622,2756,1231,1343,558,1206,603,575,286,2894,1292,1320,649,1222,586,584,306,1146,584,596,291,589,277,260,123,6389,2741,2485,1229,2972,1300,1179,593,2629,1183,1121,580,1353,552,571,271,2962,1272,1141,566,1269,573,565,292,1161,565,573,299,577,293,285,150,2697,1207,1218,563,1191,547,536,288,1160,581,585,277,622,257,265,132,1378,565,594,308,540,255,260,130,589,275,279,126,313,120,135,85,6401,2391,2757,1180,2575,1196,1250,525,2900,1177,1245,572,1305,595,585,296,2632,1184,1166,585,1281,572,608,304,1209,580,539,290,612,294,308,131,2930,1195,1297,588,1199,574,575,309,1220,593,684,256,599,262,245,120,1309,598,565,285,553,283,291,139,574,284,290,134,245,146,126,56,2981,1209,1238,569,1303,586,610,244,1307,586,563,257,658,311,286,126,1240,566,553,305,614,268,244,152,595,304,275,154,270,128,137,67,1263,587,563,294,564,270,284,136,538,290,262,137,294,143,143,75,619,283,284,136,282,134,118,74,281,151,119,63,156,50,61,26,-27401
91594,13333,13342,2068,13168,2026,1905,321,13340,1942,2058,286,1999,306,326,46,13262,2045,1931,332,2010,300,309,61,1873,303,302,46,310,41,51,5,13203,1957,2010,342,1935,313,312,52,1984,340,296,54,313,44,53,8,2125,319,309,47,286,49,57,3,312,49,37,7,60,5,10,0,13349,1926,1890,307,2067,301,302,48,1956,292,312,52,325,45,55,7,2041,317,312,51,281,53,47,7,291,57,40,8,47,10,11,3,1901,319,311,51,312,41,45,4,309,39,47,10,44,7,9,3,308,54,47,7,62,8,7,1,41,7,7,0,9,1,2,0,13241,1862,1990,283,2033,314,296,36,2054,294,308,43,349,61,44,4,2001,283,299,40,307,53,48,7,308,51,48,6,46,8,12,0,2002,312,312,51,286,55,53,8,291,60,48,6,58,10,7,4,286,54,44,13,44,8,7,3,49,10,6,0,4,0,3,0,2059,293,309,58,331,41,49,8,304,60,36,10,50,11,7,0,299,56,48,8,62,4,4,2,44,5,6,2,9,0,0,0,334,44,57,16,46,10,9,0,53,7,12,1,2,0,1,0,55,7,5,1,4,0,2,0,3,1,0,0,1,0,1,0,-2573
6,14,16,88,20,96,13,215,29,20,82,214,84,212,223,3011,24,89,17,221,15,244,0,5,0,1,1,3,1,11,5,61,15,19,92,219,0,1,0,12,22,0,231,4,1,11,5,68,92,223,226,2966,0,5,4,80,1,5,10,74,7,70,68,890,21,26,0,0,84,232,0,6,20,1,1,3,217,11,11,80,85,238,0,2,246,2905,3,74,2,11,4,61,6,75,83,890,25,0,0,4,1,11,6,60,2,4,3,51,3,57,77,853,241,4,8,75,6,80,71,900,5,74,62,817,68,832,889,10829,16,0,18,0,18,0,1,4,76,1,240,6,225,10,9,74,23,0,0,7,0,5,9,64,1,6,4,74,7,68,59,936,96,1,228,6,1,8,6,59,227,7,2951,61,6,67,89,885,234,7,1,67,8,77,76,866,9,80,80,900,66,831,837,10718,106,1,0,9,216,11,4,85,215,4,5,76,2974,71,74,857,238,5,6,63,6,80,57,882,5,77,66,825,70,870,807,10813,229,9,8,89,3,89,51,895,10,67,80,865,63,851,896,10756,2892,62,80,905,89,841,856,10754,74,905,878,10823,910,10823,10829,134871,13635
81533,13181,13145,2209,13205,2188,2180,366,13130,2196,2274,355,2175,385,387,73,13158,2285,2272,374,2223,354,374,73,2123,340,357,52,350,52,59,12,13157,2241,2246,363,2068,375,402,56,2224,374,385,65,359,69,61,11,2139,393,377,72,397,68,64,7,397,62,54,5,64,16,9,5,13246,2160,2106,361,2240,380,367,70,2191,401,357,65,404,63,69,5,2212,375,367,75,379,72,56,15,361,76,62,9,68,5,10,1,2223,346,399,66,363,68,68,9,367,65,64,13,66,13,16,1,359,66,65,11,77,11,4,3,70,14,13,1,10,0,2,0,13160,2071,2224,358,2183,406,377,61,2274,403,375,65,374,61,57,14,2212,380,344,67,391,69,70,17,373,73,75,12,66,13,9,3,2216,376,397,65,342,65,73,10,390,71,61,17,64,6,13,1,347,66,61,11,72,11,15,0,51,16,11,4,6,5,1,0,2197,385,339,64,394,56,63,12,378,57,59,9,61,7,14,0,376,64,52,14,77,8,12,6,57,13,9,3,11,3,1,0,371,62,54,14,64,12,19,1,67,11,11,1,14,8,2,0,76,7,8,5,10,0,3,0,10,2,0,1,3,0,1,0,-4966
631,548,574,730,593,690,480,833,600,510,737,788,708,825,827,1343,536,689,504,818,431,776,435,717,233,436,458,743,427,748,745,1236,547,460,715,777,280,443,442,751,458,462,755,750,440,738,721,1239,733,772,827,1365,453,767,719,1232,390,727,768,1235,742,1279,1222,2111,586,445,235,422,732,805,471,727,458,436,429,750,763,765,721,1252,753,837,427,770,805,1287,742,1256,478,765,752,1233,713,1291,1259,2228,449,423,439,774,414,762,700,1260,411,704,737,1237,752,1241,1242,2201,803,728,700,1216,650,1362,1226,2121,781,1191,1278,2190,1274,2114,2063,3610,588,266,468,433,471,386,426,736,718,425,774,802,797,755,738,1247,462,408,440,656,416,730,739,1171,436,706,753,1281,667,1237,1207,2137,722,432,780,728,440,778,781,1301,762,714,1315,1316,730,1272,1282,2164,797,795,696,1296,762,1291,1246,2042,758,1227,1255,2110,1275,2147,2218,3738,709,438,463,738,744,777,724,1232,804,677,745,1243,1324,1294,1238,2075,855,731,716,1236,757,1305,1215,2132,744,1208,1292,2178,1294,2166,2146,3697,794,714,758,1210,774,1219,1258,2054,764,1183,1262,2131,1230,2171,2165,3718,1452,1246,1236,2173,1275,2218,2142,3742,1235,2075,2207,3666,2089,3629,3611,6366,2265
129,175,148,298,163,346,182,511,166,186,359,514,317,499,504,1525,163,330,152,517,156,505,84,282,24,101,82,293,81,264,259,880,153,138,325,510,25,90,96,312,159,89,507,292,75,268,290,855,344,515,511,1707,91,286,293,879,88,260,296,889,261,890,852,2787,185,152,33,99,326,510,82,292,176,91,101,253,532,260,269,844,366,507,102,299,514,1602,299,905,97,321,290,893,290,939,870,2715,151,78,77,302,89,287,290,929,87,281,265,883,271,857,932,2761,467,258,290,859,290,893,878,2747,318,926,899,2753,850,2706,2773,8831,182,30,163,81,184,99,95,265,325,96,517,274,500,298,324,819,145,98,86,288,83,298,264,892,89,288,310,854,295,912,897,2806,349,81,522,308,94,330,288,840,496,300,1629,913,280,841,927,2753,474,275,280,851,253,906,852,2805,266,916,845,2823,876,2787,2789,8686,336,92,94,281,512,292,262,833,508,268,289,875,1574,907,883,2843,491,265,284,893,252,877,927,2743,284,856,924,2785,895,2770,2804,8655,489,275,268,871,289,908,914,2784,296,888,881,2762,910,2837,2730,8715,1598,904,849,2785,884,2780,2734,8719,873,2738,2757,8628,2842,8670,8714,27467,17646
5288,3067,3010,2076,2949,2059,1737,1365,3000,1780,2144,1409,2086,1396,1405,1110,3013,2068,1760,1321,1839,1326,1202,877,1452,1183,1199,915,1203,949,855,717,3146,1819,2035,1328,1523,1208,1148,972,1816,1203,1404,884,1212,886,858,702,2051,1354,1386,1049,1151,895,956,654,1188,961,865,700,912,719,655,533,3028,1738,1612,1202,2116,1382,1188,927,1795,1181,1190,900,1359,876,912,735,2045,1428,1208,944,1421,1073,930,690,1171,857,878,719,864,699,692,528,1754,1135,1191,911,1198,908,883,703,1213,892,896,682,878,699,706,514,1332,938,942,658,883,711,645,515,905,707,684,562,709,511,524,401,3003,1448,1861,1182,1876,1161,1142,902,1992,1146,1329,911,1372,913,893,723,1852,1148,1141,872,1192,931,940,630,1196,880,941,716,927,674,703,527,1991,1205,1411,980,1192,921,883,692,1324,902,1086,709,921,751,654,547,1398,889,946,710,900,684,723,520,889,688,729,522,685,529,568,405,2120,1188,1207,827,1360,921,903,717,1388,895,886,690,1039,710,684,522,1392,899,855,683,914,754,670,543,858,731,712,519,727,573,546,406,1377,866,885,712,931,677,692,512,931,724,686,532,630,493,542,412,1091,689,694,574,696,536,521,408,736,540,540,415,533,404,405,313,-24637
135,237,204,359,187,368,196,512,227,178,370,541,346,540,538,1546,202,335,194,560,184,545,123,316,37,104,124,339,104,326,331,1002,203,183,361,553,35,128,118,350,191,110,537,332,116,335,365,959,337,542,542,1508,120,341,319,947,103,299,326,960,345,961,945,2777,209,195,38,122,348,514,97,338,180,118,107,331,547,315,324,961,364,522,114,313,528,1530,345,959,120,330,341,995,345,967,959,2758,177,137,121,334,114,299,365,947,118,329,319,970,316,999,956,2809,563,334,360,925,313,970,955,2884,306,1024,1011,2795,942,2887,2767,7933,205,41,213,116,166,113,110,345,336,121,506,311,567,324,324,944,179,115,121,342,111,334,342,1042,125,305,331,982,330,951,975,2708,363,104,510,334,122,322,328,977,525,322,1517,948,321,978,945,2826,566,331,331,956,332,979,1004,2797,319,984,959,2927,1004,2826,2812,7909,342,117,100,341,548,351,344,950,536,333,327,1008,1576,924,980,2811,555,328,355,938,323,967,939,2774,335,999,933,2773,986,2848,2867,7984,579,325,335,944,358,1030,1009,2764,334,1005,973,2763,955,2818,2759,7934,1505,980,977,2727,955,2699,2716,8067,950,2732,2761,8061,2788,7905,8038,22803,16598
1287,997,1049,1072,1006,1020,737,986,1033,735,1024,1002,1001,1018,953,1407,988,996,835,997,700,1016,645,881,500,643,668,953,734,942,911,1189,968,760,997,976,544,698,638,896,700,671,984,945,707,870,954,1199,1041,1044,986,1352,689,907,933,1209,639,889,903,1160,893,1202,1238,1608,976,762,460,660,1078,1005,685,947,823,688,742,933,994,909,925,1159,1033,1012,679,880,1021,1340,947,1144,707,858,977,1166,842,1216,1191,1538,764,667,672,924,716,894,887,1186,669,918,909,1204,874,1123,1149,1586,1004,860,935,1202,847,1194,1219,1553,874,1180,1232,1559,1241,1600,1505,2051,1017,559,728,704,811,671,631,888,1000,651,978,897,1021,920,893,1248,738,713,672,875,672,839,887,1204,714,939,926,1113,831,1196,1169,1558,1052,709,981,871,709,937,931,1166,1010,866,1429,1189,872,1241,1235,1573,1011,892,850,1258,892,1216,1163,1586,927,1183,1199,1558,1174,1607,1519,2026,1036,679,681,892,978,870,862,1211,1024,877,899,1179,1260,1144,1202,1641,985,871,947,1187,945,1208,1228,1601,875,1219,1142,1562,1205,1655,1615,2055,1026,872,848,1207,929,1205,1230,1557,894,1202,1169,1534,1196,1570,1566,2070,1401,1205,1187,1636,1209,1531,1519,2041,1228,1527,1590,2107,1590,2087,2050,2792,-7108
716,648,645,725,614,816,538,839,621,549,690,913,763,791,814,1313,618,755,515,861,530,868,483,782,299,500,459,785,461,781,746,1291,638,508,837,814,282,503,493,789,524,464,799,774,457,769,839,1281,751,787,814,1402,450,755,768,1233,500,779,781,1217,787,1340,1310,1982,641,511,307,458,755,810,490,774,534,486,472,800,893,752,733,1305,777,818,504,815,834,1376,769,1340,499,789,819,1239,742,1271,1249,2056,509,497,479,764,454,800,795,1256,495,751,780,1254,806,1276,1301,2045,822,805,806,1176,792,1333,1234,1964,780,1269,1313,1991,1302,2016,1985,3242,623,319,490,508,564,472,494,719,806,489,876,761,838,799,747,1271,509,475,502,784,474,758,803,1272,491,771,775,1249,834,1292,1296,1988,749,512,822,785,500,779,776,1293,843,811,1408,1265,719,1223,1293,2027,847,753,776,1213,843,1268,1189,1962,762,1220,1287,2073,1255,2047,2086,3275,750,490,498,785,831,750,777,1262,830,805,803,1257,1255,1256,1280,2035,842,787,801,1226,781,1259,1316,2030,766,1286,1252,2033,1232,1990,1982,3223,854,786,726,1290,805,1230,1306,2110,760,1324,1246,2009,1272,1933,1987,3234,1349,1283,1249,2050,1212,2120,2031,3205,1266,1980,2045,3236,2048,3270,3224,5139,521
675,594,590,747,595,778,503,832,637,516,678,843,729,845,792,1306,607,748,503,806,521,791,485,818,272,456,461,747,479,729,774,1276,607,519,777,807,288,462,449,773,494,455,835,748,490,740,799,1256,777,782,847,1441,492,775,745,1356,459,784,752,1222,787,1227,1274,1928,644,494,271,486,763,825,499,726,525,493,501,820,804,777,784,1186,737,838,479,732,825,1345,793,1236,465,738,811,1194,665,1299,1266,2071,503,468,449,733,467,768,803,1238,505,804,763,1298,806,1285,1308,2077,824,756,740,1287,762,1245,1305,2058,733,1270,1286,2042,1313,2120,2006,3340,634,303,516,428,514,443,485,769,736,488,810,769,816,829,766,1226,524,491,472,812,489,747,818,1231,493,785,741,1310,734,1273,1271,2069,735,463,820,790,434,735,765,1233,832,792,1404,1244,762,1243,1242,2040,800,781,755,1220,785,1276,1243,2027,776,1301,1256,2122,1266,1979,2109,3432,752,446,474,713,814,765,745,1268,797,803,748,1284,1392,1264,1197,2028,784,775,770,1303,796,1210,1260,2068,777,1303,1241,2082,1273,2130,2103,3352,794,699,760,1284,806,1293,1321,2049,781,1218,1220,2089,1240,2050,2144,3398,1263,1316,1276,2059,1247,2036,2056,3405,1250,2054,2027,3314,1934,3437,3311,5589,1232
2463,1683,1644,1418,1673,1458,1193,1234,1651,1159,1487,1088,1444,1181,1174,1216,1647,1406,1145,1219,1157,1201,994,939,910,951,927,1045,896,975,1016,967,1693,1161,1418,1181,908,952,970,936,1135,1023,1233,986,879,949,912,1003,1455,1200,1202,1246,953,1028,1009,1012,922,978,991,988,961,1042,1010,1005,1656,1195,895,952,1391,1193,954,931,1128,926,978,974,1137,984,984,1022,1423,1188,980,1008,1243,1272,1019,994,968,1011,929,1026,1011,1031,1020,1099,1208,956,968,980,983,975,987,1021,1027,999,997,1031,1000,1069,1038,1024,1151,949,971,1034,890,1031,954,1002,987,1028,985,999,1034,1028,1010,1028,1677,943,1176,967,1181,991,1031,942,1510,973,1179,935,1161,1033,929,989,1176,903,940,1026,1001,997,971,1016,962,934,1004,1039,963,1006,1033,1025,1396,971,1201,994,920,1078,1000,969,1188,1010,1198,1027,1030,985,958,1036,1185,963,1005,952,984,983,1022,992,982,994,1040,1047,1026,978,1065,1074,1463,1000,944,974,1195,970,992,1032,1250,987,960,1012,1201,941,954,944,1150,960,934,982,990,1042,1040,1030,984,979,960,1026,1033,984,1081,1078,1185,943,969,1019,899,1001,1083,1019,986,1022,1025,1027,1038,984,1065,1038,1238,974,947,1050,932,1050,1044,1012,1027,1022,1068,1042,1005,1083,1054,1068,-16236
0,3,5,71,5,72,3,108,3,4,71,108,66,107,109,3514,8,65,1,105,3,115,0,0,0,0,0,0,0,1,1,11,6,2,66,105,0,0,0,0,0,0,128,0,0,0,0,5,72,105,107,3526,0,0,0,7,0,0,0,6,0,5,4,192,11,2,0,0,61,118,0,1,4,0,0,0,95,0,0,4,63,120,0,1,121,3478,1,10,0,0,0,11,0,6,3,193,3,0,0,1,0,0,0,8,0,0,1,8,0,8,3,184,99,0,1,4,1,8,5,195,0,11,8,202,3,200,192,6160,3,0,3,0,4,0,0,1,70,0,123,0,92,0,0,6,0,0,0,0,0,0,1,7,0,0,1,6,0,8,8,193,72,0,125,0,0,0,0,6,126,0,3444,13,0,10,7,196,99,0,0,5,0,12,8,190,0,9,8,198,8,209,194,6143,67,0,0,0,95,0,1,6,92,1,0,5,3579,6,5,191,103,1,0,9,1,6,6,196,0,7,7,179,6,200,216,6130,95,0,0,7,0,4,6,186,0,6,7,200,5,199,211,6155,3548,12,4,190,5,194,185,6168,7,186,201,6147,194,6108,6128,195041,6615
35602,9989,10055,3051,10061,3135,2858,935,10062,2866,2978,933,3051,882,933,279,10033,3079,2855,950,2912,913,848,286,2722,906,909,276,917,299,258,94,10019,2876,3160,945,2713,850,907,260,2955,902,947,261,896,287,262,110,3054,924,886,312,923,286,275,83,911,275,274,106,283,94,96,35,9861,2913,2802,869,3042,958,874,291,3005,857,861,316,953,264,289,86,3112,970,907,290,924,302,279,102,838,259,283,77,289,103,90,22,2907,892,832,290,906,269,273,99,845,279,275,91,268,72,88,34,927,260,280,87,297,85,109,25,266,87,85,25,91,26,39,6,10000,2803,2905,923,2900,865,926,249,3016,875,959,285,977,248,295,71,2867,861,924,271,887,298,273,86,863,298,256,81,292,86,80,35,3050,871,871,274,869,294,267,88,943,288,284,110,270,104,88,27,946,275,314,101,292,79,87,27,282,79,92,29,84,20,30,13,3120,916,907,270,908,312,239,94,934,267,293,96,298,95,109,28,926,262,269,80,238,85,85,31,289,87,100,33,90,27,33,6,962,280,284,70,278,90,87,28,279,106,81,20,96,27,34,13,284,86,99,34,91,26,33,11,87,27,21,11,31,7,11,4,-20217
501,450,480,625,457,663,381,748,490,390,635,727,632,717,715,1386,458,631,402,750,374,708,331,650,189,361,374,643,348,658,654,1216,475,393,605,793,212,334,353,663,350,305,786,621,343,639,659,1305,665,739,754,1352,356,670,682,1291,346,635,665,1242,644,1218,1262,2312,483,441,176,362,668,717,357,652,400,335,362,690,709,689,651,1293,607,669,363,657,773,1418,688,1276,343,658,673,1298,688,1290,1296,2278,408,382,356,646,351,674,698,1244,352,657,693,1235,679,1216,1297,2304,720,679,627,1208,698,1276,1267,2273,627,1246,1228,2359,1218,2330,2335,4287,490,215,368,381,379,366,337,666,602,354,721,647,759,616,672,1194,389,385,333,700,333,650,687,1253,329,740,694,1262,644,1260,1206,2352,611,355,704,683,369,747,690,1255,777,679,1423,1280,643,1251,1296,2341,701,640,698,1232,630,1270,1220,2355,685,1251,1350,2249,1213,2316,2221,4411,637,357,350,638,781,668,664,1218,725,657,692,1247,1360,1238,1198,2234,748,609,656,1264,668,1255,1233,2310,647,1356,1241,2358,1246,2382,2325,4293,729,636,690,1255,700,1224,1213,2287,656,1300,1221,2220,1230,2415,2359,4263,1375,1166,1274,2287,1236,2335,2391,4237,1249,2293,2346,4364,2308,4356,4252,8030,5653
