Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
57686,12249,12239,2811,12054,2696,2607,660,12176,2656,2725,612,2854,589,675,158,12119,2691,2672,583,2689,591,621,158,2556,571,525,137,577,137,121,37,12198,2614,2662,571,2568,560,571,137,2620,619,633,118,617,140,141,35,2756,617,645,128,598,128,140,30,582,148,133,31,123,28,40,7,12278,2561,2548,617,2753,582,538,145,2587,606,608,119,613,141,120,22,2737,607,563,126,603,139,131,36,555,133,134,23,127,31,29,8,2658,557,589,148,541,143,126,31,596,141,120,23,127,24,28,8,642,120,147,37,137,37,32,7,147,42,35,4,33,7,12,1,12228,2529,2577,649,2649,592,554,124,2644,597,606,121,583,111,142,43,2733,580,574,123,595,149,142,28,617,144,124,28,128,35,21,7,2702,623,585,128,602,137,142,29,607,126,147,32,131,32,19,10,567,162,117,26,123,22,33,5,116,30,38,2,34,6,9,1,2733,584,581,131,632,132,146,33,652,150,147,28,119,33,29,6,621,115,139,27,126,32,37,4,127,21,32,3,25,5,8,3,628,140,131,22,145,33,33,9,131,35,43,7,32,2,9,4,161,36,35,7,23,9,7,4,36,9,2,3,13,4,1,0,241366
126014,12804,12793,1373,12833,1344,1276,144,12844,1292,1379,138,1308,149,154,13,12803,1355,1347,135,1272,129,148,17,1292,146,140,13,151,17,13,2,12789,1288,1295,162,1281,163,165,14,1292,130,136,16,162,12,21,3,1369,146,146,13,149,12,18,1,137,13,12,0,11,3,1,0,12784,1299,1279,129,1327,151,139,19,1352,158,118,22,128,17,11,4,1348,187,119,14,154,10,18,1,122,9,15,2,17,3,0,1,1347,128,130,17,161,15,18,1,140,13,10,1,16,1,1,0,143,15,13,5,12,4,2,0,16,0,2,0,2,0,0,0,12827,1274,1318,129,1290,141,153,10,1325,133,167,18,170,15,14,2,1332,127,134,13,137,16,15,2,128,12,11,1,16,1,1,0,1314,151,162,25,137,10,23,1,146,16,13,2,16,3,2,1,136,21,16,2,10,2,3,0,19,3,0,0,2,1,1,0,1326,149,148,12,147,20,16,4,142,18,15,3,15,2,0,0,156,17,11,0,12,1,4,0,16,2,3,0,1,0,1,0,149,17,17,2,15,2,0,0,14,1,1,0,2,0,0,0,21,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,139048
3,8,8,80,12,75,9,172,12,7,74,176,74,178,178,3216,7,69,19,168,4,152,0,0,0,0,0,1,0,0,1,16,12,11,72,174,0,0,0,1,4,0,159,2,0,1,0,28,74,175,168,3220,0,1,0,23,0,1,0,23,2,18,14,428,8,8,0,0,69,151,0,1,9,0,1,1,157,1,1,16,77,148,0,1,154,3325,1,19,0,2,2,16,1,22,18,402,8,0,1,1,0,0,3,15,0,0,3,16,2,18,23,406,161,2,1,21,0,11,17,429,0,17,20,405,19,393,383,8276,6,0,9,0,2,0,0,1,78,0,154,0,161,0,2,16,8,0,0,0,0,0,1,20,0,0,0,19,1,29,24,386,77,0,155,1,0,1,2,22,158,3,3289,16,0,27,23,381,164,0,0,22,1,15,16,400,0,24,15,424,15,390,396,8308,78,0,1,0,160,0,3,19,149,0,1,16,3290,21,18,440,159,1,0,21,1,16,12,387,2,27,13,415,23,404,401,8267,161,0,1,27,0,28,20,431,0,21,10,384,20,371,419,8254,3279,15,29,411,20,413,412,8215,17,386,414,8276,431,8276,8246,171439,91534
1364,1004,992,1090,987,1055,768,1079,1020,772,1037,1039,1050,1003,1028,1311,1016,1042,791,994,781,1063,683,905,538,727,751,893,737,934,912,1195,1083,758,1058,977,533,738,726,897,807,729,1048,932,707,922,923,1172,985,1024,964,1262,757,923,949,1193,749,907,892,1171,886,1183,1171,1529,1008,805,564,746,1078,1080,733,901,769,704,764,896,1018,943,945,1153,1070,1074,738,897,1127,1265,911,1171,724,984,937,1217,903,1192,1171,1549,777,741,720,946,712,980,910,1155,735,949,964,1156,897,1227,1209,1432,1017,892,909,1152,933,1189,1218,1512,895,1197,1218,1518,1122,1475,1462,1980,1036,562,822,695,802,707,742,923,1026,710,1029,920,1021,876,936,1211,800,701,748,915,744,956,925,1176,697,921,949,1155,945,1178,1179,1511,1024,700,1034,988,735,963,920,1285,1070,919,1369,1168,931,1145,1209,1511,1038,958,919,1140,963,1152,1173,1483,984,1229,1221,1509,1131,1542,1451,1854,1029,681,683,882,977,970,892,1180,973,900,915,1192,1246,1265,1162,1445,985,911,920,1164,906,1175,1220,1527,919,1229,1233,1538,1164,1523,1559,1871,1047,947,925,1196,959,1212,1194,1444,903,1177,1166,1496,1160,1542,1501,1876,1320,1162,1223,1501,1113,1502,1546,1858,1209,1446,1478,1947,1474,1894,1927,2456,395940
2,8,5,71,6,72,3,141,6,2,72,141,72,141,140,3375,12,65,6,118,4,117,0,0,0,0,0,0,0,0,0,10,8,2,70,120,0,0,0,0,7,0,119,0,0,0,1,10,62,124,119,3459,0,2,0,9,0,0,0,7,0,8,8,236,9,3,0,0,62,117,0,0,1,0,0,0,117,0,0,6,71,119,0,0,117,3474,0,5,0,0,0,8,0,10,9,234,6,0,0,0,0,1,1,5,0,0,1,9,0,8,6,223,122,0,0,8,0,12,3,228,0,7,6,232,6,209,245,6588,8,0,3,0,4,0,0,0,65,0,124,0,114,0,0,8,3,0,0,0,0,0,1,5,0,0,0,4,1,7,6,231,74,0,123,0,0,0,2,8,119,0,3453,5,1,5,6,235,122,0,0,2,0,5,8,232,0,7,15,236,9,228,208,6601,64,0,0,0,116,0,1,4,119,1,0,10,3486,10,6,245,123,0,0,4,0,10,9,235,0,9,13,198,7,214,220,6609,119,0,0,9,0,6,11,205,0,8,9,222,1,235,226,6609,3452,11,11,243,6,231,221,6589,9,224,219,6601,248,6576,6579,190496,73730
5539,3065,3005,2011,3070,2013,1829,1330,3060,1804,2048,1422,2050,1311,1334,1070,2980,2044,1824,1347,1769,1403,1212,948,1564,1119,1127,871,1166,950,925,757,2993,1753,2010,1383,1554,1209,1138,947,1879,1192,1315,883,1232,879,896,741,2067,1343,1319,996,1154,924,881,677,1203,905,947,689,861,692,730,516,2931,1798,1514,1133,1933,1409,1216,864,1838,1223,1145,943,1371,882,908,685,2084,1327,1259,926,1379,1061,921,697,1208,976,896,703,873,730,673,493,1906,1164,1158,939,1209,917,964,664,1181,912,888,720,892,703,736,565,1374,905,911,649,945,672,691,512,905,685,689,570,677,534,557,393,3034,1544,1848,1211,1776,1165,1202,956,2051,1176,1308,938,1393,897,960,699,1779,1204,1190,922,1145,861,955,698,1209,880,934,678,934,693,742,532,1963,1195,1368,886,1160,907,937,704,1378,918,1006,655,903,665,691,507,1438,948,937,657,920,739,685,506,904,688,667,548,689,519,564,420,1984,1203,1164,926,1324,938,962,693,1315,933,899,717,1010,697,686,512,1386,894,912,670,866,694,691,531,902,711,740,511,734,507,481,388,1387,942,900,716,940,702,706,545,888,711,699,551,659,547,526,402,1116,677,685,532,649,592,528,397,673,523,535,430,519,412,412,296,391146
424,398,428,535,410,567,316,720,386,338,605,704,550,672,696,1314,407,596,338,674,335,703,286,612,139,282,301,612,289,631,534,1235,396,308,553,701,160,321,279,593,336,327,730,595,284,589,616,1252,574,686,683,1377,281,624,560,1203,309,577,613,1237,613,1188,1160,2398,415,317,148,298,584,712,331,601,331,299,312,632,710,586,581,1206,534,718,327,593,686,1441,577,1190,313,623,608,1175,595,1232,1223,2494,354,308,293,582,308,629,598,1231,299,599,590,1174,576,1191,1217,2492,660,577,612,1212,600,1246,1202,2440,570,1148,1243,2481,1227,2440,2480,5090,440,151,349,273,329,301,311,571,564,318,655,620,693,583,619,1150,341,284,308,583,309,607,612,1282,304,604,603,1188,595,1228,1207,2463,583,314,692,579,312,595,614,1257,702,604,1404,1209,596,1300,1191,2447,674,604,603,1208,604,1228,1242,2467,590,1175,1245,2432,1200,2499,2446,5000,568,305,299,599,694,584,612,1218,667,606,603,1135,1313,1233,1226,2445,664,582,601,1186,596,1188,1181,2460,622,1231,1247,2508,1219,2426,2444,5085,653,584,597,1260,617,1248,1203,2454,628,1266,1186,2481,1182,2458,2454,4910,1376,1242,1209,2423,1238,2335,2517,4929,1167,2521,2454,5034,2465,4984,5087,9834,359404
21842,7585,7715,2906,7597,2961,2781,1179,7586,2847,3004,1129,3099,1225,1155,519,7629,3089,2915,1155,2868,1228,1153,472,2716,1146,1110,481,1077,459,423,182,7635,2874,3025,1190,2699,1094,1179,478,2819,1141,1173,430,1145,441,469,171,3022,1205,1132,475,1095,484,465,168,1133,469,499,181,451,191,192,80,7675,2823,2602,1111,3101,1181,1113,481,2776,1170,1213,480,1189,459,475,196,2982,1168,1131,479,1102,498,464,184,1157,470,474,196,445,174,178,86,2845,1136,1142,454,1158,468,489,210,1152,478,466,175,467,185,210,89,1165,480,480,204,492,197,217,77,424,186,191,92,203,84,85,28,7571,2675,2846,1174,2789,1072,1142,515,3089,1127,1189,461,1199,487,413,196,2807,1143,1159,466,1159,442,482,182,1153,465,485,207,463,196,199,86,3016,1169,1170,502,1149,445,478,224,1149,433,500,198,504,201,197,93,1156,467,464,169,471,180,205,64,469,199,200,68,193,80,73,37,2986,1141,1098,459,1206,444,469,190,1219,504,450,210,470,200,199,73,1213,478,452,196,485,208,204,73,464,187,189,79,157,81,82,29,1099,477,439,220,475,190,200,76,460,193,197,76,182,74,58,31,487,193,193,82,199,96,83,32,179,79,88,32,74,40,39,25,329384
39303,10282,10502,2992,10476,3087,2891,841,10350,2908,2979,898,3009,867,854,252,10349,2999,2879,861,2877,823,819,253,2801,798,895,257,817,260,255,75,10482,2881,3038,852,2798,834,854,265,2823,861,825,252,840,284,239,78,3024,870,876,274,791,257,230,58,820,239,251,80,254,80,91,26,10415,2815,2757,842,2974,881,813,230,2926,871,834,284,876,254,250,64,2986,901,873,253,907,244,245,85,831,288,233,93,248,53,90,21,2963,832,806,236,818,252,253,73,867,230,251,78,252,88,77,20,852,261,227,62,240,82,99,23,246,61,80,21,82,31,20,6,10461,2820,2831,864,2859,860,829,259,2920,827,837,260,867,229,252,61,2903,816,828,243,820,266,295,65,847,273,271,74,273,73,81,15,2964,889,876,235,814,236,265,91,879,244,249,71,259,66,51,24,872,262,265,74,245,88,99,29,275,76,81,30,86,20,25,7,3007,844,838,255,897,266,238,68,851,276,251,86,273,67,81,25,830,252,267,79,252,77,74,28,256,75,71,24,84,21,18,6,844,226,265,71,251,84,66,15,278,96,77,19,71,17,22,9,236,68,78,28,67,14,26,10,66,20,28,7,32,4,5,0,281572
100,155,130,302,144,305,139,490,134,161,315,461,291,468,500,1717,162,313,157,488,154,496,82,268,24,74,71,238,82,225,240,835,152,147,304,502,22,70,71,236,148,72,477,268,72,243,243,784,280,506,498,1631,78,237,270,861,67,219,267,784,263,815,844,2794,144,160,17,75,346,473,67,240,164,76,67,245,490,269,244,849,302,503,66,249,480,1573,256,785,66,253,232,815,263,784,851,2692,144,66,65,254,66,246,250,799,68,257,241,833,219,844,851,2715,499,268,235,816,268,773,812,2842,240,815,859,2723,796,2788,2725,9250,146,21,136,84,162,65,63,243,336,82,470,207,499,244,235,829,130,92,57,282,71,263,222,851,64,242,230,843,242,847,821,2729,289,72,478,203,76,234,227,889,469,239,1726,835,258,810,822,2745,506,226,274,831,249,769,808,2730,230,828,805,2849,819,2753,2681,9185,292,68,57,267,492,288,266,818,497,255,243,790,1590,833,831,2799,489,252,245,826,270,782,827,2682,252,803,822,2811,812,2774,2775,9236,502,259,261,812,243,836,848,2725,260,842,861,2667,839,2685,2730,9252,1675,801,831,2792,805,2760,2710,9250,803,2768,2686,9174,2851,9276,9229,31156,292710
52,81,69,226,85,190,74,408,94,72,197,420,192,426,427,1920,73,205,88,418,82,406,26,105,7,16,17,105,31,114,92,471,67,74,215,420,3,19,14,112,72,22,413,99,17,101,93,476,214,426,409,1928,12,91,75,464,21,89,106,413,103,487,470,2455,65,80,2,14,222,413,14,89,88,13,16,92,420,88,101,499,200,403,19,94,398,1974,95,510,22,95,102,463,87,432,512,2352,86,28,15,107,19,112,104,494,20,97,93,472,94,455,490,2208,405,100,83,479,89,458,448,2309,105,471,500,2342,487,2365,2264,11653,67,0,79,21,87,19,22,101,200,21,400,78,434,95,82,497,81,19,25,96,27,79,94,468,15,99,96,478,92,482,453,2292,213,16,390,109,14,85,107,444,406,100,1995,492,102,502,444,2391,414,112,100,490,75,514,457,2251,97,469,440,2313,470,2334,2447,11534,209,10,20,93,419,98,100,480,426,88,101,493,1905,472,459,2444,397,121,93,509,103,466,482,2365,96,479,482,2333,469,2358,2315,11448,393,104,103,480,102,450,485,2297,96,488,469,2389,528,2191,2269,11661,1997,477,507,2279,479,2384,2297,11661,438,2277,2383,11535,2386,11614,11587,57465,236788
5296,2966,2889,1957,2968,2028,1806,1413,3019,1772,2001,1380,1999,1369,1379,1031,2937,2061,1781,1387,1776,1418,1188,913,1490,1210,1194,940,1173,954,945,696,2933,1754,2020,1378,1528,1150,1226,900,1770,1136,1413,922,1198,858,947,705,1999,1383,1392,1028,1162,941,900,720,1159,918,908,681,845,667,707,497,2940,1791,1546,1143,2013,1372,1217,913,1759,1258,1247,893,1340,901,852,671,2051,1386,1175,866,1361,1086,917,726,1187,885,937,662,949,730,711,547,1786,1204,1205,920,1187,908,965,715,1207,887,910,714,890,739,693,557,1375,884,915,700,945,734,724,545,863,711,707,550,709,595,555,401,2924,1618,1767,1191,1810,1194,1176,891,2045,1187,1399,918,1368,885,916,681,1773,1238,1147,925,1179,864,917,703,1229,913,940,712,855,692,690,559,2083,1159,1395,852,1200,913,907,722,1442,944,1054,703,919,735,648,611,1416,910,915,710,864,723,641,554,888,689,705,548,777,536,533,430,1960,1171,1147,877,1362,949,954,755,1355,881,887,705,1003,695,730,551,1376,932,884,741,905,725,710,539,928,691,712,519,718,543,529,405,1352,930,941,695,879,669,709,516,986,710,752,545,663,562,531,380,1072,676,719,537,717,502,530,388,643,544,521,447,576,396,454,299,391354
13730,5802,5757,2841,5769,2795,2559,1345,5806,2498,2750,1408,2752,1361,1358,705,5737,2822,2523,1385,2497,1329,1216,656,2310,1197,1284,645,1261,636,665,342,5683,2597,2825,1325,2320,1251,1227,644,2511,1221,1316,645,1225,638,683,338,2728,1391,1396,670,1253,616,636,335,1222,672,571,345,642,327,366,194,5757,2524,2311,1202,2749,1386,1229,640,2568,1218,1256,668,1350,596,625,345,2749,1335,1284,658,1325,704,615,326,1230,627,637,330,676,344,334,182,2551,1193,1259,624,1202,639,673,323,1215,632,632,337,669,343,296,182,1338,594,685,343,641,314,339,167,680,336,353,154,365,182,175,99,5810,2304,2524,1208,2581,1243,1233,708,2779,1252,1384,597,1311,636,642,320,2572,1203,1208,638,1226,651,644,337,1228,636,613,336,630,329,344,167,2804,1281,1284,628,1213,680,618,339,1335,608,712,332,639,358,300,173,1353,673,596,353,632,326,321,166,639,339,331,166,356,175,191,100,2840,1240,1183,631,1396,609,603,348,1376,665,657,337,638,319,330,190,1396,601,648,330,596,332,343,172,652,345,332,157,322,181,183,102,1437,622,614,352,680,324,332,169,629,355,315,158,326,176,201,102,751,323,352,176,344,157,182,90,352,161,161,102,200,91,99,54,356386
255847,2273,2265,24,2271,17,22,0,2278,22,19,0,22,2,0,0,2276,20,21,0,20,0,0,0,20,0,0,0,0,0,0,0,2270,18,20,0,31,0,0,0,18,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2268,25,27,0,18,1,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,21,25,0,19,0,0,0,19,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14416
3615,2177,2295,1757,2306,1769,1468,1251,2239,1454,1774,1312,1737,1309,1315,1152,2344,1716,1547,1291,1481,1331,1070,946,1263,1084,1129,942,1112,913,984,837,2244,1522,1695,1306,1277,1060,1097,940,1514,1058,1345,976,1161,990,937,887,1775,1310,1278,1147,1129,956,973,850,1104,978,951,902,926,872,802,747,2222,1516,1235,1102,1757,1277,1109,949,1567,1141,1135,938,1289,1025,940,904,1743,1319,1130,934,1322,1098,979,795,1060,915,961,851,981,844,901,693,1520,1135,1074,990,1091,979,916,851,1096,969,949,832,931,823,820,742,1303,965,1002,862,955,797,789,751,948,909,867,806,818,702,749,613,2285,1270,1473,1110,1443,1120,1119,946,1744,1028,1338,1018,1314,987,933,852,1438,1107,1110,976,1146,920,946,858,1083,926,976,799,956,846,855,759,1735,1110,1305,991,1120,998,917,886,1299,961,1093,808,959,876,830,745,1278,993,993,814,973,863,856,825,923,815,826,721,820,731,770,671,1711,1127,1111,945,1362,939,989,844,1254,927,956,842,1174,838,835,759,1293,959,922,918,990,837,840,772,957,841,837,768,883,759,757,636,1294,957,1016,839,961,783,837,738,991,911,816,708,795,804,711,665,1130,807,823,718,793,799,813,634,938,784,680,649,757,650,687,554,397748
15,52,51,156,56,159,63,352,56,48,156,363,143,368,359,2241,43,163,49,331,50,372,11,66,0,3,6,52,7,49,44,315,43,53,153,323,0,6,7,47,53,8,373,48,8,53,48,287,143,325,324,2394,8,38,49,289,13,45,47,291,56,299,292,1913,45,63,1,14,164,363,8,52,55,8,4,51,357,39,47,298,170,346,9,38,368,2218,48,303,7,41,47,304,51,307,290,1864,58,7,6,62,7,58,45,298,10,40,63,308,50,299,285,1983,368,49,46,292,40,286,283,1937,61,286,297,1898,297,1892,1882,12300,53,4,64,9,54,12,8,52,158,8,352,48,360,48,48,328,58,4,6,44,5,55,39,288,8,36,38,310,52,306,286,1921,153,8,355,50,10,48,52,300,367,44,2245,330,54,317,269,1823,363,49,47,307,43,310,297,1966,48,298,296,1903,279,1957,1952,12171,146,8,7,43,362,42,55,272,357,51,47,317,2237,300,292,1886,366,41,42,310,42,310,317,1911,50,291,310,1973,297,1936,1938,12211,365,51,50,279,42,308,319,1885,51,272,297,1893,303,1967,1922,12255,2249,338,300,1874,318,1826,1978,12196,312,1977,1847,12197,1871,12208,12305,78022,202734
62012,12358,12412,2693,12457,2727,2516,558,12406,2638,2617,586,2743,553,588,115,12446,2617,2504,549,2571,568,529,110,2407,516,513,120,544,142,116,22,12587,2485,2659,560,2469,562,504,125,2533,564,557,111,528,109,111,31,2704,571,572,122,550,106,115,21,586,126,122,34,108,21,27,7,12486,2582,2432,576,2581,519,581,109,2514,538,570,118,566,134,134,28,2684,505,569,130,573,102,119,30,522,125,139,36,122,22,26,5,2462,544,544,106,538,118,121,27,536,102,126,24,100,25,36,6,552,126,127,34,119,18,20,4,108,24,25,4,24,9,8,1,12413,2401,2616,548,2577,534,526,112,2616,537,531,118,557,105,117,24,2588,544,563,132,517,127,101,38,546,109,128,24,118,29,27,6,2576,565,550,122,558,120,90,29,573,103,130,28,127,22,24,7,564,120,132,38,126,20,23,6,116,35,20,4,26,7,5,0,2660,594,543,125,554,130,113,24,573,115,113,29,136,23,27,2,528,108,126,32,129,28,26,5,132,29,16,5,32,8,9,2,607,127,120,19,127,24,25,4,130,30,16,1,21,4,5,1,110,27,26,6,22,6,6,1,34,6,1,0,9,2,1,1,233316
100,147,157,292,131,312,134,512,151,152,293,492,302,479,516,1678,169,296,120,490,141,487,75,210,22,76,63,247,71,221,286,800,150,140,290,470,17,61,61,234,138,60,501,229,64,243,242,810,297,487,489,1677,54,238,233,852,72,223,247,765,248,825,836,2740,151,149,19,68,319,495,62,247,135,63,71,256,488,238,244,811,311,496,75,207,488,1620,228,814,75,280,262,804,259,826,790,2783,131,76,58,256,70,265,259,821,68,272,245,786,258,801,765,2678,495,239,255,828,254,787,829,2856,233,785,817,2732,803,2774,2769,9314,140,23,140,67,136,66,75,273,300,77,483,221,504,222,231,802,134,83,76,239,82,244,231,788,73,272,247,852,242,856,799,2732,329,82,483,234,70,234,227,843,487,216,1670,808,287,793,841,2834,485,228,256,835,241,818,801,2739,220,846,791,2852,748,2694,2779,9232,324,59,74,236,500,250,240,796,501,215,221,853,1589,805,771,2757,485,233,216,829,233,834,805,2749,236,797,850,2700,793,2793,2761,9357,473,224,233,814,243,855,857,2799,249,794,873,2713,800,2752,2810,9267,1674,812,769,2741,837,2752,2692,9237,800,2822,2804,9255,2735,9349,9316,31371,291724
119,152,139,278,137,337,134,468,137,111,289,478,297,467,452,1690,123,272,142,482,156,444,61,222,19,48,67,204,64,213,196,758,150,126,281,485,11,63,51,188,121,62,483,219,62,215,210,790,293,488,469,1652,51,202,213,722,54,214,211,767,189,786,783,2684,133,142,17,55,274,457,60,213,129,65,74,210,482,189,213,736,293,471,67,214,470,1633,196,750,60,209,216,795,195,760,747,2737,137,50,67,196,66,206,199,762,59,206,213,708,191,759,734,2766,457,214,227,763,199,745,744,2684,195,748,694,2748,726,2743,2718,9891,127,16,142,53,135,56,70,208,310,55,456,210,453,203,216,716,121,60,58,224,56,210,203,745,45,215,206,765,215,692,728,2756,259,60,474,228,53,225,209,762,463,207,1663,758,205,802,750,2672,473,227,225,745,198,793,761,2701,205,749,747,2591,771,2862,2685,9829,314,50,60,202,469,216,224,761,455,202,201,797,1680,742,737,2781,486,205,232,729,221,750,757,2751,193,742,791,2709,786,2734,2662,9746,464,228,200,776,235,749,709,2660,227,759,742,2773,789,2668,2660,9812,1736,710,717,2696,718,2727,2728,9899,754,2707,2737,9830,2786,9659,9960,34820,282886
133515,12462,12532,1184,12551,1190,1210,121,12554,1208,1218,108,1184,102,123,20,12582,1217,1136,113,1166,111,111,8,1211,128,107,9,116,14,9,1,12562,1217,1237,115,1143,115,107,12,1182,130,115,13,123,13,7,2,1191,106,121,15,127,14,9,1,105,13,10,1,12,0,2,0,12558,1219,1168,133,1262,108,120,10,1130,131,106,11,110,13,17,0,1209,118,117,12,109,12,8,2,112,10,12,0,6,1,0,0,1186,108,125,6,116,14,9,0,115,10,8,1,12,1,1,0,117,17,16,1,7,0,0,0,9,0,2,0,1,0,0,0,12439,1162,1260,110,1203,128,100,13,1242,123,113,7,125,8,8,0,1198,133,120,15,138,11,12,1,114,15,15,0,10,0,2,0,1193,130,112,11,121,16,15,1,104,4,11,1,9,0,1,0,106,9,11,0,10,1,1,0,11,0,2,0,1,0,0,0,1182,123,118,9,121,7,8,1,119,9,10,1,10,3,1,0,106,7,7,1,14,0,0,0,17,0,0,0,2,0,1,0,119,9,13,2,8,1,1,0,15,3,0,0,1,0,0,0,19,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,130134
11,24,39,116,31,135,31,291,43,29,135,304,115,297,301,2570,38,134,43,326,28,291,5,19,0,1,7,21,4,16,21,160,33,47,146,328,1,2,0,19,50,0,307,25,2,19,23,216,115,330,333,2416,3,22,16,187,2,25,23,192,28,188,178,1450,27,34,0,1,123,291,2,21,37,5,3,31,327,19,25,178,120,288,4,19,292,2658,35,171,1,25,19,173,27,191,169,1518,46,1,1,29,0,10,20,193,6,21,21,183,20,159,185,1396,322,17,21,191,16,177,152,1481,31,176,169,1433,197,1529,1454,12013,40,2,41,4,44,3,6,20,129,3,324,17,320,22,22,183,41,2,4,25,7,22,25,178,2,35,16,187,26,153,169,1433,135,2,317,17,1,26,23,179,309,18,2466,187,34,182,183,1471,320,21,24,179,25,181,175,1391,22,163,152,1476,172,1429,1571,12148,125,1,2,20,319,29,24,198,329,20,31,199,2459,167,178,1435,323,21,26,165,29,173,173,1483,26,154,208,1457,157,1478,1410,12072,319,26,19,174,19,202,170,1468,23,184,192,1465,176,1407,1433,12168,2457,164,198,1498,186,1488,1434,12080,170,1466,1477,12099,1472,12099,12123,100558,170786
