Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
2,11,11,70,9,78,22,225,11,21,76,226,72,224,225,2942,4266
875,428,420,207,400,216,200,102,425,190,199,104,230,84,99,46,3740
1030,449,445,175,434,182,178,83,452,176,168,81,183,70,86,33,3549
0,3,2,63,3,61,0,56,2,0,63,55,63,56,55,3743,4225
164,180,191,261,182,296,213,321,192,212,275,333,258,324,333,490,4486
1092,438,435,163,429,195,170,79,435,168,192,78,172,72,76,31,3471
2139,389,400,85,398,68,71,12,392,79,63,15,84,13,15,2,2236
721,405,375,228,390,203,240,135,409,211,214,134,209,149,139,63,3955
1319,465,445,133,440,158,150,58,455,146,163,42,148,37,48,18,3202
423,283,290,252,295,256,232,232,280,234,264,237,250,242,229,226,4268
888,414,413,208,420,205,198,101,417,208,209,90,198,97,104,55,3743
0,3,1,64,3,62,3,101,1,2,66,100,64,102,99,3554,4230
556,376,361,241,379,233,235,168,368,243,259,145,231,163,160,107,4147
1890,407,421,101,423,102,88,17,414,100,97,19,92,21,24,9,2523
0,9,6,69,13,53,11,205,9,13,60,200,62,207,205,3103,4249
2531,346,354,54,354,39,39,5,343,46,42,6,57,6,2,1,1779
59,101,94,220,93,202,179,391,94,162,208,401,228,400,384,1009,4507
1724,431,451,105,451,94,106,24,429,123,96,27,107,27,22,8,2730
1023,434,431,168,433,204,192,79,440,191,200,77,160,79,85,29,3585
1481,428,426,152,423,146,144,34,434,130,137,46,149,43,40,12,3018
101,135,139,214,134,239,208,381,132,186,237,407,222,402,378,710,4518
51,87,101,198,89,203,163,400,95,156,183,421,202,409,408,1059,4493
24,46,41,137,38,140,103,416,41,107,142,407,145,404,411,1623,4411
34,63,75,197,73,188,141,435,61,154,188,434,201,432,433,1116,4486
204,201,221,245,223,252,219,314,209,235,246,318,235,320,322,461,4475
195,237,235,288,245,249,247,292,239,249,257,288,276,298,294,336,4526
4,16,21,95,17,89,48,325,20,38,81,340,95,336,329,2371,4307
1590,433,437,129,440,134,115,30,441,118,129,31,118,34,38,8,2868
251,240,261,278,275,252,260,260,244,278,262,263,260,277,264,300,4512
881,409,429,203,432,210,187,93,414,200,208,100,195,103,98,63,3731
17,44,43,152,44,167,129,411,48,123,164,416,147,417,415,1488,4460
750,400,395,230,388,228,208,120,395,192,226,131,242,124,115,81,3875
455,332,340,250,349,264,234,186,338,240,267,188,235,197,192,158,4244
185,201,214,258,200,251,240,319,200,249,238,323,273,309,318,447,4529
225,246,232,256,237,271,248,291,246,233,276,292,251,297,291,333,4481
544,343,333,249,349,221,226,201,331,252,249,165,245,181,189,147,4159
988,425,443,183,439,187,180,85,421,193,187,90,191,86,81,46,3610
10,36,40,105,39,127,86,419,39,103,123,406,103,405,422,1762,4404
28,50,64,168,59,164,120,408,63,118,146,424,160,419,421,1413,4435
1916,415,410,98,414,93,91,24,410,95,102,15,99,19,19,5,2495
90,134,144,260,145,206,199,373,145,190,196,392,248,393,384,726,4524
447,314,327,257,316,263,239,196,310,238,256,210,272,199,192,189,4255
1004,418,429,183,422,203,183,82,419,180,195,96,189,89,83,50,3584
6,23,21,79,19,80,45,317,16,33,85,327,88,325,310,2451,4297
27,59,62,140,66,150,96,424,58,123,155,400,137,404,423,1501,4417
94,167,165,239,176,221,217,367,163,225,236,357,232,368,363,635,4573
265,256,247,269,261,250,246,284,259,264,261,257,252,271,287,296,4470
947,394,408,192,415,223,181,95,400,183,224,107,179,114,101,62,3642
13,37,27,106,33,85,60,378,25,62,103,366,112,372,366,2080,4334
138,179,148,230,161,246,233,352,157,201,281,353,239,366,330,611,4521
101,158,150,240,132,232,206,387,148,197,224,388,268,370,377,647,4527
1011,413,408,182,401,219,186,93,419,181,206,93,183,86,99,45,3581
390,316,317,266,313,255,256,215,317,252,250,220,269,216,216,157,4343
42,86,82,164,82,165,135,432,74,148,177,415,176,415,420,1212,4466
351,339,298,246,309,254,247,236,317,219,287,223,257,234,214,194,4340
262,253,252,254,255,253,197,293,236,203,273,286,268,289,276,375,4363
6,28,30,105,21,90,48,344,26,48,83,346,116,337,342,2255,4315
117,167,172,228,167,263,247,333,177,229,248,356,223,351,343,604,4584
22,38,49,117,38,148,93,373,40,72,135,405,126,394,375,1800,4368
892,414,418,196,419,214,179,110,419,195,210,98,190,99,115,57,3707
48,109,93,196,93,204,163,411,108,154,205,404,197,404,410,1026,4494
739,421,401,213,403,230,227,112,425,205,228,114,207,116,116,68,3918
1665,447,454,108,464,88,102,32,439,115,106,26,106,36,24,13,2777
333,259,263,260,260,280,229,259,272,236,264,256,250,253,272,279,4357
171,200,203,268,205,247,214,334,199,234,250,317,267,319,333,464,4502
18,64,70,166,66,155,123,418,64,132,151,415,170,411,418,1384,4462
3,21,25,112,21,93,47,342,27,55,83,338,110,334,348,2266,4324
197,246,211,263,225,250,265,298,251,238,259,290,244,304,303,381,4531
116,202,162,224,156,227,208,382,178,199,245,351,254,345,358,618,4516
107,115,128,199,127,222,185,392,122,201,214,389,193,388,399,844,4504
859,399,393,241,393,216,209,103,408,214,207,92,232,92,112,55,3789
1,5,6,61,7,64,11,124,9,2,61,134,56,135,128,3421,4237
114,164,164,234,165,231,203,368,154,207,242,364,243,365,358,649,4521
85,180,157,218,149,227,232,381,169,213,230,377,237,369,370,631,4585
1549,454,442,107,438,136,131,37,450,120,136,36,115,32,33,9,2927
1126,419,442,201,439,158,162,71,424,183,150,73,199,70,76,32,3444
489,349,336,258,348,253,258,176,368,250,246,171,227,183,195,118,4244
460,318,310,263,326,250,253,202,309,255,275,192,256,208,193,155,4273
587,356,357,254,357,248,235,149,362,227,242,158,248,158,155,132,4100
3887,83,81,2,81,1,3,0,83,1,1,0,2,0,0,0,342
246,230,240,243,231,280,267,279,254,266,247,290,228,281,303,340,4512
1661,446,450,109,451,111,95,33,430,102,128,30,124,31,17,7,2761
12,35,39,108,29,125,70,381,39,65,111,390,114,380,385,1942,4348
0,10,9,65,8,71,17,221,11,20,69,217,65,216,222,3004,4262
231,248,231,259,218,263,262,287,240,238,258,294,280,281,279,356,4494
253,255,274,264,271,282,247,246,258,246,276,266,264,263,249,311,4465
2018,384,409,91,409,101,69,17,391,94,94,17,84,17,24,6,2370
208,213,216,257,212,268,259,301,206,255,271,308,268,304,294,385,4531
2427,344,352,65,352,61,56,7,344,59,61,12,65,12,7,1,1913
649,360,361,223,381,246,243,146,360,253,266,137,203,157,146,94,4072
1217,448,424,160,409,187,179,58,451,147,169,66,172,51,61,26,3334
567,379,395,206,385,272,227,151,381,240,260,154,214,144,153,97,4125
2418,365,366,52,360,63,52,3,368,45,54,11,55,5,6,2,1904
2465,355,363,47,358,49,52,7,354,58,45,9,53,4,6,0,1870
856,422,410,211,426,194,184,116,417,200,215,88,200,104,111,71,3753
149,170,150,265,162,242,217,352,175,199,249,350,248,362,357,578,4492
2113,403,396,88,399,68,69,15,404,64,70,13,84,16,16,7,2245
529,363,345,246,369,241,233,181,350,251,278,145,235,169,168,122,4180
0,3,4,61,2,63,1,51,3,1,61,52,63,50,51,3759,4227
3191,229,230,14,229,24,17,1,230,16,22,3,14,2,2,1,1067
2,15,12,75,11,66,28,250,9,12,71,263,82,262,244,2823,4263
1596,432,454,118,450,123,122,24,430,132,121,36,124,32,22,9,2883
135,164,163,234,159,244,221,379,144,237,260,362,258,358,359,548,4548
4,18,19,74,12,98,22,287,19,29,90,281,80,274,288,2630,4272
76,117,119,200,125,203,177,413,114,188,212,404,197,410,410,860,4514
71,110,124,193,114,227,187,418,110,206,217,413,203,403,418,811,4547
1003,417,454,197,440,197,167,78,422,194,178,88,206,74,83,27,3583
85,150,143,249,145,214,188,380,146,189,220,372,251,374,376,743,4517
31,61,67,176,64,173,114,426,61,121,170,425,179,422,426,1309,4429
231,232,234,272,237,251,231,297,232,239,254,291,269,294,297,364,4464
290,274,255,253,251,249,236,287,264,237,255,267,267,263,277,300,4408
0,2,4,68,1,66,4,119,3,7,62,118,70,115,120,3466,4236
0,15,9,91,18,72,28,272,15,32,81,262,82,271,272,2705,4285
785,387,407,233,424,209,208,107,391,230,222,105,212,122,111,72,3878
10,25,15,95,21,83,57,329,19,47,95,329,95,335,323,2347,4319
643,362,397,215,383,244,216,145,359,230,233,166,232,152,142,106,4028
283,234,258,282,253,277,222,268,256,249,250,265,265,260,290,313,4413
3,17,18,75,13,95,40,293,12,37,95,297,85,292,288,2565,4299
381,296,311,238,298,266,256,218,304,245,245,244,243,231,226,223,4345
1367,456,438,128,445,143,141,62,438,138,168,47,139,54,44,17,3137
213,217,211,255,210,289,278,274,234,244,271,302,239,301,291,396,4534
316,286,276,270,269,264,252,241,292,240,251,243,271,236,247,271,4401
502,352,356,265,351,246,217,184,341,228,252,177,281,172,173,128,4168
2182,373,404,77,403,73,64,6,378,90,67,11,73,10,11,3,2197
363,285,299,257,298,248,235,248,279,254,253,243,264,242,242,215,4351
963,433,443,188,457,174,180,88,414,189,207,89,193,103,69,35,3631
275,256,264,282,278,244,242,261,271,238,243,273,253,287,276,282,4430
1919,406,421,98,421,94,86,18,415,96,85,23,89,23,27,4,2488
330,303,321,248,304,261,241,240,300,260,247,239,268,222,237,204,4396
379,306,283,264,284,254,256,239,311,250,250,222,258,223,244,202,4352
297,261,301,260,281,276,261,233,266,268,251,266,275,246,238,245,4457
2347,366,369,72,372,54,50,12,366,55,57,10,69,13,12,1,1983
756,410,385,236,407,210,210,125,396,209,246,101,228,123,111,72,3888
211,232,225,289,237,246,263,287,240,258,250,285,269,297,295,341,4535
1428,433,439,160,442,148,130,36,448,132,136,40,142,43,51,17,3059
867,433,412,207,416,210,209,98,432,200,215,86,204,90,97,49,3767
633,381,372,259,347,243,213,150,379,201,220,153,286,128,148,112,4006
458,322,322,272,312,251,249,205,319,265,244,189,285,179,202,151,4281
543,350,364,243,361,273,219,162,356,231,264,164,240,161,168,126,4132
64,109,99,170,95,210,177,405,106,167,209,405,177,401,402,1029,4505
1418,451,450,146,448,132,128,46,447,131,134,42,152,40,42,18,3066
148,181,185,271,189,254,225,333,186,216,253,346,262,350,338,488,4518
1,9,10,65,9,66,17,195,9,6,65,207,66,206,195,3099,4247
3248,215,212,19,212,20,22,1,217,19,18,1,17,1,3,0,1018
1934,422,400,98,402,95,101,17,425,75,94,21,93,23,20,5,2467
2069,423,404,82,412,62,87,11,422,70,71,9,75,17,10,1,2313
0,9,6,67,10,64,7,184,6,10,71,178,66,182,181,3184,4242
1227,461,442,166,446,148,165,57,456,148,157,55,167,59,52,19,3311
655,391,405,221,411,209,240,128,400,240,206,142,206,148,137,86,4050
2607,324,333,52,333,36,48,4,326,51,34,10,50,10,6,1,1717
3391,195,192,10,190,10,11,1,195,7,8,2,12,0,1,0,852
2021,425,412,74,408,75,91,19,421,85,75,12,82,8,15,2,2380
140,190,187,259,178,264,246,332,187,234,258,341,271,332,329,477,4565
565,375,378,233,380,207,223,178,347,238,237,166,259,168,150,121,4121
241,251,242,262,240,273,263,280,249,266,273,268,266,266,278,307,4513
137,158,177,255,182,234,225,360,167,245,230,359,241,364,369,522,4558
573,372,365,243,364,231,247,155,383,237,219,158,233,157,166,122,4136
68,143,125,203,138,210,195,406,114,196,252,387,219,400,377,792,4548
45,104,89,157,84,194,166,434,94,183,199,402,172,397,424,1081,4529
879,417,428,212,417,204,194,97,432,195,178,107,208,96,112,49,3735
2752,315,309,35,309,38,34,5,314,32,39,1,36,1,4,1,1539
420,316,316,253,312,241,239,226,321,252,232,213,252,209,231,192,4296
1406,438,450,151,440,138,138,43,445,143,121,50,154,40,50,18,3100
151,187,183,247,175,272,233,341,191,233,260,337,251,329,345,490,4540
46,96,106,229,105,195,152,405,110,160,180,407,216,406,419,993,4491
24,59,65,150,64,158,108,399,60,108,156,405,150,404,400,1515,4417
313,276,246,251,244,263,271,273,266,264,271,250,263,248,263,263,4447
173,190,188,244,185,272,227,331,197,231,262,325,240,322,338,500,4510
67,122,111,239,129,207,182,412,121,187,226,396,222,414,411,779,4527
249,242,258,238,243,281,235,286,242,239,266,298,253,283,286,326,4450
2,28,32,101,22,108,60,336,28,46,98,354,111,344,336,2219,4329
0,9,13,82,11,74,23,236,15,29,66,234,78,232,242,2881,4277
1694,430,448,109,443,104,106,26,432,110,97,40,112,35,28,11,2747
1193,442,460,148,455,193,146,56,451,166,179,54,144,49,65,24,3344
1091,422,433,175,423,196,162,79,435,164,173,88,172,78,92,42,3460
4035,47,47,1,47,0,0,0,47,0,0,0,1,0,0,0,190
14,21,25,86,24,97,45,342,19,45,98,346,89,345,340,2289,4301
948,402,437,189,438,212,179,80,409,189,206,105,181,106,87,57,3645
178,216,211,250,206,277,239,309,207,217,281,326,264,321,300,423,4503
4,22,23,100,18,104,54,353,20,68,101,340,107,335,351,2225,4343
15,49,39,167,41,153,96,411,49,99,155,398,165,400,411,1577,4405
398,311,327,256,311,274,229,213,309,238,260,220,274,204,211,190,4294
2685,321,313,45,313,34,48,6,318,40,37,6,48,6,3,2,1628
44,113,116,226,119,206,181,399,114,175,208,408,222,411,400,883,4537
3155,244,247,14,246,14,15,0,245,17,12,1,14,0,1,0,1102
1662,449,425,103,418,128,115,42,446,106,124,27,113,20,39,8,2784
0,3,3,63,5,59,2,60,5,1,59,61,59,63,62,3720,4228
172,188,214,262,203,285,227,305,196,239,266,319,265,308,313,463,4519
785,409,407,219,412,222,192,117,401,193,235,114,222,119,109,69,3825
100,156,145,240,143,249,206,383,162,232,241,346,236,344,389,653,4563
122,157,137,247,155,239,219,365,163,202,251,362,223,380,371,632,4524
529,353,345,260,369,254,234,162,368,229,263,159,221,183,177,119,4159
23,38,48,144,39,150,91,383,59,94,120,390,132,381,404,1729,4387
57,129,114,212,108,212,174,415,122,174,213,400,225,394,408,868,4516
1278,431,461,136,458,171,141,53,433,160,166,64,137,61,55,20,3248
283,223,228,267,232,273,228,288,225,233,275,288,261,292,290,339,4403
6,20,20,77,14,93,48,344,17,59,90,333,86,327,341,2350,4326
2,11,8,73,11,73,20,254,10,24,77,247,71,250,253,2841,4267
11,32,34,111,32,113,79,385,28,88,115,378,117,376,381,1945,4381
1412,438,421,150,436,139,151,50,439,147,153,37,134,52,51,15,3111
1445,421,440,148,452,152,120,38,434,136,151,41,123,53,51,20,3036
1007,443,435,177,421,182,211,80,445,201,166,82,189,68,82,36,3630
246,253,216,242,224,227,253,320,216,238,272,298,271,306,283,360,4470
754,409,403,241,406,206,215,114,407,216,211,107,240,110,112,74,3902
337,316,304,273,311,243,269,221,319,260,247,218,263,225,224,195,4417
19,46,50,122,44,149,107,401,48,110,141,402,126,396,403,1661,4423
199,215,231,255,213,280,249,288,214,238,263,315,274,297,287,407,4513
569,379,375,248,385,229,239,155,366,256,252,134,251,144,142,101,4151
871,400,430,204,416,226,181,102,406,199,206,114,212,100,108,50,3734
1985,406,405,89,399,109,85,13,410,71,99,26,91,20,17,0,2396
109,146,165,236,164,236,219,363,157,241,224,360,226,359,374,646,4576
440,286,309,271,300,279,214,214,295,231,261,220,271,211,223,200,4230
125,147,139,233,128,224,206,393,139,196,221,395,252,384,385,658,4502
44,96,95,204,91,165,169,395,92,155,165,408,212,404,391,1139,4505
2244,380,374,67,369,76,75,12,383,67,68,14,69,9,15,3,2123
167,216,211,279,215,265,223,319,227,236,258,301,264,305,330,409,4517
671,416,405,215,379,229,229,138,419,207,200,149,238,123,141,66,3990
328,244,278,269,264,262,227,247,252,227,240,281,275,267,255,309,4351
4095,32,32,1,32,0,0,0,32,0,0,0,1,0,0,0,130
438,305,323,266,322,265,231,203,314,239,255,213,258,212,212,169,4257
1220,446,429,180,425,161,156,66,440,145,163,60,190,56,60,28,3306
640,373,386,242,394,228,218,140,368,224,241,147,239,155,135,95,4027
5,19,22,119,24,110,70,355,28,66,103,362,108,364,364,2106,4356
362,303,305,257,305,269,246,217,306,231,266,234,254,234,220,216,4340
339,267,292,259,296,275,240,230,274,251,272,244,248,248,237,253,4377
755,407,413,216,403,221,212,124,396,232,222,110,237,100,113,64,3914
267,275,243,256,247,277,232,281,256,219,300,262,271,266,262,311,4409
122,185,193,235,189,275,233,345,182,244,274,342,242,338,342,484,4580
407,313,309,273,295,271,247,207,317,239,253,211,283,197,211,192,4304
13,35,35,121,41,131,86,401,34,100,138,387,116,393,400,1794,4398
32,70,86,201,83,204,177,398,78,173,193,418,196,415,406,1095,4543
13,56,56,143,57,152,143,405,56,126,153,422,142,423,405,1473,4481
26,56,62,161,60,161,103,418,78,116,137,411,141,409,440,1446,4418
883,433,428,189,416,212,197,97,437,181,196,108,197,96,101,54,3720
1417,443,434,154,442,128,131,50,447,127,132,45,142,53,54,26,3066
65,110,107,189,104,233,181,418,119,180,221,416,183,413,427,859,4521
2884,286,288,34,288,30,29,1,286,30,30,2,34,2,1,0,1400
470,319,327,267,341,233,232,202,316,249,250,193,256,207,199,164,4236
245,236,241,266,222,250,234,287,237,225,230,301,284,282,288,397,4439
3,14,15,87,23,94,48,308,24,40,92,317,69,325,318,2448,4310
268,265,260,255,267,265,256,257,253,237,284,271,260,278,245,304,4450
0,4,5,60,5,62,4,84,6,2,60,87,58,87,86,3615,4231
6,23,22,81,21,95,46,309,18,39,99,315,87,314,304,2446,4304
116,168,190,235,189,243,224,350,175,223,235,373,229,372,357,546,4556
761,429,397,213,400,210,205,131,410,187,232,117,229,120,112,72,3856
672,349,389,233,367,223,229,145,357,252,193,162,247,140,153,114,4034
1522,440,443,118,438,137,132,36,443,124,129,47,120,42,39,15,2959
144,168,151,247,156,234,221,365,172,229,235,340,238,345,369,611,4531
2425,363,353,55,355,50,56,13,359,49,56,10,57,12,9,3,1905
988,417,414,186,412,205,181,97,423,188,197,87,182,85,103,60,3606
2046,402,407,91,413,81,66,17,407,74,82,14,80,20,22,3,2319
2819,292,291,43,292,38,33,2,297,29,34,5,37,6,7,0,1468
68,106,112,205,113,217,175,419,108,186,216,414,202,415,421,848,4518
947,413,403,191,404,212,205,102,404,203,222,94,199,95,93,38,3686
110,157,151,267,162,236,184,367,160,189,244,356,253,367,370,652,4488
3,22,22,74,20,77,32,300,14,41,83,291,84,289,292,2581,4295
2145,391,395,75,390,70,78,15,392,76,64,21,79,16,16,2,2234
247,249,242,230,229,262,246,304,235,251,263,292,257,279,290,349,4475
548,347,356,230,355,248,248,171,350,263,244,165,228,164,174,134,4188
7,22,34,107,27,120,51,382,26,64,109,381,110,374,386,2025,4333
859,426,402,205,410,233,189,103,439,167,228,101,184,109,116,54,3722
12,43,47,148,36,133,106,402,35,96,130,416,167,405,394,1655,4415
