Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Compactness_Async
2278,776,826,366,812,387,302,171,800,330,399,185,365,146,173,85,775,396,338,167,328,181,141,73,287,148,150,81,147,58,62,49,830,295,389,177,243,175,157,74,339,160,176,72,154,83,73,44,348,171,177,85,127,87,76,38,141,78,79,43,78,54,44,22,833,339,276,134,393,184,136,79,314,141,156,68,160,77,92,37,402,197,156,70,199,95,86,46,138,90,79,42,69,52,39,28,308,138,153,83,159,89,86,50,122,81,84,39,79,39,45,24,173,77,88,48,74,31,52,20,75,42,41,27,34,25,26,12,788,271,342,141,321,139,139,79,350,142,197,71,169,96,83,46,331,174,125,66,171,84,76,39,166,89,72,43,89,33,42,20,392,147,175,90,136,87,72,50,196,85,98,59,81,44,42,19,152,82,72,45,88,46,47,27,71,64,41,21,43,30,25,10,368,136,150,67,165,80,78,39,168,79,77,46,110,49,42,23,159,66,58,47,93,44,49,31,84,43,45,24,37,29,21,12,168,78,94,38,71,50,57,14,75,33,44,26,40,17,20,13,96,38,22,24,39,29,25,15,48,15,35,17,22,10,9,3,0.3405301065772695
94,103,100,133,112,135,85,137,103,88,138,120,129,134,126,216,101,133,72,158,54,147,38,60,19,31,41,77,39,77,68,158,107,76,120,138,20,45,34,68,70,34,140,77,32,67,88,143,128,135,145,232,36,87,88,142,40,82,87,138,85,145,153,277,108,64,25,39,144,119,27,82,63,36,51,67,139,69,83,158,121,130,36,80,137,287,79,139,47,88,88,144,74,153,180,273,71,41,30,81,47,77,64,165,38,84,78,161,86,155,154,255,125,69,82,144,69,165,149,317,93,155,131,299,139,270,274,528,86,19,80,34,71,39,51,80,137,23,127,75,135,98,60,152,81,43,39,77,46,90,74,138,35,78,80,161,67,162,141,255,152,34,132,80,34,78,80,166,126,86,277,170,70,162,162,268,145,68,60,144,73,153,149,284,72,142,153,300,159,278,305,530,121,45,36,73,138,67,84,157,127,82,81,148,268,167,131,266,135,74,74,159,66,144,150,280,75,161,162,291,149,269,301,540,119,91,87,157,85,149,155,286,67,150,163,267,150,277,278,522,259,148,141,271,142,274,280,508,155,247,280,520,270,547,499,1035,0.6343920002679329
15971,1644,1630,187,1633,214,186,24,1663,174,229,23,189,27,21,1,1678,184,187,21,192,24,26,3,163,18,21,4,21,3,4,0,1601,200,203,17,186,24,14,2,201,19,22,2,24,6,2,0,191,28,16,4,20,1,1,0,28,1,2,0,3,0,0,0,1656,180,181,28,180,26,16,4,180,22,34,3,18,0,3,0,212,27,26,1,29,3,3,1,25,1,3,0,5,1,0,0,185,14,23,5,20,3,1,0,20,4,2,1,7,0,0,0,31,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1652,182,188,20,184,31,29,5,188,18,27,1,14,2,2,1,154,21,17,3,34,0,3,0,20,2,3,0,6,0,1,0,222,31,20,2,23,6,1,0,32,4,4,0,1,3,1,0,24,2,3,0,2,0,1,0,2,0,0,0,0,0,0,0,196,26,19,4,19,3,2,0,16,1,3,0,3,0,0,0,26,4,2,1,5,0,0,0,4,0,0,0,0,0,0,0,15,3,6,2,2,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10778609983407601
24499,1189,1198,67,1186,68,46,3,1175,58,62,4,70,3,3,0,1175,75,54,4,65,2,5,0,60,1,5,1,5,1,0,0,1182,52,69,4,67,2,6,0,70,2,3,0,2,0,0,0,74,4,4,0,2,0,1,0,1,0,0,0,1,0,0,0,1195,53,61,7,69,3,3,0,54,2,5,0,6,0,0,0,63,3,2,1,7,0,1,0,3,0,0,0,0,0,0,0,45,5,4,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,66,57,4,50,4,2,0,70,4,3,0,3,0,0,0,57,2,4,0,3,0,1,0,1,1,0,0,0,0,0,0,62,2,5,0,2,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,80,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05455105176577229
1187,548,512,341,547,337,270,174,527,281,309,181,327,180,171,132,551,315,260,192,243,171,144,122,198,132,152,112,138,98,91,87,526,279,305,177,205,157,156,96,271,132,169,111,129,98,110,75,353,184,180,127,152,104,100,72,158,109,102,70,117,80,88,70,516,258,193,161,303,164,133,101,254,159,153,97,202,123,112,75,333,177,169,111,180,128,103,54,146,104,104,67,91,79,81,62,242,141,150,95,152,123,112,72,156,102,99,78,90,68,81,57,151,103,96,102,104,79,80,49,121,71,74,58,65,45,50,40,563,179,270,137,267,147,149,105,299,161,203,101,197,88,101,91,256,152,137,105,136,86,90,76,132,102,118,62,130,81,93,56,313,125,185,116,152,110,90,79,193,92,126,79,95,71,73,46,182,111,107,75,91,88,71,53,110,67,59,54,73,45,55,43,320,144,152,108,187,94,106,66,208,99,95,66,133,88,85,55,193,125,105,72,94,67,81,47,105,67,62,52,72,53,53,44,193,91,91,78,105,78,80,71,110,68,78,61,81,55,53,47,145,74,84,69,86,56,53,51,70,66,42,35,66,40,43,29,0.407525202527978
265,177,194,161,186,187,123,155,189,135,163,164,175,152,171,212,189,169,108,159,144,142,76,118,45,92,75,112,71,92,95,142,189,117,210,160,51,80,88,113,131,85,151,98,69,110,117,155,175,161,154,200,88,117,117,146,83,121,99,148,117,127,148,178,179,128,55,82,182,185,70,102,118,75,95,89,142,116,126,127,167,160,85,103,144,230,103,144,92,111,103,145,120,157,154,212,121,70,92,116,67,115,113,138,73,117,100,167,118,150,143,158,166,94,109,155,89,134,152,202,114,165,121,188,146,174,204,250,185,49,121,82,119,87,75,107,200,85,155,114,152,111,100,160,127,89,79,133,77,121,114,133,86,103,116,161,110,133,147,186,169,88,153,89,89,104,87,163,155,103,204,131,106,127,174,162,163,102,106,144,117,133,140,188,90,152,139,219,153,219,186,250,186,79,98,108,162,114,111,141,150,108,108,138,198,143,126,189,157,103,107,135,98,150,166,180,109,142,154,185,146,176,191,249,159,99,108,167,106,144,143,201,121,141,140,206,155,204,190,252,212,144,145,185,152,187,180,232,146,180,181,236,181,257,264,327,0.5519857576267345
36,42,42,87,49,77,34,109,49,27,64,104,87,113,102,371,33,83,25,100,43,113,6,23,1,8,11,27,8,33,28,105,33,21,75,110,3,7,11,40,38,8,110,33,12,20,26,108,84,109,100,437,5,35,29,86,12,38,23,106,26,102,96,334,47,37,4,6,94,113,9,26,30,7,9,39,112,29,39,97,86,107,10,29,106,345,41,91,12,34,28,98,26,98,74,335,24,7,6,40,9,21,38,104,10,37,24,108,25,97,100,337,108,27,39,92,35,104,90,333,25,92,92,322,91,341,305,1086,43,5,34,7,29,6,4,26,87,13,108,36,113,30,35,106,25,8,13,24,9,26,40,87,7,21,34,114,30,95,106,308,73,11,101,22,11,31,23,72,106,27,412,89,27,92,108,323,110,27,32,100,32,102,98,326,49,106,73,322,105,321,313,1114,90,6,8,37,113,36,31,110,101,25,31,83,337,104,105,327,103,23,32,109,27,99,87,325,32,101,92,330,121,365,340,1087,112,24,34,94,32,77,98,335,26,93,92,331,94,349,346,1080,386,110,100,328,101,328,348,1089,97,310,325,1088,330,1084,1094,3694,0.7461644593301677
21,51,40,77,39,82,28,113,46,17,98,110,87,112,103,398,37,98,34,104,33,107,10,29,3,13,10,42,13,33,33,103,46,34,86,109,4,12,13,20,49,5,106,20,24,32,43,104,97,101,104,386,13,28,48,112,7,31,35,104,31,101,102,313,46,28,4,11,85,115,8,26,36,14,17,43,118,41,28,107,85,104,11,27,113,364,35,94,15,39,27,106,32,113,106,323,25,7,13,29,13,23,48,122,6,44,40,117,29,87,110,355,118,28,36,109,31,102,112,358,46,105,112,324,94,312,329,1007,50,2,48,10,45,13,7,36,77,10,108,35,117,36,19,109,36,12,7,36,6,34,30,106,11,41,25,101,32,133,111,331,91,6,117,31,12,32,45,112,107,30,318,104,39,103,107,340,107,35,32,108,33,104,102,302,39,122,98,371,103,366,303,1019,84,6,7,35,109,35,33,102,114,35,37,106,351,94,111,314,110,30,41,117,34,92,100,354,29,113,128,306,92,323,383,1012,112,38,30,93,40,103,97,296,29,115,98,348,102,348,326,1068,357,122,97,331,117,348,352,1041,108,318,337,1007,309,1030,1029,3286,0.7343861291503604
2,19,15,34,16,31,2,74,17,10,41,62,36,64,71,641,11,28,4,70,4,71,0,1,0,0,1,2,0,2,1,15,6,5,45,64,0,0,0,0,6,0,52,3,1,0,1,11,37,67,62,671,0,3,3,13,1,1,1,10,0,9,14,125,10,5,0,0,37,67,0,3,1,0,0,0,67,5,2,9,38,65,0,1,65,677,0,10,0,2,1,15,0,10,17,125,9,0,0,3,0,4,1,6,1,1,0,11,0,11,14,129,63,1,1,9,0,12,18,128,0,11,16,119,15,144,132,1389,10,0,4,0,4,0,1,0,47,0,54,2,64,1,2,18,7,0,0,2,0,0,2,10,0,1,1,8,0,15,13,132,47,0,49,2,0,1,2,11,51,1,700,12,1,12,13,139,65,1,3,15,1,8,12,125,2,7,12,141,16,126,135,1372,39,0,0,1,64,1,0,20,64,0,0,9,662,15,15,118,65,0,2,6,2,10,6,140,1,12,15,133,12,135,115,1399,63,2,0,9,0,17,16,125,0,11,15,142,20,112,131,1392,663,17,9,130,13,124,127,1392,16,134,132,1372,114,1392,1379,14291,0.8843331604832672
159,105,112,137,107,124,60,137,104,73,124,134,138,119,139,250,115,148,67,137,59,137,46,75,25,45,48,81,38,80,85,141,118,72,140,135,26,52,42,88,69,39,137,69,50,85,87,150,143,136,130,252,49,80,80,147,42,81,71,180,86,167,145,293,102,75,24,36,155,134,39,73,79,58,50,70,126,96,77,154,109,132,41,71,134,271,74,151,57,78,67,143,83,141,152,288,73,32,51,95,31,72,82,155,44,74,78,173,68,156,141,268,138,82,84,156,74,132,147,274,74,146,147,267,153,296,267,478,108,19,65,35,66,39,49,72,158,36,138,82,137,69,92,155,61,43,51,90,45,77,85,146,33,75,74,134,85,127,146,282,117,40,140,90,53,85,80,153,120,70,257,144,78,140,136,285,128,80,78,147,81,140,143,255,91,136,153,293,169,290,288,514,128,56,51,89,144,73,84,156,125,83,85,158,270,150,133,315,139,78,83,156,81,182,147,298,61,132,155,257,176,252,284,494,124,74,96,156,93,137,133,261,87,154,142,274,141,287,252,497,260,155,146,300,150,257,302,474,151,274,262,527,302,520,484,904,0.6288512684312364
57,69,63,94,57,91,48,99,63,34,94,102,93,110,97,320,53,86,56,113,37,123,15,41,6,14,13,42,13,54,39,118,69,39,89,128,4,16,15,36,40,17,113,39,15,30,44,118,94,121,110,306,18,41,42,123,6,43,41,120,39,120,99,304,55,52,5,9,84,110,16,49,37,8,16,40,111,46,36,89,90,108,13,48,117,351,39,117,10,42,41,113,46,124,108,370,41,19,16,45,9,44,29,131,9,37,36,123,43,104,121,316,113,36,37,107,38,109,111,346,38,117,135,307,111,338,342,944,59,2,39,27,34,15,18,33,88,18,113,37,112,36,35,107,46,17,14,34,22,38,42,106,10,33,37,120,39,106,120,312,83,18,109,25,11,36,53,117,114,30,347,146,49,104,126,370,116,42,48,115,40,117,106,304,47,116,114,349,108,342,328,953,91,11,11,48,119,47,38,122,119,30,36,103,368,127,122,334,110,40,36,88,35,109,111,313,38,129,127,378,122,326,298,936,114,41,37,105,34,121,107,307,41,116,131,293,118,320,346,948,300,122,129,335,104,369,333,985,107,312,344,933,339,909,918,2840,0.7206098977916371
429,243,257,232,270,217,137,166,254,153,214,169,246,154,168,184,245,218,136,172,154,171,104,109,106,107,109,94,97,98,130,130,271,128,216,177,77,113,115,113,134,96,168,112,108,111,122,126,214,200,172,205,101,116,96,117,105,119,122,114,129,121,133,154,261,158,86,87,203,160,100,108,167,111,97,122,165,104,96,140,214,180,111,120,173,202,112,124,113,126,111,108,124,129,132,147,159,88,91,102,108,108,110,135,98,121,107,145,124,136,112,154,179,107,115,144,104,131,147,149,117,132,109,152,98,150,155,155,261,91,146,100,150,107,94,105,215,102,190,113,181,100,120,131,163,105,102,133,100,118,125,116,106,92,102,139,94,126,147,159,212,96,168,103,116,110,128,133,153,113,210,133,103,134,119,147,165,107,126,117,106,126,126,152,109,125,122,157,128,138,129,189,180,104,87,123,159,121,105,152,172,121,126,126,202,130,153,153,177,115,116,135,105,122,131,135,107,131,122,132,124,134,146,168,176,114,123,110,118,141,122,139,117,131,131,142,121,172,139,174,187,126,135,158,121,163,146,191,133,147,138,164,170,163,169,198,0.5156773157643276
0,1,1,31,1,31,0,6,1,0,31,6,31,6,6,937,2,31,0,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,31,6,0,0,0,0,0,0,4,0,0,0,0,0,31,6,6,937,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,4,0,0,0,0,0,0,4,0,0,0,29,5,0,0,4,944,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,137,1,0,0,0,0,0,0,0,31,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,4,0,945,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,136,31,0,0,0,4,0,0,0,4,0,0,0,945,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,135,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,132,947,0,0,0,0,1,0,132,0,0,1,134,0,131,133,28705,0.9643547150925207
13,23,36,64,31,72,29,90,29,18,62,110,50,107,96,442,30,61,18,91,16,96,2,12,1,4,3,8,3,7,11,74,25,24,52,98,1,4,3,14,17,0,97,15,4,17,15,50,58,96,96,446,1,14,9,48,1,9,19,53,16,56,50,293,25,15,1,2,55,95,5,13,20,1,0,6,95,13,8,63,68,92,4,16,86,479,13,65,1,16,12,57,12,72,63,302,22,3,2,6,2,12,10,55,1,8,13,50,10,72,61,291,93,9,11,68,10,63,60,274,14,63,61,299,56,274,312,1321,22,0,15,3,28,4,1,10,53,3,98,9,89,12,18,62,26,3,2,7,0,11,11,43,2,13,10,55,9,62,62,259,61,1,101,17,3,17,13,63,95,9,481,67,13,60,55,293,94,13,11,53,17,52,49,323,13,54,53,286,62,258,300,1392,48,3,2,10,91,13,4,58,94,8,17,50,488,55,54,299,94,11,12,47,12,52,58,295,13,47,60,301,64,271,281,1393,94,18,9,55,9,71,64,311,14,61,56,282,58,268,269,1339,499,65,64,282,55,303,287,1314,59,261,307,1382,265,1407,1323,6609,0.8027393523730325
67,58,77,90,67,93,42,119,52,40,90,128,94,115,102,327,65,96,37,124,54,109,14,44,8,18,15,45,19,44,56,121,57,49,88,117,8,18,19,52,46,17,143,42,20,42,28,124,101,117,115,312,23,47,44,102,27,43,46,122,51,119,132,318,65,53,9,19,80,116,21,42,37,18,17,56,125,46,46,114,84,111,11,47,122,306,44,137,19,39,47,115,41,106,125,350,47,18,17,43,19,41,42,133,9,54,47,117,60,128,114,351,120,55,46,137,35,115,115,322,49,140,112,344,126,334,330,871,55,5,48,12,29,13,22,43,94,18,116,49,124,49,43,130,31,15,17,42,16,48,45,132,16,53,49,113,48,131,131,372,106,20,118,41,16,45,53,154,103,59,286,132,38,110,116,320,134,47,43,110,43,134,132,304,42,138,124,309,112,332,345,884,96,17,17,41,125,40,51,113,121,43,35,125,339,131,146,304,126,38,47,126,48,127,131,328,56,134,135,329,129,315,316,842,117,52,38,122,41,119,131,343,43,134,114,303,114,323,347,891,290,118,142,336,138,333,334,883,128,311,341,904,304,902,855,2278,0.7036264369491558
360,205,245,204,240,206,128,165,242,145,208,163,183,152,150,199,217,193,140,168,142,148,73,129,58,78,75,121,93,146,120,130,246,143,183,163,75,73,108,106,136,85,161,118,78,101,105,158,190,165,157,214,80,103,126,131,82,107,123,147,122,144,138,155,231,151,89,78,199,171,93,115,122,94,89,118,154,97,99,150,200,157,95,109,160,196,131,136,88,111,89,125,122,151,118,163,135,85,95,120,93,116,121,123,125,103,115,141,119,151,136,169,152,115,107,142,101,137,136,169,132,123,117,176,123,163,175,211,226,84,130,104,142,73,93,98,187,91,142,125,167,116,114,125,139,85,90,118,95,109,111,146,93,108,116,117,123,147,130,164,193,83,156,105,102,101,104,130,157,140,204,140,104,144,143,170,165,115,122,135,104,171,146,157,108,151,134,179,140,160,151,205,191,102,99,102,172,110,95,139,171,107,126,121,206,129,149,168,181,118,102,128,111,146,152,161,100,142,155,181,139,162,171,205,142,101,108,134,99,136,148,155,103,145,143,166,143,175,162,205,227,129,121,160,135,155,182,219,113,161,179,205,171,216,204,251,0.5337422807354718
22,33,31,59,33,46,23,112,29,26,72,99,54,107,104,419,29,77,22,95,25,92,5,25,1,5,7,14,4,21,17,58,26,20,78,103,1,6,4,13,31,1,92,10,2,16,17,61,54,100,97,425,2,8,15,57,4,13,15,68,7,76,74,289,31,23,2,1,77,97,7,8,19,2,2,12,91,17,8,76,53,91,4,17,97,470,11,55,2,13,21,69,11,72,58,283,23,5,3,11,1,13,13,83,5,18,15,63,8,73,66,280,104,20,15,60,23,58,61,322,16,74,47,275,76,328,280,1328,34,1,19,2,15,2,1,12,73,1,98,16,92,18,17,69,24,3,2,17,4,13,15,66,2,10,12,75,13,62,71,287,72,4,101,9,3,12,16,61,90,16,428,77,22,55,70,310,103,18,14,68,13,70,85,257,17,52,61,320,71,265,327,1334,52,2,2,16,92,15,10,50,90,12,15,59,467,65,76,316,102,19,15,63,13,70,57,315,11,82,66,286,72,296,270,1330,103,16,14,60,22,50,63,313,20,59,65,303,62,281,303,1326,437,65,62,298,52,305,294,1338,60,292,330,1329,287,1315,1302,6020,0.7932732904437212
12777,1715,1700,232,1731,254,231,51,1748,222,257,47,247,45,49,5,1774,246,261,38,210,37,39,9,198,45,41,5,35,2,11,1,1729,247,267,27,248,43,30,5,232,33,40,4,36,6,4,0,246,35,41,3,33,8,7,0,31,5,1,0,4,0,0,0,1710,256,223,41,259,29,34,4,263,39,36,6,37,5,6,1,247,28,36,8,37,4,3,0,51,5,3,0,6,1,2,1,229,40,35,6,35,4,5,1,28,8,7,1,9,1,0,0,47,8,9,0,3,0,1,0,7,0,1,1,0,1,0,0,1688,241,265,38,256,42,38,7,260,39,28,4,32,7,5,1,234,38,33,7,38,2,9,0,41,4,5,1,2,0,0,0,258,48,28,4,36,5,3,0,32,8,5,1,3,0,0,0,39,6,6,3,11,0,1,0,3,1,1,0,1,0,0,0,247,32,28,5,40,3,4,1,39,5,5,2,4,2,0,0,38,6,11,0,2,1,2,0,9,0,0,0,1,0,0,0,42,5,6,2,10,0,2,0,9,0,1,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1293993114621887
121,97,113,134,107,150,68,141,111,74,121,130,125,134,146,238,106,127,67,132,62,125,47,88,21,31,35,74,42,78,85,158,104,78,126,153,21,27,40,71,66,45,132,91,38,71,85,143,141,140,134,264,39,78,79,158,46,74,86,143,61,143,158,266,95,64,22,46,154,136,40,79,60,38,46,78,142,82,69,154,136,130,55,90,129,258,101,127,44,72,88,157,88,149,149,262,61,34,45,93,43,66,78,147,40,94,82,167,71,165,144,280,144,85,71,117,73,138,141,260,88,148,159,300,134,286,270,531,122,22,62,35,68,40,36,68,115,43,125,78,147,83,79,174,59,34,35,70,52,84,88,155,25,72,75,129,71,155,149,294,113,55,134,80,38,92,73,145,149,74,283,161,78,170,142,243,142,75,76,146,79,186,139,262,74,163,150,303,145,298,274,509,139,37,49,78,126,71,85,124,142,76,68,148,263,154,151,266,133,87,77,158,91,151,161,293,78,148,156,267,151,269,293,522,127,77,86,136,80,136,157,281,92,142,162,266,139,279,250,554,267,136,139,278,143,297,277,546,146,253,262,529,282,519,520,988,0.632790283613842
345,230,223,186,223,199,108,163,240,125,190,166,199,141,176,205,225,194,134,156,156,151,95,131,68,89,91,97,94,103,105,127,223,138,215,163,77,88,91,116,131,93,164,108,87,107,122,134,209,165,168,224,83,119,105,140,93,112,108,152,113,141,121,177,219,140,67,93,236,156,97,112,148,93,96,107,150,120,98,138,173,155,101,124,135,210,115,133,79,141,129,140,100,165,133,161,139,76,84,102,96,114,106,149,79,109,109,122,137,121,118,165,153,105,115,136,119,134,129,159,112,131,123,168,133,189,157,219,243,76,125,94,126,94,82,94,230,94,150,99,147,122,135,141,117,89,83,97,79,113,109,111,85,106,114,148,115,140,143,179,156,91,160,124,108,113,119,139,154,102,198,149,104,130,151,173,164,113,110,160,108,138,118,160,126,129,143,171,147,152,197,185,197,80,99,120,153,129,128,121,150,111,113,139,192,135,140,174,180,115,117,140,113,127,129,186,122,118,134,169,141,184,154,205,159,102,132,152,112,140,138,168,105,127,135,162,135,160,156,235,217,147,124,159,146,169,157,200,130,148,174,224,187,224,212,320,0.5382755667825466
828,452,423,306,426,305,226,205,420,230,265,207,300,197,196,174,414,259,221,196,239,163,128,107,173,141,159,99,152,113,108,91,449,223,289,182,163,122,117,127,191,154,194,125,152,106,103,95,289,208,171,146,135,94,118,96,158,113,99,94,133,100,90,79,440,211,190,139,251,177,145,95,215,116,153,126,190,100,99,96,313,173,129,110,171,147,100,102,111,94,123,101,118,91,109,74,238,142,120,120,132,110,119,92,140,112,112,99,101,92,86,77,172,126,128,86,108,74,115,58,116,97,92,67,95,92,73,54,449,150,236,140,205,143,134,121,287,112,157,105,178,121,107,101,244,121,135,117,142,126,109,89,108,134,106,83,123,87,86,82,286,147,178,110,138,100,97,91,194,105,123,74,122,93,97,79,180,110,107,89,114,99,103,69,133,87,88,87,93,80,79,64,301,138,150,126,199,126,122,86,196,120,129,92,171,73,90,70,207,89,104,90,125,98,103,70,114,98,80,69,83,62,74,67,180,130,109,89,111,97,81,79,103,90,87,82,99,57,71,71,170,84,102,77,84,85,75,66,87,89,67,72,79,69,68,59,0.43769659174751546
4,11,13,47,16,33,5,64,11,8,40,61,43,65,64,659,11,47,12,64,5,68,0,1,0,0,1,0,0,0,1,20,12,7,38,73,0,0,0,1,8,1,67,3,0,0,1,14,41,70,69,638,0,1,1,17,0,2,3,12,2,12,17,144,16,5,0,0,47,67,0,3,7,0,0,2,70,2,3,19,32,65,0,0,67,645,3,26,0,0,1,16,1,13,10,138,6,1,0,2,0,0,1,8,0,0,0,12,1,18,11,121,76,2,2,17,3,17,13,132,2,10,16,156,16,139,146,1399,12,0,6,0,8,0,0,0,46,0,65,2,67,1,0,14,6,0,0,0,0,0,1,14,0,4,0,16,3,12,11,142,41,0,68,4,0,1,0,15,63,1,645,20,3,18,13,150,74,2,2,13,2,18,11,147,0,17,17,127,15,140,142,1386,36,0,0,2,70,3,3,24,69,4,2,15,635,13,16,130,78,1,1,13,1,19,17,132,3,14,11,168,17,144,153,1357,74,4,3,19,1,17,15,129,1,8,20,139,18,141,141,1407,625,15,11,137,21,128,111,1433,11,140,154,1364,131,1411,1408,13751,0.8794945320060816
5,12,13,46,19,41,15,76,15,10,49,81,38,86,76,570,12,43,9,78,11,61,0,1,0,2,1,1,0,0,3,18,12,8,47,77,0,0,0,3,8,0,75,1,0,4,2,19,40,78,77,594,0,1,9,19,0,4,2,14,1,24,24,152,10,2,0,0,38,73,0,3,9,0,0,0,73,5,3,19,39,70,2,3,60,656,0,21,0,1,3,15,1,25,19,175,9,0,1,3,0,2,3,24,2,3,2,19,2,23,30,161,71,0,1,22,2,26,22,162,5,28,13,189,17,173,170,1405,11,0,7,0,10,0,0,2,40,1,76,2,74,1,4,23,8,0,0,1,0,5,0,24,0,4,1,19,2,22,18,158,43,1,75,2,0,5,1,19,74,1,602,25,5,18,21,166,73,2,4,21,5,18,18,188,4,17,18,186,18,148,185,1439,40,0,0,1,70,1,1,16,74,2,1,17,625,22,18,161,72,2,1,21,1,19,19,151,4,18,24,170,23,164,189,1445,71,2,3,13,4,16,25,153,2,18,15,164,16,194,168,1453,636,20,16,157,15,166,171,1444,14,153,176,1441,154,1414,1387,12367,0.8674866350504724
