Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
5152,1757,1721,593,1733,627,607,210,1748,583,648,198,590,210,201,63,2174
1488,1235,1253,987,1276,1048,961,843,1223,969,1083,853,976,876,831,739,6928
10437,1275,1303,174,1303,150,155,15,1282,183,143,15,167,15,22,2,388
897,920,984,1041,992,1034,991,1113,933,1029,1029,1139,1020,1147,1126,1246,9079
156,327,320,714,307,774,703,1690,345,695,743,1691,709,1678,1708,4081,16399
1740,1298,1333,1024,1331,1015,976,746,1330,992,981,765,994,763,778,575,6209
9217,1449,1449,245,1456,234,240,42,1448,240,242,42,239,49,41,8,670
1645,1246,1291,987,1267,1036,1007,810,1240,1040,1018,822,1017,798,804,613,6489
1212,1154,1095,979,1133,1020,1032,985,1103,1006,1109,952,992,990,934,945,7801
6267,1749,1737,464,1735,468,475,144,1735,470,480,137,480,135,130,35,1562
450,650,637,1025,651,985,949,1379,664,892,985,1423,997,1437,1393,2124,11876
4011,1714,1705,752,1692,659,770,333,1686,763,674,331,793,318,305,135,2996
6608,1718,1743,444,1746,433,424,112,1715,444,439,117,444,120,109,25,1388
12458,937,949,59,953,69,65,1,939,76,71,2,53,6,3,0,138
2529,1562,1501,872,1490,970,909,562,1542,853,979,557,903,546,542,324,4717
1207,1093,1110,1026,1091,1022,990,1003,1098,1003,998,1007,1040,988,1008,957,7963
20,80,96,372,88,362,238,1504,95,293,339,1465,365,1457,1519,8348,23360
365,575,551,889,569,879,869,1521,554,854,918,1512,892,1530,1500,2663,13178
4222,1683,1656,756,1695,690,731,299,1681,703,731,300,719,339,297,139,2961
880,932,992,988,953,1094,990,1138,943,1054,1044,1134,1016,1095,1149,1239,9065
1272,1138,1191,995,1147,1059,965,933,1135,956,1018,995,1042,951,930,914,7694
3076,1593,1604,883,1600,831,863,447,1592,880,828,441,888,437,446,232,3950
8352,1591,1585,250,1578,310,302,55,1585,291,309,60,263,53,49,8,799
4142,1668,1704,753,1701,707,709,313,1673,731,699,327,751,324,318,121,2979
1355,1118,1210,1021,1177,1029,1018,888,1132,1039,982,959,1040,926,902,845,7401
631,764,777,1003,769,1011,987,1287,788,957,979,1330,987,1322,1311,1738,10716
4,36,35,262,43,238,147,1185,46,128,236,1203,244,1211,1195,10428,26140
1447,1203,1184,1057,1178,1046,965,873,1198,957,1045,862,1068,856,868,834,7235
7181,1659,1687,406,1689,372,372,108,1645,423,388,85,418,87,94,27,1220
865,974,945,1045,938,994,1000,1149,971,965,990,1155,1055,1148,1146,1301,9242
987,967,967,1001,931,1062,968,1119,972,968,1021,1119,1032,1083,1124,1320,9143
1704,1305,1361,952,1349,1035,986,744,1304,1000,1024,786,965,774,743,609,6253
3785,1687,1679,803,1684,705,764,345,1702,746,695,355,783,360,360,188,3289
1513,1199,1186,1087,1221,1029,972,835,1210,962,1053,832,1041,867,846,788,7061
14994,390,402,10,401,13,3,0,390,14,12,1,11,0,0,0,24
5170,1707,1740,644,1732,605,594,192,1720,603,584,216,639,208,205,82,2221
1089,1022,1054,1057,1079,1010,986,1028,1052,1021,1005,1025,1002,1050,1058,1103,8404
870,942,926,996,910,1044,970,1198,940,973,1030,1179,1014,1163,1196,1290,9358
125,265,285,680,266,687,616,1703,273,611,660,1728,691,1709,1711,4631,17472
182,382,381,805,405,805,777,1621,391,754,820,1643,772,1667,1630,3606,15374
270,486,477,856,448,860,799,1570,484,775,833,1585,887,1556,1568,3187,14371
1181,1066,1074,1042,1086,1023,1054,985,1087,1056,1014,991,1009,1003,1006,964,7957
2583,1546,1509,926,1508,874,914,567,1510,914,909,530,963,529,531,328,4649
173,321,335,813,358,739,691,1639,351,705,732,1639,760,1662,1669,4054,16239
3701,1669,1718,813,1731,739,743,341,1678,799,743,334,791,347,350,144,3203
2691,1549,1541,882,1521,927,887,539,1540,887,916,531,911,511,530,278,4485
264,458,421,836,448,828,771,1630,467,801,846,1563,800,1590,1639,3279,14635
2402,1474,1459,909,1456,961,962,569,1487,893,945,623,899,620,582,400,5051
8124,1603,1581,324,1579,319,312,63,1608,295,312,58,321,56,68,18,919
1125,1027,988,1114,1036,983,1059,1033,1005,1060,1053,993,1088,1041,1011,1025,8247
7185,1656,1670,427,1680,410,351,88,1676,355,400,98,397,108,108,32,1283
2675,1601,1561,873,1566,864,914,521,1597,897,873,498,872,503,517,309,4398
2942,1569,1588,887,1584,854,867,473,1578,867,841,492,882,488,482,247,4161
1323,1093,1131,1045,1131,1100,1050,885,1106,1046,1087,927,1032,927,898,860,7489
1084,977,1002,1029,1026,1039,1028,1045,984,1029,1056,1069,998,1093,1052,1130,8580
5444,1772,1768,527,1769,595,521,201,1748,546,620,172,550,173,177,58,1985
606,760,751,1009,765,997,960,1305,766,974,1005,1282,989,1296,1311,1865,10924
4103,1745,1697,685,1683,736,725,322,1716,671,751,328,728,314,293,144,2995
1125,1052,1009,1036,1022,1036,979,1037,1037,934,1064,1039,1038,1052,1022,1159,8555
296,518,498,858,525,890,848,1552,493,856,942,1524,856,1551,1527,2907,13741
2079,1405,1373,978,1395,906,961,712,1348,964,985,677,1013,699,655,491,5666
4669,1774,1797,615,1796,637,619,257,1748,687,662,212,642,211,231,84,2357
44,144,160,485,148,537,429,1680,152,416,517,1709,489,1697,1688,6346,20480
41,165,149,511,151,489,465,1688,153,452,503,1685,521,1687,1676,6305,20358
1909,1382,1390,978,1364,1029,935,695,1371,892,1014,746,1015,720,684,517,5897
1510,1203,1223,1012,1215,1048,992,852,1199,970,1044,894,1024,886,848,721,6986
2,15,25,176,19,179,66,826,25,72,163,830,172,824,836,12411,28483
2418,1455,1457,924,1471,939,906,619,1436,934,972,593,929,607,600,381,5063
1625,1297,1258,1043,1291,1002,989,792,1299,977,1033,765,1008,798,794,670,6532
4918,1766,1744,617,1717,625,614,250,1739,613,625,229,671,202,223,88,2349
121,278,260,663,268,681,610,1706,272,644,695,1654,661,1662,1700,4766,17604
14414,527,516,19,518,25,28,1,527,17,27,1,17,3,1,0,50
5079,1755,1766,570,1728,639,605,206,1765,579,591,243,598,205,216,96,2261
534,735,675,981,686,979,938,1415,700,949,1025,1344,1005,1355,1380,1940,11369
941,957,984,1094,975,1065,1009,1075,981,999,1032,1112,1079,1103,1099,1136,8796
2984,1574,1575,888,1576,916,811,466,1623,812,868,466,838,467,515,262,4193
583,739,773,968,746,1046,979,1300,754,951,1004,1362,980,1335,1315,1806,10923
1853,1343,1315,997,1318,963,947,783,1300,940,1009,762,1037,765,740,569,6191
377,562,580,933,598,906,872,1506,556,881,930,1515,921,1533,1500,2471,12841
12956,841,836,55,836,47,57,5,839,54,49,3,57,3,3,0,118
1716,1320,1291,955,1287,1015,1034,776,1335,976,996,805,944,801,791,599,6326
1503,1238,1240,1035,1224,995,1000,865,1244,1038,973,829,1045,813,871,728,6858
443,628,614,967,641,972,901,1413,654,899,973,1401,914,1428,1439,2354,12302
32,113,126,450,120,465,324,1592,129,346,443,1583,440,1577,1608,7293,21845
8,22,28,196,30,204,89,1008,27,85,201,1018,189,1020,1013,11503,27460
888,981,959,1018,957,1050,1011,1121,972,992,1057,1118,1029,1116,1112,1260,9064
1001,998,999,1035,1000,1050,994,1059,1017,967,1032,1087,1015,1088,1078,1221,8820
6157,1738,1729,476,1722,517,503,126,1738,463,510,157,483,150,126,46,1644
2986,1571,1565,837,1564,867,875,489,1555,841,882,517,854,516,473,249,4213
12,45,50,280,47,271,176,1332,50,195,263,1318,278,1315,1337,9672,25192
8603,1532,1561,280,1558,268,262,49,1524,289,273,51,291,48,41,11,767
492,675,694,998,707,982,910,1372,694,893,976,1408,966,1421,1391,2062,11677
7427,1677,1631,373,1641,364,384,90,1679,334,372,94,361,104,92,18,1151
56,169,178,553,153,529,463,1650,170,415,503,1707,577,1682,1651,6185,20141
349,546,550,942,567,913,850,1512,542,880,934,1486,929,1503,1508,2630,13128
216,401,427,831,394,848,761,1625,421,773,795,1639,844,1606,1645,3415,15004
25,94,95,422,101,439,341,1526,102,336,437,1532,408,1538,1534,7711,22405
5571,1769,1764,530,1776,543,560,167,1776,567,548,155,511,167,174,63,1855
691,789,812,1055,819,1003,967,1249,802,991,997,1248,1035,1255,1262,1666,10391
63,185,194,565,173,514,440,1730,194,540,484,1639,577,1618,1739,5986,19768
232,440,463,808,465,864,781,1587,441,791,865,1600,805,1602,1588,3309,14666
2840,1583,1539,899,1563,885,888,486,1611,845,881,485,847,509,514,266,4282
3070,1665,1643,846,1635,810,801,469,1641,797,826,451,878,443,445,221,3930
2934,1579,1617,830,1611,903,842,460,1569,854,907,486,846,480,450,273,4165
1699,1297,1320,1073,1307,956,963,782,1287,999,953,769,1096,756,772,612,6342
3349,1625,1643,793,1654,823,808,428,1620,849,839,405,787,416,423,179,3651
2812,1569,1561,882,1563,859,927,489,1567,931,863,477,882,479,487,293,4261
11035,1213,1209,108,1207,120,120,19,1204,120,127,15,119,13,10,2,298
13869,646,643,37,644,25,34,1,645,32,27,0,37,1,0,0,65
20,79,77,382,90,371,276,1507,93,264,370,1517,355,1530,1521,8189,23192
1049,1021,1031,1096,1047,1021,981,1059,1035,1054,1023,996,1066,1012,1073,1077,8397
128,243,235,649,242,692,617,1717,256,612,686,1714,629,1721,1730,4770,17750
795,907,898,1064,922,988,1067,1133,906,970,1013,1221,1041,1245,1132,1339,9462
39,142,138,472,152,458,385,1622,135,386,479,1617,465,1631,1615,6905,21232
558,715,740,999,749,961,919,1372,731,974,954,1342,974,1351,1388,1914,11225
5270,1765,1782,615,1763,598,570,160,1763,563,581,184,636,165,158,68,2018
12006,1026,1014,86,1015,98,78,11,1024,69,101,8,87,9,9,0,223
259,474,473,842,457,821,824,1582,474,780,805,1625,858,1609,1582,3176,14413
291,462,448,881,446,839,834,1569,459,832,840,1557,886,1555,1566,3176,14322
8636,1518,1539,278,1530,295,266,47,1516,277,288,57,289,48,45,12,796
13520,712,716,44,714,44,37,4,709,42,45,3,49,1,1,0,100
1367,1119,1202,1034,1192,1080,953,894,1141,998,1048,932,1022,922,916,821,7398
1004,1033,1031,1085,1055,935,1015,1061,1031,1019,961,1055,1063,1079,1059,1155,8586
141,293,296,699,287,713,652,1691,306,691,691,1655,695,1646,1704,4481,17057
1492,1239,1203,1039,1212,999,994,875,1223,979,1024,854,1046,863,859,740,6985
5117,1744,1728,605,1744,589,610,232,1723,632,626,194,610,210,211,66,2194
725,804,847,1040,864,1007,943,1247,802,1017,1026,1216,1025,1233,1245,1600,10190
397,573,601,925,576,949,879,1486,606,901,891,1492,917,1467,1519,2462,12729
2562,1567,1512,921,1528,857,918,563,1555,885,885,541,917,557,551,322,4646
667,852,787,1057,808,999,1012,1255,849,949,1023,1253,1039,1274,1252,1565,10223
1482,1205,1169,996,1165,1076,1030,860,1211,970,1066,884,994,880,866,787,7130
1494,1208,1186,1049,1197,1009,1030,852,1223,1031,1005,829,1023,840,867,798,7027
241,440,445,873,455,834,786,1577,444,754,840,1614,859,1624,1581,3274,14647
499,686,703,981,668,1002,958,1365,687,958,966,1382,1015,1347,1366,2058,11558
28,84,86,375,83,345,318,1511,79,305,347,1526,383,1523,1506,8142,23075
2171,1436,1484,965,1464,944,926,620,1442,949,918,645,979,625,626,447,5313
10428,1292,1275,161,1280,154,172,29,1288,164,163,20,160,25,25,5,428
787,879,883,1048,875,1033,976,1201,888,998,1016,1183,1047,1175,1210,1442,9725
97,252,234,669,230,630,588,1707,261,558,617,1719,664,1715,1716,4984,18115
63,141,148,549,155,542,453,1614,166,429,524,1645,517,1652,1639,6404,20424
768,869,828,1029,836,1031,941,1270,856,959,1052,1211,1034,1219,1257,1481,9992
426,657,673,897,639,961,951,1445,662,933,922,1479,926,1445,1450,2175,12022
363,566,561,918,599,905,881,1504,573,917,936,1463,873,1501,1511,2570,12935
855,901,927,1000,922,1029,1036,1178,896,1072,1029,1168,1010,1163,1173,1282,9280
1397,1153,1143,1060,1144,1008,1022,928,1176,1065,986,875,1036,876,951,821,7317
576,762,754,988,755,1027,965,1317,766,975,1024,1299,983,1300,1321,1829,10906
1,21,25,166,16,176,46,854,19,61,169,843,177,834,852,12381,28489
960,960,989,1008,959,1067,993,1090,941,979,1056,1133,1057,1103,1071,1275,9041
2162,1397,1385,1008,1433,970,927,653,1382,936,1033,632,975,680,638,430,5456
288,478,478,884,473,835,833,1558,507,831,801,1560,860,1555,1587,3113,14176
12297,957,960,80,963,89,75,2,963,73,86,7,71,10,8,0,190
67,188,196,575,203,529,517,1674,180,510,544,1689,576,1696,1666,5831,19499
621,784,761,990,782,1050,912,1330,778,943,1077,1276,975,1297,1324,1741,10755
13910,630,647,32,647,22,26,0,631,43,21,0,31,0,1,0,54
4449,1755,1728,692,1732,681,698,253,1768,677,672,247,675,251,266,97,2571
33,81,99,393,101,447,330,1560,85,318,445,1590,387,1592,1564,7616,22374
3,17,26,167,16,193,48,861,24,60,176,858,170,848,868,12306,28400
8609,1520,1518,305,1520,301,237,69,1516,252,307,52,307,54,65,9,868
155,337,339,761,334,803,733,1685,341,711,794,1709,762,1704,1689,3784,15915
4013,1680,1706,702,1674,792,710,323,1675,718,765,341,739,309,318,176,3142
1830,1325,1303,1041,1310,973,946,761,1330,937,975,748,1029,755,766,612,6263
2988,1579,1625,896,1652,877,805,432,1605,834,878,449,843,476,458,244,4050
1713,1293,1286,1015,1248,1063,941,790,1279,920,1039,804,1067,766,776,641,6510
355,581,561,896,559,939,903,1517,581,921,937,1479,898,1477,1517,2520,12865
0,3,2,128,5,126,2,207,4,3,128,205,124,208,208,15288,31657
1336,1208,1177,994,1196,1079,983,918,1202,999,1104,871,981,890,912,791,7252
180,363,354,832,365,766,740,1656,368,737,772,1650,816,1661,1661,3720,15661
910,931,938,1008,934,1022,1021,1127,906,1015,1043,1140,1037,1136,1102,1371,9302
1409,1182,1143,1079,1174,1005,976,915,1193,981,1025,871,1037,902,926,823,7333
1718,1300,1307,1038,1301,1003,944,787,1298,970,999,768,1046,762,785,615,6375
1075,1112,1069,1076,1087,996,993,1040,1099,1009,1027,981,1071,999,1027,980,8092
1186,1085,1060,1062,1073,1039,976,1002,1093,984,1044,969,1041,982,1010,1035,8126
254,474,448,879,444,858,833,1570,461,808,867,1569,896,1565,1557,3158,14327
5177,1738,1703,592,1700,627,621,216,1716,586,646,216,617,213,194,79,2238
9699,1407,1415,183,1409,218,179,35,1400,188,219,34,196,28,28,3,539
14775,444,442,17,442,12,17,1,443,16,13,0,18,0,0,1,33
12,41,33,223,44,218,106,1106,32,116,238,1088,221,1099,1097,10967,26774
16425,54,54,0,54,0,0,0,54,0,0,0,0,0,0,0,0
153,327,285,709,305,669,664,1733,314,617,702,1738,702,1758,1720,4245,16830
2889,1546,1549,920,1567,845,866,484,1544,844,865,509,904,527,482,300,4369
255,447,452,848,443,852,809,1584,466,777,824,1621,838,1612,1603,3210,14521
4541,1762,1746,662,1745,670,685,240,1754,659,677,250,671,249,232,98,2507
165,352,370,727,380,750,736,1646,333,717,779,1683,736,1693,1627,3947,16039
292,454,428,879,450,884,763,1608,453,802,907,1543,858,1565,1607,3148,14383
159,312,309,717,307,707,640,1715,307,645,710,1707,724,1705,1710,4267,16800
2707,1543,1564,891,1571,889,902,508,1535,915,904,516,892,523,500,281,4397
908,933,958,1031,928,1072,1013,1120,948,1016,1027,1142,1046,1112,1135,1252,9101
1363,1183,1154,1027,1176,1002,1021,915,1166,993,1041,914,1022,936,898,830,7369
225,433,445,791,399,869,769,1611,414,764,842,1628,856,1582,1592,3421,14934
6470,1725,1700,467,1701,469,477,121,1739,459,456,114,452,115,135,41,1489
139,299,286,744,286,684,620,1704,315,634,668,1677,728,1677,1720,4460,17110
3343,1618,1633,811,1632,850,814,397,1639,817,828,409,791,408,418,233,3738
1781,1327,1310,985,1358,1036,944,757,1328,966,1083,718,936,766,758,588,6195
1370,1171,1131,1012,1113,1048,1049,931,1175,1006,1026,934,1026,916,935,798,7368
10998,1196,1208,127,1204,128,131,14,1196,141,124,16,131,12,14,1,313
14057,605,607,28,605,28,23,0,606,21,25,4,29,2,1,0,62
323,524,518,834,523,901,816,1563,505,814,925,1559,848,1564,1544,2880,13744
30,136,147,469,135,485,421,1648,143,381,466,1699,474,1687,1655,6665,20966
6746,1703,1725,390,1720,485,395,113,1697,409,486,121,401,116,107,27,1392
27,152,145,480,135,471,399,1639,134,386,479,1645,508,1635,1621,6785,21079
78,175,178,571,188,529,468,1692,192,509,522,1654,544,1664,1709,5968,19738
10,45,50,269,54,273,191,1331,65,174,257,1353,245,1357,1351,9616,25146
3589,1654,1663,761,1627,830,783,380,1668,764,780,408,783,372,394,185,3501
6171,1725,1756,480,1751,494,489,126,1728,504,486,142,482,137,129,41,1587
152,345,349,734,328,788,730,1631,340,669,772,1696,760,1675,1626,4046,16247
7141,1718,1699,391,1705,377,360,106,1700,362,401,85,403,91,88,14,1184
9619,1402,1395,216,1390,209,223,33,1406,207,200,42,217,37,37,8,586
10797,1249,1256,106,1258,148,130,12,1248,133,151,16,105,18,11,3,318
752,908,879,992,889,1049,994,1190,888,966,1079,1189,1002,1199,1170,1495,9799
857,925,950,1064,933,1070,953,1133,945,948,1033,1163,1061,1146,1153,1307,9323
0,1,1,127,2,127,0,20,2,0,127,20,125,21,21,16047,32429
1999,1360,1374,943,1373,968,918,732,1342,907,985,757,962,756,714,551,5990
6125,1754,1762,460,1746,503,476,145,1737,474,504,155,493,139,128,40,1627
4196,1732,1696,716,1702,735,697,301,1721,661,752,301,721,307,290,113,2887
5107,1763,1726,612,1745,608,613,207,1779,594,611,189,577,208,223,79,2189
3,25,24,195,23,190,70,1001,27,76,187,994,194,993,1003,11636,27646
3205,1663,1631,855,1656,821,790,434,1652,813,857,379,841,404,423,217,3761
740,898,901,1050,909,997,984,1207,882,1032,1021,1162,1058,1170,1191,1439,9671
63,152,141,523,164,488,429,1695,154,430,509,1683,498,1706,1697,6309,20408
699,762,801,1040,798,1051,919,1293,756,949,1054,1302,1049,1299,1287,1582,10442
660,858,841,948,833,1022,975,1291,823,991,1049,1258,991,1250,1256,1595,10250
1041,997,1032,1052,1035,1065,999,1042,1016,1043,1049,1033,1030,1036,1061,1110,8490
7188,1679,1686,365,1686,409,391,85,1676,380,412,103,368,103,82,28,1206
2420,1474,1505,920,1513,958,879,588,1478,922,962,576,908,584,592,362,4938
9215,1494,1470,226,1467,230,221,43,1486,203,235,37,237,34,35,8,629
6,37,36,219,34,233,124,1142,33,107,235,1158,225,1156,1138,10758,26566
263,461,437,843,441,827,804,1595,462,774,830,1601,838,1605,1596,3264,14594
3887,1746,1706,712,1722,709,772,328,1740,730,731,330,702,346,322,158,3069
587,762,777,961,789,998,883,1355,732,943,1040,1310,979,1322,1325,1878,11057
1128,1076,1053,1065,1034,1100,983,997,1104,945,1053,1012,1056,993,1025,1017,8198
1545,1253,1257,1016,1270,1041,1035,798,1254,1023,1053,814,1002,827,799,654,6602
1214,1047,1078,1060,1045,1071,1010,979,1065,1008,1020,1012,1075,979,997,981,8042
409,578,568,959,599,950,859,1463,597,859,962,1453,909,1484,1482,2510,12792
4,28,29,215,24,214,87,993,30,72,207,1009,218,1004,995,11512,27452
3663,1711,1716,755,1732,750,720,373,1677,745,800,353,773,369,339,165,3303
1019,1029,1023,1009,1009,1064,1035,1063,1000,1022,1079,1070,1052,1056,1034,1077,8479
11434,1118,1110,113,1117,116,115,15,1119,112,122,10,105,17,16,2,290
575,770,747,1000,754,957,1005,1319,764,981,970,1320,999,1327,1313,1840,10922
0,9,13,156,10,155,37,716,15,34,146,723,153,720,722,13032,29250
74,177,173,566,180,543,494,1711,177,525,550,1676,559,1683,1711,5842,19574
2301,1454,1476,932,1442,967,904,624,1470,924,917,626,950,592,640,422,5209
2903,1561,1595,879,1576,917,828,469,1570,832,889,499,889,480,478,276,4265
833,915,895,1018,889,961,951,1220,854,952,1016,1199,1085,1193,1159,1501,9813
76,224,228,647,206,619,547,1718,216,563,605,1706,677,1684,1710,5215,18522
950,1001,965,1080,1000,1026,989,1089,1037,970,1025,1072,1009,1107,1125,1196,8855
2889,1598,1599,829,1623,890,860,466,1588,842,924,485,815,509,456,268,4181
7873,1615,1591,341,1583,355,362,63,1627,327,335,74,337,66,75,17,996
1461,1219,1180,1016,1209,967,1073,875,1222,1020,993,889,984,918,878,737,7014
2566,1508,1504,892,1492,924,864,597,1504,908,916,549,908,537,593,379,4854
2527,1456,1500,918,1463,947,895,579,1441,931,925,587,970,550,564,388,4936
3585,1714,1670,784,1715,734,758,389,1686,779,807,324,767,369,361,199,3387
0,9,7,146,16,127,13,531,12,14,133,528,134,537,534,13900,30200
147,295,278,684,288,628,623,1703,275,587,658,1722,694,1732,1683,4644,17460
1359,1153,1163,1021,1150,1044,972,944,1160,1009,1024,917,1027,904,951,843,7460
727,816,831,1050,860,998,973,1211,862,959,981,1240,975,1269,1257,1632,10243
2691,1584,1570,881,1579,863,914,512,1577,913,879,499,879,508,505,287,4349
567,699,744,974,715,983,890,1348,700,899,953,1384,1002,1355,1349,2079,11550
3109,1662,1591,864,1607,807,871,437,1638,812,847,425,872,441,413,245,3901
937,984,952,1059,958,994,1033,1104,970,968,1014,1137,1067,1143,1090,1231,9003
14979,397,397,14,398,9,13,0,398,13,9,0,12,1,1,0,24
3801,1684,1753,737,1732,754,761,306,1686,782,731,354,756,333,308,163,3116
1054,1040,1075,1058,1074,1052,979,1025,1041,1022,1050,1017,1058,1016,1026,1054,8301
214,429,405,824,394,799,816,1640,425,790,792,1642,839,1631,1636,3365,14906
2454,1420,1438,937,1435,916,873,649,1419,923,914,617,941,614,648,443,5268
6787,1705,1696,434,1713,429,441,98,1708,434,443,96,414,113,101,29,1326
4,40,33,226,32,223,112,1120,37,117,225,1108,230,1107,1117,10910,26724
1727,1365,1329,978,1341,995,1039,734,1354,1008,1018,729,977,741,723,583,6077
5825,1757,1756,526,1761,514,540,141,1769,529,507,151,509,156,153,47,1723
1021,1046,1019,1064,1027,1043,965,1061,1063,943,1034,1056,1039,1064,1078,1118,8585
15596,254,253,7,253,4,5,0,254,4,4,0,7,0,0,0,11
1587,1220,1233,1049,1249,1009,963,821,1238,983,1007,814,1015,830,839,784,6912
6803,1691,1678,443,1677,436,454,111,1684,460,442,92,451,91,104,24,1332
1193,1148,1105,1081,1151,1011,1055,912,1173,985,1032,939,1010,985,937,924,7688
4207,1711,1690,759,1709,703,682,300,1710,672,723,289,741,308,299,138,2935
25,89,84,406,93,384,316,1551,83,326,399,1536,403,1545,1545,7856,22685
728,846,848,1031,856,1015,984,1213,825,999,1044,1200,1044,1208,1192,1608,10096
48,123,136,519,142,523,419,1652,150,417,502,1667,486,1673,1679,6505,20696
1963,1357,1414,956,1377,1045,985,662,1382,982,983,722,968,685,687,473,5678
1936,1345,1328,1029,1378,946,969,720,1322,969,1019,703,1002,753,697,525,5921
0,10,10,126,10,124,11,414,9,15,125,410,127,410,413,14427,30752
1236,1062,1093,1078,1076,1039,991,958,1100,978,984,1002,1057,985,996,1006,8032
15464,288,283,5,283,7,8,0,288,3,7,0,5,0,0,0,12
5973,1734,1740,541,1752,476,502,153,1728,519,494,142,535,154,147,51,1721
1,9,10,122,5,126,4,284,6,5,124,284,130,279,281,14971,31321
2077,1400,1360,949,1344,951,942,723,1365,922,970,703,1000,687,688,560,5856
3649,1604,1655,814,1636,817,747,378,1615,797,787,379,822,360,389,192,3510
663,826,792,1012,798,1022,1002,1271,829,978,1025,1261,1003,1267,1274,1618,10340
2032,1335,1402,992,1383,1008,933,667,1354,965,970,702,992,683,686,537,5793
3,23,24,166,20,167,65,842,27,49,159,859,166,855,846,12370,28471
1645,1229,1263,1014,1247,1044,936,829,1257,985,1000,814,1002,798,857,721,6770
5851,1743,1777,550,1772,502,512,137,1759,531,481,152,539,147,153,35,1695
56,165,147,506,170,498,411,1679,161,420,525,1652,487,1675,1675,6414,20517
1969,1327,1382,1005,1379,1029,945,676,1387,975,966,701,948,698,736,518,5821
765,852,851,1050,835,1064,994,1172,861,943,1039,1222,1057,1206,1181,1549,9984
5362,1751,1697,576,1704,564,601,218,1729,554,593,211,591,218,196,76,2157
862,896,955,1055,962,1042,973,1136,911,1000,1034,1168,1033,1175,1151,1288,9288
3824,1718,1687,788,1699,702,757,346,1698,748,734,324,796,336,326,158,3158
0,5,8,132,6,139,11,402,10,12,132,404,129,402,407,14442,30765
8,43,38,253,46,239,134,1225,40,169,250,1185,248,1193,1222,10348,26016
8953,1492,1491,261,1479,265,264,39,1498,256,247,46,267,34,45,4,692
11,39,56,271,44,268,186,1291,57,168,238,1326,265,1314,1309,9798,25357
