Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
6998,3711,3659,2279,3715,2279,2010,1387,3672,2013,2323,1412,2262,1340,1378,975,3651,2280,2052,1450,2040,1363,1264,834,1850,1227,1250,829,1277,867,811,612,3689,1996,2227,1463,1739,1245,1227,866,2042,1202,1407,857,1247,858,831,559,2279,1431,1463,959,1235,865,841,575,1192,847,842,594,817,611,576,433,3712,2010,1830,1243,2306,1307,1260,826,1992,1226,1247,812,1427,854,858,581,2308,1351,1197,868,1364,956,851,628,1226,825,863,566,853,515,569,410,1999,1286,1188,827,1213,858,829,580,1254,860,895,579,860,580,618,412,1455,864,828,573,834,559,625,386,827,577,579,392,631,409,399,263,3652,1831,2044,1214,2068,1242,1192,879,2239,1244,1377,879,1412,855,860,606,2008,1186,1251,883,1229,875,883,581,1268,853,774,567,859,600,578,379,2215,1276,1430,849,1252,807,794,620,1452,864,925,548,866,586,573,392,1353,833,891,541,841,631,557,392,865,569,558,408,596,377,410,241,2349,1306,1172,807,1357,804,910,577,1447,872,842,591,979,591,597,386,1363,864,809,616,871,624,612,410,832,569,563,358,540,427,393,248,1397,875,867,579,824,586,564,406,856,596,582,371,552,368,433,282,985,557,547,409,603,349,419,254,580,430,422,300,409,261,254,177,511886
826,709,736,819,717,874,559,863,731,540,830,881,830,872,859,1355,704,791,567,854,537,859,504,812,344,483,503,830,489,802,852,1244,708,538,792,915,350,547,532,857,580,541,823,769,511,834,786,1246,861,854,853,1367,497,850,847,1231,508,810,798,1248,873,1273,1230,1946,713,563,316,552,815,849,468,753,568,508,520,883,889,797,789,1235,849,870,557,799,853,1308,825,1332,552,862,844,1273,807,1241,1236,1933,588,489,504,826,545,797,742,1229,547,830,825,1272,850,1248,1236,1911,870,765,763,1262,762,1264,1245,1949,838,1289,1265,1898,1245,1913,1943,3043,705,359,590,540,605,530,512,805,798,511,832,834,885,831,787,1221,583,529,542,840,540,822,872,1233,517,813,797,1264,798,1236,1282,1821,831,514,858,853,494,854,782,1272,880,787,1317,1206,842,1250,1264,1856,863,828,808,1261,870,1276,1227,1940,794,1225,1243,1917,1239,1894,2033,3000,820,528,545,806,839,864,864,1244,884,798,774,1317,1269,1303,1238,1894,870,813,836,1288,808,1205,1273,1929,807,1202,1222,1843,1228,1900,2062,3021,888,815,773,1269,780,1257,1268,1936,807,1323,1348,1940,1303,2010,1885,2882,1322,1210,1289,1795,1206,1985,1919,2929,1190,1967,1919,3043,1929,2903,3002,4464,669437
79,115,113,256,112,295,130,448,135,131,281,447,271,457,461,1704,118,264,119,462,135,463,49,188,21,64,49,189,53,171,225,687,108,113,274,470,14,55,47,198,134,47,475,177,42,190,203,704,251,473,467,1782,45,207,200,747,41,190,198,738,214,752,690,2694,122,123,18,53,273,464,52,169,127,66,65,215,463,214,207,684,271,461,51,204,466,1764,203,699,43,213,191,704,194,704,723,2667,127,48,50,194,56,206,199,738,51,186,193,739,174,737,744,2633,457,217,202,700,190,702,745,2773,194,715,736,2651,744,2750,2697,9924,122,10,114,61,137,45,47,217,258,51,482,195,447,198,207,716,127,56,37,189,61,208,217,708,64,203,181,778,199,739,748,2673,276,39,477,196,60,180,189,683,475,204,1722,702,191,735,769,2674,455,190,196,697,195,698,720,2640,217,730,728,2781,714,2654,2696,9967,273,44,56,196,451,185,173,700,443,210,183,731,1751,725,728,2726,446,234,185,781,191,728,727,2652,204,750,719,2612,705,2677,2665,10066,451,169,187,735,187,734,716,2770,186,723,786,2628,710,2639,2740,10086,1752,701,705,2713,742,2624,2661,10067,714,2705,2583,9991,2703,10000,9944,37334,758884
2109,1499,1463,1313,1490,1334,1061,1216,1570,1003,1340,1180,1309,1154,1114,1258,1469,1324,1039,1159,1050,1129,902,970,822,890,933,953,894,981,1020,1063,1437,1066,1275,1147,845,866,885,998,1093,920,1112,962,913,971,974,1026,1294,1218,1154,1252,913,955,980,1058,915,996,969,1053,974,1058,1036,1159,1472,1146,781,912,1282,1082,920,932,1072,955,879,973,1127,982,1007,1044,1374,1087,900,945,1150,1251,967,1017,859,933,902,1030,922,1097,1067,1129,1111,907,870,979,930,989,977,1020,834,989,993,1067,1023,1051,1000,1194,1108,942,1003,1052,964,1033,1104,1149,986,1127,1042,1179,1057,1183,1093,1240,1475,833,1099,900,1082,902,930,958,1296,895,1150,930,1145,972,959,1032,1143,867,889,947,845,959,1017,1053,885,915,955,1047,987,1043,1088,1185,1364,897,1129,1005,895,986,951,1058,1133,900,1203,1047,961,1052,1056,1109,1172,990,984,1088,1008,959,1084,1124,952,1062,1003,1142,1076,1096,1216,1307,1231,873,918,966,1131,969,1048,1062,1157,962,949,1041,1270,1091,1093,1187,1196,936,1016,1083,985,1030,946,1211,958,1097,1080,1171,1050,1228,1099,1253,1209,978,926,1075,966,1038,965,1168,996,1039,1059,1181,1072,1162,1140,1248,1249,1035,1044,1161,1030,1148,1197,1268,1030,1142,1177,1307,1168,1218,1260,1413,609957
2284,1508,1534,1340,1530,1396,1120,1188,1524,1101,1317,1203,1289,1139,1180,1350,1451,1400,1123,1174,1098,1199,921,935,853,890,936,1024,927,917,1000,1085,1532,1117,1364,1176,920,941,931,961,1088,947,1173,990,908,1008,987,986,1351,1096,1193,1154,932,957,918,1045,951,927,957,1013,1021,1066,1067,1086,1552,1070,898,947,1330,1160,932,941,1054,987,938,987,1141,966,977,1020,1454,1167,894,953,1176,1217,982,1051,927,994,986,1032,1031,1005,1060,1052,1137,938,925,954,912,978,1018,1021,921,981,1000,1071,981,1067,1038,1044,1160,1008,973,1014,949,1008,1033,1147,952,1025,1037,1085,1082,1132,1129,1184,1508,840,1143,966,1112,947,895,1000,1303,902,1169,980,1145,1020,898,1053,1145,930,934,975,900,992,997,1041,895,979,934,1100,1036,995,1079,1117,1336,870,1204,926,916,977,1005,1082,1204,1011,1309,1056,936,1067,973,1032,1186,980,996,984,981,1063,1066,1064,969,1081,1062,1120,1038,1130,1076,1155,1339,922,861,956,1201,1029,1033,1012,1216,1017,991,995,1269,988,1008,1078,1163,1025,1010,1057,939,990,1018,1099,997,1101,1006,1048,1052,1054,1097,1166,1170,1013,1002,1044,1004,1003,1021,1171,968,1002,1010,1113,990,1118,1114,1123,1235,1049,975,1114,1000,1124,1096,1160,1059,1104,1079,1134,1069,1150,1183,1222,605671
40462,10655,10579,3054,10707,2896,2921,867,10634,2875,3002,839,3029,879,819,249,10581,3077,2890,832,2783,833,787,212,2782,821,818,251,851,228,247,67,10647,2904,3061,866,2738,754,840,241,2778,806,832,245,746,269,260,64,3088,859,855,244,787,245,265,73,851,212,213,73,219,72,75,21,10592,2868,2753,838,3074,857,811,225,2833,811,782,231,886,221,233,65,2933,795,835,246,860,250,202,60,796,250,217,60,260,68,47,22,2941,811,788,231,853,226,242,80,832,249,234,81,246,68,56,20,818,235,212,90,244,76,57,18,245,78,79,17,70,17,24,5,10696,2683,2803,796,2842,795,870,226,3020,801,848,235,885,249,244,65,2846,793,813,250,822,254,256,81,805,270,219,81,238,73,69,23,2918,805,863,221,784,225,239,69,854,245,226,82,228,77,72,24,916,241,245,68,222,68,70,18,228,62,76,29,51,25,16,6,3065,805,834,244,837,232,230,71,848,245,226,69,244,77,77,21,878,245,227,77,238,82,72,21,243,74,69,21,70,22,27,4,865,221,211,71,215,85,66,17,232,74,77,22,80,22,14,11,221,63,82,24,74,23,30,6,77,20,14,5,22,3,3,2,317913
3775,2325,2281,1761,2282,1751,1477,1300,2348,1484,1728,1247,1745,1173,1252,1048,2313,1733,1517,1320,1474,1359,1078,960,1230,1113,1085,987,1120,926,958,826,2190,1549,1783,1416,1235,1065,1069,937,1495,1106,1265,891,1119,1020,960,892,1826,1362,1376,1107,1134,952,958,838,1105,953,989,847,972,813,876,816,2294,1481,1250,1139,1782,1307,1101,941,1479,1076,1098,958,1295,962,963,878,1647,1255,1100,980,1279,1163,1014,814,1084,992,948,879,999,871,869,733,1447,1044,1048,973,1122,926,967,867,1183,939,967,856,988,827,879,752,1280,960,966,823,959,841,849,755,945,821,808,708,839,725,725,666,2280,1247,1484,1089,1532,1133,1132,921,1860,1025,1288,980,1305,981,966,862,1401,1062,1113,1024,1104,969,979,867,1052,979,873,856,938,850,845,761,1709,1119,1274,996,1078,973,912,821,1249,967,1211,831,990,878,843,702,1270,987,943,844,957,837,855,672,956,845,843,713,836,777,766,674,1830,1111,1135,938,1342,985,924,822,1266,954,997,889,1219,874,797,743,1290,1014,895,858,934,814,898,741,966,827,844,701,856,760,725,664,1286,903,958,893,950,823,861,771,955,891,855,775,846,712,676,601,1139,847,869,763,840,729,711,643,912,701,754,657,759,638,656,574,566499
69,117,100,266,110,240,128,453,101,105,255,457,265,487,447,1802,108,279,113,446,122,466,37,186,12,39,48,194,46,192,156,681,129,109,274,455,10,49,42,181,112,27,464,199,47,173,192,645,262,452,460,1787,51,186,199,641,38,194,163,700,190,704,671,2663,116,110,11,52,265,459,41,179,118,42,39,192,445,167,180,743,266,463,50,197,442,1746,168,692,51,174,182,703,172,711,680,2678,110,42,48,159,56,207,191,729,51,181,183,677,159,688,727,2721,461,176,182,707,189,715,705,2591,162,675,688,2618,654,2586,2651,10189,118,12,124,43,104,42,41,165,266,41,446,188,446,157,199,706,106,56,63,160,53,170,181,679,61,161,179,664,173,689,677,2711,239,55,454,193,51,193,183,734,463,176,1764,676,186,690,676,2720,478,191,188,701,189,681,688,2608,164,709,761,2618,676,2685,2532,10209,270,61,41,183,459,182,209,648,436,174,194,677,1838,705,653,2607,453,183,168,727,200,658,707,2543,167,760,703,2629,718,2628,2624,10261,460,167,172,657,193,687,670,2613,172,698,706,2610,743,2620,2591,10163,1757,652,660,2628,665,2694,2739,10307,724,2627,2678,10276,2579,10247,10266,39918,760766
15,36,30,122,33,119,41,312,37,44,114,308,111,311,316,2511,40,118,33,308,34,303,3,19,0,3,3,18,5,19,25,150,34,34,111,303,0,4,0,16,39,4,299,19,2,13,20,184,116,310,307,2539,0,16,12,171,3,20,21,165,18,158,169,1461,35,36,0,0,119,295,2,21,27,1,3,17,305,25,17,151,122,303,2,21,303,2567,18,166,1,18,21,209,16,160,169,1382,28,4,4,19,0,10,13,174,3,26,14,186,18,175,185,1483,313,12,22,162,18,166,190,1429,30,185,186,1468,159,1488,1418,12149,32,0,30,3,36,1,1,15,99,1,309,27,295,16,22,170,30,3,1,12,6,16,25,158,4,25,11,154,26,196,191,1473,132,2,309,18,1,25,24,148,303,18,2585,159,28,174,153,1395,309,12,23,174,23,174,193,1520,18,164,146,1447,164,1433,1447,12160,114,3,4,14,291,21,27,171,305,16,25,157,2602,158,156,1474,312,17,30,177,17,165,195,1467,9,164,179,1435,158,1414,1489,12151,304,24,19,156,14,185,164,1407,17,182,162,1489,167,1486,1408,12187,2524,167,157,1458,159,1411,1434,12201,162,1460,1396,12149,1464,12153,12186,101209,787580
144862,11924,12035,1022,11894,1029,1035,89,12025,994,1065,82,1031,104,79,3,12004,1085,975,79,1032,82,69,8,957,94,81,8,83,9,9,0,11925,1016,1036,104,984,79,94,10,1008,87,87,4,86,10,4,2,1029,82,100,11,85,4,14,0,109,8,7,0,7,0,0,0,12071,975,942,91,1060,86,102,7,963,92,83,5,80,7,7,2,1021,87,79,7,94,7,10,3,84,5,4,0,5,2,0,0,1020,93,80,10,102,11,10,2,84,8,10,0,6,1,2,0,92,3,8,2,9,0,1,0,7,2,0,0,0,0,1,0,11917,1008,995,102,1035,80,76,6,1040,89,86,7,105,9,7,0,1004,87,88,7,97,12,8,0,81,15,10,0,9,0,0,0,1037,99,92,9,85,7,9,0,93,5,10,1,10,0,1,0,77,5,5,0,9,2,0,0,7,1,0,0,1,0,0,0,1037,89,79,11,75,9,9,0,85,12,14,0,9,1,2,0,93,14,14,1,5,0,0,0,12,4,0,0,0,1,0,0,78,8,8,0,7,0,1,0,7,2,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,122324
397,413,393,562,402,561,360,657,396,343,584,641,567,700,679,1359,408,572,316,716,337,686,294,577,139,287,309,618,301,627,602,1221,423,328,554,662,130,282,319,603,327,327,700,665,261,561,637,1165,536,693,703,1363,304,602,611,1241,304,597,546,1205,601,1179,1210,2429,387,312,166,313,558,711,320,594,335,302,309,615,672,576,538,1177,575,687,304,586,706,1435,575,1241,304,617,545,1209,576,1211,1180,2464,364,288,272,610,301,573,621,1240,290,605,564,1152,613,1223,1275,2498,679,615,569,1224,578,1175,1228,2524,616,1174,1225,2439,1278,2439,2423,5043,384,159,333,302,362,292,289,617,566,293,710,599,700,581,580,1209,359,317,274,588,267,618,595,1212,291,586,632,1228,621,1215,1201,2423,569,295,718,564,316,592,608,1200,702,603,1391,1218,564,1224,1179,2447,666,628,587,1174,583,1204,1160,2460,613,1213,1188,2559,1234,2443,2474,5039,574,279,298,613,702,642,600,1180,651,599,645,1230,1386,1203,1184,2431,677,597,624,1186,557,1161,1195,2379,652,1250,1197,2434,1181,2514,2458,5104,666,577,613,1186,597,1239,1254,2446,594,1154,1219,2450,1200,2504,2468,5028,1350,1250,1220,2475,1185,2442,2460,5058,1196,2477,2426,4963,2462,4966,5107,10282,706323
5757,3142,3131,2055,3143,2111,1843,1418,3203,1906,2085,1366,2042,1386,1414,986,3219,1988,1822,1409,1867,1385,1223,900,1574,1199,1190,901,1218,897,868,674,3170,1793,1996,1431,1665,1215,1203,853,1930,1212,1358,904,1175,900,867,663,2051,1444,1446,1009,1198,907,916,707,1242,872,858,701,887,689,698,502,3087,1890,1635,1282,2098,1322,1217,881,1934,1178,1202,897,1323,936,916,673,2102,1382,1220,903,1394,1001,880,649,1170,899,864,667,932,645,660,506,1915,1223,1202,915,1139,905,863,643,1186,933,918,680,881,732,722,490,1391,876,885,692,917,623,655,452,861,664,695,492,669,511,480,374,3242,1656,1793,1239,1881,1171,1235,911,2071,1266,1405,855,1366,866,911,672,1890,1225,1267,927,1186,907,896,678,1218,920,884,635,933,600,684,493,2013,1180,1372,921,1230,889,936,645,1350,901,1012,641,821,677,710,506,1370,852,855,625,900,672,721,515,904,676,642,485,663,509,486,367,2016,1219,1252,841,1305,948,905,636,1348,858,874,695,1047,699,683,459,1363,862,893,702,934,637,706,521,932,631,680,510,668,461,503,375,1378,925,880,681,970,680,683,454,956,706,659,479,648,502,484,358,1024,677,686,495,644,501,465,374,661,522,478,334,512,368,357,279,530768
11540,5232,5092,2597,5260,2666,2420,1372,5261,2495,2644,1384,2616,1337,1374,768,5267,2641,2545,1397,2448,1347,1226,703,2275,1236,1239,660,1261,686,714,375,5218,2461,2743,1337,2221,1298,1282,677,2389,1268,1355,675,1246,698,696,390,2663,1395,1323,755,1247,746,695,393,1204,673,682,412,722,416,410,225,5166,2469,2309,1304,2599,1385,1247,672,2455,1204,1298,676,1408,691,692,374,2588,1363,1252,684,1399,712,780,387,1350,709,705,391,709,373,370,218,2525,1214,1228,773,1233,703,703,362,1322,730,702,403,677,375,365,212,1358,731,646,395,683,382,397,245,647,363,405,220,390,202,206,126,5257,2300,2467,1241,2575,1242,1291,697,2680,1247,1317,679,1340,681,645,415,2459,1280,1302,699,1220,729,674,369,1266,724,724,384,661,381,393,197,2571,1266,1327,692,1255,692,717,345,1422,731,799,382,731,390,397,214,1374,716,677,380,658,397,385,204,687,382,391,220,396,195,212,121,2631,1201,1261,732,1339,704,673,387,1318,730,703,390,761,417,419,246,1324,697,692,377,699,410,378,227,687,373,364,197,392,228,222,123,1352,665,696,381,720,357,440,226,721,393,380,202,405,209,205,98,765,389,394,217,393,220,219,130,390,204,223,120,197,111,130,54,463764
4412,2610,2727,1853,2552,1894,1663,1377,2626,1661,1944,1315,1904,1315,1293,1124,2651,1868,1569,1341,1760,1367,1076,929,1375,1201,1131,972,1134,995,954,799,2628,1646,1886,1353,1445,1158,1131,959,1709,1127,1310,987,1171,998,918,761,1864,1343,1372,1050,1162,893,930,794,1163,916,953,802,963,745,767,630,2614,1705,1417,1128,1866,1366,1186,948,1679,1196,1157,871,1326,918,1002,780,1906,1324,1178,922,1338,1110,927,735,1160,891,932,762,917,727,805,633,1597,1122,1198,920,1147,954,914,748,1114,940,911,740,997,763,768,658,1351,928,958,786,983,760,763,609,985,761,768,601,755,617,639,502,2623,1384,1656,1169,1601,1132,1186,981,1926,1177,1309,940,1367,920,915,763,1681,1110,1142,918,1152,934,964,780,1133,967,977,796,935,756,736,621,1884,1160,1364,932,1205,913,953,772,1266,917,1073,745,934,778,787,629,1371,931,919,795,1003,731,728,602,949,750,731,611,818,644,642,495,1896,1187,1141,977,1313,921,900,774,1360,946,943,812,1108,758,753,659,1288,1022,949,787,929,747,763,625,951,765,760,623,744,570,605,564,1355,992,915,799,937,754,773,617,889,751,734,626,761,664,632,494,1149,790,796,617,766,633,634,516,764,636,679,517,614,524,477,388,551460
223,280,261,414,255,450,242,612,263,237,393,615,446,618,627,1463,299,423,242,572,236,610,189,444,66,155,170,415,178,428,433,1137,263,229,446,600,88,182,182,452,234,163,621,474,214,408,424,1107,429,589,610,1503,174,446,430,1024,182,450,464,1038,455,1137,1087,2735,295,230,68,187,444,588,187,434,241,173,162,450,591,442,439,1086,446,578,181,459,598,1470,458,1099,189,456,438,1086,450,1065,1165,2701,216,189,173,455,188,465,408,1040,163,422,455,1078,456,1057,1044,2681,572,443,445,1084,469,1137,1077,2563,427,1172,1086,2754,1055,2703,2652,6665,254,83,265,178,220,186,186,448,452,188,616,455,585,453,427,1112,207,185,184,426,161,430,453,1053,215,416,466,1068,415,1083,1116,2736,465,168,593,473,161,395,436,1120,616,484,1460,1008,449,1076,1056,2698,578,434,476,1103,423,1037,1059,2708,419,1061,1072,2654,1165,2670,2724,6687,440,160,177,448,626,460,397,1074,598,383,408,1129,1450,1085,1085,2792,621,437,438,1052,424,1081,1098,2717,447,1075,1084,2614,1069,2733,2637,6673,597,418,441,1094,474,1090,1045,2805,456,1062,1085,2716,1032,2668,2781,6651,1494,1151,1087,2705,1076,2812,2643,6711,1140,2717,2678,6716,2702,6574,6718,16838,727342
661,616,621,764,640,778,542,860,615,520,739,858,764,791,831,1325,620,831,527,872,564,789,471,795,303,452,458,815,503,790,831,1272,615,499,764,875,280,471,498,794,521,520,839,796,449,814,763,1316,740,866,836,1419,481,753,787,1263,474,801,751,1272,799,1310,1260,2092,673,548,278,522,738,845,507,775,511,477,482,770,867,790,822,1273,782,821,517,826,798,1353,736,1275,457,695,784,1269,840,1252,1219,1975,505,495,507,802,491,802,765,1254,554,807,789,1214,751,1271,1252,2004,836,790,770,1214,771,1249,1280,1975,795,1286,1232,1977,1244,2056,2067,3238,619,310,524,500,533,454,462,870,770,481,873,774,842,764,751,1244,470,496,473,766,541,820,816,1253,465,759,825,1253,793,1259,1191,1984,710,508,859,793,511,751,764,1231,862,784,1465,1290,758,1272,1239,1988,876,780,829,1250,810,1224,1300,1979,747,1243,1250,1928,1280,2047,2025,3232,687,501,491,775,861,782,776,1288,876,834,787,1306,1469,1275,1248,2006,889,787,779,1238,846,1262,1270,2047,765,1247,1255,1990,1250,2001,1947,3291,877,784,763,1260,794,1287,1284,1950,802,1238,1276,1995,1283,2016,1942,3107,1365,1261,1276,2028,1219,1979,2005,3171,1254,2020,1980,3293,2070,3156,3270,5218,675652
276,335,346,544,364,515,306,678,362,330,489,680,575,698,668,1484,358,535,327,662,327,650,257,578,107,260,274,530,281,567,572,1187,346,337,553,661,124,247,261,560,308,263,658,557,284,541,587,1219,497,686,681,1354,278,625,543,1170,261,541,545,1199,556,1179,1096,2590,370,336,126,250,515,644,269,587,317,257,255,593,686,581,542,1166,519,671,287,586,645,1392,518,1136,264,569,564,1206,594,1075,1292,2530,294,254,262,545,274,531,565,1199,270,540,578,1200,532,1157,1218,2481,712,567,582,1146,556,1171,1210,2500,559,1211,1226,2585,1184,2491,2483,5429,380,130,275,271,348,237,266,568,502,232,674,561,621,603,611,1169,329,248,244,554,286,560,541,1229,274,572,555,1175,568,1206,1195,2477,519,271,667,541,255,573,507,1196,672,556,1425,1188,572,1252,1174,2492,644,590,578,1170,565,1235,1182,2547,580,1180,1245,2536,1171,2446,2459,5405,515,237,275,541,665,582,527,1177,665,597,511,1205,1337,1169,1224,2610,699,527,554,1204,526,1130,1270,2535,573,1204,1171,2463,1157,2546,2573,5389,660,603,549,1185,545,1176,1203,2497,577,1211,1175,2477,1179,2583,2545,5423,1532,1145,1200,2587,1221,2580,2475,5455,1157,2490,2515,5378,2540,5427,5349,11491,711782
126603,12614,12775,1386,12724,1425,1267,150,12626,1408,1442,151,1403,146,131,15,12688,1299,1268,144,1319,171,146,14,1282,104,145,17,139,11,12,2,12779,1287,1291,126,1273,151,139,13,1275,150,165,15,154,15,22,0,1421,140,127,18,125,16,23,0,135,16,12,1,17,1,1,0,12757,1356,1262,144,1301,117,139,13,1332,116,127,19,128,13,22,1,1397,152,131,17,172,11,22,2,147,11,10,2,18,4,3,0,1284,129,144,12,133,16,22,1,131,23,19,1,16,4,2,0,144,14,14,2,14,3,2,0,14,0,1,0,1,2,0,0,12600,1270,1365,150,1332,143,123,11,1334,142,118,8,139,9,15,0,1339,152,167,11,133,19,18,2,142,12,17,0,9,2,0,0,1395,133,151,20,137,15,13,3,170,18,17,2,16,2,0,1,156,13,8,4,11,1,0,0,20,3,2,0,1,0,0,0,1420,171,122,17,139,7,19,2,111,17,16,2,17,2,1,0,134,18,11,2,21,0,1,0,17,2,2,1,2,0,0,0,136,13,17,0,13,4,3,0,20,1,0,0,2,0,0,0,13,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,146118
190711,8862,8833,421,8873,459,448,21,8854,473,458,21,412,22,20,1,8845,430,413,19,415,18,17,2,383,16,24,1,17,2,1,0,8892,393,410,27,381,19,21,1,407,21,19,1,24,3,2,0,426,14,17,0,28,1,0,0,22,0,1,0,2,0,0,0,8840,417,411,24,424,16,20,0,407,16,29,0,22,0,0,0,455,20,18,0,28,2,1,0,17,1,0,0,1,0,0,0,430,26,21,1,17,1,2,0,26,1,1,0,0,0,0,0,20,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8885,376,422,15,393,24,15,1,412,16,13,1,26,2,3,0,451,20,24,1,23,1,0,0,24,0,0,0,1,0,0,0,448,18,20,2,24,2,1,0,30,1,1,0,0,0,0,0,18,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,422,21,28,1,13,0,1,0,19,0,0,0,0,0,0,0,24,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,21,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71975
40866,10761,10561,2957,10604,2975,2868,844,10621,2859,2936,832,3044,821,852,259,10612,3069,2902,831,2895,852,811,229,2742,836,812,233,756,256,202,71,10597,2929,2992,831,2755,782,823,233,2823,788,878,250,796,243,247,65,2908,842,816,242,748,266,276,73,824,251,252,73,212,73,69,16,10639,2834,2672,845,2984,878,868,241,2887,856,776,253,823,230,225,67,3006,865,829,245,808,237,236,62,833,222,248,60,233,75,65,24,2952,810,777,248,824,270,245,79,813,245,247,54,240,71,57,22,793,226,245,76,253,71,84,22,236,71,94,12,45,26,17,8,10642,2617,2947,811,2843,825,808,211,3047,811,913,226,840,237,251,58,2907,791,861,216,857,218,227,77,768,253,253,53,219,77,87,15,3091,786,891,222,827,204,243,67,829,241,251,80,241,68,52,23,843,229,243,71,243,89,63,20,221,55,62,17,74,24,18,5,2922,819,770,210,862,226,261,73,846,212,233,80,246,73,69,15,833,228,229,64,252,71,65,25,265,87,61,17,76,25,19,6,825,236,223,55,247,60,55,21,254,70,77,28,54,19,22,11,224,67,74,17,76,24,21,2,78,22,23,9,18,5,5,3,317264
