Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
737,366,367,274,357,290,190,183,379,180,257,185,257,166,199,162,366,263,184,191,183,174,129,148,152,135,135,114,118,125,125,95,343,226,245,178,135,134,112,115,204,95,188,121,130,123,119,111,285,157,151,163,113,113,122,117,137,108,122,90,121,113,98,119,358,217,142,122,277,174,119,110,183,119,117,124,186,106,121,103,273,169,123,116,171,181,115,98,114,102,123,119,121,102,112,105,199,123,118,113,124,110,120,94,117,131,126,107,101,97,108,99,175,102,113,100,128,109,113,105,129,98,111,95,104,103,94,97,351,153,202,140,185,118,130,126,294,126,182,116,173,129,110,109,169,128,125,104,125,118,99,103,113,111,98,111,129,112,108,80,298,115,174,114,124,133,103,116,178,129,157,93,108,101,113,80,197,114,106,90,129,103,114,97,128,105,108,95,103,98,95,90,253,153,137,128,189,106,119,101,158,105,106,87,159,107,104,111,183,123,131,104,120,101,115,89,120,100,104,101,106,104,89,81,189,112,142,107,104,84,99,95,125,97,105,108,101,113,115,87,173,116,119,85,114,96,88,79,113,92,97,106,106,72,73,67,105632
531,258,285,234,279,239,156,170,286,170,259,190,222,150,160,203,261,234,160,155,188,192,105,99,97,124,105,116,110,123,121,129,306,171,218,174,91,93,99,129,178,124,176,129,110,119,109,124,221,171,167,185,108,90,109,123,111,110,115,125,138,120,104,131,302,183,127,116,201,184,127,121,157,105,111,119,148,86,115,98,241,177,109,117,200,219,115,129,120,114,100,137,98,108,112,105,147,114,113,107,109,117,116,115,106,117,100,110,129,137,139,124,169,117,123,127,109,124,125,133,101,115,116,155,124,124,137,153,303,101,158,100,142,99,122,128,223,110,181,105,174,110,126,110,161,102,118,101,117,121,105,122,116,132,127,111,121,114,105,133,257,96,183,130,106,102,93,126,172,108,173,125,113,134,116,144,161,123,116,132,133,132,148,142,105,105,116,137,125,137,126,139,214,98,92,113,179,117,129,123,160,123,128,112,210,137,139,131,177,109,128,96,133,120,115,134,119,117,126,124,130,138,132,129,175,130,129,100,109,120,107,120,111,105,121,132,123,151,154,138,166,135,124,141,96,132,129,138,130,127,124,150,130,139,130,194,107873
3986,1144,1149,399,1132,423,355,129,1181,345,397,141,396,159,145,53,1147,402,372,129,375,144,138,51,296,119,153,50,119,53,44,22,1155,360,396,139,334,145,128,44,363,121,122,42,127,57,47,22,404,135,128,52,134,42,49,23,126,51,61,23,42,12,20,7,1140,361,315,129,422,154,114,54,379,141,137,44,129,59,35,20,402,149,115,48,134,58,66,19,138,46,58,22,58,22,19,11,370,124,110,52,113,41,41,17,130,59,65,19,40,21,21,11,142,50,63,9,47,21,19,3,37,22,19,2,29,5,7,3,1143,333,379,122,375,125,124,49,384,112,153,61,138,45,51,15,374,123,133,48,116,52,44,21,113,44,47,21,38,17,22,8,415,134,141,57,156,43,49,13,155,53,54,19,59,21,24,8,149,44,48,15,56,20,23,7,46,15,20,2,19,10,3,2,372,135,122,62,125,48,36,30,143,45,63,11,52,17,16,6,151,51,53,24,49,22,24,6,56,18,21,8,13,3,9,2,129,48,51,14,47,16,17,11,44,22,24,11,21,8,9,1,55,21,27,10,18,11,7,1,18,8,7,3,3,1,1,1,80772
9579,1709,1694,308,1645,335,311,67,1653,302,387,52,297,71,43,15,1689,320,287,55,320,56,48,8,289,61,67,13,64,10,15,4,1664,301,328,46,280,66,72,11,323,51,56,7,56,10,14,4,299,54,54,13,56,7,12,3,53,15,11,6,8,4,1,0,1743,300,291,51,323,54,53,9,283,51,58,9,60,7,8,2,294,78,51,5,83,20,13,6,61,13,13,4,13,2,1,0,298,71,58,11,65,9,13,3,50,16,6,3,11,1,1,0,72,15,7,1,13,3,1,1,12,1,3,0,1,0,0,1,1678,254,308,63,299,72,57,13,328,60,59,8,59,8,11,1,323,62,56,10,48,15,13,1,52,13,9,0,13,3,1,0,321,61,74,15,64,9,16,5,84,15,12,5,10,3,3,1,56,8,12,0,9,2,1,0,12,3,4,1,2,0,1,0,308,52,51,13,70,7,5,3,62,12,7,2,13,3,3,0,74,13,9,2,16,0,0,0,5,2,0,0,2,1,0,0,54,7,7,3,9,1,0,1,11,2,4,1,1,1,1,0,16,1,2,0,2,1,1,0,0,2,2,0,1,0,0,0,56053
2610,882,896,400,894,387,327,162,953,320,393,180,384,152,165,79,921,414,338,171,328,184,150,73,270,135,139,60,145,78,74,33,936,312,376,176,290,138,150,80,334,124,175,76,140,66,69,33,375,164,175,83,144,73,85,28,158,67,74,28,88,56,29,19,912,324,272,136,399,183,147,77,327,170,135,56,158,62,79,40,416,166,130,91,179,84,67,35,146,53,68,22,69,34,34,13,358,149,153,63,144,66,71,27,152,73,78,37,80,29,34,14,155,63,68,37,63,35,41,18,70,39,45,13,39,18,21,7,877,294,361,138,333,140,155,78,411,162,155,74,173,67,72,39,343,152,153,78,140,60,77,26,139,81,67,35,74,27,37,21,385,154,179,70,136,68,65,33,163,79,79,31,69,37,34,11,151,73,80,37,76,32,37,21,55,36,27,17,33,15,16,6,362,174,147,74,172,69,70,35,168,81,79,29,96,26,33,13,151,83,66,34,77,31,33,16,67,38,37,22,28,16,14,1,153,82,63,33,71,40,34,18,75,38,24,22,39,22,27,7,79,27,18,25,31,17,19,5,41,14,18,10,13,9,10,5,89188
259,191,161,161,166,161,106,162,154,108,168,163,179,164,152,246,164,167,101,148,104,152,65,121,49,67,85,109,66,102,111,145,189,99,194,135,43,78,69,108,123,71,147,108,72,102,96,184,174,140,163,237,76,108,101,120,59,97,107,155,101,149,121,202,164,104,49,58,169,164,78,113,105,44,81,127,163,111,105,153,179,158,70,105,153,240,99,143,81,90,91,145,104,161,147,203,120,85,92,88,70,97,103,133,72,103,85,120,98,139,146,227,125,113,98,150,119,143,135,192,107,141,155,204,127,244,199,297,162,33,118,67,113,84,77,103,151,61,179,105,164,91,86,120,111,62,78,100,72,103,91,134,55,91,88,154,104,153,139,205,166,87,167,100,75,102,104,142,142,95,215,156,100,165,146,219,162,99,99,131,123,140,158,202,107,162,177,199,151,220,222,297,163,71,74,105,156,112,97,152,178,101,96,164,237,140,143,193,162,91,101,145,112,147,138,224,96,152,130,245,146,215,217,298,161,110,86,165,86,147,150,193,86,151,142,208,139,192,195,296,240,146,167,215,151,191,207,307,149,206,235,287,231,271,282,391,110433
7872,1601,1593,341,1592,333,346,71,1580,314,327,82,367,79,61,19,1548,366,373,90,351,95,80,15,304,74,68,22,66,17,24,8,1628,339,338,81,297,77,78,13,324,77,74,18,81,18,20,3,358,66,92,21,76,9,21,3,84,14,25,3,14,5,4,1,1576,346,266,76,346,83,75,24,358,58,75,18,97,28,17,4,347,73,77,25,87,23,13,0,74,22,16,4,17,8,3,2,309,72,94,17,78,21,22,2,84,25,24,10,22,5,3,1,77,12,6,4,24,6,7,1,17,1,6,1,1,1,1,0,1560,342,336,72,337,81,79,18,382,75,81,23,83,10,17,5,321,65,71,22,72,19,17,9,61,15,13,7,9,6,7,0,365,70,85,15,67,15,16,3,71,12,23,3,20,4,2,1,73,27,29,4,17,6,7,0,23,3,6,1,7,1,1,0,376,80,78,22,69,10,17,6,88,16,22,5,24,1,0,1,86,20,13,3,10,6,8,0,22,2,7,3,2,1,3,0,64,17,12,1,20,5,2,0,23,4,5,4,4,2,1,1,18,5,3,2,4,2,1,0,6,2,0,1,1,0,1,0,62490
244,183,177,165,165,200,102,144,176,114,175,134,154,166,161,206,186,145,119,147,104,154,75,113,46,63,75,87,63,107,102,157,170,124,166,153,57,78,78,109,102,88,161,92,64,82,102,150,175,145,150,184,67,118,98,155,72,103,101,142,89,116,125,211,168,109,43,67,160,150,70,96,97,68,88,87,151,117,104,161,161,155,70,110,147,190,93,162,73,126,97,152,104,137,171,249,120,71,64,86,68,98,114,132,73,101,102,163,101,128,161,222,139,113,101,136,121,163,139,206,94,147,147,241,141,217,233,265,173,50,105,61,113,81,66,101,163,72,131,108,165,96,107,149,119,76,89,103,63,97,102,140,73,114,100,153,101,156,142,243,156,70,144,109,79,116,113,160,148,87,230,143,104,127,132,241,157,82,106,140,108,134,135,203,118,172,141,215,134,203,210,311,155,69,66,98,151,108,108,136,165,100,89,139,233,134,139,203,149,105,95,154,91,151,149,204,85,140,166,210,148,193,211,278,151,117,114,137,87,135,146,219,120,154,136,211,140,235,205,294,243,129,167,201,155,224,216,323,136,222,220,292,201,315,296,458,110728
79,74,72,97,68,98,51,112,80,49,91,120,89,113,116,321,69,72,38,113,47,126,14,45,9,14,15,44,27,64,59,131,71,38,90,119,4,16,27,30,32,15,130,55,20,51,61,126,96,127,123,349,17,55,45,116,18,45,54,121,48,110,122,309,59,49,5,16,97,117,17,53,56,20,10,41,120,45,38,137,101,123,24,52,119,309,43,134,21,48,51,109,50,133,131,312,40,23,13,49,20,66,44,123,20,45,47,137,50,126,150,304,114,58,44,112,47,133,125,309,48,119,132,307,135,306,318,882,71,8,45,19,50,19,30,45,110,18,117,34,122,46,56,125,38,13,21,53,18,44,42,151,18,45,46,123,43,125,120,367,93,17,112,39,26,47,58,109,115,52,299,132,46,114,114,354,128,39,49,103,35,115,119,343,53,132,150,325,110,311,322,843,108,13,22,60,117,57,58,126,117,44,43,133,284,101,121,328,110,52,44,115,42,114,122,328,45,128,117,324,125,346,324,836,120,53,52,136,39,114,129,306,41,131,121,331,111,343,322,868,333,128,131,323,134,330,333,859,132,362,304,841,352,838,843,2244,110402
828,425,445,279,449,265,220,179,447,243,289,181,289,165,189,148,455,312,219,178,211,209,119,134,159,137,132,116,132,120,114,75,426,225,283,198,169,142,138,104,227,140,196,110,140,104,120,103,271,192,206,159,138,122,106,100,116,117,130,96,98,76,89,73,445,229,184,123,288,183,132,115,244,128,129,114,188,116,106,88,296,174,145,105,204,160,97,108,122,116,110,94,109,97,84,75,238,147,129,98,142,114,132,97,151,108,102,87,112,85,83,87,169,111,106,117,111,81,109,76,106,94,73,68,109,67,81,63,459,163,220,124,211,144,134,107,274,141,192,125,180,125,127,92,250,153,144,124,130,100,128,93,136,120,111,79,109,80,92,82,266,124,210,103,136,104,103,87,208,111,163,90,123,89,84,86,181,104,98,94,118,105,110,70,103,91,87,86,88,62,68,60,289,135,124,119,181,105,122,77,180,127,131,80,149,111,92,84,163,114,104,96,117,109,91,67,116,78,88,74,107,70,68,50,159,121,113,100,108,85,97,67,123,100,82,58,89,81,82,72,146,93,95,72,99,68,74,60,106,80,72,67,84,64,58,45,103829
