Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1587,170,167,24,164,31,17,9,166,16,32,7,31,4,5,0,-1
1170,191,188,76,190,64,48,26,190,43,67,28,75,30,25,19,-24
842,175,177,134,180,87,81,55,179,80,86,58,127,61,59,49,-31
1083,204,202,67,203,84,61,25,204,59,85,25,66,26,25,11,-31
712,149,154,147,160,129,55,84,157,69,127,75,133,81,92,106,-27
2074,86,79,4,79,4,7,1,85,1,5,0,5,0,0,0,18
1295,207,201,47,204,38,46,14,201,43,47,11,50,14,8,4,-14
1296,200,205,45,199,53,43,11,195,44,52,15,56,9,6,1,-19
490,39,42,150,33,161,3,51,38,0,153,57,160,48,50,955,10
927,186,181,115,191,87,64,46,185,62,98,43,106,53,45,41,-33
1449,180,179,40,182,45,24,10,180,26,48,7,37,10,10,3,-5
490,35,37,158,34,155,2,37,38,2,149,39,158,36,40,1020,8
557,103,110,118,94,164,42,120,101,41,150,128,136,112,118,336,4
721,168,177,101,166,130,83,74,168,74,119,92,112,81,74,90,-25
668,132,130,141,133,134,53,100,134,57,135,94,136,97,102,184,-13
1085,201,202,71,199,72,66,27,196,64,74,30,79,27,22,15,-33
1121,210,205,72,206,67,54,24,210,53,68,20,71,21,24,4,-35
1006,192,199,91,205,79,51,40,192,61,85,37,85,43,40,24,-31
810,176,186,122,172,102,82,63,184,84,80,71,128,57,71,42,-27
628,137,132,143,135,132,74,110,148,73,124,106,129,109,121,129,-8
2143,64,67,3,67,5,3,0,64,6,5,0,3,0,0,0,10
1723,149,154,16,154,12,16,2,147,21,14,2,18,2,0,0,6
766,177,157,126,168,111,81,76,173,72,126,65,119,76,72,65,-32
844,180,191,90,178,117,60,65,171,65,113,71,112,58,56,59,-28
870,177,177,109,167,111,69,63,176,71,102,61,120,51,62,44,-35
692,144,144,136,151,111,66,92,142,65,120,93,131,100,90,153,-14
539,87,88,119,89,140,38,130,86,42,142,127,119,128,129,427,20
719,159,153,128,155,120,80,82,158,67,123,89,127,91,81,98,-18
605,122,119,124,111,146,59,118,122,47,138,127,132,119,118,223,0
1007,192,178,90,183,83,83,38,191,70,89,37,86,42,37,24,-26
888,191,177,96,175,92,78,64,187,64,94,64,102,62,60,36,-21
689,171,148,124,164,118,60,101,160,56,145,82,119,98,90,105,-23
531,84,71,133,74,122,25,121,65,26,144,107,149,110,102,566,14
835,175,188,114,187,109,55,59,179,56,104,71,111,70,63,54,-32
513,64,50,136,61,143,19,106,51,21,167,90,138,101,93,677,19
591,95,96,147,104,125,61,107,107,46,121,123,127,131,119,330,13
566,99,109,152,110,145,49,111,113,48,132,122,137,123,125,289,3
617,143,135,156,135,120,84,101,155,79,108,98,144,98,113,144,-15
643,122,135,142,134,157,60,89,140,59,138,103,125,102,107,174,-11
1077,191,199,92,203,76,52,24,197,56,74,28,82,32,30,17,-29
1094,198,202,63,202,79,64,24,199,63,78,29,62,29,25,19,-32
699,173,153,114,153,106,74,106,170,78,109,82,117,82,103,111,-14
508,62,65,139,60,146,7,117,68,15,135,112,138,107,123,628,19
1256,208,202,52,207,57,46,9,210,39,60,10,45,15,11,3,-22
802,175,173,111,172,126,74,62,185,66,115,68,102,67,72,60,-31
1433,182,180,47,180,37,27,14,178,30,41,9,51,9,10,2,-13
632,134,140,106,130,160,56,103,119,53,165,112,131,102,88,199,-13
799,182,175,116,180,99,70,68,175,59,111,72,118,77,61,68,-30
1289,188,191,72,198,47,40,9,191,37,51,15,62,22,12,6,-23
944,186,189,98,195,84,89,36,186,77,90,51,92,57,36,20,-30
590,125,116,139,125,148,63,110,129,58,153,106,126,115,114,213,-6
784,168,169,112,160,119,67,74,167,55,111,87,122,78,73,84,-29
848,178,182,96,166,120,79,65,171,82,111,66,119,50,58,39,-27
1107,208,204,52,196,80,75,22,207,65,73,28,61,20,21,11,-28
561,99,91,154,98,127,52,120,104,37,129,127,142,134,125,330,11
733,158,157,107,158,116,66,98,147,76,128,87,117,88,87,107,-14
512,62,73,153,75,151,24,105,78,21,137,119,135,121,121,543,14
1273,202,199,50,201,48,46,15,198,40,54,18,52,20,11,3,-16
1357,183,184,47,181,54,43,12,189,40,45,16,44,13,18,4,-19
565,100,108,137,91,132,41,128,96,44,119,133,158,116,124,338,14
636,138,135,134,141,138,77,101,154,79,128,96,112,102,117,142,-11
759,150,146,117,142,117,70,86,154,61,109,91,117,87,90,134,-12
644,125,124,155,141,128,72,90,134,54,136,107,129,124,99,168,-12
886,192,182,105,188,87,86,50,196,78,89,48,95,54,54,40,-27
823,176,170,118,170,116,66,65,177,68,115,57,117,57,66,69,-29
924,175,187,84,172,123,58,50,178,51,105,69,96,54,53,51,-33
1342,193,178,66,192,36,37,14,194,29,49,7,51,21,15,6,-11
997,198,192,73,199,106,67,34,197,69,114,26,67,33,33,25,-36
1958,108,112,7,112,1,6,0,108,10,1,0,7,0,0,0,18
519,61,62,140,69,147,14,110,72,23,143,102,122,109,121,616,20
689,161,167,123,152,116,89,87,157,83,105,99,142,84,83,93,-19
684,161,149,146,166,97,86,95,164,88,111,81,126,98,98,80,-21
789,169,183,123,184,128,61,55,181,71,117,59,110,60,67,73,-39
671,138,145,132,143,118,68,100,139,66,115,109,133,107,101,145,-10
719,166,144,100,148,142,84,90,161,76,151,76,101,80,85,107,-15
506,61,66,132,54,154,18,98,64,6,139,115,141,103,101,672,17
2072,83,83,6,83,2,5,0,84,5,1,0,5,0,1,0,13
938,193,184,87,183,102,88,43,192,77,102,45,89,44,42,21,-33
793,188,186,111,178,103,81,70,187,87,96,62,120,54,69,45,-36
843,175,171,101,166,110,72,66,176,73,104,61,105,56,67,84,-23
711,141,152,138,152,128,63,84,159,67,110,91,120,91,102,121,-12
1186,205,215,56,217,70,47,8,215,53,62,12,44,14,18,8,-33
514,71,64,133,78,135,26,125,77,29,143,115,113,129,131,547,25
583,99,105,146,100,129,50,111,96,36,127,131,154,126,108,329,5
1047,180,191,83,192,102,51,32,193,62,90,32,69,33,45,28,-30
565,85,84,158,88,138,31,117,82,46,145,101,157,105,114,414,12
508,64,61,146,72,133,10,104,67,12,141,99,132,110,107,664,13
1424,180,180,47,177,46,31,9,181,27,42,13,49,10,10,4,-4
846,185,190,96,201,107,79,51,188,83,115,52,82,63,54,38,-32
888,181,185,100,183,120,66,50,185,65,114,55,98,53,54,33,-39
700,160,149,128,150,123,67,95,154,70,130,81,133,82,89,119,-22
591,129,122,119,123,132,52,124,103,45,159,124,144,125,98,240,-2
528,83,80,139,79,112,26,132,83,30,111,125,140,124,132,506,20
1624,148,151,32,154,31,28,4,149,31,33,4,28,7,5,1,-1
1635,167,159,22,160,23,24,3,169,17,22,2,19,3,5,0,6
834,195,186,99,184,93,71,69,186,65,100,66,110,64,60,48,-27
652,134,134,147,135,116,65,102,128,56,123,111,152,112,96,167,-12
527,67,77,156,69,152,32,117,77,28,134,131,154,123,127,459,19
909,184,186,100,182,98,59,58,181,64,97,55,107,51,55,44,-34
940,204,197,87,209,85,69,42,210,68,91,36,69,48,48,27,-38
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
552,79,78,159,95,136,33,119,85,31,147,120,136,137,125,398,11
516,75,74,138,70,132,29,112,66,19,137,121,151,117,103,570,17
493,41,43,150,39,154,8,59,42,4,149,65,153,61,60,909,13
1146,188,186,96,193,63,38,31,188,46,70,21,89,28,31,16,-27
555,92,98,131,89,164,50,117,93,50,154,123,139,114,118,343,9
746,165,167,122,165,106,92,75,172,90,97,79,117,77,82,78,-17
634,137,124,118,122,110,64,131,121,62,124,120,136,118,115,194,4
634,136,138,124,135,155,66,94,139,56,149,106,124,103,97,174,-18
534,89,88,123,84,147,36,129,82,36,150,128,134,124,122,424,15
799,169,160,118,168,96,74,81,163,80,110,66,116,74,75,81,-14
783,165,169,112,175,106,75,74,170,73,107,80,101,86,79,75,-26
587,105,105,137,103,143,33,122,104,36,142,119,140,117,121,316,-4
565,103,88,126,92,114,27,136,83,35,138,113,142,117,116,435,13
1155,205,201,65,198,62,69,19,197,66,67,18,76,15,11,6,-34
540,103,89,141,83,141,47,134,93,35,145,132,157,126,124,340,11
1158,195,198,54,193,83,55,23,195,53,78,28,59,23,23,12,-30
540,88,91,117,85,145,43,124,82,48,145,122,129,116,118,437,20
506,61,58,139,59,136,9,91,57,11,141,86,142,87,87,760,12
529,86,86,128,74,124,25,127,75,23,123,129,151,117,116,517,15
665,138,148,123,154,129,64,94,153,62,120,106,102,112,109,151,-15
532,88,89,132,91,140,46,118,90,43,140,122,128,124,120,427,13
793,169,163,121,159,113,63,81,159,63,119,75,135,71,71,75,-22
2310,30,30,0,30,0,0,0,30,0,0,0,0,0,0,0,10
694,168,162,117,171,128,78,84,166,75,139,81,110,90,82,85,-33
1396,193,192,40,185,43,31,11,192,24,37,17,48,10,10,1,-7
539,83,82,148,85,163,26,122,94,33,155,114,134,117,133,402,8
653,134,144,118,125,139,52,102,147,56,107,108,124,89,115,217,-11
1010,186,194,102,198,72,58,40,188,66,74,40,96,44,42,20,-30
925,194,202,88,194,108,62,42,200,65,94,47,90,39,48,32,-34
1516,173,165,39,163,35,35,7,168,26,38,8,46,6,2,3,-5
538,87,84,153,100,127,44,124,104,41,126,124,120,140,141,377,15
665,137,145,135,145,117,61,101,136,67,118,103,136,103,100,161,-10
1223,204,196,60,200,60,51,16,203,48,65,11,57,15,15,6,-22
503,63,61,135,53,141,12,109,52,16,144,103,154,95,98,691,18
835,193,192,91,195,110,67,60,183,71,123,55,98,58,50,49,-37
1363,179,188,48,188,52,30,13,182,35,49,17,45,17,16,8,-14
978,194,195,92,196,89,68,39,192,71,92,37,93,38,37,19,-38
605,112,113,155,129,139,56,101,128,48,139,110,123,126,117,229,-6
1179,197,198,73,203,66,41,20,192,43,76,19,73,24,15,11,-20
494,43,39,153,37,153,3,74,33,6,161,67,165,65,64,873,17
752,163,159,119,163,121,62,78,167,60,121,76,111,80,82,116,-29
835,176,168,131,173,102,74,57,191,60,92,63,111,68,72,57,-25
1446,176,179,32,176,55,29,10,182,31,46,11,29,8,16,4,-12
1456,173,185,34,190,43,22,9,169,36,52,7,33,12,5,4,-15
1069,212,212,84,216,60,49,30,212,60,64,19,80,23,30,10,-36
1610,161,160,27,157,34,23,3,165,17,27,8,26,5,7,0,7
601,105,106,135,109,140,38,113,112,33,136,119,125,122,120,316,3
560,90,101,128,88,149,23,118,99,38,127,114,132,101,127,435,6
1158,202,215,62,218,65,54,12,207,61,63,18,54,21,17,3,-22
740,159,165,110,170,113,71,83,154,76,123,84,110,89,78,105,-23
764,177,185,113,192,108,75,69,165,84,127,68,118,75,57,53,-30
924,184,180,84,192,102,78,50,179,82,119,42,77,54,45,38,-26
651,124,128,133,135,110,76,104,127,68,114,116,123,123,107,191,1
1459,190,185,41,187,31,22,9,191,20,32,6,38,8,10,1,1
524,97,93,135,88,130,35,131,85,33,137,129,152,124,119,418,9
1839,132,131,10,132,9,10,2,131,11,11,0,10,1,1,0,15
748,161,181,121,178,118,94,61,173,103,103,72,112,69,73,63,-22
835,162,174,112,169,117,70,65,174,76,100,71,105,66,77,57,-24
2382,12,12,0,12,0,0,0,12,0,0,0,0,0,0,0,4
548,107,100,120,95,133,48,127,84,46,151,122,148,117,104,380,11
1229,203,212,59,218,39,55,10,201,62,47,12,55,18,8,2,-30
637,133,146,142,141,111,76,105,123,87,116,107,157,102,95,152,-7
747,180,177,114,181,112,86,68,173,76,123,75,117,79,61,61,-31
695,154,146,133,149,118,63,93,142,63,133,85,142,88,81,145,-18
507,75,67,133,67,137,14,110,58,16,154,100,150,100,93,649,11
1381,187,181,42,182,55,42,9,190,35,53,10,38,11,12,2,-4
663,142,147,143,150,130,63,95,148,72,127,91,134,94,101,130,-20
487,25,27,165,24,168,0,1,25,0,165,3,168,0,1,1171,1
1130,206,199,58,197,80,55,25,202,45,82,28,64,26,21,12,-27
1501,185,184,28,181,31,29,6,181,30,32,4,35,1,2,0,-5
851,188,181,115,180,110,68,56,187,60,110,57,117,56,55,39,-40
568,106,101,127,103,135,44,136,100,53,143,122,131,124,130,307,8
529,68,73,151,72,156,22,114,76,18,147,123,144,122,122,493,15
692,147,145,124,150,119,66,96,138,67,133,93,128,98,87,147,-12
945,185,197,103,190,98,61,39,179,62,97,50,116,43,33,32,-34
1287,203,203,47,204,54,46,8,204,44,54,10,45,11,9,1,-16
526,76,81,139,82,144,45,128,87,49,134,129,127,130,139,414,22
643,133,141,140,140,131,59,92,146,53,117,106,128,105,105,191,-13
996,199,201,91,205,85,57,35,201,62,87,32,85,36,37,21,-40
1272,190,196,67,189,58,28,19,187,32,54,21,77,14,16,10,-18
874,184,184,111,196,111,58,46,186,60,121,44,97,56,48,54,-35
630,127,124,143,134,123,62,106,123,58,137,107,137,117,102,200,-7
487,24,26,168,24,168,0,9,27,0,163,11,167,9,12,1135,4
890,191,205,93,198,108,67,45,183,83,109,43,108,36,37,34,-39
1007,214,200,75,193,84,75,33,214,59,77,35,82,28,33,21,-33
1452,182,183,42,185,32,32,7,183,33,33,7,39,9,8,3,-2
2217,54,51,0,51,0,3,0,54,0,0,0,0,0,0,0,15
582,116,117,125,112,152,48,116,113,49,150,116,133,111,113,277,-7
856,179,181,100,183,116,82,49,184,73,113,60,93,62,54,45,-33
486,28,31,160,29,172,0,18,32,0,166,21,158,19,22,1088,3
927,201,190,93,183,100,80,41,209,54,85,56,92,49,49,21,-35
835,176,187,100,182,113,64,62,173,65,111,72,108,67,59,56,-31
527,85,84,134,78,138,33,124,82,28,135,128,143,122,121,468,15
1074,200,204,60,201,81,77,23,198,72,80,32,65,29,21,13,-34
743,155,162,126,163,117,56,83,159,63,114,83,121,84,87,114,-21
765,170,163,94,163,118,92,85,157,87,131,83,107,83,72,60,-16
1121,210,206,75,208,53,53,27,207,49,58,27,76,29,24,7,-25
639,134,137,122,133,142,65,113,138,79,134,102,122,98,117,155,-10
822,166,163,103,164,128,75,65,176,68,119,69,92,70,75,75,-22
549,99,98,138,98,148,42,127,103,54,144,114,134,114,131,337,8
1035,207,208,73,202,85,55,31,208,50,78,37,78,31,32,20,-22
1791,135,139,13,141,13,14,1,134,19,16,0,12,2,0,0,15
794,173,176,111,179,110,67,76,171,80,115,66,110,69,74,59,-30
1280,195,181,46,178,77,44,21,191,35,78,16,53,13,17,5,-17
739,146,139,131,153,111,74,88,151,71,120,84,112,98,93,120,-13
872,195,202,103,203,86,68,50,190,63,92,62,107,63,45,29,-36
775,172,164,116,165,111,86,73,170,78,114,73,117,74,71,71,-23
639,116,124,133,126,135,56,114,118,61,135,117,129,119,116,192,0
1240,198,186,62,188,54,50,23,195,38,59,23,63,25,20,6,-16
1137,209,209,60,201,64,58,24,203,58,62,24,74,16,18,13,-20
893,190,181,100,183,106,67,53,183,59,115,52,105,54,46,43,-35
581,112,115,155,118,152,72,99,128,54,139,120,136,123,115,211,-3
972,203,200,83,198,103,59,36,201,51,103,41,87,39,34,20,-29
904,185,190,107,192,99,61,47,185,65,101,48,105,50,47,44,-26
522,71,77,139,63,145,28,125,67,44,135,115,157,101,121,520,21
1020,192,187,81,192,82,64,42,186,61,93,40,82,45,36,27,-33
1963,102,97,13,97,13,9,1,102,4,13,1,13,1,1,0,14
2406,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
1162,186,193,85,192,66,43,26,189,51,62,25,83,24,29,14,-27
574,114,111,133,112,148,58,121,118,57,145,119,128,120,125,247,5
812,193,187,107,191,91,87,66,177,92,111,55,119,59,50,33,-34
763,164,168,96,161,131,69,83,155,72,133,84,112,77,74,88,-20
538,73,76,136,72,142,26,116,75,27,136,118,138,114,118,525,16
1889,119,112,11,112,13,17,1,119,10,13,1,11,1,1,0,9
490,38,34,154,37,161,1,48,35,1,167,44,154,47,45,974,9
524,68,69,148,76,149,28,108,75,27,149,110,134,117,115,533,15
621,137,130,110,129,147,65,116,129,62,154,112,119,111,108,180,-1
590,102,111,138,108,137,56,111,103,51,133,125,140,122,112,291,8
525,76,81,121,76,138,28,113,77,24,132,122,125,117,114,561,16
850,198,192,105,192,95,65,55,189,56,104,58,114,58,46,53,-37
672,155,162,112,148,124,82,96,150,76,115,109,131,95,91,112,-13
1550,169,176,34,177,31,20,3,173,29,28,1,29,2,7,1,-5
1349,197,196,39,195,52,38,10,197,39,51,8,40,7,10,2,-17
777,165,174,118,175,101,70,85,155,98,112,66,127,67,75,65,-18
1295,207,191,56,193,46,37,18,207,29,48,10,54,12,18,9,-8
499,45,44,156,52,152,8,70,52,7,153,70,141,78,77,826,13
531,68,60,141,73,138,16,101,68,16,151,93,128,106,101,639,14
697,137,135,138,148,121,90,85,155,78,116,95,107,108,103,117,-8
1756,135,133,27,136,20,11,5,135,11,23,3,24,6,5,0,8
1021,204,199,83,196,98,56,33,204,50,95,34,86,31,33,7,-38
499,43,49,145,39,153,3,56,44,2,142,63,154,53,57,928,9
905,182,172,118,174,86,72,55,178,64,92,53,120,55,51,53,-32
625,140,132,124,137,129,66,108,136,55,138,111,123,116,104,186,-12
627,126,129,141,129,135,62,106,130,59,131,112,137,112,110,184,-9
681,151,148,128,145,127,71,100,163,79,112,89,119,86,112,119,-14
500,62,60,133,56,161,16,98,60,11,159,101,139,97,96,681,13
495,48,41,141,43,155,3,58,40,2,165,52,147,54,50,936,9
901,198,192,97,199,112,59,48,205,65,112,36,83,43,55,25,-39
676,162,151,102,155,124,80,104,146,76,144,97,114,101,88,110,-19
993,190,196,82,196,88,67,42,189,80,89,35,83,35,41,24,-34
1753,140,137,21,141,19,17,1,139,14,24,1,18,5,0,0,7
920,196,194,91,196,103,69,43,200,71,101,39,85,41,47,34,-39
624,117,127,128,124,135,50,123,125,63,124,120,123,117,131,199,-2
514,60,64,141,58,139,16,91,65,15,128,96,142,90,96,715,16
702,164,154,110,158,130,79,96,156,80,142,85,114,89,88,83,-21
1622,168,161,29,162,18,25,2,170,17,17,3,26,4,4,2,5
600,126,119,135,110,132,63,116,120,51,129,121,150,112,110,236,4
500,37,47,154,40,157,4,51,45,4,142,61,153,54,59,922,11
2418,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,1
1271,211,204,51,210,49,39,11,214,32,52,11,42,17,14,2,-8
691,142,146,148,134,110,69,96,143,61,97,108,159,96,97,133,-7
709,153,154,133,143,134,68,87,158,60,118,96,139,85,92,101,-25
1092,202,200,63,201,70,63,32,194,63,79,30,70,31,24,16,-26
489,34,39,154,30,161,1,22,36,0,150,28,161,19,24,1082,3
863,185,168,115,184,89,68,59,185,56,105,54,99,70,59,71,-26
1707,148,153,13,149,25,16,3,147,17,22,7,18,3,2,0,5
510,65,69,138,59,148,14,95,61,15,142,98,152,88,91,685,12
874,181,183,113,180,110,84,42,196,79,92,49,101,46,57,43,-28
2298,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,11
1187,196,198,64,192,70,48,22,193,46,67,26,73,20,19,9,-27
585,114,115,130,118,153,55,110,129,58,141,108,112,111,125,266,0
964,200,190,103,194,83,65,37,200,51,87,41,99,45,37,34,-32
1612,167,168,20,166,30,17,4,166,18,29,4,23,2,3,1,8
1618,171,161,21,163,21,29,3,171,19,23,3,19,5,3,0,1
738,164,164,120,157,119,60,89,169,58,107,91,122,84,94,94,-19
502,55,52,150,60,138,15,96,55,11,146,97,142,105,96,710,18
770,166,173,115,176,116,68,75,167,81,118,69,111,72,76,77,-28
834,173,179,107,175,115,72,58,172,68,112,68,112,64,57,64,-28
1975,103,98,12,97,9,5,2,101,1,10,1,15,0,0,1,18
671,127,143,138,132,137,62,96,135,69,118,105,141,94,104,158,-3
651,124,123,122,120,133,42,122,106,55,148,108,143,105,104,224,1
570,89,86,143,90,123,30,120,78,37,138,110,150,114,109,443,11
587,113,108,143,116,137,52,109,120,40,138,116,128,124,116,283,1
812,176,172,104,175,107,86,66,166,86,120,62,111,65,56,66,-26
510,69,69,152,79,150,36,117,77,38,152,115,134,125,125,482,19
687,165,170,113,159,118,71,95,168,75,104,96,121,85,98,105,-26
1348,190,186,64,185,41,43,7,193,32,37,14,62,13,10,5,-12
1175,192,203,61,201,65,55,19,193,58,62,27,62,25,20,12,-23
762,156,158,114,149,115,74,83,150,66,112,93,129,84,77,108,-18
1940,114,112,5,113,8,6,0,114,4,9,0,4,1,0,0,23
563,106,99,126,101,112,47,136,96,38,124,138,134,140,126,344,15
689,139,138,117,136,117,76,97,131,64,123,108,127,106,89,173,-11
784,160,172,91,174,115,100,69,162,98,115,83,87,85,71,64,-17
878,176,169,107,170,108,65,64,171,63,114,59,111,60,59,56,-27
490,35,37,160,38,153,2,42,39,1,150,45,155,46,46,991,9
1557,163,166,33,168,37,21,6,165,24,37,6,29,8,8,2,7
1013,200,210,104,205,71,61,29,211,71,55,29,98,24,40,9,-36
859,187,181,104,182,97,90,58,187,90,98,52,103,53,58,31,-34
1616,158,166,27,169,26,21,1,158,29,29,1,24,4,1,0,4
509,46,49,147,52,146,6,80,52,7,143,82,138,85,86,802,16
1258,191,190,61,188,67,45,16,197,43,59,17,57,15,22,4,-14
817,172,173,125,174,106,53,72,167,63,112,63,129,64,67,73,-27
600,107,111,119,101,147,46,119,109,42,135,127,127,117,121,302,4
924,193,203,71,187,113,72,49,191,81,99,50,89,34,47,27,-35
600,119,112,129,113,134,52,121,130,46,124,120,117,121,132,260,0
1300,190,204,62,208,38,32,12,187,44,45,14,61,18,9,6,-20
828,195,195,102,192,81,89,61,189,88,84,62,111,59,55,39,-31
486,24,24,168,24,168,0,9,24,0,168,9,168,9,9,1140,4
530,73,80,156,76,146,30,100,92,27,123,110,141,106,119,521,9
1049,200,192,83,193,80,50,40,192,45,89,37,90,38,32,20,-30
1678,155,156,22,156,18,23,0,156,21,17,3,21,3,1,0,16
675,156,158,122,149,117,71,103,148,83,116,93,139,84,95,121,-14
868,182,174,112,170,102,57,69,171,61,109,57,127,53,58,60,-29
651,112,117,119,108,140,33,115,103,41,140,112,137,103,106,293,-3
1385,200,191,35,186,48,41,8,198,31,45,9,42,4,6,1,-7
865,189,171,104,171,112,72,65,178,62,123,57,115,57,54,35,-38
632,159,152,127,147,122,78,107,157,80,119,98,134,93,105,120,-18
504,54,44,145,46,145,6,70,41,3,160,63,156,65,57,871,10
819,193,196,128,186,104,78,45,200,64,87,62,131,52,52,33,-38
738,194,176,116,177,115,91,67,196,72,114,68,113,69,69,55,-42
1463,183,186,37,191,32,22,10,181,33,39,2,34,7,8,2,-7
1863,124,125,17,125,7,10,0,129,11,2,0,12,0,5,0,19
718,164,153,129,163,109,66,94,155,68,128,81,128,91,85,98,-20
1509,172,186,38,183,33,16,5,171,29,31,6,42,3,4,2,-6
