Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
312,305,301,288,296,239,229,248,296,252,243,221,302,216,239,238,4156
215,228,217,231,211,254,229,314,223,226,253,306,242,300,309,467,3998
201,239,229,256,228,281,241,305,245,251,274,285,251,284,311,344,4172
46,92,94,213,93,199,154,424,103,176,187,404,203,403,435,999,3510
8,28,28,108,31,100,52,355,29,58,102,349,104,352,356,2165,2162
2669,336,332,26,330,35,35,10,330,36,39,5,34,3,4,1,1626
705,358,374,245,376,224,192,159,347,237,237,130,254,132,148,107,3842
3805,102,98,3,98,1,8,0,102,4,1,0,3,0,0,0,432
3,24,27,105,23,111,73,324,20,57,111,343,113,339,320,2232,2120
44,104,123,199,95,229,170,396,107,164,198,421,224,393,399,959,3556
104,169,166,238,162,266,222,354,163,215,268,358,248,354,348,590,3968
181,206,214,250,230,264,275,302,213,279,273,306,227,322,309,374,4224
1063,432,440,183,435,183,187,70,443,195,167,70,177,65,81,34,3510
1908,412,412,103,417,78,82,33,405,91,90,24,105,29,26,10,2480
1,5,6,63,6,64,4,139,5,12,64,132,63,132,139,3390,850
1933,415,414,90,410,97,83,25,415,82,93,25,94,21,25,3,2454
1048,449,467,176,454,176,192,56,461,189,151,77,177,64,68,20,3538
62,101,105,188,106,221,173,390,102,148,221,419,186,420,391,992,3492
238,223,220,256,224,280,241,295,229,238,278,295,246,299,301,362,4104
953,410,395,209,395,207,209,95,414,198,203,91,205,91,99,51,3628
1078,421,436,200,432,181,168,74,416,177,182,80,209,76,69,26,3466
3362,199,193,20,193,6,16,0,200,9,5,1,19,1,1,0,888
299,260,286,250,267,280,225,259,257,231,264,279,272,260,256,280,4102
9,35,38,133,38,114,73,384,26,87,123,373,142,373,375,1902,2474
556,372,368,257,371,226,219,168,363,224,238,159,263,162,159,120,3992
5,26,13,104,17,89,48,326,16,45,103,316,110,320,316,2371,1942
583,380,375,232,361,230,260,148,379,240,217,163,247,149,147,114,4028
108,147,152,235,150,258,176,363,150,195,253,349,234,347,366,742,3746
617,385,367,235,384,225,243,151,379,238,248,138,224,155,145,91,3998
819,423,403,197,402,221,208,121,412,205,231,104,209,103,110,57,3762
3,9,10,87,11,87,26,286,14,33,83,280,81,281,291,2643,1638
182,213,187,253,188,243,240,328,190,227,267,315,275,316,305,496,4014
82,117,132,264,142,232,197,371,129,209,230,374,242,384,383,737,3812
824,406,399,229,414,199,223,102,401,208,219,110,219,125,97,50,3782
98,122,138,246,127,259,219,375,136,214,234,396,243,385,389,644,3916
3520,160,163,10,163,10,8,0,161,11,9,0,9,0,1,0,724
26,63,74,192,74,165,136,402,70,142,158,407,185,407,409,1315,3162
92,146,157,223,162,244,183,374,145,205,250,363,219,368,373,721,3800
304,264,280,274,282,258,259,241,273,260,251,256,263,258,250,252,4188
206,243,216,273,226,261,245,301,245,223,269,296,261,306,303,351,4136
71,125,107,216,108,214,190,411,117,180,223,403,223,404,403,830,3694
170,202,207,259,207,276,253,310,217,247,261,321,244,321,325,405,4150
244,217,238,258,229,309,266,259,241,254,276,292,243,283,283,333,4168
757,394,381,239,388,216,219,126,402,209,215,123,224,130,134,68,3828
214,227,252,287,252,263,250,267,243,254,247,288,271,288,283,339,4176
325,290,277,259,276,272,264,241,281,260,280,232,269,231,232,236,4188
2833,296,295,31,293,33,37,3,295,35,32,4,34,2,2,0,1464
579,368,361,237,363,224,223,175,358,229,236,162,245,164,165,136,3962
435,339,348,256,338,236,234,194,334,220,231,217,271,207,189,176,4068
1473,443,453,137,452,116,135,41,443,145,115,41,138,40,41,12,3020
1623,454,429,122,425,121,115,38,448,98,123,30,132,26,32,9,2806
34,74,87,215,85,195,149,409,100,166,167,405,191,403,435,1110,3396
315,273,268,281,283,246,247,254,287,253,247,243,252,258,268,250,4160
170,185,196,272,198,264,212,346,197,243,254,326,258,328,358,418,4092
1059,419,427,200,426,192,160,82,438,173,172,77,182,76,101,41,3458
87,134,124,225,120,197,167,411,120,183,207,385,243,381,397,844,3644
1700,432,425,132,429,108,116,20,438,98,106,31,122,35,26,7,2732
2210,384,388,71,377,70,67,17,381,67,62,21,85,10,14,1,2148
60,115,105,206,106,213,169,414,118,167,211,406,202,407,417,909,3592
56,114,103,202,104,206,210,418,114,213,207,404,201,405,418,850,3742
104,163,162,250,151,224,208,363,165,217,211,353,259,342,365,688,3858
47,85,104,176,89,201,136,408,90,138,181,425,186,410,413,1136,3316
147,178,185,244,160,260,223,341,186,216,227,355,261,330,349,563,3954
248,261,270,255,255,276,257,271,252,265,270,272,279,257,262,275,4224
2865,290,290,33,288,30,35,1,292,31,26,5,33,3,3,0,1426
1266,432,430,161,428,180,171,48,443,159,167,58,152,56,59,15,3274
658,393,362,221,360,226,239,159,383,225,234,142,233,140,149,101,3930
1224,451,446,167,442,161,150,62,441,149,167,58,181,54,52,20,3280
59,91,95,231,108,200,169,413,102,186,202,400,207,413,424,925,3596
1847,414,413,120,418,94,107,14,422,93,91,27,107,32,22,4,2574
2046,413,422,70,423,62,87,15,404,97,72,14,78,15,6,1,2362
209,221,220,261,216,277,237,305,221,236,273,305,265,301,305,373,4116
2,14,15,66,10,68,32,255,14,22,63,266,71,261,255,2811,1466
219,255,254,274,240,251,258,272,250,243,242,286,293,272,267,349,4158
2846,293,300,31,299,26,30,4,293,39,25,2,32,1,4,0,1448
6,23,12,99,24,87,39,361,24,65,98,324,86,336,362,2279,2044
92,123,135,226,128,257,194,370,134,183,239,393,222,386,381,762,3748
4,16,13,72,13,65,19,234,13,18,68,232,75,232,231,2920,1338
375,317,295,251,295,265,246,229,321,237,261,216,247,216,233,221,4112
615,382,392,220,400,227,243,145,362,256,255,142,232,150,125,79,4030
1,9,10,76,10,74,15,227,10,22,73,221,75,221,228,2953,1308
72,121,112,207,108,203,169,426,110,176,210,410,222,406,415,858,3640
214,243,223,262,213,247,257,305,223,244,257,298,292,288,285,374,4138
603,363,362,229,351,253,255,156,373,246,232,164,230,153,166,89,4034
4143,20,20,0,20,0,1,0,20,1,0,0,0,0,0,0,84
1011,443,419,194,433,173,181,89,438,166,192,80,185,94,84,43,3518
1444,452,438,141,439,141,139,37,451,115,143,47,141,48,36,13,3022
294,274,272,261,283,246,240,258,253,239,278,257,271,268,237,294,4116
1001,435,435,189,435,198,170,85,446,175,187,80,178,80,96,35,3534
2578,339,339,46,337,50,39,6,337,38,50,7,50,5,4,0,1724
494,334,360,275,349,246,201,175,340,209,229,193,280,182,181,177,3964
1067,440,450,178,443,184,172,70,444,178,173,74,181,67,74,30,3478
157,195,210,248,207,251,237,337,193,257,250,332,253,329,335,434,4128
15,41,40,140,35,130,73,420,39,95,127,397,147,392,418,1716,2662
288,289,300,271,288,279,233,235,269,227,287,252,303,240,215,249,4148
152,192,185,271,191,222,233,336,200,216,220,346,257,352,344,508,4014
115,148,147,231,145,258,199,380,155,207,249,371,226,369,387,638,3878
4093,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,132
656,373,392,223,376,219,205,159,368,209,208,174,244,158,154,107,3876
1225,431,444,167,447,172,143,62,429,157,177,61,166,64,60,20,3280
367,297,281,275,281,262,255,229,297,249,262,219,275,219,229,228,4134
154,186,194,246,191,268,236,307,188,207,263,344,247,341,309,544,3970
890,424,431,189,417,233,188,93,430,188,213,100,197,86,99,47,3664
558,348,341,236,337,267,239,180,343,257,268,155,245,151,175,125,4038
1370,426,433,136,433,172,144,52,422,151,176,52,140,52,48,18,3132
1500,456,442,127,434,125,128,48,441,117,132,45,150,37,33,10,2960
644,368,358,237,355,224,240,161,361,223,228,168,247,165,154,92,3952
725,414,403,217,408,209,213,131,399,212,229,121,227,126,116,75,3850
108,183,161,244,164,240,245,345,172,200,254,368,252,371,334,584,3978
192,245,219,275,226,254,252,300,246,236,260,290,267,297,301,365,4156
842,409,410,205,408,215,186,118,411,184,211,121,205,119,120,61,3692
0,5,4,71,5,69,8,178,5,6,70,179,70,180,178,3197,1042
229,258,240,299,262,238,248,284,261,251,257,263,274,285,287,289,4206
850,398,413,219,395,225,201,100,407,204,198,112,228,94,109,72,3708
0,2,2,64,3,64,0,71,3,2,64,69,62,70,72,3677,550
23,42,48,161,50,146,128,392,49,119,141,407,152,409,399,1559,2890
566,368,387,244,386,238,238,144,378,243,227,158,235,157,154,102,4038
142,192,186,258,181,240,206,341,181,183,246,358,274,353,330,554,3918
135,187,165,237,192,242,214,356,179,217,277,331,218,358,348,569,3952
209,232,253,245,255,274,260,282,227,261,281,302,248,304,277,315,4222
17,35,38,116,40,143,108,394,33,97,147,408,116,410,392,1731,2682
720,373,415,240,423,206,201,121,378,227,209,137,227,145,126,77,3856
485,333,354,256,346,249,230,174,332,213,242,212,265,204,173,157,4026
1214,433,444,163,457,168,140,67,428,156,186,62,155,75,62,15,3292
209,215,238,279,236,268,244,283,231,242,250,308,265,306,299,352,4150
277,264,226,250,235,299,251,282,268,237,304,258,237,267,286,284,4152
425,336,322,265,319,240,236,214,329,246,244,190,275,187,207,190,4092
180,215,196,261,211,250,243,318,224,230,256,312,237,327,327,438,4080
1,12,11,85,11,82,34,286,17,32,77,287,80,287,291,2632,1658
2439,359,368,52,369,50,42,8,358,50,52,9,52,10,7,0,1878
115,181,187,244,181,233,202,364,178,204,230,368,253,362,361,562,3954
302,292,312,241,300,274,246,248,303,269,251,245,242,233,259,208,4230
43,108,104,188,106,178,177,415,89,164,199,424,205,426,396,1003,3520
114,173,149,245,170,229,233,350,178,203,245,356,219,377,355,629,3918
2705,314,319,40,317,37,41,3,313,41,36,8,43,6,2,0,1602
129,181,174,232,171,273,234,342,168,208,283,361,248,358,329,534,4004
494,353,354,242,368,251,214,195,339,239,279,171,242,185,181,118,4066
1624,436,430,108,434,129,129,34,433,132,136,25,107,29,31,8,2854
15,44,45,148,42,136,101,373,50,89,127,386,145,383,379,1762,2638
188,223,227,242,216,255,226,309,206,228,261,311,270,300,292,471,4020
117,183,188,238,172,250,243,354,186,250,231,352,251,336,357,517,4084
22,58,57,149,52,157,107,411,57,104,153,413,155,408,410,1512,2902
3,22,17,109,15,99,53,360,19,60,100,348,114,346,357,2203,2132
25,51,53,174,64,163,120,417,59,128,166,411,155,422,425,1392,3056
300,276,258,270,261,253,250,260,276,225,256,267,267,270,260,276,4124
2177,396,391,74,382,73,75,12,393,68,67,14,86,5,9,3,2188
349,324,316,237,310,285,242,215,323,227,280,222,244,216,214,221,4124
1059,441,426,182,437,183,185,73,446,180,189,63,166,74,78,43,3488
0,5,3,69,9,69,17,182,8,7,72,190,60,196,185,3153,1096
227,236,223,274,238,276,252,273,259,239,268,273,236,288,296,367,4122
68,105,110,211,117,218,160,409,108,186,222,388,201,395,412,915,3588
1457,456,433,139,431,142,134,45,450,115,146,41,147,39,39,11,3006
280,286,311,267,296,267,220,257,280,250,258,252,288,237,251,225,4190
126,174,182,273,184,238,218,353,181,242,233,337,264,339,360,521,4038
410,309,302,234,305,272,243,225,301,242,283,219,239,222,217,202,4098
655,371,370,243,368,222,220,155,377,211,214,163,239,161,161,95,3906
233,224,248,270,240,262,215,278,232,207,246,310,270,302,286,402,4012
588,375,367,232,361,236,220,168,379,220,226,160,234,154,172,133,3944
2830,298,301,38,299,28,29,1,298,28,26,5,40,3,1,0,1452
158,182,188,254,176,265,245,334,184,243,251,342,264,330,336,473,4082
2101,400,400,83,402,72,74,13,401,67,73,20,80,22,14,3,2262
204,233,245,280,255,243,265,267,253,240,233,304,250,314,287,352,4174
1633,430,422,126,427,111,131,36,423,127,123,32,128,37,29,10,2840
6,18,25,102,22,111,54,345,28,44,98,362,95,359,355,2201,2116
1936,427,410,96,406,86,87,25,422,73,87,22,105,18,20,5,2444
26,60,57,142,55,146,116,408,54,101,150,420,150,418,402,1520,2896
132,179,176,233,174,239,225,357,170,233,246,346,244,344,348,579,3972
2268,382,377,66,381,64,62,13,380,60,70,10,64,14,11,3,2076
294,273,266,271,262,266,230,250,288,209,247,264,260,260,265,320,4050
3883,85,83,0,83,1,3,0,85,1,1,0,0,0,0,0,346
436,302,323,266,316,239,251,199,311,239,223,232,264,225,208,191,4088
443,328,313,230,287,287,224,223,337,210,252,222,247,196,232,194,4022
113,157,148,250,153,221,200,374,161,193,222,372,241,377,378,665,3840
0,5,5,63,5,60,1,107,4,4,61,104,64,104,106,3532,698
152,191,185,246,180,238,240,360,175,239,249,355,267,350,344,454,4098
649,368,369,250,354,237,221,146,366,206,224,162,267,147,144,115,3888
83,125,126,210,117,237,182,397,136,196,217,384,208,375,408,824,3696
1493,452,437,130,442,134,139,36,448,122,143,38,129,43,32,7,2986
190,214,227,254,219,269,243,306,206,240,269,322,270,314,298,384,4134
414,333,304,248,302,239,230,236,310,228,260,209,273,207,213,219,4050
6,19,16,88,19,79,44,281,19,34,82,288,85,291,281,2593,1704
506,339,346,259,338,251,254,169,348,246,234,184,258,176,178,139,4080
600,361,378,231,356,277,212,157,370,224,246,162,244,140,166,101,3960
1931,417,418,84,419,101,87,17,424,81,95,24,76,25,24,2,2460
2019,413,391,78,394,90,91,25,407,76,99,18,81,21,19,3,2370
2145,397,403,72,401,71,62,15,391,65,75,18,80,16,9,5,2202
1122,452,423,155,442,167,193,73,438,170,200,67,150,86,59,28,3438
576,381,371,240,395,224,233,160,376,246,253,137,221,161,155,96,4032
45,85,96,197,89,232,163,407,100,164,210,417,189,410,422,999,3508
900,402,437,215,438,196,183,90,403,205,196,103,213,104,91,49,3664
494,345,325,275,345,237,240,189,348,244,254,165,252,185,192,135,4080
3147,234,247,21,247,19,8,2,234,22,19,1,21,1,2,0,1108
3478,175,173,5,173,10,10,1,175,9,10,0,5,0,1,0,766
502,328,340,281,349,240,242,169,354,247,223,176,246,185,195,148,4064
360,297,302,271,300,278,251,213,313,242,260,227,257,225,229,200,4158
563,341,367,264,378,253,226,156,349,252,256,156,245,167,164,88,4052
184,193,211,270,219,281,243,293,214,238,268,316,241,324,314,416,4106
60,85,95,212,99,224,161,389,104,148,209,412,189,416,408,1014,3460
922,408,401,204,393,217,198,101,419,185,198,107,201,99,112,60,3626
26,59,57,141,51,148,120,415,53,127,148,406,153,400,409,1512,2934
30,77,49,157,58,149,119,440,67,119,168,412,158,421,430,1371,3062
810,427,389,239,406,174,227,121,417,222,201,88,232,105,111,56,3808
299,270,266,255,278,257,260,252,278,255,261,253,235,265,260,281,4160
1201,426,444,168,442,170,170,53,432,170,162,71,164,69,59,24,3340
1092,438,424,193,434,181,172,72,442,169,187,61,179,71,76,34,3440
750,376,415,222,404,224,191,128,380,223,209,135,229,124,132,83,3806
517,333,357,266,362,233,219,185,323,238,248,190,271,195,175,113,4052
418,326,311,257,333,249,229,224,320,249,277,189,241,211,218,173,4112
2487,353,355,39,354,59,45,10,350,52,61,5,43,4,7,1,1834
49,76,103,223,103,184,191,414,96,211,164,421,203,421,434,932,3646
3906,77,78,1,78,2,1,0,77,2,2,0,1,0,0,0,322
196,196,186,264,187,266,205,340,194,219,269,316,265,317,338,467,3986
3408,189,188,10,185,8,15,0,189,10,5,4,13,1,0,0,842
550,352,336,229,336,253,235,194,351,247,254,166,230,166,193,133,4024
533,355,374,260,369,237,242,158,345,252,242,167,275,162,148,106,4080
413,286,315,247,306,300,246,201,316,247,261,229,226,220,231,181,4124
647,392,381,251,385,222,219,142,388,212,230,138,251,142,138,87,3922
1212,435,457,169,454,161,161,49,442,168,151,64,165,61,56,20,3322
6,6,8,96,12,76,28,259,10,20,76,269,88,273,263,2735,1532
86,148,147,220,139,215,202,383,143,189,212,395,233,387,378,748,3782
522,332,342,263,337,229,211,201,332,219,224,203,268,198,201,143,3990
598,379,381,246,391,230,219,146,370,217,249,150,245,160,137,107,3956
153,195,198,257,197,237,223,331,179,217,252,340,274,339,315,518,3994
534,357,343,241,365,249,250,170,367,262,261,144,209,166,180,127,4076
256,251,268,284,271,258,229,265,266,229,246,282,266,285,280,289,4138
1369,430,436,164,442,153,142,44,438,151,151,41,150,47,52,15,3134
1785,438,418,112,423,99,109,25,435,96,107,18,110,23,22,5,2640
282,281,279,265,281,246,237,253,272,215,257,273,272,275,244,293,4102
14,50,42,146,47,151,109,401,46,106,160,396,145,401,397,1614,2812
12,41,39,139,41,172,107,421,42,108,173,418,136,420,422,1534,2894
0,4,3,62,4,61,0,63,3,1,63,61,62,62,62,3714,512
15,56,53,111,39,166,114,392,55,89,153,414,126,400,391,1651,2762
1594,430,429,130,431,130,127,31,440,125,122,32,118,34,41,11,2872
21,59,61,183,69,168,115,411,65,133,170,395,169,403,417,1386,3066
713,394,404,199,387,246,233,126,386,239,237,130,224,113,118,76,3908
293,273,272,244,259,246,247,281,250,258,256,269,280,256,258,283,4154
143,176,157,224,170,226,211,382,167,231,248,343,220,356,373,598,3926
19,44,67,193,56,185,128,403,71,134,147,420,177,409,430,1342,3126
863,422,416,211,420,205,213,94,437,212,194,89,192,93,109,55,3732
3,9,12,78,10,74,18,226,15,14,66,233,74,231,232,2930,1324
620,388,372,261,370,225,239,143,385,226,226,140,266,138,140,86,3984
3706,123,124,6,124,3,3,0,123,4,3,0,6,0,0,0,526
4,19,20,115,25,103,68,324,25,58,102,335,104,340,330,2253,2094
700,374,403,243,403,241,195,123,383,216,232,131,234,131,132,84,3852
1071,435,428,173,431,178,200,72,432,193,184,72,173,75,69,39,3508
263,238,253,305,258,253,226,267,239,252,257,256,299,261,268,330,4110
184,173,206,268,198,246,214,321,186,214,225,354,263,346,334,493,3976
176,205,204,251,215,255,243,323,193,242,278,323,252,334,311,420,4114
172,201,194,260,191,262,252,327,204,257,256,315,260,312,330,432,4130
266,231,255,266,251,289,218,275,240,254,276,263,261,259,284,337,4094
733,411,392,220,407,243,230,102,434,200,235,113,182,128,125,70,3852
928,410,412,197,411,204,197,106,414,212,199,93,194,92,110,46,3660
1386,422,432,154,425,169,133,46,438,130,146,59,145,52,62,26,3076
492,339,340,266,338,261,229,172,357,206,241,196,250,194,190,154,4014
821,389,401,214,396,221,231,103,394,227,211,119,214,114,108,62,3800
27,61,62,172,61,153,128,401,60,126,153,404,174,403,400,1440,3012
1997,408,400,84,407,85,89,23,401,90,99,14,84,21,16,7,2400
1913,416,396,94,405,110,102,19,422,87,113,14,79,23,25,7,2494
4093,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,132
196,207,226,274,235,255,234,302,222,238,249,317,250,326,317,377,4124
1527,454,447,132,450,117,127,32,455,113,119,39,128,42,33,10,2928
5,13,19,86,14,93,23,316,20,29,81,316,84,311,323,2492,1780
656,370,366,244,387,225,234,143,380,242,236,131,213,152,153,93,3952
3,31,36,110,29,110,66,386,31,77,103,380,117,373,386,1987,2378
336,271,269,268,274,289,233,238,275,229,290,240,259,245,242,267,4084
684,385,371,255,391,207,214,141,380,202,232,139,240,159,136,89,3868
1,5,4,61,6,63,1,128,5,5,65,123,59,125,128,3446,784
377,319,315,232,305,258,237,231,305,221,262,243,256,233,217,214,4092
350,291,290,284,296,253,253,219,304,228,246,243,265,249,232,222,4134
185,197,190,248,190,254,223,327,191,222,260,321,254,321,321,521,3964
359,304,305,243,300,256,260,233,293,265,262,229,259,224,222,211,4180
0,4,3,62,4,59,0,53,3,0,61,52,62,53,52,3757,468
1381,430,449,158,444,145,134,47,417,149,153,51,176,46,34,11,3116
299,268,283,266,279,285,222,258,279,244,270,251,259,247,269,246,4146
437,364,348,253,347,240,259,190,341,259,262,174,277,173,167,134,4172
69,132,141,186,133,237,212,393,121,220,240,394,205,386,382,774,3814
11,32,31,143,42,128,77,369,44,87,127,358,120,369,381,1906,2472
0,8,8,80,11,80,26,251,11,31,80,246,74,249,254,2816,1466
993,414,423,193,416,212,194,79,418,194,201,88,196,81,83,40,3580
1,21,22,86,14,80,20,298,12,33,81,286,103,278,289,2601,1676
2165,385,414,62,411,81,55,8,392,77,71,15,58,12,15,4,2188
175,200,206,268,211,268,241,317,209,247,264,317,254,322,326,400,4138
3338,206,205,5,204,13,14,1,205,13,13,1,7,0,0,0,914
2340,360,376,64,384,51,53,11,357,70,62,10,59,18,8,2,2006
26,58,60,159,68,160,118,417,57,123,169,414,152,422,416,1406,3034
138,179,189,248,188,245,220,355,169,229,254,356,259,355,345,496,4040
1542,437,425,136,427,140,133,32,446,114,133,39,125,41,41,14,2916
54,122,107,226,124,219,169,412,112,185,246,381,219,398,402,849,3676
2832,299,305,19,301,35,35,1,302,37,28,5,20,1,4,1,1464
11,35,29,100,20,119,56,390,23,74,122,366,121,357,378,2024,2320
605,378,389,234,396,245,243,133,385,248,245,139,220,146,140,79,4032
307,263,281,252,281,276,251,247,270,264,269,252,245,252,254,261,4172
300,300,302,251,304,271,227,252,295,235,278,246,254,248,247,215,4172
1687,415,447,122,431,127,96,26,419,114,107,40,134,24,30,6,2742
59,93,108,199,86,225,158,392,100,145,196,420,214,398,399,1033,3436
2954,284,279,24,280,17,30,2,284,27,18,0,23,1,2,0,1328
316,238,261,265,252,300,239,255,263,252,266,265,249,256,280,268,4132
384,334,311,241,306,261,235,226,336,214,254,224,244,219,228,208,4082
300,302,291,288,310,239,274,229,296,272,264,220,275,239,223,203,4268
124,175,164,242,160,252,245,343,172,221,251,356,249,352,340,579,3988
117,157,167,261,166,255,235,344,175,241,236,348,244,347,362,570,4014
89,119,128,263,121,224,188,384,133,197,203,384,256,377,398,761,3760
953,452,431,175,432,182,218,84,442,197,193,84,184,85,74,39,3648
343,309,280,279,303,232,260,243,294,252,270,222,271,245,228,194,4200
149,183,196,233,188,275,217,341,185,243,265,328,239,320,343,520,4016
403,334,322,271,336,242,257,203,331,260,259,188,260,202,200,157,4182
2622,318,323,53,326,55,39,3,322,41,54,6,46,9,7,1,1682
144,169,178,244,175,247,227,353,168,234,245,355,248,352,352,534,4008
483,341,354,229,337,239,250,199,325,256,238,206,262,189,183,134,4114
246,254,252,253,250,262,268,279,255,251,259,294,254,292,280,276,4222
3265,219,218,14,217,14,14,1,219,13,13,1,15,0,1,1,986
2047,410,407,80,406,81,84,13,409,79,81,15,82,14,12,5,2336
5,27,21,101,21,92,54,352,24,65,95,335,104,335,349,2245,2094
3273,216,219,13,219,12,13,1,217,17,11,0,12,0,2,0,982
1924,435,402,93,401,99,99,17,439,60,94,23,90,22,21,6,2454
226,208,233,261,233,273,245,295,207,256,274,309,262,309,294,340,4160
0,2,5,63,2,61,0,39,5,0,55,42,63,39,42,3807,418
1118,444,437,177,436,189,180,58,448,173,184,58,174,57,62,30,3430
673,384,396,227,391,247,213,127,394,201,232,151,222,146,137,84,3882
95,134,119,247,125,223,209,384,135,202,228,376,240,382,385,741,3800
0,3,1,66,5,59,2,87,3,3,63,84,62,88,87,3612,618
102,146,139,233,133,244,216,392,140,210,244,391,245,385,386,619,3930
1548,456,443,140,453,112,117,34,457,109,121,29,129,39,35,3,2900
519,377,340,247,372,227,238,183,367,223,269,161,225,193,173,111,4056
609,379,389,218,383,226,226,165,360,237,239,164,243,158,146,83,3996
113,171,180,242,165,262,247,360,173,253,245,363,255,348,362,486,4126
1067,443,426,180,432,167,191,82,439,177,177,79,178,85,78,24,3502
198,226,225,243,228,265,268,299,224,262,270,304,242,307,297,367,4190
146,191,190,230,181,242,216,356,187,211,237,360,243,351,352,532,3974
182,205,205,240,211,244,232,327,204,227,251,332,235,338,326,466,4036
69,101,106,239,104,224,173,409,107,184,216,403,235,401,415,839,3674
404,319,316,243,318,260,225,227,314,240,267,209,246,211,222,204,4082
416,324,301,258,308,242,245,228,299,233,274,217,276,224,203,177,4110
931,429,427,208,443,177,198,85,427,193,195,88,194,104,83,43,3642
344,309,290,288,305,261,240,221,328,221,257,221,254,236,240,210,4132
538,336,358,253,328,234,220,190,344,233,196,199,275,169,198,154,3986
109,175,166,230,166,265,225,360,178,217,262,359,227,359,363,564,3994
310,272,266,252,267,252,262,254,265,253,260,257,258,258,247,292,4138
951,435,424,183,430,218,196,79,442,181,217,83,170,89,86,41,3610
60,78,76,192,75,177,149,415,70,141,184,421,201,420,407,1159,3296
3015,260,264,31,265,21,20,4,257,28,25,0,33,1,1,0,1258
3342,197,199,20,197,13,12,0,198,12,10,2,21,0,1,1,906
1538,431,439,122,419,152,112,45,421,114,142,51,152,31,35,21,2892
1885,404,417,98,418,96,86,30,396,106,105,23,105,24,22,10,2522
330,276,272,282,271,237,243,257,260,231,252,265,299,264,241,245,4124
241,236,234,270,224,262,266,293,236,268,252,289,280,279,293,302,4216
3,14,13,79,15,78,19,253,16,20,78,251,75,253,255,2803,1458
28,70,69,152,68,147,116,424,57,119,159,420,166,419,411,1400,3032
300,284,286,278,271,268,243,252,279,245,258,252,298,237,247,227,4186
60,97,101,232,111,199,207,388,102,192,204,407,217,417,393,898,3666
84,132,119,247,126,231,198,393,143,202,227,376,229,383,404,731,3810
1975,414,413,84,416,80,92,18,411,91,86,18,84,21,15,7,2426
3400,188,185,9,185,18,12,1,189,9,17,1,8,1,2,0,846
735,408,412,223,416,206,204,126,389,217,229,117,238,121,107,77,3834
95,138,125,228,130,223,203,388,129,204,237,374,232,379,379,761,3776
63,99,109,218,117,214,187,394,114,186,207,405,195,413,409,895,3640
343,284,304,266,301,278,245,220,312,234,247,251,241,248,248,203,4158
2454,362,358,47,362,59,47,5,363,43,62,5,42,9,6,1,1860
6,23,27,83,24,102,58,344,28,53,94,353,81,350,349,2250,2080
315,269,292,265,294,274,246,242,268,265,277,246,264,248,241,219,4202
64,114,110,205,105,211,182,401,112,174,208,405,212,400,399,923,3594
4,14,18,102,14,117,50,341,24,59,103,336,96,332,351,2264,2066
984,438,423,178,427,199,183,97,437,178,204,87,175,91,96,28,3574
