Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
6,26,21,49,27,54,33,106,23,33,63,101,46,107,103,291,-113
840,57,54,4,54,4,7,0,57,4,4,0,4,0,0,0,50
90,78,76,73,85,69,56,58,81,56,75,56,61,65,61,49,-36
28,36,39,58,43,50,47,100,33,45,57,105,57,109,97,185,-111
131,100,90,68,88,62,62,42,104,52,56,42,66,40,46,40,-4
57,54,50,63,45,71,51,84,61,50,59,81,61,76,91,135,-81
3,8,5,35,10,34,7,70,9,9,38,65,29,70,71,626,-69
69,69,62,60,60,54,71,75,59,57,62,82,72,80,65,92,-77
252,107,99,50,105,50,52,26,108,45,55,25,43,31,27,14,29
896,46,45,0,45,4,2,0,46,1,4,0,0,0,0,0,44
39,46,52,65,50,75,52,81,50,52,69,87,63,85,85,138,-87
186,94,98,59,92,64,60,32,96,59,56,37,63,31,34,28,2
0,2,2,29,1,31,0,14,1,0,31,14,31,13,13,907,-12
44,47,40,53,36,49,45,108,41,51,51,95,63,91,102,173,-106
326,115,108,41,107,47,35,20,114,33,47,15,43,14,19,5,60
6,17,23,43,17,50,29,111,21,28,40,118,45,112,115,314,-123
0,3,2,33,5,30,1,37,4,0,32,37,29,40,38,798,-35
24,45,34,55,33,69,46,98,39,42,74,91,62,90,92,195,-99
36,46,37,59,38,54,58,96,38,52,63,93,66,94,88,171,-108
514,100,105,25,106,25,21,3,100,23,26,6,24,7,3,1,76
9,24,23,43,18,52,27,96,22,27,49,95,50,90,94,370,-99
38,45,44,60,53,59,42,96,45,50,68,87,51,96,96,159,-93
28,36,35,63,36,66,47,94,33,44,70,96,65,97,91,188,-105
71,61,62,74,59,61,52,77,63,61,56,69,75,66,79,103,-68
172,91,96,61,89,69,51,40,84,51,69,45,75,38,33,25,0
15,28,32,54,33,59,53,90,26,52,62,95,55,96,88,251,-115
159,95,89,64,91,56,54,51,82,58,71,41,75,43,38,22,-10
223,104,103,59,99,59,47,30,103,48,56,28,64,24,29,13,27
166,99,100,57,91,66,63,34,100,58,56,40,65,31,35,28,2
75,74,63,75,69,56,55,80,67,55,69,69,76,75,73,58,-61
43,45,48,61,47,69,49,85,40,49,73,88,67,87,80,158,-89
123,91,96,62,89,75,59,41,92,60,67,45,68,38,42,41,-9
5,16,17,37,16,47,25,92,17,24,45,94,37,93,93,431,-101
100,89,91,64,89,71,66,49,89,64,69,53,66,51,49,29,-26
847,55,56,2,56,3,2,1,54,2,4,2,3,2,0,0,52
119,86,94,58,91,71,56,52,95,60,59,56,52,53,61,26,-22
4,14,15,42,15,42,17,93,14,21,42,90,42,90,93,455,-96
3,18,8,33,15,28,27,94,10,24,43,87,34,94,86,485,-103
140,92,93,42,89,78,49,53,89,54,77,49,49,45,50,40,-10
40,47,54,64,49,85,68,75,56,66,71,84,60,79,84,107,-96
111,85,87,64,82,75,54,50,86,46,69,60,68,55,51,46,-19
20,26,28,47,26,61,40,105,26,40,59,107,49,105,105,245,-119
0,3,1,32,3,27,0,17,1,0,31,15,32,17,15,895,-14
7,30,29,60,29,59,38,96,25,39,64,94,65,94,91,269,-104
50,68,65,62,64,74,56,78,66,57,75,74,65,73,76,86,-66
107,79,98,74,93,65,58,39,88,64,51,52,70,47,48,56,-18
1069,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,5
463,109,105,31,104,26,28,9,106,27,28,6,35,5,6,1,72
2,8,5,42,10,34,4,91,10,9,37,83,35,88,93,538,-87
71,69,71,87,74,66,56,59,80,60,58,57,73,60,70,78,-46
44,47,42,60,52,63,51,89,40,52,80,83,57,93,82,154,-93
11,24,24,38,29,43,32,96,23,34,49,94,34,99,95,364,-104
147,100,89,71,95,62,61,37,100,53,68,34,65,40,37,30,2
26,35,35,61,36,53,45,103,34,54,55,94,61,95,102,200,-113
80,74,66,78,68,65,52,76,68,55,73,65,82,67,70,50,-54
120,92,90,70,96,65,57,43,100,58,63,40,56,46,51,42,-8
4,9,4,36,13,31,14,79,7,11,42,77,29,86,77,570,-84
546,98,104,33,102,13,16,3,100,21,9,4,33,2,5,0,79
578,107,98,13,98,12,17,8,103,14,16,2,17,2,4,0,82
1023,15,17,0,17,0,0,0,15,2,0,0,0,0,0,0,15
1025,16,16,0,16,0,0,0,16,0,0,0,0,0,0,0,16
595,86,97,27,98,15,11,1,88,19,14,4,24,5,3,2,74
31,59,50,64,50,83,50,85,60,51,82,75,63,75,86,125,-76
38,54,55,64,49,69,54,91,47,62,70,84,77,78,84,113,-91
71,61,64,78,61,70,60,65,62,67,66,61,80,58,66,99,-64
149,92,101,58,95,57,53,46,85,55,58,53,71,47,39,30,-7
349,119,115,34,116,47,29,14,121,30,46,9,31,10,16,3,76
8,21,19,62,20,52,30,102,24,21,50,109,58,110,105,298,-111
174,103,96,48,86,64,63,41,101,52,56,45,60,35,39,26,-1
13,29,31,57,36,39,45,106,31,50,42,103,50,108,108,241,-122
59,72,72,76,75,58,51,75,64,64,69,62,81,65,67,79,-54
10,20,20,42,20,44,25,100,20,22,44,103,42,103,100,374,-105
0,3,4,30,4,30,1,40,5,2,28,40,28,40,42,792,-38
132,80,80,75,95,63,67,39,87,61,71,45,53,60,46,35,-26
255,112,100,45,107,50,55,24,108,43,61,24,42,31,20,12,33
78,72,72,66,77,73,52,63,76,54,74,61,57,66,67,81,-43
100,67,66,67,69,69,43,70,63,41,76,71,68,74,66,79,-46
204,102,109,65,110,44,48,28,101,46,46,37,65,38,27,19,26
94,64,82,65,81,74,73,51,75,80,62,62,55,61,62,48,-60
1,7,6,27,9,29,5,60,7,8,32,56,24,59,60,699,-58
90,82,77,69,86,72,55,63,76,61,87,52,66,61,57,35,-36
46,48,53,68,57,65,44,86,45,50,72,85,67,89,83,131,-82
298,115,109,47,105,46,34,25,108,34,49,19,58,15,18,9,56
155,100,93,54,94,77,55,36,102,42,76,42,51,43,38,31,9
2,5,7,28,3,30,0,42,5,2,26,42,32,38,42,785,-37
15,17,17,51,22,38,27,103,19,25,41,105,44,110,105,350,-113
110,98,81,62,86,76,64,46,98,54,81,39,57,44,46,47,-12
209,98,111,80,107,50,47,19,102,48,42,31,80,27,23,15,32
56,54,55,83,59,85,58,67,69,61,74,65,64,69,82,88,-71
0,3,4,30,5,33,2,52,6,6,31,49,26,50,55,737,-51
1,6,7,33,7,29,3,38,7,3,28,39,32,39,39,778,-35
27,47,36,64,43,47,54,101,40,57,61,87,64,94,94,173,-108
28,37,43,70,38,61,50,94,34,57,59,93,78,88,91,168,-107
22,33,25,54,34,43,32,111,29,50,56,85,49,94,107,265,-110
61,65,80,69,81,69,56,65,72,63,63,73,61,74,72,65,-56
278,115,114,43,115,48,36,26,113,45,51,16,44,17,24,4,53
333,117,114,39,114,38,36,15,116,29,39,19,40,19,14,7,66
0,3,3,32,2,30,1,41,2,2,30,40,34,39,40,790,-39
212,106,103,61,106,49,60,27,107,58,51,26,57,29,28,9,19
274,123,117,38,116,49,45,18,121,37,50,20,41,19,16,5,60
55,56,52,66,60,56,58,81,52,60,68,75,62,83,77,128,-83
17,29,23,49,28,49,34,89,27,28,56,89,46,94,87,344,-94
16,30,36,56,36,57,40,91,27,35,60,102,59,102,88,254,-101
5,17,14,35,12,41,20,92,11,15,45,94,43,92,86,467,-95
52,55,61,65,60,65,57,74,49,54,70,83,72,82,68,122,-76
231,99,108,50,102,53,52,26,96,49,50,38,59,32,23,21,21
101,75,73,73,77,61,66,54,79,69,61,49,65,53,58,75,-45
42,50,41,66,56,62,69,85,44,61,83,84,57,99,79,111,-104
18,35,35,58,37,52,51,107,35,52,54,106,56,108,107,178,-123
203,104,110,58,112,43,50,33,103,55,46,34,57,36,32,13,21
56,63,65,76,62,59,53,76,64,56,55,75,78,72,77,102,-66
1,8,4,36,8,42,15,74,10,13,44,72,30,76,76,580,-81
17,40,36,49,34,70,43,102,42,49,66,92,49,90,104,206,-105
22,36,40,63,43,60,40,96,44,47,55,93,52,96,104,198,-100
66,63,68,74,72,58,52,70,60,49,65,78,73,82,67,92,-59
96,86,81,57,79,66,56,61,71,62,79,50,74,48,46,77,-31
74,72,74,62,65,77,57,65,69,47,71,77,74,68,62,75,-50
212,111,105,46,100,50,51,41,93,57,63,29,69,24,23,15,19
29,36,35,66,43,55,51,104,36,53,63,101,58,109,104,146,-119
0,1,1,31,1,31,0,1,1,0,31,1,31,1,1,957,0
35,52,53,59,54,82,57,89,54,70,81,77,56,78,91,101,-94
3,8,11,45,11,45,16,86,12,19,41,86,41,86,90,489,-94
45,50,59,64,57,60,60,85,47,60,61,94,69,92,82,104,-95
186,114,111,46,105,65,50,34,107,49,66,32,59,26,27,12,30
390,109,117,36,117,27,28,13,109,36,27,13,36,13,13,5,68
922,36,36,5,35,4,3,0,36,2,3,1,6,0,0,0,33
64,70,69,71,68,71,57,71,69,52,71,75,73,74,70,64,-58
144,85,91,65,86,64,52,53,84,64,60,47,71,42,52,29,-20
521,105,110,21,112,19,16,3,107,19,19,5,17,7,5,3,86
65,77,77,78,78,64,55,66,83,58,59,63,71,64,72,59,-44
684,82,81,11,79,10,14,4,82,15,8,2,13,0,4,0,64
44,62,59,51,54,69,64,89,58,71,68,79,60,74,85,102,-91
0,2,2,37,5,37,3,59,3,3,39,59,33,62,60,685,-60
8,29,24,44,23,47,41,103,27,42,48,97,47,96,101,312,-115
142,97,103,57,108,58,67,33,99,72,61,34,50,39,35,34,-3
235,101,97,57,101,64,53,21,102,44,67,26,52,30,22,17,27
37,36,43,61,44,76,50,92,47,54,66,95,49,96,103,140,-106
317,115,118,38,113,48,36,15,116,32,42,22,42,17,16,2,64
0,10,11,31,14,36,11,85,11,16,38,81,27,84,86,548,-86
609,95,100,11,97,18,8,4,94,12,16,5,15,2,3,0,83
2,13,12,41,17,43,19,99,15,21,46,96,34,101,101,429,-105
168,100,98,63,109,56,46,40,96,50,71,34,56,45,36,21,14
74,82,73,71,75,61,62,66,80,59,65,60,71,62,64,64,-46
37,44,47,81,48,58,44,87,51,48,52,86,73,87,94,152,-87
35,37,42,68,33,74,51,86,44,44,58,98,70,89,93,167,-100
79,66,70,74,72,65,56,64,66,61,67,63,72,65,64,85,-54
96,71,86,65,80,77,50,59,80,65,62,59,62,53,68,56,-38
31,46,48,58,47,72,59,78,46,42,71,97,59,96,78,161,-91
123,85,84,57,78,76,56,57,88,58,67,54,60,48,60,38,-28
402,113,116,41,118,21,25,12,112,29,24,11,40,13,11,1,76
2,5,5,38,10,37,11,74,11,13,36,72,27,77,80,591,-80
119,88,95,59,92,70,56,47,91,63,64,47,59,44,50,45,-15
199,100,100,54,98,58,63,32,97,65,59,30,59,28,29,18,5
0,2,3,31,3,33,1,35,4,0,31,37,29,37,37,806,-34
566,93,98,19,94,26,16,5,94,20,21,6,22,2,6,1,72
7,14,11,39,19,34,21,97,12,15,44,100,33,108,95,440,-104
186,82,94,71,97,61,45,38,88,57,58,38,62,41,44,27,-1
641,95,91,5,90,17,14,2,94,8,17,4,7,3,1,0,79
614,93,95,18,95,17,7,4,92,12,18,1,19,1,3,0,82
212,107,100,56,102,52,66,23,106,53,55,29,55,31,22,20,18
1,12,12,36,8,39,18,104,10,18,37,104,42,100,102,446,-110
41,40,46,76,52,65,53,84,50,59,61,84,60,90,94,134,-97
34,46,48,68,39,58,45,91,48,48,47,90,75,81,93,178,-90
97,82,84,73,84,71,62,51,88,62,65,53,67,53,57,40,-31
34,46,33,64,41,48,51,100,40,49,62,89,62,97,94,179,-105
157,93,96,67,97,58,52,42,87,64,65,33,72,34,36,36,-1
196,103,98,65,104,52,52,35,111,57,50,25,51,31,43,16,16
807,62,61,5,60,9,5,0,64,3,6,1,4,0,2,0,57
173,105,90,51,85,58,54,50,99,51,59,38,62,33,44,37,1
297,103,109,48,104,46,44,22,108,51,36,21,48,16,27,9,37
1,5,3,32,5,30,6,44,5,1,32,47,30,49,44,755,-45
667,88,90,13,92,8,9,0,88,11,10,0,11,2,0,0,79
21,24,35,47,28,62,36,95,29,36,50,106,49,99,100,272,-107
522,99,98,27,97,29,19,7,103,21,24,4,24,3,11,1,73
11,25,17,44,15,47,23,103,19,25,51,93,52,91,97,376,-101
5,17,17,43,13,59,27,95,17,26,55,96,47,92,95,385,-105
119,81,97,72,105,56,39,51,83,58,62,48,62,56,53,47,-9
321,125,112,47,113,34,40,15,124,29,36,13,47,14,14,5,70
143,97,88,61,94,55,70,43,90,71,68,33,62,39,36,39,-16
0,1,1,31,1,31,0,1,1,0,31,1,31,1,1,957,0
144,93,100,63,105,64,62,32,96,65,66,36,55,41,35,32,-1
0,2,2,35,3,33,4,44,3,5,33,43,33,44,45,760,-46
67,74,72,62,58,78,55,79,74,64,64,68,76,54,79,65,-60
95,76,67,71,69,65,62,64,82,58,61,59,63,61,70,66,-50
604,98,96,16,100,10,17,1,98,14,14,2,12,6,1,0,80
35,44,46,68,45,75,66,80,51,63,67,85,62,84,87,131,-102
4,15,14,32,15,33,13,88,14,18,35,82,32,83,87,524,-86
0,9,5,34,6,30,8,64,6,8,34,60,36,61,61,667,-63
35,31,42,68,40,72,46,80,43,40,58,97,58,95,92,192,-95
42,53,42,63,45,54,65,90,47,56,63,88,66,91,84,140,-102
16,41,37,63,40,65,53,95,38,57,71,87,63,90,92,181,-107
218,120,109,48,118,46,41,34,115,42,60,22,44,31,29,12,45
12,33,32,59,24,62,50,101,32,40,55,110,68,102,100,209,-118
159,97,104,45,94,79,64,34,99,61,67,44,53,34,36,19,-1
91,73,79,73,81,83,49,56,74,60,84,51,70,53,57,55,-32
39,45,47,54,47,61,51,101,42,57,64,97,57,97,98,132,-107
157,95,82,58,86,63,68,44,97,58,65,41,52,45,46,32,-17
97,80,91,61,99,70,56,47,86,57,72,57,47,65,53,51,-23
2,2,3,32,3,29,2,40,2,1,29,42,32,42,40,788,-40
87,71,69,77,64,61,59,68,70,54,57,71,83,66,67,65,-56
178,95,99,74,98,58,51,30,106,52,46,33,64,32,41,32,14
91,86,76,77,76,65,57,60,84,56,67,51,79,51,58,55,-31
27,40,38,59,40,49,47,100,34,53,57,92,63,94,94,202,-107
269,112,97,50,101,43,61,22,116,46,43,22,42,26,26,13,29
172,103,96,49,96,59,66,41,98,65,64,35,54,35,36,20,-4
379,115,107,40,106,31,41,13,115,35,30,11,41,10,13,2,61
32,34,35,57,39,56,38,106,30,47,64,98,57,102,102,192,-110
215,93,108,53,109,51,35,37,86,49,59,38,59,39,30,28,21
43,49,54,73,51,61,49,87,44,62,63,79,81,76,82,135,-87
197,97,103,61,105,63,39,32,101,40,61,37,55,39,36,23,26
22,42,37,64,38,54,57,91,47,49,50,94,58,95,96,195,-106
31,36,38,50,38,57,45,99,36,43,57,103,50,103,99,204,-108
178,101,93,64,95,57,58,35,98,50,62,35,65,37,32,29,8
21,34,42,65,39,61,47,92,37,48,55,99,65,96,95,193,-105
753,74,72,6,72,8,9,0,74,7,8,0,6,0,0,0,65
90,81,96,52,82,75,50,56,80,52,62,69,67,55,55,67,-25
371,117,104,37,105,33,39,16,111,28,40,14,42,15,10,7,62
247,122,123,45,125,41,40,20,121,37,44,24,44,26,19,11,62
11,20,24,59,23,59,31,99,20,41,58,93,60,92,99,300,-110
112,75,89,63,91,62,55,54,73,64,66,59,63,61,52,50,-34
981,26,26,1,26,1,0,0,26,0,1,0,1,0,0,0,26
319,125,116,35,113,47,42,14,126,36,43,11,37,8,15,2,69
8,19,21,49,26,53,36,99,21,30,56,107,42,112,101,309,-116
52,54,47,70,56,67,54,82,57,54,73,75,58,84,85,121,-82
486,102,112,33,114,22,18,3,109,25,17,6,24,8,10,0,81
28,36,30,50,25,75,53,95,41,45,65,97,50,92,100,207,-112
181,111,108,52,106,64,47,34,111,50,62,28,54,26,34,21,30
42,56,60,61,53,71,61,75,58,56,62,84,66,77,77,130,-80
63,61,66,80,64,61,44,77,61,49,59,77,82,75,77,93,-60
62,59,64,73,60,71,57,74,56,56,70,80,80,76,71,80,-72
81,70,74,69,79,64,66,60,68,65,71,65,66,70,58,63,-56
119,92,91,58,91,72,51,52,95,54,69,48,55,48,55,39,-11
0,5,2,37,8,28,3,55,4,4,35,51,32,57,54,714,-53
12,25,33,47,25,53,43,101,30,38,40,114,50,106,106,266,-119
44,52,60,59,53,69,45,84,50,51,64,86,68,79,82,143,-77
93,89,73,62,73,61,69,59,81,47,69,65,70,65,51,62,-39
83,59,66,60,68,76,50,68,63,48,74,77,54,79,72,92,-59
92,79,86,72,87,60,56,62,70,64,70,61,80,62,53,35,-39
30,37,38,50,30,72,47,96,29,41,72,103,66,95,88,195,-106
70,63,62,70,53,70,72,75,56,67,68,79,86,70,68,60,-84
446,106,107,29,110,32,24,10,106,30,35,5,26,8,10,5,72
281,112,117,35,118,54,35,20,117,37,50,23,29,24,25,12,57
15,21,24,57,28,53,35,94,25,31,53,101,49,105,98,300,-108
98,83,89,62,86,63,69,54,86,72,57,57,62,54,57,40,-40
745,73,69,6,67,15,9,2,72,5,14,2,9,0,1,0,62
55,59,63,52,63,68,57,84,54,66,73,79,57,79,79,101,-82
30,37,41,68,36,68,45,95,47,51,53,93,63,88,105,169,-103
20,36,32,50,30,64,54,96,39,58,59,88,49,86,99,229,-114
43,58,47,75,47,56,65,94,53,66,61,82,80,82,89,91,-101
51,59,52,64,58,75,44,89,59,53,81,73,58,79,89,105,-74
562,103,100,18,99,14,25,3,102,22,14,3,20,2,2,0,75
177,113,101,69,105,72,50,23,118,41,71,20,60,24,28,17,40
480,106,103,26,103,30,31,4,108,26,28,6,24,6,6,2,71
166,93,99,71,104,55,59,28,104,52,49,41,55,46,39,28,6
0,2,1,31,2,29,1,25,1,1,31,24,31,25,24,861,-24
383,109,113,35,116,35,32,11,109,36,38,11,32,14,11,4,66
63,64,68,64,64,82,55,70,71,57,71,72,61,68,77,82,-61
74,54,54,72,57,70,62,67,55,51,72,78,68,81,68,106,-75
175,94,81,76,89,59,56,42,99,55,62,30,63,38,47,23,-4
951,32,32,2,32,2,1,0,32,1,2,0,2,0,0,0,31
30,37,38,76,47,60,42,87,36,38,70,92,68,101,86,181,-92
7,11,18,43,22,45,25,92,15,24,45,100,35,104,96,407,-106
59,65,61,71,65,59,65,73,63,67,65,67,69,71,71,98,-73
615,91,89,19,88,15,13,6,87,12,18,5,24,4,2,1,72
48,49,52,72,53,76,54,81,57,66,69,72,63,73,89,115,-86
0,3,5,32,2,30,0,34,4,1,26,35,34,32,35,816,-31
243,106,102,46,96,68,44,28,104,37,64,31,54,25,26,15,34
120,87,83,60,76,75,66,48,89,54,66,56,65,49,50,45,-27
0,5,4,32,5,29,0,46,4,3,31,42,32,43,45,768,-41
254,112,108,58,112,47,47,16,116,38,47,21,50,25,20,18,49
28,39,33,61,34,61,44,101,37,44,64,95,62,96,99,191,-106
84,76,78,74,82,61,56,64,73,61,68,61,73,65,61,52,-44
37,44,48,59,43,69,51,89,45,55,63,89,63,84,90,160,-96
1,9,8,27,10,38,10,61,9,7,40,63,25,65,61,655,-62
60,60,51,69,63,76,71,64,68,54,80,72,49,84,72,96,-75
382,113,112,46,113,32,29,9,116,24,30,13,42,14,12,2,75
940,35,36,2,36,0,1,0,35,2,0,0,2,0,0,0,34
67,59,71,59,60,78,61,67,59,66,67,74,70,63,67,101,-69
277,106,114,52,115,41,45,21,111,57,37,17,46,18,26,6,40
985,25,25,0,25,1,1,0,25,1,1,0,0,0,0,0,24
64,63,75,76,71,70,48,69,69,53,60,76,74,72,75,74,-54
67,64,54,76,69,61,53,77,59,61,81,59,66,74,72,96,-66
2,9,8,33,6,31,9,76,6,9,32,75,38,73,73,609,-76
69,72,76,66,68,72,59,67,74,63,62,67,72,59,69,74,-54
21,28,34,56,38,57,37,93,28,35,61,101,52,105,93,250,-102
446,114,107,31,111,22,27,11,107,26,33,5,34,9,4,2,76
1,1,1,31,2,31,0,8,2,0,31,8,29,9,9,926,-7
132,89,86,62,91,61,60,44,85,55,70,46,61,51,40,56,-15
337,99,96,53,101,47,38,17,102,34,49,18,45,23,20,10,44
7,21,20,37,16,48,26,97,20,19,45,103,42,99,96,393,-102
106,78,82,66,82,57,69,52,75,64,60,61,69,61,49,58,-43
431,106,101,37,105,36,22,14,101,25,45,6,38,10,9,3,70
2,9,5,28,7,26,8,62,5,3,32,63,30,65,58,686,-61
37,47,38,63,41,52,52,95,40,53,62,85,67,88,88,181,-100
35,51,50,80,58,59,57,78,57,56,61,78,66,86,84,133,-84
