Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
993,182,192,97,195,84,50,43,180,54,89,49,96,52,41,33,-25
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
1054,191,183,85,185,91,51,41,190,52,94,32,84,34,40,23,-26
1506,169,168,36,168,44,29,7,171,25,42,10,34,10,9,2,-4
496,36,41,150,34,165,1,52,35,3,159,55,158,48,51,946,12
1382,181,173,53,179,43,31,22,174,38,56,7,54,13,15,9,-3
701,145,154,127,161,136,89,77,160,90,128,85,105,92,92,88,-14
744,158,158,121,152,129,71,84,162,75,119,80,123,74,88,92,-21
691,167,151,104,166,109,91,99,162,82,129,92,94,107,94,92,-8
705,143,146,135,154,105,66,97,134,68,122,98,136,106,88,127,-13
666,152,143,128,148,139,65,101,152,65,144,92,123,97,101,114,-18
879,180,176,109,186,103,69,53,181,65,112,53,98,63,54,49,-27
579,109,101,146,103,130,49,127,107,44,134,124,146,126,125,280,5
1536,171,172,30,173,33,26,7,169,30,36,4,31,5,5,2,1
508,69,64,126,61,139,15,113,55,13,150,110,143,107,99,658,19
792,164,147,120,156,107,68,84,160,68,120,67,115,76,80,106,-23
2178,59,62,0,61,3,1,0,59,3,2,1,1,0,0,0,11
609,117,126,138,131,135,47,119,121,58,136,117,129,122,123,202,-2
616,136,148,124,142,134,63,104,144,66,120,113,122,107,112,179,-15
1754,136,141,19,141,19,17,2,137,23,18,1,18,1,3,0,-2
2406,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,2
488,32,32,159,31,160,0,22,31,0,160,22,161,21,21,1090,4
820,173,187,99,176,118,64,70,172,82,108,66,111,55,69,60,-31
516,80,72,120,71,133,27,130,68,28,144,121,133,120,118,549,20
784,180,172,114,178,116,76,66,182,74,120,60,106,66,68,68,-30
1317,181,193,58,185,54,37,15,180,43,47,21,67,13,14,5,-15
714,164,165,115,154,116,69,99,153,80,116,89,137,78,88,93,-12
687,157,152,131,155,130,86,83,167,74,123,90,118,93,93,91,-18
761,145,158,121,152,135,79,75,156,70,118,97,116,91,86,70,-16
687,134,132,128,136,134,64,103,131,68,141,97,127,101,100,147,-10
2077,81,80,9,80,5,2,0,81,1,5,0,9,0,0,0,16
762,169,164,128,179,121,82,66,174,84,131,59,108,74,71,58,-37
501,56,57,149,57,151,18,97,57,13,150,103,148,103,98,672,17
571,105,105,123,110,134,36,133,116,50,128,119,107,124,144,325,6
1101,183,184,83,194,69,50,38,178,55,84,34,78,44,33,22,-31
500,51,41,151,51,135,2,77,38,8,158,61,154,71,64,868,14
1230,191,194,65,188,59,58,16,192,54,52,23,70,17,17,4,-29
645,117,123,128,110,143,48,111,131,49,116,116,127,103,125,238,0
723,153,145,121,159,137,78,80,161,71,143,79,99,93,88,100,-16
703,160,147,126,156,107,77,102,145,86,131,80,132,89,87,102,-16
1696,148,153,26,155,22,9,2,147,13,25,3,25,5,1,0,9
575,112,102,129,109,98,58,131,104,47,113,132,130,139,123,328,16
883,181,177,110,193,98,66,56,178,70,117,48,97,64,53,39,-32
972,180,179,95,178,106,74,37,184,60,101,50,92,49,41,32,-33
851,182,176,95,189,110,61,64,171,59,134,60,93,73,53,59,-33
799,172,170,126,181,89,75,68,173,75,99,66,114,77,69,77,-27
1442,185,181,47,184,40,28,5,186,22,42,7,43,10,6,2,-2
993,190,188,92,192,98,63,35,189,59,103,37,89,41,34,27,-29
619,131,142,130,129,135,70,105,133,65,120,121,141,108,107,174,-6
854,177,178,91,175,110,73,67,178,74,106,67,93,64,68,55,-21
663,152,148,115,141,124,65,110,142,70,127,101,132,94,100,146,-17
1680,166,160,17,161,8,24,1,166,18,9,1,16,2,1,0,-3
737,150,166,133,162,125,64,74,157,74,114,80,130,76,81,107,-15
493,41,45,148,39,160,5,65,44,5,151,69,151,63,68,883,14
922,203,208,87,197,98,63,43,198,65,92,46,103,35,38,32,-37
778,163,152,114,153,127,91,75,160,76,131,79,116,80,72,63,-17
656,137,131,134,127,148,67,97,148,68,133,90,127,86,108,173,-15
1142,195,214,67,211,70,43,20,190,58,72,24,75,21,15,13,-27
559,103,103,107,89,137,40,134,85,51,141,123,139,109,116,394,13
2236,46,46,1,46,3,1,0,47,1,2,0,0,0,1,0,13
641,156,136,154,146,108,79,104,146,83,128,80,154,90,94,131,-24
2327,27,22,0,22,0,5,0,27,0,0,0,0,0,0,0,5
536,88,95,119,84,136,35,131,82,37,131,136,136,125,125,434,16
621,131,128,112,124,150,69,117,119,79,158,104,128,100,105,185,-4
540,93,87,140,89,126,47,132,85,44,136,129,146,131,124,381,18
669,146,144,115,145,138,59,99,147,60,138,96,113,97,100,164,-18
929,191,198,94,194,96,61,46,194,65,89,49,95,45,49,35,-36
858,167,175,115,171,105,60,65,161,66,107,67,125,63,59,66,-25
637,142,135,119,139,127,68,115,142,71,131,105,115,109,115,160,-5
486,24,24,168,26,168,0,7,26,0,168,7,164,9,9,1144,3
1185,214,204,59,209,58,52,17,211,46,66,13,57,18,14,7,-30
646,127,136,130,137,115,56,114,131,64,112,115,125,116,118,188,-1
821,148,160,116,153,127,80,63,160,71,108,84,111,77,75,76,-14
706,156,154,120,149,117,59,96,145,61,123,92,136,87,85,144,-15
502,47,50,158,48,148,9,58,47,6,146,64,160,62,58,867,9
993,212,201,72,197,88,79,33,210,64,86,37,78,33,31,16,-37
564,109,109,139,104,132,47,131,116,52,120,126,137,121,138,285,5
786,173,176,98,174,116,60,82,167,69,120,76,106,74,76,77,-27
514,69,61,150,75,122,21,113,65,23,140,103,140,117,109,608,17
779,176,182,117,189,110,71,65,171,84,122,58,115,65,60,66,-33
1710,148,149,19,148,26,15,2,149,17,24,1,19,0,3,0,7
713,149,152,127,148,135,69,88,160,73,120,87,120,83,99,107,-16
512,71,67,120,67,146,22,117,70,18,147,117,121,117,116,602,20
1151,205,191,70,195,72,56,22,201,43,80,21,70,25,18,10,-21
535,74,73,154,69,132,37,111,75,26,127,121,157,117,112,510,20
806,171,184,106,177,135,75,56,176,71,123,73,108,66,61,42,-27
1685,153,157,20,156,19,19,2,155,24,16,1,19,0,4,0,7
918,190,191,103,202,78,65,53,181,75,98,44,101,55,44,32,-37
2371,14,15,0,15,0,0,0,14,1,0,0,0,0,0,0,4
855,176,186,105,186,115,68,55,183,72,108,61,98,61,62,39,-35
901,184,178,92,189,123,59,50,181,58,137,45,84,56,47,46,-37
490,31,34,160,33,161,1,35,34,1,157,38,158,37,38,1022,8
575,97,105,119,96,130,32,130,99,37,119,133,126,124,132,376,16
486,24,25,170,25,168,0,5,26,0,166,6,168,6,7,1148,2
553,93,103,152,99,132,51,116,103,48,118,129,146,125,126,336,10
555,86,77,140,83,136,33,129,78,23,150,130,142,136,121,411,17
687,140,149,153,164,130,60,83,154,76,131,76,124,91,97,115,-24
623,125,125,132,129,120,73,113,120,79,129,107,133,111,108,203,0
698,152,166,133,154,111,63,89,141,72,110,94,156,82,78,131,-23
945,194,193,110,204,85,71,37,199,79,91,28,94,39,42,19,-43
727,155,152,118,169,115,83,83,160,81,127,82,96,99,88,95,-14
795,177,189,111,183,103,75,65,174,73,100,79,120,73,62,51,-31
1046,182,195,83,192,92,52,33,196,54,75,44,72,41,47,26,-25
1181,203,207,70,210,43,52,20,197,53,52,23,73,26,14,6,-27
613,131,114,119,127,108,51,135,116,46,136,123,121,136,120,234,2
1240,194,174,67,179,68,49,24,195,38,72,15,61,20,25,9,-27
489,28,30,167,33,162,0,24,36,1,157,25,156,28,32,1062,6
622,119,115,144,122,103,54,113,103,48,126,115,153,122,97,274,1
1399,177,174,59,178,45,35,9,179,27,47,14,53,18,11,5,-4
866,200,190,87,184,99,69,63,196,74,97,48,97,42,59,59,-27
1796,126,129,22,130,21,13,1,129,13,19,4,18,5,4,0,11
649,135,133,135,134,122,54,111,143,59,115,104,126,105,119,186,-4
750,174,173,125,165,113,75,78,173,79,106,73,134,65,77,70,-30
1347,198,207,33,210,38,44,8,198,57,41,4,30,7,8,0,-21
789,176,155,114,165,124,80,74,174,70,136,63,106,73,72,59,-29
545,81,83,146,85,116,30,117,85,28,114,121,140,123,121,495,16
533,67,73,153,70,146,29,105,84,21,126,119,139,116,122,527,16
592,124,114,143,127,140,60,116,115,58,162,108,139,121,107,204,-5
500,47,42,149,44,143,7,70,37,4,155,68,157,70,60,877,14
669,139,136,126,133,135,56,106,139,57,132,102,129,99,106,166,-13
490,29,29,162,30,161,0,14,28,0,163,14,162,15,13,1120,3
1098,194,194,78,198,78,53,30,191,57,85,26,77,30,27,14,-24
641,133,132,141,138,119,61,111,141,68,117,103,127,109,119,170,-8
533,75,69,136,69,132,25,113,72,21,135,111,139,111,110,579,16
908,195,192,82,179,107,77,51,188,63,101,62,102,49,44,30,-35
583,98,94,141,98,133,52,121,104,50,131,119,131,123,127,325,13
2239,45,44,3,44,3,1,0,45,0,3,0,3,0,0,0,12
808,194,173,107,195,97,84,64,188,83,125,44,91,66,58,53,-34
1643,161,152,25,155,26,26,2,163,15,27,4,20,7,4,0,6
757,168,164,97,166,115,83,82,167,72,118,89,96,91,81,84,-18
817,185,180,97,178,109,67,74,180,73,112,63,104,61,69,61,-25
521,75,69,128,67,132,20,119,65,17,140,116,140,114,109,598,17
623,118,130,143,134,139,77,100,134,83,127,106,123,110,116,167,-4
489,26,24,168,28,162,0,12,25,0,167,10,165,14,11,1129,4
1266,201,195,62,198,63,39,10,206,33,61,10,54,13,15,4,-12
2046,88,87,5,86,6,7,0,88,5,5,1,6,0,0,0,15
862,176,187,98,183,122,58,54,183,60,111,63,95,59,61,58,-36
1786,140,141,14,140,13,12,1,141,12,11,2,14,1,2,0,19
488,28,28,163,28,163,0,17,26,0,165,17,165,17,15,1110,5
580,103,104,124,101,141,60,134,112,55,129,140,118,137,143,249,14
503,54,56,143,54,149,10,87,56,10,145,89,143,87,89,755,14
1552,167,170,32,171,33,25,4,168,25,33,7,30,8,5,0,-11
1491,175,177,36,173,38,23,11,170,25,39,11,45,7,6,3,-6
580,96,117,144,107,138,40,122,107,45,117,138,143,128,133,275,6
836,159,169,104,163,124,70,64,164,73,113,71,105,65,69,81,-27
687,159,151,115,144,112,69,102,136,62,128,101,145,94,79,146,-15
2303,30,31,0,31,2,0,0,30,1,2,0,0,0,0,0,9
533,65,69,145,79,147,19,107,78,21,144,109,122,119,120,553,16
929,203,195,95,194,92,57,53,200,60,94,42,99,41,50,26,-37
938,210,202,89,205,88,68,42,204,66,97,36,92,39,36,18,-33
504,62,59,161,71,137,22,109,70,24,141,104,141,116,117,592,17
2050,87,89,9,90,0,3,0,87,5,1,0,8,1,0,0,19
1935,116,115,2,115,4,11,0,117,10,3,0,1,0,1,0,12
1085,206,201,79,203,75,53,27,203,50,80,25,80,27,24,12,-32
600,109,117,133,117,151,44,109,116,52,144,109,126,109,116,278,-4
565,100,96,137,103,148,44,121,95,46,160,115,135,122,116,327,6
711,157,156,118,151,131,79,81,157,66,126,93,123,88,81,112,-20
683,138,152,132,141,135,61,97,145,79,117,93,136,82,104,135,-17
770,163,158,123,156,113,84,77,170,82,104,74,118,72,84,82,-24
887,189,187,86,194,101,75,57,182,81,115,49,86,56,50,35,-30
731,147,149,130,156,129,57,91,147,72,136,78,123,85,91,108,-26
719,157,154,129,143,118,80,90,163,80,101,87,134,76,96,103,-19
854,177,180,114,184,98,77,56,177,76,102,60,110,64,56,45,-34
891,185,195,108,195,114,69,34,197,65,102,48,96,48,46,37,-47
849,157,162,133,178,113,57,58,173,67,113,53,101,69,74,73,-25
723,154,153,134,151,130,65,89,159,71,123,82,131,80,94,91,-23
564,108,115,110,92,151,57,120,115,49,121,135,126,112,127,328,6
528,79,81,133,88,134,31,117,93,36,127,114,112,121,131,505,17
489,32,32,162,33,161,0,39,31,2,163,37,162,38,38,1011,9
653,127,142,136,140,138,64,97,135,68,128,108,130,106,105,153,-9
489,30,29,163,34,164,1,32,34,2,165,30,154,35,36,1032,8
849,192,179,106,189,90,92,58,190,82,102,55,98,65,56,27,-28
764,177,177,113,170,144,81,60,192,75,122,66,105,59,75,50,-38
489,32,38,164,32,162,5,59,37,8,151,62,165,56,64,906,15
705,161,153,119,154,112,70,89,148,65,126,86,131,87,76,148,-16
506,54,49,145,55,143,10,91,51,9,152,87,142,93,88,755,17
952,211,208,68,204,96,71,41,203,71,100,38,80,34,33,20,-37
704,157,152,126,145,129,70,83,163,59,116,89,127,82,89,139,-17
685,146,148,123,157,112,67,101,148,71,119,99,112,108,103,131,-8
1123,212,202,61,208,73,45,29,209,41,82,23,58,29,26,9,-28
557,118,108,137,120,123,62,116,106,50,147,118,137,130,104,297,1
682,141,135,135,149,109,63,104,149,72,115,89,113,103,112,159,-8
487,31,28,163,26,163,0,29,24,1,168,25,172,23,22,1068,7
1241,213,197,53,200,52,45,21,205,39,63,11,58,14,13,5,-26
813,159,167,102,156,125,64,76,152,61,121,87,120,76,69,82,-21
827,190,190,106,186,88,85,62,173,87,101,60,127,56,45,47,-28
503,54,67,155,56,144,16,100,65,15,122,114,155,103,111,650,17
575,104,101,141,104,132,45,127,97,44,142,125,145,128,120,300,7
553,97,87,137,91,137,37,121,92,31,146,117,138,121,116,409,8
627,114,105,117,112,124,55,132,103,67,142,111,121,118,121,261,14
744,163,169,117,158,138,83,72,177,74,113,87,114,76,86,59,-31
708,140,148,124,147,129,59,93,141,60,127,100,124,99,94,137,-14
664,153,156,114,148,134,59,99,139,57,140,104,136,96,85,146,-24
1129,190,213,75,212,68,47,19,192,63,65,26,74,25,21,11,-27
959,177,189,96,184,89,64,48,177,67,84,57,101,52,48,38,-32
798,164,183,106,174,135,68,55,174,65,116,77,105,68,65,77,-28
840,175,182,84,174,126,64,68,168,67,125,72,99,64,61,61,-24
952,201,193,96,196,73,68,48,196,63,81,45,98,48,43,29,-29
614,126,120,125,116,141,69,120,117,70,146,113,138,109,111,195,3
894,196,189,103,193,91,66,53,192,61,99,51,103,55,49,35,-38
767,150,154,107,154,127,57,86,148,58,129,89,109,89,84,122,-14
674,142,158,126,155,121,61,99,144,71,116,105,127,102,101,128,-15
879,185,168,100,180,114,72,60,185,73,126,42,88,54,60,44,-33
1642,162,154,20,157,29,29,0,163,20,31,1,16,4,1,1,3
634,134,134,140,153,115,59,104,134,66,134,97,121,116,104,185,-10
1104,203,190,77,184,77,50,38,202,44,72,31,84,25,37,12,-28
487,34,34,161,40,159,8,55,41,5,158,58,148,64,62,916,14
832,175,165,98,165,118,82,69,168,74,125,67,105,67,62,58,-20
1498,181,182,33,182,31,25,7,179,27,33,6,35,6,5,0,-3
689,153,153,104,157,122,75,98,144,82,135,91,109,95,89,134,-16
1293,194,204,52,193,57,40,10,203,41,37,19,54,8,19,6,-14
1312,184,188,60,191,51,46,8,191,39,47,19,50,22,15,7,-14
1501,170,167,53,162,36,27,8,170,22,31,10,58,5,8,2,-1
659,123,129,117,125,159,63,101,135,64,143,106,109,102,113,182,-1
717,173,169,119,172,102,68,88,150,69,128,83,139,86,65,102,-25
1538,179,181,34,180,19,27,2,179,25,18,6,35,5,2,0,-2
690,148,147,139,147,117,81,88,157,69,108,99,130,99,97,114,-13
653,108,116,138,121,117,64,111,128,59,102,124,113,129,131,216,11
1326,185,186,45,185,60,37,19,180,41,64,16,51,15,14,6,-20
863,204,206,102,199,89,66,53,195,65,91,56,118,49,44,30,-42
1004,201,196,84,192,100,56,39,205,62,92,28,84,24,43,20,-45
635,118,125,119,119,129,44,115,126,56,115,110,117,104,123,275,-2
1471,173,168,41,168,51,25,12,169,23,55,9,45,9,8,3,-11
611,147,122,124,134,112,56,128,132,58,139,101,127,113,113,213,-7
564,98,104,150,107,135,36,120,106,33,130,129,139,132,128,319,8
1015,194,207,83,212,82,70,27,194,80,87,30,78,35,27,9,-34
2164,66,62,0,62,2,5,0,66,1,2,0,0,0,0,0,14
796,170,159,115,156,106,79,78,162,69,111,77,126,74,70,82,-26
1296,207,208,43,209,40,38,17,204,48,44,8,45,9,14,0,-20
611,123,131,128,119,146,58,106,117,51,140,121,146,109,100,224,-8
805,191,186,105,193,108,78,56,192,68,114,61,97,68,57,51,-35
2371,14,15,0,15,0,0,0,14,1,0,0,0,0,0,0,3
596,103,104,127,110,129,79,114,110,73,128,121,114,127,121,274,13
1170,182,182,73,196,71,52,27,182,58,85,21,59,35,27,10,-18
559,103,108,133,99,152,49,123,105,52,141,125,140,116,125,300,5
1954,106,106,8,107,13,4,0,107,4,13,0,6,1,1,0,22
617,129,113,132,105,124,51,130,121,47,124,118,148,110,122,239,-3
747,150,162,121,151,130,64,80,158,66,111,90,124,79,88,109,-19
802,173,184,124,179,107,71,58,168,67,107,73,134,68,53,62,-28
679,131,149,118,152,123,57,106,145,69,112,112,101,115,120,141,-6
640,126,119,128,123,150,70,102,129,54,151,111,121,115,105,186,-5
515,74,66,120,68,142,15,101,59,10,159,98,133,100,86,684,12
508,49,58,142,53,159,8,94,64,14,139,97,132,92,109,712,20
522,76,80,118,67,145,28,125,67,26,141,131,140,118,116,530,21
1020,176,183,101,197,81,54,42,179,69,92,34,84,48,45,25,-38
498,53,52,137,49,154,8,72,50,4,154,75,143,72,69,840,11
776,162,171,117,169,129,77,67,169,80,120,73,112,71,74,63,-35
766,172,169,113,174,112,68,79,172,68,117,76,108,81,79,76,-28
632,135,134,135,143,130,63,104,137,65,137,101,124,110,106,174,-11
1294,191,198,47,190,65,31,18,190,35,58,21,56,13,17,6,-23
2113,72,71,5,71,9,2,0,73,1,8,0,4,0,1,0,16
1196,197,199,71,199,63,52,12,200,46,60,20,68,20,15,12,-25
538,98,102,143,104,133,35,125,98,33,135,131,141,133,125,356,4
2382,12,12,0,12,0,0,0,12,0,0,0,0,0,0,0,4
519,60,67,156,69,148,18,97,76,13,134,109,138,111,113,602,14
820,171,173,112,173,104,67,72,175,68,100,73,108,73,76,65,-31
1119,193,196,65,191,80,63,25,192,60,76,31,71,26,24,18,-26
645,156,146,120,146,118,96,103,143,96,131,93,133,93,90,121,-11
2223,49,50,0,50,2,2,0,49,3,2,0,0,0,0,0,11
1066,193,200,70,204,88,51,33,190,60,95,31,69,35,30,15,-30
1246,205,202,44,205,61,50,15,203,52,66,10,43,13,13,2,-25
727,159,157,126,157,110,67,90,150,66,119,89,135,89,81,108,-19
649,142,146,143,143,142,65,88,152,62,129,95,136,92,98,148,-26
1900,109,110,21,110,15,9,0,112,10,12,0,18,0,3,1,8
702,153,147,130,152,127,60,92,150,64,135,82,128,87,89,132,-21
868,188,191,114,193,100,71,48,189,69,101,53,111,55,49,30,-38
748,155,162,122,151,121,70,88,149,85,116,80,139,69,82,93,-20
738,162,166,111,168,119,84,78,167,80,116,86,104,88,83,80,-20
647,138,142,149,145,132,74,94,152,69,121,103,132,106,108,118,-14
506,64,51,144,64,135,6,98,50,11,162,80,145,93,84,737,12
1466,169,169,38,166,39,33,14,166,25,39,22,44,19,11,10,-11
847,156,176,112,163,125,66,59,161,74,107,71,120,58,64,71,-26
993,197,202,73,192,105,58,40,190,57,102,46,90,36,33,16,-39
1038,206,206,89,203,80,62,24,217,62,66,24,81,21,35,16,-27
864,180,181,102,174,99,78,62,175,77,97,64,114,57,57,49,-23
713,151,155,114,150,137,52,100,147,72,136,84,123,79,96,121,-23
607,124,131,126,115,140,63,116,124,65,124,121,142,105,116,211,-5
1964,94,99,19,97,9,10,0,94,12,7,3,21,1,0,0,11
1659,149,158,25,155,28,14,5,153,23,21,5,24,2,9,0,-2
726,159,157,124,171,116,87,71,169,76,120,80,100,94,81,99,-20
487,32,30,163,35,160,1,34,33,1,164,32,157,37,35,1029,7
804,164,159,118,155,118,74,79,163,72,115,76,123,72,78,60,-27
1420,192,185,38,182,39,42,8,192,36,36,7,41,4,8,0,-18
856,200,189,100,189,98,99,48,205,92,93,44,95,44,53,25,-38
649,122,132,136,124,142,64,98,131,64,125,108,135,100,107,193,-4
990,192,185,110,188,81,63,36,196,52,80,40,103,43,40,31,-35
492,42,45,153,46,156,3,80,46,14,153,72,148,73,84,823,15
605,112,108,121,113,134,69,115,115,65,136,115,113,120,118,271,8
2298,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,11
488,32,31,160,33,160,1,43,30,0,164,43,160,45,41,999,11
690,147,128,135,140,125,77,100,151,69,133,89,119,101,104,122,-12
1789,134,136,20,136,18,10,1,135,13,17,0,19,0,2,0,10
2190,57,57,2,57,2,2,0,57,2,2,0,2,0,0,0,14
1161,196,202,69,208,73,44,18,199,51,76,17,60,23,21,12,-19
1720,144,139,20,140,33,15,3,144,12,34,1,19,2,3,1,8
1309,208,197,40,196,55,49,7,210,31,52,14,39,13,9,1,-17
816,179,177,116,173,120,67,65,187,64,108,66,112,62,73,45,-30
1501,166,181,38,176,35,26,7,165,39,31,9,44,4,6,2,-10
492,35,43,152,43,158,5,41,46,3,147,51,141,51,52,970,9
1143,196,191,67,200,66,49,32,187,49,84,27,67,36,23,13,-30
705,146,154,119,149,122,62,97,144,69,119,98,126,93,95,132,-13
734,167,157,102,155,112,73,99,140,70,137,92,131,90,72,99,-17
562,103,86,152,106,102,45,134,99,40,126,122,136,142,130,345,14
723,164,159,134,164,113,84,79,173,84,109,74,120,79,88,83,-25
579,107,111,133,105,143,62,122,105,59,139,129,141,123,120,252,6
557,97,107,134,98,151,43,124,110,49,129,128,130,119,137,317,7
600,112,107,140,120,141,55,114,111,49,155,115,128,128,113,242,1
780,157,170,124,176,126,78,63,165,90,124,64,110,70,71,62,-29
1102,205,208,67,206,65,55,24,206,47,62,35,68,33,25,22,-26
1555,163,165,34,168,37,18,8,160,23,43,5,34,8,5,4,0
870,163,168,113,177,106,74,60,173,81,105,58,94,67,70,51,-25
739,163,172,114,172,116,89,73,165,90,114,81,112,81,75,74,-21
1026,208,194,88,206,74,61,33,209,53,85,27,75,39,34,18,-33
808,174,179,128,177,102,67,63,180,62,94,73,124,71,69,59,-28
804,165,167,113,168,114,78,71,165,73,115,78,112,79,71,57,-25
497,48,53,147,50,148,9,86,53,13,140,87,145,84,91,779,17
629,128,131,142,136,131,61,106,126,61,138,109,139,114,104,175,-10
539,96,96,132,91,123,42,126,96,35,118,133,137,128,126,412,9
487,25,26,167,25,166,0,13,25,0,165,14,168,13,13,1123,5
1130,198,196,79,195,64,59,23,200,55,61,25,78,24,25,18,-31
1481,167,179,25,175,51,30,10,161,44,53,8,35,4,4,3,-12
503,66,55,140,58,137,9,97,55,10,151,85,148,88,86,742,13
511,56,51,153,63,139,6,92,54,14,153,79,143,91,90,735,14
501,47,53,166,51,146,9,92,60,16,131,91,155,89,105,718,17
1931,115,106,11,108,5,9,4,112,4,10,0,12,2,1,0,13
531,85,78,131,100,145,49,114,87,34,165,122,107,144,116,422,13
660,130,133,141,138,124,59,103,143,57,116,108,123,113,116,166,-9
637,146,140,120,141,127,54,111,134,53,140,106,131,107,99,184,-23
1153,203,198,80,206,56,49,23,199,49,68,18,76,26,19,7,-27
1485,176,179,29,176,44,33,5,185,33,32,8,23,5,14,3,-10
1272,193,205,66,206,47,32,13,193,43,48,14,65,15,13,5,-28
2291,31,31,3,31,3,0,1,30,1,4,0,4,0,0,0,8
673,142,144,134,143,137,53,86,140,50,138,91,137,90,84,188,-23
