Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1318,203,197,48,195,54,34,12,205,30,50,10,48,8,14,4,-22
1589,161,169,33,170,28,21,1,165,27,25,3,28,4,5,1,-6
1002,178,178,86,173,93,62,55,178,69,88,48,91,43,55,31,-18
731,171,167,114,174,109,79,87,163,81,124,81,115,88,79,67,-22
706,160,156,132,169,115,66,89,155,80,133,71,124,84,84,106,-29
831,196,188,116,194,104,73,50,199,62,107,53,107,59,53,38,-41
717,146,162,125,165,128,80,70,156,79,121,87,112,90,80,112,-18
711,152,149,112,141,126,80,89,149,64,121,102,123,94,86,131,-13
754,167,164,121,170,97,81,84,167,80,103,82,115,88,84,73,-22
684,161,166,113,159,120,75,94,155,76,119,98,126,91,88,105,-22
1366,190,188,41,186,51,36,15,183,38,56,11,50,9,8,2,-19
795,175,180,89,166,129,69,74,170,64,120,84,108,70,69,68,-21
672,128,136,125,122,137,75,96,141,54,110,125,126,111,109,163,-4
2386,10,10,0,10,2,0,0,10,0,2,0,0,0,0,0,3
800,164,161,119,182,108,67,67,163,70,130,61,99,82,66,91,-27
523,88,78,132,81,139,30,129,76,24,154,125,141,128,117,465,13
754,167,183,109,178,122,72,74,159,88,125,74,122,69,66,68,-35
2070,83,80,4,80,6,8,0,83,4,6,1,4,1,0,0,12
541,89,96,145,97,138,47,110,102,38,126,126,131,127,123,394,9
500,53,57,138,41,150,11,82,54,5,133,92,153,76,83,802,16
1462,171,160,46,161,43,28,20,162,22,53,15,54,16,11,6,-1
588,106,104,130,114,132,45,128,105,51,143,120,121,130,127,286,10
1483,171,184,36,182,40,27,4,174,36,35,8,35,6,7,2,1
777,186,172,113,184,107,53,85,166,62,139,62,121,74,65,64,-33
902,186,185,104,177,104,56,62,189,61,93,56,109,48,65,33,-31
2395,9,8,0,8,0,1,0,9,0,0,0,0,0,0,0,2
777,155,161,131,165,117,76,68,167,77,109,73,115,77,80,82,-22
862,190,190,90,182,102,86,56,192,82,92,60,96,52,58,40,-32
560,95,90,103,86,143,32,136,85,33,149,130,117,126,126,419,16
629,117,115,160,125,130,62,102,134,64,123,98,133,108,119,211,-9
795,188,186,124,191,101,84,59,192,95,102,46,115,51,63,38,-33
692,150,141,140,153,114,72,95,149,69,127,89,129,101,94,115,-17
1373,183,190,51,187,46,36,10,184,42,42,11,53,8,11,3,-4
1976,108,101,8,101,4,9,0,109,1,3,1,7,1,1,0,22
536,74,73,129,60,152,30,125,61,33,152,121,155,108,112,509,21
544,94,90,125,94,135,47,110,89,28,144,125,126,129,105,445,8
736,180,170,109,171,136,98,62,189,81,128,69,99,70,71,61,-35
584,106,112,122,109,115,49,129,97,59,121,125,134,122,120,326,17
486,30,26,166,32,158,0,32,28,1,166,27,162,33,30,1053,8
508,67,62,146,69,143,17,119,65,21,152,110,141,117,117,576,18
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,160,148,133,152,129,56,91,158,58,135,77,131,81,89,114,-27
500,46,52,148,45,157,14,82,51,7,145,95,150,88,87,763,19
570,109,106,140,114,144,59,108,112,49,149,115,129,123,111,292,0
524,75,88,146,77,137,30,120,87,35,114,128,145,117,132,475,15
1836,120,126,12,126,16,13,4,118,21,18,2,14,2,2,0,6
856,173,173,111,177,93,69,70,177,70,93,69,103,73,74,49,-26
1810,130,135,16,134,13,11,1,130,14,12,3,17,2,1,1,12
815,183,178,114,176,110,70,64,181,63,110,66,118,64,62,56,-33
1425,189,188,41,186,35,33,9,187,31,35,10,45,8,7,1,-7
538,90,92,137,102,129,37,126,90,40,139,125,127,135,126,397,12
699,167,159,104,164,133,76,97,160,87,145,78,106,83,90,82,-22
979,205,195,85,198,90,62,40,199,59,99,33,88,36,34,28,-34
906,195,177,80,183,106,77,58,174,68,133,49,95,55,37,37,-27
629,130,135,127,138,138,72,110,138,86,133,101,116,104,118,155,-3
566,104,111,152,105,128,58,123,105,67,121,121,157,115,124,273,8
936,212,205,72,201,112,71,36,212,63,108,37,76,33,36,20,-43
802,181,173,126,164,97,84,68,175,68,94,76,141,67,62,52,-30
496,37,33,161,42,148,1,36,37,2,157,31,152,40,36,1021,7
657,143,141,151,142,130,68,92,146,54,128,104,147,105,95,127,-16
562,90,85,160,93,134,23,119,96,30,136,107,146,115,125,409,8
691,160,159,114,145,142,66,92,158,62,130,95,130,81,90,115,-25
926,200,181,87,185,103,87,43,199,57,108,54,84,58,42,16,-28
1049,201,196,70,196,78,68,38,194,66,85,35,77,35,31,11,-30
488,30,31,165,30,160,0,23,32,1,157,23,164,22,25,1079,5
599,124,128,121,122,131,59,120,116,66,133,117,135,111,112,236,1
1396,174,193,41,189,53,31,8,176,45,47,13,43,9,10,2,-5
1657,157,153,23,151,25,21,6,155,18,25,5,27,3,4,0,5
656,154,150,130,146,128,61,102,156,66,122,93,132,89,104,141,-16
1189,201,205,66,208,59,47,17,204,50,59,18,60,21,20,6,-34
1056,195,188,80,198,80,53,37,190,51,95,32,75,42,32,26,-27
952,189,188,86,188,114,69,38,193,59,110,47,82,47,42,26,-35
2335,24,23,0,23,0,1,0,24,0,0,0,0,0,0,0,7
944,186,189,94,186,81,79,47,183,83,81,46,100,43,44,44,-25
736,155,133,119,139,123,56,105,149,54,135,85,119,91,99,132,-15
1628,152,154,31,152,29,22,7,157,25,22,6,28,4,12,1,2
910,192,184,74,190,102,79,54,181,73,119,52,79,58,43,40,-25
640,111,123,154,127,144,70,98,133,80,126,100,128,104,120,172,-3
591,120,116,128,125,151,58,112,128,55,152,111,111,120,120,232,-1
685,153,148,134,150,140,67,89,156,63,139,88,129,90,92,107,-22
1301,203,189,51,192,42,44,18,201,33,47,15,50,18,16,10,-21
486,34,31,158,31,158,1,40,28,2,164,36,164,36,34,1027,9
633,146,151,121,127,155,80,102,145,74,132,113,146,89,101,115,-18
490,37,32,158,39,149,1,54,32,1,161,49,156,56,49,966,12
1241,201,192,51,190,63,46,26,199,50,63,13,55,11,24,5,-15
806,185,179,104,180,109,78,66,185,72,110,66,103,67,66,54,-35
1141,192,181,72,187,72,66,30,195,64,75,21,63,27,33,11,-31
1944,109,113,6,114,7,5,0,109,9,8,0,5,1,0,0,21
832,193,176,102,183,109,78,61,181,69,128,53,107,60,49,49,-34
486,26,26,168,28,166,0,12,28,0,166,12,164,14,14,1120,3
916,214,203,78,211,96,69,46,209,71,109,33,75,41,41,18,-42
1747,151,142,14,142,14,18,4,149,11,16,2,16,2,2,0,11
1068,196,190,85,185,86,64,31,194,54,83,35,92,30,29,8,-27
686,149,150,132,150,128,83,82,156,66,121,100,125,100,89,113,-14
554,99,93,132,100,121,40,127,97,33,130,128,127,135,125,389,14
492,46,41,150,47,142,7,50,42,1,152,51,148,57,46,958,8
540,80,90,130,82,156,41,120,90,31,138,140,128,132,130,402,16
843,174,177,117,181,117,91,43,190,82,105,55,97,59,59,40,-34
2243,42,43,4,43,2,2,0,42,3,2,0,4,0,0,0,8
889,180,192,100,183,115,83,40,187,77,99,58,102,49,47,29,-36
1204,208,202,43,203,76,43,22,198,47,87,12,52,13,12,8,-24
581,132,122,131,127,120,79,121,133,72,124,118,125,123,122,200,0
751,165,167,121,175,115,78,78,171,85,117,73,107,81,84,62,-22
1914,118,116,7,117,8,9,0,118,7,9,0,6,1,0,0,15
1247,203,207,50,212,49,39,18,197,47,60,14,51,19,12,5,-26
1148,192,186,62,190,74,51,38,189,52,81,31,61,35,35,5,-21
1435,190,188,35,186,29,34,12,184,34,33,10,43,8,6,3,-12
522,67,71,150,73,142,25,111,76,27,135,113,139,115,120,544,19
2315,27,28,2,28,0,0,0,27,1,0,0,2,0,0,0,7
486,24,28,168,30,168,0,8,34,0,160,12,156,14,18,1124,2
772,171,154,130,170,96,85,69,172,67,111,70,113,86,70,94,-18
518,78,65,151,83,125,29,118,68,27,153,107,143,125,108,532,17
1738,137,149,20,150,21,10,1,137,22,22,1,19,2,1,0,3
721,170,157,116,163,120,76,91,158,83,138,71,122,77,79,88,-26
715,173,163,102,158,135,83,85,158,73,145,85,122,80,70,83,-23
1113,204,199,71,200,72,51,31,203,55,74,22,71,23,30,11,-33
1149,190,195,73,200,68,61,20,197,65,66,21,61,26,27,11,-29
969,203,201,88,203,88,75,33,206,75,87,31,83,33,36,19,-34
982,173,176,93,179,106,41,59,166,51,116,52,97,55,52,32,-24
2048,85,87,10,87,6,2,0,85,4,6,0,10,0,0,0,21
2039,92,89,6,90,3,6,0,92,3,4,0,5,1,0,0,18
1286,190,198,66,204,42,44,10,192,54,46,8,58,14,12,6,-17
846,178,182,94,181,105,82,60,177,84,105,62,96,61,59,58,-31
1089,181,186,83,179,86,50,36,177,52,83,39,94,32,32,31,-27
602,105,119,117,100,152,52,115,108,52,130,129,133,110,118,288,9
1574,164,166,37,167,24,24,4,165,24,24,6,35,7,5,4,4
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
858,158,161,132,157,98,69,62,159,67,93,67,135,63,63,88,-23
515,66,61,133,61,137,17,99,61,12,142,99,138,99,94,696,16
499,60,55,144,62,141,12,113,56,22,152,98,141,105,109,661,20
1538,164,174,35,172,37,20,5,166,28,33,7,35,5,7,4,0
554,86,91,136,82,141,20,108,82,18,136,115,149,106,104,502,5
1046,193,197,75,202,74,67,39,191,79,81,31,72,36,37,10,-28
814,186,174,95,173,110,82,73,177,84,118,59,105,58,64,58,-32
712,163,160,118,160,120,96,82,165,90,118,85,116,85,84,76,-23
895,176,165,126,175,90,63,56,180,58,96,50,112,60,60,68,-27
833,190,178,94,188,100,83,68,176,88,124,51,98,61,54,44,-32
946,192,179,100,185,98,66,49,192,65,104,37,94,43,49,31,-34
583,125,119,130,124,123,68,120,106,58,147,124,144,129,101,229,-2
775,183,174,91,167,118,82,78,174,73,120,78,107,71,69,70,-24
758,176,171,116,185,118,79,65,176,71,132,68,102,82,65,66,-35
793,182,178,96,181,117,78,73,176,81,126,66,99,69,67,48,-26
2022,90,96,1,96,7,7,0,90,13,7,0,1,0,0,0,13
675,129,136,123,143,132,59,103,138,61,130,108,107,115,112,159,-8
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
1255,198,198,44,190,70,59,11,199,55,61,15,51,7,12,5,-25
887,174,173,100,171,112,62,61,174,61,110,61,102,59,61,62,-26
566,117,104,141,107,126,59,130,110,52,136,124,145,127,123,263,7
1899,114,119,12,119,10,5,2,112,12,12,0,14,0,0,0,15
495,56,50,137,47,146,8,96,42,10,157,88,154,85,82,777,17
1320,191,201,48,202,47,40,12,188,55,51,7,50,8,9,1,-19
815,171,172,102,178,128,68,67,181,73,124,63,86,69,77,56,-28
814,185,181,111,179,105,64,65,181,56,107,69,117,67,61,68,-33
583,117,120,140,122,140,49,115,113,56,146,111,142,113,111,252,-8
1070,192,202,87,202,59,50,40,184,66,67,34,95,34,32,16,-34
2255,39,40,3,40,5,0,0,39,1,5,0,3,0,0,0,9
849,190,191,114,182,101,67,58,188,71,94,55,125,46,56,43,-44
739,159,172,105,167,130,70,78,156,75,128,86,113,81,75,96,-24
995,204,205,78,201,74,63,43,200,62,74,45,86,41,39,20,-35
1641,156,164,20,164,32,15,1,162,20,26,4,14,4,7,0,0
1086,193,177,98,172,79,52,36,192,36,75,36,104,31,35,28,-30
515,62,69,143,66,146,16,90,67,11,138,102,141,99,95,670,11
642,120,124,130,118,136,53,111,119,54,131,114,137,108,110,223,-3
717,143,146,123,141,124,69,94,145,65,117,101,126,96,96,127,-7
763,166,170,125,176,111,78,73,171,86,112,69,114,75,78,63,-28
2292,32,34,2,34,0,0,0,32,2,0,0,2,0,0,0,8
826,187,175,119,185,101,58,62,186,43,112,65,110,75,61,65,-37
1470,183,193,29,193,23,31,8,181,42,25,7,31,7,6,1,-12
863,173,180,118,178,86,82,60,172,84,85,65,121,63,59,41,-21
839,172,167,121,183,111,65,58,177,59,122,59,100,75,63,59,-34
1640,163,170,24,171,13,15,3,162,23,15,2,24,3,2,0,7
548,81,82,146,80,138,25,118,84,34,133,110,145,108,121,477,12
645,113,127,133,121,151,66,102,123,64,135,118,129,112,112,179,6
507,60,66,147,71,144,15,103,71,15,138,109,131,114,114,625,16
502,72,57,143,68,132,20,122,53,22,162,105,151,116,103,602,19
861,177,167,104,170,123,65,64,180,61,123,58,98,61,67,51,-31
1930,118,118,3,118,3,8,0,118,8,3,0,3,0,0,0,20
532,86,82,112,71,141,35,117,65,25,151,123,144,112,96,538,19
1523,173,167,36,173,36,27,7,178,26,37,2,25,8,12,0,-2
734,189,177,129,174,96,103,69,183,94,99,66,138,63,63,53,-27
1032,178,194,88,199,97,56,31,183,69,97,34,78,39,36,19,-30
1142,185,194,64,190,84,62,26,181,72,84,25,72,21,22,6,-30
797,163,163,126,162,105,65,81,163,82,104,64,127,63,81,84,-21
1891,118,116,11,116,13,11,1,118,10,13,0,11,0,1,0,12
750,174,165,115,173,117,87,75,172,88,127,65,109,73,73,67,-24
614,122,123,154,127,144,46,101,135,50,135,98,137,102,114,228,-10
1077,202,205,60,199,90,50,31,200,50,86,34,68,28,29,21,-34
562,98,92,122,85,129,29,134,85,34,135,123,142,116,121,423,16
500,58,56,130,48,146,11,92,45,8,151,93,151,85,79,777,16
516,52,58,146,56,150,10,71,62,7,138,80,138,78,81,787,11
972,186,210,100,207,93,45,32,195,60,81,41,94,38,41,35,-29
654,142,132,131,133,122,60,102,129,53,136,99,143,100,89,205,-11
659,131,141,114,124,139,47,103,123,58,130,102,139,85,95,240,-7
654,133,136,137,135,126,74,102,135,73,123,106,136,105,104,151,-4
509,64,65,132,57,130,8,76,57,7,129,78,147,70,69,832,7
827,176,170,112,177,95,90,66,169,88,109,62,112,69,59,49,-18
1084,196,209,69,206,82,44,33,191,62,84,28,77,25,28,12,-30
1050,198,176,88,178,92,71,31,199,50,93,30,85,32,32,25,-26
570,123,108,127,116,133,54,131,108,47,156,123,134,131,116,253,2
552,104,87,149,97,117,48,130,84,44,147,117,159,127,110,358,14
765,180,180,118,170,120,68,73,182,71,108,70,126,60,75,64,-30
782,186,175,104,173,116,81,72,174,80,126,62,118,60,60,61,-35
2116,72,74,3,75,4,2,0,72,4,5,0,2,1,0,0,16
934,187,189,98,191,122,61,36,187,57,124,42,96,44,36,26,-38
522,53,58,145,59,146,10,96,52,13,148,98,145,99,95,691,19
1976,100,103,7,102,8,8,0,100,10,7,1,8,0,0,0,15
852,183,192,96,183,115,73,58,187,75,102,65,101,56,62,30,-35
690,169,165,122,156,115,69,92,151,77,124,80,149,71,74,126,-26
940,173,166,127,180,85,66,51,171,62,101,48,115,62,49,34,-22
1239,196,189,80,186,51,51,15,197,41,47,18,82,15,16,7,-25
719,164,167,109,153,111,73,94,148,78,113,92,139,78,78,114,-17
1082,188,191,74,184,87,65,31,193,63,75,36,76,29,36,20,-24
1181,209,198,53,199,70,52,24,208,48,72,17,53,18,23,5,-25
1984,99,97,8,97,12,6,1,98,4,13,1,9,1,0,0,15
1173,191,195,62,197,66,52,29,192,60,67,25,59,27,30,5,-22
511,50,68,146,47,173,7,93,62,17,140,101,155,80,105,675,14
602,101,100,152,111,135,47,114,115,51,132,109,127,120,128,286,7
635,124,121,147,130,128,72,104,141,56,120,117,121,126,121,167,-2
712,176,169,106,171,110,83,84,166,76,122,84,114,86,74,97,-25
711,154,158,125,161,118,63,88,150,61,125,94,126,97,84,115,-26
1280,195,191,52,189,44,56,21,191,54,46,19,58,17,17,0,-22
852,148,176,117,169,124,67,54,175,77,90,72,97,65,81,66,-23
552,96,82,139,99,114,39,121,95,40,132,106,123,123,120,449,11
496,32,32,167,42,157,3,49,41,2,158,50,148,60,58,935,12
530,77,75,141,73,133,20,118,68,23,140,113,152,111,109,547,15
487,33,28,159,28,159,0,27,24,1,168,21,168,21,18,1088,6
1016,187,185,104,189,72,57,41,183,55,80,41,104,45,37,34,-27
1131,196,203,61,204,86,43,23,193,45,90,28,63,29,20,15,-33
1440,190,180,22,177,43,39,15,183,33,47,11,32,8,8,2,-9
1039,204,216,65,212,83,60,29,210,66,73,35,63,31,35,9,-33
521,75,75,132,79,132,20,100,71,18,140,102,132,106,96,631,11
595,114,120,154,123,133,65,109,121,68,129,112,144,115,116,212,-2
635,150,127,123,138,110,67,117,145,72,126,89,117,100,112,202,-11
768,159,165,116,169,114,80,79,167,96,110,69,104,73,87,74,-15
1622,165,163,20,163,26,25,3,167,23,24,3,18,3,5,0,7
856,184,183,98,179,108,57,69,190,62,98,63,96,59,75,53,-28
748,160,161,117,162,136,88,63,161,66,136,86,115,87,64,80,-25
777,165,164,120,161,123,66,74,171,62,114,77,117,74,80,85,-25
893,205,189,103,194,90,78,45,209,64,91,43,94,48,49,35,-37
624,133,143,127,118,146,60,104,134,53,120,121,151,96,105,195,-11
601,131,124,137,118,117,66,119,124,56,118,122,150,116,112,219,-1
1058,195,203,89,196,84,50,30,195,57,77,31,96,24,30,15,-37
922,177,173,113,186,90,80,47,192,84,88,39,85,52,62,40,-33
1768,139,133,17,134,20,15,6,141,15,19,0,14,1,8,0,12
1556,173,177,23,176,32,24,2,172,24,32,6,25,5,1,2,2
1523,161,166,32,165,47,17,13,156,25,51,10,38,9,8,9,1
776,173,172,102,166,128,72,67,175,65,120,73,106,67,69,99,-30
821,184,187,115,180,118,69,54,175,64,120,62,131,55,45,50,-30
753,177,170,118,161,131,69,77,178,65,121,74,126,65,78,67,-36
513,72,58,125,63,136,15,113,57,18,156,96,135,101,98,674,18
835,160,170,128,169,111,47,69,164,57,106,69,125,68,73,79,-34
1097,192,191,77,183,89,52,30,196,45,77,36,81,28,34,22,-25
490,34,37,156,33,164,0,37,36,1,158,39,158,35,39,1013,7
1289,211,202,39,201,44,56,10,209,41,45,16,42,15,8,2,-22
858,174,159,120,168,109,71,60,182,62,110,54,103,63,68,69,-31
1098,213,184,68,194,68,65,39,196,56,95,19,75,29,22,9,-25
741,168,172,99,164,121,76,85,155,76,126,89,120,81,72,85,-23
744,157,151,122,151,116,73,82,156,55,117,94,123,94,81,114,-20
792,177,168,106,168,120,69,80,170,78,127,62,113,62,73,65,-29
963,220,198,96,195,69,63,47,209,54,77,34,110,31,36,28,-35
703,142,142,120,138,120,70,98,142,70,116,98,124,94,98,155,-12
812,171,174,117,179,92,63,78,171,68,97,76,112,81,78,61,-29
755,160,163,118,168,151,59,70,176,71,140,61,97,66,86,89,-28
859,180,179,114,187,114,74,48,190,69,112,52,96,60,58,38,-36
668,142,150,123,148,141,74,87,144,66,137,103,123,101,89,134,-14
2299,32,33,0,33,0,0,0,32,1,0,0,0,0,0,0,10
495,48,51,143,40,154,8,72,42,2,149,81,160,70,66,849,12
501,44,40,158,55,137,1,66,47,7,149,56,140,71,69,889,12
894,193,192,83,185,106,95,46,185,88,107,52,98,45,38,23,-33
788,161,164,123,169,114,66,80,158,76,122,73,121,78,77,60,-29
518,73,66,128,74,150,19,115,67,19,164,108,126,116,109,578,16
587,118,115,130,120,137,42,122,118,43,142,118,125,123,122,268,-8
900,185,189,108,193,108,73,38,186,75,111,40,103,44,39,38,-41
729,173,183,117,179,127,68,80,183,87,113,71,111,67,90,52,-33
600,118,105,139,115,131,51,127,108,54,151,111,139,121,117,243,4
1019,193,199,75,195,83,74,37,188,77,84,40,84,36,32,14,-27
1130,211,194,53,199,70,52,35,203,45,83,25,56,30,27,17,-26
572,121,113,136,119,142,55,119,121,51,148,115,130,121,119,248,-7
673,153,160,126,150,120,77,86,150,72,113,98,139,88,83,142,-19
2322,27,27,0,27,0,0,0,27,0,0,0,0,0,0,0,9
759,163,159,146,165,102,68,73,160,64,111,73,143,79,70,95,-26
966,188,181,86,196,89,67,51,184,70,108,41,75,56,47,25,-22
742,157,161,113,151,115,65,92,147,68,115,93,133,83,82,113,-17
911,193,185,98,195,94,68,53,186,72,111,41,95,51,46,31,-28
1046,203,190,74,190,76,75,33,207,52,72,43,70,43,37,19,-24
659,140,139,115,135,123,61,107,135,58,124,109,124,105,102,194,-13
668,149,147,120,144,143,70,101,164,77,125,92,108,89,116,117,-15
614,116,125,124,109,136,52,116,136,59,100,118,120,102,136,267,8
841,175,182,119,185,112,69,48,176,63,114,61,115,64,49,57,-33
499,59,55,133,54,140,21,83,48,14,150,86,145,85,72,786,17
541,90,86,144,101,123,36,109,96,35,132,106,123,121,115,472,10
856,216,205,85,207,101,85,45,206,81,113,38,93,40,35,24,-42
742,166,170,113,165,114,69,87,167,78,108,82,117,77,88,87,-29
585,104,121,143,110,130,48,121,109,54,114,132,149,121,126,263,9
683,154,154,109,151,154,69,89,157,69,148,89,109,86,92,117,-21
754,164,180,116,176,130,63,70,166,75,124,74,118,70,72,78,-28
1367,190,182,38,182,46,53,12,184,45,52,12,44,12,6,5,-12
503,57,57,140,49,152,8,84,52,11,149,81,153,73,79,782,11
1711,145,148,24,149,21,13,3,146,16,21,3,22,4,4,0,3
486,30,24,168,30,156,1,23,24,0,168,18,168,24,17,1093,6
919,184,199,94,203,110,63,34,193,60,105,52,81,56,43,34,-41
1379,202,199,38,203,38,30,8,200,27,44,8,36,12,6,0,-3
628,141,144,121,134,143,72,111,140,70,134,116,132,106,110,128,-9
1108,185,182,73,182,83,51,41,188,54,80,35,70,35,44,19,-29
627,123,114,138,124,128,55,116,123,47,138,115,128,125,116,213,-1
805,187,183,108,188,111,76,58,198,70,105,60,92,65,69,55,-32
504,67,72,133,59,136,18,112,62,22,128,113,151,100,107,646,18
729,156,158,127,169,108,71,81,153,68,122,86,119,97,78,108,-21
1678,146,148,33,147,18,23,3,146,21,17,7,34,6,3,0,0
911,170,180,108,185,103,68,51,186,84,92,45,87,50,67,43,-23
918,186,202,84,189,109,53,50,182,54,100,65,101,52,46,39,-37
657,142,153,92,128,145,70,113,127,86,135,108,132,83,98,161,-8
856,196,181,100,177,102,81,62,193,81,101,47,107,43,59,44,-29
800,169,175,117,159,119,90,57,173,76,99,77,129,61,61,68,-30
626,148,152,123,136,155,69,94,146,63,141,104,141,88,92,152,-24
1038,200,206,85,219,70,53,31,207,67,76,23,65,36,38,16,-33
897,180,187,90,183,106,58,60,185,70,97,55,89,51,65,57,-31
562,89,83,134,103,134,36,113,102,34,141,109,101,129,126,434,15
848,185,183,117,191,97,81,50,200,72,90,57,94,65,65,35,-30
835,201,201,91,197,111,77,51,205,70,103,58,91,54,55,30,-40
695,140,132,136,150,110,48,104,136,55,132,89,122,107,100,174,-11
1105,213,197,73,190,76,63,24,219,43,63,28,74,21,30,11,-35
494,41,43,163,52,150,5,63,57,3,143,67,138,76,79,856,11
774,157,165,101,169,135,84,68,151,82,145,78,103,82,62,74,-17
848,201,185,103,184,100,84,53,189,72,111,49,116,48,41,46,-35
690,152,156,92,146,122,79,108,141,85,123,106,113,96,97,124,-3
647,130,134,120,138,140,64,100,130,57,144,111,116,115,100,184,-9
1445,173,176,41,171,50,36,8,175,35,43,12,44,7,10,4,-10
