Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
671,808,781,983,786,1030,959,1292,811,949,1032,1275,975,1280,1295,1714,-1443
68,175,202,603,200,564,531,1689,202,521,535,1726,578,1724,1716,5607,-2045
44,140,175,483,145,505,409,1638,144,428,471,1654,509,1624,1642,6630,-1907
2418,1490,1491,962,1505,891,937,566,1486,910,909,594,952,608,562,360,-13
3633,1729,1667,738,1635,776,824,370,1712,739,761,393,787,361,353,163,535
124,266,290,705,285,736,634,1695,254,636,743,1717,722,1712,1683,4439,-2063
5573,1738,1750,592,1761,519,528,187,1741,554,527,173,578,184,190,46,1023
186,327,376,756,351,786,714,1637,324,718,764,1682,784,1657,1634,3945,-2024
44,158,165,528,159,510,402,1659,143,409,519,1659,549,1653,1644,6440,-1903
907,946,960,1047,934,1025,1035,1106,972,1017,973,1138,1047,1112,1132,1290,-1195
2414,1475,1506,937,1515,925,886,585,1477,912,932,590,926,599,587,375,4
1,9,13,126,8,130,8,423,12,14,122,421,128,416,426,14384,-422
6209,1753,1742,499,1743,460,495,128,1765,484,449,128,486,129,140,31,1130
295,484,483,819,467,870,744,1625,480,797,858,1571,839,1555,1621,3133,-1885
2411,1560,1524,923,1528,889,961,537,1568,901,885,561,911,565,545,372,62
793,862,894,1070,902,1026,986,1182,885,1011,1011,1189,1039,1197,1205,1389,-1306
354,581,552,881,557,935,871,1497,543,816,978,1523,914,1528,1459,2652,-1787
2324,1424,1426,922,1433,924,949,649,1432,953,923,647,907,654,657,417,-174
5066,1731,1769,601,1763,612,633,191,1757,647,580,215,581,209,217,69,907
40,126,132,482,138,449,360,1623,141,353,440,1636,461,1642,1638,6980,-1857
6364,1761,1743,428,1751,451,474,142,1731,490,489,108,450,116,112,31,1145
1454,1214,1204,979,1182,1051,1001,904,1195,1035,1048,860,1020,838,885,771,-691
1023,1007,981,1026,983,1053,1011,1082,1004,949,1058,1118,1027,1120,1079,1120,-1086
8027,1592,1581,331,1584,329,325,74,1600,323,324,65,320,68,82,16,1193
1445,1258,1236,998,1237,1030,1051,812,1237,988,1052,853,1018,854,791,781,-605
121,314,299,673,303,701,661,1722,292,661,727,1707,691,1711,1700,4358,-2069
528,745,727,975,707,1019,1019,1335,753,976,991,1360,987,1340,1343,1836,-1609
173,391,401,790,380,836,732,1639,391,720,815,1661,811,1640,1639,3622,-1980
565,768,775,1004,787,992,988,1298,765,966,1007,1327,995,1339,1295,1770,-1518
116,259,267,697,273,643,602,1703,251,599,657,1714,699,1720,1695,4746,-2046
1275,1144,1131,1024,1139,1042,1016,942,1140,1008,1054,937,1020,945,938,886,-814
8575,1522,1553,302,1553,295,246,45,1536,271,281,51,288,51,59,13,1231
979,935,978,1012,957,1033,999,1111,926,1021,1021,1132,1042,1111,1102,1282,-1175
1901,1337,1360,971,1338,1016,971,719,1342,973,989,740,988,718,724,554,-353
13702,665,684,40,683,36,30,3,666,49,34,3,40,2,4,0,632
7139,1665,1688,382,1679,442,361,93,1673,374,425,103,383,94,101,39,1211
1629,1253,1256,1002,1256,1005,959,853,1273,1012,985,803,982,803,873,697,-559
4371,1696,1756,705,1762,692,653,264,1716,685,678,292,679,298,284,110,779
1,22,23,167,31,179,59,863,22,63,187,860,159,868,863,12274,-900
4903,1762,1714,615,1710,612,674,240,1743,629,627,237,638,233,221,83,848
1007,972,1011,984,987,1067,970,1100,959,998,1056,1111,1021,1087,1087,1224,-1098
1284,1188,1187,1055,1199,972,978,942,1157,1003,1015,916,1074,928,911,832,-732
14950,403,403,14,403,14,10,1,402,11,15,0,15,0,0,0,392
3512,1676,1670,813,1671,789,789,358,1666,767,800,374,822,375,348,211,529
3920,1730,1688,793,1723,679,759,314,1735,720,709,311,753,346,319,142,657
190,341,331,733,334,750,672,1681,327,683,767,1660,744,1663,1667,4098,-2012
763,868,889,1072,883,1019,965,1185,913,990,968,1181,1033,1175,1230,1507,-1282
4891,1789,1771,611,1771,622,627,213,1796,602,615,220,604,220,220,69,949
5921,1761,1742,503,1749,508,543,140,1758,518,518,146,499,153,137,45,1078
5246,1755,1771,581,1781,566,567,202,1762,595,569,190,564,200,209,83,986
1306,1159,1139,985,1131,1083,984,954,1150,979,1084,939,1002,931,945,870,-779
380,552,533,918,541,883,847,1513,542,849,901,1492,920,1500,1503,2767,-1808
3335,1620,1637,805,1635,865,773,418,1639,790,844,418,788,416,437,221,429
94,222,209,602,223,603,510,1713,201,500,638,1710,609,1724,1692,5391,-2001
1373,1155,1180,1006,1190,1037,1021,894,1173,1028,1029,912,978,922,912,831,-760
6563,1730,1717,421,1695,474,470,120,1719,460,463,117,454,95,109,34,1140
16,69,92,370,95,381,248,1429,88,234,365,1466,348,1469,1448,8523,-1608
9727,1421,1396,186,1399,194,206,34,1418,193,200,22,186,25,31,3,1181
5116,1752,1784,587,1787,616,609,176,1769,615,602,202,567,205,193,61,967
4025,1723,1685,735,1709,732,710,324,1699,697,780,299,735,323,300,165,689
661,758,793,1054,827,988,966,1226,802,966,978,1261,976,1295,1270,1820,-1434
6,68,62,291,75,304,162,1395,54,203,331,1348,292,1361,1381,9308,-1489
437,629,615,938,640,987,918,1436,618,898,1023,1442,924,1467,1425,2244,-1725
851,898,892,1051,914,1070,1036,1128,909,1008,1081,1150,1018,1172,1139,1324,-1266
2187,1440,1405,925,1431,922,982,672,1419,991,969,628,920,654,651,445,-214
721,867,802,1015,816,1018,1002,1242,859,929,1040,1250,1009,1264,1234,1573,-1377
380,553,534,877,537,964,870,1538,566,867,954,1522,861,1525,1551,2542,-1855
3301,1601,1590,831,1585,810,792,473,1580,801,826,453,857,448,452,241,336
16617,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,6
379,562,591,991,588,910,883,1470,562,914,907,1468,994,1465,1470,2487,-1791
2745,1565,1547,896,1551,908,827,521,1556,811,921,519,901,523,512,338,217
593,738,737,1047,730,942,925,1354,718,914,955,1364,1074,1357,1334,1859,-1541
647,808,829,1001,811,962,954,1283,781,946,971,1312,1046,1294,1256,1740,-1429
394,588,614,923,605,899,906,1456,573,925,905,1463,947,1454,1441,2548,-1774
13,60,57,314,68,299,199,1428,65,217,305,1407,298,1418,1433,9060,-1567
39,132,157,507,157,559,411,1645,161,428,530,1653,478,1653,1674,6457,-1924
14,56,64,323,65,316,215,1413,67,202,306,1434,311,1435,1424,8996,-1572
1,14,10,131,11,130,22,575,7,20,138,573,137,574,568,13730,-583
2,16,13,189,22,183,89,932,24,73,184,945,172,954,940,11903,-1005
79,213,217,579,171,565,509,1702,193,497,539,1718,645,1672,1682,5660,-1998
2974,1559,1576,905,1607,888,820,445,1576,799,902,483,857,514,462,274,294
1931,1354,1377,987,1339,997,977,724,1386,1004,927,720,993,682,756,487,-347
1392,1156,1189,1045,1158,1063,1027,861,1186,1039,1002,882,1046,851,891,853,-732
2943,1569,1588,892,1583,861,834,480,1593,857,832,476,873,471,504,285,255
694,856,804,1009,783,1001,961,1309,838,1001,998,1217,1048,1196,1291,1635,-1414
336,550,536,930,538,896,819,1525,533,848,915,1482,945,1484,1508,2796,-1794
203,393,387,825,380,863,744,1634,395,731,854,1641,830,1634,1636,3491,-1985
105,256,221,713,248,640,590,1700,272,591,651,1664,670,1691,1716,4913,-2034
56,166,147,483,143,538,469,1671,150,423,550,1698,503,1694,1655,6295,-1974
116,283,274,652,269,713,647,1699,262,649,729,1688,678,1683,1678,4621,-2063
3937,1636,1686,771,1669,750,722,332,1655,733,714,371,769,354,351,191,582
9051,1490,1497,244,1492,259,232,32,1490,227,254,44,249,39,32,9,1226
2883,1598,1588,804,1527,911,883,513,1569,883,879,503,894,442,484,280,202
11586,1102,1088,115,1090,96,105,14,1102,96,98,9,113,11,14,2,983
9555,1403,1401,202,1398,238,228,35,1400,220,238,41,208,38,32,4,1140
5109,1744,1787,590,1773,665,585,168,1774,593,621,203,574,189,198,68,991
1784,1329,1354,986,1350,971,931,787,1295,992,1001,751,1024,747,753,586,-389
2894,1538,1540,942,1546,878,890,461,1567,845,855,508,907,514,490,266,187
1534,1215,1245,995,1227,1037,987,851,1228,1008,1006,860,1000,842,864,742,-623
44,135,136,440,130,468,368,1617,118,367,479,1619,463,1613,1600,7044,-1850
6114,1713,1731,535,1737,493,487,136,1729,507,483,134,513,140,152,37,1090
1774,1325,1321,1033,1315,1020,935,750,1359,909,980,772,1005,766,784,593,-360
197,418,402,850,427,802,774,1627,425,765,820,1620,818,1645,1634,3417,-1983
3398,1598,1584,854,1596,817,817,413,1608,784,819,432,832,444,423,222,368
723,800,844,1053,811,1026,935,1234,835,912,958,1301,1051,1268,1269,1621,-1369
1785,1335,1360,996,1348,973,989,745,1337,998,959,761,1006,749,747,553,-399
39,129,134,448,117,459,339,1632,124,380,447,1596,470,1579,1627,7121,-1842
1787,1307,1247,1031,1221,1016,1011,782,1310,948,987,785,1054,759,785,611,-486
984,976,996,1076,1024,1012,1007,1075,1036,1055,980,1047,988,1075,1135,1175,-1106
1067,1088,1068,1036,1066,1043,1018,1021,1086,1010,1043,1009,1040,1007,1019,1020,-951
15115,360,370,12,371,8,7,0,360,17,9,0,11,1,0,0,353
15,56,52,285,49,284,201,1327,52,181,285,1343,292,1340,1323,9556,-1472
3869,1713,1689,742,1680,793,730,327,1718,705,779,328,746,319,332,171,656
263,491,466,830,477,825,778,1625,458,834,869,1544,852,1555,1592,3182,-1912
1897,1334,1349,969,1293,1025,952,722,1349,910,954,779,1010,723,737,638,-340
1822,1380,1355,940,1341,1054,999,704,1403,944,1017,734,931,720,727,570,-323
7264,1701,1673,372,1687,374,385,87,1699,357,390,87,360,101,85,19,1229
5342,1748,1762,567,1754,605,558,187,1748,561,597,198,575,190,187,62,1003
312,535,523,891,523,919,850,1548,536,879,918,1507,890,1507,1549,2754,-1863
6,27,20,201,23,202,97,1031,20,92,212,1029,205,1032,1024,11420,-1101
1400,1201,1164,1057,1183,1020,1016,900,1202,1010,1038,869,1037,888,901,755,-715
7607,1641,1646,359,1647,361,343,79,1645,355,358,72,354,73,83,18,1219
317,511,531,889,493,882,870,1538,526,858,829,1570,912,1532,1553,2830,-1897
23,96,106,357,87,391,292,1506,79,278,389,1530,393,1511,1489,8114,-1702
78,215,184,633,211,602,553,1665,199,518,645,1669,622,1696,1649,5502,-2003
16345,74,74,0,74,0,0,0,74,0,0,0,0,0,0,0,74
2121,1458,1406,964,1418,919,934,697,1410,941,979,638,1000,650,649,457,-173
1559,1215,1197,1041,1206,996,980,870,1227,978,993,854,1020,863,882,760,-635
3515,1692,1670,778,1670,798,799,372,1699,765,791,384,771,384,379,174,521
81,196,201,571,201,552,489,1664,191,482,557,1676,576,1676,1659,5869,-1957
1483,1268,1211,1068,1259,961,996,864,1230,969,1047,834,1058,882,826,685,-592
116,255,273,738,295,643,604,1693,271,636,649,1679,700,1701,1709,4679,-2042
137,282,306,700,305,748,651,1660,307,635,722,1700,676,1699,1685,4428,-2029
1375,1193,1201,1011,1169,1036,1041,901,1193,1039,1004,911,1043,879,901,744,-749
1623,1237,1319,1027,1292,1043,953,775,1266,975,987,835,1025,808,804,672,-491
3183,1626,1646,857,1640,826,820,411,1626,820,820,431,863,425,411,236,395
989,984,972,1044,998,1033,1020,1099,998,1024,1045,1083,1004,1109,1113,1126,-1135
4034,1705,1689,795,1691,711,734,296,1750,702,668,312,748,314,341,151,675
2628,1497,1540,927,1529,887,879,551,1504,923,869,550,931,539,558,329,67
10344,1284,1291,172,1291,182,175,19,1290,181,176,20,166,20,25,5,1090
1817,1348,1295,956,1297,982,1022,778,1294,974,1038,773,1008,775,724,560,-452
234,438,423,845,433,830,803,1602,426,773,852,1617,847,1627,1590,3301,-1967
3342,1630,1637,821,1644,828,771,432,1628,817,837,393,816,400,430,215,427
172,336,331,730,339,713,681,1710,326,718,731,1668,732,1676,1700,4078,-2055
1479,1183,1178,992,1182,1039,974,899,1177,967,1049,901,994,905,893,829,-690
1633,1289,1270,992,1252,998,989,830,1260,991,1009,809,1039,791,801,688,-530
9,36,30,203,31,194,119,1078,32,93,199,1098,206,1099,1074,11140,-1161
62,143,158,531,158,532,430,1656,150,424,525,1677,524,1677,1663,6331,-1943
980,990,996,1021,1016,1026,967,1107,992,1000,1044,1080,999,1100,1109,1214,-1084
15352,316,310,8,310,4,8,1,316,3,4,0,8,0,1,0,307
4738,1760,1749,628,1757,655,632,241,1754,624,669,238,626,246,235,89,887
469,664,660,921,659,927,898,1458,643,921,947,1431,943,1430,1437,2233,-1692
0,9,8,138,10,142,23,538,9,17,144,543,136,545,538,13841,-552
2926,1592,1579,871,1600,920,833,454,1613,817,920,457,829,478,475,277,305
462,647,686,957,670,1006,957,1391,667,984,970,1403,953,1387,1411,2090,-1701
277,466,517,876,537,869,828,1531,483,834,872,1576,839,1596,1548,2992,-1893
1089,1036,1046,1009,1018,1089,999,1047,1046,979,1051,1077,1027,1049,1057,1022,-1010
641,775,855,1033,836,1035,992,1206,821,981,970,1297,1006,1278,1252,1663,-1423
4233,1710,1714,699,1689,722,689,317,1711,695,696,315,723,290,318,120,704
999,1012,1000,1052,988,1081,998,1091,996,1017,1085,1060,1080,1048,1075,1059,-1077
238,367,393,807,387,816,728,1619,434,732,743,1641,746,1635,1686,3669,-1980
6210,1678,1672,524,1687,527,496,138,1673,479,547,149,514,164,133,50,1044
1422,1210,1180,1000,1182,1025,993,926,1182,986,1055,903,1026,905,898,748,-709
142,303,296,674,284,689,641,1738,276,652,704,1720,713,1708,1711,4390,-2076
995,1066,1028,1020,1044,1069,951,1066,1043,957,1108,1022,1027,1038,1043,1164,-951
994,989,982,1030,977,1045,1031,1066,1006,1010,1023,1080,1018,1075,1083,1232,-1108
348,570,544,904,566,950,862,1519,581,881,961,1474,871,1496,1530,2584,-1811
3777,1711,1674,765,1689,771,771,329,1716,715,781,348,745,363,334,152,611
15832,199,200,4,200,1,0,0,199,1,1,0,4,0,0,0,199
60,197,191,608,206,558,496,1703,187,503,583,1690,603,1705,1693,5658,-2002
7,40,36,257,37,250,139,1252,38,133,253,1254,258,1255,1250,10182,-1351
869,1019,954,1083,975,1074,1086,1060,1066,1033,1048,1048,1015,1069,1107,1135,-1127
4501,1751,1726,701,1736,649,682,264,1749,677,661,244,693,254,262,91,805
7542,1637,1641,345,1630,373,382,83,1634,383,365,86,359,75,80,26,1172
756,834,843,1000,862,1022,1026,1217,851,1023,1024,1229,964,1248,1234,1508,-1409
464,714,675,960,691,962,903,1426,674,898,1018,1392,984,1408,1386,2086,-1615
11897,1027,1038,99,1033,89,95,11,1029,104,82,13,102,8,13,1,921
3527,1636,1608,817,1632,812,781,395,1647,759,825,389,782,413,406,212,460
3478,1695,1696,802,1682,773,805,359,1682,778,772,387,829,373,346,184,531
3,32,27,215,33,190,94,1028,28,76,200,1041,213,1047,1024,11390,-1090
330,530,533,838,516,882,884,1541,523,825,872,1603,862,1586,1534,2782,-1895
379,593,599,879,572,894,903,1495,577,863,883,1541,922,1514,1479,2548,-1805
4875,1760,1798,626,1784,627,586,225,1754,627,619,222,646,208,219,65,949
787,858,887,1008,874,1070,973,1187,846,988,1069,1201,1033,1188,1175,1497,-1302
736,853,851,971,812,1001,1031,1259,841,1011,974,1277,1022,1238,1247,1517,-1437
1906,1366,1363,1032,1380,956,942,720,1365,948,974,711,1016,728,719,515,-296
265,448,456,828,450,868,749,1596,431,757,879,1596,851,1590,1579,3298,-1897
22,94,85,405,95,386,278,1557,81,299,409,1527,408,1537,1544,7914,-1741
5301,1772,1773,571,1802,567,568,178,1784,565,584,182,530,211,190,63,1026
5594,1745,1737,528,1730,567,561,174,1734,538,571,189,546,182,163,82,1010
3846,1704,1683,766,1683,751,739,345,1725,717,730,346,745,346,366,149,620
5955,1676,1745,550,1733,538,481,149,1689,536,513,163,549,151,162,51,1046
469,711,667,942,693,1011,970,1403,680,959,1068,1370,947,1396,1372,1983,-1662
10969,1222,1217,141,1220,101,129,13,1227,125,99,12,133,15,18,0,1080
3029,1611,1632,842,1611,883,838,443,1620,851,853,451,854,430,452,241,330
4921,1765,1768,641,1787,580,630,210,1783,647,581,196,604,215,228,85,925
6802,1728,1677,447,1687,402,433,117,1721,391,419,108,444,118,110,37,1178
2812,1557,1528,929,1521,865,859,530,1537,834,878,526,956,519,510,280,168
9098,1490,1488,228,1486,252,231,41,1490,229,250,41,230,39,41,7,1218
15551,266,264,2,264,9,5,0,266,3,9,0,2,0,0,0,261
0,5,5,141,6,145,12,502,6,19,145,495,139,496,503,14022,-509
883,905,893,1074,948,994,1009,1140,941,1002,1013,1135,983,1190,1176,1355,-1244
9017,1506,1476,266,1481,229,255,48,1503,243,237,30,264,35,45,6,1203
2827,1543,1539,899,1562,886,866,503,1538,869,914,496,881,519,498,301,174
618,775,770,1006,767,979,947,1318,748,917,1003,1343,1036,1340,1291,1783,-1490
46,140,131,473,129,447,355,1639,124,345,461,1640,491,1638,1623,6959,-1854
2620,1575,1581,874,1583,905,882,521,1567,897,915,512,880,514,513,302,172
2,20,27,171,16,172,64,823,23,64,158,830,179,819,826,12447,-867
804,945,869,967,872,1013,1064,1200,885,1046,1076,1142,1024,1145,1140,1449,-1319
4856,1734,1771,625,1795,599,615,233,1724,663,633,222,611,246,223,91,886
2922,1610,1563,920,1619,851,833,469,1621,841,896,414,853,470,480,279,308
11199,1156,1170,119,1162,141,112,9,1160,118,129,17,123,9,13,4,1035
643,777,746,998,761,981,1009,1291,767,970,1006,1299,993,1314,1281,1805,-1523
0,1,1,128,2,127,1,112,2,0,127,113,126,114,113,15674,-112
1314,1222,1131,1051,1163,1021,992,942,1216,946,1059,897,1025,929,936,797,-712
4955,1767,1721,641,1746,598,634,221,1754,604,636,205,629,230,208,92,912
105,251,242,637,251,666,603,1694,250,607,676,1681,629,1690,1693,4966,-2046
0,5,2,127,5,127,2,197,2,3,133,193,127,196,194,15328,-194
3540,1618,1719,792,1693,806,771,354,1624,835,774,391,812,365,360,187,493
167,335,347,710,303,807,659,1655,337,646,761,1680,752,1636,1657,4189,-1979
2,25,31,226,35,215,114,1098,36,124,208,1094,211,1098,1109,11015,-1187
7648,1627,1615,387,1619,331,347,92,1628,342,334,85,382,89,93,22,1188
1785,1387,1334,1037,1353,968,976,726,1386,924,988,725,1019,744,725,564,-315
1454,1190,1173,1022,1188,977,982,927,1159,991,1023,901,1038,916,896,804,-719
72,187,201,559,206,567,480,1649,211,463,548,1680,530,1685,1673,5930,-1942
6729,1686,1722,417,1719,463,416,111,1688,448,458,115,418,112,113,26,1159
9624,1452,1451,174,1441,200,200,18,1454,187,188,30,182,20,20,0,1234
2764,1537,1521,906,1534,869,893,526,1541,904,878,499,889,512,530,338,118
8397,1562,1571,291,1574,289,289,55,1562,303,292,50,288,53,55,10,1218
7566,1653,1668,330,1650,346,364,86,1644,374,337,91,357,73,77,25,1203
0,3,3,127,3,130,2,207,3,0,130,209,127,209,207,15281,-206
400,608,647,958,648,954,863,1447,599,890,964,1459,966,1460,1438,2340,-1702
1303,1123,1074,1024,1093,1041,1042,980,1116,1014,1067,959,1012,978,973,842,-899
993,980,954,1047,979,1041,1030,1106,980,1062,1066,1048,1022,1073,1106,1154,-1156
15,69,77,335,65,312,234,1393,69,212,300,1423,347,1411,1393,8986,-1558
174,311,334,732,326,753,687,1630,318,637,738,1703,733,1695,1637,4233,-2006
329,530,570,890,544,906,845,1522,544,866,866,1541,902,1515,1536,2735,-1837
13652,697,706,27,706,34,24,1,698,33,33,1,26,1,2,0,672
1117,1023,1085,1048,1066,1040,973,1045,1034,1071,1010,1009,1056,990,1056,1018,-995
5895,1715,1702,533,1708,540,539,164,1731,539,530,151,511,157,180,46,1012
13348,765,759,39,758,38,47,1,764,40,38,2,41,1,0,0,717
750,876,838,1117,875,1010,952,1226,871,954,1052,1186,1085,1223,1221,1405,-1302
73,213,206,551,212,579,494,1703,192,497,606,1693,566,1699,1682,5675,-1984
1186,1102,1081,1031,1090,1051,998,983,1111,979,1051,981,1013,990,992,1002,-879
345,554,531,923,526,913,838,1548,558,852,904,1511,924,1506,1552,2656,-1832
1948,1386,1369,1002,1381,980,919,711,1374,898,1004,715,1002,727,699,526,-244
16573,17,17,0,17,0,0,0,17,0,0,0,0,0,0,0,17
11661,1085,1085,98,1087,99,105,8,1083,105,103,8,98,10,6,0,972
374,619,575,895,571,953,902,1476,572,883,996,1451,946,1447,1429,2552,-1759
2377,1497,1474,929,1468,891,947,624,1468,948,914,600,964,594,595,351,-74
8453,1559,1606,293,1586,284,239,49,1566,273,257,62,306,42,56,10,1271
300,495,509,842,490,851,794,1560,476,783,851,1585,880,1566,1541,3118,-1859
774,897,903,957,895,1022,971,1208,860,969,1051,1216,1002,1208,1171,1537,-1282
2108,1400,1471,956,1455,955,924,650,1412,993,927,652,960,636,662,480,-174
2795,1524,1545,863,1532,926,873,520,1531,886,906,528,869,515,527,301,131
4720,1764,1740,675,1755,606,640,246,1781,614,604,248,643,263,263,79,878
109,234,244,674,243,677,609,1685,262,600,648,1704,647,1703,1713,4889,-2060
4875,1712,1695,642,1698,641,647,251,1715,638,641,243,636,246,254,107,814
4098,1745,1730,745,1756,686,702,300,1734,726,723,261,730,287,289,129,743
1851,1413,1350,984,1345,996,989,726,1400,916,1004,736,1002,731,713,485,-302
146,325,329,710,325,711,626,1664,315,648,717,1646,724,1642,1654,4459,-1965
111,228,228,603,236,636,558,1692,225,555,647,1695,598,1703,1689,5237,-2022
1133,1054,1021,1024,1032,985,1041,1048,1056,1035,994,1021,1011,1032,1050,1104,-1035
186,351,375,807,381,795,748,1630,373,758,779,1644,779,1650,1652,3733,-2027
115,291,303,726,333,703,674,1636,301,675,723,1647,686,1677,1646,4505,-2019
3123,1616,1639,860,1633,831,838,427,1627,851,814,437,855,431,438,221,351
2233,1426,1392,905,1368,1001,989,656,1431,966,972,645,924,621,661,451,-219
372,574,559,910,534,977,906,1497,586,888,940,1500,923,1475,1509,2491,-1829
31,105,101,433,122,419,323,1645,115,355,430,1609,402,1630,1655,7266,-1863
8521,1547,1541,293,1547,296,280,47,1550,272,299,49,284,55,50,10,1220
232,386,389,811,394,811,715,1647,398,718,804,1647,794,1652,1659,3584,-1976
2514,1531,1471,899,1466,898,933,588,1516,863,908,598,919,593,573,371,10
480,642,618,942,655,933,891,1459,600,921,1012,1405,947,1442,1417,2277,-1708
111,244,254,648,240,677,619,1675,238,607,669,1697,668,1683,1669,4942,-2050
407,585,591,975,578,949,866,1471,604,894,917,1449,969,1436,1490,2460,-1752
5614,1733,1737,549,1732,559,545,188,1734,567,553,170,553,165,189,53,1000
1192,1114,1108,1087,1145,1006,1033,944,1123,1009,1034,962,1041,999,953,891,-863
457,631,612,968,651,925,861,1435,629,832,966,1445,931,1484,1433,2381,-1665
344,603,615,960,621,996,902,1427,623,850,982,1491,934,1497,1447,2349,-1726
1096,1053,1036,1042,1018,1052,1014,1027,1065,955,1022,1069,1048,1051,1039,1054,-988
9066,1487,1501,229,1495,250,236,39,1486,246,245,43,236,37,38,7,1212
563,770,763,924,770,979,904,1370,749,946,1007,1321,938,1328,1349,1960,-1504
551,723,741,970,738,1022,954,1343,700,976,1042,1339,996,1336,1320,1890,-1574
1360,1175,1130,1096,1117,1068,1017,872,1204,931,1026,913,1080,900,901,851,-714
442,582,623,970,615,982,937,1405,619,920,937,1463,941,1455,1442,2308,-1760
20,74,68,329,61,317,204,1440,62,199,322,1439,348,1432,1428,8898,-1570
3461,1667,1641,815,1667,799,823,373,1677,811,815,359,779,385,383,186,471
448,640,618,985,627,944,908,1463,611,912,982,1437,1005,1446,1434,2181,-1731
3204,1621,1645,830,1638,861,826,405,1641,817,834,438,817,431,425,208,390
1403,1158,1164,999,1136,1101,1008,891,1193,971,1038,934,992,906,926,821,-741
12977,836,826,59,829,55,53,2,839,41,55,4,53,7,5,0,781
9430,1444,1438,216,1439,212,223,37,1437,221,220,33,222,34,30,5,1184
45,141,146,491,132,529,418,1638,153,377,503,1684,493,1670,1650,6571,-1915
14010,615,608,33,606,31,33,0,619,24,25,2,31,0,4,0,582
218,400,391,832,396,765,752,1658,407,773,763,1628,820,1633,1665,3540,-2010
290,468,499,881,498,874,797,1577,461,828,880,1577,889,1576,1570,2976,-1906
1254,1113,1128,1042,1124,1087,1012,916,1105,992,1091,951,1054,947,908,917,-815
353,577,570,889,550,938,860,1523,569,856,926,1520,917,1500,1515,2578,-1806
11436,1102,1134,111,1126,119,98,15,1099,131,114,14,122,6,12,2,989
694,815,833,1039,825,1026,965,1231,836,945,997,1269,1026,1261,1252,1627,-1381
1667,1261,1239,980,1237,1018,1012,823,1251,1000,1026,813,992,811,813,698,-574
938,973,972,1028,1000,1045,1025,1107,985,1066,1061,1065,988,1093,1119,1176,-1159
283,432,449,907,456,832,800,1579,452,815,819,1581,880,1588,1599,3169,-1947
0,1,1,127,1,127,0,5,1,0,127,5,127,5,5,16109,-4
2917,1631,1605,831,1598,888,842,473,1628,816,884,473,841,466,470,278,316
