Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
908,930,941,983,932,1036,963,1194,919,1025,1038,1143,1003,1134,1183,1309,16412
0,1,1,128,1,127,0,66,1,0,127,66,128,66,66,15863,778
298,475,513,887,537,843,824,1563,497,823,845,1602,841,1626,1585,2882,15108
3498,1653,1662,861,1667,786,787,355,1670,766,774,385,839,390,372,176,14520
180,319,336,859,337,745,692,1655,359,671,706,1693,818,1694,1695,3882,13942
1453,1213,1256,992,1247,1049,993,855,1239,1022,1014,869,975,860,881,723,16480
8089,1564,1608,314,1592,340,319,53,1575,336,313,80,319,64,64,11,9196
51,109,139,489,133,473,357,1592,117,361,459,1618,487,1612,1600,7044,10264
6771,1732,1678,455,1695,419,448,107,1764,415,404,86,406,103,139,19,10714
2430,1468,1502,942,1497,971,901,561,1490,920,944,576,925,571,583,360,15672
97,251,238,649,232,674,596,1702,240,588,679,1697,666,1691,1691,4950,12778
3586,1686,1695,815,1711,741,771,370,1668,806,775,344,817,360,352,144,14488
1,13,10,149,16,136,30,614,15,23,140,618,141,624,616,13495,3198
484,697,668,941,709,954,917,1407,661,865,1031,1430,936,1471,1371,2099,15840
4799,1767,1756,616,1761,645,611,245,1750,606,667,239,628,244,228,79,12980
4125,1695,1737,740,1742,676,709,309,1708,762,668,298,722,303,322,125,13862
1577,1255,1236,1066,1269,996,928,836,1260,929,1024,816,1028,849,841,731,16190
5726,1754,1754,543,1746,542,519,168,1753,529,535,158,552,150,167,45,11918
922,1007,954,1048,944,1061,1040,1107,993,991,1065,1103,1072,1093,1093,1148,16602
7129,1660,1630,418,1629,428,405,111,1650,391,437,95,429,94,101,34,10274
13723,684,679,27,681,34,34,1,684,30,36,0,25,2,1,0,2982
8492,1547,1569,291,1560,279,285,46,1550,295,267,58,297,49,49,7,8722
11917,1059,1053,89,1055,63,80,10,1059,78,65,6,87,8,10,2,4880
4864,1763,1747,609,1740,640,644,236,1729,651,667,213,650,206,202,80,12992
439,660,629,973,625,973,918,1461,628,947,1001,1401,1009,1397,1429,2151,15916
627,780,753,956,771,1020,994,1327,719,967,1099,1327,999,1345,1266,1691,16284
1743,1279,1353,1036,1318,1012,957,738,1305,971,951,798,1045,763,764,608,16218
204,382,389,792,387,801,701,1678,380,760,801,1626,796,1624,1676,3644,14254
71,223,197,590,209,595,522,1728,208,518,622,1706,593,1718,1713,5428,12182
779,865,859,981,846,1035,934,1254,868,949,1019,1233,991,1220,1257,1551,16194
1494,1246,1210,977,1201,962,1031,892,1217,1006,982,881,1015,872,863,792,16392
1244,1128,1152,1065,1158,1076,1017,906,1134,1037,1076,910,1053,916,912,857,16594
1574,1236,1252,1053,1276,993,963,827,1240,998,1013,808,1025,832,831,720,16308
22,66,65,315,57,286,220,1442,61,238,283,1423,328,1415,1437,8983,8094
11195,1180,1159,108,1158,133,132,11,1180,113,132,9,109,8,11,3,5688
8132,1573,1607,295,1599,344,294,62,1572,325,337,65,304,57,61,14,9114
1466,1230,1189,1009,1181,1051,1008,881,1229,1003,1044,845,1018,837,880,770,16416
1023,1012,1034,1048,1022,998,971,1073,990,981,1008,1085,1082,1073,1051,1190,16380
2487,1539,1521,871,1506,918,907,596,1492,899,950,586,933,571,549,316,15644
10,58,65,292,52,310,210,1414,60,212,295,1419,303,1406,1416,9119,7934
2,16,17,156,17,161,56,798,18,46,159,809,154,809,800,12623,4118
1496,1214,1213,1054,1219,1007,1015,848,1198,974,1029,888,1064,894,832,696,16438
14313,544,546,25,549,27,18,0,545,20,29,0,21,3,1,0,2366
1771,1340,1316,993,1309,975,922,798,1319,916,989,780,1021,773,777,642,16066
33,163,174,505,171,518,449,1663,160,443,518,1680,511,1677,1660,6316,11184
9858,1392,1367,173,1367,194,221,30,1397,202,189,24,168,24,35,0,7206
2,25,24,181,24,155,48,885,23,57,157,875,183,875,883,12244,4500
2109,1394,1409,964,1410,969,943,687,1393,980,971,665,964,666,686,431,16024
768,908,888,1059,907,994,1008,1185,894,969,1027,1204,1054,1223,1171,1382,16468
2054,1392,1385,965,1404,941,908,720,1375,932,977,689,963,708,703,525,15902
1624,1278,1282,1015,1291,1004,982,804,1282,983,1009,807,1002,816,808,654,16328
766,893,839,1031,825,1013,931,1262,872,962,1020,1177,1066,1163,1241,1580,16188
850,923,931,1040,928,1000,1003,1159,922,1024,998,1146,1044,1143,1158,1372,16446
3266,1658,1642,852,1661,807,770,424,1677,774,807,404,814,423,443,219,14700
614,768,778,1066,776,971,949,1281,764,949,973,1291,1072,1289,1277,1823,16102
556,730,743,978,714,994,922,1360,734,899,961,1396,1003,1367,1364,1920,15986
1658,1238,1236,1021,1238,1002,971,845,1224,982,1018,832,1033,834,831,678,16258
2989,1630,1591,824,1585,868,874,464,1620,821,872,478,840,472,454,259,15088
14027,612,610,23,612,29,30,1,611,28,32,1,22,3,0,0,2672
3176,1621,1601,834,1582,826,817,473,1581,801,847,469,893,450,433,237,14846
1169,1066,1148,1019,1129,1062,997,961,1104,1036,1005,1004,1000,985,999,957,16548
1279,1084,1105,1040,1125,1080,973,954,1119,1011,1065,937,985,957,989,938,16408
3886,1687,1669,817,1702,725,740,322,1689,716,756,328,782,361,324,137,14074
5,31,28,203,36,205,88,1036,27,104,217,1017,199,1025,1032,11388,5440
55,165,154,553,165,523,479,1690,171,459,528,1699,536,1710,1696,6058,11466
10908,1218,1234,125,1229,130,117,20,1210,136,133,17,138,12,12,2,5984
6257,1710,1742,484,1731,508,453,128,1718,456,489,157,487,146,136,39,11254
3809,1721,1724,784,1701,738,765,319,1719,753,717,334,809,311,317,120,14230
8070,1596,1600,331,1605,309,301,68,1593,308,317,65,329,70,65,14,9166
8127,1589,1628,298,1636,315,277,60,1590,319,322,57,289,65,61,8,9102
2303,1448,1428,950,1429,977,920,616,1460,876,966,640,937,641,628,422,15712
1788,1323,1320,1051,1331,976,972,741,1319,949,991,761,1044,772,737,566,16208
20,68,59,338,52,344,233,1436,64,240,341,1420,349,1413,1432,8832,8262
845,954,937,1041,948,1053,997,1153,927,982,1091,1151,1057,1162,1126,1217,16558
266,452,480,843,495,912,837,1559,454,818,925,1606,826,1621,1561,2986,15044
0,10,10,128,9,136,14,482,11,16,134,480,128,479,483,14121,2550
164,386,378,813,386,793,721,1646,367,721,820,1638,824,1646,1627,3711,14208
691,867,885,997,869,998,942,1262,850,992,999,1230,1030,1214,1245,1570,16314
3573,1655,1682,801,1696,786,797,344,1658,779,797,389,784,403,347,150,14494
0,6,6,139,12,133,14,446,11,17,134,443,128,449,451,14252,2420
814,911,922,1075,928,993,984,1184,912,1010,998,1169,1068,1175,1185,1313,16508
1786,1307,1345,1021,1346,1006,965,739,1320,965,994,777,1007,778,752,533,16252
13,44,65,297,47,273,189,1315,48,169,251,1356,311,1338,1319,9606,7380
1244,1096,1083,1067,1099,992,1036,979,1100,1024,1004,978,1047,994,983,915,16542
7344,1687,1672,360,1664,385,377,84,1695,352,369,94,360,86,92,20,10006
0,2,2,125,1,127,1,62,1,0,127,63,127,62,61,15880,762
32,136,148,453,125,487,389,1651,132,391,468,1661,480,1638,1647,6803,10586
2160,1407,1413,967,1403,979,931,646,1429,914,947,669,955,659,668,494,15832
1091,1032,1020,1035,1027,984,988,1087,998,1023,1025,1040,1062,1047,1053,1129,16432
1383,1147,1195,989,1184,1095,1025,858,1164,990,1067,941,983,930,875,815,16458
662,807,815,1032,807,1004,972,1282,803,996,1000,1266,1044,1258,1278,1615,16332
85,193,218,605,206,635,532,1666,194,521,622,1702,616,1690,1667,5489,12120
127,264,287,662,241,746,631,1681,280,636,684,1699,692,1653,1697,4661,13120
74,223,203,618,229,610,585,1693,232,544,627,1714,583,1740,1702,5264,12432
128,273,275,708,274,710,622,1685,289,609,693,1700,693,1699,1701,4582,13162
2684,1539,1611,913,1600,868,841,516,1540,904,856,525,923,514,517,290,15412
9224,1460,1460,224,1462,234,232,48,1453,237,243,43,229,45,41,6,7880
10959,1201,1197,132,1198,141,139,16,1204,136,139,15,128,16,19,1,5956
695,819,820,1008,811,990,952,1287,802,1007,998,1233,1034,1224,1270,1691,16214
1688,1341,1322,966,1305,1057,1001,774,1346,1009,1035,747,978,730,779,563,16400
8262,1603,1591,336,1582,278,290,48,1618,264,254,62,330,53,63,7,8926
7112,1688,1682,376,1679,405,419,94,1689,408,401,99,378,96,95,20,10336
16473,42,42,0,42,0,0,0,42,0,0,0,0,0,0,0,168
10221,1312,1318,179,1316,171,173,26,1308,178,173,27,185,25,22,7,6764
4849,1713,1719,673,1735,656,622,230,1733,638,652,220,637,236,250,78,12974
171,333,332,742,311,748,763,1684,327,725,733,1721,769,1700,1678,3904,14054
2116,1417,1391,974,1421,966,967,653,1429,932,984,662,932,692,665,440,15984
16513,32,32,0,32,0,0,0,32,0,0,0,0,0,0,0,128
4164,1652,1647,736,1682,732,739,315,1653,726,766,323,700,358,316,132,13810
270,497,460,904,475,894,865,1551,495,825,911,1554,891,1569,1549,2931,15130
1392,1173,1220,1034,1183,1024,1002,893,1174,1032,986,910,1070,873,894,781,16502
1959,1389,1375,985,1382,1028,961,674,1408,932,1016,689,959,696,693,495,16080
2369,1486,1492,966,1505,919,891,596,1498,914,920,579,941,592,608,365,15712
238,444,444,836,457,819,759,1594,448,748,828,1605,819,1618,1598,3386,14524
0,4,3,133,3,132,8,309,2,6,134,310,135,310,307,14845,1810
73,192,180,594,201,557,513,1704,161,527,609,1678,604,1699,1673,5676,11932
1,14,18,151,14,162,48,845,18,60,154,837,151,833,849,12486,4262
3431,1668,1668,810,1662,788,790,390,1671,784,779,396,813,390,393,208,14576
616,811,764,1006,772,969,992,1296,785,970,1003,1271,1024,1279,1270,1813,16174
612,766,771,1013,814,1016,903,1319,772,942,1053,1285,964,1328,1325,1758,16116
127,334,311,689,303,720,637,1718,311,636,735,1696,720,1688,1695,4321,13466
483,670,712,952,653,982,945,1388,677,962,916,1413,1004,1354,1395,2135,15930
1023,1038,1028,1030,1055,1019,998,1063,1014,996,1070,1055,1027,1082,1039,1104,16508
35,106,126,472,141,474,368,1568,131,386,464,1570,432,1585,1593,7190,10170
7168,1712,1675,367,1683,395,409,92,1704,384,411,80,367,88,84,22,10244
1164,1110,1061,1014,1028,1076,1099,981,1110,1055,1043,976,1047,943,981,953,16678
98,236,251,646,260,641,570,1735,256,608,630,1712,617,1721,1755,4905,12816
1882,1364,1365,928,1359,1014,951,746,1355,966,1017,732,943,726,737,556,16120
227,458,481,848,462,905,826,1570,454,818,890,1601,871,1582,1566,3082,14976
1251,1096,1157,1032,1145,1051,979,930,1115,973,1020,997,1025,985,949,936,16406
7495,1648,1645,383,1637,345,385,80,1651,375,334,87,388,79,83,26,9880
496,681,661,981,704,934,946,1376,658,894,1000,1408,961,1451,1353,2137,15848
280,488,483,852,487,844,775,1568,482,806,854,1532,854,1536,1562,3238,14704
2611,1552,1494,911,1479,860,923,573,1526,865,871,573,952,558,547,346,15472
1320,1093,1135,1070,1111,1064,947,940,1127,935,1006,994,1060,970,974,895,16308
456,662,654,1031,649,941,926,1411,689,961,909,1368,1009,1363,1438,2174,15898
3209,1628,1647,858,1664,820,833,404,1624,858,841,398,845,415,400,197,14926
3650,1662,1662,766,1645,801,729,395,1651,733,795,391,794,374,384,209,14244
9644,1391,1444,184,1432,213,196,19,1399,214,193,54,188,42,27,1,7406
461,693,681,976,703,937,897,1440,654,970,998,1355,993,1377,1401,2105,15942
16373,67,67,0,67,0,0,0,67,0,0,0,0,0,0,0,268
498,737,700,1026,733,940,961,1390,728,946,982,1368,1002,1401,1381,1848,16202
3477,1630,1622,808,1610,868,820,382,1642,815,844,379,808,367,394,175,14624
551,769,777,1000,786,997,987,1324,765,1007,1010,1312,995,1321,1320,1720,16364
2436,1436,1433,917,1417,1033,891,609,1469,890,984,607,900,591,642,386,15600
149,333,323,773,327,706,687,1695,325,668,718,1704,777,1708,1687,4061,13786
2,17,24,169,15,168,51,790,28,49,148,799,167,790,801,12623,4116
391,562,594,897,574,933,871,1482,536,847,939,1538,943,1518,1456,2560,15408
378,557,609,911,586,999,890,1483,571,904,962,1521,920,1498,1497,2355,15702
1229,1148,1149,1019,1159,1065,988,941,1155,957,1068,973,1002,983,948,857,16500
153,319,323,718,302,772,668,1688,328,687,742,1673,730,1652,1697,4189,13654
1928,1356,1349,978,1350,1027,962,710,1364,980,1020,685,969,686,718,559,16096
3668,1685,1699,761,1700,765,778,354,1686,781,765,365,759,366,355,154,14378
2718,1588,1574,890,1579,893,857,514,1595,873,891,484,878,489,521,297,15356
337,574,559,968,566,914,929,1481,588,907,907,1488,947,1495,1495,2486,15654
6405,1760,1710,449,1722,464,493,117,1751,430,485,130,446,142,108,29,11130
3277,1570,1609,840,1583,867,812,438,1559,843,852,446,877,420,427,221,14798
628,757,784,1024,779,1006,992,1258,759,954,999,1323,1027,1318,1260,1773,16186
45,149,151,495,155,496,385,1644,139,409,510,1622,501,1626,1634,6680,10710
120,305,285,671,287,694,595,1705,305,581,696,1699,669,1701,1705,4623,13074
5465,1754,1746,573,1747,566,548,186,1744,540,577,186,582,187,176,64,12200
2445,1498,1471,936,1464,897,961,586,1488,930,900,590,953,583,576,363,15724
902,963,963,1032,926,996,972,1153,939,959,983,1166,1093,1129,1129,1336,16334
1392,1154,1192,1041,1190,1075,1008,865,1200,1013,1027,898,997,896,911,782,16488
13,66,68,289,57,321,208,1405,65,214,311,1401,301,1390,1404,9128,7922
1335,1237,1162,1030,1182,972,1011,949,1175,1006,1054,879,1072,899,887,791,16532
5806,1745,1755,499,1755,550,528,144,1746,497,549,185,498,185,145,54,11806
6580,1727,1718,456,1714,429,442,123,1733,430,419,126,454,122,129,39,10894
1196,1120,1095,1051,1080,1008,971,1015,1111,998,1002,963,1075,948,1006,1002,16412
2699,1523,1564,942,1547,878,863,518,1534,867,850,555,948,538,529,286,15386
1976,1420,1413,933,1401,973,948,705,1410,933,971,713,955,701,695,494,16052
75,206,213,599,209,589,482,1689,218,478,573,1700,591,1696,1701,5622,11904
73,188,175,532,168,537,501,1653,177,449,541,1692,550,1685,1642,6078,11440
636,822,787,1022,807,1005,958,1301,826,943,1021,1281,998,1301,1305,1628,16278
76,238,246,646,231,679,597,1687,249,577,653,1715,650,1700,1698,4999,12740
115,300,315,710,276,754,634,1672,327,632,688,1689,722,1650,1699,4458,13334
4438,1702,1693,718,1717,708,662,268,1726,660,708,261,670,285,292,133,13392
2164,1366,1377,981,1410,975,993,640,1383,1006,991,638,931,671,657,458,16018
53,112,153,552,148,534,396,1639,150,409,491,1667,519,1662,1677,6479,10914
3381,1647,1610,809,1636,805,806,424,1623,792,855,401,807,427,400,218,14640
2521,1482,1501,947,1493,897,883,574,1475,903,896,573,962,565,567,402,15504
396,604,598,930,612,937,867,1482,605,891,950,1452,915,1466,1483,2453,15550
1115,1039,1053,1057,1016,1073,1026,1013,1038,1021,1037,1032,1095,995,1012,1019,16554
21,60,75,333,48,326,238,1433,64,225,295,1461,356,1434,1437,8835,8248
7667,1618,1610,336,1595,390,359,91,1615,350,378,92,354,77,88,21,9662
1788,1302,1284,1030,1310,960,1025,751,1307,976,981,782,999,808,756,582,16272
249,467,458,830,470,862,779,1578,481,755,860,1593,804,1605,1592,3258,14668
7654,1625,1600,373,1611,364,377,73,1621,341,379,84,366,95,69,9,9696
3626,1695,1651,822,1647,777,755,372,1708,712,760,371,813,367,385,180,14302
516,733,735,1004,722,959,997,1352,729,991,950,1360,1021,1347,1348,1877,16236
1163,1094,1112,994,1078,1043,982,999,1085,948,1018,1051,1037,1017,990,1030,16378
942,1003,982,1039,990,1044,1022,1094,1000,1014,1055,1081,1034,1089,1091,1161,16574
1430,1206,1201,1047,1208,990,977,898,1194,978,1009,892,1052,899,886,774,16392
13,41,48,238,46,263,158,1219,40,143,262,1241,241,1239,1218,10231,6698
8588,1520,1548,297,1557,276,276,41,1532,301,273,44,276,53,53,6,8624
568,742,739,1017,754,985,930,1339,777,943,965,1323,967,1338,1374,1880,16066
7,40,48,290,41,287,165,1330,50,183,270,1320,287,1313,1340,9670,7312
237,450,451,863,449,846,756,1602,443,789,851,1570,872,1568,1595,3299,14650
5384,1735,1719,629,1722,574,541,199,1736,523,576,201,625,204,200,73,12248
325,498,536,900,535,928,838,1535,509,834,916,1577,890,1576,1546,2698,15290
15846,195,196,0,196,4,2,0,195,3,4,0,0,0,0,0,800
3899,1702,1714,756,1721,746,716,317,1687,718,768,327,764,334,302,170,14006
615,741,764,937,702,996,928,1365,744,966,931,1350,996,1288,1368,1950,15970
268,467,484,926,486,860,767,1564,477,800,852,1548,914,1550,1574,3104,14836
28,101,105,417,114,431,321,1535,108,342,433,1518,401,1527,1542,7718,9558
802,843,921,1029,912,1082,1024,1131,865,1044,1051,1189,1016,1180,1153,1399,16508
5371,1737,1750,570,1743,592,574,188,1735,588,587,187,579,180,186,74,12358
1184,1102,1126,1054,1112,1034,980,978,1136,1008,986,974,1034,960,1012,961,16484
273,438,475,887,457,885,796,1579,467,817,838,1595,876,1577,1608,3073,14908
470,629,632,935,653,930,881,1473,618,931,962,1426,925,1447,1462,2267,15716
505,745,716,1024,714,955,928,1352,752,919,946,1332,1019,1330,1359,2045,15938
171,319,317,722,338,731,748,1685,343,760,728,1671,677,1692,1709,4030,13948
5155,1750,1745,584,1735,611,618,203,1776,609,575,207,568,197,229,79,12634
6,36,32,228,41,197,113,1065,38,117,204,1057,217,1066,1067,11157,5708
5705,1766,1773,503,1737,548,545,165,1741,531,537,186,564,150,140,50,11962
47,132,138,471,132,456,366,1619,126,401,456,1590,483,1584,1613,7027,10334
832,962,935,1053,953,1024,963,1114,967,906,1037,1144,1030,1162,1119,1440,16238
2969,1649,1628,833,1623,843,847,476,1633,851,854,451,854,446,460,224,15146
674,819,809,1056,828,1041,936,1256,833,966,1046,1216,1023,1235,1270,1633,16236
7835,1622,1642,308,1627,343,339,70,1614,348,336,81,331,66,62,17,9476
4424,1743,1708,664,1701,704,679,298,1719,676,721,266,695,259,274,110,13462
560,746,746,1000,742,976,989,1334,770,976,948,1347,980,1343,1358,1826,16220
2617,1467,1528,967,1536,927,854,531,1502,909,900,537,924,545,566,331,15456
688,864,839,999,854,990,986,1244,823,983,1046,1222,1025,1237,1203,1638,16284
7001,1649,1660,438,1665,434,421,93,1656,418,432,107,426,112,100,29,10450
15930,175,176,4,176,0,0,0,175,1,0,0,4,0,0,0,712
6920,1681,1710,408,1696,447,403,99,1682,427,432,104,421,90,100,21,10530
1719,1320,1269,971,1258,1027,974,823,1278,982,1058,764,1024,753,781,640,16238
2572,1474,1490,918,1493,937,911,554,1477,906,937,575,912,578,557,350,15536
30,99,106,377,84,428,312,1541,92,307,413,1553,406,1531,1534,7828,9402
931,920,946,1015,971,1030,982,1136,924,970,1051,1174,986,1199,1140,1266,16396
48,129,138,467,142,449,352,1612,126,381,456,1592,466,1596,1609,7078,10248
13206,790,792,52,794,34,40,3,791,42,35,3,49,5,4,1,3516
751,877,935,1014,893,1077,982,1176,880,998,1032,1218,1053,1176,1179,1400,16470
7810,1588,1602,355,1609,365,324,79,1594,341,366,76,342,83,85,22,9474
7493,1653,1634,363,1636,368,380,91,1655,376,368,76,359,78,93,18,9886
7,30,39,207,38,213,109,1103,43,117,199,1104,195,1103,1116,11018,5842
452,654,657,918,632,963,858,1462,655,876,937,1447,942,1422,1463,2303,15620
364,556,552,865,513,971,882,1510,559,877,929,1511,901,1472,1513,2666,15370
9851,1366,1349,195,1350,230,219,19,1366,193,231,28,194,29,19,2,7200
192,344,342,718,322,753,674,1717,339,704,738,1685,743,1665,1712,3993,13834
8467,1544,1534,295,1546,296,289,57,1542,280,310,56,285,68,55,17,8726
9132,1439,1470,269,1470,262,230,30,1456,247,245,44,252,44,47,4,7982
9893,1357,1388,186,1384,205,174,23,1358,193,200,35,189,31,24,1,7114
161,341,344,807,359,724,711,1637,346,702,734,1649,787,1664,1642,4033,13860
798,920,922,1045,937,1049,1021,1139,937,1026,1047,1136,1013,1151,1156,1344,16546
870,847,908,1027,908,1070,944,1148,845,979,1072,1174,1029,1174,1146,1500,16194
32,141,142,439,133,474,368,1646,139,394,467,1621,450,1612,1644,6939,10432
830,905,975,1055,957,1045,1000,1108,930,1017,1002,1161,1048,1143,1133,1332,16496
5,31,32,214,32,221,101,1130,41,115,211,1117,204,1117,1140,10930,5922
936,1022,939,1154,956,1011,1002,1104,1045,956,1005,1067,1114,1084,1127,1119,16544
7741,1623,1632,332,1625,366,320,86,1619,337,363,78,343,71,82,23,9534
2867,1617,1576,901,1550,883,858,488,1617,834,857,471,927,445,488,262,15204
601,755,749,1038,760,1036,960,1309,777,952,1025,1311,1005,1322,1331,1710,16242
1347,1138,1125,1008,1141,1027,998,964,1117,994,1064,955,1013,971,943,836,16450
4048,1755,1756,709,1749,729,725,289,1753,731,724,284,718,277,287,107,13942
3110,1568,1578,895,1572,823,844,462,1593,861,792,455,876,449,487,276,14960
2423,1471,1548,912,1553,911,921,556,1452,979,935,575,926,580,537,362,15756
118,232,255,645,246,661,489,1710,260,564,624,1658,626,1649,1738,5166,12410
807,840,929,1039,935,1079,985,1124,875,997,1050,1201,998,1207,1159,1416,16400
738,795,822,974,791,1019,989,1270,811,980,972,1306,989,1275,1286,1624,16248
1833,1395,1385,1020,1398,964,966,705,1391,971,981,690,1011,703,701,527,16218
447,659,660,1002,630,956,948,1392,672,921,913,1420,1019,1390,1405,2207,15856
2015,1341,1354,931,1342,995,1009,700,1319,989,1005,733,965,721,678,544,16080
932,908,954,1028,958,1027,971,1129,932,972,1007,1174,1000,1178,1153,1318,16334
493,694,659,1029,684,965,1004,1363,720,997,964,1335,978,1360,1389,2007,16142
224,424,437,816,429,779,761,1646,410,782,785,1638,838,1630,1632,3410,14550
6,32,30,187,32,177,64,988,22,65,189,985,195,987,978,11704,5060
1250,1126,1107,1058,1109,1008,968,979,1120,947,1016,981,1062,983,973,954,16352
0,9,6,137,10,132,10,468,9,13,136,462,133,466,468,14182,2482
5666,1772,1772,556,1790,496,525,164,1760,537,526,152,550,170,152,53,11984
14988,392,401,12,402,10,6,0,392,15,11,0,11,1,0,0,1674
57,182,173,535,181,544,491,1667,170,469,564,1680,539,1688,1655,6046,11498
5019,1759,1725,625,1742,600,623,221,1754,593,622,217,613,234,216,78,12760
1477,1182,1200,1014,1211,1044,969,886,1198,1013,1039,860,987,871,902,788,16358
1798,1346,1377,977,1362,963,992,750,1320,1042,974,731,1018,716,724,551,16326
1672,1269,1274,990,1262,1016,1018,800,1275,988,998,835,996,823,806,619,16356
15058,383,384,8,384,9,7,0,383,8,9,0,8,0,0,0,1598
5675,1786,1773,569,1785,500,515,159,1791,531,507,130,552,142,164,62,11950
1310,1136,1195,1020,1169,1051,1033,897,1131,1071,1030,918,1051,892,892,845,16590
608,755,786,981,766,988,964,1319,718,1015,1005,1299,1038,1279,1282,1838,16174
573,690,745,1012,741,959,907,1338,674,933,971,1367,1032,1363,1322,2014,15894
895,913,929,1050,883,1046,998,1142,936,1008,977,1148,1073,1102,1165,1376,16376
2102,1399,1389,1001,1440,923,954,675,1415,1002,958,617,934,668,691,473,16022
2397,1472,1526,939,1533,899,902,583,1458,957,920,582,946,589,569,369,15734
82,195,209,572,204,606,531,1657,217,492,579,1710,555,1705,1679,5648,11934
97,243,235,712,257,663,598,1654,255,596,673,1648,678,1670,1666,4996,12742
333,514,536,905,557,916,895,1516,533,937,918,1496,865,1517,1535,2668,15472
2672,1575,1585,866,1577,941,905,489,1588,898,920,506,861,498,502,258,15514
433,627,661,976,652,955,896,1389,626,836,947,1483,986,1474,1388,2312,15628
2075,1420,1377,991,1390,976,957,680,1423,948,986,646,975,659,683,455,16016
4528,1788,1784,655,1780,637,687,235,1768,683,653,235,679,231,215,83,13400
2747,1603,1589,872,1596,885,866,507,1622,866,873,493,846,500,526,250,15376
1025,1018,1007,972,1001,1053,1024,1081,968,1031,1097,1063,1028,1057,1031,1185,16486
7578,1670,1679,331,1661,351,350,74,1676,337,327,96,343,78,80,10,9740
1560,1246,1230,1028,1198,1034,988,825,1265,944,983,853,1041,821,844,781,16232
2694,1499,1507,893,1480,914,856,573,1456,874,930,563,963,536,530,373,15304
9187,1438,1478,229,1482,240,236,39,1435,275,247,40,228,44,36,7,7958
2000,1326,1415,948,1402,1054,954,682,1359,1042,1008,683,928,670,715,455,16182
1580,1248,1269,1059,1262,1002,974,800,1255,970,988,825,1059,818,807,725,16280
5328,1737,1737,597,1739,589,571,197,1747,574,581,194,585,196,207,62,12396
697,820,843,1040,869,978,972,1248,793,1013,1031,1230,1041,1256,1221,1589,16340
7938,1620,1602,333,1596,312,349,73,1621,336,305,68,338,62,74,14,9374
3929,1709,1722,726,1728,758,727,316,1703,753,770,303,726,309,310,152,14040
14989,396,394,8,396,14,13,0,397,11,15,0,5,2,1,0,1676
467,649,656,926,620,1005,913,1440,643,875,975,1485,968,1449,1434,2136,15826
39,118,141,454,121,447,372,1594,118,351,427,1638,474,1618,1594,7135,10190
1138,1047,1021,1031,1011,1050,1040,1024,1064,983,1023,1055,1024,1045,1041,1044,16482
10824,1227,1235,134,1220,151,134,15,1219,129,144,28,157,13,7,4,6076
475,661,706,1042,695,985,987,1348,675,966,960,1414,1039,1403,1362,1923,16196
